,data
550198,11.0
550199,22.0
550200,15.0
550201,1.0
550204,1.0
550206,13.0
550207,8.0
550209,17.0
550210,1.0
550211,29.0
550213,3.0
550318,15.0
550328,17.0
550334,15.0
563758,12.0
563774,40.0
563775,45.0
563776,48.0
563777,26.0
563884,31.0
563885,25.0
563886,25.0
563887,41.0
563889,3.0
563894,34.0
563895,45.0
563896,31.0
563897,45.0
563898,58.0
563899,61.0
563900,24.0
563901,10.0
563902,32.0
563903,43.0
563904,29.0
563905,60.0
563906,42.0
563907,50.0
563908,45.0
563909,26.0
564012,33.0
564013,30.0
564014,56.0
564015,41.0
564016,37.0
564017,3.0
564019,12.0
564021,45.0
564022,33.0
564023,57.0
564024,37.0
564025,43.0
564026,56.0
564027,51.0
564028,29.0
564029,29.0
564030,39.0
564031,51.0
564032,51.0
564033,59.0
564034,38.0
564035,48.0
564036,30.0
564037,38.0
564038,32.0
564140,46.0
564141,43.0
564142,33.0
564143,28.0
564144,7.0
564145,2.0
564146,4.0
564147,3.0
564149,15.0
564150,38.0
564151,47.0
564152,51.0
564153,34.0
564154,52.0
564156,25.0
564157,60.0
564158,54.0
564159,48.0
564160,42.0
564161,55.0
564162,38.0
564163,45.0
564164,25.0
564165,43.0
564166,34.0
564167,16.0
564268,60.0
564269,44.0
564270,56.0
564271,51.0
564272,37.0
564273,25.0
564274,17.0
564275,16.0
564276,20.0
564277,65.0
564278,43.0
564279,64.0
564280,52.0
564281,64.0
564282,86.0
564283,69.0
564284,88.0
564285,82.0
564286,72.0
564287,43.0
564288,43.0
564289,26.0
564290,65.0
564291,75.0
564292,26.0
564293,36.0
564294,46.0
564295,28.0
564396,35.0
564397,37.0
564398,44.0
564399,60.0
564400,57.0
564401,12.0
564402,24.0
564403,6.0
564404,16.0
564405,35.0
564406,44.0
564407,39.0
564408,57.0
564409,42.0
564410,70.0
564411,68.0
564412,57.0
564413,61.0
564414,79.0
564415,72.0
564416,50.0
564417,75.0
564418,74.0
564419,60.0
564420,45.0
564421,48.0
564422,42.0
564423,33.0
564524,43.0
564525,50.0
564526,62.0
564527,62.0
564528,19.0
564529,41.0
564530,13.0
564531,16.0
564532,23.0
564533,56.0
564534,63.0
564535,68.0
564536,53.0
564537,56.0
564538,38.0
564539,57.0
564540,153.0
564541,282.0
564542,94.0
564543,59.0
564544,227.0
564545,474.0
564546,309.0
564547,101.0
564548,67.0
564549,90.0
564550,65.0
564551,61.0
564552,23.0
564652,56.0
564653,42.0
564654,42.0
564655,56.0
564656,48.0
564657,26.0
564658,51.0
564659,41.0
564660,53.0
564661,118.0
564662,97.0
564663,125.0
564664,226.0
564665,569.0
564666,299.0
564667,134.0
564668,114.0
564669,201.0
564670,580.0
564671,705.0
564672,854.0
564673,915.0
564674,780.0
564675,485.0
564676,203.0
564677,117.0
564678,52.0
564679,52.0
564680,44.0
564780,51.0
564781,43.0
564782,44.0
564783,57.0
564784,42.0
564785,57.0
564786,53.0
564787,91.0
564788,74.0
564789,260.0
564790,588.0
564791,958.0
564792,930.0
564793,922.0
564794,544.0
564795,225.0
564796,119.0
564797,367.0
564798,805.0
564799,1000.0
564800,998.0
564801,1061.0
564802,1068.0
564803,1039.0
564804,706.0
564805,251.0
564806,64.0
564807,61.0
564808,15.0
564908,15.0
564909,50.0
564910,42.0
564911,55.0
564912,33.0
564913,34.0
564914,199.0
564915,511.0
564916,586.0
564917,867.0
564918,1012.0
564919,1050.0
564920,989.0
564921,1024.0
564922,1022.0
564923,611.0
564924,333.0
564925,910.0
564926,1015.0
564927,988.0
564928,989.0
564929,1036.0
564930,980.0
564931,1037.0
564932,977.0
564933,719.0
564934,170.0
564935,63.0
564936,36.0
565023,677.0
565036,44.0
565037,50.0
565038,41.0
565039,37.0
565040,115.0
565041,154.0
565042,22.0
565043,33.0
565044,357.0
565045,862.0
565046,1013.0
565047,1027.0
565048,1005.0
565049,1036.0
565050,1016.0
565051,777.0
565052,545.0
565053,1056.0
565054,1004.0
565055,1022.0
565056,1031.0
565057,1050.0
565058,1065.0
565059,1051.0
565060,1022.0
565061,787.0
565062,382.0
565063,61.0
565064,39.0
565151,997.0
565152,859.0
565164,44.0
565165,30.0
565166,32.0
565167,35.0
565168,149.0
565169,315.0
565170,267.0
565171,28.0
565172,260.0
565173,754.0
565174,987.0
565175,1015.0
565176,986.0
565177,1025.0
565178,1012.0
565179,872.0
565180,661.0
565181,1035.0
565182,1015.0
565183,1014.0
565184,1033.0
565185,1047.0
565186,1085.0
565187,1069.0
565188,1078.0
565189,803.0
565190,273.0
565191,70.0
565192,54.0
565279,951.0
565280,861.0
565292,49.0
565293,33.0
565294,55.0
565295,57.0
565296,46.0
565297,15.0
565298,59.0
565299,392.0
565300,317.0
565301,694.0
565302,973.0
565303,1013.0
565304,988.0
565305,1039.0
565306,1012.0
565307,869.0
565308,718.0
565309,1071.0
565310,1059.0
565311,1055.0
565312,1023.0
565313,1026.0
565314,1058.0
565315,1065.0
565316,1030.0
565317,729.0
565318,82.0
565319,57.0
565320,41.0
565407,986.0
565408,803.0
565420,42.0
565421,22.0
565422,42.0
565423,64.0
565424,46.0
565425,96.0
565426,313.0
565427,279.0
565428,632.0
565429,931.0
565430,1024.0
565431,1023.0
565432,1009.0
565433,1025.0
565434,1006.0
565435,721.0
565436,658.0
565437,1042.0
565438,1074.0
565439,1030.0
565440,1054.0
565441,1078.0
565442,1117.0
565443,1058.0
565444,1038.0
565445,815.0
565446,622.0
565447,88.0
565448,35.0
565535,682.0
565548,34.0
565549,28.0
565550,70.0
565551,60.0
565552,49.0
565553,71.0
565554,34.0
565555,34.0
565556,458.0
565557,861.0
565558,1020.0
565559,1034.0
565560,1015.0
565561,1052.0
565562,998.0
565563,465.0
565564,517.0
565565,1046.0
565566,1010.0
565567,1046.0
565568,1010.0
565569,1037.0
565570,1031.0
565571,1058.0
565572,1073.0
565573,737.0
565574,336.0
565575,70.0
565576,49.0
565676,55.0
565677,41.0
565678,53.0
565679,69.0
565680,42.0
565681,46.0
565682,50.0
565683,132.0
565684,476.0
565685,735.0
565686,935.0
565687,1005.0
565688,981.0
565689,979.0
565690,459.0
565691,135.0
565692,385.0
565693,844.0
565694,987.0
565695,966.0
565696,983.0
565697,1029.0
565698,1036.0
565699,1068.0
565700,981.0
565701,357.0
565702,96.0
565703,56.0
565704,22.0
565804,56.0
565805,50.0
565806,50.0
565807,38.0
565808,12.0
565809,31.0
565810,34.0
565811,39.0
565812,48.0
565813,152.0
565814,348.0
565815,389.0
565816,484.0
565817,267.0
565818,64.0
565819,246.0
565820,264.0
565821,476.0
565822,868.0
565823,1009.0
565824,999.0
565825,1005.0
565826,1013.0
565827,854.0
565828,619.0
565829,93.0
565830,69.0
565831,55.0
565832,29.0
565932,36.0
565933,36.0
565934,51.0
565935,79.0
565936,86.0
565937,66.0
565938,60.0
565939,35.0
565940,56.0
565941,54.0
565942,86.0
565943,36.0
565944,25.0
565945,74.0
565946,129.0
565947,227.0
565948,362.0
565949,312.0
565950,274.0
565951,319.0
565952,597.0
565953,793.0
565954,442.0
565955,144.0
565956,138.0
565957,73.0
565958,52.0
565959,24.0
565960,26.0
566060,77.0
566061,45.0
566062,60.0
566063,56.0
566064,58.0
566065,42.0
566066,39.0
566067,30.0
566068,31.0
566069,15.0
566070,60.0
566071,43.0
566072,43.0
566073,61.0
566074,65.0
566075,64.0
566076,63.0
566077,83.0
566078,60.0
566079,34.0
566080,70.0
566081,77.0
566082,81.0
566083,85.0
566084,52.0
566085,82.0
566086,39.0
566087,21.0
566188,57.0
566189,43.0
566190,36.0
566191,45.0
566192,44.0
566193,36.0
566194,39.0
566195,21.0
566196,42.0
566197,48.0
566198,42.0
566199,45.0
566200,56.0
566201,64.0
566202,57.0
566203,46.0
566204,68.0
566205,56.0
566206,48.0
566207,37.0
566208,57.0
566209,69.0
566210,57.0
566211,56.0
566212,98.0
566213,78.0
566214,43.0
566215,31.0
566316,44.0
566317,35.0
566318,29.0
566319,21.0
566320,39.0
566321,23.0
566322,26.0
566323,30.0
566324,37.0
566325,44.0
566326,19.0
566327,45.0
566328,51.0
566329,63.0
566330,26.0
566331,33.0
566332,54.0
566333,47.0
566334,41.0
566335,30.0
566336,48.0
566337,57.0
566338,66.0
566339,66.0
566340,71.0
566341,47.0
566342,18.0
566343,9.0
566444,31.0
566445,39.0
566446,30.0
566447,7.0
566448,24.0
566449,29.0
566450,15.0
566451,16.0
566452,18.0
566453,45.0
566454,37.0
566455,35.0
566456,45.0
566457,45.0
566458,27.0
566460,36.0
566461,41.0
566462,56.0
566463,47.0
566464,33.0
566465,39.0
566466,39.0
566467,72.0
566468,47.0
566469,46.0
566470,16.0
566572,48.0
566573,44.0
566574,18.0
566575,40.0
566576,57.0
566577,39.0
566578,43.0
566579,32.0
566580,45.0
566581,51.0
566582,48.0
566583,54.0
566584,50.0
566585,51.0
566586,65.0
566587,51.0
566588,77.0
566589,70.0
566590,51.0
566591,58.0
566592,71.0
566593,75.0
566594,78.0
566595,77.0
566596,80.0
566597,87.0
566598,35.0
566700,40.0
566701,16.0
566702,42.0
566703,61.0
566704,62.0
566705,43.0
566706,12.0
566708,36.0
566709,79.0
566710,51.0
566711,41.0
566712,27.0
566713,39.0
566714,51.0
566715,45.0
566716,79.0
566717,18.0
566718,37.0
566719,25.0
566720,18.0
566721,13.0
566722,9.0
566723,36.0
566724,17.0
566725,16.0
566845,57.0
566846,51.0
566847,21.0
566848,21.0
566849,33.0
566850,26.0
580140,17.0
580141,27.0
580142,17.0
580143,11.0
580144,6.0
580145,7.0
580152,25.0
580153,27.0
580154,39.0
580155,28.0
580156,14.0
580157,23.0
580158,17.0
580159,12.0
580160,29.0
580161,20.0
580162,28.0
580163,27.0
580164,14.0
580268,39.0
580269,38.0
580270,31.0
580271,39.0
580272,35.0
580273,20.0
580274,8.0
580275,10.0
580276,7.0
580277,42.0
580278,31.0
580279,49.0
580280,35.0
580281,29.0
580282,70.0
580283,46.0
580284,53.0
580285,39.0
580286,45.0
580287,61.0
580288,39.0
580289,32.0
580290,41.0
580291,41.0
580292,27.0
580293,35.0
580294,28.0
580396,54.0
580397,39.0
580398,53.0
580399,33.0
580400,23.0
580401,36.0
580402,8.0
580403,18.0
580404,35.0
580405,33.0
580406,53.0
580407,35.0
580408,36.0
580409,60.0
580410,67.0
580411,80.0
580412,60.0
580413,43.0
580414,49.0
580415,38.0
580416,51.0
580417,49.0
580418,29.0
580419,31.0
580420,52.0
580421,32.0
580422,31.0
580423,17.0
580524,48.0
580525,38.0
580526,43.0
580527,21.0
580528,40.0
580529,8.0
580530,32.0
580531,16.0
580532,25.0
580533,72.0
580534,43.0
580535,49.0
580536,30.0
580537,47.0
580538,82.0
580539,51.0
580540,46.0
580541,42.0
580542,71.0
580543,69.0
580544,40.0
580545,44.0
580546,53.0
580547,62.0
580548,33.0
580549,59.0
580550,46.0
580551,36.0
580652,42.0
580653,34.0
580654,64.0
580655,58.0
580656,103.0
580657,60.0
580658,38.0
580659,23.0
580660,58.0
580661,54.0
580662,56.0
580663,57.0
580664,58.0
580665,57.0
580666,89.0
580667,72.0
580668,69.0
580669,57.0
580670,57.0
580671,60.0
580672,59.0
580673,85.0
580674,43.0
580675,95.0
580676,52.0
580677,65.0
580678,42.0
580679,37.0
580780,62.0
580781,42.0
580782,33.0
580783,58.0
580784,47.0
580785,40.0
580786,37.0
580787,33.0
580788,37.0
580789,77.0
580790,51.0
580791,65.0
580792,46.0
580793,35.0
580794,66.0
580795,58.0
580796,101.0
580797,105.0
580798,345.0
580799,112.0
580800,30.0
580801,114.0
580802,244.0
580803,115.0
580804,19.0
580805,67.0
580806,55.0
580807,53.0
580808,14.0
580908,74.0
580909,47.0
580910,42.0
580911,51.0
580912,41.0
580913,32.0
580914,27.0
580915,15.0
580916,176.0
580917,221.0
580918,111.0
580919,279.0
580920,502.0
580921,604.0
580922,307.0
580923,164.0
580924,258.0
580925,293.0
580926,505.0
580927,737.0
580928,892.0
580929,938.0
580930,719.0
580931,340.0
580932,604.0
580933,248.0
580934,55.0
580935,55.0
580936,26.0
581036,74.0
581037,40.0
581038,55.0
581039,61.0
581040,118.0
581041,87.0
581042,43.0
581043,23.0
581044,172.0
581045,610.0
581046,838.0
581047,970.0
581048,1002.0
581049,1000.0
581050,811.0
581051,391.0
581052,170.0
581053,602.0
581054,996.0
581055,1013.0
581056,1014.0
581057,998.0
581058,1000.0
581059,1005.0
581060,1002.0
581061,667.0
581062,92.0
581063,58.0
581064,55.0
581164,42.0
581165,40.0
581166,183.0
581167,289.0
581168,101.0
581169,62.0
581170,144.0
581171,302.0
581172,523.0
581173,915.0
581174,1036.0
581175,1062.0
581176,998.0
581177,991.0
581178,1049.0
581179,902.0
581180,641.0
581181,923.0
581182,1035.0
581183,986.0
581184,1008.0
581185,1031.0
581186,1019.0
581187,1002.0
581188,1029.0
581189,966.0
581190,644.0
581191,77.0
581192,40.0
581292,87.0
581293,22.0
581294,235.0
581295,408.0
581296,175.0
581297,49.0
581298,43.0
581299,84.0
581300,526.0
581301,934.0
581302,1040.0
581303,994.0
581304,915.0
581305,957.0
581306,1035.0
581307,1052.0
581308,1051.0
581309,1085.0
581310,1032.0
581311,1031.0
581312,1031.0
581313,1056.0
581314,1048.0
581315,1039.0
581316,1017.0
581317,1053.0
581318,973.0
581319,272.0
581320,65.0
581407,997.0
581408,620.0
581420,157.0
581421,546.0
581422,143.0
581423,61.0
581424,96.0
581425,109.0
581426,73.0
581427,30.0
581428,241.0
581429,728.0
581430,969.0
581431,912.0
581432,885.0
581433,982.0
581434,1008.0
581435,1123.0
581436,1076.0
581437,1027.0
581438,1011.0
581439,1035.0
581440,1137.0
581441,1119.0
581442,1131.0
581443,1086.0
581444,1083.0
581445,1003.0
581446,586.0
581447,124.0
581448,49.0
581536,245.0
581537,324.0
581548,278.0
581549,597.0
581550,302.0
581551,78.0
581552,61.0
581553,107.0
581554,44.0
581555,40.0
581556,26.0
581557,338.0
581558,836.0
581559,926.0
581560,854.0
581561,998.0
581562,996.0
581563,1074.0
581564,1117.0
581565,1092.0
581566,1063.0
581567,1084.0
581568,1185.0
581569,1427.0
581570,1577.0
581571,1319.0
581572,1098.0
581573,989.0
581574,994.0
581575,366.0
581576,110.0
581665,1015.0
581666,594.0
581676,137.0
581677,20.0
581678,45.0
581679,273.0
581680,134.0
581681,31.0
581682,39.0
581683,65.0
581684,52.0
581685,326.0
581686,799.0
581687,897.0
581688,876.0
581689,998.0
581690,1019.0
581691,1080.0
581692,1039.0
581693,1066.0
581694,1058.0
581695,1010.0
581696,1301.0
581697,1613.0
581698,1751.0
581699,1452.0
581700,1076.0
581701,1022.0
581702,831.0
581703,310.0
581704,53.0
581792,575.0
581793,660.0
581804,450.0
581805,102.0
581806,388.0
581807,488.0
581808,230.0
581809,64.0
581810,62.0
581811,56.0
581812,119.0
581813,522.0
581814,865.0
581815,932.0
581816,849.0
581817,986.0
581818,1013.0
581819,1040.0
581820,1071.0
581821,1071.0
581822,1071.0
581823,1084.0
581824,1330.0
581825,1648.0
581826,1772.0
581827,1459.0
581828,1101.0
581829,1019.0
581830,654.0
581831,225.0
581832,62.0
581919,910.0
581920,528.0
581932,180.0
581933,309.0
581934,60.0
581935,54.0
581936,156.0
581937,271.0
581938,49.0
581939,43.0
581940,307.0
581941,823.0
581942,929.0
581943,931.0
581944,910.0
581945,1029.0
581946,1035.0
581947,1087.0
581948,957.0
581949,983.0
581950,1052.0
581951,1038.0
581952,1059.0
581953,1329.0
581954,1546.0
581955,1363.0
581956,1157.0
581957,1023.0
581958,529.0
581959,117.0
581960,29.0
582047,686.0
582060,305.0
582061,237.0
582062,110.0
582063,280.0
582064,517.0
582065,493.0
582066,288.0
582067,147.0
582068,562.0
582069,974.0
582070,1026.0
582071,994.0
582072,1013.0
582073,1002.0
582074,1027.0
582075,975.0
582076,697.0
582077,1091.0
582078,1005.0
582079,1025.0
582080,1043.0
582081,1044.0
582082,1069.0
582083,1064.0
582084,1078.0
582085,1019.0
582086,834.0
582087,178.0
582088,65.0
582188,43.0
582189,47.0
582190,87.0
582191,74.0
582192,88.0
582193,146.0
582194,356.0
582195,91.0
582196,518.0
582197,959.0
582198,1063.0
582199,1024.0
582200,1025.0
582201,1026.0
582202,917.0
582203,355.0
582204,514.0
582205,1000.0
582206,1000.0
582207,999.0
582208,957.0
582209,988.0
582210,1014.0
582211,1008.0
582212,1061.0
582213,890.0
582214,273.0
582215,53.0
582216,42.0
582316,59.0
582317,39.0
582318,65.0
582319,79.0
582320,49.0
582321,50.0
582322,29.0
582323,39.0
582324,217.0
582325,517.0
582326,747.0
582327,818.0
582328,836.0
582329,695.0
582330,132.0
582331,104.0
582332,317.0
582333,783.0
582334,962.0
582335,981.0
582336,970.0
582337,963.0
582338,1010.0
582339,1044.0
582340,921.0
582341,533.0
582342,42.0
582343,33.0
582344,29.0
582444,38.0
582445,38.0
582446,55.0
582447,67.0
582448,58.0
582449,29.0
582450,27.0
582451,48.0
582452,44.0
582453,28.0
582454,51.0
582455,46.0
582456,65.0
582457,53.0
582458,53.0
582459,157.0
582460,228.0
582461,147.0
582462,304.0
582463,335.0
582464,622.0
582465,687.0
582466,374.0
582467,139.0
582468,78.0
582469,68.0
582470,44.0
582471,26.0
582472,19.0
582572,49.0
582573,49.0
582574,45.0
582575,55.0
582576,57.0
582577,58.0
582578,41.0
582579,28.0
582580,39.0
582581,38.0
582582,51.0
582583,34.0
582584,21.0
582585,44.0
582586,50.0
582587,31.0
582588,67.0
582589,64.0
582590,80.0
582591,50.0
582592,69.0
582593,61.0
582594,19.0
582595,74.0
582596,39.0
582597,77.0
582598,49.0
582599,27.0
582600,30.0
582700,45.0
582701,50.0
582702,44.0
582703,24.0
582704,34.0
582705,19.0
582706,40.0
582707,40.0
582708,39.0
582710,60.0
582711,32.0
582712,51.0
582713,39.0
582714,36.0
582715,31.0
582716,51.0
582717,71.0
582718,79.0
582719,59.0
582720,40.0
582721,22.0
582722,36.0
582723,53.0
582724,43.0
582725,71.0
582726,50.0
582727,26.0
582828,41.0
582829,42.0
582830,51.0
582831,54.0
582832,64.0
582833,43.0
582834,31.0
582835,36.0
582836,46.0
582837,39.0
582838,37.0
582839,56.0
582840,62.0
582841,61.0
582842,57.0
582843,54.0
582844,80.0
582845,67.0
582846,68.0
582847,62.0
582848,34.0
582849,56.0
582850,42.0
582851,63.0
582852,75.0
582853,88.0
582854,43.0
582855,35.0
582956,46.0
582957,36.0
582958,32.0
582959,26.0
582961,11.0
582962,15.0
582963,24.0
582965,1.0
582966,29.0
582967,32.0
582968,63.0
582969,33.0
582970,16.0
582971,13.0
582972,34.0
582973,68.0
582974,51.0
582975,57.0
582976,21.0
582977,38.0
582978,34.0
582979,53.0
582980,31.0
582981,47.0
582982,29.0
582983,14.0
583084,33.0
583085,46.0
583086,12.0
583088,27.0
583089,29.0
583090,24.0
583091,17.0
583092,37.0
583093,53.0
583094,60.0
583095,60.0
583096,33.0
583097,59.0
583098,59.0
583099,61.0
583100,86.0
583101,76.0
583102,29.0
583103,50.0
583104,69.0
583105,100.0
583106,71.0
583107,61.0
583108,96.0
583109,76.0
583110,31.0
583212,33.0
583213,15.0
583214,14.0
583215,25.0
583216,6.0
583217,19.0
583218,22.0
583220,17.0
583221,13.0
583222,41.0
583223,23.0
583224,27.0
583225,15.0
583226,8.0
583227,8.0
583228,11.0
583229,55.0
583230,27.0
583231,34.0
583232,28.0
583233,22.0
583234,53.0
583235,44.0
583236,24.0
583237,41.0
596396,14.0
596397,32.0
596398,33.0
596399,12.0
596400,13.0
596401,10.0
596410,40.0
596411,11.0
596412,8.0
596413,10.0
596414,26.0
596415,26.0
596416,40.0
596417,22.0
596418,6.0
596524,34.0
596525,29.0
596526,45.0
596527,26.0
596528,32.0
596529,1.0
596530,12.0
596531,18.0
596532,19.0
596533,31.0
596534,14.0
596535,32.0
596536,31.0
596537,22.0
596538,34.0
596539,12.0
596541,21.0
596542,34.0
596543,14.0
596544,8.0
596545,41.0
596546,23.0
596547,25.0
596549,29.0
596550,24.0
596652,50.0
596653,36.0
596654,21.0
596655,20.0
596658,9.0
596659,24.0
596660,18.0
596661,2.0
596662,24.0
596663,18.0
596664,36.0
596665,30.0
596666,12.0
596667,10.0
596668,5.0
596669,13.0
596670,43.0
596671,27.0
596674,11.0
596675,31.0
596677,16.0
596678,15.0
596780,56.0
596781,68.0
596782,67.0
596783,74.0
596784,74.0
596785,33.0
596786,29.0
596787,23.0
596788,36.0
596789,61.0
596790,30.0
596791,38.0
596792,47.0
596793,51.0
596794,58.0
596795,72.0
596796,54.0
596797,49.0
596798,63.0
596799,64.0
596800,36.0
596801,58.0
596802,52.0
596803,57.0
596804,50.0
596805,50.0
596806,40.0
596807,31.0
596908,61.0
596909,41.0
596910,37.0
596911,42.0
596912,50.0
596913,37.0
596914,39.0
596915,38.0
596916,53.0
596917,32.0
596918,43.0
596919,43.0
596920,57.0
596921,29.0
596922,57.0
596923,42.0
596924,63.0
596925,49.0
596926,70.0
596927,69.0
596928,41.0
596929,37.0
596930,42.0
596931,74.0
596932,37.0
596933,62.0
596934,53.0
596935,26.0
597036,42.0
597037,49.0
597038,70.0
597039,72.0
597040,70.0
597041,61.0
597042,60.0
597043,46.0
597044,75.0
597045,92.0
597046,63.0
597047,64.0
597048,41.0
597049,68.0
597050,129.0
597051,146.0
597052,103.0
597053,154.0
597054,228.0
597055,132.0
597056,258.0
597057,210.0
597058,83.0
597059,63.0
597060,41.0
597061,65.0
597062,56.0
597063,56.0
597064,20.0
597164,48.0
597165,28.0
597166,53.0
597167,85.0
597168,63.0
597169,103.0
597170,83.0
597171,46.0
597172,67.0
597173,207.0
597174,369.0
597175,84.0
597176,51.0
597177,151.0
597178,319.0
597179,201.0
597180,50.0
597181,151.0
597182,506.0
597183,586.0
597184,623.0
597185,528.0
597186,326.0
597187,94.0
597188,171.0
597189,172.0
597190,63.0
597191,60.0
597192,24.0
597292,224.0
597293,263.0
597294,175.0
597295,381.0
597296,430.0
597297,522.0
597298,428.0
597299,347.0
597300,208.0
597301,278.0
597302,653.0
597303,874.0
597304,968.0
597305,967.0
597306,852.0
597307,673.0
597308,576.0
597309,927.0
597310,1045.0
597311,1008.0
597312,965.0
597313,976.0
597314,1016.0
597315,1049.0
597316,1051.0
597317,719.0
597318,270.0
597319,68.0
597320,11.0
597420,373.0
597421,495.0
597422,79.0
597423,71.0
597424,132.0
597425,159.0
597426,42.0
597427,38.0
597428,278.0
597429,798.0
597430,1030.0
597431,1067.0
597432,1041.0
597433,996.0
597434,1057.0
597435,1021.0
597436,1104.0
597437,1032.0
597438,1029.0
597439,978.0
597440,1001.0
597441,978.0
597442,1003.0
597443,983.0
597444,956.0
597445,978.0
597446,586.0
597447,169.0
597448,58.0
597449,21.0
597548,813.0
597549,141.0
597550,139.0
597551,113.0
597552,116.0
597553,43.0
597554,51.0
597555,44.0
597556,426.0
597557,901.0
597558,1005.0
597559,1005.0
597560,917.0
597561,919.0
597562,1072.0
597563,1032.0
597564,1063.0
597565,1032.0
597566,1032.0
597567,1039.0
597568,1066.0
597569,1069.0
597570,1145.0
597571,1160.0
597572,1015.0
597573,982.0
597574,858.0
597575,153.0
597576,68.0
597577,22.0
597663,836.0
597664,461.0
597665,82.0
597666,62.0
597676,619.0
597677,34.0
597678,27.0
597679,34.0
597680,53.0
597681,48.0
597682,71.0
597683,45.0
597684,131.0
597685,582.0
597686,850.0
597687,899.0
597688,578.0
597689,816.0
597690,1054.0
597691,1133.0
597692,1052.0
597693,1053.0
597694,1073.0
597695,1078.0
597696,1020.0
597697,1319.0
597698,1857.0
597699,2124.0
597700,1476.0
597701,1019.0
597702,961.0
597703,288.0
597704,91.0
597705,42.0
597791,546.0
