,data
1320278,1057.0
1320279,1058.0
1320280,1050.0
1320281,1058.0
1320282,1054.0
1320283,1038.0
1320284,1044.0
1320285,1019.0
1320286,1057.0
1320287,1035.0
1320288,1044.0
1320289,1059.0
1320290,1028.0
1320291,1028.0
1320292,1017.0
1320293,1030.0
1320294,1027.0
1320295,1033.0
1320296,983.0
1320297,922.0
1320298,880.0
1320299,935.0
1320300,1017.0
1320301,994.0
1320302,1008.0
1320303,992.0
1320304,990.0
1320305,1013.0
1320306,942.0
1320307,1086.0
1320308,1413.0
1320309,1441.0
1320310,1340.0
1320311,1487.0
1320312,982.0
1320313,979.0
1320314,937.0
1320315,971.0
1320316,801.0
1320317,625.0
1320318,466.0
1320319,366.0
1320320,1013.0
1320321,981.0
1320322,952.0
1320323,935.0
1320324,930.0
1320325,927.0
1320326,958.0
1320327,985.0
1320328,1000.0
1320329,984.0
1320330,986.0
1320331,1011.0
1320332,1010.0
1320333,1035.0
1320334,1045.0
1320335,982.0
1320336,730.0
1320398,1022.0
1320399,932.0
1320400,953.0
1320401,970.0
1320402,1003.0
1320403,1046.0
1320404,1063.0
1320405,1052.0
1320406,1057.0
1320407,1050.0
1320408,1059.0
1320409,1059.0
1320410,1063.0
1320411,1044.0
1320412,1028.0
1320413,1065.0
1320414,1043.0
1320415,1083.0
1320416,1021.0
1320417,1012.0
1320418,982.0
1320419,1016.0
1320420,993.0
1320421,1014.0
1320422,1040.0
1320423,1058.0
1320424,1021.0
1320425,1018.0
1320426,1011.0
1320427,1089.0
1320428,956.0
1320429,885.0
1320430,979.0
1320431,1065.0
1320432,994.0
1320433,1035.0
1320434,972.0
1320435,1181.0
1320436,1387.0
1320437,1456.0
1320438,1495.0
1320439,1173.0
1320440,964.0
1320441,935.0
1320442,983.0
1320443,936.0
1320444,891.0
1320445,779.0
1320446,553.0
1320447,441.0
1320448,961.0
1320449,978.0
1320450,999.0
1320451,1021.0
1320452,1049.0
1320453,1048.0
1320454,893.0
1320455,533.0
1320526,1014.0
1320527,951.0
1320528,933.0
1320529,961.0
1320530,1050.0
1320531,1079.0
1320532,1061.0
1320533,1046.0
1320534,1055.0
1320535,1057.0
1320536,1042.0
1320537,1025.0
1320538,1040.0
1320539,1039.0
1320540,1021.0
1320541,1031.0
1320542,1058.0
1320543,1056.0
1320544,1080.0
1320545,1030.0
1320546,1028.0
1320547,1039.0
1320548,1018.0
1320549,1030.0
1320550,1007.0
1320551,972.0
1320552,993.0
1320553,1024.0
1320554,972.0
1320555,1063.0
1320556,1009.0
1320557,1015.0
1320558,976.0
1320559,1004.0
1320560,1001.0
1320561,998.0
1320562,988.0
1320563,1250.0
1320564,1440.0
1320565,1494.0
1320566,1429.0
1320567,1069.0
1320568,961.0
1320569,962.0
1320570,1034.0
1320571,962.0
1320572,950.0
1320573,847.0
1320574,791.0
1320575,700.0
1320576,503.0
1320577,294.0
1320654,1027.0
1320655,931.0
1320656,944.0
1320657,973.0
1320658,1056.0
1320659,1059.0
1320660,1057.0
1320661,1045.0
1320662,1056.0
1320663,1059.0
1320664,1041.0
1320665,1062.0
1320666,1072.0
1320667,1038.0
1320668,1045.0
1320669,1058.0
1320670,1053.0
1320671,1080.0
1320672,1351.0
1320673,1638.0
1320674,1612.0
1320675,1340.0
1320676,1030.0
1320677,1033.0
1320678,1050.0
1320679,1011.0
1320680,983.0
1320681,975.0
1320682,1029.0
1320683,1052.0
1320684,1048.0
1320685,1040.0
1320686,970.0
1320687,980.0
1320688,996.0
1320689,982.0
1320690,991.0
1320691,1097.0
1320692,1372.0
1320693,1475.0
1320694,1431.0
1320695,1260.0
1320696,970.0
1320697,974.0
1320698,994.0
1320699,948.0
1320700,966.0
1320701,947.0
1320702,936.0
1320703,1118.0
1320782,1008.0
1320783,941.0
1320784,944.0
1320785,988.0
1320786,1047.0
1320787,1038.0
1320788,1045.0
1320789,1044.0
1320790,1058.0
1320791,1062.0
1320792,1070.0
1320793,1053.0
1320794,1045.0
1320795,1064.0
1320796,1089.0
1320797,1055.0
1320798,1025.0
1320799,1025.0
1320800,1026.0
1320801,1008.0
1320802,943.0
1320803,988.0
1320804,1353.0
1320805,1430.0
1320806,1394.0
1320807,1734.0
1320808,1599.0
1320809,1128.0
1320810,1058.0
1320811,1050.0
1320812,1019.0
1320813,1086.0
1320814,1036.0
1320815,1024.0
1320816,990.0
1320817,1011.0
1320818,1010.0
1320819,998.0
1320820,1049.0
1320821,1222.0
1320822,1280.0
1320823,1018.0
1320824,979.0
1320825,922.0
1320826,949.0
1320827,992.0
1320828,933.0
1320829,988.0
1320830,1047.0
1320831,1514.0
1320910,1044.0
1320911,950.0
1320912,930.0
1320913,977.0
1320914,1031.0
1320915,1057.0
1320916,1064.0
1320917,1058.0
1320918,1063.0
1320919,1058.0
1320920,1069.0
1320921,1026.0
1320922,1053.0
1320923,1017.0
1320924,1024.0
1320925,1066.0
1320926,1038.0
1320927,997.0
1320928,973.0
1320929,984.0
1320930,1040.0
1320931,1058.0
1320932,1079.0
1320933,1037.0
1320934,1046.0
1320935,1266.0
1320936,1448.0
1320937,1670.0
1320938,1198.0
1320939,1079.0
1320940,1035.0
1320941,1040.0
1320942,1050.0
1320943,988.0
1320944,997.0
1320945,1042.0
1320946,1016.0
1320947,1014.0
1320948,935.0
1320949,922.0
1320950,925.0
1320951,914.0
1320952,983.0
1320953,967.0
1320954,985.0
1320955,992.0
1320956,939.0
1320957,948.0
1320958,1167.0
1320959,1304.0
1321038,1020.0
1321039,950.0
1321040,929.0
1321041,951.0
1321042,1019.0
1321043,1068.0
1321044,1057.0
1321045,1052.0
1321046,1054.0
1321047,1062.0
1321048,1031.0
1321049,1047.0
1321050,1061.0
1321051,1059.0
1321052,1030.0
1321053,1036.0
1321054,1046.0
1321055,1004.0
1321056,968.0
1321057,1020.0
1321058,1049.0
1321059,1052.0
1321060,1039.0
1321061,1042.0
1321062,1034.0
1321063,999.0
1321064,1079.0
1321065,1464.0
1321066,1089.0
1321067,1028.0
1321068,979.0
1321069,1044.0
1321070,1057.0
1321071,988.0
1321072,1054.0
1321073,1060.0
1321074,1050.0
1321075,1016.0
1321076,989.0
1321077,988.0
1321078,944.0
1321079,901.0
1321080,956.0
1321081,966.0
1321082,925.0
1321083,952.0
1321084,959.0
1321085,947.0
1321086,1014.0
1321087,1539.0
1321166,1020.0
1321167,980.0
1321168,929.0
1321169,946.0
1321170,991.0
1321171,1055.0
1321172,1048.0
1321173,1055.0
1321174,1047.0
1321175,1043.0
1321176,1046.0
1321177,1031.0
1321178,1055.0
1321179,1041.0
1321180,1057.0
1321181,1018.0
1321182,1040.0
1321183,1039.0
1321184,990.0
1321185,1018.0
1321186,1064.0
1321187,1061.0
1321188,1072.0
1321189,1032.0
1321190,1032.0
1321191,994.0
1321192,1025.0
1321193,1193.0
1321194,1116.0
1321195,1005.0
1321196,1001.0
1321197,1029.0
1321198,1069.0
1321199,1049.0
1321200,1065.0
1321201,1059.0
1321202,1044.0
1321203,971.0
1321204,988.0
1321205,951.0
1321206,957.0
1321207,958.0
1321208,998.0
1321209,1028.0
1321210,1023.0
1321211,1001.0
1321212,1004.0
1321213,959.0
1321214,983.0
1321215,917.0
1321294,919.0
1321295,999.0
1321296,924.0
1321297,926.0
1321298,1005.0
1321299,1055.0
1321300,1050.0
1321301,1043.0
1321302,1074.0
1321303,1067.0
1321304,1044.0
1321305,1033.0
1321306,1043.0
1321307,1048.0
1321308,1033.0
1321309,1024.0
1321310,1049.0
1321311,1016.0
1321312,1021.0
1321313,1011.0
1321314,1018.0
1321315,1035.0
1321316,1034.0
1321317,1018.0
1321318,990.0
1321319,1020.0
1321320,1035.0
1321321,1201.0
1321322,1329.0
1321323,1021.0
1321324,1018.0
1321325,1022.0
1321326,1052.0
1321327,1029.0
1321328,1081.0
1321329,1061.0
1321330,1016.0
1321331,990.0
1321332,969.0
1321333,974.0
1321334,1023.0
1321335,988.0
1321336,1042.0
1321337,1026.0
1321338,1028.0
1321339,1030.0
1321340,1032.0
1321341,1014.0
1321342,988.0
1321343,1008.0
1321422,755.0
1321423,1015.0
1321424,961.0
1321425,938.0
1321426,982.0
1321427,1048.0
1321428,1054.0
1321429,1054.0
1321430,1057.0
1321431,1026.0
1321432,1039.0
1321433,1020.0
1321434,1017.0
1321435,1044.0
1321436,1054.0
1321437,1043.0
1321438,1024.0
1321439,1037.0
1321440,1018.0
1321441,1012.0
1321442,1045.0
1321443,1018.0
1321444,1058.0
1321445,1037.0
1321446,1083.0
1321447,1037.0
1321448,1091.0
1321449,1137.0
1321450,1545.0
1321451,1165.0
1321452,1060.0
1321453,1070.0
1321454,1026.0
1321455,1041.0
1321456,1055.0
1321457,1047.0
1321458,1020.0
1321459,997.0
1321460,928.0
1321461,1005.0
1321462,1031.0
1321463,1012.0
1321464,1047.0
1321465,1044.0
1321466,995.0
1321467,1040.0
1321468,1032.0
1321469,1020.0
1321470,975.0
1321471,997.0
1321551,1018.0
1321552,992.0
1321553,932.0
1321554,968.0
1321555,1016.0
1321556,1051.0
1321557,1055.0
1321558,1068.0
1321559,1072.0
1321560,1056.0
1321561,1037.0
1321562,1038.0
1321563,1056.0
1321564,1047.0
1321565,1033.0
1321566,1034.0
1321567,1064.0
1321568,1048.0
1321569,1050.0
1321570,1035.0
1321571,998.0
1321572,1032.0
1321573,1014.0
1321574,1056.0
1321575,1042.0
1321576,1074.0
1321577,1122.0
1321578,1712.0
1321579,1547.0
1321580,1175.0
1321581,1068.0
1321582,1008.0
1321583,1052.0
1321584,1017.0
1321585,1029.0
1321586,1004.0
1321587,977.0
1321588,930.0
1321589,984.0
1321590,1002.0
1321591,999.0
1321592,1007.0
1321593,1013.0
1321594,1037.0
1321595,1049.0
1321596,1056.0
1321597,1027.0
1321598,1007.0
1321599,1008.0
1321679,867.0
1321680,1009.0
1321681,926.0
1321682,942.0
1321683,985.0
1321684,1052.0
1321685,1055.0
1321686,1048.0
1321687,1036.0
1321688,1053.0
1321689,1033.0
1321690,1039.0
1321691,1041.0
1321692,1022.0
1321693,1040.0
1321694,1032.0
1321695,1049.0
1321696,1041.0
1321697,1024.0
1321698,969.0
1321699,1000.0
1321700,979.0
1321701,1010.0
1321702,1064.0
1321703,1040.0
1321704,1051.0
1321705,1217.0
1321706,1799.0
1321707,1772.0
1321708,1739.0
1321709,1643.0
1321710,1541.0
1321711,1397.0
1321712,1232.0
1321713,1311.0
1321714,1252.0
1321715,1319.0
1321716,1315.0
1321717,1112.0
1321718,1003.0
1321719,993.0
1321720,1012.0
1321721,1030.0
1321722,1035.0
1321723,1028.0
1321724,1035.0
1321725,1019.0
1321726,1000.0
1321727,995.0
1321808,892.0
1321809,995.0
1321810,959.0
1321811,957.0
1321812,1032.0
1321813,1059.0
1321814,1050.0
1321815,1055.0
1321816,1051.0
1321817,1038.0
1321818,1044.0
1321819,1040.0
1321820,1043.0
1321821,1047.0
1321822,1038.0
1321823,1075.0
1321824,1064.0
1321825,998.0
1321826,930.0
1321827,975.0
1321828,1040.0
1321829,1050.0
1321830,1066.0
1321831,1037.0
1321832,1069.0
1321833,1451.0
1321834,1210.0
1321835,1039.0
1321836,991.0
1321837,1045.0
1321838,1009.0
1321839,1098.0
1321840,1281.0
1321841,1487.0
1321842,1603.0
1321843,1626.0
1321844,1707.0
1321845,1437.0
1321846,1056.0
1321847,1006.0
1321848,1039.0
1321849,1035.0
1321850,1042.0
1321851,1024.0
1321852,1031.0
1321853,1024.0
1321854,980.0
1321855,951.0
1321937,1013.0
1321938,985.0
1321939,929.0
1321940,979.0
1321941,1046.0
1321942,1054.0
1321943,1046.0
1321944,1053.0
1321945,1057.0
1321946,1049.0
1321947,1026.0
1321948,1036.0
1321949,1040.0
1321950,1028.0
1321951,1027.0
1321952,1009.0
1321953,1007.0
1321954,1018.0
1321955,1011.0
1321956,1075.0
1321957,1057.0
1321958,1069.0
1321959,1050.0
1321960,1067.0
1321961,1098.0
1321962,1046.0
1321963,1033.0
1321964,1059.0
1321965,1038.0
1321966,1027.0
1321967,1037.0
1321968,1048.0
1321969,1012.0
1321970,1044.0
1321971,1093.0
1321972,1368.0
1321973,1695.0
1321974,1457.0
1321975,1167.0
1321976,1062.0
1321977,1035.0
1321978,1086.0
1321979,1024.0
1321980,1048.0
1321981,1031.0
1321982,1016.0
1321983,996.0
1322065,733.0
1322066,1044.0
1322067,954.0
1322068,969.0
1322069,1034.0
1322070,1053.0
1322071,1046.0
1322072,1036.0
1322073,1038.0
1322074,1037.0
1322075,1050.0
1322076,1058.0
1322077,1062.0
1322078,1070.0
1322079,1079.0
1322080,1007.0
1322081,1038.0
1322082,1033.0
1322083,1041.0
1322084,1073.0
1322085,1063.0
1322086,1055.0
1322087,1095.0
1322088,1196.0
1322089,1069.0
1322090,1034.0
1322091,1044.0
1322092,1044.0
1322093,1016.0
1322094,1039.0
1322095,1040.0
1322096,1029.0
1322097,1029.0
1322098,1061.0
1322099,1013.0
1322100,1065.0
1322101,1025.0
1322102,1066.0
1322103,1264.0
1322104,1436.0
1322105,1444.0
1322106,1296.0
1322107,1108.0
1322108,1083.0
1322109,1019.0
1322110,976.0
1322111,1041.0
1322194,1009.0
1322195,963.0
1322196,930.0
1322197,978.0
1322198,1032.0
1322199,1063.0
1322200,1027.0
1322201,1039.0
1322202,1026.0
1322203,1025.0
1322204,1028.0
1322205,1022.0
1322206,1052.0
1322207,1048.0
1322208,1000.0
1322209,1037.0
1322210,1034.0
1322211,1105.0
1322212,1091.0
1322213,1060.0
1322214,1185.0
1322215,1214.0
1322216,1050.0
1322217,1039.0
1322218,999.0
1322219,1052.0
1322220,1032.0
1322221,1021.0
1322222,1022.0
1322223,1032.0
1322224,1028.0
1322225,1038.0
1322226,1023.0
1322227,1012.0
1322228,1043.0
1322229,1026.0
1322230,1012.0
1322231,1059.0
1322232,1049.0
1322233,1002.0
1322234,1039.0
1322235,1055.0
1322236,1164.0
1322237,1355.0
1322238,1446.0
1322239,1406.0
1322322,808.0
1322323,978.0
1322324,900.0
1322325,986.0
1322326,1036.0
1322327,1045.0
1322328,1056.0
1322329,1054.0
1322330,1033.0
1322331,1020.0
1322332,1016.0
1322333,1036.0
1322334,1044.0
1322335,1068.0
1322336,1011.0
1322337,1096.0
1322338,1084.0
1322339,1134.0
1322340,1365.0
1322341,1494.0
1322342,1221.0
1322343,1057.0
1322344,1061.0
1322345,1030.0
1322346,975.0
1322347,1029.0
1322348,1042.0
1322349,1037.0
1322350,1019.0
1322351,1046.0
1322352,1041.0
1322353,1022.0
1322354,1043.0
1322355,1011.0
1322356,978.0
1322357,987.0
1322358,1055.0
1322359,1032.0
1322360,1028.0
1322361,1001.0
1322362,1024.0
1322363,990.0
1322364,1037.0
1322365,1052.0
1322366,958.0
1322367,1034.0
1322451,1009.0
1322452,909.0
1322453,962.0
1322454,989.0
1322455,1045.0
1322456,1070.0
1322457,1049.0
1322458,1044.0
1322459,1046.0
1322460,1041.0
1322461,1046.0
1322462,1066.0
1322463,1078.0
1322464,1235.0
1322465,1579.0
1322466,1791.0
1322467,1634.0
1322468,1486.0
1322469,1226.0
1322470,1063.0
1322471,1072.0
1322472,1062.0
1322473,1027.0
1322474,971.0
1322475,1048.0
1322476,1031.0
1322477,1037.0
1322478,1035.0
1322479,1042.0
1322480,1046.0
1322481,1012.0
1322482,1035.0
1322483,1032.0
1322484,1006.0
1322485,1006.0
1322486,1034.0
1322487,1044.0
1322488,1033.0
1322489,1004.0
1322490,1041.0
1322491,1024.0
1322492,1002.0
1322493,1020.0
1322494,996.0
1322495,1049.0
1322579,946.0
1322580,945.0
1322581,937.0
1322582,913.0
1322583,978.0
1322584,1059.0
1322585,1044.0
1322586,1039.0
1322587,1024.0
1322588,1043.0
1322589,1049.0
1322590,1064.0
1322591,1247.0
1322592,1770.0
1322593,1659.0
1322594,1464.0
1322595,1548.0
1322596,1316.0
1322597,1072.0
1322598,1112.0
1322599,1118.0
1322600,1029.0
1322601,1047.0
1322602,995.0
1322603,1058.0
1322604,1048.0
1322605,1074.0
1322606,1044.0
1322607,1040.0
1322608,1037.0
1322609,1020.0
1322610,1028.0
1322611,1038.0
1322612,1044.0
1322613,1025.0
1322614,1061.0
1322615,1032.0
1322616,1014.0
1322617,1032.0
1322618,1054.0
1322619,1008.0
1322620,1024.0
1322621,1042.0
1322622,1049.0
1322623,1062.0
1322707,823.0
1322708,1004.0
1322709,939.0
1322710,928.0
1322711,926.0
1322712,1000.0
1322713,1042.0
1322714,1034.0
1322715,1056.0
1322716,1039.0
1322717,1033.0
1322718,1093.0
1322719,1384.0
1322720,1582.0
1322721,1406.0
1322722,1518.0
1322723,1416.0
1322724,1052.0
1322725,1093.0
1322726,1074.0
1322727,1071.0
1322728,1037.0
1322729,1040.0
1322730,1016.0
1322731,1054.0
1322732,1014.0
1322733,1047.0
1322734,1045.0
1322735,1046.0
1322736,1050.0
1322737,1043.0
1322738,1017.0
1322739,1055.0
1322740,1027.0
1322741,1019.0
1322742,1047.0
1322743,1030.0
1322744,1031.0
1322745,1018.0
1322746,1034.0
1322747,1018.0
1322748,1041.0
1322749,1003.0
1322750,1026.0
1322751,1068.0
1322836,1043.0
1322837,994.0
1322838,932.0
1322839,911.0
1322840,969.0
1322841,1010.0
1322842,1038.0
1322843,1027.0
1322844,1023.0
1322845,1063.0
1322846,1137.0
1322847,1475.0
1322848,1396.0
1322849,1569.0
1322850,1318.0
1322851,1034.0
1322852,1001.0
1322853,1055.0
1322854,1088.0
1322855,1059.0
1322856,1017.0
1322857,1072.0
1322858,1044.0
1322859,1029.0
1322860,1023.0
1322861,1030.0
1322862,1019.0
1322863,1028.0
1322864,1056.0
1322865,1060.0
1322866,1027.0
1322867,1037.0
1322868,1050.0
1322869,1031.0
1322870,1054.0
1322871,1073.0
1322872,1037.0
1322873,1032.0
1322874,1051.0
1322875,1045.0
1322876,1057.0
1322877,1011.0
1322878,1017.0
1322879,1055.0
1322964,867.0
1322965,1033.0
1322966,967.0
1322967,920.0
1322968,919.0
1322969,927.0
1322970,954.0
1322971,976.0
1322972,1022.0
1322973,1074.0
1322974,1282.0
1322975,1903.0
1322976,1916.0
1322977,1484.0
1322978,1104.0
1322979,1080.0
1322980,1036.0
1322981,1077.0
1322982,1055.0
1322983,1043.0
1322984,1030.0
1322985,1055.0
1322986,1046.0
1322987,979.0
1322988,1034.0
1322989,1038.0
1322990,1052.0
1322991,1061.0
1322992,1055.0
1322993,1074.0
1322994,1041.0
1322995,1025.0
1322996,1046.0
1322997,1039.0
1322998,1068.0
1322999,1054.0
1323000,1029.0
1323001,1022.0
1323002,1047.0
1323003,1051.0
1323004,1060.0
1323005,1035.0
1323006,1002.0
1323007,1048.0
1323093,791.0
1323094,1010.0
1323095,964.0
1323096,913.0
1323097,923.0
1323098,932.0
1323099,902.0
1323100,937.0
1323101,976.0
1323102,1135.0
1323103,1234.0
1323104,1075.0
1323105,1116.0
1323106,1052.0
1323107,1042.0
1323108,1069.0
1323109,1059.0
1323110,1054.0
1323111,1077.0
1323112,1048.0
1323113,1051.0
1323114,1042.0
1323115,1008.0
1323116,1052.0
1323117,1026.0
1323118,1053.0
1323119,1071.0
1323120,1049.0
1323121,1064.0
1323122,1031.0
1323123,1017.0
1323124,1029.0
1323125,1032.0
1323126,1048.0
1323127,1036.0
1323128,1031.0
1323129,993.0
1323130,996.0
1323131,1036.0
1323132,1060.0
1323133,1050.0
1323134,1036.0
1323135,1017.0
1323222,573.0
1323223,1009.0
1323224,970.0
1323225,919.0
1323226,888.0
1323227,915.0
1323228,969.0
1323229,953.0
1323230,941.0
1323231,1086.0
1323232,1083.0
1323233,1098.0
1323234,1081.0
1323235,1027.0
1323236,1075.0
1323237,1055.0
1323238,1065.0
1323239,1065.0
1323240,1058.0
1323241,1040.0
1323242,1056.0
1323243,1024.0
1323244,1053.0
1323245,1032.0
1323246,1006.0
1323247,960.0
1323248,934.0
1323249,947.0
1323250,914.0
1323251,939.0
1323252,1005.0
1323253,1025.0
1323254,1000.0
1323255,1000.0
1323256,1017.0
1323257,1006.0
1323258,1057.0
1323259,1038.0
1323260,1052.0
1323261,1042.0
1323262,1026.0
1323263,1002.0
1323352,985.0
1323353,949.0
1323354,897.0
1323355,901.0
1323356,948.0
1323357,949.0
1323358,951.0
1323359,980.0
1323360,1080.0
1323361,1098.0
1323362,1064.0
1323363,1045.0
1323364,1041.0
1323365,1010.0
1323366,1057.0
1323367,1076.0
1323368,1038.0
1323369,1062.0
1323370,1048.0
1323371,1019.0
1323372,1061.0
1323373,1047.0
1323374,1084.0
1323375,1075.0
1323376,1042.0
1323377,1047.0
1323378,999.0
1323379,973.0
1323380,1047.0
1323381,1027.0
1323382,1022.0
1323383,1013.0
1323384,1033.0
1323385,1002.0
1323386,1066.0
1323387,1022.0
1323388,1074.0
1323389,1040.0
1323390,1011.0
1323391,996.0
1323481,1028.0
1323482,1013.0
1323483,959.0
1323484,964.0
1323485,913.0
1323486,947.0
1323487,924.0
1323488,1010.0
1323489,1061.0
1323490,1031.0
1323491,1056.0
1323492,1043.0
1323493,1036.0
1323494,1068.0
1323495,1072.0
1323496,1042.0
1323497,1047.0
1323498,1030.0
1323499,1020.0
1323500,1043.0
1323501,1066.0
1323502,1050.0
1323503,1048.0
1323504,1025.0
1323505,1021.0
1323506,1015.0
1323507,1001.0
1323508,1032.0
1323509,1023.0
1323510,1030.0
1323511,1010.0
1323512,1063.0
1323513,1029.0
1323514,1038.0
1323515,1034.0
1323516,1060.0
1323517,1027.0
1323518,960.0
1323519,898.0
1323610,933.0
1323611,1043.0
1323612,990.0
1323613,924.0
1323614,918.0
1323615,944.0
1323616,944.0
1323617,966.0
1323618,992.0
1323619,1053.0
1323620,1053.0
1323621,1049.0
1323622,1050.0
1323623,1062.0
1323624,1022.0
1323625,1042.0
1323626,1041.0
1323627,1004.0
1323628,1008.0
1323629,1041.0
1323630,1029.0
1323631,1061.0
1323632,1008.0
1323633,1038.0
1323634,1024.0
1323635,1008.0
1323636,1040.0
1323637,1055.0
1323638,1020.0
1323639,1022.0
1323640,1042.0
1323641,1024.0
1323642,1014.0
1323643,935.0
1323644,929.0
1323645,935.0
1323646,985.0
1323647,1040.0
1323740,952.0
1323741,1038.0
1323742,942.0
1323743,873.0
1323744,932.0
1323745,933.0
1323746,899.0
1323747,1026.0
1323748,1030.0
1323749,1018.0
1323750,1041.0
1323751,1067.0
1323752,1045.0
1323753,1048.0
1323754,1043.0
1323755,1006.0
1323756,1022.0
1323757,1028.0
1323758,1024.0
1323759,1055.0
1323760,1019.0
1323761,1033.0
1323762,1016.0
1323763,1020.0
1323764,1036.0
1323765,1071.0
1323766,1023.0
1323767,1007.0
1323768,1068.0
1323769,1015.0
1323770,983.0
1323771,962.0
1323772,1042.0
1323773,1046.0
1323774,1022.0
1323775,1031.0
1323869,834.0
1323870,984.0
1323871,927.0
1323872,911.0
1323873,935.0
1323874,938.0
1323875,937.0
1323876,1014.0
1323877,1022.0
1323878,1022.0
1323879,1054.0
1323880,1023.0
1323881,1027.0
1323882,1006.0
1323883,1014.0
1323884,1018.0
1323885,1030.0
1323886,1029.0
1323887,1056.0
1323888,1036.0
1323889,1039.0
1323890,1024.0
1323891,1018.0
1323892,1040.0
1323893,1063.0
1323894,1043.0
1323895,1013.0
1323896,1032.0
1323897,1021.0
1323898,1047.0
1323899,1041.0
1323900,1036.0
1323901,1052.0
1323902,1034.0
1323903,1041.0
1323998,821.0
1323999,955.0
1324000,942.0
1324001,915.0
1324002,959.0
1324003,991.0
1324004,1032.0
1324005,1052.0
1324006,1059.0
1324007,1086.0
1324008,1045.0
1324009,1039.0
1324010,1006.0
1324011,1014.0
1324012,1025.0
1324013,1041.0
1324014,1032.0
1324015,1034.0
1324016,1039.0
1324017,1045.0
1324018,1017.0
1324019,999.0
1324020,1024.0
1324021,1035.0
1324022,1043.0
1324023,1027.0
1324024,1041.0
1324025,1034.0
1324026,1030.0
1324027,1057.0
1324028,1044.0
1324029,1058.0
1324030,1025.0
1324031,1042.0
1324127,995.0
1324128,981.0
1324129,958.0
1324130,924.0
1324131,969.0
1324132,1011.0
1324133,1044.0
1324134,1068.0
1324135,1085.0
1324136,1052.0
1324137,1038.0
1324138,1029.0
1324139,1048.0
1324140,1051.0
1324141,1049.0
1324142,1022.0
1324143,1053.0
1324144,1029.0
1324145,1047.0
1324146,1020.0
1324147,1029.0
1324148,1036.0
1324149,1040.0
1324150,1051.0
1324151,1058.0
1324152,1067.0
1324153,1054.0
1324154,1023.0
1324155,1046.0
1324156,1048.0
1324157,1042.0
1324158,998.0
1324159,1039.0
1324256,843.0
1324257,1002.0
1324258,998.0
1324259,922.0
1324260,922.0
1324261,1006.0
1324262,1038.0
1324263,1053.0
1324264,1019.0
1324265,1035.0
1324266,1039.0
1324267,1024.0
1324268,1051.0
1324269,1040.0
1324270,1037.0
1324271,1031.0
1324272,997.0
1324273,1040.0
1324274,1012.0
1324275,1035.0
1324276,1043.0
1324277,1023.0
1324278,1053.0
1324279,1062.0
1324280,1059.0
1324281,1040.0
1324282,1045.0
1324283,1052.0
1324284,1061.0
1324285,1069.0
1324286,1034.0
1324287,1049.0
1324386,812.0
1324387,1015.0
1324388,924.0
1324389,915.0
1324390,952.0
1324391,1025.0
1324392,1041.0
1324393,1036.0
1324394,1056.0
1324395,1026.0
1324396,1041.0
1324397,1051.0
1324398,1049.0
1324399,1047.0
1324400,1023.0
1324401,1053.0
1324402,1008.0
1324403,1044.0
1324404,1045.0
1324405,1009.0
1324406,1039.0
1324407,1046.0
1324408,1030.0
1324409,1039.0
1324410,1043.0
1324411,1046.0
1324412,1073.0
1324413,1046.0
1324414,1025.0
1324415,1057.0
1324516,989.0
1324517,968.0
1324518,916.0
1324519,923.0
1324520,943.0
1324521,999.0
1324522,1060.0
1324523,1034.0
1324524,1044.0
1324525,1051.0
1324526,1048.0
1324527,1067.0
1324528,1020.0
1324529,1038.0
1324530,1015.0
1324531,1046.0
1324532,1039.0
1324533,1029.0
1324534,1070.0
1324535,1045.0
1324536,1029.0
1324537,1035.0
1324538,1043.0
1324539,1036.0
1324540,1061.0
1324541,1043.0
1324542,1049.0
1324543,1067.0
1324645,685.0
1324646,967.0
1324647,1004.0
1324648,938.0
1324649,917.0
1324650,982.0
1324651,1004.0
1324652,1031.0
1324653,1057.0
1324654,1049.0
1324655,1059.0
1324656,1020.0
1324657,1052.0
1324658,1016.0
1324659,1066.0
1324660,1058.0
1324661,1019.0
1324662,1069.0
1324663,1053.0
1324664,1044.0
1324665,1044.0
1324666,1038.0
1324667,1023.0
1324668,1062.0
1324669,1039.0
1324670,1047.0
1324671,1063.0
1324776,938.0
1324777,963.0
1324778,892.0
1324779,914.0
1324780,938.0
1324781,1023.0
1324782,1031.0
1324783,1053.0
1324784,1028.0
1324785,1048.0
1324786,1024.0
1324787,1045.0
1324788,1045.0
1324789,1013.0
1324790,1063.0
1324791,1048.0
1324792,1054.0
1324793,1042.0
1324794,1046.0
1324795,1045.0
1324796,1072.0
1324797,1030.0
1324798,1030.0
1324799,1086.0
1324906,980.0
1324907,983.0
1324908,925.0
1324909,905.0
1324910,931.0
1324911,1023.0
1324912,1004.0
1324913,1031.0
1324914,1015.0
1324915,1051.0
1324916,1051.0
1324917,1029.0
1324918,1047.0
1324919,1055.0
1324920,1051.0
1324921,1032.0
1324922,1051.0
1324923,1074.0
1324924,1067.0
1324925,1029.0
1324926,1044.0
1324927,1055.0
1325036,636.0
1325037,1049.0
1325038,978.0
1325039,913.0
1325040,888.0
1325041,936.0
1325042,1017.0
1325043,1036.0
1325044,1055.0
1325045,1029.0
1325046,1048.0
1325047,1073.0
1325048,1060.0
1325049,1044.0
1325050,1074.0
1325051,1061.0
1325052,1064.0
