,data
631605,723.0
631606,468.0
631607,285.0
631608,683.0
631609,937.0
631610,1015.0
631611,1006.0
631612,1020.0
631613,1002.0
631614,1002.0
631615,1005.0
631616,994.0
631617,975.0
631618,960.0
631619,955.0
631620,958.0
631621,963.0
631622,965.0
631623,978.0
631624,969.0
631625,677.0
631626,112.0
631627,6.0
631728,2.0
631732,7.0
631733,19.0
631734,16.0
631735,151.0
631736,615.0
631737,691.0
631738,358.0
631739,123.0
631740,157.0
631741,128.0
631742,180.0
631743,311.0
631744,606.0
631745,871.0
631746,1000.0
631747,1034.0
631748,1030.0
631749,1021.0
631750,1000.0
631751,764.0
631752,235.0
631753,21.0
631754,3.0
631858,2.0
631860,2.0
631861,8.0
631862,1.0
631863,3.0
631864,12.0
631865,22.0
631866,14.0
631867,38.0
631868,63.0
631869,47.0
631870,427.0
631871,105.0
631872,36.0
631873,57.0
631874,40.0
631875,82.0
631876,59.0
631877,147.0
631878,601.0
631879,345.0
631880,11.0
631882,2.0
631988,1.0
631991,4.0
631993,5.0
631994,1.0
631995,3.0
631996,4.0
631997,1.0
632000,101.0
632001,94.0
632002,118.0
632003,236.0
632004,34.0
632005,11.0
632006,4.0
632007,12.0
632125,7.0
632126,7.0
632128,3.0
632129,7.0
632130,13.0
632131,15.0
632132,7.0
632133,4.0
632134,5.0
632135,6.0
632139,1.0
632239,3.0
632249,3.0
632257,3.0
632258,4.0
632262,3.0
632263,6.0
632381,2.0
632384,2.0
632385,1.0
632389,2.0
632390,8.0
632391,4.0
632513,2.0
632517,2.0
632518,7.0
632519,3.0
632644,5.0
632645,1.0
645686,1.0
645690,2.0
645691,3.0
645812,3.0
645817,2.0
645818,6.0
645819,5.0
645830,2.0
645933,4.0
645934,4.0
645938,1.0
645942,3.0
645944,4.0
645945,3.0
645946,3.0
645947,6.0
645950,8.0
645951,5.0
645954,7.0
645955,4.0
645960,3.0
646065,2.0
646066,1.0
646067,2.0
646068,4.0
646069,3.0
646070,4.0
646071,8.0
646072,9.0
646074,16.0
646075,76.0
646076,16.0
646077,82.0
646078,82.0
646079,58.0
646080,115.0
646081,54.0
646082,39.0
646083,5.0
646084,11.0
646190,5.0
646192,8.0
646195,2.0
646196,118.0
646197,229.0
646198,291.0
646199,406.0
646200,594.0
646201,482.0
646202,111.0
646203,266.0
646204,163.0
646205,145.0
646206,167.0
646207,171.0
646208,77.0
646209,152.0
646210,122.0
646211,83.0
646212,367.0
646213,90.0
646214,38.0
646215,2.0
646216,15.0
646313,7.0
646316,1.0
646317,7.0
646318,45.0
646319,184.0
646320,16.0
646321,172.0
646322,458.0
646323,61.0
646324,123.0
646325,212.0
646326,13.0
646327,6.0
646328,12.0
646329,17.0
646330,28.0
646331,109.0
646332,165.0
646333,184.0
646334,116.0
646335,45.0
646336,15.0
646338,10.0
646339,4.0
646340,4.0
646341,12.0
646342,45.0
646343,77.0
646344,175.0
646345,24.0
646441,12.0
646442,24.0
646443,99.0
646444,20.0
646445,340.0
646446,525.0
646447,208.0
646448,196.0
646449,231.0
646450,57.0
646451,6.0
646452,8.0
646453,7.0
646455,36.0
646456,314.0
646457,759.0
646458,969.0
646459,986.0
646460,979.0
646461,988.0
646462,990.0
646463,1000.0
646464,1016.0
646465,993.0
646466,976.0
646467,986.0
646468,977.0
646469,943.0
646470,799.0
646471,398.0
646472,335.0
646473,558.0
646474,81.0
646475,1.0
646569,106.0
646570,357.0
646571,234.0
646572,164.0
646573,9.0
646574,14.0
646580,9.0
646581,4.0
646582,296.0
646583,851.0
646584,1010.0
646585,999.0
646586,993.0
646587,1002.0
646588,1005.0
646589,1005.0
646590,954.0
646591,924.0
646592,930.0
646593,930.0
646594,927.0
646595,926.0
646596,931.0
646597,923.0
646598,948.0
646599,978.0
646600,986.0
646601,664.0
646602,173.0
646603,32.0
646697,639.0
646698,618.0
646699,132.0
646703,3.0
646708,21.0
646709,230.0
646710,927.0
646711,1043.0
646712,1049.0
646713,1040.0
646714,1033.0
646715,1018.0
646716,990.0
646717,983.0
646718,1021.0
646719,1007.0
646720,999.0
646721,951.0
646722,944.0
646723,955.0
646724,997.0
646725,982.0
646726,1002.0
646727,993.0
646728,954.0
646729,981.0
646730,947.0
646731,378.0
646732,3.0
646825,553.0
646826,45.0
646829,3.0
646831,11.0
646832,4.0
646833,10.0
646834,2.0
646835,6.0
646836,96.0
646837,789.0
646838,1032.0
646839,1051.0
646840,1040.0
646841,1023.0
646842,970.0
646843,909.0
646844,718.0
646845,628.0
646846,1021.0
646847,1008.0
646848,1029.0
646849,1036.0
646850,1045.0
646851,1051.0
646852,1073.0
646853,1084.0
646854,1090.0
646855,1171.0
646856,1137.0
646857,1039.0
646858,1002.0
646859,846.0
646860,400.0
646861,38.0
646953,34.0
646954,59.0
646955,16.0
646956,2.0
646962,5.0
646963,9.0
646964,254.0
646965,951.0
646966,1038.0
646967,1029.0
646968,1022.0
646969,940.0
646970,933.0
646971,897.0
646972,291.0
646973,282.0
646974,963.0
646975,1029.0
646976,1036.0
646977,1004.0
646978,1004.0
646979,1010.0
646980,1020.0
646981,1098.0
646982,1747.0
646983,2574.0
646984,2507.0
646985,1447.0
646986,1024.0
646987,966.0
646988,597.0
646989,146.0
646990,1.0
647081,311.0
647082,59.0
647084,1.0
647090,3.0
647091,2.0
647092,302.0
647093,955.0
647094,1028.0
647095,1021.0
647096,1003.0
647097,942.0
647098,1006.0
647099,868.0
647100,191.0
647101,370.0
647102,1000.0
647103,1036.0
647104,1059.0
647105,1056.0
647106,1059.0
647107,1053.0
647108,1145.0
647109,1671.0
647110,2119.0
647111,1961.0
647112,2371.0
647113,1411.0
647114,1023.0
647115,984.0
647116,640.0
647117,292.0
647118,15.0
647209,350.0
647210,200.0
647211,48.0
647217,4.0
647219,1.0
647220,234.0
647221,905.0
647222,1000.0
647223,1019.0
647224,981.0
647225,947.0
647226,1026.0
647227,718.0
647228,86.0
647229,438.0
647230,1014.0
647231,1018.0
647232,1013.0
647233,1039.0
647234,1125.0
647235,1642.0
647236,2301.0
647237,2393.0
647238,2014.0
647239,2042.0
647240,2203.0
647241,1214.0
647242,1032.0
647243,1024.0
647244,580.0
647245,105.0
647246,8.0
647337,257.0
647338,510.0
647339,249.0
647340,30.0
647347,5.0
647348,323.0
647349,950.0
647350,1005.0
647351,1009.0
647352,970.0
647353,963.0
647354,1006.0
647355,522.0
647356,299.0
647357,947.0
647358,1000.0
647359,971.0
647360,1112.0
647361,1618.0
647362,2251.0
647363,2178.0
647364,2070.0
647365,2276.0
647366,2131.0
647367,1960.0
647368,2242.0
647369,1432.0
647370,1026.0
647371,1014.0
647372,939.0
647373,586.0
647374,39.0
647465,205.0
647466,52.0
647467,368.0
647468,304.0
647469,24.0
647471,7.0
647472,5.0
647474,4.0
647475,39.0
647476,639.0
647477,1018.0
647478,1041.0
647479,1033.0
647480,995.0
647481,947.0
647482,979.0
647483,536.0
647484,97.0
647485,723.0
647486,1036.0
647487,1033.0
647488,1016.0
647489,1250.0
647490,1980.0
647491,2255.0
647492,2252.0
647493,2210.0
647494,2014.0
647495,2267.0
647496,2305.0
647497,1275.0
647498,1009.0
647499,999.0
647500,917.0
647501,504.0
647502,23.0
647593,39.0
647594,125.0
647595,31.0
647596,189.0
647597,274.0
647598,30.0
647599,9.0
647600,5.0
647601,5.0
647602,3.0
647603,95.0
647604,814.0
647605,1028.0
647606,1044.0
647607,1036.0
647608,1012.0
647609,936.0
647610,699.0
647611,227.0
647612,249.0
647613,926.0
647614,1035.0
647615,1069.0
647616,1062.0
647617,1064.0
647618,1098.0
647619,1352.0
647620,2246.0
647621,2292.0
647622,1934.0
647623,2168.0
647624,2106.0
647625,1105.0
647626,993.0
647627,956.0
647628,308.0
647629,39.0
647630,1.0
647722,15.0
647723,183.0
647724,89.0
647725,165.0
647726,283.0
647727,39.0
647728,14.0
647730,2.0
647731,48.0
647732,709.0
647733,1040.0
647734,1045.0
647735,1039.0
647736,1026.0
647737,988.0
647738,820.0
647739,376.0
647740,743.0
647741,1032.0
647742,1009.0
647743,1004.0
647744,1016.0
647745,1044.0
647746,1039.0
647747,1071.0
647748,1258.0
647749,2119.0
647750,2163.0
647751,2412.0
647752,1616.0
647753,999.0
647754,998.0
647755,710.0
647756,162.0
647757,20.0
647851,11.0
647852,172.0
647853,302.0
647854,483.0
647855,568.0
647856,80.0
647857,9.0
647859,4.0
647860,201.0
647861,893.0
647862,1047.0
647863,1034.0
647864,1025.0
647865,1022.0
647866,993.0
647867,930.0
647868,1019.0
647869,1010.0
647870,988.0
647871,989.0
647872,1018.0
647873,1047.0
647874,1060.0
647875,1060.0
647876,1047.0
647877,1271.0
647878,2137.0
647879,2191.0
647880,1168.0
647881,986.0
647882,974.0
647883,610.0
647884,57.0
647885,7.0
647977,2.0
647980,8.0
647981,3.0
647982,153.0
647983,269.0
647984,239.0
647985,562.0
647986,506.0
647987,262.0
647988,34.0
647989,188.0
647990,747.0
647991,1012.0
647992,1014.0
647993,1015.0
647994,1020.0
647995,1009.0
647996,998.0
647997,960.0
647998,943.0
647999,930.0
648000,935.0
648001,957.0
648002,976.0
648003,993.0
648004,1035.0
648005,1093.0
648006,1108.0
648007,1070.0
648008,985.0
648009,899.0
648010,284.0
648011,36.0
648012,3.0
648112,16.0
648114,81.0
648115,79.0
648116,82.0
648117,543.0
648118,552.0
648119,317.0
648120,518.0
648121,855.0
648122,979.0
648123,996.0
648124,1000.0
648125,1016.0
648126,1014.0
648127,1014.0
648128,1007.0
648129,996.0
648130,949.0
648131,933.0
648132,946.0
648133,967.0
648134,969.0
648135,998.0
648136,850.0
648137,302.0
648138,68.0
648139,4.0
648237,6.0
648239,2.0
648244,7.0
648245,7.0
648246,28.0
648247,32.0
648248,102.0
648249,439.0
648250,99.0
648251,335.0
648252,351.0
648253,73.0
648254,49.0
648255,108.0
648256,351.0
648257,712.0
648258,951.0
648259,1007.0
648260,1024.0
648261,1009.0
648262,873.0
648263,452.0
648264,262.0
648265,25.0
648266,7.0
648372,10.0
648373,1.0
648374,7.0
648376,6.0
648377,14.0
648378,12.0
648379,21.0
648380,50.0
648381,40.0
648382,107.0
648383,422.0
648384,90.0
648385,271.0
648386,211.0
648387,184.0
648388,221.0
648389,431.0
648390,204.0
648391,15.0
648494,3.0
648500,1.0
648504,3.0
648505,5.0
648506,4.0
648508,2.0
648509,14.0
648512,3.0
648513,7.0
648514,14.0
648515,11.0
648517,6.0
648518,11.0
648519,6.0
648630,1.0
648633,1.0
648636,1.0
648637,5.0
648640,3.0
648641,2.0
648642,5.0
648646,10.0
648774,10.0
648775,1.0
648897,2.0
648898,3.0
648901,2.0
648902,13.0
648903,1.0
649024,4.0
649025,2.0
649030,12.0
661955,1.0
662196,4.0
662197,1.0
662209,2.0
662316,5.0
662317,4.0
662324,1.0
662325,2.0
662329,48.0
662330,14.0
662331,52.0
662332,79.0
662333,15.0
662334,31.0
662335,20.0
662336,4.0
662337,4.0
662338,4.0
662339,5.0
662444,2.0
662447,1.0
662449,11.0
662450,34.0
662451,89.0
662453,343.0
662454,293.0
662455,108.0
662456,571.0
662457,190.0
662458,172.0
662459,316.0
662460,63.0
662461,270.0
662462,128.0
662463,93.0
662464,215.0
662465,58.0
662466,548.0
662467,267.0
662468,211.0
662469,72.0
662470,5.0
662471,4.0
662472,3.0
662571,13.0
662572,13.0
662573,95.0
662574,182.0
662575,121.0
662576,664.0
662577,321.0
662578,178.0
662579,458.0
662580,98.0
662581,20.0
662582,26.0
662583,9.0
662584,12.0
662585,16.0
662586,15.0
662587,34.0
662588,70.0
662589,81.0
662590,54.0
662591,19.0
662592,24.0
662593,25.0
662594,13.0
662595,13.0
662596,10.0
662597,43.0
662598,370.0
662599,125.0
662600,17.0
662697,33.0
662698,86.0
662699,29.0
662700,485.0
662701,179.0
662702,48.0
662703,121.0
662704,28.0
662705,19.0
662707,10.0
662708,13.0
662710,9.0
662711,42.0
662712,290.0
662713,736.0
662714,961.0
662715,999.0
662716,974.0
662717,994.0
662718,1008.0
662719,1010.0
662720,976.0
662721,875.0
662722,782.0
662723,718.0
662724,620.0
662725,469.0
662726,219.0
662727,99.0
662728,210.0
662729,13.0
662730,9.0
662825,189.0
662826,38.0
662827,190.0
662828,49.0
662829,21.0
662830,160.0
662831,493.0
662832,707.0
662833,677.0
662834,348.0
662835,39.0
662837,18.0
662838,440.0
662839,922.0
662840,1017.0
662841,1022.0
662842,1008.0
662843,989.0
662844,978.0
662845,993.0
662846,978.0
662847,951.0
662848,943.0
662849,935.0
662850,947.0
662851,951.0
662852,939.0
662853,954.0
662854,986.0
662855,1012.0
662856,884.0
662857,519.0
662858,212.0
662859,2.0
662953,54.0
662954,9.0
662955,14.0
662956,54.0
662957,496.0
662958,943.0
662959,1027.0
662960,1018.0
662961,929.0
662962,403.0
662963,19.0
662964,9.0
662965,243.0
662966,950.0
662967,1031.0
662968,1046.0
662969,1045.0
662970,1021.0
662971,1022.0
662972,1007.0
662973,1012.0
662974,1036.0
662975,1018.0
662976,975.0
662977,962.0
662978,973.0
662979,986.0
662980,992.0
662981,1016.0
662982,993.0
662983,953.0
662984,968.0
662985,987.0
662986,713.0
662987,473.0
662988,28.0
663081,16.0
663082,8.0
663083,7.0
663084,359.0
663085,930.0
663086,1016.0
663087,1039.0
663088,902.0
663089,352.0
663090,31.0
663091,11.0
663092,33.0
663093,476.0
663094,1004.0
663095,1031.0
663096,1037.0
663097,1031.0
663098,960.0
663099,917.0
663100,898.0
663101,742.0
663102,970.0
663103,1033.0
663104,1025.0
663105,1042.0
663106,1061.0
663107,1066.0
663108,1082.0
663109,1087.0
663110,1094.0
663111,1187.0
663112,1129.0
663113,989.0
663114,999.0
663115,625.0
663116,97.0
663117,26.0
663118,2.0
663209,6.0
663210,3.0
663211,145.0
663212,738.0
663213,1004.0
663214,1018.0
663215,980.0
663216,384.0
663217,22.0
663218,2.0
663219,6.0
663220,32.0
663221,520.0
663222,1010.0
663223,1031.0
663224,1012.0
663225,919.0
663226,950.0
663227,1028.0
663228,958.0
663229,409.0
663230,848.0
663231,1051.0
663232,1042.0
663233,1038.0
663234,1040.0
663235,1027.0
663236,1047.0
663237,1358.0
663238,2141.0
663239,2481.0
663240,2514.0
663241,1521.0
663242,1008.0
663243,990.0
663244,395.0
663245,29.0
663246,36.0
663337,3.0
663338,16.0
663339,371.0
663340,922.0
663341,1004.0
663342,999.0
663343,734.0
663344,106.0
663347,1.0
663348,15.0
663349,491.0
663350,999.0
663351,1011.0
663352,979.0
663353,914.0
663354,1020.0
663355,1039.0
663356,940.0
663357,903.0
663358,1298.0
663359,1485.0
663360,1656.0
663361,1708.0
663362,1641.0
663363,1704.0
663364,1994.0
663365,1948.0
663366,1272.0
663367,1555.0
663368,2372.0
663369,1533.0
663370,1023.0
663371,983.0
663372,884.0
663373,541.0
663374,127.0
663375,1.0
663465,12.0
663466,13.0
663467,213.0
663468,812.0
663469,998.0
663470,953.0
663471,448.0
663472,19.0
663476,1.0
663477,310.0
663478,861.0
663479,850.0
663480,886.0
663481,963.0
663482,1032.0
663483,1060.0
663484,1063.0
663485,1116.0
663486,1364.0
663487,1744.0
663488,2040.0
663489,2019.0
663490,2106.0
663491,2160.0
663492,1760.0
663493,1403.0
663494,1233.0
663495,2190.0
663496,1838.0
663497,1122.0
663498,1025.0
663499,982.0
663500,950.0
663501,337.0
663502,82.0
663595,30.0
663596,467.0
663597,963.0
663598,916.0
663599,289.0
663603,3.0
663604,7.0
663605,66.0
663606,296.0
663607,302.0
663608,693.0
663609,999.0
663610,1041.0
663611,1045.0
663612,1103.0
663613,1357.0
663614,1725.0
663615,1850.0
663616,2025.0
663617,2208.0
663618,2206.0
663619,1899.0
663620,1407.0
663621,1836.0
663622,2234.0
663623,2310.0
663624,1345.0
663625,1054.0
663626,1023.0
663627,999.0
663628,967.0
663629,894.0
663630,462.0
663631,25.0
663721,11.0
663722,4.0
663723,95.0
663724,672.0
663725,957.0
663726,529.0
663727,48.0
663731,7.0
663732,9.0
663733,136.0
663734,371.0
663735,290.0
663736,706.0
663737,984.0
663738,1048.0
663739,1080.0
663740,1284.0
663741,1435.0
663742,1468.0
663743,1488.0
663744,1581.0
663745,1500.0
663746,1450.0
663747,1727.0
663748,1757.0
663749,2260.0
663750,2098.0
663751,2471.0
663752,1661.0
663753,1088.0
663754,1005.0
663755,1003.0
663756,990.0
663757,647.0
663758,307.0
663759,39.0
663849,6.0
663850,15.0
663851,42.0
663852,383.0
663853,635.0
663854,204.0
663855,18.0
663856,1.0
663858,6.0
663859,11.0
663860,86.0
663861,659.0
663862,958.0
663863,774.0
663864,831.0
663865,975.0
663866,1046.0
663867,992.0
663868,919.0
663869,1114.0
663870,1233.0
663871,1757.0
663872,1790.0
663873,1974.0
663874,1868.0
663875,1511.0
663876,1455.0
663877,1976.0
663878,2094.0
663879,2454.0
663880,1581.0
663881,1041.0
663882,973.0
663883,1010.0
663884,968.0
663885,596.0
663886,238.0
663887,10.0
663977,28.0
663978,79.0
663979,14.0
663980,134.0
663981,316.0
663982,103.0
663983,16.0
663984,3.0
663985,2.0
663986,3.0
663987,22.0
663988,426.0
663989,992.0
663990,1023.0
663991,1003.0
663992,947.0
663993,970.0
663994,1039.0
663995,978.0
663996,599.0
663997,941.0
663998,1189.0
663999,1382.0
664000,1712.0
664001,2085.0
664002,2075.0
664003,1649.0
664004,1489.0
664005,1915.0
664006,2438.0
664007,2035.0
664008,1145.0
664009,1025.0
664010,992.0
664011,986.0
664012,969.0
664013,757.0
664014,225.0
664015,6.0
664105,302.0
664106,92.0
664107,108.0
664108,30.0
664109,101.0
664110,58.0
664111,26.0
664112,10.0
664113,5.0
664115,27.0
664116,658.0
664117,1022.0
664118,1036.0
664119,1017.0
664120,994.0
664121,935.0
664122,1000.0
664123,923.0
664124,284.0
664125,724.0
664126,1038.0
664127,1050.0
664128,1091.0
664129,1260.0
664130,1655.0
664131,2036.0
664132,1943.0
664133,1388.0
664134,2011.0
664135,1969.0
664136,1130.0
664137,998.0
664138,1012.0
664139,1006.0
664140,690.0
664141,126.0
664142,2.0
664233,50.0
664234,267.0
664235,179.0
664236,107.0
664238,9.0
664239,15.0
664240,8.0
664241,4.0
664242,5.0
664243,4.0
664244,493.0
664245,1029.0
664246,1043.0
664247,1020.0
664248,1014.0
664249,990.0
664250,912.0
664251,505.0
664252,477.0
664253,1007.0
664254,1025.0
664255,1016.0
664256,1009.0
664257,1023.0
664258,1013.0
664259,1061.0
664260,1658.0
664261,2081.0
664262,2201.0
664263,2197.0
664264,1171.0
664265,992.0
664266,1008.0
664267,847.0
664268,470.0
664269,77.0
664362,10.0
664363,307.0
664364,623.0
664365,365.0
664366,53.0
664367,25.0
664368,13.0
664372,131.0
664373,844.0
664374,1039.0
664375,1034.0
664376,1040.0
664377,1028.0
664378,1013.0
664379,969.0
664380,1018.0
664381,1019.0
664382,1006.0
664383,1002.0
664384,1024.0
664385,1051.0
664386,1053.0
664387,1058.0
664388,1119.0
664389,1629.0
664390,2434.0
664391,1915.0
664392,1067.0
664393,990.0
664394,993.0
664395,441.0
664396,26.0
664489,3.0
664492,58.0
664493,119.0
664494,39.0
664495,446.0
664496,631.0
664497,156.0
664498,238.0
664499,184.0
664500,80.0
664501,80.0
664502,539.0
664503,965.0
664504,998.0
664505,988.0
664506,989.0
664507,979.0
664508,970.0
664509,946.0
664510,936.0
664511,933.0
664512,946.0
664513,971.0
664514,978.0
664515,1001.0
664516,1059.0
664517,1076.0
664518,1055.0
664519,955.0
664520,973.0
664521,868.0
664522,189.0
664523,8.0
664621,16.0
664623,6.0
664624,5.0
664625,19.0
664627,154.0
664628,127.0
664629,31.0
664630,469.0
664631,302.0
664632,262.0
664633,546.0
664634,780.0
664635,846.0
664636,865.0
664637,898.0
664638,960.0
664639,1020.0
664640,1003.0
664641,989.0
664642,974.0
664643,965.0
664644,968.0
664645,974.0
664646,1012.0
664647,1006.0
664648,682.0
664649,270.0
664650,33.0
664651,2.0
664748,2.0
664749,6.0
664755,3.0
664756,7.0
664758,19.0
664759,20.0
664760,27.0
664761,109.0
664762,234.0
664763,48.0
664764,280.0
664765,134.0
664766,28.0
664767,33.0
664768,89.0
664769,330.0
664770,595.0
664771,765.0
664772,779.0
664773,663.0
664774,368.0
664775,102.0
664776,59.0
664889,1.0
664890,4.0
664893,18.0
664894,34.0
664895,14.0
664896,75.0
664897,289.0
664898,42.0
664899,148.0
664900,136.0
664901,21.0
664902,13.0
664903,8.0
664906,1.0
665005,4.0
665007,1.0
665013,3.0
665014,5.0
665016,1.0
665017,1.0
665018,4.0
665020,4.0
665021,5.0
665022,5.0
665024,4.0
665025,8.0
665026,9.0
665028,2.0
665029,7.0
665030,13.0
665031,8.0
665141,2.0
665149,3.0
665157,9.0
665158,14.0
665264,2.0
665272,1.0
665285,3.0
665286,10.0
665406,1.0
665413,6.0
665414,10.0
665415,2.0
665541,4.0
678329,1.0
678343,1.0
678446,1.0
678447,4.0
678448,1.0
678462,2.0
678571,1.0
678573,4.0
678574,6.0
678582,8.0
678584,18.0
678585,7.0
678586,16.0
678587,5.0
678588,7.0
678589,8.0
678593,3.0
678701,20.0
678702,12.0
678704,11.0
678705,86.0
678707,136.0
678708,329.0
678709,23.0
678710,374.0
678711,212.0
678712,66.0
678713,351.0
678714,54.0
678715,141.0
678716,187.0
678717,73.0
678718,519.0
678719,213.0
678720,541.0
678721,663.0
678722,526.0
678723,76.0
678724,32.0
678725,9.0
678728,6.0
678825,7.0
678827,8.0
678828,31.0
678829,370.0
678830,305.0
678831,390.0
678832,604.0
678833,438.0
678834,249.0
678835,158.0
678836,82.0
678837,34.0
678838,10.0
678839,23.0
678840,13.0
678841,23.0
678842,25.0
678843,15.0
678844,33.0
678845,27.0
678846,11.0
678847,18.0
678848,18.0
678849,11.0
678850,8.0
678851,8.0
678852,152.0
678853,194.0
678854,267.0
678855,64.0
678856,23.0
678953,365.0
678954,487.0
678955,467.0
678956,116.0
678957,88.0
678958,59.0
678959,6.0
678960,12.0
678961,32.0
678962,68.0
678963,88.0
678964,81.0
678965,63.0
678966,102.0
678967,219.0
678968,463.0
678969,748.0
678970,941.0
678971,979.0
678972,998.0
678973,1001.0
678974,1008.0
678975,961.0
678976,817.0
678977,581.0
678978,381.0
678979,245.0
678980,148.0
678981,69.0
678982,24.0
678983,36.0
678984,312.0
678985,79.0
679081,200.0
679082,110.0
679083,6.0
679084,11.0
679085,30.0
679086,146.0
679087,532.0
679088,886.0
679089,996.0
679090,996.0
679091,988.0
679092,952.0
679093,884.0
679094,936.0
679095,1013.0
679096,1034.0
679097,1041.0
679098,1023.0
679099,1030.0
679100,1039.0
679101,1030.0
679102,1029.0
679103,989.0
679104,967.0
679105,970.0
679106,983.0
679107,991.0
679108,997.0
679109,989.0
679110,1001.0
679111,920.0
679112,563.0
679113,635.0
679114,208.0
679209,21.0
679210,12.0
679211,19.0
679212,137.0
679213,736.0
679214,1005.0
679215,1015.0
679216,1025.0
679217,1032.0
679218,1033.0
679219,1038.0
679220,961.0
679221,895.0
679222,1039.0
679223,1030.0
679224,1047.0
679225,1037.0
679226,1027.0
679227,1031.0
679228,1028.0
679229,1032.0
679230,988.0
679231,1016.0
679232,1002.0
679233,982.0
679234,999.0
679235,1025.0
679236,996.0
679237,975.0
