,data
664121,1004.0
664122,977.0
664123,972.0
664124,990.0
664125,1004.0
664126,1023.0
664127,1048.0
664128,1033.0
664129,1021.0
664130,1030.0
664131,1049.0
664132,1068.0
664133,1039.0
664134,1072.0
664135,982.0
664136,590.0
664137,43.0
664138,10.0
664236,175.0
664237,201.0
664238,496.0
664239,812.0
664240,517.0
664241,745.0
664242,970.0
664243,995.0
664244,970.0
664245,1029.0
664246,1041.0
664247,988.0
664248,1014.0
664249,1002.0
664250,1027.0
664251,1018.0
664252,1026.0
664253,1002.0
664254,979.0
664255,954.0
664256,966.0
664257,976.0
664258,967.0
664259,983.0
664260,1006.0
664261,999.0
664262,870.0
664263,246.0
664264,21.0
664265,8.0
664364,8.0
664365,32.0
664366,45.0
664367,24.0
664368,58.0
664369,193.0
664370,414.0
664371,297.0
664372,453.0
664373,538.0
664374,848.0
664375,725.0
664376,658.0
664377,854.0
664378,604.0
664379,553.0
664380,751.0
664381,854.0
664382,976.0
664383,998.0
664384,1000.0
664385,1011.0
664386,974.0
664387,768.0
664388,514.0
664389,337.0
664390,64.0
664391,29.0
664392,9.0
664393,5.0
664492,9.0
664493,6.0
664494,7.0
664495,15.0
664496,23.0
664497,33.0
664498,28.0
664499,14.0
664500,3.0
664501,20.0
664502,89.0
664503,23.0
664504,12.0
664505,32.0
664506,34.0
664507,24.0
664508,30.0
664509,46.0
664510,111.0
664511,252.0
664512,130.0
664513,122.0
664514,106.0
664515,19.0
664516,3.0
664517,17.0
664518,9.0
664519,10.0
664520,4.0
664620,9.0
664621,5.0
664622,6.0
664623,19.0
664624,16.0
664625,15.0
664626,18.0
664627,39.0
664628,2.0
664629,24.0
664630,94.0
664631,32.0
664632,12.0
664633,17.0
664634,5.0
664635,11.0
664636,5.0
664637,10.0
664638,17.0
664639,12.0
664640,16.0
664641,8.0
664642,6.0
664645,1.0
664646,3.0
664647,7.0
664749,9.0
664750,5.0
664751,8.0
664752,7.0
664753,11.0
664754,7.0
664755,22.0
664756,26.0
664757,38.0
664758,58.0
664760,2.0
664761,10.0
664762,7.0
664765,4.0
664766,11.0
664767,12.0
664768,5.0
664769,3.0
664773,8.0
664774,3.0
664775,4.0
664876,3.0
664877,4.0
664878,7.0
664879,6.0
664880,1.0
664881,3.0
664882,5.0
664885,18.0
664886,91.0
664887,11.0
664889,3.0
664891,2.0
664892,3.0
664894,2.0
664895,9.0
664896,4.0
664897,2.0
664901,5.0
665008,9.0
665009,13.0
665010,5.0
665012,30.0
665013,39.0
665014,40.0
665016,6.0
665022,5.0
665023,10.0
665025,1.0
678448,5.0
678449,10.0
678450,3.0
678451,11.0
678452,11.0
678453,33.0
678454,55.0
678456,6.0
678457,2.0
678458,2.0
678460,2.0
678461,2.0
678462,4.0
678572,4.0
678573,2.0
678574,8.0
678575,2.0
678576,6.0
678577,5.0
678578,7.0
678579,4.0
678581,45.0
678582,83.0
678583,4.0
678584,5.0
678585,8.0
678586,3.0
678588,4.0
678589,4.0
678590,2.0
678592,4.0
678701,9.0
678702,16.0
678703,18.0
678704,7.0
678705,11.0
678706,11.0
678707,11.0
678708,19.0
678709,151.0
678710,118.0
678711,42.0
678712,9.0
678713,5.0
678714,5.0
678715,6.0
678716,11.0
678717,9.0
678718,14.0
678719,9.0
678720,1.0
678723,1.0
678828,16.0
678829,21.0
678830,25.0
678831,21.0
678832,19.0
678833,22.0
678834,15.0
678835,6.0
678837,83.0
678838,118.0
678839,38.0
678840,14.0
678841,17.0
678842,16.0
678843,7.0
678844,15.0
678845,21.0
678846,17.0
678847,12.0
678848,6.0
678849,5.0
678850,2.0
678851,5.0
678852,4.0
678855,1.0
678956,24.0
678957,20.0
678958,20.0
678959,27.0
678960,34.0
678961,32.0
678962,23.0
678963,19.0
678964,12.0
678965,114.0
678966,36.0
678967,17.0
678968,17.0
678969,20.0
678970,12.0
678971,22.0
678972,20.0
678973,39.0
678974,25.0
678975,42.0
678976,20.0
678977,22.0
678978,13.0
678979,16.0
678980,11.0
678981,12.0
678982,1.0
679084,20.0
679085,35.0
679086,37.0
679087,72.0
679088,51.0
679089,51.0
679090,144.0
679091,164.0
679092,76.0
679093,448.0
679094,357.0
679095,156.0
679096,448.0
679097,333.0
679098,240.0
679099,605.0
679100,820.0
679101,793.0
679102,860.0
679103,890.0
679104,955.0
679105,854.0
679106,665.0
679107,209.0
679108,41.0
679109,26.0
679110,3.0
679111,3.0
679112,3.0
679212,99.0
679213,135.0
679214,574.0
679215,426.0
679216,233.0
679217,470.0
679218,834.0
679219,980.0
679220,982.0
679221,1016.0
679222,1318.0
679223,1049.0
679224,1026.0
679225,1030.0
679226,1032.0
679227,1031.0
679228,1026.0
679229,1020.0
679230,1010.0
679231,1011.0
679232,1001.0
679233,999.0
679234,1000.0
679235,1006.0
679236,999.0
679237,727.0
679238,137.0
679239,18.0
679240,10.0
679241,1.0
679243,2.0
679340,956.0
679341,974.0
679342,1006.0
679343,1028.0
679344,1020.0
679345,1025.0
679346,1044.0
679347,1056.0
679348,1073.0
679349,1282.0
679350,1303.0
679351,1074.0
679352,1049.0
679353,1056.0
679354,1036.0
679355,1004.0
679356,997.0
679357,1016.0
679358,1020.0
679359,1043.0
679360,1062.0
679361,1055.0
679362,1038.0
679363,1016.0
679364,1024.0
679365,1057.0
679366,991.0
679367,443.0
679368,45.0
679371,4.0
679468,1044.0
679469,1064.0
679470,1070.0
679471,1078.0
679472,1058.0
679473,1070.0
679474,1029.0
679475,1045.0
679476,1086.0
679477,1050.0
679478,1026.0
679479,993.0
679480,1041.0
679481,1060.0
679482,1055.0
679483,1036.0
679484,1037.0
679485,1033.0
679486,1053.0
679487,1055.0
679488,1058.0
679489,1117.0
679490,1338.0
679491,1392.0
679492,1196.0
679493,1117.0
679494,997.0
679495,996.0
679496,680.0
679497,195.0
679498,10.0
679499,5.0
679500,2.0
679596,1039.0
679597,1042.0
679598,1061.0
679599,1227.0
679600,1933.0
679601,2410.0
679602,1435.0
679603,1089.0
679604,1293.0
679605,1879.0
679606,2103.0
679607,2093.0
679608,2266.0
679609,2115.0
679610,1717.0
679611,1321.0
679612,1108.0
679613,1084.0
679614,1162.0
679615,1266.0
679616,1354.0
679617,1835.0
679618,2118.0
679619,2055.0
679620,2385.0
679621,1973.0
679622,1083.0
679623,984.0
679624,965.0
679625,468.0
679626,65.0
679627,2.0
679628,1.0
679724,1059.0
679725,1082.0
679726,1426.0
679727,2551.0
679728,2890.0
679729,2467.0
679730,1456.0
679731,1999.0
679732,2817.0
679733,2126.0
679734,1628.0
679735,1689.0
679736,1590.0
679737,1604.0
679738,1425.0
679739,1271.0
679740,1276.0
679741,1496.0
679742,1798.0
679743,1807.0
679744,1538.0
679745,1531.0
679746,1367.0
679747,1198.0
679748,1553.0
679749,2018.0
679750,1150.0
679751,1013.0
679752,991.0
679753,988.0
679754,572.0
679755,45.0
679852,1251.0
679853,1981.0
679854,2496.0
679855,2603.0
679856,2283.0
679857,1311.0
679858,1171.0
679859,1356.0
679860,1976.0
679861,2306.0
679862,2347.0
679863,2317.0
679864,2446.0
679865,2543.0
679866,2350.0
679867,2052.0
679868,1945.0
679869,1772.0
679870,1547.0
679871,1289.0
679872,1211.0
679873,1173.0
679874,1188.0
679875,1116.0
679876,1369.0
679877,1918.0
679878,1215.0
679879,1010.0
679880,976.0
679881,961.0
679882,487.0
679883,102.0
679885,2.0
679980,1636.0
679981,2421.0
679982,2513.0
679983,2627.0
679984,2045.0
679985,1216.0
679986,1123.0
679987,1170.0
679988,1773.0
679989,2632.0
679990,2638.0
679991,2496.0
679992,2543.0
679993,2531.0
679994,2280.0
679995,1853.0
679996,1613.0
679997,1432.0
679998,1298.0
679999,1331.0
680000,1166.0
680001,1133.0
680002,1195.0
680003,1167.0
680004,1210.0
680005,1713.0
680006,1261.0
680007,1037.0
680008,972.0
680009,995.0
680010,765.0
680011,181.0
680012,7.0
680108,1449.0
680109,1938.0
680110,2308.0
680111,2384.0
680112,2064.0
680113,1248.0
680114,1200.0
680115,1613.0
680116,2527.0
680117,2864.0
680118,2576.0
680119,2357.0
680120,2534.0
680121,2574.0
680122,2244.0
680123,1834.0
680124,1654.0
680125,1485.0
680126,1348.0
680127,1291.0
680128,1210.0
680129,1297.0
680130,1348.0
680131,1201.0
680132,1253.0
680133,1885.0
680134,1316.0
680135,1036.0
680136,994.0
680137,1007.0
680138,673.0
680139,122.0
680140,7.0
680141,3.0
680236,1203.0
680237,1886.0
680238,2425.0
680239,2516.0
680240,2715.0
680241,1684.0
680242,1216.0
680243,1637.0
680244,2493.0
680245,2773.0
680246,2397.0
680247,2385.0
680248,2493.0
680249,2532.0
680250,2272.0
680251,1971.0
680252,1922.0
680253,1855.0
680254,1760.0
680255,1583.0
680256,1515.0
680257,1407.0
680258,1323.0
680259,1163.0
680260,1317.0
680261,1934.0
680262,1335.0
680263,1018.0
680264,996.0
680265,963.0
680266,586.0
680267,143.0
680268,8.0
680364,1050.0
680365,1083.0
680366,1163.0
680367,1599.0
680368,2548.0
680369,2285.0
680370,1645.0
680371,2320.0
680372,2846.0
680373,2113.0
680374,1380.0
680375,1411.0
680376,1530.0
680377,1483.0
680378,1326.0
680379,1227.0
680380,1173.0
680381,1213.0
680382,1331.0
680383,1460.0
680384,1405.0
680385,1472.0
680386,1836.0
680387,1730.0
680388,1603.0
680389,2135.0
680390,1529.0
680391,1024.0
680392,1000.0
680393,968.0
680394,416.0
680395,22.0
680396,3.0
680492,1042.0
680493,1029.0
680494,1047.0
680495,1205.0
680496,1843.0
680497,2485.0
680498,2228.0
680499,1209.0
680500,947.0
680501,889.0
680502,1110.0
680503,1256.0
680504,1612.0
680505,1550.0
680506,1169.0
680507,1041.0
680508,1016.0
680509,984.0
680510,958.0
680511,1001.0
680512,1041.0
680513,1044.0
680514,1163.0
680515,1702.0
680516,2243.0
680517,1978.0
680518,1189.0
680519,991.0
680520,1004.0
680521,785.0
680522,115.0
680523,10.0
680524,1.0
680620,1008.0
680621,1050.0
680622,1058.0
680623,1065.0
680624,1072.0
680625,1050.0
680626,997.0
680627,963.0
680628,916.0
680629,979.0
680630,990.0
680631,1015.0
680632,1048.0
680633,1046.0
680634,1020.0
680635,1005.0
680636,1000.0
680637,990.0
680638,992.0
680639,1000.0
680640,1014.0
680641,1043.0
680642,1057.0
680643,1059.0
680644,1084.0
680645,1044.0
680646,1027.0
680647,995.0
680648,642.0
680649,71.0
680650,9.0
680651,4.0
680748,173.0
680749,302.0
680750,742.0
680751,899.0
680752,905.0
680753,901.0
680754,1002.0
680755,996.0
680756,992.0
680757,1016.0
680758,1071.0
680759,1041.0
680760,1012.0
680761,1023.0
680762,1017.0
680763,1022.0
680764,1026.0
680765,1026.0
680766,1010.0
680767,1015.0
680768,993.0
680769,969.0
680770,994.0
680771,1000.0
680772,1033.0
680773,933.0
680774,812.0
680775,466.0
680776,67.0
680777,10.0
680778,2.0
680876,32.0
680877,18.0
680878,30.0
680879,120.0
680880,117.0
680881,62.0
680882,203.0
680883,335.0
680884,227.0
680885,430.0
680886,701.0
680887,500.0
680888,594.0
680889,648.0
680890,434.0
680891,656.0
680892,839.0
680893,831.0
680894,833.0
680895,854.0
680896,935.0
680897,772.0
680898,752.0
680899,747.0
680900,430.0
680901,84.0
680902,23.0
680903,21.0
680904,8.0
680905,3.0
681004,7.0
681005,11.0
681006,16.0
681007,25.0
681008,24.0
681009,33.0
681010,41.0
681011,30.0
681012,9.0
681013,38.0
681014,114.0
681016,18.0
681017,36.0
681018,21.0
681019,28.0
681020,19.0
681021,18.0
681022,14.0
681023,36.0
681024,24.0
681025,16.0
681026,5.0
681027,2.0
681028,5.0
681029,1.0
681030,10.0
681031,9.0
681032,3.0
681132,7.0
681133,22.0
681134,23.0
681135,21.0
681136,24.0
681137,37.0
681138,23.0
681140,2.0
681141,17.0
681142,75.0
681145,7.0
681147,4.0
681148,6.0
681149,5.0
681150,10.0
681151,19.0
681152,16.0
681153,12.0
681157,2.0
681158,2.0
681159,4.0
681160,2.0
681260,2.0
681261,7.0
681263,14.0
681264,15.0
681265,21.0
681266,14.0
681267,9.0
681268,46.0
681269,50.0
681270,29.0
681271,27.0
681272,5.0
681273,14.0
681274,11.0
681275,11.0
681276,14.0
681277,10.0
681278,9.0
681279,13.0
681280,9.0
681281,8.0
681285,5.0
681286,3.0
681287,5.0
681388,3.0
681389,7.0
681390,11.0
681391,9.0
681392,18.0
681393,21.0
681394,15.0
681395,22.0
681396,22.0
681397,24.0
681398,51.0
681399,52.0
681400,6.0
681401,6.0
681403,1.0
681404,2.0
681405,6.0
681406,7.0
681407,5.0
681408,7.0
681409,7.0
681410,1.0
681412,3.0
681413,1.0
681520,7.0
681521,11.0
681522,16.0
681523,28.0
681524,20.0
681526,1.0
681527,49.0
681528,6.0
681529,4.0
681530,5.0
681531,3.0
681532,4.0
681533,9.0
681534,2.0
681535,6.0
694701,7.0
694702,4.0
694703,6.0
694704,14.0
694705,6.0
694706,4.0
694708,12.0
694709,32.0
694710,21.0
694715,5.0
694828,5.0
694829,13.0
694830,9.0
694831,17.0
694832,10.0
694833,6.0
694834,8.0
694835,1.0
694836,10.0
694837,4.0
694838,40.0
694839,15.0
694840,7.0
694841,1.0
694842,1.0
694846,3.0
694956,3.0
694957,13.0
694958,16.0
694959,19.0
694960,25.0
694961,27.0
694962,10.0
694963,5.0
694964,6.0
694965,42.0
694966,54.0
694967,8.0
694968,8.0
694969,9.0
694970,8.0
694971,1.0
694972,8.0
694973,9.0
694974,11.0
694975,1.0
694978,2.0
695084,12.0
695085,19.0
695086,23.0
695087,20.0
695088,11.0
695089,12.0
695090,12.0
695091,16.0
695092,7.0
695093,47.0
695094,98.0
695095,38.0
695096,15.0
695097,14.0
695098,9.0
695099,12.0
695100,20.0
695101,13.0
695102,21.0
695103,14.0
695104,8.0
695107,3.0
695108,4.0
695212,13.0
695213,16.0
695214,28.0
695215,34.0
695216,25.0
695217,26.0
695218,28.0
695219,14.0
695220,46.0
695221,153.0
695222,183.0
695223,65.0
695224,44.0
695225,25.0
695226,32.0
695227,20.0
695228,26.0
695229,22.0
695230,22.0
695231,14.0
695232,9.0
695233,5.0
695340,31.0
695341,33.0
695342,73.0
695343,174.0
695344,79.0
695345,182.0
695346,481.0
695347,434.0
695348,445.0
695349,506.0
695350,931.0
695351,495.0
695352,309.0
695353,586.0
695354,500.0
695355,443.0
695356,645.0
695357,667.0
695358,651.0
695359,712.0
695360,545.0
695361,299.0
695362,216.0
695363,96.0
695364,12.0
695368,4.0
695468,734.0
695469,611.0
695470,638.0
695471,824.0
695472,789.0
695473,592.0
695474,726.0
695475,930.0
695476,1019.0
695477,1308.0
695478,1115.0
695479,1062.0
695480,1038.0
695481,1039.0
695482,1033.0
695483,1014.0
695484,994.0
695485,1011.0
695486,982.0
695487,980.0
695488,992.0
695489,1009.0
695490,1020.0
695491,1021.0
695492,872.0
695493,323.0
695494,22.0
695495,3.0
695496,7.0
695596,1042.0
695597,1057.0
695598,1052.0
695599,1052.0
695600,1070.0
695601,1104.0
695602,1063.0
695603,1038.0
695604,1030.0
695605,987.0
695606,1124.0
695607,1023.0
695608,1040.0
695609,1033.0
695610,1031.0
695611,1003.0
695612,1018.0
695613,1030.0
695614,1050.0
695615,1040.0
695616,1027.0
695617,1016.0
695618,984.0
695619,972.0
695620,988.0
695621,1024.0
695622,896.0
695623,527.0
695624,43.0
695625,6.0
695724,1024.0
695725,1049.0
695726,1070.0
695727,1084.0
695728,1108.0
695729,1136.0
695730,1097.0
695731,1047.0
695732,1042.0
695733,1283.0
695734,1280.0
695735,1051.0
695736,1063.0
695737,1062.0
695738,1069.0
695739,1056.0
695740,1054.0
695741,1071.0
695742,1071.0
695743,1075.0
695744,1073.0
695745,1092.0
695746,1297.0
695747,1312.0
695748,1126.0
695749,1062.0
695750,1010.0
695751,1023.0
695752,799.0
695753,115.0
695754,1.0
695852,1056.0
695853,1050.0
695854,1062.0
695855,1122.0
695856,1516.0
695857,1933.0
695858,1782.0
695859,1210.0
695860,1131.0
695861,1052.0
695862,1183.0
695863,1195.0
695864,1270.0
695865,1241.0
695866,1255.0
695867,1333.0
695868,1485.0
695869,1715.0
695870,1820.0
695871,1781.0
695872,1842.0
695873,2035.0
695874,2069.0
695875,2189.0
695876,2390.0
695877,1779.0
695878,1066.0
695879,985.0
695880,992.0
695881,587.0
695882,119.0
695883,10.0
695884,2.0
695887,5.0
695980,1088.0
695981,1141.0
695982,1200.0
695983,1312.0
695984,2256.0
695985,3037.0
695986,3022.0
695987,2306.0
695988,2759.0
695989,2862.0
695990,2243.0
695991,2272.0
695992,2334.0
695993,2265.0
695994,2179.0
695995,2034.0
695996,1821.0
695997,1600.0
695998,1430.0
695999,1258.0
696000,1141.0
696001,1196.0
696002,1104.0
696003,1168.0
696004,1738.0
696005,2102.0
696006,1151.0
696007,999.0
696008,971.0
696009,995.0
696010,493.0
696011,66.0
696012,7.0
696108,1365.0
696109,2160.0
696110,2364.0
696111,2295.0
696112,2449.0
696113,1462.0
696114,1288.0
696115,1740.0
696116,2259.0
696117,1899.0
696118,2455.0
696119,2479.0
696120,2560.0
696121,2638.0
696122,2642.0
696123,2597.0
696124,2384.0
696125,1939.0
696126,1471.0
696127,1361.0
696128,1663.0
696129,1790.0
696130,1495.0
696131,1242.0
696132,1755.0
696133,1876.0
696134,1123.0
696135,1007.0
696136,986.0
696137,976.0
696138,933.0
696139,639.0
696140,101.0
696141,11.0
696142,4.0
696143,6.0
696236,2138.0
696237,2242.0
696238,2112.0
696239,1519.0
696240,1193.0
696241,1140.0
696242,1117.0
696243,1069.0
696244,1191.0
696245,1237.0
696246,1312.0
696247,1402.0
696248,1810.0
696249,2140.0
696250,2205.0
696251,1998.0
696252,1670.0
696253,1420.0
696254,1505.0
696255,1602.0
696256,1615.0
696257,1544.0
696258,1315.0
696259,1277.0
696260,1865.0
696261,1738.0
696262,1110.0
696263,1032.0
696264,1014.0
696265,976.0
696266,997.0
696267,507.0
696268,84.0
696269,9.0
696270,2.0
696271,1.0
696364,2579.0
696365,2552.0
696366,2287.0
696367,1441.0
696368,1178.0
696369,1134.0
696370,1127.0
696371,1094.0
696372,1216.0
696373,1329.0
696374,1119.0
696375,1064.0
696376,1163.0
696377,1280.0
696378,1566.0
696379,2038.0
696380,2216.0
696381,1987.0
696382,1752.0
696383,1453.0
696384,1351.0
696385,1410.0
696386,1264.0
696387,1314.0
696388,1947.0
696389,1777.0
696390,1119.0
696391,1032.0
696392,1019.0
696393,971.0
696394,1006.0
696395,949.0
696396,442.0
696397,32.0
696398,3.0
696399,4.0
696492,2024.0
696493,2226.0
696494,2146.0
696495,1476.0
696496,1182.0
696497,1127.0
696498,1135.0
696499,1109.0
696500,1159.0
696501,1193.0
696502,1140.0
696503,1117.0
696504,1317.0
696505,1431.0
696506,1667.0
696507,2054.0
696508,2223.0
696509,1969.0
696510,1613.0
696511,1394.0
696512,1280.0
696513,1231.0
696514,1170.0
696515,1182.0
696516,1698.0
696517,1781.0
696518,1109.0
696519,1023.0
696520,1005.0
696521,970.0
696522,1015.0
696523,851.0
696524,206.0
696525,2.0
696526,9.0
696527,1.0
696620,2456.0
696621,2574.0
696622,2506.0
696623,1929.0
696624,1289.0
696625,1192.0
696626,1149.0
696627,1078.0
696628,1101.0
696629,1284.0
696630,1512.0
696631,1437.0
696632,1914.0
696633,2217.0
696634,2267.0
696635,2018.0
696636,1676.0
696637,1348.0
696638,1306.0
696639,1298.0
696640,1292.0
696641,1370.0
696642,1227.0
696643,1177.0
696644,1494.0
696645,1935.0
696646,1152.0
696647,1032.0
696648,1002.0
696649,975.0
696650,980.0
696651,485.0
696652,149.0
696653,13.0
696748,1209.0
696749,1620.0
696750,2282.0
696751,2365.0
696752,2560.0
696753,2030.0
696754,1296.0
696755,1448.0
696756,2223.0
696757,2085.0
696758,1845.0
696759,2203.0
696760,2473.0
696761,2489.0
696762,2482.0
696763,2440.0
696764,2420.0
696765,2312.0
696766,1785.0
696767,1431.0
696768,1330.0
696769,1345.0
696770,1396.0
696771,1226.0
696772,1197.0
696773,1927.0
696774,1415.0
696775,1040.0
696776,1004.0
696777,1006.0
696778,979.0
696779,658.0
696780,86.0
696781,2.0
696782,2.0
696783,2.0
696876,1049.0
696877,1074.0
696878,1206.0
696879,1541.0
696880,1759.0
696881,2611.0
696882,3150.0
696883,2570.0
696884,2584.0
696885,2707.0
696886,2310.0
696887,2391.0
696888,2533.0
696889,2570.0
696890,2547.0
696891,2407.0
696892,2182.0
696893,2073.0
696894,2132.0
696895,2024.0
696896,1797.0
696897,1756.0
696898,1950.0
696899,1754.0
696900,1684.0
696901,2327.0
696902,1777.0
696903,1023.0
696904,985.0
696905,992.0
696906,724.0
696907,159.0
696909,2.0
697004,1037.0
697005,1075.0
697006,1073.0
697007,1048.0
697008,1133.0
697009,1675.0
697010,1962.0
697011,1398.0
697012,888.0
697013,916.0
697014,1085.0
697015,1087.0
697016,1088.0
697017,1083.0
697018,1069.0
697019,1063.0
697020,1033.0
697021,1025.0
697022,1049.0
697023,1075.0
697024,1053.0
697025,1046.0
697026,1171.0
697027,1626.0
697028,1852.0
697029,1502.0
697030,1093.0
697031,1005.0
697032,978.0
697033,649.0
697034,148.0
697035,9.0
697036,3.0
697132,1038.0
697133,1023.0
697134,1017.0
697135,1040.0
697136,1070.0
697137,1077.0
697138,1066.0
697139,1041.0
697140,1013.0
697141,1091.0
697142,1078.0
697143,1088.0
697144,1028.0
697145,1049.0
697146,1030.0
697147,1019.0
697148,1000.0
697149,989.0
697150,980.0
697151,1016.0
697152,1039.0
697153,1024.0
697154,1007.0
697155,1011.0
697156,1018.0
697157,1008.0
697158,1008.0
697159,915.0
697160,621.0
697161,102.0
697162,4.0
697163,3.0
697260,651.0
697261,667.0
697262,748.0
697263,916.0
697264,982.0
697265,918.0
697266,933.0
697267,1039.0
697268,986.0
697269,1069.0
697270,1105.0
697271,971.0
697272,1010.0
697273,1025.0
697274,1015.0
697275,1008.0
697276,1028.0
697277,1006.0
697278,993.0
697279,978.0
697280,985.0
697281,991.0
697282,1020.0
697283,1021.0
697284,994.0
697285,943.0
697286,521.0
697287,40.0
697288,14.0
697289,7.0
697290,1.0
697388,25.0
697389,28.0
697390,70.0
697391,203.0
697392,85.0
697393,206.0
697394,345.0
697395,582.0
697396,462.0
697397,284.0
697398,667.0
697399,503.0
697400,323.0
697401,532.0
697402,361.0
697403,298.0
697404,497.0
697405,411.0
697406,488.0
697407,690.0
697408,408.0
697409,341.0
697410,261.0
697411,54.0
697412,32.0
697413,33.0
697414,8.0
697415,14.0
697416,3.0
697417,1.0
697516,9.0
697517,22.0
697518,20.0
697519,19.0
697520,29.0
697521,33.0
697522,42.0
697523,25.0
697524,52.0
697527,12.0
697528,15.0
697529,26.0
697530,25.0
697531,18.0
697532,14.0
697533,18.0
697534,20.0
697535,11.0
697536,10.0
697537,18.0
697538,6.0
697539,8.0
697540,6.0
697541,16.0
697542,8.0
697543,6.0
697544,4.0
697545,2.0
697644,16.0
697645,18.0
697646,10.0
697647,11.0
697648,19.0
697649,9.0
697650,15.0
697651,16.0
697652,26.0
697653,16.0
697654,101.0
697655,58.0
697656,14.0
697657,8.0
697658,8.0
697659,18.0
697660,16.0
697661,6.0
697662,15.0
697663,12.0
697664,12.0
697665,6.0
697668,5.0
697669,5.0
697670,11.0
697671,6.0
697672,2.0
697772,3.0
697773,12.0
697774,13.0
697775,12.0
697776,14.0
697777,5.0
697778,16.0
697779,32.0
697780,58.0
697781,85.0
697782,103.0
697783,56.0
697784,4.0
697785,10.0
697786,7.0
697789,6.0
697790,11.0
697791,9.0
697792,2.0
697797,4.0
697901,6.0
697902,6.0
697903,8.0
697904,4.0
697907,12.0
697908,68.0
697909,37.0
697910,10.0
697911,91.0
697912,9.0
697913,2.0
697915,4.0
697916,5.0
697917,8.0
697918,9.0
697919,6.0
698032,4.0
698034,2.0
698036,66.0
698037,47.0
698038,89.0
698039,114.0
698040,17.0
698041,5.0
710956,9.0
710957,6.0
710958,8.0
