,data
681141,32.0
681142,252.0
681143,57.0
681144,698.0
681145,495.0
681146,217.0
681147,569.0
681148,387.0
681149,246.0
681150,518.0
681151,626.0
681152,228.0
681153,331.0
681154,9.0
681390,3.0
694708,3.0
694835,1.0
694842,1.0
694964,9.0
694972,2.0
695091,3.0
695092,10.0
695095,4.0
695098,13.0
695103,1.0
695214,1.0
695221,57.0
695222,41.0
695223,426.0
695224,73.0
695225,42.0
695226,507.0
695227,65.0
695228,457.0
695229,248.0
695230,126.0
695231,570.0
695232,695.0
695233,278.0
695340,2.0
695341,100.0
695342,52.0
695343,21.0
695344,267.0
695346,459.0
695347,267.0
695348,63.0
695349,386.0
695350,427.0
695351,707.0
695352,885.0
695353,986.0
695354,1039.0
695355,998.0
695356,992.0
695357,982.0
695358,984.0
695359,990.0
695360,1011.0
695361,1005.0
695362,779.0
695363,654.0
695364,514.0
695365,29.0
695468,412.0
695469,430.0
695470,325.0
695471,154.0
695472,60.0
695473,655.0
695474,954.0
695475,1023.0
695476,1028.0
695477,1020.0
695478,978.0
695479,954.0
695480,945.0
695481,939.0
695482,944.0
695483,955.0
695484,963.0
695485,979.0
695486,996.0
695487,990.0
695488,949.0
695489,956.0
695490,926.0
695491,964.0
695492,999.0
695493,766.0
695494,39.0
695596,1019.0
695597,1043.0
695598,997.0
695599,899.0
695600,896.0
695601,1049.0
695602,1040.0
695603,1033.0
695604,1034.0
695605,1065.0
695606,1052.0
695607,1061.0
695608,1046.0
695609,1050.0
695610,1036.0
695611,1034.0
695612,961.0
695613,1000.0
695614,1010.0
695615,1017.0
695616,1059.0
695617,1270.0
695618,1244.0
695619,1095.0
695620,996.0
695621,967.0
695622,841.0
695623,137.0
695724,1122.0
695725,1069.0
695726,1028.0
695727,973.0
695728,1023.0
695729,1036.0
695730,1004.0
695731,987.0
695732,1234.0
695733,1688.0
695734,1263.0
695735,1571.0
695736,1669.0
695737,1274.0
695738,1203.0
695739,1280.0
695740,1481.0
695741,1652.0
695742,1894.0
695743,2408.0
695744,2673.0
695745,2430.0
695746,2425.0
695747,2561.0
695748,2567.0
695749,1140.0
695750,974.0
695751,653.0
695752,343.0
695852,1971.0
695853,2073.0
695854,1733.0
695855,1067.0
695856,895.0
695857,886.0
695858,1051.0
695859,3026.0
695860,3346.0
695861,2829.0
695862,2358.0
695863,2469.0
695864,2777.0
695865,2841.0
695866,2964.0
695867,2586.0
695868,1844.0
695869,1772.0
695870,1683.0
695871,1563.0
695872,1488.0
695873,1796.0
695874,2574.0
695875,2800.0
695876,2033.0
695877,1049.0
695878,974.0
695879,990.0
695880,389.0
695980,3149.0
695981,3728.0
695982,2962.0
695983,842.0
695984,663.0
695985,824.0
695986,921.0
695987,951.0
695988,2313.0
695989,2481.0
695990,1849.0
695991,2163.0
695992,2437.0
695993,2010.0
695994,1471.0
695995,1525.0
695996,1769.0
695997,1601.0
695998,1423.0
695999,1494.0
696000,1968.0
696001,2623.0
696002,2315.0
696003,1454.0
696004,1095.0
696005,1029.0
696006,977.0
696007,949.0
696008,996.0
696009,627.0
696010,20.0
696108,2832.0
696109,631.0
696110,56.0
696111,21.0
696113,436.0
696114,865.0
696115,945.0
696116,203.0
696117,97.0
696118,170.0
696119,313.0
696120,1085.0
696121,2268.0
696122,2662.0
696123,2610.0
696124,2584.0
696125,2657.0
696126,2737.0
696127,2589.0
696128,2051.0
696129,1232.0
696130,1054.0
696131,1056.0
696132,1094.0
696133,1042.0
696134,977.0
696135,914.0
696136,973.0
696137,832.0
696138,398.0
696236,881.0
696237,106.0
696238,92.0
696239,26.0
696240,4.0
696241,240.0
696242,804.0
696243,565.0
696244,30.0
696245,92.0
696246,36.0
696247,49.0
696248,75.0
696249,258.0
696250,1005.0
696251,1322.0
696252,1436.0
696253,1373.0
696254,1308.0
696255,1316.0
696256,1258.0
696257,1093.0
696258,1105.0
696259,1068.0
696260,1040.0
696261,990.0
696262,983.0
696263,907.0
696264,944.0
696265,1008.0
696266,696.0
696267,22.0
696364,906.0
696365,89.0
696366,57.0
696367,33.0
696369,83.0
696370,682.0
696371,692.0
696372,42.0
696373,75.0
696374,15.0
696375,25.0
696376,34.0
696377,64.0
696378,695.0
696379,1083.0
696380,1072.0
696381,1166.0
696382,1526.0
696383,2357.0
696384,2130.0
696385,1392.0
696386,1166.0
696387,1068.0
696388,925.0
696389,901.0
696390,982.0
696391,928.0
696392,931.0
696393,852.0
696394,172.0
696492,898.0
696493,107.0
696494,75.0
696495,40.0
696496,2.0
696497,26.0
696498,682.0
696499,638.0
696500,38.0
696501,38.0
696502,28.0
696503,54.0
696504,72.0
696505,75.0
696506,561.0
696507,1078.0
696508,1208.0
696509,1394.0
696510,1471.0
696511,1434.0
696512,1146.0
696513,1028.0
696514,1092.0
696515,1036.0
696516,1051.0
696517,1015.0
696518,1018.0
696519,923.0
696520,939.0
696521,995.0
696522,742.0
696523,35.0
696620,1060.0
696621,128.0
696622,68.0
696623,20.0
696624,3.0
696625,23.0
696626,668.0
696627,708.0
696628,74.0
696629,59.0
696630,36.0
696631,30.0
696632,66.0
696633,206.0
696634,1020.0
696635,2133.0
696636,2586.0
696637,2681.0
696638,2725.0
696639,2678.0
696640,2181.0
696641,1336.0
696642,1124.0
696643,1099.0
696644,1070.0
696645,1047.0
696646,1014.0
696647,952.0
696648,999.0
696649,1005.0
696650,565.0
696748,3053.0
696749,758.0
696750,184.0
696751,84.0
696753,73.0
696754,775.0
696755,951.0
696756,899.0
696757,511.0
696758,307.0
696759,824.0
696760,1270.0
696761,2299.0
696762,2475.0
696763,1846.0
696764,1434.0
696765,1369.0
696766,1282.0
696767,1338.0
696768,1690.0
696769,2423.0
696770,2744.0
696771,2087.0
696772,1184.0
696773,1045.0
696774,994.0
696775,963.0
696776,877.0
696777,175.0
696876,2558.0
696877,3691.0
696878,3452.0
696879,1621.0
696880,640.0
696881,635.0
696882,894.0
696883,985.0
696884,2018.0
696885,3166.0
696886,2851.0
696887,2827.0
696888,2917.0
696889,2953.0
696890,2930.0
696891,2690.0
696892,2076.0
696893,1602.0
696894,1595.0
696895,1455.0
696896,1314.0
696897,1331.0
696898,1946.0
696899,2678.0
696900,2329.0
696901,1165.0
696902,999.0
696903,995.0
696904,632.0
696905,332.0
696906,13.0
697004,1596.0
697005,2358.0
697006,2152.0
697007,1576.0
697008,924.0
697009,893.0
697010,872.0
697011,1032.0
697012,2130.0
697013,3314.0
697014,2775.0
697015,2216.0
697016,2185.0
697017,2344.0
697018,2371.0
697019,2545.0
697020,2550.0
697021,2408.0
697022,2079.0
697023,2115.0
697024,2604.0
697025,2345.0
697026,2232.0
697027,2411.0
697028,2760.0
697029,1639.0
697030,979.0
697031,812.0
697032,56.0
697132,1113.0
697133,1053.0
697134,988.0
697135,354.0
697136,262.0
697137,995.0
697138,1016.0
697139,1039.0
697140,1043.0
697141,1079.0
697142,1065.0
697143,1052.0
697144,1039.0
697145,1048.0
697146,1045.0
697147,1029.0
697148,973.0
697149,984.0
697150,925.0
697151,937.0
697152,990.0
697153,1275.0
697154,1599.0
697155,1405.0
697156,1131.0
697157,1007.0
697158,825.0
697159,79.0
697260,1060.0
697261,1053.0
697262,1055.0
697263,633.0
697264,283.0
697265,1015.0
697266,1033.0
697267,1009.0
697268,1048.0
697269,990.0
697270,1008.0
697271,1002.0
697272,1021.0
697273,1023.0
697274,1001.0
697275,1006.0
697276,1000.0
697277,999.0
697278,990.0
697279,988.0
697280,1029.0
697281,1003.0
697282,923.0
697283,935.0
697284,966.0
697285,898.0
697286,322.0
697388,155.0
697389,293.0
697390,201.0
697391,36.0
697393,174.0
697394,510.0
697395,829.0
697396,1017.0
697397,1046.0
697398,1030.0
697399,1038.0
697400,1014.0
697401,994.0
697402,956.0
697403,944.0
697404,923.0
697405,923.0
697406,893.0
697407,889.0
697408,917.0
697409,933.0
697410,977.0
697411,966.0
697412,600.0
697413,375.0
697516,62.0
697518,259.0
697519,306.0
697520,79.0
697521,401.0
697522,23.0
697523,377.0
697524,433.0
697525,136.0
697526,152.0
697527,236.0
697528,355.0
697529,541.0
697530,750.0
697531,880.0
697532,975.0
697533,974.0
697534,999.0
697535,990.0
697536,888.0
697537,570.0
697538,228.0
697539,382.0
697540,30.0
697645,2.0
697646,13.0
697647,3.0
697648,6.0
697652,39.0
697653,119.0
697654,132.0
697655,270.0
697656,13.0
697657,340.0
697658,273.0
697659,152.0
697660,231.0
697661,22.0
697662,512.0
697663,220.0
697664,17.0
697665,5.0
697666,6.0
697784,7.0
697900,5.0
698163,14.0
710834,2.0
711103,1.0
711479,19.0
711480,315.0
711481,147.0
711482,104.0
711483,428.0
711484,256.0
711485,405.0
711486,352.0
711487,417.0
711489,6.0
711596,160.0
711597,81.0
711598,379.0
711599,495.0
711600,318.0
711601,644.0
711602,90.0
711603,530.0
711604,520.0
711605,181.0
711606,384.0
711607,403.0
711608,658.0
711609,868.0
711610,977.0
711611,998.0
711612,1025.0
711613,1029.0
711614,1029.0
711615,1018.0
711616,910.0
711617,884.0
711618,421.0
711619,250.0
711620,41.0
711724,110.0
711725,376.0
711726,309.0
711727,305.0
711728,369.0
711729,495.0
711730,770.0
711731,993.0
711732,1024.0
711733,1019.0
711734,985.0
711735,958.0
711736,940.0
711737,954.0
711738,973.0
711739,1015.0
711740,982.0
711741,941.0
711742,922.0
711743,922.0
711744,928.0
711745,965.0
711746,1007.0
711747,999.0
711748,739.0
711749,164.0
711852,1030.0
711853,1060.0
711854,1082.0
711855,1020.0
711856,1031.0
711857,1062.0
711858,1025.0
711859,1095.0
711860,1029.0
711861,1036.0
711862,1021.0
711863,1060.0
711864,1032.0
711865,1052.0
711866,1031.0
711867,1027.0
711868,1058.0
711869,1030.0
711870,1043.0
711871,1035.0
711872,1040.0
711873,1067.0
711874,1031.0
711875,961.0
711876,989.0
711877,938.0
711878,585.0
711879,82.0
711980,1066.0
711981,1083.0
711982,1095.0
711983,1051.0
711984,1023.0
711985,1016.0
711986,968.0
711987,1026.0
711988,1022.0
711989,1107.0
711990,1055.0
711991,1050.0
711992,1062.0
711993,1066.0
711994,1055.0
711995,1039.0
711996,1053.0
711997,1065.0
711998,1069.0
711999,1998.0
712000,2776.0
712001,2671.0
712002,2804.0
712003,2454.0
712004,1264.0
712005,958.0
712006,1000.0
712007,780.0
712008,365.0
712009,4.0
712108,1040.0
712109,969.0
712110,961.0
712111,780.0
712112,909.0
712113,883.0
712114,911.0
712115,981.0
712116,1709.0
712117,3029.0
712118,2438.0
712119,2222.0
712120,2343.0
712121,2338.0
712122,2388.0
712123,2532.0
712124,2408.0
712125,2027.0
712126,1707.0
712127,1277.0
712128,1375.0
712129,1847.0
712130,2603.0
712131,2834.0
712132,1979.0
712133,1005.0
712134,935.0
712135,978.0
712136,588.0
712137,26.0
712236,4017.0
712237,4071.0
712238,2415.0
712239,891.0
712240,876.0
712241,818.0
712242,898.0
712243,937.0
712244,2445.0
712245,3384.0
712246,2170.0
712247,1920.0
712248,1907.0
712249,1735.0
712250,1521.0
712251,1348.0
712252,1360.0
712253,1301.0
712254,1047.0
712255,1245.0
712256,2233.0
712257,2484.0
712258,1638.0
712259,1171.0
712260,1070.0
712261,1022.0
712262,957.0
712263,930.0
712264,1004.0
712265,858.0
712266,104.0
712364,2891.0
712365,3212.0
712366,1759.0
712367,948.0
712368,896.0
712369,920.0
712370,898.0
712371,779.0
712372,677.0
712373,136.0
712374,670.0
712375,990.0
712376,1630.0
712377,2440.0
712378,2493.0
712379,2242.0
712380,2257.0
712381,2517.0
712382,2700.0
712383,2186.0
712384,1291.0
712385,1064.0
712386,1045.0
712387,1085.0
712388,1067.0
712389,1029.0
712390,1008.0
712391,922.0
712392,924.0
712393,1000.0
712394,835.0
712395,77.0
712492,653.0
712493,386.0
712494,117.0
712495,97.0
712496,12.0
712497,161.0
712498,842.0
712499,675.0
712500,241.0
712501,125.0
712502,63.0
712503,38.0
712504,55.0
712505,183.0
712506,819.0
712507,1276.0
712508,1160.0
712509,1098.0
712510,1108.0
712511,1069.0
712512,1068.0
712513,1058.0
712514,1072.0
712515,1059.0
712516,1070.0
712517,1050.0
712518,985.0
712519,945.0
712520,898.0
712521,940.0
712522,969.0
712523,297.0
712620,369.0
712621,73.0
712623,32.0
712624,14.0
712625,15.0
712626,646.0
712627,1074.0
712628,62.0
712629,40.0
712630,52.0
712631,103.0
712632,45.0
712633,78.0
712634,765.0
712635,1057.0
712636,1066.0
712637,1076.0
712638,1089.0
712639,1068.0
712640,1095.0
712641,1112.0
712642,1090.0
712643,1065.0
712644,1001.0
712645,1025.0
712646,907.0
712647,931.0
712648,885.0
712649,912.0
712650,809.0
712651,382.0
712748,360.0
712749,73.0
712750,12.0
712751,31.0
712752,4.0
712754,613.0
712755,1072.0
712756,282.0
712757,28.0
712758,126.0
712759,174.0
712760,111.0
712761,207.0
712762,970.0
712763,1084.0
712764,1098.0
712765,1094.0
712766,1066.0
712767,1053.0
712768,1062.0
712769,1086.0
712770,1080.0
712771,1071.0
712772,983.0
712773,868.0
712774,887.0
712775,961.0
712776,872.0
712777,912.0
712778,792.0
712779,91.0
712876,412.0
712877,52.0
712878,38.0
712879,22.0
712880,17.0
712882,457.0
712883,1135.0
712884,296.0
712885,51.0
712886,130.0
712887,177.0
712888,110.0
712889,108.0
712890,827.0
712891,1052.0
712892,1070.0
712893,1067.0
712894,1092.0
712895,1074.0
712896,1069.0
712897,1072.0
712898,1081.0
712899,1069.0
712900,990.0
712901,985.0
712902,954.0
712903,989.0
712904,897.0
712905,932.0
712906,915.0
712907,496.0
712908,1.0
713004,591.0
713005,75.0
713006,15.0
713007,13.0
713008,4.0
713009,3.0
713010,339.0
713011,907.0
713012,309.0
713013,62.0
713014,5.0
713015,36.0
713016,62.0
713017,56.0
713018,389.0
713019,1072.0
713020,1086.0
713021,1067.0
713022,1098.0
713023,1076.0
713024,1036.0
713025,1041.0
713026,1067.0
713027,1083.0
713028,1091.0
713029,1073.0
713030,1035.0
713031,950.0
713032,902.0
713033,958.0
713034,733.0
713035,330.0
713132,854.0
713133,469.0
713134,829.0
713135,543.0
713136,56.0
713137,5.0
713138,586.0
713139,901.0
713140,642.0
713141,242.0
713142,51.0
713143,53.0
713144,63.0
713145,353.0
713146,1231.0
713147,2341.0
713148,2691.0
713149,2716.0
713150,2703.0
713151,2479.0
713152,1559.0
713153,1124.0
713154,1081.0
713155,1098.0
713156,1094.0
713157,1058.0
713158,1016.0
713159,918.0
713160,945.0
713161,965.0
713162,756.0
713163,62.0
713260,2864.0
713261,3134.0
713262,2771.0
713263,995.0
713264,859.0
713265,889.0
713266,881.0
713267,906.0
713268,1033.0
713269,2969.0
713270,2579.0
713271,1412.0
713272,1952.0
713273,2105.0
713274,1694.0
713275,1323.0
713276,1235.0
713277,1262.0
713278,1222.0
713279,1363.0
713280,1832.0
713281,2597.0
713282,2455.0
713283,1654.0
713284,1125.0
713285,1068.0
713286,985.0
713287,936.0
713288,978.0
713289,684.0
713290,124.0
713388,3390.0
713389,3029.0
713390,3199.0
713391,1188.0
713392,895.0
713393,889.0
713394,910.0
713395,939.0
713396,2640.0
713397,3461.0
713398,2912.0
713399,2916.0
713400,2952.0
713401,2886.0
713402,2778.0
713403,2575.0
713404,2363.0
713405,1705.0
713406,1867.0
713407,1713.0
713408,1253.0
713409,1553.0
713410,1883.0
713411,2605.0
713412,2511.0
713413,1201.0
713414,973.0
713415,990.0
713416,990.0
713417,656.0
713418,12.0
713516,1001.0
713517,1000.0
713518,971.0
713519,813.0
713520,790.0
713521,915.0
713522,927.0
713523,893.0
713524,980.0
713525,1178.0
713526,1220.0
713527,1166.0
713528,1455.0
713529,1425.0
713530,1274.0
713531,1582.0
713532,1801.0
713533,1454.0
713534,1049.0
713535,1156.0
713536,2326.0
713537,2499.0
713538,2409.0
713539,2705.0
713540,2547.0
713541,1152.0
713542,973.0
713543,954.0
713544,188.0
713644,1074.0
713645,1092.0
713646,1104.0
713647,1043.0
713648,1038.0
713649,1040.0
713650,1035.0
713651,1007.0
713652,1059.0
713653,1095.0
713654,1090.0
713655,1037.0
713656,1044.0
713657,1065.0
713658,1045.0
713659,990.0
713660,1015.0
713661,1020.0
713662,1006.0
713663,1035.0
713664,1057.0
713665,1097.0
713666,1095.0
713667,1064.0
713668,999.0
713669,951.0
713670,981.0
713671,395.0
713772,1046.0
713773,1046.0
713774,1068.0
713775,1045.0
713776,993.0
713777,1035.0
713778,1010.0
713779,995.0
713780,1037.0
713781,1044.0
713782,1032.0
713783,1014.0
713784,1002.0
713785,1030.0
713786,1052.0
713787,1030.0
713788,1026.0
713789,1004.0
713790,1010.0
713791,1030.0
713792,969.0
713793,916.0
713794,919.0
713795,952.0
713796,991.0
713797,582.0
713798,28.0
713900,115.0
713901,105.0
713902,153.0
713903,208.0
713904,284.0
713905,352.0
713906,541.0
713907,783.0
713908,990.0
713909,1039.0
713910,1037.0
713911,1027.0
713912,1013.0
713913,990.0
713914,962.0
713915,962.0
713916,946.0
713917,926.0
713918,942.0
713919,953.0
713920,972.0
713921,975.0
713922,992.0
713923,633.0
713924,68.0
714028,488.0
714029,598.0
714030,238.0
714031,383.0
714032,503.0
714033,152.0
714034,370.0
714036,44.0
714037,118.0
714038,11.0
714039,57.0
714040,227.0
714041,319.0
714042,423.0
714043,428.0
714044,462.0
714045,573.0
714046,565.0
714047,492.0
714048,546.0
714049,266.0
714050,7.0
714051,13.0
714164,102.0
714165,209.0
714166,293.0
714167,451.0
714168,511.0
714169,97.0
714170,468.0
714171,281.0
714172,348.0
714173,169.0
714175,88.0
714176,41.0
714179,1.0
714541,3.0
727735,48.0
727736,50.0
727737,57.0
727738,58.0
727739,40.0
727741,14.0
727852,76.0
727853,9.0
727854,428.0
727855,290.0
727856,330.0
727857,338.0
727858,82.0
727859,687.0
727860,333.0
727861,231.0
727862,456.0
727863,411.0
727864,596.0
727865,554.0
727866,767.0
727867,879.0
727868,872.0
727869,923.0
727870,770.0
727871,638.0
727872,787.0
727873,493.0
727874,8.0
727980,348.0
727981,578.0
727982,695.0
727983,766.0
727984,808.0
727985,865.0
727986,974.0
727987,977.0
727988,1008.0
727989,975.0
727990,985.0
727991,981.0
727992,973.0
727993,954.0
727994,945.0
727995,924.0
727996,923.0
727997,908.0
727998,902.0
727999,907.0
728000,960.0
728001,1000.0
728002,900.0
728003,707.0
728004,711.0
728005,91.0
728108,1028.0
728109,1000.0
728110,972.0
728111,965.0
728112,1033.0
728113,1031.0
728114,1026.0
728115,1034.0
728116,1062.0
728117,1036.0
728118,1043.0
728119,1029.0
728120,1008.0
728121,1039.0
728122,1055.0
728123,1048.0
728124,1047.0
728125,1047.0
728126,1052.0
728127,1052.0
728128,1070.0
728129,1006.0
728130,952.0
728131,950.0
728132,1007.0
728133,712.0
728134,19.0
728236,1039.0
728237,1050.0
728238,1071.0
728239,1048.0
728240,1053.0
728241,1047.0
728242,998.0
728243,1023.0
728244,1056.0
728245,1045.0
728246,1062.0
728247,1065.0
728248,1043.0
728249,1035.0
728250,1002.0
728251,984.0
728252,1011.0
728253,1026.0
728254,1101.0
728255,1680.0
728256,2426.0
728257,2489.0
728258,1745.0
728259,1063.0
728260,929.0
728261,973.0
728262,920.0
728263,178.0
728364,1053.0
728365,1083.0
728366,1094.0
728367,989.0
728368,1011.0
728369,1008.0
728370,957.0
728371,996.0
728372,958.0
728373,1059.0
728374,1065.0
728375,1080.0
728376,1175.0
728377,1257.0
728378,1378.0
728379,1920.0
728380,2438.0
728381,2472.0
728382,2510.0
728383,1743.0
728384,1300.0
728385,1919.0
728386,2766.0
728387,2700.0
728388,1252.0
728389,955.0
728390,928.0
728391,990.0
728392,987.0
728393,530.0
728394,5.0
728492,2038.0
728493,3151.0
728494,3557.0
728495,2676.0
728496,955.0
728497,894.0
728498,874.0
728499,1069.0
728500,2317.0
728501,3107.0
728502,2171.0
728503,2037.0
728504,2147.0
728505,2174.0
728506,2039.0
728507,1823.0
728508,1584.0
728509,1192.0
728510,1082.0
728511,1210.0
728512,1961.0
728513,2644.0
728514,2053.0
728515,1207.0
728516,977.0
728517,966.0
728518,934.0
728519,940.0
728520,995.0
728521,916.0
728522,505.0
728620,2359.0
728621,2826.0
728622,3213.0
728623,2256.0
728624,911.0
728625,890.0
728626,852.0
728627,1036.0
728628,2405.0
728629,3195.0
728630,2960.0
728631,2994.0
728632,2789.0
728633,2629.0
728634,2102.0
728635,1643.0
728636,1523.0
728637,2050.0
728638,2565.0
728639,2630.0
728640,1537.0
728641,1062.0
728642,1066.0
728643,1092.0
728644,1063.0
728645,1042.0
728646,1005.0
728647,921.0
728648,919.0
728649,995.0
728650,874.0
728651,203.0
728748,1492.0
728749,1769.0
728750,2635.0
728751,1804.0
728752,893.0
728753,828.0
728754,873.0
728755,1042.0
728756,949.0
728757,652.0
728758,313.0
728759,581.0
728760,744.0
728761,1152.0
728762,1725.0
728763,2308.0
728764,2166.0
728765,1604.0
728766,1229.0
728767,1088.0
728768,1063.0
728769,1086.0
728770,1079.0
728771,1066.0
728772,1065.0
728773,1050.0
728774,1030.0
728775,967.0
728776,897.0
728777,882.0
728778,976.0
728779,559.0
728780,3.0
728876,729.0
728877,956.0
728878,608.0
728879,144.0
728880,24.0
728881,9.0
728882,602.0
728883,882.0
728884,426.0
728885,288.0
728886,935.0
728887,1036.0
728888,1073.0
728889,1070.0
728890,1045.0
728891,1081.0
728892,1079.0
728893,1065.0
728894,1036.0
728895,1015.0
728896,1078.0
728897,1061.0
728898,1063.0
728899,1068.0
728900,1055.0
728901,1047.0
728902,1036.0
728903,966.0
728904,944.0
728905,873.0
728906,921.0
728907,793.0
728908,86.0
729004,147.0
729005,43.0
729006,45.0
729007,19.0
729010,320.0
729011,823.0
729012,424.0
729013,718.0
729014,1024.0
729015,1027.0
729016,1030.0
729017,1054.0
729018,1034.0
729019,1043.0
729020,1088.0
729021,1084.0
729022,1074.0
729023,1043.0
729024,1082.0
729025,1052.0
729026,1059.0
729027,1067.0
729028,1061.0
729029,1030.0
729030,937.0
729031,948.0
729032,946.0
729033,868.0
729034,897.0
729035,401.0
729036,7.0
729132,138.0
