,data
696477,1084.0
696478,1066.0
696479,1063.0
696480,998.0
696481,1043.0
696482,1030.0
696483,1054.0
696484,1089.0
696485,1075.0
696486,1182.0
696487,1927.0
696488,3403.0
696489,3976.0
696490,2532.0
696491,2474.0
696492,3095.0
696493,2413.0
696494,1242.0
696495,1306.0
696496,1329.0
696497,1193.0
696498,1035.0
696499,1112.0
696500,1060.0
696501,1110.0
696502,1319.0
696503,1683.0
696504,1941.0
696505,2089.0
696506,2230.0
696507,2150.0
696508,2311.0
696509,1982.0
696510,1117.0
696511,1056.0
696512,977.0
696513,657.0
696585,530.0
696586,981.0
696587,1006.0
696588,1025.0
696589,1054.0
696590,1017.0
696591,731.0
696600,776.0
696601,1019.0
696602,1051.0
696603,1021.0
696604,1018.0
696605,1020.0
696606,1030.0
696607,1012.0
696608,995.0
696609,994.0
696610,1046.0
696611,1045.0
696612,1072.0
696613,1045.0
696614,1027.0
696615,1103.0
696616,1638.0
696617,1838.0
696618,3976.0
696619,3976.0
696620,3976.0
696621,3976.0
696622,1220.0
696623,1310.0
696624,1379.0
696625,1765.0
696626,1268.0
696627,1603.0
696628,1927.0
696629,2082.0
696630,2020.0
696631,1802.0
696632,2035.0
696633,2174.0
696634,2145.0
696635,2094.0
696636,1632.0
696637,2158.0
696638,1531.0
696639,1030.0
696640,996.0
696641,741.0
696713,704.0
696714,875.0
696715,1013.0
696716,1028.0
696717,1044.0
696718,804.0
696731,501.0
696732,919.0
696733,966.0
696734,820.0
696735,787.0
696736,874.0
696737,1039.0
696738,1041.0
696739,1014.0
696740,1051.0
696741,1041.0
696742,1022.0
696743,1046.0
696744,1047.0
696745,1138.0
696746,1940.0
696747,2132.0
696748,3976.0
696749,1393.0
696750,1445.0
696751,1315.0
696752,2167.0
696753,3976.0
696754,3169.0
696755,2503.0
696756,2302.0
696757,2057.0
696758,1877.0
696759,1792.0
696760,1737.0
696761,1659.0
696762,1636.0
696763,1470.0
696764,1443.0
696765,1938.0
696766,2374.0
696767,1294.0
696768,995.0
696769,325.0
696843,943.0
696844,837.0
696861,180.0
696862,519.0
696863,755.0
696864,861.0
696865,891.0
696866,794.0
696867,694.0
696868,865.0
696869,971.0
696870,1010.0
696871,987.0
696872,1017.0
696873,1040.0
696874,1307.0
696875,1539.0
696876,1855.0
696877,1284.0
696878,1431.0
696879,1105.0
696880,1103.0
696881,1007.0
696882,1017.0
696883,1148.0
696884,1082.0
696885,1078.0
696886,1077.0
696887,1119.0
696888,1202.0
696889,1298.0
696890,1765.0
696891,2292.0
696892,2364.0
696893,2134.0
696894,2283.0
696895,1309.0
696896,868.0
696897,53.0
696991,411.0
696992,654.0
696993,712.0
696994,554.0
696995,246.0
696996,21.0
696997,70.0
696998,38.0
696999,226.0
697000,597.0
697001,684.0
697002,798.0
697003,1052.0
697004,1194.0
697005,999.0
697006,1122.0
697007,1025.0
697008,1046.0
697009,980.0
697010,985.0
697011,1051.0
697012,1060.0
697013,1039.0
697014,995.0
697015,953.0
697016,964.0
697017,1022.0
697018,1053.0
697019,1095.0
697020,1069.0
697021,1002.0
697022,1040.0
697023,957.0
697024,432.0
697025,47.0
697120,190.0
697121,203.0
697122,118.0
697124,25.0
697125,39.0
697126,28.0
697127,15.0
697128,19.0
697129,24.0
697130,41.0
697131,27.0
697132,67.0
697134,85.0
697136,4.0
697139,316.0
697140,443.0
697141,529.0
697142,702.0
697143,900.0
697144,1019.0
697145,1050.0
697146,1028.0
697147,1061.0
697148,1024.0
697149,771.0
697150,562.0
697151,141.0
697153,1.0
697253,2.0
697255,46.0
697256,79.0
697257,35.0
697258,280.0
697259,67.0
697260,574.0
697262,461.0
697263,535.0
697264,205.0
697265,500.0
697266,179.0
697267,159.0
697268,321.0
697269,193.0
697270,294.0
697271,576.0
697272,425.0
697273,802.0
697274,716.0
697275,673.0
697276,209.0
697277,108.0
697278,28.0
697281,2.0
697383,207.0
697384,101.0
697385,58.0
697386,72.0
697388,12.0
697390,4.0
697392,16.0
697395,4.0
697396,25.0
697398,20.0
697399,5.0
697400,12.0
697401,8.0
697403,5.0
697404,22.0
697405,45.0
697406,23.0
697513,8.0
697514,25.0
697516,11.0
697520,10.0
697523,5.0
697524,12.0
697527,7.0
697528,2.0
697532,14.0
697533,32.0
697534,16.0
697642,16.0
697644,49.0
697651,14.0
697652,11.0
697653,3.0
697654,2.0
697655,6.0
697656,7.0
697657,3.0
697660,10.0
711329,514.0
711330,623.0
711454,921.0
711455,977.0
711456,995.0
711457,924.0
711458,957.0
711459,958.0
711460,751.0
711563,507.0
711564,964.0
711565,975.0
711566,1015.0
711581,959.0
711582,960.0
711583,941.0
711584,943.0
711585,902.0
711586,924.0
711587,908.0
711588,975.0
711589,875.0
711690,912.0
711691,990.0
711692,1024.0
711693,1034.0
711694,966.0
711695,1029.0
711709,1014.0
711710,931.0
711711,935.0
711712,933.0
711713,928.0
711714,946.0
711715,927.0
711716,914.0
711717,986.0
711718,923.0
711725,37.0
711726,538.0
711728,909.0
711729,1034.0
711730,860.0
711731,783.0
711732,647.0
711817,952.0
711818,984.0
711819,987.0
711820,1041.0
711821,1067.0
711822,1001.0
711823,1069.0
711836,1010.0
711837,978.0
711838,968.0
711839,986.0
711840,961.0
711841,950.0
711842,957.0
711843,929.0
711844,912.0
711845,970.0
711846,985.0
711847,1030.0
711848,976.0
711849,981.0
711850,962.0
711851,813.0
711852,1018.0
711853,346.0
711854,552.0
711855,1020.0
711856,1027.0
711857,1260.0
711858,1224.0
711859,1213.0
711860,1030.0
711861,1062.0
711862,1067.0
711863,1070.0
711864,1057.0
711865,1071.0
711866,1068.0
711867,952.0
711868,1046.0
711869,938.0
711944,878.0
711945,997.0
711946,1011.0
711947,1489.0
711948,1503.0
711949,1087.0
711950,1005.0
711951,1059.0
711952,689.0
711962,758.0
711963,1047.0
711964,1026.0
711965,1007.0
711966,1010.0
711967,1037.0
711968,1072.0
711969,1076.0
711970,1067.0
711971,1064.0
711972,1018.0
711973,1022.0
711974,984.0
711975,1019.0
711976,1045.0
711977,1060.0
711978,992.0
711979,924.0
711980,662.0
711983,982.0
711984,990.0
711985,1151.0
711986,1141.0
711987,1193.0
711988,1030.0
711989,1086.0
711990,1073.0
711991,1036.0
711992,1054.0
711993,1132.0
711994,1948.0
711995,2553.0
711996,2552.0
711997,2009.0
711998,1019.0
712072,833.0
712073,975.0
712074,1413.0
712075,2222.0
712076,2179.0
712077,1864.0
712078,1213.0
712079,1071.0
712080,949.0
712089,1040.0
712090,1066.0
712091,1114.0
712092,1091.0
712093,1072.0
712094,1028.0
712095,1043.0
712096,1046.0
712097,1050.0
712098,1044.0
712099,1051.0
712100,1004.0
712101,993.0
712102,1035.0
712103,1200.0
712104,1516.0
712105,1748.0
712106,1544.0
712107,2301.0
712108,3976.0
712109,3976.0
712110,3976.0
712111,271.0
712112,251.0
712113,760.0
712114,1172.0
712115,977.0
712116,1009.0
712117,1187.0
712118,1857.0
712119,2138.0
712120,2065.0
712121,1866.0
712122,1690.0
712123,1384.0
712124,1777.0
712125,2119.0
712126,1776.0
712127,947.0
712200,1050.0
712201,988.0
712202,1511.0
712203,2262.0
712204,1946.0
712205,2076.0
712206,2090.0
712207,1319.0
712208,1038.0
712209,632.0
712216,1229.0
712217,1837.0
712218,2134.0
712219,2202.0
712220,2089.0
712221,2000.0
712222,1932.0
712223,1730.0
712224,1567.0
712225,1468.0
712226,1384.0
712227,1315.0
712228,1532.0
712229,2030.0
712230,2132.0
712231,2386.0
712232,2459.0
712233,2431.0
712234,2355.0
712235,2877.0
712236,3976.0
712237,3976.0
712238,2266.0
712239,653.0
712240,652.0
712241,413.0
712242,1239.0
712243,654.0
712244,1461.0
712245,1872.0
712246,1501.0
712247,1580.0
712248,2059.0
712249,1978.0
712250,1322.0
712251,2125.0
712252,2385.0
712253,2408.0
712254,1375.0
712255,982.0
712256,1008.0
712327,825.0
712328,1011.0
712329,1023.0
712330,1480.0
712331,2168.0
712332,1631.0
712333,973.0
712334,1192.0
712335,1894.0
712336,1714.0
712337,1052.0
712338,1070.0
712339,1034.0
712340,1014.0
712341,1439.0
712342,1959.0
712343,2028.0
712344,1153.0
712345,264.0
712346,178.0
712347,826.0
712348,1044.0
712349,1031.0
712350,1033.0
712351,1035.0
712352,777.0
712353,367.0
712354,1111.0
712355,1676.0
712356,1658.0
712357,1516.0
712358,1413.0
712359,1424.0
712360,1930.0
712361,1787.0
712362,1213.0
712363,2209.0
712364,3630.0
712365,3319.0
712366,684.0
712367,892.0
712368,1068.0
712369,641.0
712370,651.0
712371,532.0
712372,1139.0
712373,1140.0
712374,1250.0
712375,1303.0
712376,1096.0
712377,1049.0
712378,1041.0
712379,1045.0
712380,1183.0
712381,1220.0
712382,1098.0
712383,1006.0
712384,968.0
712456,949.0
712457,1045.0
712458,1565.0
712459,2108.0
712460,1254.0
712461,650.0
712462,934.0
712463,1376.0
712464,2053.0
712465,2184.0
712466,2129.0
712467,2122.0
712468,1326.0
712469,678.0
712470,533.0
712471,279.0
712472,241.0
712473,637.0
712474,594.0
712475,321.0
712476,203.0
712477,698.0
712478,876.0
712479,723.0
712480,325.0
712481,706.0
712482,526.0
712483,532.0
712484,1541.0
712485,1735.0
712486,1782.0
712487,1772.0
712488,1565.0
712489,1072.0
712490,658.0
712491,386.0
712492,250.0
712493,526.0
712494,243.0
712495,932.0
712496,1037.0
712497,904.0
712498,645.0
712499,867.0
712500,1035.0
712501,1066.0
712502,1052.0
712503,1056.0
712504,1063.0
712505,1033.0
712506,1041.0
712507,1062.0
712508,1080.0
712509,1104.0
712510,1089.0
712511,1056.0
712512,975.0
712513,912.0
712514,618.0
712583,426.0
712584,1045.0
712585,1109.0
712586,1826.0
712587,2052.0
712588,2018.0
712589,2068.0
712590,2112.0
712591,2169.0
712592,2224.0
712593,1990.0
712594,1726.0
712595,1819.0
712596,1746.0
712597,1664.0
712598,1688.0
712599,1666.0
712600,1672.0
712601,1261.0
712602,1074.0
712603,1051.0
712604,1024.0
712605,971.0
712606,972.0
712607,985.0
712608,1225.0
712609,1581.0
712610,1384.0
712611,1243.0
712612,1055.0
712613,1098.0
712614,1247.0
712615,1361.0
712616,1070.0
712617,345.0
712618,88.0
712619,448.0
712620,357.0
712621,418.0
712622,406.0
712623,994.0
712624,1052.0
712625,1091.0
712626,1013.0
712627,1107.0
712628,1054.0
712629,1068.0
712630,1064.0
712631,1084.0
712632,1087.0
712633,1033.0
712634,1057.0
712635,1080.0
712636,1064.0
712637,1068.0
712638,1065.0
712639,1059.0
712640,997.0
712641,897.0
712642,609.0
712643,69.0
712711,556.0
712712,990.0
712713,1042.0
712714,1718.0
712715,1992.0
712716,1723.0
712717,1289.0
712718,1523.0
712719,2115.0
712720,1976.0
712721,1743.0
712722,1720.0
712723,2019.0
712724,1593.0
712725,685.0
712726,279.0
712727,92.0
712728,87.0
712729,250.0
712730,167.0
712731,80.0
712732,317.0
712733,743.0
712734,857.0
712735,655.0
712736,45.0
712737,173.0
712738,128.0
712739,649.0
712740,1375.0
712741,1942.0
712742,1777.0
712743,1661.0
712744,1857.0
712745,1075.0
712746,630.0
712747,451.0
712748,1245.0
712749,805.0
712750,381.0
712751,980.0
712752,1048.0
712753,1138.0
712754,1052.0
712755,1102.0
712756,1033.0
712757,1065.0
712758,1053.0
712759,1071.0
712760,1078.0
712761,1051.0
712762,1079.0
712763,1073.0
712764,1090.0
712765,1040.0
712766,925.0
712767,999.0
712768,984.0
712769,899.0
712770,384.0
712771,26.0
712772,3.0
712840,1021.0
712841,1015.0
712842,1757.0
712843,2048.0
712844,883.0
712845,849.0
712846,1837.0
712847,2078.0
712848,1216.0
712849,1067.0
712850,821.0
712851,602.0
712852,863.0
712853,1084.0
712854,1127.0
712855,1756.0
712856,1410.0
712857,557.0
712858,472.0
712859,900.0
712860,1000.0
712861,1069.0
712862,1048.0
712863,860.0
712864,282.0
712865,858.0
712866,1502.0
712867,1863.0
712868,1985.0
712869,2068.0
712870,1679.0
712871,1503.0
712872,1542.0
712873,1975.0
712874,1332.0
712875,1764.0
712876,2002.0
712877,1577.0
712878,132.0
712879,885.0
712880,1085.0
712881,1157.0
712882,1053.0
712883,1104.0
712884,1048.0
712885,1079.0
712886,1054.0
712887,1066.0
712888,1062.0
712889,1074.0
712890,1078.0
712891,1098.0
712892,1085.0
712893,1077.0
712894,1082.0
712895,1053.0
712896,992.0
712897,682.0
712898,313.0
712899,12.0
712900,4.0
712901,2.0
712968,1027.0
712969,1067.0
712970,1887.0
712971,2094.0
712972,2128.0
712973,1996.0
712974,1642.0
712975,1078.0
712976,875.0
712984,1051.0
712985,1084.0
712986,1404.0
712987,1791.0
712988,1900.0
712989,1931.0
712990,1643.0
712991,1360.0
712992,1117.0
712993,1034.0
712994,1040.0
712995,1039.0
712996,1119.0
712997,1556.0
712998,2346.0
712999,3105.0
713000,3233.0
713001,2651.0
713002,2349.0
713003,3976.0
713004,3431.0
713005,3270.0
713007,175.0
713008,1073.0
713009,1214.0
713010,1189.0
713011,1097.0
713012,1040.0
713013,1070.0
713014,1090.0
713015,1073.0
713016,1047.0
713017,1067.0
713018,1051.0
713019,1082.0
713020,1118.0
713021,1084.0
713022,1118.0
713023,1031.0
713024,973.0
713025,759.0
713026,477.0
713028,4.0
713029,3.0
713095,297.0
713096,910.0
713097,1018.0
713098,1638.0
713099,2186.0
713100,1955.0
713101,1320.0
713102,1091.0
713103,1036.0
713113,868.0
713114,1065.0
713115,1042.0
713116,1041.0
713117,1080.0
713118,1021.0
713119,1029.0
713120,1041.0
713121,1041.0
713122,1040.0
713123,1020.0
713124,1038.0
713125,1040.0
713126,1095.0
713127,1186.0
713128,1461.0
713129,1521.0
713130,1241.0
713131,559.0
713132,3976.0
713133,3976.0
713134,1271.0
713135,18.0
713136,12.0
713137,1121.0
713138,957.0
713139,1118.0
713140,1734.0
713141,2185.0
713142,2199.0
713143,2233.0
713144,2305.0
713145,1427.0
713146,1142.0
713147,2061.0
713148,2439.0
713149,2289.0
713150,1249.0
713151,1023.0
713152,1003.0
713153,843.0
713154,61.0
713156,5.0
713157,5.0
713224,961.0
713225,981.0
713226,1002.0
713227,1176.0
713228,1074.0
713229,1095.0
713230,1012.0
713231,978.0
713243,945.0
713244,978.0
713245,972.0
713246,943.0
713247,949.0
713248,989.0
713249,1023.0
713250,1041.0
713251,1009.0
713252,993.0
713253,994.0
713254,1002.0
713255,1037.0
713256,1034.0
713257,1049.0
713258,1064.0
713259,310.0
713260,2104.0
713261,2278.0
713262,1125.0
713263,950.0
713264,956.0
713265,1056.0
713266,1072.0
713267,1089.0
713268,1209.0
713269,1392.0
713270,1874.0
713271,2229.0
713272,2189.0
713273,1956.0
713274,1392.0
713275,1250.0
713276,1853.0
713277,2057.0
713278,2289.0
713279,1174.0
713280,1012.0
713281,417.0
713282,28.0
713353,996.0
713354,971.0
713355,1029.0
713356,1046.0
713357,1061.0
713358,1020.0
713359,640.0
713372,986.0
713373,967.0
713374,920.0
713375,921.0
713376,923.0
713377,946.0
713378,951.0
713379,902.0
713380,921.0
713381,1022.0
713382,1005.0
713383,979.0
713384,1032.0
713385,1032.0
713386,903.0
713387,876.0
713388,1807.0
713389,1354.0
713390,1108.0
713391,1031.0
713392,1027.0
713393,1051.0
713394,1034.0
713395,1063.0
713396,1086.0
713397,1070.0
713398,1077.0
713399,1090.0
713400,1059.0
713401,1057.0
713402,1281.0
713403,1950.0
713404,2382.0
713405,2307.0
713406,1400.0
713407,1051.0
713408,801.0
713409,161.0
713410,12.0
713413,1.0
713483,954.0
713484,974.0
713485,947.0
713486,789.0
713500,631.0
713501,1016.0
713502,959.0
713503,942.0
713504,931.0
713505,933.0
713506,926.0
713507,923.0
713508,954.0
713509,947.0
713510,431.0
713511,43.0
713513,23.0
713514,145.0
713515,204.0
713516,701.0
713517,465.0
713518,715.0
713519,948.0
713520,1005.0
713521,1070.0
713522,1055.0
713523,1069.0
713524,1063.0
713525,1037.0
713526,1015.0
713527,970.0
713528,981.0
713529,970.0
713530,982.0
713531,1007.0
713532,965.0
713533,1038.0
713534,724.0
713535,494.0
713536,43.0
713538,4.0
713629,744.0
713630,990.0
713631,939.0
713632,945.0
713633,945.0
713634,929.0
713635,941.0
713636,912.0
713637,412.0
713638,44.0
713639,8.0
713640,33.0
713641,33.0
713642,40.0
713643,103.0
713644,220.0
713647,1.0
713648,39.0
713649,39.0
713650,72.0
713651,36.0
713652,124.0
713653,58.0
713654,45.0
713655,229.0
713656,372.0
713657,453.0
713658,423.0
713659,379.0
713660,671.0
713661,369.0
713662,24.0
713663,16.0
713666,5.0
713758,725.0
713759,950.0
713760,996.0
713761,998.0
713762,984.0
713764,241.0
713765,1.0
713766,43.0
713767,102.0
713768,116.0
713769,296.0
713770,201.0
713771,170.0
713772,681.0
713773,346.0
713774,351.0
713775,448.0
713776,267.0
713777,119.0
713778,113.0
713779,24.0
713781,25.0
713782,19.0
713784,20.0
713788,18.0
713789,38.0
713790,40.0
713791,5.0
713794,9.0
713893,288.0
713894,372.0
713895,169.0
713898,22.0
713903,13.0
713904,17.0
713905,29.0
713906,16.0
713907,24.0
713908,19.0
713909,14.0
713911,9.0
713912,9.0
713914,9.0
713916,21.0
713917,24.0
713918,28.0
713921,1.0
713922,6.0
714022,19.0
714023,17.0
714024,3.0
714025,15.0
714026,59.0
714027,50.0
714028,136.0
714030,1.0
714032,3.0
714033,11.0
714034,6.0
714035,21.0
714036,15.0
714037,3.0
714038,3.0
714039,13.0
714040,11.0
714041,2.0
714042,1.0
714044,16.0
714045,12.0
714046,24.0
714154,37.0
714155,38.0
714156,50.0
714161,8.0
714163,10.0
714164,3.0
714166,5.0
714168,11.0
714169,7.0
714170,6.0
714171,1.0
714172,7.0
714173,17.0
727582,939.0
727583,665.0
727584,904.0
727585,827.0
727586,814.0
727587,466.0
727694,998.0
727695,1026.0
727696,983.0
727708,765.0
727709,935.0
727710,1005.0
727711,942.0
727712,911.0
727713,886.0
727714,914.0
727715,920.0
727716,972.0
727717,791.0
727819,814.0
727820,982.0
727821,1038.0
727822,1040.0
727823,1069.0
727824,1093.0
727835,818.0
727836,1025.0
727837,975.0
727838,1020.0
727839,1033.0
727840,1007.0
727841,945.0
727842,933.0
727843,916.0
727844,882.0
727845,924.0
727846,973.0
727946,981.0
727947,1023.0
727948,960.0
727949,1127.0
727950,1126.0
727951,1107.0
727952,1027.0
727963,987.0
727964,1230.0
727965,1286.0
727966,975.0
727967,988.0
727968,1054.0
727969,1036.0
727970,1007.0
727971,936.0
727972,900.0
727973,924.0
727974,929.0
727975,962.0
727981,148.0
728073,985.0
728074,1052.0
728075,1604.0
728076,2068.0
728077,2206.0
728078,1628.0
728079,1090.0
728080,898.0
728084,1008.0
728085,1000.0
728086,790.0
728090,911.0
728091,973.0
728092,1633.0
728093,1669.0
728094,1106.0
728095,1075.0
728096,1037.0
728097,1027.0
728098,977.0
728099,945.0
728100,907.0
728101,916.0
728102,903.0
728103,922.0
728104,982.0
728105,1010.0
728106,964.0
728107,697.0
728108,757.0
728109,1110.0
728110,920.0
728111,967.0
728112,976.0
728113,1080.0
728114,1095.0
728115,1046.0
728116,1006.0
728117,1035.0
728118,1031.0
728119,1027.0
728120,1010.0
728121,1025.0
728122,998.0
728123,1009.0
728124,889.0
728199,986.0
728200,962.0
728201,1180.0
728202,2238.0
728203,2257.0
728204,2408.0
728205,2397.0
728206,1508.0
728207,1012.0
728208,902.0
728218,979.0
728219,1232.0
728220,1836.0
728221,1603.0
728222,1053.0
728223,1069.0
728224,1078.0
728225,1071.0
728226,1009.0
728227,967.0
728228,971.0
728229,994.0
728230,966.0
728231,982.0
728232,1065.0
728233,1074.0
728234,1048.0
728235,526.0
728236,461.0
728237,1434.0
728238,1018.0
728239,1032.0
728240,1054.0
728241,1032.0
728242,1021.0
728243,1105.0
728244,1040.0
728245,1077.0
728246,1070.0
728247,1041.0
728248,1084.0
728249,1487.0
728250,2408.0
728251,2451.0
728252,2137.0
728253,1047.0
728326,599.0
728327,994.0
728328,1004.0
728329,1772.0
728330,2217.0
728331,2054.0
728332,2103.0
728333,2123.0
728334,1808.0
728335,1012.0
728336,984.0
728345,1047.0
728346,1365.0
728347,2013.0
728348,2084.0
728349,1799.0
728350,978.0
728351,934.0
728352,945.0
728353,958.0
728354,973.0
728355,980.0
728356,953.0
728357,1030.0
728358,1019.0
728359,1042.0
728360,1090.0
728361,1089.0
728362,1030.0
728365,1042.0
728366,1282.0
728367,1010.0
728368,1038.0
728369,1088.0
728370,1154.0
728371,1024.0
728372,1013.0
728373,1101.0
728374,1519.0
728375,2251.0
728376,2264.0
728377,1672.0
728378,1153.0
728379,1626.0
728380,1998.0
728381,2113.0
728382,1096.0
728454,954.0
728455,1023.0
728456,1211.0
728457,2038.0
728458,639.0
728459,134.0
728460,525.0
728461,1777.0
728462,2149.0
728463,2097.0
728464,1092.0
728465,986.0
728472,1043.0
728473,1980.0
728474,2251.0
728475,1292.0
728476,1041.0
728477,1764.0
728478,1700.0
728479,1882.0
728480,1707.0
728481,1654.0
728482,1594.0
728483,1527.0
728484,1578.0
728485,1757.0
728486,1777.0
728487,1866.0
728488,2193.0
728489,2240.0
728490,2042.0
728491,2563.0
728492,3976.0
728493,3976.0
728494,3976.0
728495,34.0
728496,569.0
728497,803.0
728498,955.0
728499,983.0
728500,1385.0
728501,1912.0
728502,1873.0
728503,1847.0
728504,1813.0
728505,1802.0
728506,1963.0
728507,2012.0
728508,2446.0
728509,2409.0
728510,1126.0
728511,930.0
728581,872.0
728582,1008.0
728583,1010.0
728584,1586.0
728585,1758.0
728586,255.0
728587,63.0
728588,163.0
728589,1195.0
728590,1576.0
728591,2180.0
728592,1839.0
728593,1085.0
728594,1084.0
728595,887.0
728597,700.0
728598,1087.0
728599,1467.0
728600,2336.0
728601,2130.0
728602,2000.0
728603,1754.0
728604,1849.0
728605,2022.0
728606,1829.0
728607,831.0
728608,531.0
728609,754.0
728610,1369.0
728611,1657.0
728612,1364.0
728613,1246.0
728614,1102.0
728615,1394.0
728616,1901.0
728617,2078.0
728618,2281.0
728619,2914.0
728620,3976.0
728621,3976.0
728623,959.0
728624,1047.0
728625,907.0
728626,1143.0
728627,917.0
728628,1080.0
728629,1478.0
728630,1619.0
728631,1265.0
728632,1093.0
728633,1044.0
728634,1074.0
728635,1047.0
728636,1041.0
728637,1074.0
728638,1022.0
728639,1004.0
728640,959.0
728641,766.0
728642,259.0
728643,21.0
728709,894.0
728710,1006.0
728711,1072.0
728712,2097.0
728713,1184.0
728714,175.0
728715,79.0
728716,86.0
