,data
580760,953.0
580761,959.0
580762,940.0
580763,946.0
580764,946.0
580765,951.0
580766,939.0
580767,989.0
580771,1000.0
580772,988.0
580773,977.0
580774,984.0
580775,978.0
580776,981.0
580777,978.0
580778,928.0
580779,913.0
580780,930.0
580781,928.0
580782,964.0
580783,1001.0
580784,933.0
580871,986.0
580872,968.0
580873,998.0
580874,989.0
580875,904.0
580876,899.0
580877,943.0
580878,976.0
580879,994.0
580880,1026.0
580881,1024.0
580882,1006.0
580883,1019.0
580884,1002.0
580885,1008.0
580886,989.0
580887,975.0
580888,1026.0
580889,1004.0
580890,1008.0
580891,1018.0
580892,1043.0
580893,1008.0
580894,1022.0
580895,1021.0
580896,1042.0
580897,1031.0
580898,993.0
580899,952.0
580900,938.0
580901,916.0
580902,925.0
580903,940.0
580904,922.0
580905,917.0
580906,985.0
580907,938.0
580908,934.0
580909,928.0
580910,916.0
580911,910.0
580912,922.0
580913,939.0
580914,907.0
580992,963.0
580999,1021.0
581000,1013.0
581001,1055.0
581002,1028.0
581003,995.0
581004,992.0
581005,931.0
581006,917.0
581007,923.0
581008,922.0
581009,937.0
581010,970.0
581011,973.0
581012,992.0
581013,1006.0
581014,1009.0
581015,1044.0
581016,1024.0
581017,1007.0
581018,1016.0
581019,1027.0
581020,1037.0
581021,1041.0
581022,1021.0
581023,1023.0
581024,1026.0
581025,1050.0
581026,1035.0
581027,1048.0
581028,1032.0
581029,1001.0
581030,1010.0
581031,987.0
581032,1012.0
581033,1004.0
581034,943.0
581035,982.0
581036,985.0
581037,1004.0
581038,972.0
581039,981.0
581040,1032.0
581041,979.0
581042,901.0
581043,926.0
581120,956.0
581121,997.0
581125,983.0
581126,1035.0
581127,1110.0
581128,1585.0
581129,2039.0
581130,2128.0
581131,1877.0
581132,1720.0
581133,1880.0
581134,2029.0
581135,1860.0
581136,1682.0
581137,1344.0
581138,1090.0
581139,1020.0
581140,1034.0
581141,1056.0
581142,1053.0
581143,1260.0
581144,1675.0
581145,1270.0
581146,1064.0
581147,1017.0
581148,1017.0
581149,1024.0
581150,1021.0
581151,1009.0
581152,992.0
581153,1009.0
581154,1013.0
581155,999.0
581156,1013.0
581157,1027.0
581158,1024.0
581159,1036.0
581160,1057.0
581161,969.0
581162,1419.0
581163,1104.0
581164,995.0
581165,1079.0
581166,1679.0
581167,2429.0
581168,2563.0
581169,2174.0
581170,1228.0
581171,923.0
581172,889.0
581248,946.0
581249,908.0
581250,960.0
581251,929.0
581252,992.0
581253,1440.0
581254,2052.0
581255,1273.0
581256,537.0
581257,214.0
581258,90.0
581259,141.0
581260,638.0
581261,936.0
581262,1012.0
581263,989.0
581264,893.0
581265,459.0
581266,958.0
581267,1579.0
581268,2268.0
581269,2313.0
581270,2249.0
581271,1911.0
581272,1778.0
581273,1565.0
581274,1153.0
581275,1023.0
581276,1007.0
581277,998.0
581278,1024.0
581279,988.0
581280,997.0
581281,1034.0
581282,1029.0
581283,1019.0
581284,986.0
581285,982.0
581286,1036.0
581287,1369.0
581288,1953.0
581289,2273.0
581290,2540.0
581291,2622.0
581292,2525.0
581293,2277.0
581294,2280.0
581295,2291.0
581296,2413.0
581297,2549.0
581298,1685.0
581299,967.0
581300,909.0
581376,983.0
581377,1026.0
581378,1428.0
581379,1793.0
581380,1431.0
581381,734.0
581382,351.0
581383,979.0
581384,1242.0
581385,1273.0
581386,1207.0
581387,1049.0
581388,928.0
581389,613.0
581390,733.0
581391,853.0
581392,202.0
581393,43.0
581394,243.0
581395,579.0
581396,1329.0
581397,1662.0
581398,1775.0
581399,1540.0
581400,1666.0
581401,1274.0
581402,1037.0
581403,1041.0
581404,997.0
581405,1004.0
581406,1024.0
581407,1000.0
581408,1031.0
581409,1053.0
581410,1042.0
581411,1029.0
581412,1004.0
581413,1000.0
581414,1012.0
581415,1280.0
581416,1696.0
581417,1850.0
581418,1688.0
581419,1682.0
581420,1728.0
581421,1854.0
581422,2382.0
581423,2058.0
581424,2022.0
581425,2449.0
581426,1874.0
581427,1048.0
581428,918.0
581429,923.0
581504,1054.0
581505,1382.0
581506,2118.0
581507,2057.0
581508,1766.0
581509,1290.0
581510,1059.0
581511,1032.0
581512,1035.0
581513,1031.0
581514,1039.0
581515,1050.0
581516,1085.0
581517,1074.0
581518,1025.0
581519,995.0
581520,1012.0
581521,1026.0
581522,1037.0
581523,1466.0
581524,1729.0
581525,1681.0
581526,1754.0
581527,1562.0
581528,1152.0
581529,1050.0
581530,1020.0
581531,1024.0
581532,1023.0
581533,1019.0
581534,1022.0
581535,1026.0
581536,1046.0
581537,1057.0
581538,1071.0
581539,1044.0
581540,1044.0
581541,1048.0
581542,1054.0
581543,1467.0
581544,1809.0
581545,1750.0
581546,1705.0
581547,1570.0
581548,1597.0
581549,1603.0
581550,2011.0
581551,2019.0
581552,2102.0
581553,2404.0
581554,1762.0
581555,1034.0
581556,940.0
581557,952.0
581632,1008.0
581633,976.0
581634,985.0
581635,1560.0
581636,1372.0
581637,878.0
581638,815.0
581639,488.0
581640,984.0
581641,1024.0
581642,1022.0
581643,1017.0
581644,784.0
581645,506.0
581646,346.0
581647,492.0
581648,905.0
581649,976.0
581650,1247.0
581651,1179.0
581652,1473.0
581653,1470.0
581654,1280.0
581655,1523.0
581656,1608.0
581657,1176.0
581658,1033.0
581659,1008.0
581660,1026.0
581661,1022.0
581662,1040.0
581663,1052.0
581664,1072.0
581665,1088.0
581666,1064.0
581667,1068.0
581668,1040.0
581669,1056.0
581670,1077.0
581671,1462.0
581672,1577.0
581673,1638.0
581674,1612.0
581675,1621.0
581676,1740.0
581677,1938.0
581678,2073.0
581679,1960.0
581680,2114.0
581681,2409.0
581682,1853.0
581683,1046.0
581684,916.0
581685,942.0
581760,918.0
581761,963.0
581762,985.0
581763,979.0
581764,946.0
581765,1141.0
581766,1847.0
581767,1656.0
581768,1018.0
581769,522.0
581770,296.0
581771,734.0
581772,952.0
581773,1011.0
581774,981.0
581775,1003.0
581776,928.0
581777,310.0
581778,235.0
581779,910.0
581780,1600.0
581781,1734.0
581782,1625.0
581783,1464.0
581784,1668.0
581785,1213.0
581786,1036.0
581787,1041.0
581788,1021.0
581789,1015.0
581790,1026.0
581791,1038.0
581792,1076.0
581793,1112.0
581794,1105.0
581795,1079.0
581796,1027.0
581797,1049.0
581798,1313.0
581799,1463.0
581800,1374.0
581801,1629.0
581802,1602.0
581803,1569.0
581804,1610.0
581805,1913.0
581806,2322.0
581807,1814.0
581808,2150.0
581809,2456.0
581810,1706.0
581811,999.0
581812,924.0
581813,951.0
581894,1035.0
581895,1057.0
581896,1547.0
581897,1777.0
581898,1349.0
581899,1063.0
581900,1052.0
581901,1143.0
581902,1232.0
581903,1040.0
581904,1070.0
581905,1305.0
581906,1799.0
581907,2232.0
581908,2165.0
581909,1986.0
581910,1815.0
581911,1665.0
581912,1200.0
581913,1055.0
581914,1032.0
581915,1029.0
581916,1014.0
581917,1002.0
581918,1012.0
581919,1039.0
581920,1076.0
581921,1101.0
581922,1902.0
581923,2689.0
581924,2693.0
581925,2065.0
581926,1229.0
581927,1446.0
581928,2092.0
581929,2536.0
581930,2477.0
581931,2538.0
581932,2530.0
581933,2207.0
581934,2206.0
581935,1916.0
581936,2272.0
581937,2526.0
581938,1506.0
581939,968.0
581940,895.0
581941,971.0
582023,982.0
582024,961.0
582025,989.0
582026,1031.0
582027,980.0
582028,921.0
582029,872.0
582030,886.0
582031,945.0
582032,972.0
582033,994.0
582034,1026.0
582035,1021.0
582036,1006.0
582037,1037.0
582038,1057.0
582039,1023.0
582040,993.0
582041,1028.0
582042,1028.0
582043,1044.0
582044,1024.0
582045,1009.0
582046,1000.0
582047,867.0
582048,888.0
582049,2688.0
582050,2348.0
582051,2565.0
582052,2711.0
582053,2461.0
582054,2459.0
582055,2488.0
582056,1767.0
582057,1133.0
582058,1249.0
582059,1064.0
582060,1001.0
582061,1260.0
582062,2115.0
582063,2300.0
582064,2504.0
582065,2107.0
582066,1160.0
582067,924.0
582068,934.0
582152,942.0
582153,968.0
582154,944.0
582155,927.0
582156,941.0
582157,982.0
582158,1007.0
582159,1049.0
582160,1026.0
582161,1025.0
582162,997.0
582163,1017.0
582164,1006.0
582165,999.0
582166,986.0
582167,997.0
582168,1023.0
582169,1010.0
582170,1018.0
582171,1027.0
582172,1031.0
582173,1005.0
582174,1024.0
582175,1033.0
582176,1325.0
582177,2168.0
582178,1433.0
582179,997.0
582180,1047.0
582181,1122.0
582182,1072.0
582183,1032.0
582184,999.0
582185,972.0
582186,968.0
582187,925.0
582188,908.0
582189,997.0
582190,1303.0
582191,1948.0
582192,1532.0
582193,1004.0
582194,929.0
582195,935.0
582196,953.0
582281,958.0
582282,960.0
582283,891.0
582284,873.0
582285,851.0
582286,862.0
582287,888.0
582288,959.0
582289,1013.0
582290,1024.0
582291,1032.0
582292,1035.0
582293,985.0
582294,967.0
582295,954.0
582296,952.0
582297,945.0
582298,945.0
582299,982.0
582300,1018.0
582301,1015.0
582302,1018.0
582303,1026.0
582304,1058.0
582305,1014.0
582306,1008.0
582307,1017.0
582308,1006.0
582309,988.0
582310,1004.0
582311,968.0
582312,963.0
582313,943.0
582314,946.0
582315,974.0
582316,963.0
582317,976.0
582318,964.0
582319,953.0
582320,900.0
582321,891.0
582322,907.0
582323,933.0
582410,974.0
582411,901.0
582412,891.0
582413,868.0
582414,868.0
582415,866.0
582416,859.0
582417,887.0
582418,927.0
582419,968.0
582420,971.0
582421,988.0
582422,998.0
582423,963.0
582424,957.0
582425,936.0
582426,948.0
582427,984.0
582428,951.0
582429,940.0
582430,983.0
582431,964.0
582432,1023.0
582433,1031.0
582434,1021.0
582435,992.0
582436,989.0
582437,930.0
582438,933.0
582439,917.0
582440,922.0
582441,918.0
582442,927.0
582443,921.0
582444,929.0
582445,893.0
582446,905.0
582447,953.0
582448,954.0
582449,931.0
582539,986.0
582540,939.0
582541,914.0
582542,862.0
582543,851.0
582544,860.0
582545,864.0
582546,871.0
582547,894.0
582548,910.0
582549,911.0
582550,968.0
582551,940.0
582552,920.0
582553,965.0
582554,972.0
582555,975.0
582556,1015.0
582562,966.0
582563,991.0
582564,1034.0
582565,1005.0
582566,978.0
582567,1008.0
582568,1010.0
582569,1003.0
582570,1002.0
582571,1000.0
582572,987.0
582573,1006.0
582574,975.0
582668,954.0
582669,940.0
582670,903.0
582671,887.0
582672,877.0
582673,886.0
582674,877.0
582675,890.0
582676,868.0
582677,834.0
582678,878.0
582679,948.0
582680,973.0
582681,992.0
582797,963.0
582798,951.0
582799,934.0
582800,903.0
582801,914.0
582802,924.0
582803,975.0
582804,982.0
582805,957.0
582806,998.0
582927,1003.0
582928,982.0
582929,986.0
582930,965.0
582931,982.0
582932,1002.0
596238,942.0
596240,980.0
596241,955.0
596242,986.0
596243,1015.0
596363,987.0
596364,958.0
596365,883.0
596366,864.0
596367,871.0
596368,861.0
596369,874.0
596370,848.0
596371,883.0
596372,906.0
596373,932.0
596374,963.0
596375,1001.0
596480,980.0
596481,1017.0
596482,1006.0
596483,1019.0
596484,1019.0
596485,988.0
596486,985.0
596487,1038.0
596488,1020.0
596489,999.0
596490,951.0
596491,871.0
596492,881.0
596493,865.0
596494,867.0
596495,866.0
596496,854.0
596497,842.0
596498,860.0
596499,844.0
596500,855.0
596501,879.0
596502,866.0
596503,901.0
596504,974.0
596505,983.0
596506,1015.0
596608,974.0
596609,1002.0
596610,1001.0
596611,1010.0
596612,1032.0
596613,1014.0
596614,993.0
596615,985.0
596616,955.0
596617,938.0
596618,994.0
596619,974.0
596620,948.0
596621,932.0
596622,938.0
596623,878.0
596624,867.0
596625,867.0
596626,841.0
596627,877.0
596628,879.0
596629,868.0
596630,887.0
596631,908.0
596632,878.0
596633,890.0
596634,881.0
596635,948.0
596736,998.0
596737,1006.0
596738,995.0
596739,994.0
596740,1005.0
596741,1019.0
596742,1000.0
596743,999.0
596744,985.0
596745,921.0
596746,958.0
596747,1004.0
596748,931.0
596749,933.0
596750,964.0
596751,978.0
596752,969.0
596753,906.0
596754,863.0
596755,876.0
596756,884.0
596757,862.0
596758,857.0
596759,838.0
596760,855.0
596761,893.0
596762,889.0
596763,924.0
596764,962.0
596765,988.0
596766,1007.0
596864,983.0
596865,1009.0
596866,1022.0
596867,1006.0
596868,1008.0
596869,1016.0
596870,1018.0
596871,1028.0
596872,976.0
596873,922.0
596874,929.0
596875,967.0
596876,947.0
596877,963.0
596878,935.0
596879,947.0
596880,978.0
596881,892.0
596882,861.0
596883,892.0
596884,931.0
596885,940.0
596886,915.0
596887,911.0
596888,890.0
596889,889.0
596890,904.0
596891,900.0
596892,913.0
596893,914.0
596894,964.0
596895,998.0
596906,961.0
596992,929.0
596993,978.0
596994,1019.0
596995,1011.0
596996,1003.0
596997,1021.0
596998,1019.0
596999,996.0
597000,957.0
597001,926.0
597002,978.0
597003,976.0
597004,987.0
597005,983.0
597006,974.0
597007,937.0
597008,962.0
597009,992.0
597010,1008.0
597011,1014.0
597012,997.0
597013,984.0
597014,963.0
597015,915.0
597016,920.0
597017,914.0
597018,893.0
597019,911.0
597020,936.0
597021,979.0
597022,953.0
597023,942.0
597024,964.0
597027,976.0
597028,958.0
597029,959.0
597030,935.0
597031,946.0
597032,936.0
597033,934.0
597034,938.0
597035,904.0
597036,939.0
597037,996.0
597038,1019.0
597039,967.0
597120,904.0
597121,910.0
597122,926.0
597123,999.0
597124,1022.0
597125,1025.0
597126,1009.0
597127,947.0
597128,928.0
597129,954.0
597130,992.0
597131,1013.0
597132,1020.0
597133,964.0
597134,937.0
597135,928.0
597136,952.0
597137,937.0
597138,923.0
597139,916.0
597140,923.0
597141,923.0
597142,943.0
597143,930.0
597144,965.0
597145,980.0
597146,1007.0
597147,986.0
597148,1009.0
597149,1022.0
597150,1018.0
597151,1014.0
597152,1020.0
597153,1004.0
597154,986.0
597155,951.0
597156,972.0
597157,941.0
597158,911.0
597159,914.0
597160,943.0
597161,929.0
597162,965.0
597163,898.0
597164,930.0
597165,924.0
597166,921.0
597167,930.0
597168,950.0
597169,946.0
597248,941.0
597249,922.0
597250,918.0
597251,990.0
597252,1040.0
597253,1033.0
597254,967.0
597255,943.0
597256,979.0
597257,1069.0
597258,1423.0
597259,1758.0
597260,1791.0
597261,1761.0
597262,1432.0
597263,1102.0
597264,899.0
597265,932.0
597266,956.0
597267,905.0
597268,943.0
597269,936.0
597270,932.0
597271,946.0
597272,990.0
597273,1030.0
597274,1038.0
597275,1011.0
597276,1013.0
597277,1033.0
597278,1035.0
597279,1020.0
597280,1037.0
597281,1034.0
597282,1033.0
597283,1039.0
597284,1029.0
597285,1024.0
597286,979.0
597287,1042.0
597288,1019.0
597289,1032.0
597290,981.0
597291,1024.0
597292,1038.0
597293,1015.0
597294,976.0
597295,1051.0
597296,999.0
597297,928.0
597298,900.0
597376,1004.0
597377,1006.0
597378,943.0
597379,961.0
597380,1017.0
597381,1007.0
597382,1021.0
597383,1069.0
597384,1443.0
597385,1769.0
597386,1064.0
597387,388.0
597388,389.0
597389,441.0
597390,516.0
597391,1067.0
597392,1727.0
597393,1365.0
597394,1092.0
597395,993.0
597396,1015.0
597397,1042.0
597398,1121.0
597399,1388.0
597400,1643.0
597401,1386.0
597402,1127.0
597403,1039.0
597404,1017.0
597405,1014.0
597406,988.0
597407,1004.0
597408,1035.0
597409,1027.0
597410,1028.0
597411,1036.0
597412,1020.0
597413,1004.0
597414,1014.0
597415,1072.0
597416,1079.0
597417,1149.0
597418,2339.0
597419,2230.0
597420,2187.0
597421,2367.0
597422,2511.0
597423,2560.0
597424,2542.0
597425,1629.0
597426,983.0
597427,921.0
597428,804.0
597504,1062.0
597505,1037.0
597506,1023.0
597507,992.0
597508,1009.0
597509,1029.0
597510,1289.0
597511,2113.0
597512,2027.0
597513,1658.0
597514,1261.0
597515,1203.0
597516,1503.0
597517,1885.0
597518,1964.0
597519,1300.0
597520,996.0
597521,1466.0
597522,1441.0
597523,1868.0
597524,2300.0
597525,2305.0
597526,2136.0
597527,1472.0
597528,1317.0
597529,1752.0
597530,1291.0
597531,1056.0
597532,1033.0
597533,1027.0
597534,1027.0
597535,1029.0
597536,1040.0
597537,1050.0
597538,1048.0
597539,1024.0
597540,1020.0
597541,1014.0
597542,1019.0
597543,1239.0
597544,1918.0
597545,2306.0
597546,1817.0
597547,1854.0
597548,1962.0
597549,1786.0
597550,1439.0
597551,1644.0
597552,2294.0
597553,2469.0
597554,1603.0
597555,964.0
597556,951.0
597557,955.0
597632,2009.0
597633,972.0
597634,912.0
597635,1302.0
597636,1877.0
597637,2047.0
597638,1327.0
597639,636.0
597640,313.0
597641,588.0
597642,597.0
597643,158.0
597644,371.0
597645,920.0
597646,1040.0
597647,1089.0
597648,1002.0
597649,640.0
597650,289.0
597651,1172.0
597652,1680.0
597653,1528.0
597654,1509.0
597655,1820.0
597656,1795.0
597657,1349.0
597658,1078.0
597659,1035.0
597660,1044.0
597661,1039.0
597662,1004.0
597663,992.0
597664,975.0
597665,1014.0
597666,1040.0
597667,1025.0
597668,1020.0
597669,1011.0
597670,1023.0
597671,1335.0
597672,1683.0
597673,1473.0
597674,1818.0
597675,1732.0
597676,1547.0
597677,1712.0
597678,1344.0
597679,1496.0
597680,2121.0
597681,2332.0
597682,1568.0
597683,1002.0
597684,921.0
597685,928.0
597760,2124.0
597761,1981.0
597762,1924.0
597763,1263.0
597764,742.0
597765,389.0
597766,831.0
597767,1508.0
597768,1477.0
597769,1470.0
597770,1452.0
597771,1105.0
597772,1044.0
597773,545.0
597774,412.0
597775,805.0
597776,347.0
597777,176.0
597778,685.0
597779,465.0
597780,1135.0
597781,1835.0
597782,1598.0
597783,1740.0
597784,1424.0
597785,1102.0
597786,1023.0
597787,1029.0
597788,1026.0
597789,1022.0
597790,1026.0
597791,1012.0
597792,1023.0
597793,1035.0
597794,1013.0
597795,1024.0
597796,1036.0
597797,1033.0
597798,1026.0
597799,1363.0
597800,1757.0
597801,1797.0
597802,1666.0
597803,1587.0
597804,1551.0
597805,1432.0
597806,1271.0
597807,1831.0
597808,2468.0
597809,2011.0
597810,1299.0
597811,1042.0
597812,966.0
597813,931.0
597888,2113.0
597889,1889.0
597890,1474.0
597891,768.0
597892,458.0
597893,452.0
597894,324.0
597895,853.0
597896,1047.0
597897,1050.0
597898,1032.0
597899,1049.0
597900,1047.0
597901,1056.0
597902,1028.0
597903,982.0
597904,992.0
597905,1035.0
597906,1152.0
597907,1573.0
597908,1825.0
597909,2090.0
597910,2067.0
597911,2007.0
597912,1314.0
597913,1035.0
597914,1032.0
597915,1033.0
597916,1039.0
597917,1025.0
597918,1029.0
597919,1033.0
597920,1051.0
597921,1026.0
597922,1054.0
597923,1021.0
597924,1028.0
597925,1030.0
597926,1027.0
597927,1324.0
597928,2216.0
597929,2401.0
597930,1897.0
597931,1526.0
597932,1698.0
597933,1854.0
597934,1995.0
597935,2273.0
597936,2495.0
597937,1939.0
597938,1196.0
597939,989.0
597940,971.0
597941,936.0
598016,1828.0
598017,1010.0
598018,954.0
598019,1429.0
598020,1534.0
598021,1320.0
598022,1041.0
598023,648.0
598024,834.0
598025,1046.0
598026,1072.0
598027,1067.0
598028,609.0
598029,422.0
598030,419.0
598031,427.0
598032,466.0
598033,895.0
598034,1218.0
598035,770.0
598036,1268.0
598037,2075.0
598038,2023.0
598039,1870.0
598040,1431.0
598041,1082.0
598042,1027.0
598043,1051.0
598044,1045.0
598045,1037.0
598046,1018.0
598047,1031.0
598048,1017.0
598049,1046.0
598050,1019.0
598051,1038.0
598052,1046.0
598053,1043.0
598054,1052.0
598055,1477.0
598056,2356.0
598057,2243.0
598058,1813.0
598059,1496.0
598060,1541.0
598061,1737.0
598062,1801.0
598063,2194.0
598064,2453.0
598065,1890.0
598066,1187.0
598067,972.0
598068,950.0
598069,924.0
598070,1002.0
598144,1004.0
598145,1000.0
598146,963.0
598147,939.0
598148,976.0
598149,1275.0
598150,2038.0
598151,1834.0
598152,1105.0
598153,789.0
598154,652.0
598155,994.0
598156,1033.0
598157,1039.0
598158,1023.0
598159,1018.0
598160,1013.0
598161,915.0
598162,234.0
598163,469.0
598164,1486.0
598165,1640.0
598166,1532.0
598167,1603.0
598168,1405.0
598169,1079.0
598170,1039.0
598171,1031.0
598172,1044.0
598173,1021.0
598174,1012.0
598175,1013.0
598176,1051.0
598177,1059.0
598178,1033.0
598179,1025.0
598180,1025.0
598181,1037.0
598182,1465.0
598183,2237.0
598184,1817.0
598185,1636.0
598186,1425.0
598187,1499.0
598188,1646.0
598189,1587.0
598190,1258.0
598191,2084.0
598192,2370.0
598193,1487.0
598194,1106.0
598195,1023.0
598196,934.0
598197,914.0
598198,1009.0
598272,1026.0
598273,1026.0
598274,1020.0
598275,1016.0
598276,1014.0
598277,1025.0
598278,1035.0
598279,1030.0
598280,1490.0
598281,2013.0
598282,1635.0
598283,1243.0
598284,1158.0
598285,1194.0
598286,1255.0
598287,1041.0
598288,648.0
598289,533.0
598290,934.0
598291,1356.0
598292,1435.0
598293,1328.0
598294,1198.0
598295,1103.0
598296,1548.0
598297,1228.0
598298,1041.0
598299,1033.0
598300,1024.0
598301,1023.0
598302,1003.0
598303,996.0
598304,1049.0
598305,1045.0
598306,1054.0
598307,1038.0
598308,1052.0
598309,1165.0
598310,1797.0
598311,2251.0
598312,1943.0
598313,1632.0
598314,1411.0
598315,1544.0
598316,1611.0
598317,1627.0
598318,1217.0
598319,1616.0
598320,2449.0
598321,1962.0
598322,1216.0
598323,946.0
598324,913.0
598325,935.0
598400,966.0
598401,917.0
598402,919.0
598403,976.0
598404,1028.0
598405,1034.0
598406,1015.0
598407,1004.0
598408,1042.0
598409,1142.0
598410,1577.0
