,data
597789,1020.0
597790,1032.0
597791,1046.0
597792,1021.0
597793,1018.0
597794,937.0
597795,516.0
597796,597.0
597797,917.0
597798,993.0
597799,779.0
597800,482.0
597801,543.0
597802,640.0
597803,766.0
597804,933.0
597805,867.0
597806,417.0
597807,327.0
597808,878.0
597809,976.0
597810,933.0
597811,923.0
597812,901.0
597813,875.0
597814,907.0
597815,990.0
597816,1084.0
597817,1170.0
597818,1344.0
597819,1174.0
597820,1006.0
597821,944.0
597822,971.0
597823,1044.0
597824,1267.0
597825,1729.0
597826,2206.0
597827,2412.0
597828,2172.0
597829,2024.0
597830,1968.0
597831,1079.0
597832,622.0
597833,45.0
597908,41.0
597909,122.0
597910,695.0
597911,992.0
597912,978.0
597913,1002.0
597914,1011.0
597915,1038.0
597916,1037.0
597917,1035.0
597918,1022.0
597919,1033.0
597920,1028.0
597921,1025.0
597922,901.0
597923,649.0
597924,591.0
597925,813.0
597926,978.0
597927,998.0
597928,955.0
597929,880.0
597930,862.0
597931,941.0
597932,991.0
597933,849.0
597934,269.0
597935,615.0
597936,988.0
597937,1013.0
597938,948.0
597939,916.0
597940,904.0
597941,902.0
597942,913.0
597943,1025.0
597944,1170.0
597945,1321.0
597946,1323.0
597947,1130.0
597948,1024.0
597949,1000.0
597950,987.0
597951,1097.0
597952,1516.0
597953,2116.0
597954,2376.0
597955,2283.0
597956,2331.0
597957,2271.0
597958,1850.0
597959,1021.0
597960,566.0
597961,41.0
598037,49.0
598038,620.0
598039,991.0
598040,1004.0
598041,982.0
598042,1010.0
598043,1045.0
598044,1025.0
598045,846.0
598046,859.0
598047,956.0
598048,992.0
598049,926.0
598050,994.0
598051,1022.0
598052,722.0
598053,359.0
598054,783.0
598055,972.0
598056,993.0
598057,995.0
598058,982.0
598059,982.0
598060,993.0
598061,984.0
598062,587.0
598063,694.0
598064,1016.0
598065,1022.0
598066,985.0
598067,942.0
598068,912.0
598069,910.0
598070,967.0
598071,1098.0
598072,1246.0
598073,1438.0
598074,1312.0
598075,1067.0
598076,1036.0
598077,1040.0
598078,1037.0
598079,1006.0
598080,1039.0
598081,1376.0
598082,2042.0
598083,2268.0
598084,2013.0
598085,2016.0
598086,1845.0
598087,1026.0
598088,597.0
598089,113.0
598165,100.0
598166,650.0
598167,950.0
598168,1019.0
598169,1006.0
598170,978.0
598171,994.0
598172,1036.0
598173,1017.0
598174,983.0
598175,996.0
598176,1011.0
598177,1010.0
598178,1014.0
598179,1003.0
598180,757.0
598181,288.0
598182,331.0
598183,647.0
598184,903.0
598185,926.0
598186,967.0
598187,973.0
598188,986.0
598189,991.0
598190,796.0
598191,542.0
598192,991.0
598193,1036.0
598194,1027.0
598195,993.0
598196,912.0
598197,852.0
598198,922.0
598199,1024.0
598200,1207.0
598201,1190.0
598202,1065.0
598203,1026.0
598204,1002.0
598205,989.0
598206,978.0
598207,981.0
598208,998.0
598209,1021.0
598210,1169.0
598211,1801.0
598212,2221.0
598213,2216.0
598214,1586.0
598215,936.0
598216,300.0
598218,1.0
598293,3.0
598294,95.0
598295,331.0
598296,768.0
598297,1001.0
598298,1022.0
598299,1015.0
598300,1022.0
598301,1037.0
598302,1031.0
598303,1003.0
598304,1011.0
598305,964.0
598306,900.0
598307,782.0
598308,482.0
598309,444.0
598310,588.0
598311,720.0
598312,800.0
598313,867.0
598314,919.0
598315,952.0
598316,973.0
598317,974.0
598318,918.0
598319,376.0
598320,674.0
598321,995.0
598322,1035.0
598323,1039.0
598324,1029.0
598325,1018.0
598326,960.0
598327,932.0
598328,925.0
598329,1016.0
598330,1033.0
598331,1005.0
598332,1006.0
598333,1013.0
598334,1023.0
598335,1037.0
598336,1041.0
598337,1041.0
598338,1033.0
598339,1074.0
598340,1315.0
598341,1301.0
598342,1034.0
598343,927.0
598344,410.0
598345,12.0
598422,8.0
598423,28.0
598424,309.0
598425,354.0
598426,640.0
598427,956.0
598428,1014.0
598429,1023.0
598430,1018.0
598431,1022.0
598432,1018.0
598433,943.0
598434,610.0
598435,343.0
598436,616.0
598437,835.0
598438,906.0
598439,904.0
598440,920.0
598441,936.0
598442,967.0
598443,976.0
598444,974.0
598445,962.0
598446,953.0
598447,653.0
598448,207.0
598449,789.0
598450,1014.0
598451,1036.0
598452,1032.0
598453,1045.0
598454,1037.0
598455,1032.0
598456,1026.0
598457,1042.0
598458,1017.0
598459,1011.0
598460,1010.0
598461,998.0
598462,979.0
598463,962.0
598464,944.0
598465,962.0
598466,1010.0
598467,1032.0
598468,992.0
598469,975.0
598470,944.0
598471,697.0
598472,98.0
598551,1.0
598552,6.0
598553,34.0
598554,378.0
598555,629.0
598556,904.0
598557,965.0
598558,933.0
598559,882.0
598560,768.0
598561,754.0
598562,738.0
598563,934.0
598564,969.0
598565,972.0
598566,960.0
598567,957.0
598568,971.0
598569,946.0
598570,921.0
598571,929.0
598572,907.0
598573,842.0
598574,782.0
598575,680.0
598576,195.0
598577,127.0
598578,628.0
598579,999.0
598580,1013.0
598581,991.0
598582,1005.0
598583,1030.0
598584,1027.0
598585,1016.0
598586,996.0
598587,992.0
598588,1000.0
598589,979.0
598590,962.0
598591,960.0
598592,963.0
598593,941.0
598594,932.0
598595,947.0
598596,962.0
598597,939.0
598598,372.0
598599,36.0
598680,6.0
598681,14.0
598682,48.0
598683,160.0
598684,577.0
598685,836.0
598686,876.0
598687,946.0
598688,929.0
598689,904.0
598690,837.0
598691,827.0
598692,813.0
598693,749.0
598694,695.0
598695,667.0
598696,796.0
598697,819.0
598698,767.0
598699,644.0
598700,529.0
598701,407.0
598702,322.0
598703,284.0
598704,213.0
598705,45.0
598706,20.0
598707,129.0
598708,422.0
598709,778.0
598710,950.0
598711,1016.0
598712,1030.0
598713,1029.0
598714,980.0
598715,802.0
598716,705.0
598717,814.0
598718,951.0
598719,1002.0
598720,990.0
598721,983.0
598722,969.0
598723,974.0
598724,822.0
598725,609.0
598726,114.0
598727,7.0
598810,10.0
598811,17.0
598812,145.0
598813,284.0
598814,454.0
598815,613.0
598816,434.0
598817,835.0
598818,677.0
598819,716.0
598820,235.0
598821,419.0
598822,678.0
598823,692.0
598824,648.0
598825,379.0
598826,795.0
598827,631.0
598828,517.0
598829,214.0
598830,96.0
598831,161.0
598832,78.0
598833,11.0
598834,9.0
598835,16.0
598836,25.0
598837,36.0
598838,71.0
598839,177.0
598840,251.0
598841,227.0
598842,89.0
598843,29.0
598844,45.0
598845,53.0
598846,100.0
598847,232.0
598848,436.0
598849,578.0
598850,657.0
598851,606.0
598852,219.0
598853,17.0
598942,41.0
598943,28.0
598944,71.0
598945,143.0
598946,108.0
598947,155.0
598948,78.0
598949,192.0
598950,126.0
598951,185.0
598952,174.0
598953,157.0
598954,275.0
598955,154.0
598956,385.0
598957,181.0
598958,348.0
598959,491.0
598960,431.0
598961,422.0
598962,51.0
598963,205.0
598964,237.0
598965,154.0
598966,68.0
598967,25.0
598968,80.0
598969,64.0
598970,44.0
598971,49.0
598972,37.0
598973,45.0
598974,262.0
598975,336.0
598976,370.0
598977,604.0
598978,84.0
598979,31.0
598980,14.0
598981,8.0
599070,2.0
599071,4.0
599072,4.0
599073,10.0
599074,8.0
599075,10.0
599076,1.0
599077,1.0
599078,18.0
599079,1.0
599080,11.0
599081,7.0
599082,8.0
599083,3.0
599084,8.0
599085,11.0
599086,10.0
599087,8.0
599088,22.0
599089,124.0
599090,223.0
599091,227.0
599092,28.0
599093,241.0
599094,506.0
599095,396.0
599096,560.0
599097,231.0
599098,390.0
599099,305.0
599100,12.0
599101,15.0
599102,146.0
599103,76.0
599104,25.0
599106,7.0
599107,10.0
599199,6.0
599200,5.0
599204,1.0
599205,13.0
599206,1.0
599207,1.0
599208,3.0
599211,1.0
599212,1.0
599213,9.0
599217,9.0
599218,11.0
599219,10.0
599220,7.0
599221,13.0
599222,18.0
599223,23.0
599224,27.0
599225,19.0
599226,14.0
599227,7.0
599228,11.0
599229,2.0
599230,10.0
599231,4.0
599232,1.0
599233,5.0
599234,5.0
599331,1.0
599335,2.0
599337,3.0
599338,9.0
599339,6.0
599343,3.0
599344,3.0
599347,3.0
599348,4.0
599349,4.0
599350,6.0
599351,9.0
599353,3.0
599355,4.0
599356,9.0
599357,5.0
612898,3.0
612899,6.0
612900,2.0
612901,3.0
612902,8.0
612903,2.0
613022,6.0
613023,3.0
613024,8.0
613025,8.0
613026,6.0
613029,5.0
613030,15.0
613031,4.0
613033,2.0
613034,12.0
613035,11.0
613037,1.0
613039,11.0
613040,70.0
613041,243.0
613043,45.0
613044,437.0
613045,540.0
613046,407.0
613047,87.0
613048,68.0
613049,473.0
613051,515.0
613052,55.0
613055,63.0
613148,6.0
613149,4.0
613150,6.0
613151,1.0
613152,6.0
613153,9.0
613154,11.0
613155,4.0
613157,7.0
613158,11.0
613159,10.0
613160,23.0
613161,26.0
613162,68.0
613163,26.0
613164,63.0
613165,372.0
613166,593.0
613167,620.0
613168,102.0
613169,37.0
613171,6.0
613172,15.0
613173,21.0
613174,11.0
613175,10.0
613176,18.0
613177,15.0
613178,12.0
613179,15.0
613180,12.0
613181,17.0
613182,27.0
613183,179.0
613184,399.0
613185,745.0
613274,4.0
613276,7.0
613277,16.0
613278,9.0
613279,2.0
613280,9.0
613281,17.0
613282,72.0
613283,166.0
613284,92.0
613285,94.0
613286,522.0
613287,636.0
613288,579.0
613289,128.0
613290,370.0
613291,543.0
613292,328.0
613293,221.0
613294,31.0
613295,16.0
613296,1.0
613297,7.0
613298,39.0
613299,123.0
613300,279.0
613301,492.0
613302,516.0
613303,535.0
613304,488.0
613305,357.0
613306,173.0
613307,76.0
613308,33.0
613309,36.0
613310,40.0
613311,64.0
613312,119.0
613313,163.0
613314,200.0
613315,445.0
613402,1.0
613404,5.0
613405,13.0
613406,22.0
613407,85.0
613408,339.0
613409,495.0
613410,92.0
613411,315.0
613412,505.0
613413,381.0
613414,195.0
613415,59.0
613416,123.0
613417,64.0
613418,46.0
613419,18.0
613420,26.0
613421,23.0
613422,8.0
613423,24.0
613424,79.0
613425,656.0
613426,1016.0
613427,1022.0
613428,1009.0
613429,975.0
613430,992.0
613431,998.0
613432,987.0
613433,979.0
613434,998.0
613435,1019.0
613436,1017.0
613437,1021.0
613438,1015.0
613439,1024.0
613440,1035.0
613441,1026.0
613442,1033.0
613443,1018.0
613444,989.0
613528,10.0
613529,4.0
613530,3.0
613531,4.0
613532,105.0
613533,334.0
613534,467.0
613535,414.0
613536,113.0
613537,73.0
613538,35.0
613539,36.0
613540,48.0
613541,27.0
613542,20.0
613543,51.0
613544,84.0
613545,129.0
613546,215.0
613547,348.0
613548,485.0
613549,524.0
613550,408.0
613551,196.0
613552,787.0
613553,1016.0
613554,1040.0
613555,1036.0
613556,1045.0
613557,1043.0
613558,1040.0
613559,1016.0
613560,1036.0
613561,1039.0
613562,1028.0
613563,1017.0
613564,999.0
613565,968.0
613566,955.0
613567,955.0
613568,947.0
613569,952.0
613570,965.0
613571,974.0
613572,981.0
613573,1032.0
613655,6.0
613656,12.0
613657,21.0
613658,131.0
613659,243.0
613660,703.0
613661,998.0
613662,1017.0
613663,1017.0
613664,989.0
613665,696.0
613666,94.0
613667,30.0
613668,61.0
613669,61.0
613670,156.0
613671,386.0
613672,688.0
613673,879.0
613674,965.0
613675,1007.0
613676,1020.0
613677,1026.0
613678,889.0
613679,547.0
613680,916.0
613681,1006.0
613682,1028.0
613683,1044.0
613684,1019.0
613685,949.0
613686,928.0
613687,931.0
613688,1130.0
613689,1149.0
613690,1052.0
613691,1033.0
613692,1023.0
613693,1032.0
613694,1037.0
613695,1023.0
613696,1014.0
613697,1014.0
613698,1030.0
613699,1022.0
613700,1001.0
613701,1017.0
613702,1001.0
613781,1.0
613783,83.0
613784,138.0
613785,139.0
613786,707.0
613787,990.0
613788,1017.0
613789,1012.0
613790,993.0
613791,872.0
613792,776.0
613793,573.0
613794,184.0
613795,23.0
613796,61.0
613797,356.0
613798,788.0
613799,988.0
613800,1005.0
613801,996.0
613802,1004.0
613803,1002.0
613804,1028.0
613805,1038.0
613806,991.0
613807,423.0
613808,767.0
613809,1007.0
613810,1009.0
613811,980.0
613812,936.0
613813,907.0
613814,927.0
613815,1053.0
613816,1143.0
613817,1084.0
613818,1166.0
613819,1161.0
613820,1056.0
613821,993.0
613822,950.0
613823,984.0
613824,1039.0
613825,1073.0
613826,1078.0
613827,1090.0
613828,1119.0
613829,1126.0
613830,1024.0
613831,985.0
613909,12.0
613910,190.0
613911,422.0
613912,842.0
613913,999.0
613914,1012.0
613915,1027.0
613916,1038.0
613917,669.0
613918,97.0
613919,61.0
613920,47.0
613921,45.0
613922,95.0
613923,177.0
613924,657.0
613925,1003.0
613926,1025.0
613927,1015.0
613928,1007.0
613929,997.0
613930,1021.0
613931,1025.0
613932,1038.0
613933,1039.0
613934,969.0
613935,259.0
613936,234.0
613937,721.0
613938,900.0
613939,848.0
613940,879.0
613941,663.0
613942,755.0
613943,954.0
613944,1227.0
613945,1315.0
613946,1575.0
613947,1458.0
613948,1305.0
613949,1354.0
613950,1380.0
613951,1371.0
613952,1289.0
613953,1255.0
613954,1509.0
613955,2124.0
613956,2429.0
613957,2523.0
613958,1502.0
613959,1010.0
613960,653.0
613961,62.0
613962,4.0
614036,55.0
614037,296.0
614038,414.0
614039,907.0
614040,1000.0
614041,960.0
614042,1015.0
614043,947.0
614044,404.0
614045,73.0
614046,83.0
614047,519.0
614048,911.0
614049,992.0
614050,1003.0
614051,1016.0
614052,1014.0
614053,1023.0
614054,1019.0
614055,1004.0
614056,985.0
614057,1002.0
614058,1033.0
614059,1035.0
614060,1033.0
614061,1037.0
614062,1007.0
614063,437.0
614064,41.0
614065,493.0
614066,888.0
614067,906.0
614068,884.0
614069,806.0
614070,838.0
614071,974.0
614072,1407.0
614073,1351.0
614074,1249.0
614075,1484.0
614076,1810.0
614077,1884.0
614078,1938.0
614079,1903.0
614080,1836.0
614081,1940.0
614082,2043.0
614083,1776.0
614084,1634.0
614085,2085.0
614086,2053.0
614087,1076.0
614088,901.0
614089,492.0
614090,49.0
614163,28.0
614164,438.0
614165,561.0
614166,951.0
614167,1004.0
614168,1002.0
614169,998.0
614170,1029.0
614171,1022.0
614172,807.0
614173,398.0
614174,751.0
614175,1020.0
614176,1033.0
614177,1032.0
614178,1035.0
614179,1042.0
614180,1027.0
614181,1023.0
614182,1020.0
614183,1001.0
614184,1009.0
614185,1020.0
614186,1013.0
614187,1034.0
614188,1034.0
614189,1035.0
614190,1041.0
614191,651.0
614192,52.0
614193,450.0
614194,889.0
614195,912.0
614196,905.0
614197,925.0
614198,910.0
614199,924.0
614200,1136.0
614201,1703.0
614202,1423.0
614203,1351.0
614204,1406.0
614205,1379.0
614206,1139.0
614207,1064.0
614208,1112.0
614209,1336.0
614210,1666.0
614211,1423.0
614212,1322.0
614213,1856.0
614214,2133.0
614215,1155.0
614216,936.0
614217,680.0
614218,92.0
614291,24.0
614292,326.0
614293,776.0
614294,1010.0
614295,1021.0
614296,1040.0
614297,1037.0
614298,1027.0
614299,1034.0
614300,1027.0
614301,1020.0
614302,1007.0
614303,1029.0
614304,1041.0
614305,1045.0
614306,1033.0
614307,1032.0
614308,1028.0
614309,1029.0
614310,1010.0
614311,1001.0
614312,994.0
614313,995.0
614314,1009.0
614315,1026.0
614316,1035.0
614317,1045.0
614318,1053.0
614319,674.0
614320,58.0
614321,403.0
614322,867.0
614323,913.0
614324,901.0
614325,906.0
614326,905.0
614327,923.0
614328,1113.0
614329,1609.0
614330,1500.0
614331,1392.0
614332,1296.0
614333,1240.0
614334,1117.0
614335,1108.0
614336,1199.0
614337,1356.0
614338,1602.0
614339,1705.0
614340,1387.0
614341,1884.0
614342,1947.0
614343,1094.0
614344,952.0
614345,685.0
614346,95.0
614419,55.0
614420,542.0
614421,631.0
614422,969.0
614423,1023.0
614424,1022.0
614425,1006.0
614426,1040.0
614427,1041.0
614428,1031.0
614429,1006.0
614430,942.0
614431,942.0
614432,915.0
614433,884.0
614434,875.0
614435,923.0
614436,989.0
614437,1032.0
614438,1017.0
614439,1011.0
614440,1021.0
614441,1012.0
614442,1014.0
614443,1019.0
614444,1037.0
614445,1038.0
614446,1044.0
614447,813.0
614448,138.0
614449,478.0
614450,862.0
614451,903.0
614452,889.0
614453,905.0
614454,901.0
614455,1041.0
614456,1539.0
614457,1423.0
614458,1339.0
614459,1379.0
614460,1492.0
614461,1632.0
614462,1465.0
614463,1369.0
614464,1277.0
614465,1288.0
614466,1428.0
614467,1372.0
614468,1432.0
614469,2014.0
614470,1893.0
614471,1065.0
614472,906.0
614473,470.0
614474,28.0
614547,1.0
614548,58.0
614549,264.0
614550,663.0
614551,1002.0
614552,1013.0
614553,1003.0
614554,983.0
614555,1002.0
614556,1031.0
614557,1011.0
614558,938.0
614559,952.0
614560,879.0
614561,943.0
614562,984.0
614563,938.0
614564,854.0
614565,835.0
614566,1001.0
614567,1008.0
614568,1017.0
614569,1017.0
614570,1019.0
614571,1020.0
614572,1008.0
614573,1028.0
614574,1045.0
614575,971.0
614576,580.0
614577,836.0
614578,919.0
614579,905.0
614580,882.0
614581,900.0
614582,973.0
614583,1512.0
614584,1737.0
614585,1359.0
614586,1614.0
614587,1948.0
614588,1920.0
614589,1866.0
614590,1933.0
614591,1880.0
614592,1811.0
614593,1876.0
614594,1596.0
614595,1493.0
614596,1651.0
614597,2178.0
614598,1701.0
614599,1018.0
614600,744.0
614601,298.0
614602,10.0
614677,17.0
614678,328.0
614679,667.0
614680,970.0
614681,1011.0
614682,1015.0
614683,1019.0
614684,1022.0
614685,1026.0
614686,1041.0
614687,1036.0
614688,1037.0
614689,1025.0
614690,1018.0
614691,681.0
614692,205.0
614693,157.0
614694,691.0
614695,1009.0
614696,1024.0
614697,1018.0
614698,1020.0
614699,1014.0
614700,1004.0
614701,1021.0
614702,1041.0
614703,1021.0
614704,794.0
614705,933.0
614706,1000.0
614707,954.0
614708,894.0
614709,864.0
614710,946.0
614711,1134.0
614712,1133.0
614713,1106.0
614714,1304.0
614715,1239.0
614716,1122.0
614717,1116.0
614718,1180.0
614719,1237.0
614720,1353.0
614721,1645.0
614722,2190.0
614723,2299.0
614724,2243.0
614725,2522.0
614726,1704.0
614727,1000.0
614728,764.0
614729,207.0
614730,7.0
614805,10.0
614806,24.0
614807,143.0
614808,275.0
614809,467.0
614810,867.0
614811,1015.0
614812,1019.0
614813,1024.0
614814,1011.0
614815,1010.0
614816,1010.0
614817,1008.0
614818,976.0
614819,438.0
614820,157.0
614821,153.0
614822,489.0
614823,888.0
614824,1017.0
614825,1027.0
614826,1019.0
614827,1029.0
614828,1009.0
614829,1010.0
614830,1025.0
614831,1012.0
614832,857.0
614833,988.0
614834,1023.0
614835,1040.0
614836,1044.0
614837,956.0
614838,794.0
614839,935.0
614840,1167.0
614841,1231.0
614842,1079.0
614843,1047.0
614844,1022.0
614845,1012.0
614846,1028.0
614847,1036.0
614848,1047.0
614849,1073.0
614850,1154.0
614851,1291.0
614852,1617.0
614853,1441.0
614854,1017.0
614855,728.0
614856,96.0
614857,1.0
614858,3.0
614934,3.0
614935,1.0
614936,248.0
614937,681.0
614938,821.0
614939,853.0
614940,616.0
614941,880.0
614942,1001.0
614943,1001.0
614944,997.0
614945,886.0
614946,286.0
614947,82.0
614948,60.0
614949,190.0
614950,450.0
614951,700.0
614952,926.0
614953,1001.0
614954,1017.0
614955,1019.0
614956,1016.0
614957,1000.0
614958,943.0
614959,732.0
614960,296.0
614961,588.0
614962,1007.0
614963,1037.0
614964,1035.0
614965,1048.0
614966,1026.0
614967,1002.0
614968,1020.0
614969,1030.0
614970,1041.0
614971,1029.0
614972,1029.0
614973,1035.0
614974,1031.0
614975,999.0
614976,1008.0
614977,1060.0
614978,1060.0
614979,1030.0
614980,981.0
614981,960.0
614982,873.0
614983,585.0
614984,82.0
615064,18.0
615065,75.0
615066,191.0
615067,760.0
615068,900.0
615069,563.0
615070,241.0
615071,87.0
615072,67.0
615073,78.0
615074,120.0
615075,205.0
615076,296.0
615077,348.0
615078,341.0
615079,368.0
615080,528.0
615081,800.0
615082,916.0
615083,857.0
615084,817.0
615085,733.0
615086,626.0
615087,456.0
615088,298.0
615089,164.0
615090,692.0
615091,1015.0
615092,1010.0
615093,1025.0
615094,1010.0
615095,1030.0
615096,1023.0
615097,1022.0
615098,1007.0
615099,987.0
615100,975.0
615101,965.0
615102,954.0
615103,943.0
615104,952.0
615105,965.0
615106,932.0
615107,928.0
615108,975.0
615109,950.0
615110,534.0
615111,76.0
615113,1.0
615194,173.0
615195,498.0
615196,744.0
615197,939.0
615198,941.0
615199,772.0
615200,680.0
615201,557.0
615202,579.0
615203,662.0
615204,791.0
615205,872.0
615206,897.0
615207,783.0
615208,623.0
615209,660.0
615210,728.0
615211,723.0
615212,765.0
615213,824.0
615214,862.0
615215,912.0
615216,864.0
615217,384.0
615218,46.0
615219,117.0
615220,527.0
615221,884.0
615222,1004.0
615223,990.0
615224,970.0
615225,992.0
615226,1011.0
615227,1016.0
615228,1020.0
615229,1006.0
615230,987.0
615231,967.0
615232,965.0
615233,934.0
615234,940.0
615235,960.0
615236,760.0
615237,594.0
615238,53.0
615324,395.0
615326,688.0
615327,940.0
615328,968.0
615329,980.0
615330,961.0
615331,974.0
615332,913.0
615333,871.0
615334,954.0
615335,966.0
615336,959.0
615337,974.0
615338,971.0
615339,962.0
615340,963.0
615341,955.0
615342,927.0
615343,937.0
615344,933.0
615345,902.0
615346,491.0
615347,60.0
615348,30.0
615349,37.0
615350,113.0
615351,396.0
615352,752.0
615353,880.0
615354,705.0
615355,416.0
615356,291.0
615357,366.0
615358,436.0
615359,658.0
615360,773.0
615361,791.0
615362,810.0
615363,454.0
615364,80.0
615365,13.0
615366,1.0
615453,47.0
615454,254.0
615455,484.0
615456,477.0
615457,871.0
615458,774.0
615459,787.0
615460,440.0
615461,675.0
615462,739.0
615463,814.0
615464,673.0
615465,708.0
615466,889.0
615467,760.0
615468,726.0
615469,485.0
615470,499.0
615471,426.0
615472,380.0
615473,386.0
615474,545.0
615475,716.0
615476,475.0
615477,170.0
615478,31.0
615479,20.0
615480,73.0
615481,99.0
615482,24.0
615483,26.0
615484,32.0
615485,25.0
615486,87.0
615487,359.0
615488,512.0
615489,438.0
615490,134.0
615491,33.0
615492,8.0
615582,20.0
615583,18.0
615584,67.0
615585,170.0
615586,199.0
615587,337.0
615588,299.0
615589,536.0
615590,269.0
615591,514.0
615592,271.0
615593,369.0
615594,454.0
615595,431.0
615596,422.0
615597,129.0
615598,512.0
615599,606.0
615600,654.0
615601,171.0
615602,128.0
615603,566.0
615604,641.0
615605,647.0
615606,677.0
615607,576.0
