,data
1088716,1054.0
1088717,1060.0
1088718,1003.0
1088719,1011.0
1088720,1108.0
1088721,1343.0
1088722,1427.0
1088723,1241.0
1088724,1607.0
1088725,1201.0
1088726,916.0
1088727,572.0
1088728,199.0
1088729,226.0
1088730,194.0
1088731,256.0
1088732,374.0
1088733,494.0
1088734,237.0
1088735,250.0
1088736,285.0
1088737,229.0
1088738,206.0
1088739,259.0
1088740,307.0
1088741,401.0
1088742,743.0
1088743,1011.0
1088744,693.0
1088745,284.0
1088746,179.0
1088747,183.0
1088748,175.0
1088749,203.0
1088750,597.0
1088751,866.0
1088752,339.0
1088753,212.0
1088754,179.0
1088755,161.0
1088756,183.0
1088757,173.0
1088758,492.0
1088759,174.0
1088760,129.0
1088761,748.0
1088762,871.0
1088763,962.0
1088768,1039.0
1088769,1045.0
1088770,1036.0
1088771,1035.0
1088772,1031.0
1088773,1034.0
1088774,1030.0
1088775,1033.0
1088776,1036.0
1088777,1035.0
1088778,1037.0
1088779,1037.0
1088780,1032.0
1088781,1039.0
1088782,1037.0
1088783,1038.0
1088784,1044.0
1088785,1065.0
1088786,1035.0
1088787,1044.0
1088788,1043.0
1088789,1045.0
1088790,1037.0
1088791,1041.0
1088792,1071.0
1088793,1053.0
1088794,1060.0
1088795,1057.0
1088796,1041.0
1088797,1045.0
1088798,1045.0
1088799,1035.0
1088800,1041.0
1088801,1045.0
1088802,1058.0
1088803,1050.0
1088804,1058.0
1088805,1059.0
1088806,1306.0
1088807,1793.0
1088808,1003.0
1088809,1008.0
1088810,1018.0
1088811,986.0
1088812,932.0
1088813,937.0
1088814,927.0
1088815,964.0
1088816,1040.0
1088817,1048.0
1088818,1061.0
1088819,1064.0
1088820,1061.0
1088821,1052.0
1088822,1041.0
1088823,1036.0
1088824,1062.0
1088825,1059.0
1088826,1047.0
1088827,1041.0
1088828,1043.0
1088829,1052.0
1088830,1049.0
1088831,1060.0
1088832,1060.0
1088833,1056.0
1088834,1052.0
1088835,1062.0
1088836,1068.0
1088837,1062.0
1088838,1061.0
1088839,1058.0
1088840,1074.0
1088841,1069.0
1088842,1073.0
1088843,1047.0
1088844,1038.0
1088845,1046.0
1088846,1048.0
1088847,1044.0
1088848,1081.0
1088849,1294.0
1088850,1212.0
1088851,1148.0
1088852,1435.0
1088853,931.0
1088854,825.0
1088855,329.0
1088856,305.0
1088857,275.0
1088858,191.0
1088859,221.0
1088860,202.0
1088861,230.0
1088862,231.0
1088863,419.0
1088864,292.0
1088865,235.0
1088866,237.0
1088867,200.0
1088868,345.0
1088869,356.0
1088870,227.0
1088871,239.0
1088872,196.0
1088873,223.0
1088874,488.0
1088875,520.0
1088876,330.0
1088877,253.0
1088878,190.0
1088879,165.0
1088880,530.0
1088881,986.0
1088882,709.0
1088883,830.0
1088884,712.0
1088885,216.0
1088886,53.0
1088887,99.0
1088888,637.0
1088889,1035.0
1088890,1084.0
1088891,1072.0
1088896,1037.0
1088897,1039.0
1088898,1036.0
1088899,1040.0
1088900,1033.0
1088901,1028.0
1088902,1036.0
1088903,1036.0
1088904,1035.0
1088905,1017.0
1088906,1015.0
1088907,1017.0
1088908,1018.0
1088909,1012.0
1088910,1043.0
1088911,1033.0
1088912,1023.0
1088913,1029.0
1088914,1034.0
1088915,1041.0
1088916,1039.0
1088917,1037.0
1088918,1036.0
1088919,1043.0
1088920,1040.0
1088921,1050.0
1088922,1055.0
1088923,1051.0
1088924,1042.0
1088925,1040.0
1088926,1043.0
1088927,1039.0
1088928,1040.0
1088929,1041.0
1088930,1050.0
1088931,1049.0
1088932,1055.0
1088933,1038.0
1088934,1068.0
1088935,1688.0
1088936,1384.0
1088937,961.0
1088938,1012.0
1088939,1064.0
1088940,1054.0
1088941,966.0
1088942,925.0
1088943,921.0
1088944,983.0
1088945,979.0
1088946,1038.0
1088947,1057.0
1088948,1066.0
1088949,1054.0
1088950,1053.0
1088951,1049.0
1088952,1050.0
1088953,1050.0
1088954,1058.0
1088955,1054.0
1088956,1057.0
1088957,1059.0
1088958,1064.0
1088959,1055.0
1088960,1050.0
1088961,1052.0
1088962,1064.0
1088963,1062.0
1088964,1060.0
1088965,1058.0
1088966,1062.0
1088967,1072.0
1088968,1077.0
1088969,1074.0
1088970,1095.0
1088971,1086.0
1088972,1080.0
1088973,1078.0
1088974,1116.0
1088975,1119.0
1088976,1072.0
1088977,1028.0
1088978,1431.0
1088979,1251.0
1088980,1253.0
1088981,907.0
1088982,908.0
1088983,602.0
1088984,227.0
1088985,271.0
1088986,228.0
1088987,203.0
1088988,237.0
1088989,225.0
1088990,212.0
1088991,242.0
1088992,245.0
1088993,227.0
1088994,210.0
1088995,248.0
1088996,303.0
1088997,285.0
1088998,258.0
1088999,265.0
1089000,323.0
1089001,606.0
1089002,957.0
1089003,764.0
1089004,403.0
1089005,244.0
1089006,146.0
1089007,144.0
1089008,210.0
1089009,382.0
1089010,647.0
1089011,1048.0
1089012,1074.0
1089013,1030.0
1089014,1067.0
1089015,1079.0
1089016,1107.0
1089017,1101.0
1089018,1052.0
1089019,979.0
1089024,1039.0
1089025,1038.0
1089026,1040.0
1089027,1047.0
1089028,1041.0
1089029,1036.0
1089030,1033.0
1089031,1040.0
1089032,1037.0
1089033,1029.0
1089034,1014.0
1089035,1008.0
1089036,1007.0
1089037,1029.0
1089038,1034.0
1089039,1028.0
1089040,1024.0
1089041,1029.0
1089042,1043.0
1089043,1040.0
1089044,1047.0
1089045,1036.0
1089046,1049.0
1089047,1050.0
1089048,1042.0
1089049,1055.0
1089050,1055.0
1089051,1043.0
1089052,1038.0
1089053,1044.0
1089054,1045.0
1089055,1041.0
1089056,1049.0
1089057,1053.0
1089058,1056.0
1089059,1046.0
1089060,1053.0
1089061,1054.0
1089062,1126.0
1089063,1796.0
1089064,1734.0
1089065,1053.0
1089066,935.0
1089067,1031.0
1089068,1070.0
1089069,1054.0
1089070,1031.0
1089071,1056.0
1089072,969.0
1089073,998.0
1089074,1027.0
1089075,1006.0
1089076,1007.0
1089077,989.0
1089078,1025.0
1089079,1046.0
1089080,1052.0
1089081,1047.0
1089082,1054.0
1089083,1067.0
1089084,1082.0
1089085,1076.0
1089086,1063.0
1089087,1066.0
1089088,1059.0
1089089,1044.0
1089090,1070.0
1089091,1089.0
1089092,1088.0
1089093,1084.0
1089094,1084.0
1089095,1095.0
1089096,1102.0
1089097,1234.0
1089098,1389.0
1089099,1348.0
1089100,1215.0
1089101,1404.0
1089102,1484.0
1089103,1768.0
1089104,1331.0
1089105,1077.0
1089106,1052.0
1089107,1404.0
1089108,1208.0
1089109,913.0
1089110,974.0
1089111,961.0
1089112,411.0
1089113,200.0
1089114,355.0
1089115,321.0
1089116,247.0
1089117,213.0
1089118,239.0
1089119,228.0
1089120,424.0
1089121,264.0
1089122,297.0
1089123,207.0
1089124,219.0
1089125,177.0
1089126,176.0
1089127,183.0
1089128,198.0
1089129,169.0
1089130,163.0
1089131,168.0
1089132,260.0
1089133,265.0
1089134,139.0
1089135,147.0
1089136,176.0
1089137,183.0
1089138,187.0
1089139,272.0
1089140,296.0
1089141,410.0
1089142,799.0
1089143,1069.0
1089144,1108.0
1089145,1095.0
1089146,1102.0
1089147,1059.0
1089152,1028.0
1089153,1038.0
1089154,1051.0
1089155,1038.0
1089156,1033.0
1089157,1037.0
1089158,1039.0
1089159,1042.0
1089160,1039.0
1089161,1031.0
1089162,1037.0
1089163,1020.0
1089164,1015.0
1089165,1016.0
1089166,1025.0
1089167,1045.0
1089168,1038.0
1089169,1024.0
1089170,1039.0
1089171,1022.0
1089172,1043.0
1089173,1020.0
1089174,1028.0
1089175,1050.0
1089176,1042.0
1089177,1059.0
1089178,1055.0
1089179,1044.0
1089180,1036.0
1089181,1051.0
1089182,1039.0
1089183,1035.0
1089184,1045.0
1089185,1048.0
1089186,1050.0
1089187,1054.0
1089188,1062.0
1089189,1053.0
1089190,1491.0
1089191,1825.0
1089192,1526.0
1089193,1299.0
1089194,947.0
1089195,965.0
1089196,1047.0
1089197,1072.0
1089198,1050.0
1089199,1062.0
1089200,1042.0
1089201,1013.0
1089202,1043.0
1089203,1041.0
1089204,954.0
1089205,927.0
1089206,945.0
1089207,1057.0
1089208,1101.0
1089209,1069.0
1089210,1037.0
1089211,1039.0
1089212,1057.0
1089213,1062.0
1089214,1071.0
1089215,1066.0
1089216,1067.0
1089217,1073.0
1089218,1081.0
1089219,1080.0
1089220,1078.0
1089221,1086.0
1089222,1095.0
1089223,1081.0
1089224,1210.0
1089225,1628.0
1089226,1603.0
1089227,1473.0
1089228,1538.0
1089229,1376.0
1089230,1731.0
1089231,1943.0
1089232,1758.0
1089233,1176.0
1089234,1028.0
1089235,956.0
1089236,908.0
1089237,959.0
1089238,946.0
1089239,968.0
1089240,1006.0
1089241,919.0
1089242,560.0
1089243,242.0
1089244,189.0
1089245,252.0
1089246,212.0
1089247,153.0
1089248,184.0
1089249,179.0
1089250,172.0
1089251,197.0
1089252,249.0
1089253,202.0
1089254,245.0
1089255,241.0
1089256,168.0
1089257,161.0
1089258,159.0
1089259,245.0
1089260,254.0
1089261,200.0
1089262,169.0
1089263,186.0
1089264,253.0
1089265,715.0
1089266,1051.0
1089267,1086.0
1089268,1090.0
1089269,1107.0
1089270,1114.0
1089271,995.0
1089272,1007.0
1089273,1069.0
1089274,1094.0
1089275,1129.0
1089280,1044.0
1089281,1045.0
1089282,1048.0
1089283,1040.0
1089284,1039.0
1089285,1044.0
1089286,1047.0
1089287,1041.0
1089288,1047.0
1089289,1043.0
1089290,1037.0
1089291,1035.0
1089292,1038.0
1089293,1030.0
1089294,1034.0
1089295,1036.0
1089296,1031.0
1089297,1065.0
1089298,1033.0
1089299,1025.0
1089300,1040.0
1089301,1022.0
1089302,1014.0
1089303,1035.0
1089304,1040.0
1089305,1045.0
1089306,1041.0
1089307,1035.0
1089308,1022.0
1089309,1027.0
1089310,1066.0
1089311,1059.0
1089312,1058.0
1089313,1056.0
1089314,1058.0
1089315,1057.0
1089316,1054.0
1089317,1057.0
1089318,1035.0
1089319,1269.0
1089320,1924.0
1089321,1412.0
1089322,1064.0
1089323,939.0
1089324,934.0
1089325,1018.0
1089326,1058.0
1089327,1060.0
1089328,1071.0
1089329,1055.0
1089330,1070.0
1089331,1055.0
1089332,1020.0
1089333,1046.0
1089334,1059.0
1089335,1059.0
1089336,1064.0
1089337,1080.0
1089338,1068.0
1089339,1064.0
1089340,1071.0
1089341,1084.0
1089342,1099.0
1089343,1072.0
1089344,1061.0
1089345,1080.0
1089346,1088.0
1089347,1072.0
1089348,1070.0
1089349,1057.0
1089350,1067.0
1089351,1411.0
1089352,1692.0
1089353,1619.0
1089354,1530.0
1089355,1566.0
1089356,1492.0
1089357,1646.0
1089358,1961.0
1089359,1719.0
1089360,1142.0
1089361,1108.0
1089362,1408.0
1089363,1452.0
1089364,1355.0
1089365,1407.0
1089366,1340.0
1089367,1282.0
1089368,1270.0
1089369,1348.0
1089370,1194.0
1089371,885.0
1089372,275.0
1089373,195.0
1089374,219.0
1089375,223.0
1089376,198.0
1089377,169.0
1089378,140.0
1089379,164.0
1089380,229.0
1089381,234.0
1089382,245.0
1089383,189.0
1089384,167.0
1089385,191.0
1089386,232.0
1089387,194.0
1089388,170.0
1089389,240.0
1089390,475.0
1089391,802.0
1089392,829.0
1089393,857.0
1089394,1022.0
1089395,1090.0
1089396,1072.0
1089397,1070.0
1089398,970.0
1089399,853.0
1089400,778.0
1089401,902.0
1089402,1042.0
1089403,1123.0
1089408,1043.0
1089409,1049.0
1089410,1042.0
1089411,1038.0
1089412,1044.0
1089413,1038.0
1089414,1041.0
1089415,1044.0
1089416,1045.0
1089417,1048.0
1089418,1038.0
1089419,1029.0
1089420,1030.0
1089421,1029.0
1089422,1030.0
1089423,1023.0
1089424,1023.0
1089425,1066.0
1089426,1065.0
1089427,1019.0
1089428,1033.0
1089429,1025.0
1089430,1035.0
1089431,1026.0
1089432,1036.0
1089433,1037.0
1089434,1030.0
1089435,1025.0
1089436,1027.0
1089437,1030.0
1089438,1046.0
1089439,1038.0
1089440,1052.0
1089441,1054.0
1089442,1050.0
1089443,1018.0
1089444,1023.0
1089445,1020.0
1089446,1041.0
1089447,1067.0
1089448,1077.0
1089449,980.0
1089450,1221.0
1089451,1766.0
1089452,1311.0
1089453,963.0
1089454,945.0
1089455,1065.0
1089456,1071.0
1089457,991.0
1089458,1231.0
1089459,1511.0
1089460,1452.0
1089461,1207.0
1089462,1040.0
1089463,1056.0
1089464,1118.0
1089465,1443.0
1089466,1332.0
1089467,1022.0
1089468,1269.0
1089469,1643.0
1089470,1756.0
1089471,1258.0
1089472,1177.0
1089473,1685.0
1089474,1784.0
1089475,1695.0
1089476,1243.0
1089477,1708.0
1089478,1591.0
1089479,1316.0
1089480,1118.0
1089481,1076.0
1089482,1135.0
1089483,1066.0
1089484,1026.0
1089485,1042.0
1089486,1050.0
1089487,1061.0
1089488,1111.0
1089489,1079.0
1089490,1260.0
1089491,1249.0
1089492,1204.0
1089493,1241.0
1089494,1305.0
1089495,1270.0
1089496,1233.0
1089497,1318.0
1089498,1333.0
1089499,1038.0
1089500,728.0
1089501,218.0
1089502,204.0
1089503,251.0
1089504,177.0
1089505,161.0
1089506,219.0
1089507,228.0
1089508,202.0
1089509,255.0
1089510,352.0
1089511,522.0
1089512,606.0
1089513,564.0
1089514,397.0
1089515,458.0
1089516,326.0
1089517,54.0
1089519,2.0
1089521,21.0
1089522,37.0
1089523,13.0
1089524,129.0
1089525,129.0
1089526,55.0
1089527,125.0
1089528,329.0
1089529,812.0
1089530,1063.0
1089531,1076.0
1089536,1040.0
1089537,1031.0
1089538,1033.0
1089539,1041.0
1089540,1034.0
1089541,1037.0
1089542,1037.0
1089543,1034.0
1089544,1042.0
1089545,1034.0
1089546,1034.0
1089547,1027.0
1089548,1037.0
1089549,1031.0
1089550,1037.0
1089551,1038.0
1089552,1031.0
1089553,1032.0
1089554,1052.0
1089555,1051.0
1089556,1023.0
1089557,1017.0
1089558,1038.0
1089559,1045.0
1089560,1044.0
1089561,1045.0
1089562,1040.0
1089563,1033.0
1089564,1024.0
1089565,1028.0
1089566,1065.0
1089567,1047.0
1089568,1045.0
1089569,1052.0
1089570,1049.0
1089571,1041.0
1089572,1046.0
1089573,1048.0
1089574,1044.0
1089575,1079.0
1089576,1154.0
1089577,1104.0
1089578,1690.0
1089579,1621.0
1089580,1501.0
1089581,980.0
1089582,953.0
1089583,1094.0
1089584,1235.0
1089585,1376.0
1089586,1403.0
1089587,1453.0
1089588,1312.0
1089589,995.0
1089590,995.0
1089591,1009.0
1089592,1456.0
1089593,1437.0
1089594,1220.0
1089595,1055.0
1089596,1485.0
1089597,1401.0
1089598,1480.0
1089599,1103.0
1089600,1770.0
1089601,1676.0
1089602,1144.0
1089603,1035.0
1089604,1015.0
1089605,1022.0
1089606,1024.0
1089607,1026.0
1089608,1046.0
1089609,1057.0
1089610,1067.0
1089611,1056.0
1089612,1063.0
1089613,1059.0
1089614,1054.0
1089615,1058.0
1089616,1087.0
1089617,1097.0
1089618,1247.0
1089619,1298.0
1089620,1204.0
1089621,1243.0
1089622,1323.0
1089623,1288.0
1089624,1256.0
1089625,1354.0
1089626,1249.0
1089627,1354.0
1089628,1220.0
1089629,869.0
1089630,331.0
1089631,253.0
1089632,179.0
1089633,169.0
1089634,181.0
1089635,176.0
1089636,160.0
1089637,285.0
1089638,533.0
1089639,512.0
1089640,206.0
1089641,262.0
1089642,369.0
1089643,221.0
1089644,69.0
1089645,25.0
1089647,11.0
1089649,13.0
1089650,11.0
1089651,16.0
1089652,24.0
1089653,27.0
1089654,17.0
1089655,151.0
1089656,786.0
1089657,1014.0
1089658,974.0
1089659,1035.0
1089664,1032.0
1089665,1036.0
1089666,1033.0
1089667,1035.0
1089668,1035.0
1089669,1045.0
1089670,1041.0
1089671,1031.0
1089672,1032.0
1089673,1026.0
1089674,1025.0
1089675,1022.0
1089676,1010.0
1089677,1041.0
1089678,1014.0
1089679,1021.0
1089680,1031.0
1089681,1037.0
1089682,1045.0
1089683,1041.0
1089684,1051.0
1089685,1048.0
1089686,1042.0
1089687,1038.0
1089688,1040.0
1089689,1052.0
1089690,1055.0
1089691,1045.0
1089692,1042.0
1089693,1047.0
1089694,1041.0
1089695,1033.0
1089696,1040.0
1089697,1047.0
1089698,1052.0
1089699,1065.0
1089700,1057.0
1089701,1047.0
1089702,1387.0
1089703,1899.0
1089704,1876.0
1089705,1122.0
1089706,997.0
1089707,1052.0
1089708,954.0
1089709,1027.0
1089710,1052.0
1089711,1058.0
1089712,1067.0
1089713,1064.0
1089714,1069.0
1089715,1046.0
1089716,1038.0
1089717,1054.0
1089718,1052.0
1089719,1061.0
1089720,1079.0
1089721,1144.0
1089722,1071.0
1089723,1067.0
1089724,1080.0
1089725,1139.0
1089726,1463.0
1089727,1072.0
1089728,1200.0
1089729,1759.0
1089730,1473.0
1089731,1198.0
1089732,1058.0
1089733,1022.0
1089734,1017.0
1089735,1032.0
1089736,1035.0
1089737,1069.0
1089738,1051.0
1089739,1055.0
1089740,1057.0
1089741,1054.0
1089742,1048.0
1089743,1069.0
1089744,1108.0
1089745,1110.0
1089746,1300.0
1089747,1271.0
1089748,1209.0
1089749,1272.0
1089750,1301.0
1089751,1269.0
1089752,1245.0
1089753,1350.0
1089754,1199.0
1089755,1382.0
1089756,1266.0
1089757,1058.0
1089758,967.0
1089759,909.0
1089760,651.0
1089761,544.0
1089762,738.0
1089763,893.0
1089764,945.0
1089765,982.0
1089766,779.0
1089767,291.0
1089768,263.0
1089769,287.0
1089770,172.0
1089771,54.0
1089772,32.0
1089773,22.0
1089774,13.0
1089775,11.0
1089776,15.0
1089777,29.0
1089778,32.0
1089779,27.0
1089780,23.0
1089781,20.0
1089782,7.0
1089783,52.0
1089784,547.0
1089785,856.0
1089786,927.0
1089787,1009.0
1089792,1037.0
1089793,1029.0
1089794,1035.0
1089795,1037.0
1089796,1034.0
1089797,1036.0
1089798,1036.0
1089799,1030.0
1089800,1025.0
1089801,1032.0
1089802,1010.0
1089803,1017.0
1089804,1010.0
1089805,1020.0
1089806,1030.0
1089807,1043.0
1089808,1042.0
1089809,1033.0
1089810,1041.0
1089811,1036.0
1089812,1043.0
1089813,1036.0
1089814,1040.0
1089815,1049.0
1089816,1041.0
1089817,1065.0
1089818,1060.0
1089819,1045.0
1089820,1033.0
1089821,1044.0
1089822,1039.0
1089823,1047.0
1089824,1041.0
1089825,1057.0
1089826,1063.0
1089827,1057.0
1089828,1058.0
1089829,1088.0
1089830,1639.0
1089831,1581.0
1089832,1378.0
1089833,1004.0
1089834,944.0
1089835,974.0
1089836,1061.0
1089837,1066.0
1089838,1047.0
1089839,1084.0
1089840,1018.0
1089841,1041.0
1089842,1052.0
1089843,1162.0
1089844,1178.0
1089845,1063.0
1089846,999.0
1089847,1049.0
1089848,1068.0
1089849,1071.0
1089850,1076.0
1089851,1063.0
1089852,1062.0
1089853,1075.0
1089854,1093.0
1089855,1082.0
1089856,1073.0
1089857,1080.0
1089858,1080.0
1089859,1068.0
1089860,1052.0
1089861,1642.0
1089862,1987.0
1089863,1638.0
1089864,1288.0
1089865,1222.0
1089866,1853.0
1089867,1313.0
1089868,1055.0
1089869,1049.0
1089870,1047.0
1089871,1058.0
1089872,1103.0
1089873,1310.0
1089874,1290.0
1089875,1195.0
1089876,1139.0
1089877,1232.0
1089878,1316.0
1089879,1284.0
1089880,1266.0
1089881,1353.0
1089882,1212.0
1089883,1332.0
1089884,1284.0
1089885,1156.0
1089886,1094.0
1089887,1067.0
1089888,1047.0
1089889,1009.0
1089890,899.0
1089891,1019.0
1089892,1076.0
1089893,1066.0
1089894,846.0
1089895,497.0
1089896,438.0
1089897,522.0
1089898,544.0
1089899,438.0
1089900,384.0
1089901,682.0
1089902,940.0
1089903,1014.0
1089904,1073.0
1089905,1058.0
1089906,821.0
1089907,731.0
1089908,614.0
1089909,639.0
1089910,493.0
1089911,513.0
1089912,411.0
1089913,812.0
1089914,848.0
1089915,965.0
1089920,1035.0
1089921,1041.0
1089922,1041.0
1089923,1036.0
1089924,1028.0
1089925,1033.0
1089926,1034.0
1089927,1028.0
1089928,1030.0
1089929,1038.0
1089930,1035.0
1089931,1035.0
1089932,1032.0
1089933,1013.0
1089934,1015.0
1089935,1026.0
1089936,1063.0
1089937,1074.0
1089938,1042.0
1089939,1033.0
1089940,1034.0
1089941,1057.0
1089942,1050.0
1089943,1049.0
1089944,1048.0
1089945,1056.0
1089946,1047.0
1089947,1036.0
1089948,1034.0
1089949,1025.0
1089950,1035.0
1089951,1043.0
1089952,1045.0
1089953,1047.0
1089954,1042.0
1089955,1048.0
1089956,1056.0
1089957,1049.0
1089958,1191.0
1089959,1927.0
1089960,1216.0
1089961,918.0
1089962,994.0
1089963,1041.0
1089964,1052.0
1089965,1102.0
1089966,1170.0
1089967,1182.0
1089968,1080.0
1089969,1031.0
1089970,979.0
1089971,994.0
1089972,1027.0
1089973,937.0
1089974,1003.0
1089975,1026.0
1089976,925.0
1089977,1006.0
1089978,1084.0
1089979,1038.0
1089980,1046.0
1089981,1060.0
1089982,1069.0
1089983,1069.0
1089984,1077.0
1089985,1068.0
1089986,1076.0
1089987,1084.0
1089988,1081.0
1089989,1085.0
1089990,1188.0
1089991,1795.0
1089992,1686.0
1089993,1641.0
1089994,1869.0
1089995,1764.0
1089996,1472.0
1089997,1787.0
1089998,1621.0
1089999,1112.0
1090000,1119.0
1090001,1407.0
1090002,1453.0
1090003,1260.0
1090004,1188.0
1090005,1243.0
1090006,1306.0
1090007,1191.0
1090008,1232.0
1090009,1361.0
1090010,1237.0
1090011,1279.0
1090012,1140.0
1090013,986.0
1090014,1074.0
1090015,1021.0
1090016,734.0
1090017,818.0
1090018,1029.0
1090019,1069.0
1090020,1064.0
1090021,1076.0
1090022,1033.0
1090023,984.0
1090024,948.0
1090025,984.0
1090026,1013.0
1090027,1032.0
1090028,974.0
1090029,947.0
1090030,1078.0
1090031,1139.0
1090032,1140.0
1090033,1135.0
1090034,1109.0
1090035,1074.0
1090036,1010.0
1090037,987.0
1090038,987.0
1090039,913.0
1090040,987.0
1090041,1005.0
1090042,963.0
1090043,978.0
1090048,1034.0
1090049,1046.0
1090050,1039.0
1090051,1031.0
1090052,1035.0
1090053,1037.0
1090054,1036.0
1090055,1032.0
1090056,1041.0
1090057,1035.0
1090058,1032.0
1090059,1031.0
1090060,1038.0
1090061,1029.0
1090062,1037.0
1090063,1019.0
1090064,1025.0
1090065,1059.0
1090066,1030.0
1090067,1039.0
1090068,1038.0
1090069,1058.0
1090070,1045.0
1090071,1040.0
1090072,1035.0
1090073,1051.0
1090074,1061.0
1090075,1048.0
1090076,1026.0
1090077,1044.0
1090078,1037.0
1090079,1038.0
1090080,1040.0
1090081,1046.0
1090082,1055.0
1090083,1053.0
1090084,1045.0
1090085,1048.0
1090086,1234.0
1090087,1836.0
1090088,990.0
1090089,987.0
1090090,1075.0
1090091,1036.0
1090092,1021.0
1090093,1007.0
1090094,911.0
1090095,911.0
1090096,954.0
1090097,1036.0
1090098,1062.0
1090099,1065.0
1090100,1055.0
1090101,1051.0
1090102,1055.0
1090103,1058.0
1090104,1049.0
1090105,1051.0
1090106,1046.0
1090107,1051.0
1090108,1044.0
1090109,1119.0
1090110,1171.0
1090111,1187.0
1090112,1164.0
1090113,1151.0
1090114,1122.0
1090115,1089.0
1090116,1078.0
1090117,1083.0
1090118,1089.0
1090119,1162.0
1090120,1653.0
1090121,1829.0
1090122,1899.0
1090123,1892.0
1090124,1625.0
1090125,1887.0
1090126,1786.0
1090127,1960.0
1090128,1325.0
1090129,1162.0
1090130,1301.0
1090131,1413.0
1090132,1386.0
1090133,1555.0
1090134,1244.0
1090135,1214.0
1090136,1333.0
1090137,1189.0
1090138,1090.0
1090139,1041.0
1090140,940.0
1090141,912.0
1090142,927.0
1090143,914.0
1090144,926.0
1090145,997.0
1090146,946.0
1090147,905.0
1090148,938.0
1090149,931.0
1090150,921.0
1090151,938.0
1090152,943.0
1090153,938.0
1090154,939.0
1090155,942.0
1090156,902.0
1090157,1038.0
1090158,1124.0
1090159,1144.0
1090160,1138.0
1090161,1141.0
1090162,1122.0
1090163,1111.0
1090164,1091.0
1090165,1008.0
1090166,996.0
1090167,948.0
1090168,943.0
1090169,1049.0
1090170,1096.0
1090171,1079.0
1090176,1044.0
1090177,1047.0
1090178,1044.0
1090179,1044.0
1090180,1037.0
1090181,1028.0
1090182,1029.0
1090183,1032.0
1090184,1037.0
1090185,1034.0
1090186,1041.0
1090187,1048.0
1090188,1039.0
1090189,1031.0
1090190,1031.0
1090191,1030.0
1090192,1037.0
1090193,1030.0
1090194,1023.0
1090195,1033.0
1090196,1033.0
1090197,1035.0
1090198,1036.0
1090199,1035.0
1090200,1037.0
1090201,1043.0
1090202,1055.0
1090203,1047.0
1090204,1046.0
1090205,1052.0
1090206,1047.0
1090207,1044.0
1090208,1042.0
1090209,1054.0
1090210,1054.0
1090211,1060.0
1090212,1064.0
1090213,1087.0
1090214,1723.0
1090215,1455.0
1090216,1058.0
1090217,1018.0
1090218,994.0
1090219,1084.0
1090220,1019.0
1090221,988.0
1090222,1003.0
1090223,1023.0
1090224,1056.0
1090225,1047.0
1090226,1048.0
1090227,1053.0
1090228,1052.0
1090229,1050.0
1090230,1047.0
1090231,1055.0
1090232,1058.0
1090233,1049.0
1090234,1034.0
1090235,1012.0
1090236,1023.0
1090237,1036.0
1090238,1030.0
1090239,1045.0
1090240,1059.0
1090241,1063.0
1090242,1071.0
1090243,1120.0
1090244,1170.0
1090245,1178.0
1090246,1155.0
1090247,1103.0
1090248,1106.0
1090249,1270.0
1090250,1379.0
1090251,1127.0
1090252,1622.0
1090253,1534.0
1090254,1536.0
1090255,1708.0
1090256,1457.0
1090257,1082.0
1090258,1090.0
1090259,1210.0
1090260,1199.0
1090261,1292.0
1090262,935.0
1090263,931.0
1090264,1037.0
1090265,1027.0
1090266,913.0
1090267,769.0
1090268,560.0
1090269,411.0
1090270,328.0
1090271,277.0
1090272,220.0
1090273,193.0
1090274,215.0
1090275,255.0
1090276,282.0
1090277,335.0
1090278,335.0
1090279,299.0
1090280,323.0
1090281,331.0
1090282,320.0
1090283,574.0
1090284,812.0
1090285,1038.0
1090286,1137.0
1090287,1140.0
1090288,1123.0
1090289,1149.0
1090290,1122.0
1090291,1114.0
1090292,1101.0
1090293,1055.0
1090294,1003.0
1090295,1045.0
1090296,1091.0
1090297,1093.0
1090298,1103.0
1090299,1111.0
1090304,1054.0
1090305,1048.0
1090306,1044.0
1090307,1043.0
1090308,1045.0
1090309,1038.0
1090310,1037.0
1090311,1040.0
1090312,1039.0
1090313,1041.0
1090314,1037.0
1090315,1043.0
1090316,1044.0
1090317,1033.0
1090318,1039.0
1090319,1034.0
1090320,1036.0
1090321,1032.0
1090322,1037.0
1090323,1033.0
1090324,1037.0
1090325,1044.0
1090326,1042.0
1090327,1037.0
1090328,1061.0
1090329,1068.0
1090330,1047.0
1090331,1048.0
1090332,1063.0
1090333,1049.0
1090334,1041.0
1090335,1045.0
1090336,1050.0
1090337,1050.0
1090338,1047.0
1090339,1076.0
1090340,1122.0
1090341,1662.0
1090342,1850.0
1090343,1256.0
1090344,1033.0
1090345,989.0
1090346,1072.0
1090347,1019.0
1090348,1010.0
1090349,993.0
1090350,1006.0
1090351,1051.0
1090352,1053.0
1090353,1042.0
1090354,1050.0
1090355,1075.0
1090356,1066.0
1090357,1067.0
1090358,1058.0
1090359,1058.0
1090360,1064.0
1090361,1058.0
1090362,1059.0
1090363,1055.0
1090364,1036.0
1090365,1025.0
1090366,1050.0
1090367,1053.0
1090368,1048.0
1090369,1052.0
1090370,1055.0
1090371,1059.0
