,data
1191411,887.0
1191412,919.0
1191413,925.0
1191414,945.0
1191415,963.0
1191416,988.0
1191417,971.0
1191418,988.0
1191419,1000.0
1191420,932.0
1191421,927.0
1191422,926.0
1191423,938.0
1191506,720.0
1191507,1010.0
1191508,1017.0
1191509,932.0
1191510,891.0
1191511,918.0
1191512,998.0
1191513,1052.0
1191514,1057.0
1191515,1045.0
1191516,1027.0
1191517,1203.0
1191518,1818.0
1191519,1266.0
1191520,1106.0
1191521,1051.0
1191522,1249.0
1191523,2021.0
1191524,1518.0
1191525,1061.0
1191526,1101.0
1191527,1464.0
1191528,1287.0
1191529,1178.0
1191530,1214.0
1191531,1269.0
1191532,1208.0
1191533,1189.0
1191534,1206.0
1191535,1136.0
1191536,1233.0
1191537,1308.0
1191538,1497.0
1191539,1204.0
1191540,963.0
1191541,978.0
1191542,962.0
1191543,928.0
1191544,910.0
1191545,921.0
1191546,912.0
1191547,918.0
1191548,962.0
1191549,949.0
1191550,931.0
1191551,897.0
1191635,778.0
1191636,1050.0
1191637,997.0
1191638,910.0
1191639,922.0
1191640,972.0
1191641,1046.0
1191642,1061.0
1191643,1052.0
1191644,1056.0
1191645,1212.0
1191646,1578.0
1191647,1220.0
1191648,1085.0
1191649,1056.0
1191650,1131.0
1191651,1827.0
1191652,1309.0
1191653,1170.0
1191654,1297.0
1191655,1232.0
1191656,1306.0
1191657,1374.0
1191658,1199.0
1191659,1194.0
1191660,1116.0
1191661,1062.0
1191662,1099.0
1191663,1074.0
1191664,1100.0
1191665,1116.0
1191666,1302.0
1191667,1579.0
1191668,992.0
1191669,904.0
1191670,913.0
1191671,920.0
1191672,955.0
1191673,930.0
1191674,912.0
1191675,908.0
1191676,917.0
1191677,905.0
1191678,920.0
1191679,906.0
1191764,1002.0
1191765,1056.0
1191766,976.0
1191767,893.0
1191768,888.0
1191769,985.0
1191770,1061.0
1191771,1053.0
1191772,1042.0
1191773,1062.0
1191774,1475.0
1191775,1377.0
1191776,1139.0
1191777,1074.0
1191778,1098.0
1191779,1478.0
1191780,1540.0
1191781,1082.0
1191782,1258.0
1191783,1213.0
1191784,1285.0
1191785,1333.0
1191786,1320.0
1191787,1245.0
1191788,1167.0
1191789,1119.0
1191790,1115.0
1191791,1139.0
1191792,1290.0
1191793,1637.0
1191794,1319.0
1191795,970.0
1191796,950.0
1191797,930.0
1191798,926.0
1191799,911.0
1191800,905.0
1191801,946.0
1191802,976.0
1191803,969.0
1191804,919.0
1191805,901.0
1191806,905.0
1191807,887.0
1191892,952.0
1191893,1058.0
1191894,1030.0
1191895,933.0
1191896,888.0
1191897,886.0
1191898,953.0
1191899,1032.0
1191900,1049.0
1191901,1039.0
1191902,1477.0
1191903,1441.0
1191904,1150.0
1191905,1030.0
1191906,1054.0
1191907,1239.0
1191908,1646.0
1191909,1099.0
1191910,1012.0
1191911,1237.0
1191912,1301.0
1191913,1353.0
1191914,1337.0
1191915,1267.0
1191916,1430.0
1191917,1386.0
1191918,1611.0
1191919,1754.0
1191920,1351.0
1191921,1060.0
1191922,1056.0
1191923,1042.0
1191924,1051.0
1191925,1030.0
1191926,1033.0
1191927,1027.0
1191928,1011.0
1191929,1020.0
1191930,1020.0
1191931,1028.0
1191932,1040.0
1191933,1034.0
1191934,1012.0
1191935,1007.0
1192021,972.0
1192022,1047.0
1192023,981.0
1192024,890.0
1192025,890.0
1192026,921.0
1192027,937.0
1192028,1025.0
1192029,1040.0
1192030,1439.0
1192031,1344.0
1192032,1065.0
1192033,1039.0
1192034,1031.0
1192035,1117.0
1192036,1375.0
1192037,1453.0
1192038,1015.0
1192039,1000.0
1192040,977.0
1192041,976.0
1192042,1024.0
1192043,1033.0
1192044,1063.0
1192045,1055.0
1192046,1039.0
1192047,1061.0
1192048,1083.0
1192049,1081.0
1192050,1079.0
1192051,1074.0
1192052,1058.0
1192053,1045.0
1192054,1052.0
1192055,1048.0
1192056,1094.0
1192057,1202.0
1192058,1370.0
1192059,1394.0
1192060,1302.0
1192061,1251.0
1192062,1212.0
1192063,1200.0
1192149,719.0
1192150,1044.0
1192151,987.0
1192152,904.0
1192153,890.0
1192154,929.0
1192155,918.0
1192156,920.0
1192157,1034.0
1192158,1392.0
1192159,1289.0
1192160,1047.0
1192161,1000.0
1192162,1013.0
1192163,1018.0
1192164,1029.0
1192165,1354.0
1192166,1154.0
1192167,924.0
1192168,975.0
1192169,1007.0
1192170,1050.0
1192171,1075.0
1192172,1065.0
1192173,1056.0
1192174,1064.0
1192175,1059.0
1192176,1049.0
1192177,1065.0
1192178,1114.0
1192179,1326.0
1192180,1786.0
1192181,1962.0
1192182,1969.0
1192183,1839.0
1192184,1690.0
1192185,1696.0
1192186,1804.0
1192187,1772.0
1192188,1720.0
1192189,1743.0
1192190,1755.0
1192191,1793.0
1192278,1038.0
1192279,1000.0
1192280,912.0
1192281,915.0
1192282,933.0
1192283,930.0
1192284,1012.0
1192285,1267.0
1192286,1170.0
1192287,1217.0
1192288,1059.0
1192289,991.0
1192290,999.0
1192291,957.0
1192292,990.0
1192293,1168.0
1192294,1089.0
1192295,924.0
1192296,981.0
1192297,998.0
1192298,1019.0
1192299,1046.0
1192300,1061.0
1192301,1067.0
1192302,1040.0
1192303,1045.0
1192304,1085.0
1192305,1093.0
1192306,1092.0
1192307,1073.0
1192308,1084.0
1192309,1097.0
1192310,1169.0
1192311,1199.0
1192312,1210.0
1192313,1226.0
1192314,1227.0
1192315,1275.0
1192316,1176.0
1192317,1068.0
1192318,1048.0
1192319,1044.0
1192406,1023.0
1192407,983.0
1192408,917.0
1192409,915.0
1192410,927.0
1192411,934.0
1192412,1042.0
1192413,1326.0
1192414,1159.0
1192415,1184.0
1192416,1139.0
1192417,1052.0
1192418,1022.0
1192419,989.0
1192420,965.0
1192421,1005.0
1192422,1154.0
1192423,1025.0
1192424,1019.0
1192425,999.0
1192426,986.0
1192427,1025.0
1192428,1048.0
1192429,1049.0
1192430,1078.0
1192431,1104.0
1192432,1218.0
1192433,1376.0
1192434,1418.0
1192435,1328.0
1192436,1238.0
1192437,1201.0
1192438,1167.0
1192439,1106.0
1192440,1066.0
1192441,1047.0
1192442,1005.0
1192443,1007.0
1192444,979.0
1192445,972.0
1192446,1032.0
1192447,1154.0
1192534,1018.0
1192535,976.0
1192536,902.0
1192537,897.0
1192538,939.0
1192539,977.0
1192540,1041.0
1192541,1051.0
1192542,1213.0
1192543,1258.0
1192544,1263.0
1192545,1355.0
1192546,1359.0
1192547,1231.0
1192548,1165.0
1192549,1183.0
1192550,1199.0
1192551,1164.0
1192552,1057.0
1192553,1042.0
1192554,1012.0
1192555,992.0
1192556,1055.0
1192557,1276.0
1192558,1551.0
1192559,1485.0
1192560,1363.0
1192561,1299.0
1192562,1281.0
1192563,1198.0
1192564,1149.0
1192565,1100.0
1192566,1106.0
1192567,1043.0
1192568,1036.0
1192569,1031.0
1192570,977.0
1192571,1015.0
1192572,1017.0
1192573,1058.0
1192574,1047.0
1192575,1021.0
1192662,1027.0
1192663,1014.0
1192664,930.0
1192665,897.0
1192666,944.0
1192667,985.0
1192668,1057.0
1192669,1050.0
1192670,1023.0
1192671,1038.0
1192672,1045.0
1192673,1033.0
1192674,1045.0
1192675,1032.0
1192676,1021.0
1192677,1029.0
1192678,1019.0
1192679,1039.0
1192680,1062.0
1192681,1056.0
1192682,1023.0
1192683,1237.0
1192684,1579.0
1192685,1468.0
1192686,1350.0
1192687,1315.0
1192688,1276.0
1192689,1198.0
1192690,1183.0
1192691,1133.0
1192692,1085.0
1192693,1089.0
1192694,1102.0
1192695,1048.0
1192696,1027.0
1192697,1096.0
1192698,1032.0
1192699,990.0
1192700,977.0
1192701,1018.0
1192702,1028.0
1192703,1020.0
1192790,912.0
1192791,1025.0
1192792,938.0
1192793,890.0
1192794,937.0
1192795,925.0
1192796,1046.0
1192797,1077.0
1192798,1192.0
1192799,1114.0
1192800,1079.0
1192801,1067.0
1192802,1130.0
1192803,1299.0
1192804,1178.0
1192805,1009.0
1192806,1026.0
1192807,1040.0
1192808,1036.0
1192809,1079.0
1192810,1300.0
1192811,1543.0
1192812,1395.0
1192813,1392.0
1192814,1296.0
1192815,1237.0
1192816,1205.0
1192817,1176.0
1192818,1134.0
1192819,1135.0
1192820,1107.0
1192821,1098.0
1192822,1088.0
1192823,1100.0
1192824,1178.0
1192825,1029.0
1192826,974.0
1192827,1013.0
1192828,1026.0
1192829,1052.0
1192830,1053.0
1192831,1051.0
1192919,1033.0
1192920,1007.0
1192921,918.0
1192922,923.0
1192923,903.0
1192924,939.0
1192925,1068.0
1192926,1267.0
1192927,1200.0
1192928,1129.0
1192929,1147.0
1192930,1091.0
1192931,1200.0
1192932,1249.0
1192933,1009.0
1192934,1023.0
1192935,1023.0
1192936,1040.0
1192937,1227.0
1192938,1523.0
1192939,1417.0
1192940,1323.0
1192941,1209.0
1192942,1173.0
1192943,1167.0
1192944,1170.0
1192945,1092.0
1192946,1088.0
1192947,1083.0
1192948,1040.0
1192949,1060.0
1192950,1196.0
1192951,1172.0
1192952,1085.0
1192953,1039.0
1192954,1031.0
1192955,1049.0
1192956,1017.0
1192957,1058.0
1192958,1074.0
1192959,1075.0
1193047,976.0
1193048,1026.0
1193049,944.0
1193050,918.0
1193051,947.0
1193052,897.0
1193053,943.0
1193054,1154.0
1193055,1381.0
1193056,1168.0
1193057,1140.0
1193058,1154.0
1193059,1260.0
1193060,1370.0
1193061,1235.0
1193062,1044.0
1193063,1032.0
1193064,1033.0
1193065,1331.0
1193066,1477.0
1193067,1343.0
1193068,1260.0
1193069,1181.0
1193070,1140.0
1193071,1130.0
1193072,1095.0
1193073,1079.0
1193074,1145.0
1193075,1124.0
1193076,1078.0
1193077,1095.0
1193078,1089.0
1193079,1045.0
1193080,995.0
1193081,983.0
1193082,991.0
1193083,989.0
1193084,1012.0
1193085,1091.0
1193086,1074.0
1193087,1054.0
1193176,1035.0
1193177,997.0
1193178,907.0
1193179,913.0
1193180,926.0
1193181,903.0
1193182,955.0
1193183,1470.0
1193184,1280.0
1193185,1122.0
1193186,1227.0
1193187,1389.0
1193188,1479.0
1193189,1366.0
1193190,1053.0
1193191,1027.0
1193192,1043.0
1193193,1207.0
1193194,1414.0
1193195,1319.0
1193196,1219.0
1193197,1118.0
1193198,1110.0
1193199,1085.0
1193200,1062.0
1193201,1062.0
1193202,1046.0
1193203,1063.0
1193204,1099.0
1193205,1090.0
1193206,1034.0
1193207,1040.0
1193208,1049.0
1193209,1058.0
1193210,1038.0
1193211,1056.0
1193212,1124.0
1193213,1137.0
1193214,1109.0
1193215,1151.0
1193304,847.0
1193305,1058.0
1193306,979.0
1193307,907.0
1193308,935.0
1193309,943.0
1193310,889.0
1193311,1035.0
1193312,1583.0
1193313,1247.0
1193314,1238.0
1193315,1312.0
1193316,1456.0
1193317,1370.0
1193318,1114.0
1193319,1031.0
1193320,1031.0
1193321,1072.0
1193322,1218.0
1193323,1263.0
1193324,1166.0
1193325,1090.0
1193326,1061.0
1193327,1040.0
1193328,1028.0
1193329,997.0
1193330,1018.0
1193331,1015.0
1193332,1082.0
1193333,1091.0
1193334,1031.0
1193335,1018.0
1193336,1022.0
1193337,1025.0
1193338,1021.0
1193339,1060.0
1193340,1083.0
1193341,1067.0
1193342,1089.0
1193343,1131.0
1193433,882.0
1193434,1049.0
1193435,952.0
1193436,903.0
1193437,928.0
1193438,939.0
1193439,908.0
1193440,1159.0
1193441,1670.0
1193442,1387.0
1193443,1268.0
1193444,1386.0
1193445,1671.0
1193446,1305.0
1193447,1036.0
1193448,1054.0
1193449,1031.0
1193450,1030.0
1193451,1194.0
1193452,1215.0
1193453,1034.0
1193454,967.0
1193455,961.0
1193456,960.0
1193457,971.0
1193458,954.0
1193459,974.0
1193460,1021.0
1193461,989.0
1193462,965.0
1193463,988.0
1193464,985.0
1193465,1000.0
1193466,1030.0
1193467,1039.0
1193468,1056.0
1193469,1081.0
1193470,1130.0
1193471,1136.0
1193562,908.0
1193563,1035.0
1193564,958.0
1193565,917.0
1193566,909.0
1193567,944.0
1193568,962.0
1193569,1040.0
1193570,1238.0
1193571,1603.0
1193572,1753.0
1193573,1788.0
1193574,1380.0
1193575,1079.0
1193576,1065.0
1193577,1064.0
1193578,1047.0
1193579,1000.0
1193580,1028.0
1193581,1066.0
1193582,1121.0
1193583,1144.0
1193584,1139.0
1193585,1076.0
1193586,1002.0
1193587,973.0
1193588,979.0
1193589,978.0
1193590,986.0
1193591,983.0
1193592,1028.0
1193593,1123.0
1193594,1210.0
1193595,1261.0
1193596,1354.0
1193597,1314.0
1193598,1295.0
1193599,1262.0
1193691,857.0
1193692,1031.0
1193693,965.0
1193694,915.0
1193695,907.0
1193696,972.0
1193697,1038.0
1193698,1052.0
1193699,1031.0
1193700,993.0
1193701,998.0
1193702,1073.0
1193703,1047.0
1193704,1034.0
1193705,1046.0
1193706,1027.0
1193707,1026.0
1193708,1021.0
1193709,1037.0
1193710,1027.0
1193711,1032.0
1193712,1053.0
1193713,1037.0
1193714,1006.0
1193715,1030.0
1193716,1044.0
1193717,1049.0
1193718,1054.0
1193719,1067.0
1193720,1081.0
1193721,1064.0
1193722,1059.0
1193723,1011.0
1193724,993.0
1193725,1034.0
1193726,1037.0
1193727,1041.0
1193821,1043.0
1193822,1008.0
1193823,916.0
1193824,906.0
1193825,969.0
1193826,1044.0
1193827,1057.0
1193828,1028.0
1193829,1026.0
1193830,1066.0
1193831,1070.0
1193832,1044.0
1193833,1044.0
1193834,1033.0
1193835,1045.0
1193836,1059.0
1193837,1037.0
1193838,1045.0
1193839,1046.0
1193840,1045.0
1193841,1039.0
1193842,1047.0
1193843,1069.0
1193844,1081.0
1193845,1049.0
1193846,1039.0
1193847,1056.0
1193848,1043.0
1193849,1060.0
1193850,1044.0
1193851,1059.0
1193852,1048.0
1193853,1057.0
1193854,1067.0
1193855,1079.0
1193950,896.0
1193951,1027.0
1193952,956.0
1193953,917.0
1193954,943.0
1193955,988.0
1193956,1024.0
1193957,1036.0
1193958,1063.0
1193959,1068.0
1193960,1071.0
1193961,1061.0
1193962,1057.0
1193963,1035.0
1193964,1044.0
1193965,1033.0
1193966,1033.0
1193967,1044.0
1193968,1035.0
1193969,1043.0
1193970,1051.0
1193971,1068.0
1193972,1068.0
1193973,1040.0
1193974,1042.0
1193975,1051.0
1193976,1060.0
1193977,1072.0
1193978,1039.0
1193979,1051.0
1193980,1069.0
1193981,1061.0
1193982,1053.0
1193983,1049.0
1194080,893.0
1194081,1030.0
1194082,987.0
1194083,907.0
1194084,892.0
1194085,973.0
1194086,1054.0
1194087,1059.0
1194088,1067.0
1194089,1064.0
1194090,1051.0
1194091,1056.0
1194092,1053.0
1194093,1040.0
1194094,1049.0
1194095,1045.0
1194096,1060.0
1194097,1069.0
1194098,1069.0
1194099,1051.0
1194100,1044.0
1194101,1046.0
1194102,1049.0
1194103,1062.0
1194104,1035.0
1194105,1041.0
1194106,1033.0
1194107,1058.0
1194108,1060.0
1194109,1049.0
1194110,1061.0
1194111,1060.0
1194211,1002.0
1194212,1013.0
1194213,969.0
1194214,905.0
1194215,925.0
1194216,973.0
1194217,1020.0
1194218,1043.0
1194219,1054.0
1194220,1051.0
1194221,1054.0
1194222,1057.0
1194223,1042.0
1194224,1056.0
1194225,1055.0
1194226,1051.0
1194227,1053.0
1194228,1046.0
1194229,1049.0
1194230,1056.0
1194231,1051.0
1194232,1039.0
1194233,1046.0
1194234,1036.0
1194235,1039.0
1194236,1054.0
1194237,1049.0
1194238,1048.0
1194239,1058.0
1194342,997.0
1194343,1048.0
1194344,1010.0
1194345,925.0
1194346,908.0
1194347,914.0
1194348,942.0
1194349,992.0
1194350,1038.0
1194351,1056.0
1194352,1056.0
1194353,1051.0
1194354,1059.0
1194355,1063.0
1194356,1047.0
1194357,1035.0
1194358,1058.0
1194359,1067.0
1194360,1055.0
1194361,1053.0
1194362,1046.0
1194363,1045.0
1194364,1068.0
1194365,1069.0
1194366,1042.0
1194367,1056.0
1194473,799.0
1194474,1052.0
1194475,1051.0
1194476,1018.0
1194477,966.0
1194478,921.0
1194479,906.0
1194480,920.0
1194481,924.0
1194482,957.0
1194483,981.0
1194484,1012.0
1194485,1037.0
1194486,1050.0
1194487,1054.0
1194488,1031.0
1194489,1037.0
1194490,1038.0
1194491,1047.0
1194492,1047.0
1194493,1046.0
1194494,1045.0
1194495,1063.0
1194606,904.0
1194607,1027.0
1194608,1031.0
1194609,1003.0
1194610,947.0
1194611,931.0
1194612,931.0
1194613,913.0
1194614,889.0
1194615,922.0
1194616,924.0
1194617,916.0
1194618,922.0
1194619,955.0
1194620,992.0
1194621,1008.0
1194622,1034.0
1194623,1043.0
1194738,849.0
1194739,831.0
1194740,978.0
1194741,1055.0
1194742,1022.0
1194743,1043.0
1194744,1018.0
1194745,977.0
1194746,952.0
1194747,930.0
1194748,937.0
1194749,910.0
1194750,908.0
1194751,938.0
1194873,553.0
1194874,859.0
1194875,824.0
1194876,927.0
1194877,1027.0
1194878,1037.0
1194879,1062.0
1197436,882.0
1197437,994.0
1197438,1053.0
1197439,1046.0
1197558,945.0
1197559,1044.0
1197560,1053.0
1197561,1031.0
1197562,986.0
1197563,966.0
1197564,943.0
1197565,936.0
1197566,908.0
1197567,918.0
1197681,906.0
1197682,1039.0
1197683,1039.0
1197684,993.0
1197685,929.0
1197686,912.0
1197687,899.0
1197688,891.0
1197689,906.0
1197690,931.0
1197691,956.0
1197692,1008.0
1197693,1036.0
1197694,1041.0
1197695,1072.0
1197805,982.0
1197806,1051.0
1197807,1018.0
1197808,938.0
1197809,898.0
1197810,908.0
1197811,930.0
1197812,947.0
1197813,994.0
1197814,1031.0
1197815,1048.0
1197816,1042.0
1197817,1059.0
1197818,1057.0
1197819,1055.0
1197820,1053.0
1197821,1056.0
1197822,1072.0
1197823,1059.0
1197930,1024.0
1197931,1012.0
1197932,933.0
1197933,878.0
1197934,894.0
1197935,911.0
1197936,964.0
1197937,1011.0
1197938,1051.0
1197939,1060.0
1197940,1050.0
1197941,1048.0
1197942,1044.0
1197943,1043.0
1197944,1052.0
1197945,1048.0
1197946,1056.0
1197947,1059.0
1197948,1051.0
1197949,1051.0
1197950,1065.0
1197951,1059.0
1198055,1019.0
1198056,967.0
1198057,927.0
1198058,920.0
1198059,901.0
1198060,950.0
1198061,1017.0
1198062,1041.0
1198063,1034.0
1198064,1053.0
1198065,1049.0
1198066,1047.0
1198067,1059.0
1198068,1048.0
1198069,1040.0
1198070,1034.0
1198071,1048.0
1198072,1050.0
1198073,1049.0
1198074,1044.0
1198075,1057.0
1198076,1056.0
1198077,1055.0
1198078,1050.0
1198079,1060.0
1198180,1013.0
1198181,967.0
1198182,901.0
1198183,902.0
1198184,928.0
1198185,971.0
1198186,1034.0
1198187,1044.0
1198188,1038.0
1198189,1038.0
1198190,1044.0
1198191,1045.0
1198192,1044.0
1198193,1043.0
1198194,1054.0
1198195,1057.0
1198196,1042.0
1198197,1050.0
1198198,1060.0
1198199,1046.0
1198200,1061.0
1198201,1041.0
1198202,1054.0
1198203,1060.0
1198204,1049.0
1198205,1054.0
1198206,1047.0
1198207,1031.0
1198306,1015.0
1198307,988.0
1198308,912.0
1198309,907.0
1198310,903.0
1198311,983.0
1198312,1039.0
1198313,1072.0
1198314,1062.0
1198315,1047.0
1198316,1021.0
1198317,1022.0
1198318,1043.0
1198319,1041.0
1198320,1041.0
1198321,1045.0
1198322,1053.0
1198323,1065.0
1198324,1073.0
1198325,1063.0
1198326,1043.0
1198327,1034.0
1198328,1035.0
1198329,1033.0
1198330,1024.0
1198331,1043.0
1198332,1047.0
1198333,1039.0
1198334,1046.0
1198335,1048.0
1198432,958.0
1198433,1008.0
1198434,941.0
1198435,899.0
1198436,936.0
1198437,995.0
1198438,1034.0
1198439,1024.0
1198440,1035.0
1198441,1066.0
1198442,1044.0
1198443,1010.0
1198444,1015.0
1198445,1040.0
1198446,1058.0
1198447,1052.0
1198448,1065.0
1198449,1053.0
1198450,1059.0
1198451,1040.0
1198452,1032.0
1198453,1030.0
1198454,988.0
1198455,972.0
1198456,1015.0
1198457,1040.0
1198458,1046.0
1198459,1057.0
1198460,1054.0
1198461,1077.0
1198462,1069.0
1198463,1038.0
1198559,1013.0
1198560,977.0
1198561,875.0
1198562,893.0
1198563,920.0
1198564,974.0
1198565,1034.0
1198566,1022.0
1198567,1017.0
1198568,1022.0
1198569,1081.0
1198570,1073.0
1198571,1055.0
1198572,1034.0
1198573,1037.0
1198574,1039.0
1198575,1038.0
1198576,1037.0
1198577,1039.0
1198578,1032.0
1198579,1054.0
1198580,1075.0
1198581,1087.0
1198582,1103.0
1198583,1133.0
1198584,1111.0
1198585,1090.0
1198586,1140.0
1198587,1130.0
1198588,1076.0
1198589,1053.0
1198590,1059.0
1198591,1052.0
1198686,1026.0
1198687,951.0
1198688,908.0
1198689,904.0
1198690,911.0
1198691,944.0
1198692,1019.0
1198693,1059.0
1198694,1063.0
1198695,1056.0
1198696,1062.0
1198697,1108.0
1198698,1048.0
1198699,1038.0
1198700,1023.0
1198701,1022.0
1198702,1108.0
1198703,1560.0
1198704,1482.0
1198705,1075.0
1198706,969.0
1198707,949.0
1198708,935.0
1198709,919.0
1198710,927.0
1198711,963.0
1198712,991.0
1198713,967.0
1198714,950.0
1198715,964.0
1198716,1027.0
1198717,1126.0
1198718,1269.0
1198719,1236.0
1198812,840.0
1198813,1036.0
1198814,933.0
1198815,897.0
1198816,898.0
1198817,915.0
1198818,920.0
1198819,1031.0
1198820,1125.0
1198821,1487.0
1198822,1557.0
1198823,1500.0
1198824,1594.0
1198825,1185.0
1198826,1055.0
1198827,1042.0
1198828,1010.0
1198829,1258.0
1198830,1349.0
1198831,1156.0
1198832,1063.0
1198833,1001.0
1198834,981.0
1198835,993.0
1198836,999.0
1198837,1013.0
1198838,1006.0
1198839,999.0
1198840,1010.0
1198841,1019.0
1198842,1020.0
1198843,1056.0
1198844,1082.0
1198845,1113.0
1198846,1152.0
1198847,1176.0
1198939,958.0
1198940,1021.0
1198941,924.0
1198942,910.0
1198943,896.0
1198944,912.0
1198945,900.0
1198946,1023.0
1198947,1648.0
1198948,1504.0
1198949,1213.0
1198950,1274.0
1198951,1411.0
1198952,1305.0
1198953,1060.0
1198954,1059.0
1198955,1080.0
1198956,1427.0
1198957,1460.0
1198958,1295.0
1198959,1187.0
1198960,1100.0
1198961,1088.0
1198962,1061.0
1198963,1039.0
1198964,1031.0
1198965,1049.0
1198966,1077.0
1198967,1073.0
1198968,1035.0
1198969,1033.0
1198970,1060.0
1198971,1054.0
1198972,1043.0
1198973,1055.0
1198974,1096.0
1198975,1086.0
1199066,949.0
1199067,1016.0
1199068,921.0
1199069,912.0
1199070,898.0
1199071,903.0
1199072,890.0
1199073,993.0
1199074,1531.0
1199075,1327.0
1199076,1110.0
1199077,1080.0
1199078,1219.0
1199079,1381.0
1199080,1048.0
1199081,1039.0
1199082,1110.0
1199083,1384.0
1199084,1561.0
1199085,1308.0
1199086,1190.0
1199087,1176.0
1199088,1188.0
1199089,1199.0
1199090,1159.0
1199091,1088.0
1199092,1090.0
1199093,1102.0
1199094,1042.0
1199095,1107.0
1199096,1058.0
1199097,1035.0
1199098,1069.0
1199099,1040.0
1199100,1055.0
1199101,1070.0
1199102,1082.0
1199103,1075.0
1199193,876.0
1199194,1017.0
1199195,936.0
1199196,909.0
1199197,912.0
1199198,918.0
1199199,890.0
1199200,1028.0
1199201,1339.0
1199202,1168.0
1199203,1050.0
1199204,1040.0
1199205,1060.0
1199206,1300.0
1199207,1205.0
1199208,1017.0
1199209,1048.0
1199210,1157.0
1199211,1634.0
1199212,1500.0
1199213,1314.0
1199214,1220.0
1199215,1150.0
1199216,1112.0
1199217,1079.0
1199218,1117.0
1199219,1152.0
1199220,1162.0
1199221,1151.0
1199222,1133.0
1199223,1147.0
1199224,1164.0
1199225,1154.0
1199226,1079.0
1199227,1070.0
1199228,1059.0
1199229,1061.0
1199230,1068.0
1199231,1105.0
1199321,1041.0
1199322,937.0
1199323,906.0
1199324,905.0
1199325,931.0
1199326,893.0
1199327,1038.0
1199328,1329.0
1199329,1121.0
1199330,1055.0
1199331,1030.0
1199332,1001.0
1199333,1095.0
1199334,1270.0
1199335,1054.0
1199336,1026.0
1199337,1067.0
1199338,1125.0
1199339,1481.0
1199340,1476.0
1199341,1324.0
1199342,1246.0
1199343,1192.0
1199344,1163.0
1199345,1147.0
1199346,1169.0
1199347,1119.0
1199348,1089.0
1199349,1075.0
1199350,1067.0
1199351,1048.0
1199352,1091.0
1199353,1240.0
1199354,1109.0
1199355,1075.0
1199356,1064.0
1199357,1078.0
1199358,1087.0
1199359,1105.0
1199448,989.0
1199449,1008.0
1199450,895.0
1199451,905.0
1199452,940.0
1199453,995.0
1199454,1143.0
1199455,1228.0
1199456,1142.0
1199457,1104.0
1199458,1064.0
1199459,1020.0
1199460,1030.0
1199461,1182.0
1199462,1173.0
1199463,975.0
1199464,1005.0
1199465,1024.0
1199466,1058.0
1199467,1249.0
1199468,1501.0
1199469,1315.0
1199470,1231.0
1199471,1231.0
1199472,1169.0
1199473,1097.0
1199474,1113.0
1199475,1093.0
1199476,1079.0
1199477,1057.0
1199478,1067.0
1199479,1042.0
1199480,1051.0
1199481,1086.0
1199482,1123.0
1199483,1083.0
1199484,1054.0
1199485,1025.0
1199486,1031.0
1199487,1052.0
1199576,1045.0
1199577,960.0
1199578,912.0
1199579,957.0
1199580,1016.0
1199581,1059.0
1199582,1099.0
1199583,1220.0
1199584,1151.0
1199585,1165.0
1199586,1211.0
1199587,1254.0
1199588,1358.0
1199589,1247.0
1199590,981.0
1199591,969.0
1199592,1024.0
1199593,1029.0
1199594,1006.0
1199595,1015.0
1199596,1263.0
1199597,1543.0
1199598,1370.0
1199599,1301.0
1199600,1230.0
1199601,1201.0
1199602,1134.0
1199603,1092.0
1199604,1080.0
1199605,1020.0
1199606,1038.0
1199607,1055.0
1199608,1020.0
1199609,1014.0
1199610,1095.0
1199611,1092.0
1199612,1095.0
1199613,1046.0
1199614,1018.0
1199615,1003.0
1199703,967.0
1199704,1037.0
1199705,931.0
1199706,907.0
1199707,974.0
1199708,1046.0
1199709,1038.0
1199710,1051.0
1199711,1074.0
1199712,1005.0
1199713,995.0
1199714,1049.0
1199715,1061.0
1199716,1026.0
1199717,1015.0
1199718,985.0
1199719,990.0
1199720,1018.0
1199721,1001.0
1199722,983.0
1199723,977.0
1199724,969.0
1199725,1070.0
1199726,1404.0
1199727,1426.0
1199728,1351.0
1199729,1300.0
1199730,1168.0
1199731,1107.0
1199732,1075.0
1199733,1036.0
1199734,1007.0
1199735,1009.0
1199736,1011.0
1199737,982.0
1199738,996.0
1199739,976.0
1199740,1026.0
1199741,1047.0
1199742,993.0
1199743,1001.0
1199831,1031.0
1199832,1002.0
1199833,909.0
1199834,903.0
1199835,926.0
1199836,985.0
1199837,1042.0
1199838,1075.0
1199839,1346.0
1199840,1222.0
1199841,1190.0
1199842,1354.0
1199843,1389.0
1199844,1289.0
1199845,1239.0
1199846,1157.0
1199847,1139.0
1199848,1084.0
1199849,999.0
1199850,969.0
1199851,920.0
1199852,917.0
1199853,934.0
1199854,972.0
1199855,1052.0
1199856,1275.0
1199857,1436.0
1199858,1276.0
1199859,1201.0
1199860,1118.0
1199861,1057.0
1199862,1036.0
1199863,1006.0
1199864,982.0
1199865,958.0
1199866,954.0
1199867,958.0
1199868,945.0
1199869,1016.0
1199870,1016.0
1199871,973.0
1199959,1028.0
1199960,973.0
1199961,903.0
1199962,885.0
1199963,906.0
1199964,907.0
1199965,987.0
1199966,1195.0
1199967,1184.0
1199968,1105.0
1199969,1102.0
1199970,1116.0
1199971,1052.0
1199972,1063.0
