,data
1105677,1010.0
1105678,1019.0
1105679,1026.0
1105680,1042.0
1105681,1044.0
1105682,1039.0
1105683,1036.0
1105684,1021.0
1105685,1017.0
1105686,1012.0
1105687,1010.0
1105688,1017.0
1105689,1027.0
1105690,1036.0
1105691,1029.0
1105692,1042.0
1105693,1042.0
1105694,1035.0
1105695,1023.0
1105696,1036.0
1105697,1045.0
1105698,1043.0
1105699,1044.0
1105700,1045.0
1105701,1045.0
1105702,1067.0
1105703,1066.0
1105704,1079.0
1105705,1130.0
1105706,1078.0
1105707,1663.0
1105708,1253.0
1105709,1251.0
1105710,1180.0
1105711,912.0
1105712,958.0
1105713,1124.0
1105714,1298.0
1105715,1192.0
1105716,1218.0
1105717,1351.0
1105718,934.0
1105719,900.0
1105720,1195.0
1105721,1195.0
1105722,1233.0
1105723,1052.0
1105724,995.0
1105725,985.0
1105726,1039.0
1105727,1228.0
1105728,1111.0
1105729,1020.0
1105730,1062.0
1105731,1392.0
1105732,1471.0
1105733,1316.0
1105734,1065.0
1105735,1760.0
1105736,1588.0
1105737,1409.0
1105738,1099.0
1105739,1045.0
1105740,1024.0
1105741,1012.0
1105742,1047.0
1105743,1000.0
1105744,997.0
1105745,1046.0
1105746,1094.0
1105747,1262.0
1105748,1185.0
1105749,1190.0
1105750,1286.0
1105751,1279.0
1105752,1333.0
1105753,1154.0
1105754,1149.0
1105755,1161.0
1105756,1142.0
1105757,1184.0
1105758,1102.0
1105759,910.0
1105760,894.0
1105761,873.0
1105762,878.0
1105763,818.0
1105764,677.0
1105765,528.0
1105766,511.0
1105767,726.0
1105768,895.0
1105769,989.0
1105770,975.0
1105771,574.0
1105772,94.0
1105773,30.0
1105774,28.0
1105775,42.0
1105776,31.0
1105777,20.0
1105778,47.0
1105792,1049.0
1105793,1037.0
1105794,1030.0
1105795,1033.0
1105796,1020.0
1105797,1029.0
1105798,1025.0
1105799,1028.0
1105800,1040.0
1105801,1034.0
1105802,1028.0
1105803,1025.0
1105804,1017.0
1105805,1010.0
1105806,1014.0
1105807,1019.0
1105808,1017.0
1105809,1026.0
1105810,1017.0
1105811,1016.0
1105812,1029.0
1105813,1032.0
1105814,1036.0
1105815,1024.0
1105816,1016.0
1105817,1027.0
1105818,1024.0
1105819,1021.0
1105820,1019.0
1105821,1015.0
1105822,1010.0
1105823,1013.0
1105824,1040.0
1105825,1051.0
1105826,1052.0
1105827,1043.0
1105828,1048.0
1105829,1046.0
1105830,1051.0
1105831,1073.0
1105832,1065.0
1105833,1105.0
1105834,1254.0
1105835,1619.0
1105836,1200.0
1105837,1226.0
1105838,1320.0
1105839,918.0
1105840,1067.0
1105841,1676.0
1105842,1144.0
1105843,1122.0
1105844,1233.0
1105845,1337.0
1105846,948.0
1105847,985.0
1105848,1413.0
1105849,1161.0
1105850,1244.0
1105851,1155.0
1105852,956.0
1105853,1194.0
1105854,1320.0
1105855,1221.0
1105856,1227.0
1105857,1010.0
1105858,1473.0
1105859,1194.0
1105860,1461.0
1105861,1091.0
1105862,1602.0
1105863,1695.0
1105864,1562.0
1105865,1017.0
1105866,981.0
1105867,985.0
1105868,1016.0
1105869,1031.0
1105870,1034.0
1105871,1007.0
1105872,997.0
1105873,1042.0
1105874,1049.0
1105875,1082.0
1105876,1210.0
1105877,1156.0
1105878,1171.0
1105879,1212.0
1105880,1233.0
1105881,1127.0
1105882,1137.0
1105883,1171.0
1105884,1138.0
1105885,1153.0
1105886,1256.0
1105887,1199.0
1105888,1009.0
1105889,942.0
1105890,1003.0
1105891,979.0
1105892,950.0
1105893,991.0
1105894,996.0
1105895,1067.0
1105896,1032.0
1105897,1017.0
1105898,988.0
1105899,617.0
1105900,133.0
1105901,40.0
1105902,28.0
1105903,18.0
1105904,13.0
1105905,14.0
1105906,52.0
1105920,1032.0
1105921,1017.0
1105922,1021.0
1105923,1013.0
1105924,1014.0
1105925,1022.0
1105926,1037.0
1105927,1027.0
1105928,1034.0
1105929,1025.0
1105930,1025.0
1105931,1018.0
1105932,1015.0
1105933,1017.0
1105934,1008.0
1105935,1009.0
1105936,1010.0
1105937,1024.0
1105938,1039.0
1105939,1041.0
1105940,1033.0
1105941,1036.0
1105942,1025.0
1105943,1031.0
1105944,1022.0
1105945,1016.0
1105946,1017.0
1105947,1014.0
1105948,1006.0
1105949,1002.0
1105950,1010.0
1105951,1035.0
1105952,1037.0
1105953,1034.0
1105954,1033.0
1105955,1035.0
1105956,1046.0
1105957,1052.0
1105958,1050.0
1105959,1044.0
1105960,1068.0
1105961,1112.0
1105962,1184.0
1105963,1778.0
1105964,1192.0
1105965,1211.0
1105966,1395.0
1105967,927.0
1105968,937.0
1105969,1035.0
1105970,1101.0
1105971,1261.0
1105972,1184.0
1105973,1320.0
1105974,1085.0
1105975,997.0
1105976,1015.0
1105977,1126.0
1105978,1235.0
1105979,1046.0
1105980,1026.0
1105981,1025.0
1105982,1266.0
1105983,1215.0
1105984,1382.0
1105985,929.0
1105986,1053.0
1105987,1498.0
1105988,1305.0
1105989,1250.0
1105990,1152.0
1105991,1450.0
1105992,1558.0
1105993,1253.0
1105994,1067.0
1105995,1046.0
1105996,1043.0
1105997,1046.0
1105998,1040.0
1105999,1000.0
1106000,984.0
1106001,1024.0
1106002,1033.0
1106003,1069.0
1106004,1194.0
1106005,1115.0
1106006,1106.0
1106007,1152.0
1106008,1253.0
1106009,1113.0
1106010,1183.0
1106011,1172.0
1106012,1151.0
1106013,1187.0
1106014,1205.0
1106015,1258.0
1106016,1271.0
1106017,1163.0
1106018,1058.0
1106019,1001.0
1106020,704.0
1106021,296.0
1106022,167.0
1106023,480.0
1106024,1032.0
1106025,1058.0
1106026,997.0
1106027,581.0
1106028,133.0
1106029,42.0
1106030,27.0
1106031,9.0
1106032,11.0
1106033,11.0
1106034,45.0
1106048,1022.0
1106049,1030.0
1106050,1031.0
1106051,1020.0
1106052,1028.0
1106053,1013.0
1106054,1036.0
1106055,1032.0
1106056,1027.0
1106057,1040.0
1106058,1027.0
1106059,1035.0
1106060,1029.0
1106061,1018.0
1106062,1004.0
1106063,999.0
1106064,1011.0
1106065,1015.0
1106066,1033.0
1106067,1074.0
1106068,1085.0
1106069,1032.0
1106070,1034.0
1106071,1029.0
1106072,1022.0
1106073,1029.0
1106074,1015.0
1106075,1021.0
1106076,1014.0
1106077,1007.0
1106078,1015.0
1106079,1018.0
1106080,1027.0
1106081,1034.0
1106082,1042.0
1106083,1048.0
1106084,1046.0
1106085,1054.0
1106086,1057.0
1106087,1058.0
1106088,1095.0
1106089,1355.0
1106090,1112.0
1106091,1301.0
1106092,1489.0
1106093,1253.0
1106094,1266.0
1106095,904.0
1106096,947.0
1106097,1039.0
1106098,1042.0
1106099,1106.0
1106100,1604.0
1106101,1496.0
1106102,1042.0
1106103,925.0
1106104,975.0
1106105,1020.0
1106106,1016.0
1106107,968.0
1106108,988.0
1106109,1035.0
1106110,1051.0
1106111,1126.0
1106112,1176.0
1106113,1001.0
1106114,1038.0
1106115,1029.0
1106116,1135.0
1106117,1501.0
1106118,1020.0
1106119,1148.0
1106120,1708.0
1106121,1359.0
1106122,1444.0
1106123,1488.0
1106124,1962.0
1106125,1184.0
1106126,1066.0
1106127,1012.0
1106128,998.0
1106129,1035.0
1106130,1070.0
1106131,1272.0
1106132,1298.0
1106133,1273.0
1106134,1259.0
1106135,1213.0
1106136,1239.0
1106137,1111.0
1106138,1211.0
1106139,1152.0
1106140,1156.0
1106141,1176.0
1106142,1079.0
1106143,1211.0
1106144,1279.0
1106145,1257.0
1106146,1068.0
1106147,1031.0
1106148,682.0
1106149,139.0
1106150,56.0
1106151,191.0
1106152,669.0
1106153,995.0
1106154,978.0
1106155,531.0
1106156,155.0
1106157,88.0
1106158,57.0
1106159,24.0
1106160,41.0
1106161,33.0
1106162,38.0
1106176,1044.0
1106177,1045.0
1106178,1032.0
1106179,1030.0
1106180,1034.0
1106181,1026.0
1106182,1035.0
1106183,1028.0
1106184,1032.0
1106185,1034.0
1106186,1030.0
1106187,1027.0
1106188,1014.0
1106189,1011.0
1106190,1014.0
1106191,1015.0
1106192,1012.0
1106193,1016.0
1106194,1027.0
1106195,1014.0
1106196,1007.0
1106197,1020.0
1106198,1028.0
1106199,1031.0
1106200,1009.0
1106201,1023.0
1106202,1017.0
1106203,1016.0
1106204,1037.0
1106205,1028.0
1106206,1025.0
1106207,1019.0
1106208,1030.0
1106209,1048.0
1106210,1043.0
1106211,1057.0
1106212,1048.0
1106213,1051.0
1106214,1044.0
1106215,1058.0
1106216,1547.0
1106217,2165.0
1106218,1845.0
1106219,967.0
1106220,1029.0
1106221,1097.0
1106222,927.0
1106223,896.0
1106224,946.0
1106225,1057.0
1106226,1050.0
1106227,1060.0
1106228,1049.0
1106229,950.0
1106230,911.0
1106231,969.0
1106232,1053.0
1106233,1055.0
1106234,1055.0
1106235,1059.0
1106236,1060.0
1106237,1038.0
1106238,1040.0
1106239,1068.0
1106240,1074.0
1106241,1067.0
1106242,1075.0
1106243,1072.0
1106244,1078.0
1106245,1068.0
1106246,1032.0
1106247,1068.0
1106248,1065.0
1106249,1386.0
1106250,1748.0
1106251,1230.0
1106252,1328.0
1106253,1447.0
1106254,1739.0
1106255,1553.0
1106256,1293.0
1106257,1069.0
1106258,1293.0
1106259,1286.0
1106260,1221.0
1106261,1262.0
1106262,1255.0
1106263,1287.0
1106264,1277.0
1106265,1130.0
1106266,1221.0
1106267,1123.0
1106268,1116.0
1106269,1165.0
1106270,1254.0
1106271,1267.0
1106272,1230.0
1106273,1115.0
1106274,1021.0
1106275,1028.0
1106276,962.0
1106277,596.0
1106278,292.0
1106279,173.0
1106280,127.0
1106281,349.0
1106282,593.0
1106283,861.0
1106284,1010.0
1106285,1055.0
1106286,926.0
1106287,515.0
1106288,130.0
1106289,45.0
1106290,69.0
1106304,1050.0
1106305,1040.0
1106306,1039.0
1106307,1028.0
1106308,1031.0
1106309,1039.0
1106310,1033.0
1106311,1031.0
1106312,1024.0
1106313,1026.0
1106314,1028.0
1106315,1018.0
1106316,1004.0
1106317,1006.0
1106318,1010.0
1106319,1013.0
1106320,1004.0
1106321,1025.0
1106322,1031.0
1106323,1024.0
1106324,1010.0
1106325,1014.0
1106326,1037.0
1106327,1025.0
1106328,1026.0
1106329,1037.0
1106330,1035.0
1106331,1029.0
1106332,1034.0
1106333,1027.0
1106334,1033.0
1106335,1037.0
1106336,1041.0
1106337,1038.0
1106338,1031.0
1106339,1033.0
1106340,1041.0
1106341,1052.0
1106342,1045.0
1106343,1052.0
1106344,1739.0
1106345,1411.0
1106346,2027.0
1106347,1094.0
1106348,902.0
1106349,896.0
1106350,893.0
1106351,885.0
1106352,970.0
1106353,1053.0
1106354,1046.0
1106355,1047.0
1106356,1003.0
1106357,908.0
1106358,926.0
1106359,903.0
1106360,887.0
1106361,917.0
1106362,1015.0
1106363,1048.0
1106364,1044.0
1106365,1045.0
1106366,1044.0
1106367,1057.0
1106368,1072.0
1106369,1064.0
1106370,1065.0
1106371,1067.0
1106372,1067.0
1106373,1070.0
1106374,1066.0
1106375,1063.0
1106376,1061.0
1106377,1026.0
1106378,1044.0
1106379,964.0
1106380,1434.0
1106381,1444.0
1106382,1583.0
1106383,1810.0
1106384,1837.0
1106385,1375.0
1106386,1659.0
1106387,1268.0
1106388,1273.0
1106389,1334.0
1106390,1265.0
1106391,1265.0
1106392,1218.0
1106393,1111.0
1106394,1241.0
1106395,1158.0
1106396,1194.0
1106397,1243.0
1106398,1021.0
1106399,897.0
1106400,901.0
1106401,926.0
1106402,928.0
1106403,936.0
1106404,946.0
1106405,953.0
1106406,969.0
1106407,985.0
1106408,983.0
1106409,1019.0
1106410,1087.0
1106411,795.0
1106412,221.0
1106413,132.0
1106414,753.0
1106415,1024.0
1106416,1039.0
1106417,832.0
1106418,311.0
1106432,1039.0
1106433,1032.0
1106434,1033.0
1106435,1031.0
1106436,1031.0
1106437,1029.0
1106438,1045.0
1106439,1034.0
1106440,1027.0
1106441,1030.0
1106442,1030.0
1106443,1011.0
1106444,1004.0
1106445,1012.0
1106446,1016.0
1106447,1029.0
1106448,1031.0
1106449,1038.0
1106450,1033.0
1106451,1031.0
1106452,1028.0
1106453,1015.0
1106454,1040.0
1106455,1033.0
1106456,1039.0
1106457,1040.0
1106458,1036.0
1106459,1030.0
1106460,1034.0
1106461,1036.0
1106462,1054.0
1106463,1040.0
1106464,1033.0
1106465,1050.0
1106466,1042.0
1106467,1044.0
1106468,1047.0
1106469,1046.0
1106470,1056.0
1106471,1058.0
1106472,1250.0
1106473,1710.0
1106474,1773.0
1106475,967.0
1106476,905.0
1106477,900.0
1106478,912.0
1106479,900.0
1106480,951.0
1106481,1042.0
1106482,1044.0
1106483,1045.0
1106484,970.0
1106485,892.0
1106486,888.0
1106487,896.0
1106488,885.0
1106489,891.0
1106490,904.0
1106491,906.0
1106492,936.0
1106493,1014.0
1106494,1050.0
1106495,1054.0
1106496,1061.0
1106497,1065.0
1106498,1068.0
1106499,1050.0
1106500,1046.0
1106501,1063.0
1106502,1045.0
1106503,1056.0
1106504,1054.0
1106505,1064.0
1106506,1019.0
1106507,952.0
1106508,1187.0
1106509,1361.0
1106510,1472.0
1106511,1706.0
1106512,1637.0
1106513,1408.0
1106514,1440.0
1106515,1527.0
1106516,1551.0
1106517,1088.0
1106518,965.0
1106519,1063.0
1106520,1099.0
1106521,1114.0
1106522,1097.0
1106523,1055.0
1106524,1004.0
1106525,907.0
1106526,863.0
1106527,876.0
1106528,886.0
1106529,892.0
1106530,908.0
1106531,901.0
1106532,896.0
1106533,906.0
1106534,982.0
1106535,1056.0
1106536,1042.0
1106537,1042.0
1106538,1045.0
1106539,1062.0
1106540,1067.0
1106541,1020.0
1106542,959.0
1106543,893.0
1106544,940.0
1106545,1005.0
1106546,980.0
1106560,1039.0
1106561,1043.0
1106562,1032.0
1106563,1031.0
1106564,1036.0
1106565,1032.0
1106566,1036.0
1106567,1029.0
1106568,1019.0
1106569,1023.0
1106570,1010.0
1106571,1002.0
1106572,1014.0
1106573,1014.0
1106574,1010.0
1106575,1019.0
1106576,1039.0
1106577,1021.0
1106578,1027.0
1106579,1038.0
1106580,1035.0
1106581,1026.0
1106582,1032.0
1106583,1022.0
1106584,1032.0
1106585,1030.0
1106586,1029.0
1106587,1027.0
1106588,1036.0
1106589,1040.0
1106590,1030.0
1106591,1031.0
1106592,1034.0
1106593,1041.0
1106594,1035.0
1106595,1039.0
1106596,1041.0
1106597,1040.0
1106598,1052.0
1106599,1060.0
1106600,1105.0
1106601,1785.0
1106602,1789.0
1106603,921.0
1106604,887.0
1106605,896.0
1106606,904.0
1106607,914.0
1106608,963.0
1106609,942.0
1106610,971.0
1106611,1015.0
1106612,960.0
1106613,928.0
1106614,1008.0
1106615,1044.0
1106616,1051.0
1106617,1048.0
1106618,1046.0
1106619,1042.0
1106620,1004.0
1106621,967.0
1106622,978.0
1106623,1020.0
1106624,1028.0
1106625,1051.0
1106626,1060.0
1106627,1046.0
1106628,1020.0
1106629,1032.0
1106630,1051.0
1106631,1054.0
1106632,1042.0
1106633,1047.0
1106634,1047.0
1106635,1001.0
1106636,1008.0
1106637,1433.0
1106638,1534.0
1106639,1515.0
1106640,1377.0
1106641,1248.0
1106642,1135.0
1106643,994.0
1106644,887.0
1106645,910.0
1106646,942.0
1106647,1117.0
1106648,1127.0
1106649,1177.0
1106650,1101.0
1106651,982.0
1106652,892.0
1106653,719.0
1106654,297.0
1106655,135.0
1106656,157.0
1106657,164.0
1106658,216.0
1106659,562.0
1106660,878.0
1106661,917.0
1106662,1032.0
1106663,1038.0
1106664,1050.0
1106665,1042.0
1106666,1057.0
1106667,1066.0
1106668,1062.0
1106669,1043.0
1106670,1016.0
1106671,929.0
1106672,955.0
1106673,971.0
1106674,977.0
1106688,1043.0
1106689,1041.0
1106690,1037.0
1106691,1028.0
1106692,1035.0
1106693,1035.0
1106694,1024.0
1106695,1031.0
1106696,1025.0
1106697,1022.0
1106698,1026.0
1106699,1017.0
1106700,1025.0
1106701,1031.0
1106702,1031.0
1106703,1032.0
1106704,1040.0
1106705,1028.0
1106706,1027.0
1106707,1031.0
1106708,1037.0
1106709,1024.0
1106710,1033.0
1106711,1029.0
1106712,1035.0
1106713,1035.0
1106714,1026.0
1106715,1037.0
1106716,1041.0
1106717,1059.0
1106718,1040.0
1106719,1034.0
1106720,1037.0
1106721,1043.0
1106722,1042.0
1106723,1035.0
1106724,1045.0
1106725,1052.0
1106726,1061.0
1106727,1056.0
1106728,1076.0
1106729,1535.0
1106730,1513.0
1106731,917.0
1106732,943.0
1106733,963.0
1106734,909.0
1106735,905.0
1106736,908.0
1106737,931.0
1106738,945.0
1106739,979.0
1106740,998.0
1106741,1000.0
1106742,1015.0
1106743,1040.0
1106744,1024.0
1106745,1005.0
1106746,1002.0
1106747,1002.0
1106748,997.0
1106749,1032.0
1106750,1048.0
1106751,1050.0
1106752,1049.0
1106753,1055.0
1106754,1049.0
1106755,1030.0
1106756,1023.0
1106757,1036.0
1106758,1024.0
1106759,1001.0
1106760,1005.0
1106761,1028.0
1106762,992.0
1106763,1016.0
1106764,994.0
1106765,1103.0
1106766,1297.0
1106767,1518.0
1106768,1260.0
1106769,1169.0
1106770,1029.0
1106771,935.0
1106772,913.0
1106773,979.0
1106774,997.0
1106775,1294.0
1106776,1219.0
1106777,952.0
1106778,883.0
1106779,508.0
1106780,172.0
1106781,134.0
1106782,145.0
1106783,167.0
1106784,177.0
1106785,165.0
1106786,188.0
1106787,217.0
1106788,628.0
1106789,952.0
1106790,1047.0
1106791,1040.0
1106792,1039.0
1106793,1054.0
1106794,1065.0
1106795,1075.0
1106796,1057.0
1106797,1051.0
1106798,1040.0
1106799,951.0
1106800,964.0
1106801,995.0
1106802,1061.0
1106816,1047.0
1106817,1036.0
1106818,1040.0
1106819,1037.0
1106820,1031.0
1106821,1033.0
1106822,1033.0
1106823,1031.0
1106824,1025.0
1106825,1025.0
1106826,1026.0
1106827,1033.0
1106828,1029.0
1106829,1031.0
1106830,1028.0
1106831,1030.0
1106832,1030.0
1106833,1029.0
1106834,1026.0
1106835,1031.0
1106836,1027.0
1106837,1022.0
1106838,1027.0
1106839,1028.0
1106840,1034.0
1106841,1039.0
1106842,1035.0
1106843,1031.0
1106844,1043.0
1106845,1040.0
1106846,1045.0
1106847,1028.0
1106848,1040.0
1106849,1032.0
1106850,1031.0
1106851,1036.0
1106852,1040.0
1106853,1051.0
1106854,1058.0
1106855,1052.0
1106856,1070.0
1106857,1551.0
1106858,1518.0
1106859,994.0
1106860,1028.0
1106861,917.0
1106862,928.0
1106863,907.0
1106864,906.0
1106865,978.0
1106866,1007.0
1106867,1008.0
1106868,1020.0
1106869,1019.0
1106870,1023.0
1106871,997.0
1106872,974.0
1106873,985.0
1106874,1023.0
1106875,1024.0
1106876,1031.0
1106877,1029.0
1106878,1042.0
1106879,1052.0
1106880,1049.0
1106881,1054.0
1106882,1059.0
1106883,1055.0
1106884,1045.0
1106885,1045.0
1106886,1030.0
1106887,1016.0
1106888,998.0
1106889,952.0
1106890,971.0
1106891,982.0
1106892,1003.0
1106893,957.0
1106894,1195.0
1106895,1264.0
1106896,1083.0
1106897,983.0
1106898,893.0
1106899,884.0
1106900,921.0
1106901,994.0
1106902,940.0
1106903,853.0
1106904,883.0
1106905,588.0
1106906,186.0
1106907,150.0
1106908,148.0
1106909,145.0
1106910,145.0
1106911,148.0
1106912,186.0
1106913,163.0
1106914,205.0
1106915,201.0
1106916,288.0
1106917,778.0
1106918,1027.0
1106919,1027.0
1106920,1020.0
1106921,1027.0
1106922,1043.0
1106923,1047.0
1106924,1038.0
1106925,1037.0
1106926,1056.0
1106927,974.0
1106928,931.0
1106929,1030.0
1106930,1069.0
1106944,1051.0
1106945,1051.0
1106946,1044.0
1106947,1028.0
1106948,1031.0
1106949,1038.0
1106950,1035.0
1106951,1029.0
1106952,1029.0
1106953,1028.0
1106954,1023.0
1106955,1031.0
1106956,1030.0
1106957,1025.0
1106958,1025.0
1106959,1028.0
1106960,1030.0
1106961,1020.0
1106962,1029.0
1106963,1030.0
1106964,1029.0
1106965,1030.0
1106966,1038.0
1106967,1035.0
1106968,1034.0
1106969,1033.0
1106970,1037.0
1106971,1042.0
1106972,1048.0
1106973,1045.0
1106974,1056.0
1106975,1042.0
1106976,1042.0
1106977,1030.0
1106978,1041.0
1106979,1033.0
1106980,1049.0
1106981,1050.0
1106982,1058.0
1106983,1060.0
1106984,1110.0
1106985,1858.0
1106986,1639.0
1106987,1039.0
1106988,949.0
1106989,966.0
1106990,922.0
1106991,911.0
1106992,1021.0
1106993,1019.0
1106994,1032.0
1106995,1013.0
1106996,1032.0
1106997,1025.0
1106998,1000.0
1106999,991.0
1107000,999.0
1107001,988.0
1107002,993.0
1107003,996.0
1107004,1024.0
1107005,1040.0
1107006,1025.0
1107007,995.0
1107008,1007.0
1107009,979.0
1107010,978.0
1107011,986.0
1107012,1004.0
1107013,1052.0
1107014,1042.0
1107015,1034.0
1107016,1038.0
1107017,1002.0
1107018,998.0
1107019,1011.0
1107020,983.0
1107021,1026.0
1107022,1168.0
1107023,1175.0
1107024,1151.0
1107025,1006.0
1107026,1034.0
1107027,1022.0
1107028,919.0
1107029,986.0
1107030,947.0
1107031,858.0
1107032,525.0
1107033,167.0
1107034,142.0
1107035,132.0
1107036,149.0
1107037,141.0
1107038,151.0
1107039,159.0
1107040,221.0
1107041,215.0
1107042,211.0
1107043,234.0
1107044,316.0
1107045,639.0
1107046,1011.0
1107047,1038.0
1107048,1033.0
1107049,1040.0
1107050,1058.0
1107051,1060.0
1107052,1024.0
1107053,1045.0
1107054,1021.0
1107055,927.0
1107056,923.0
1107057,1031.0
1107058,1054.0
1107072,1049.0
1107073,1034.0
1107074,1039.0
1107075,1041.0
1107076,1042.0
1107077,1051.0
1107078,1037.0
1107079,1029.0
1107080,1024.0
1107081,1035.0
1107082,1027.0
1107083,1030.0
1107084,1026.0
1107085,1029.0
1107086,1035.0
1107087,1040.0
1107088,1042.0
1107089,1041.0
1107090,1032.0
1107091,1033.0
1107092,1032.0
1107093,1035.0
1107094,1031.0
1107095,1030.0
1107096,1032.0
1107097,1031.0
1107098,1038.0
1107099,1039.0
1107100,1045.0
1107101,1069.0
1107102,1063.0
1107103,1052.0
1107104,1047.0
1107105,1044.0
1107106,1050.0
1107107,1051.0
1107108,1054.0
1107109,1070.0
1107110,1060.0
1107111,1064.0
1107112,1397.0
1107113,2052.0
1107114,1998.0
1107115,1045.0
1107116,1000.0
1107117,1011.0
1107118,924.0
1107119,970.0
1107120,1017.0
1107121,941.0
1107122,915.0
1107123,924.0
1107124,994.0
1107125,1039.0
1107126,1038.0
1107127,1048.0
1107128,1048.0
1107129,1055.0
1107130,1059.0
1107131,1063.0
1107132,1060.0
1107133,1032.0
1107134,961.0
1107135,1029.0
1107136,1053.0
1107137,1053.0
1107138,1066.0
1107139,1056.0
1107140,1061.0
1107141,1057.0
1107142,1057.0
1107143,1054.0
1107144,1053.0
1107145,1036.0
1107146,1025.0
1107147,1021.0
1107148,948.0
1107149,1007.0
1107150,1337.0
1107151,1145.0
1107152,1261.0
1107153,1345.0
1107154,1325.0
1107155,1180.0
1107156,902.0
1107157,936.0
1107158,910.0
1107159,793.0
1107160,244.0
1107161,156.0
1107162,173.0
1107163,195.0
1107164,187.0
1107165,168.0
1107166,181.0
1107167,185.0
1107168,156.0
1107169,184.0
1107170,198.0
1107171,200.0
1107172,229.0
1107173,370.0
1107174,618.0
1107175,963.0
1107176,1042.0
1107177,1035.0
1107178,1044.0
1107179,1046.0
1107180,1030.0
1107181,1026.0
1107182,959.0
1107183,903.0
1107184,897.0
1107185,967.0
1107186,1015.0
1107200,1059.0
1107201,1061.0
1107202,1051.0
1107203,1033.0
1107204,1035.0
1107205,1045.0
1107206,1040.0
1107207,1030.0
1107208,1028.0
1107209,1023.0
1107210,1030.0
1107211,1032.0
1107212,1027.0
1107213,1040.0
1107214,1034.0
1107215,1028.0
1107216,1036.0
1107217,1029.0
1107218,1025.0
1107219,1024.0
1107220,1034.0
1107221,1032.0
1107222,1031.0
1107223,1033.0
1107224,1030.0
1107225,1031.0
1107226,1028.0
1107227,1035.0
1107228,1036.0
1107229,1031.0
1107230,1053.0
1107231,1064.0
1107232,1049.0
1107233,1045.0
1107234,1056.0
1107235,1042.0
1107236,1049.0
1107237,1068.0
1107238,1076.0
1107239,1152.0
1107240,2056.0
1107241,1987.0
1107242,1065.0
1107243,1010.0
1107244,999.0
1107245,940.0
1107246,934.0
1107247,935.0
1107248,911.0
1107249,940.0
1107250,993.0
1107251,1025.0
1107252,1052.0
1107253,1056.0
1107254,1052.0
1107255,1051.0
1107256,1050.0
1107257,1055.0
1107258,1060.0
1107259,1061.0
1107260,1062.0
1107261,1057.0
1107262,1062.0
1107263,1061.0
1107264,1057.0
1107265,1060.0
1107266,1057.0
1107267,1052.0
1107268,1058.0
1107269,1051.0
1107270,1057.0
1107271,1063.0
1107272,1053.0
1107273,1049.0
1107274,1034.0
1107275,989.0
1107276,910.0
1107277,938.0
1107278,967.0
1107279,1247.0
1107280,1151.0
1107281,1108.0
1107282,1144.0
1107283,1422.0
1107284,990.0
1107285,889.0
1107286,891.0
1107287,741.0
1107288,220.0
1107289,132.0
1107290,162.0
1107291,169.0
1107292,161.0
1107293,150.0
1107294,315.0
1107295,207.0
1107296,165.0
1107297,160.0
1107298,167.0
1107299,207.0
1107300,188.0
1107301,214.0
1107302,320.0
1107303,428.0
1107304,733.0
1107305,871.0
1107306,921.0
1107307,832.0
1107308,682.0
1107309,474.0
1107310,347.0
1107311,368.0
1107312,409.0
1107313,765.0
1107314,953.0
1107328,1110.0
1107329,1080.0
1107330,1053.0
1107331,1035.0
1107332,1034.0
1107333,1040.0
1107334,1041.0
1107335,1035.0
1107336,1035.0
1107337,1032.0
1107338,1030.0
1107339,1022.0
1107340,1025.0
1107341,1031.0
1107342,1039.0
1107343,1032.0
1107344,1029.0
1107345,1039.0
1107346,1044.0
1107347,1039.0
1107348,1027.0
1107349,1019.0
1107350,1033.0
1107351,1026.0
1107352,1028.0
1107353,1035.0
1107354,1046.0
1107355,1041.0
1107356,1049.0
1107357,1060.0
1107358,1051.0
1107359,1053.0
1107360,1050.0
1107361,1050.0
1107362,1058.0
1107363,1053.0
1107364,1044.0
1107365,1073.0
1107366,1094.0
1107367,1420.0
1107368,2329.0
1107369,1791.0
1107370,1043.0
1107371,973.0
1107372,1021.0
1107373,1028.0
1107374,999.0
1107375,1005.0
1107376,1017.0
1107377,1049.0
1107378,1044.0
1107379,1045.0
1107380,1044.0
1107381,1054.0
1107382,1047.0
1107383,1041.0
1107384,1003.0
1107385,968.0
1107386,1028.0
1107387,1064.0
1107388,1058.0
1107389,1056.0
1107390,1053.0
1107391,1053.0
1107392,1057.0
1107393,1062.0
1107394,1064.0
1107395,1056.0
1107396,1052.0
1107397,1059.0
1107398,1054.0
1107399,1035.0
1107400,1008.0
1107401,921.0
1107402,902.0
1107403,926.0
1107404,933.0
1107405,990.0
1107406,1004.0
1107407,1391.0
1107408,1311.0
1107409,1221.0
1107410,1228.0
1107411,1444.0
1107412,1315.0
1107413,925.0
1107414,872.0
1107415,783.0
1107416,277.0
1107417,164.0
1107418,144.0
1107419,203.0
1107420,149.0
1107421,157.0
1107422,159.0
1107423,186.0
1107424,162.0
1107425,156.0
1107426,161.0
1107427,202.0
1107428,168.0
1107429,154.0
1107430,164.0
1107431,192.0
1107432,271.0
1107433,304.0
1107434,161.0
1107435,151.0
1107436,143.0
1107437,209.0
1107438,215.0
1107439,259.0
1107440,357.0
1107441,320.0
1107442,748.0
1107456,1586.0
1107457,1107.0
1107458,1072.0
1107459,1053.0
