,data
1205915,1077.0
1205916,1277.0
1205917,1946.0
1205918,2180.0
1205919,2261.0
1205920,2108.0
1205921,2284.0
1205922,1587.0
1205923,993.0
1205924,1047.0
1205925,1025.0
1205926,1065.0
1205927,1054.0
1205928,1047.0
1205929,1026.0
1205930,1045.0
1205931,1063.0
1205932,1064.0
1205933,1056.0
1205934,1037.0
1205935,1055.0
1205936,1054.0
1205937,1006.0
1205938,935.0
1205939,892.0
1205940,887.0
1205941,928.0
1205942,979.0
1205943,1030.0
1205944,1037.0
1205945,1038.0
1205946,1056.0
1205947,1051.0
1205948,1047.0
1205949,1025.0
1205950,1010.0
1205951,976.0
1205952,960.0
1205953,948.0
1205954,953.0
1205955,958.0
1205956,995.0
1205957,1014.0
1205958,1004.0
1205959,973.0
1205960,992.0
1205961,1043.0
1205962,1053.0
1205963,1046.0
1205964,1027.0
1205965,996.0
1205966,1020.0
1205967,1049.0
1205968,1051.0
1205969,1063.0
1205970,1062.0
1205971,1033.0
1205972,1042.0
1205973,1044.0
1205974,1026.0
1205975,1011.0
1205976,1014.0
1205977,1015.0
1205978,1040.0
1205979,1047.0
1205980,1014.0
1205981,1005.0
1205982,980.0
1205983,1001.0
1205984,1000.0
1205985,961.0
1205986,1025.0
1205987,1064.0
1205988,1273.0
1205989,1405.0
1205990,1096.0
1205991,1005.0
1205992,960.0
1205993,741.0
1205994,241.0
1205995,214.0
1205996,219.0
1205997,239.0
1205998,283.0
1205999,402.0
1206000,307.0
1206001,208.0
1206002,253.0
1206003,175.0
1206004,180.0
1206005,225.0
1206006,292.0
1206007,320.0
1206008,305.0
1206009,329.0
1206010,387.0
1206011,717.0
1206012,990.0
1206013,983.0
1206014,1051.0
1206015,1043.0
1206016,1044.0
1206017,1055.0
1206018,1066.0
1206019,1050.0
1206020,1055.0
1206021,1055.0
1206022,1050.0
1206023,1057.0
1206024,1066.0
1206025,1062.0
1206026,1069.0
1206027,1075.0
1206028,1059.0
1206029,1057.0
1206030,1060.0
1206031,1064.0
1206032,1092.0
1206033,1096.0
1206034,1083.0
1206035,1099.0
1206036,1070.0
1206037,1048.0
1206038,1083.0
1206039,1285.0
1206040,1704.0
1206041,1770.0
1206042,1846.0
1206043,2147.0
1206044,2287.0
1206045,2246.0
1206046,2293.0
1206047,2207.0
1206048,1433.0
1206049,1117.0
1206050,1070.0
1206051,1089.0
1206052,1060.0
1206053,1057.0
1206054,1083.0
1206055,1032.0
1206056,1002.0
1206057,971.0
1206058,960.0
1206059,972.0
1206060,979.0
1206061,959.0
1206062,919.0
1206063,917.0
1206064,926.0
1206065,926.0
1206066,916.0
1206067,896.0
1206068,895.0
1206069,898.0
1206070,909.0
1206071,941.0
1206072,967.0
1206073,968.0
1206074,959.0
1206075,941.0
1206076,949.0
1206077,932.0
1206078,941.0
1206079,930.0
1206080,950.0
1206081,984.0
1206082,989.0
1206083,1015.0
1206084,1045.0
1206085,1056.0
1206086,1057.0
1206087,1044.0
1206088,1049.0
1206089,1048.0
1206090,1000.0
1206091,954.0
1206092,937.0
1206093,999.0
1206094,1013.0
1206095,1032.0
1206096,1052.0
1206097,1062.0
1206098,1058.0
1206099,1035.0
1206100,1052.0
1206101,1030.0
1206102,1031.0
1206103,1016.0
1206104,1025.0
1206105,1009.0
1206106,1043.0
1206107,1033.0
1206108,1002.0
1206109,982.0
1206110,978.0
1206111,985.0
1206112,951.0
1206113,949.0
1206114,1064.0
1206115,1173.0
1206116,1255.0
1206117,1287.0
1206118,1103.0
1206119,993.0
1206120,984.0
1206121,913.0
1206122,662.0
1206123,257.0
1206124,218.0
1206125,237.0
1206126,305.0
1206127,339.0
1206128,276.0
1206129,197.0
1206130,230.0
1206131,149.0
1206132,194.0
1206133,215.0
1206134,252.0
1206135,328.0
1206136,462.0
1206137,326.0
1206138,350.0
1206139,406.0
1206140,561.0
1206141,872.0
1206142,1057.0
1206143,1026.0
1206144,1065.0
1206145,1089.0
1206146,1093.0
1206147,1075.0
1206148,1076.0
1206149,1084.0
1206150,1085.0
1206151,1087.0
1206152,1096.0
1206153,1083.0
1206154,1239.0
1206155,1722.0
1206156,2097.0
1206157,1993.0
1206158,1781.0
1206159,1687.0
1206160,1791.0
1206161,1965.0
1206162,2009.0
1206163,1970.0
1206164,2092.0
1206165,2268.0
1206166,2287.0
1206167,2347.0
1206168,2346.0
1206169,2354.0
1206170,2436.0
1206171,2294.0
1206172,2330.0
1206173,1632.0
1206174,1139.0
1206175,978.0
1206176,1057.0
1206177,998.0
1206178,982.0
1206179,938.0
1206180,961.0
1206181,924.0
1206182,929.0
1206183,900.0
1206184,907.0
1206185,891.0
1206186,895.0
1206187,900.0
1206188,915.0
1206189,928.0
1206190,928.0
1206191,914.0
1206192,913.0
1206193,915.0
1206194,889.0
1206195,896.0
1206196,881.0
1206197,884.0
1206198,901.0
1206199,896.0
1206200,874.0
1206201,893.0
1206202,932.0
1206203,929.0
1206204,917.0
1206205,949.0
1206206,990.0
1206207,1007.0
1206208,1033.0
1206209,1043.0
1206210,1064.0
1206211,1038.0
1206212,1047.0
1206213,1045.0
1206214,1051.0
1206215,1051.0
1206216,1051.0
1206217,1039.0
1206218,1036.0
1206219,1047.0
1206220,1039.0
1206221,1024.0
1206222,1023.0
1206223,1018.0
1206224,995.0
1206225,985.0
1206226,982.0
1206227,1017.0
1206228,1027.0
1206229,1027.0
1206230,1024.0
1206231,991.0
1206232,972.0
1206233,928.0
1206234,916.0
1206235,872.0
1206236,904.0
1206237,900.0
1206238,951.0
1206239,918.0
1206240,940.0
1206241,967.0
1206242,1026.0
1206243,1316.0
1206244,1359.0
1206245,1306.0
1206246,1105.0
1206247,992.0
1206248,986.0
1206249,961.0
1206250,956.0
1206251,605.0
1206252,265.0
1206253,227.0
1206254,179.0
1206255,171.0
1206256,195.0
1206257,214.0
1206258,219.0
1206259,171.0
1206260,252.0
1206261,216.0
1206262,211.0
1206263,237.0
1206264,266.0
1206265,226.0
1206266,236.0
1206267,346.0
1206268,356.0
1206269,361.0
1206270,461.0
1206271,752.0
1206272,2346.0
1206273,2346.0
1206274,2323.0
1206275,2346.0
1206276,2334.0
1206277,2335.0
1206278,2329.0
1206279,2247.0
1206280,2069.0
1206281,1809.0
1206282,1571.0
1206283,1323.0
1206284,1162.0
1206285,1079.0
1206286,1070.0
1206287,1055.0
1206288,1059.0
1206289,1035.0
1206290,1049.0
1206291,1049.0
1206292,1065.0
1206293,1139.0
1206294,1094.0
1206295,1166.0
1206296,1347.0
1206297,1216.0
1206298,1014.0
1206299,972.0
1206300,1008.0
1206301,992.0
1206302,952.0
1206303,937.0
1206304,1005.0
1206305,1017.0
1206306,1024.0
1206307,916.0
1206308,675.0
1206309,346.0
1206310,161.0
1206311,138.0
1206312,272.0
1206313,520.0
1206314,836.0
1206315,996.0
1206316,1023.0
1206317,1025.0
1206318,1001.0
1206319,976.0
1206320,958.0
1206321,954.0
1206322,929.0
1206323,939.0
1206324,936.0
1206325,997.0
1206326,1054.0
1206327,991.0
1206328,992.0
1206329,1055.0
1206330,1019.0
1206331,989.0
1206332,970.0
1206333,984.0
1206334,970.0
1206335,985.0
1206336,987.0
1206337,1014.0
1206338,1037.0
1206339,1066.0
1206340,1040.0
1206341,1060.0
1206342,991.0
1206343,1018.0
1206344,1065.0
1206345,1058.0
1206346,1040.0
1206347,1023.0
1206348,1013.0
1206349,1039.0
1206350,1042.0
1206351,1047.0
1206352,1055.0
1206353,1022.0
1206354,1023.0
1206355,1019.0
1206356,990.0
1206357,954.0
1206358,931.0
1206359,887.0
1206360,878.0
1206361,892.0
1206362,943.0
1206363,896.0
1206364,874.0
1206365,882.0
1206366,951.0
1206367,978.0
1206368,923.0
1206369,914.0
1206370,960.0
1206371,1275.0
1206372,1563.0
1206373,1399.0
1206374,1168.0
1206375,1024.0
1206376,1001.0
1206377,979.0
1206378,971.0
1206379,894.0
1206380,577.0
1206381,350.0
1206382,333.0
1206383,274.0
1206384,262.0
1206385,193.0
1206386,194.0
1206387,195.0
1206388,238.0
1206389,261.0
1206390,252.0
1206391,264.0
1206392,302.0
1206393,278.0
1206394,222.0
1206395,234.0
1206396,276.0
1206397,282.0
1206398,300.0
1206399,332.0
1206400,925.0
1206401,932.0
1206402,924.0
1206403,905.0
1206404,907.0
1206405,920.0
1206406,922.0
1206407,921.0
1206408,918.0
1206409,942.0
1206410,955.0
1206411,986.0
1206412,987.0
1206413,1037.0
1206414,1046.0
1206415,1041.0
1206416,1056.0
1206417,1052.0
1206418,1043.0
1206419,1072.0
1206420,1055.0
1206421,1048.0
1206422,1057.0
1206423,1060.0
1206424,1026.0
1206425,1014.0
1206426,1032.0
1206427,1035.0
1206428,1027.0
1206429,905.0
1206430,652.0
1206431,261.0
1206477,261.0
1206478,711.0
1206479,1027.0
1206480,1029.0
1206481,1062.0
1206482,1044.0
1206483,1043.0
1206484,1051.0
1206485,1049.0
1206486,1022.0
1206487,1014.0
1206488,1024.0
1206489,939.0
1206490,913.0
1206491,955.0
1206492,921.0
1206493,859.0
1206494,867.0
1206495,891.0
1206496,951.0
1206497,1008.0
1206498,1021.0
1206499,966.0
1206500,1432.0
1206501,1440.0
1206502,1220.0
1206503,1120.0
1206504,1018.0
1206505,1035.0
1206506,978.0
1206507,981.0
1206508,938.0
1206509,439.0
1206510,175.0
1206511,161.0
1206512,242.0
1206513,258.0
1206514,197.0
1206515,192.0
1206516,156.0
1206517,216.0
1206518,251.0
1206519,266.0
1206520,226.0
1206521,199.0
1206522,191.0
1206523,317.0
1206524,284.0
1206525,196.0
1206526,221.0
1206527,217.0
1206609,744.0
1206610,1049.0
1206611,1020.0
1206612,1050.0
1206613,1055.0
1206614,1034.0
1206615,1019.0
1206616,1030.0
1206617,1026.0
1206618,1036.0
1206619,933.0
1206620,857.0
1206621,869.0
1206622,864.0
1206623,895.0
1206624,990.0
1206625,1031.0
1206626,1007.0
1206627,971.0
1206628,1016.0
1206629,1161.0
1206630,1413.0
1206631,1265.0
1206632,1134.0
1206633,1051.0
1206634,1019.0
1206635,958.0
1206636,1002.0
1206637,1045.0
1206638,950.0
1206639,834.0
1206640,672.0
1206641,504.0
1206642,366.0
1206643,409.0
1206644,207.0
1206645,269.0
1206646,272.0
1206647,226.0
1206648,259.0
1206649,321.0
1206650,325.0
1206651,247.0
1206652,264.0
1206653,197.0
1206654,163.0
1206655,216.0
1206739,995.0
1206740,1003.0
1206741,1033.0
1206742,1038.0
1206743,1031.0
1206744,1033.0
1206745,1020.0
1206746,1041.0
1206747,1025.0
1206748,959.0
1206749,887.0
1206750,892.0
1206751,909.0
1206752,999.0
1206753,1027.0
1206754,1006.0
1206755,966.0
1206756,994.0
1206757,999.0
1206758,1021.0
1206759,1063.0
1206760,1063.0
1206761,1018.0
1206762,1025.0
1206763,1025.0
1206764,1014.0
1206765,999.0
1206766,936.0
1206767,738.0
1206768,357.0
1206769,261.0
1206770,261.0
1206771,204.0
1206772,155.0
1206773,181.0
1206774,222.0
1206775,207.0
1206776,345.0
1206777,371.0
1206778,330.0
1206779,239.0
1206780,233.0
1206781,233.0
1206782,329.0
1206783,311.0
1206868,1010.0
1206869,924.0
1206870,968.0
1206871,1003.0
1206872,1028.0
1206873,1036.0
1206874,1049.0
1206875,1033.0
1206876,1003.0
1206877,972.0
1206878,878.0
1206879,885.0
1206880,921.0
1206881,1004.0
1206882,1023.0
1206883,940.0
1206884,1010.0
1206885,1016.0
1206886,1028.0
1206887,1024.0
1206888,1105.0
1206889,934.0
1206890,1112.0
1206891,1012.0
1206892,951.0
1206893,1031.0
1206894,1028.0
1206895,989.0
1206896,680.0
1206897,317.0
1206898,250.0
1206899,266.0
1206900,232.0
1206901,199.0
1206902,196.0
1206903,229.0
1206904,303.0
1206905,240.0
1206906,222.0
1206907,285.0
1206908,257.0
1206909,187.0
1206910,237.0
1206911,286.0
1206997,978.0
1206998,888.0
1206999,898.0
1207000,1004.0
1207001,1033.0
1207002,1011.0
1207003,1023.0
1207004,1015.0
1207005,1021.0
1207006,981.0
1207007,883.0
1207008,892.0
1207009,900.0
1207010,963.0
1207011,957.0
1207012,1021.0
1207013,1022.0
1207014,1026.0
1207015,1044.0
1207016,1039.0
1207017,969.0
1207018,1038.0
1207019,967.0
1207020,991.0
1207021,1019.0
1207022,1000.0
1207023,1014.0
1207024,1156.0
1207025,1218.0
1207026,993.0
1207027,604.0
1207028,373.0
1207029,267.0
1207030,282.0
1207031,290.0
1207032,275.0
1207033,201.0
1207034,242.0
1207035,230.0
1207036,299.0
1207037,236.0
1207038,292.0
1207039,253.0
1207125,727.0
1207126,947.0
1207127,873.0
1207128,930.0
1207129,1000.0
1207130,1037.0
1207131,1026.0
1207132,1032.0
1207133,1021.0
1207134,1044.0
1207135,952.0
1207136,899.0
1207137,932.0
1207138,921.0
1207139,1000.0
1207140,984.0
1207141,1024.0
1207142,1035.0
1207143,1047.0
1207144,1042.0
1207145,1082.0
1207146,1001.0
1207147,1014.0
1207148,1020.0
1207149,982.0
1207150,1006.0
1207151,1249.0
1207152,1534.0
1207153,1109.0
1207154,1316.0
1207155,1706.0
1207156,1095.0
1207157,895.0
1207158,552.0
1207159,388.0
1207160,374.0
1207161,243.0
1207162,244.0
1207163,283.0
1207164,341.0
1207165,365.0
1207166,267.0
1207167,228.0
1207254,904.0
1207255,857.0
1207256,861.0
1207257,947.0
1207258,1035.0
1207259,1008.0
1207260,1022.0
1207261,1022.0
1207262,1033.0
1207263,1026.0
1207264,908.0
1207265,896.0
1207266,867.0
1207267,809.0
1207268,846.0
1207269,919.0
1207270,1021.0
1207271,963.0
1207272,933.0
1207273,954.0
1207274,983.0
1207275,1037.0
1207276,1060.0
1207277,996.0
1207278,1000.0
1207279,1085.0
1207280,1155.0
1207281,1674.0
1207282,1360.0
1207283,1131.0
1207284,1203.0
1207285,1435.0
1207286,1098.0
1207287,1026.0
1207288,958.0
1207289,671.0
1207290,430.0
1207291,366.0
1207292,292.0
1207293,281.0
1207294,268.0
1207295,245.0
1207383,934.0
1207384,829.0
1207385,908.0
1207386,1018.0
1207387,1008.0
1207388,1024.0
1207389,1040.0
1207390,1050.0
1207391,1043.0
1207392,949.0
1207393,913.0
1207394,875.0
1207395,834.0
1207396,870.0
1207397,893.0
1207398,910.0
1207399,884.0
1207400,882.0
1207401,929.0
1207402,959.0
1207403,1200.0
1207404,1165.0
1207405,882.0
1207406,954.0
1207407,960.0
1207408,1020.0
1207409,1000.0
1207410,965.0
1207411,1140.0
1207412,1629.0
1207413,1581.0
1207414,1312.0
1207415,1224.0
1207416,1079.0
1207417,1055.0
1207418,990.0
1207419,985.0
1207420,879.0
1207421,561.0
1207422,509.0
1207423,403.0
1207511,772.0
1207512,815.0
1207513,899.0
1207514,1000.0
1207515,1011.0
1207516,1017.0
1207517,1027.0
1207518,1030.0
1207519,1025.0
1207520,961.0
1207521,881.0
1207522,864.0
1207523,859.0
1207524,867.0
1207525,908.0
1207526,923.0
1207527,925.0
1207528,934.0
1207529,998.0
1207530,1017.0
1207531,1225.0
1207532,1711.0
1207533,1355.0
1207534,996.0
1207535,1029.0
1207536,964.0
1207537,886.0
1207538,899.0
1207539,931.0
1207540,1012.0
1207541,1055.0
1207542,1061.0
1207543,1039.0
1207544,1022.0
1207545,1032.0
1207546,1038.0
1207547,1040.0
1207548,1068.0
1207549,1531.0
1207550,1663.0
1207551,1890.0
1207640,795.0
1207641,873.0
1207642,988.0
1207643,1019.0
1207644,1023.0
1207645,1023.0
1207646,1050.0
1207647,1034.0
1207648,978.0
1207649,875.0
1207650,867.0
1207651,870.0
1207652,910.0
1207653,922.0
1207654,924.0
1207655,963.0
1207656,1012.0
1207657,1035.0
1207658,1034.0
1207659,1031.0
1207660,1133.0
1207661,1543.0
1207662,1186.0
1207663,1042.0
1207664,1059.0
1207665,1013.0
1207666,994.0
1207667,984.0
1207668,986.0
1207669,961.0
1207670,931.0
1207671,959.0
1207672,973.0
1207673,969.0
1207674,990.0
1207675,1041.0
1207676,1170.0
1207677,1486.0
1207678,1570.0
1207679,1178.0
1207768,794.0
1207769,891.0
1207770,968.0
1207771,1013.0
1207772,1043.0
1207773,1043.0
1207774,1052.0
1207775,1036.0
1207776,992.0
1207777,902.0
1207778,890.0
1207779,887.0
1207780,874.0
1207781,937.0
1207782,999.0
1207783,998.0
1207784,1022.0
1207785,1021.0
1207786,1023.0
1207787,1006.0
1207788,1006.0
1207789,1375.0
1207790,1426.0
1207791,1094.0
1207792,1074.0
1207793,1054.0
1207794,1006.0
1207795,1049.0
1207796,1011.0
1207797,1059.0
1207798,1051.0
1207799,1019.0
1207800,993.0
1207801,992.0
1207802,997.0
1207803,954.0
1207804,963.0
1207805,921.0
1207806,969.0
1207807,948.0
1207896,779.0
1207897,906.0
1207898,949.0
1207899,982.0
1207900,1053.0
1207901,1039.0
1207902,1033.0
1207903,1008.0
1207904,872.0
1207905,903.0
1207906,883.0
1207907,906.0
1207908,1012.0
1207909,989.0
1207910,1007.0
1207911,1022.0
1207912,1025.0
1207913,1042.0
1207914,1017.0
1207915,994.0
1207916,993.0
1207917,1259.0
1207918,1808.0
1207919,1403.0
1207920,982.0
1207921,943.0
1207922,1029.0
1207923,1037.0
1207924,1035.0
1207925,1044.0
1207926,1049.0
1207927,1094.0
1207928,1050.0
1207929,993.0
1207930,1043.0
1207931,990.0
1207932,998.0
1207933,1020.0
1207934,1047.0
1207935,1051.0
1208024,890.0
1208025,907.0
1208026,938.0
1208027,964.0
1208028,1031.0
1208029,1054.0
1208030,1047.0
1208031,983.0
1208032,860.0
1208033,860.0
1208034,883.0
1208035,925.0
1208036,890.0
1208037,898.0
1208038,1014.0
1208039,1076.0
1208040,1076.0
1208041,1016.0
1208042,1035.0
1208043,1031.0
1208044,1043.0
1208045,1026.0
1208046,1370.0
1208047,1680.0
1208048,1453.0
1208049,965.0
1208050,983.0
1208051,1026.0
1208052,1052.0
1208053,1016.0
1208054,1040.0
1208055,1045.0
1208056,990.0
1208057,988.0
1208058,1030.0
1208059,1000.0
1208060,1012.0
1208061,1019.0
1208062,1026.0
1208063,1043.0
1208152,929.0
1208153,904.0
1208154,932.0
1208155,998.0
1208156,1031.0
1208157,1055.0
1208158,1000.0
1208159,901.0
1208160,879.0
1208161,881.0
1208162,863.0
1208163,915.0
1208164,903.0
1208165,873.0
1208166,901.0
1208167,999.0
1208168,1038.0
1208169,1014.0
1208170,1030.0
1208171,1052.0
1208172,1028.0
1208173,1056.0
1208174,1374.0
1208175,1724.0
1208176,1519.0
1208177,1603.0
1208178,1757.0
1208179,1092.0
1208180,989.0
1208181,1003.0
1208182,952.0
1208183,955.0
1208184,982.0
1208185,960.0
1208186,996.0
1208187,987.0
1208188,1029.0
1208189,1012.0
1208190,1009.0
1208191,991.0
1208280,966.0
1208281,906.0
1208282,927.0
1208283,1025.0
1208284,1044.0
1208285,998.0
1208286,1002.0
1208287,930.0
1208288,927.0
1208289,879.0
1208290,916.0
1208291,919.0
1208292,924.0
1208293,875.0
1208294,863.0
1208295,950.0
1208296,998.0
1208297,994.0
1208298,1027.0
1208299,1043.0
1208300,1054.0
1208301,1194.0
1208302,1545.0
1208303,1820.0
1208304,1593.0
1208305,1334.0
1208306,1440.0
1208307,1598.0
1208308,1755.0
1208309,1931.0
1208310,1655.0
1208311,1391.0
1208312,1107.0
1208313,984.0
1208314,908.0
1208315,868.0
1208316,864.0
1208317,938.0
1208318,944.0
1208319,949.0
1208407,883.0
1208408,945.0
1208409,892.0
1208410,943.0
1208411,1037.0
1208412,1046.0
1208413,1023.0
1208414,985.0
1208415,952.0
1208416,990.0
1208417,1004.0
1208418,956.0
1208419,1001.0
1208420,918.0
1208421,900.0
1208422,926.0
1208423,978.0
1208424,1009.0
1208425,1006.0
1208426,1062.0
1208427,1060.0
1208428,1029.0
1208429,1012.0
1208430,1126.0
1208431,1596.0
1208432,1588.0
1208433,1237.0
1208434,1164.0
1208435,1177.0
1208436,1210.0
1208437,1256.0
1208438,1271.0
1208439,1374.0
1208440,1648.0
1208441,1997.0
1208442,2198.0
1208443,2127.0
1208444,2108.0
1208445,2014.0
1208446,1670.0
1208447,1307.0
1208535,971.0
1208536,974.0
1208537,891.0
1208538,932.0
1208539,1029.0
1208540,1056.0
1208541,1031.0
1208542,1046.0
1208543,1110.0
1208544,987.0
1208545,976.0
1208546,917.0
1208547,975.0
1208548,931.0
1208549,903.0
1208550,918.0
1208551,946.0
1208552,997.0
1208553,1027.0
1208554,1075.0
1208555,1062.0
1208556,1016.0
1208557,1044.0
1208558,1000.0
1208559,992.0
1208560,1128.0
1208561,1667.0
1208562,1860.0
1208563,1747.0
1208564,1520.0
1208565,1371.0
1208566,1371.0
1208567,1310.0
1208568,1293.0
1208569,1331.0
1208570,1286.0
1208571,1450.0
1208572,1849.0
1208573,2043.0
1208574,1858.0
1208575,1370.0
1208663,940.0
1208664,916.0
1208665,933.0
1208666,908.0
1208667,969.0
1208668,1042.0
1208669,1139.0
1208670,1731.0
1208671,1758.0
1208672,1645.0
1208673,1509.0
1208674,1022.0
1208675,900.0
1208676,953.0
1208677,919.0
1208678,962.0
1208679,1027.0
1208680,994.0
1208681,990.0
1208682,1022.0
1208683,1028.0
1208684,1031.0
1208685,1032.0
1208686,1034.0
1208687,1018.0
1208688,990.0
1208689,954.0
1208690,995.0
1208691,1294.0
1208692,1524.0
1208693,1750.0
1208694,1890.0
1208695,1831.0
1208696,1813.0
1208697,1475.0
1208698,1177.0
1208699,1133.0
1208700,1149.0
1208701,1367.0
1208702,1389.0
1208703,1063.0
1208791,950.0
1208792,914.0
1208793,882.0
1208794,905.0
1208795,913.0
1208796,1269.0
1208797,1976.0
1208798,1948.0
1208799,1601.0
1208800,1429.0
1208801,1510.0
1208802,1304.0
1208803,925.0
1208804,962.0
1208805,969.0
1208806,990.0
1208807,1012.0
1208808,1020.0
1208809,1006.0
1208810,1042.0
1208811,1037.0
1208812,1005.0
1208813,1018.0
1208814,1017.0
1208815,1001.0
1208816,1040.0
1208817,1025.0
1208818,1063.0
1208819,1195.0
1208820,1290.0
1208821,1250.0
1208822,1407.0
1208823,1495.0
1208824,1742.0
1208825,1886.0
1208826,1636.0
1208827,1281.0
1208828,1167.0
1208829,1203.0
1208830,1152.0
1208831,1075.0
1208919,893.0
1208920,890.0
1208921,877.0
1208922,892.0
1208923,888.0
1208924,1101.0
1208925,1272.0
1208926,1535.0
1208927,1554.0
1208928,1265.0
1208929,1410.0
1208930,1371.0
1208931,1079.0
1208932,986.0
1208933,978.0
1208934,1078.0
1208935,1048.0
1208936,1029.0
1208937,1041.0
1208938,1037.0
1208939,1074.0
1208940,1051.0
1208941,1050.0
1208942,1070.0
1208943,1043.0
1208944,1077.0
1208945,1036.0
1208946,1051.0
1208947,1044.0
1208948,1065.0
1208949,1063.0
1208950,1048.0
1208951,1021.0
1208952,1014.0
1208953,1266.0
1208954,1565.0
1208955,1548.0
1208956,1324.0
1208957,1065.0
1208958,995.0
1208959,967.0
1209048,852.0
1209049,882.0
1209050,930.0
1209051,911.0
1209052,981.0
1209053,1135.0
1209054,1149.0
1209055,1700.0
1209056,1399.0
1209057,1277.0
1209058,1432.0
1209059,1134.0
1209060,982.0
1209061,1014.0
1209062,1051.0
1209063,1025.0
1209064,1025.0
1209065,1052.0
1209066,1058.0
1209067,1045.0
1209068,988.0
1209069,1057.0
1209070,1057.0
1209071,976.0
1209072,965.0
1209073,999.0
1209074,1032.0
1209075,1049.0
1209076,1026.0
1209077,1045.0
1209078,1003.0
1209079,1009.0
1209080,1018.0
1209081,974.0
1209082,1021.0
1209083,1053.0
1209084,1056.0
1209085,1023.0
1209086,999.0
1209087,1001.0
1209176,813.0
1209177,857.0
1209178,872.0
1209179,927.0
1209180,889.0
1209181,1032.0
1209182,976.0
1209183,1344.0
1209184,1548.0
1209185,1189.0
1209186,1352.0
1209187,1154.0
1209188,1013.0
1209189,1010.0
1209190,989.0
1209191,1041.0
1209192,1016.0
1209193,1019.0
1209194,1021.0
1209195,1012.0
1209196,1009.0
1209197,1038.0
1209198,1000.0
1209199,982.0
1209200,994.0
1209201,1052.0
1209202,1028.0
1209203,1028.0
1209204,998.0
1209205,1000.0
1209206,997.0
1209207,997.0
1209208,977.0
1209209,953.0
1209210,1010.0
1209211,1026.0
1209212,1022.0
1209213,994.0
1209214,1013.0
1209215,991.0
1209304,813.0
1209305,837.0
1209306,885.0
1209307,929.0
1209308,952.0
1209309,1016.0
1209310,926.0
1209311,994.0
1209312,1545.0
1209313,1215.0
1209314,1226.0
1209315,1165.0
1209316,1010.0
1209317,1009.0
1209318,930.0
1209319,985.0
1209320,979.0
1209321,997.0
1209322,1021.0
1209323,1025.0
1209324,1025.0
1209325,1045.0
1209326,1011.0
1209327,988.0
1209328,1028.0
1209329,1042.0
1209330,1020.0
1209331,1036.0
1209332,1025.0
1209333,978.0
1209334,1029.0
1209335,1029.0
1209336,1046.0
1209337,1026.0
1209338,1047.0
1209339,1008.0
1209340,941.0
1209341,1007.0
1209342,1011.0
1209343,988.0
1209432,778.0
1209433,895.0
1209434,901.0
1209435,934.0
1209436,949.0
1209437,991.0
1209438,900.0
1209439,897.0
1209440,1183.0
1209441,1403.0
1209442,1256.0
1209443,1154.0
1209444,1013.0
1209445,927.0
1209446,908.0
1209447,912.0
1209448,956.0
1209449,966.0
1209450,935.0
1209451,990.0
1209452,1044.0
1209453,1043.0
1209454,1028.0
1209455,1009.0
1209456,1054.0
1209457,1039.0
1209458,993.0
1209459,1033.0
1209460,1048.0
1209461,1029.0
1209462,1040.0
1209463,1033.0
1209464,1030.0
1209465,1028.0
1209466,992.0
1209467,941.0
1209468,920.0
1209469,952.0
1209470,983.0
1209471,1006.0
1209561,929.0
1209562,899.0
1209563,925.0
1209564,938.0
1209565,969.0
1209566,905.0
1209567,954.0
1209568,920.0
1209569,1007.0
1209570,1139.0
1209571,1027.0
1209572,1012.0
1209573,998.0
1209574,990.0
1209575,966.0
1209576,1002.0
1209577,1011.0
1209578,993.0
1209579,1004.0
1209580,1006.0
1209581,1042.0
1209582,1041.0
1209583,1010.0
1209584,1018.0
1209585,1039.0
1209586,1038.0
1209587,1026.0
1209588,1039.0
1209589,1058.0
1209590,1028.0
1209591,1010.0
1209592,1061.0
1209593,1031.0
1209594,971.0
1209595,970.0
1209596,1020.0
1209597,1032.0
1209598,1028.0
1209599,1013.0
1209689,654.0
1209690,997.0
1209691,946.0
1209692,970.0
1209693,992.0
1209694,914.0
1209695,943.0
1209696,940.0
1209697,999.0
1209698,1036.0
1209699,1024.0
1209700,998.0
1209701,1040.0
1209702,1036.0
1209703,1040.0
1209704,1040.0
1209705,1035.0
1209706,1046.0
1209707,1045.0
1209708,1066.0
1209709,1065.0
1209710,1012.0
1209711,1009.0
1209712,997.0
1209713,1030.0
1209714,1044.0
1209715,1042.0
1209716,1041.0
1209717,1032.0
1209718,1048.0
1209719,979.0
1209720,959.0
1209721,983.0
1209722,938.0
1209723,924.0
1209724,931.0
1209725,955.0
1209726,989.0
1209727,991.0
1209819,829.0
1209820,973.0
1209821,987.0
1209822,948.0
1209823,916.0
1209824,881.0
1209825,954.0
1209826,1029.0
1209827,1039.0
1209828,1023.0
1209829,1045.0
1209830,1030.0
1209831,1039.0
1209832,1041.0
1209833,1038.0
1209834,1031.0
1209835,1029.0
1209836,1009.0
1209837,1017.0
1209838,1003.0
1209839,1007.0
1209840,1027.0
1209841,1023.0
1209842,1027.0
1209843,1011.0
1209844,994.0
1209845,970.0
1209846,1021.0
1209847,1021.0
1209848,986.0
1209849,944.0
1209850,934.0
1209851,940.0
1209852,883.0
1209853,936.0
1209854,947.0
1209855,1002.0
1209949,710.0
1209950,998.0
1209951,949.0
1209952,907.0
1209953,866.0
1209954,911.0
