,data
646987,776.0
646988,96.0
647064,1357.0
647065,924.0
647066,929.0
647077,1297.0
647078,1606.0
647079,1959.0
647080,1820.0
647081,1843.0
647082,1731.0
647083,1605.0
647084,1855.0
647085,1748.0
647086,1148.0
647087,792.0
647088,400.0
647089,875.0
647090,1043.0
647091,1044.0
647092,1042.0
647093,1018.0
647094,1017.0
647095,1032.0
647096,1028.0
647097,1030.0
647098,1051.0
647099,1054.0
647100,1046.0
647101,1026.0
647102,1227.0
647103,1164.0
647104,1066.0
647105,1056.0
647106,1047.0
647107,1063.0
647108,1146.0
647109,1413.0
647110,1581.0
647111,2118.0
647112,2402.0
647113,2507.0
647114,1805.0
647115,950.0
647116,356.0
647192,1222.0
647205,858.0
647206,1161.0
647207,1193.0
647208,1045.0
647209,1053.0
647210,1396.0
647211,1771.0
647212,1604.0
647213,1778.0
647214,1954.0
647215,1165.0
647216,631.0
647217,980.0
647218,1043.0
647219,1040.0
647220,1023.0
647221,1019.0
647222,1034.0
647223,1045.0
647224,1038.0
647225,1027.0
647226,1039.0
647227,1057.0
647228,1047.0
647229,1035.0
647230,1035.0
647231,1029.0
647232,1011.0
647233,986.0
647234,1022.0
647235,1106.0
647236,1376.0
647237,1765.0
647238,1977.0
647239,2294.0
647240,2444.0
647241,2523.0
647242,1694.0
647243,871.0
647244,138.0
647321,1349.0
647322,1515.0
647323,898.0
647324,435.0
647333,534.0
647334,995.0
647335,1035.0
647336,1005.0
647337,1044.0
647338,1064.0
647339,1176.0
647340,1281.0
647341,1204.0
647342,1358.0
647343,1271.0
647344,1061.0
647345,1037.0
647346,1051.0
647347,1064.0
647348,1066.0
647349,1058.0
647350,1058.0
647351,1063.0
647352,1032.0
647353,1013.0
647354,1053.0
647355,1059.0
647356,1065.0
647357,1056.0
647358,1040.0
647359,1034.0
647360,1039.0
647361,1036.0
647362,1038.0
647363,1051.0
647364,1064.0
647365,1072.0
647366,1164.0
647367,1380.0
647368,1898.0
647369,2231.0
647370,1535.0
647371,830.0
647372,102.0
647452,982.0
647453,1002.0
647454,1086.0
647455,1033.0
647456,1022.0
647461,966.0
647462,958.0
647463,1033.0
647464,1059.0
647465,1052.0
647466,1060.0
647467,1072.0
647468,1209.0
647469,1503.0
647470,1209.0
647471,1058.0
647472,1071.0
647473,1045.0
647474,1054.0
647475,1048.0
647476,1042.0
647477,1048.0
647478,1039.0
647479,1037.0
647480,1034.0
647481,1039.0
647482,1050.0
647483,1053.0
647484,1045.0
647485,1052.0
647486,1051.0
647487,1078.0
647488,1065.0
647489,1054.0
647490,1044.0
647491,1048.0
647492,1058.0
647493,1054.0
647494,1051.0
647495,1053.0
647496,1081.0
647497,1209.0
647498,1098.0
647499,731.0
647585,936.0
647586,916.0
647587,964.0
647589,1023.0
647590,1029.0
647591,1057.0
647592,1053.0
647593,1056.0
647594,1055.0
647595,1063.0
647596,1063.0
647597,1062.0
647598,1025.0
647599,1023.0
647600,1063.0
647601,1037.0
647602,1039.0
647603,1041.0
647604,1047.0
647605,1033.0
647606,1022.0
647607,1020.0
647608,1019.0
647609,1029.0
647610,1042.0
647611,1049.0
647612,1028.0
647613,1035.0
647614,1044.0
647615,1035.0
647616,1021.0
647617,1013.0
647618,1012.0
647619,1028.0
647620,1035.0
647621,1029.0
647622,1027.0
647623,1040.0
647624,1035.0
647625,1022.0
647626,986.0
647627,452.0
647717,196.0
647718,366.0
647719,365.0
647720,170.0
647721,298.0
647722,865.0
647723,1036.0
647724,1043.0
647725,1036.0
647726,1030.0
647727,1023.0
647728,1049.0
647729,1042.0
647730,1050.0
647731,1035.0
647732,835.0
647733,880.0
647734,705.0
647735,230.0
647736,398.0
647737,967.0
647738,1042.0
647739,1047.0
647740,1030.0
647741,1035.0
647742,1017.0
647743,1023.0
647744,1046.0
647745,1045.0
647746,1024.0
647747,1021.0
647748,1000.0
647749,984.0
647750,968.0
647751,986.0
647752,998.0
647753,1013.0
647754,892.0
647755,521.0
647845,22.0
647846,24.0
647847,26.0
647848,31.0
647849,40.0
647850,69.0
647851,366.0
647852,812.0
647853,992.0
647854,1014.0
647855,1008.0
647856,1036.0
647857,1035.0
647858,956.0
647859,535.0
647860,125.0
647861,16.0
647863,1.0
647864,18.0
647865,82.0
647866,183.0
647867,170.0
647868,95.0
647869,83.0
647870,79.0
647871,81.0
647872,131.0
647873,305.0
647874,767.0
647875,1032.0
647876,1029.0
647877,1024.0
647878,1020.0
647879,1041.0
647880,1041.0
647881,913.0
647882,620.0
647883,120.0
647973,136.0
647974,168.0
647975,234.0
647976,249.0
647977,304.0
647978,275.0
647979,177.0
647980,414.0
647981,351.0
647982,202.0
647983,93.0
647984,109.0
647985,59.0
647986,34.0
647987,7.0
647988,9.0
647989,27.0
647990,44.0
647991,42.0
647992,24.0
647993,86.0
647994,63.0
647995,30.0
647996,30.0
647997,25.0
647998,71.0
647999,32.0
648000,20.0
648001,24.0
648002,68.0
648003,390.0
648004,746.0
648005,735.0
648006,650.0
648007,568.0
648008,586.0
648009,399.0
648010,76.0
648101,109.0
648102,194.0
648103,166.0
648104,32.0
648105,36.0
648106,83.0
648107,76.0
648108,49.0
648109,54.0
648110,206.0
648111,311.0
648112,222.0
648113,129.0
648114,499.0
648115,244.0
648116,452.0
648117,313.0
648119,156.0
648121,151.0
648122,339.0
648123,393.0
648124,183.0
648125,8.0
648126,354.0
648127,744.0
648128,629.0
648129,548.0
648130,441.0
648131,544.0
648132,456.0
648133,512.0
648134,779.0
648135,560.0
648136,153.0
648137,5.0
648230,19.0
648231,9.0
648232,21.0
648233,19.0
648236,12.0
648237,8.0
648238,8.0
648239,9.0
648240,6.0
648241,19.0
648242,7.0
648254,10.0
648256,10.0
648257,8.0
648258,15.0
648259,28.0
648260,14.0
648262,7.0
648263,9.0
648264,7.0
648387,6.0
648388,4.0
662053,16.0
662054,10.0
662056,2.0
662181,7.0
662182,13.0
662183,11.0
662184,20.0
662185,3.0
662186,8.0
662309,183.0
662310,484.0
662311,264.0
662312,568.0
662313,158.0
662314,438.0
662315,364.0
662316,510.0
662317,223.0
662318,326.0
662319,363.0
662320,309.0
662321,181.0
662322,39.0
662323,83.0
662334,1.0
662335,15.0
662336,3.0
662437,17.0
662438,30.0
662439,34.0
662440,23.0
662441,19.0
662443,25.0
662444,20.0
662446,6.0
662447,5.0
662448,3.0
662450,24.0
662451,176.0
662452,370.0
662453,476.0
662454,131.0
662455,392.0
662456,138.0
662457,236.0
662458,186.0
662459,170.0
662460,106.0
662461,85.0
662462,300.0
662463,198.0
662464,386.0
662465,62.0
662466,231.0
662467,397.0
662468,207.0
662469,15.0
662565,26.0
662566,37.0
662567,37.0
662568,35.0
662569,46.0
662570,279.0
662571,728.0
662572,990.0
662573,1024.0
662574,1007.0
662575,936.0
662576,705.0
662577,352.0
662578,66.0
662579,22.0
662580,23.0
662581,21.0
662582,16.0
662583,11.0
662584,11.0
662585,34.0
662586,89.0
662587,77.0
662588,33.0
662590,51.0
662591,110.0
662592,377.0
662593,708.0
662594,615.0
662595,520.0
662596,577.0
662597,429.0
662598,443.0
662599,423.0
662600,26.0
662693,106.0
662694,228.0
662695,425.0
662696,759.0
662697,1014.0
662698,1028.0
662699,1012.0
662700,1026.0
662701,1019.0
662702,1014.0
662703,1022.0
662704,1022.0
662705,1029.0
662706,1005.0
662707,554.0
662708,111.0
662709,9.0
662711,1.0
662712,16.0
662713,18.0
662714,25.0
662715,67.0
662716,179.0
662717,396.0
662718,680.0
662719,935.0
662720,1029.0
662721,1028.0
662722,1043.0
662723,1047.0
662724,1040.0
662725,1034.0
662726,1004.0
662727,950.0
662728,608.0
662729,314.0
662730,57.0
662821,724.0
662822,958.0
662823,1060.0
662824,1056.0
662825,1039.0
662826,1062.0
662827,1319.0
662828,1551.0
662829,1263.0
662830,1070.0
662831,1037.0
662832,1049.0
662833,1055.0
662834,1061.0
662835,1050.0
662836,651.0
662837,63.0
662839,43.0
662840,396.0
662841,754.0
662842,948.0
662843,1023.0
662844,1039.0
662845,1011.0
662846,1032.0
662847,1027.0
662848,1037.0
662849,1027.0
662850,1023.0
662851,992.0
662852,995.0
662853,1019.0
662854,1019.0
662855,1010.0
662856,1012.0
662857,970.0
662858,402.0
662859,10.0
662949,1002.0
662950,1037.0
662951,1045.0
662952,1049.0
662953,1082.0
662954,1138.0
662955,1118.0
662956,1151.0
662957,1418.0
662958,1593.0
662959,1095.0
662960,1018.0
662961,1016.0
662962,1036.0
662963,1007.0
662964,476.0
662965,11.0
662966,65.0
662967,670.0
662968,1020.0
662969,1057.0
662970,1061.0
662971,1052.0
662972,1057.0
662973,1042.0
662974,1079.0
662975,1092.0
662976,1081.0
662977,1078.0
662978,1075.0
662979,1080.0
662980,1051.0
662981,1068.0
662982,1093.0
662983,1098.0
662984,1092.0
662985,1012.0
662986,960.0
662987,534.0
663069,1040.0
663070,1195.0
663071,1325.0
663074,1049.0
663075,1035.0
663077,1034.0
663078,1038.0
663079,1066.0
663080,1050.0
663081,1086.0
663082,1559.0
663083,1737.0
663084,1941.0
663085,1812.0
663086,1032.0
663087,400.0
663088,663.0
663089,972.0
663090,1014.0
663091,571.0
663092,49.0
663093,12.0
663094,189.0
663095,888.0
663096,1017.0
663097,1042.0
663098,1051.0
663099,1050.0
663100,1053.0
663101,1046.0
663102,1117.0
663103,1127.0
663104,1026.0
663105,1036.0
663106,1061.0
663107,1110.0
663108,1077.0
663109,1215.0
663110,1492.0
663111,2004.0
663112,2174.0
663113,1847.0
663114,1147.0
663115,690.0
663116,95.0
663194,1116.0
663195,1365.0
663196,873.0
663198,850.0
663199,1034.0
663200,1046.0
663201,997.0
663205,1094.0
663206,1040.0
663207,1037.0
663208,1079.0
663209,1247.0
663210,1813.0
663211,1433.0
663212,1807.0
663213,1473.0
663214,864.0
663215,174.0
663216,27.0
663217,116.0
663218,82.0
663219,52.0
663221,139.0
663222,257.0
663223,814.0
663224,1023.0
663225,1044.0
663226,1048.0
663227,1054.0
663228,1052.0
663229,1039.0
663230,1126.0
663231,1311.0
663232,1538.0
663233,1517.0
663234,1642.0
663235,2048.0
663236,2158.0
663237,2067.0
663238,2183.0
663239,2322.0
663240,2200.0
663241,2595.0
663242,1884.0
663243,964.0
663244,325.0
663320,1058.0
663321,1060.0
663322,329.0
663333,1051.0
663334,1235.0
663335,1277.0
663336,1782.0
663337,2040.0
663338,1549.0
663339,1546.0
663340,1959.0
663341,1326.0
663342,768.0
663343,151.0
663344,3.0
663345,19.0
663346,32.0
663347,239.0
663348,760.0
663349,1039.0
663350,1059.0
663351,1055.0
663352,1037.0
663353,1043.0
663354,1051.0
663355,1042.0
663356,1065.0
663357,1262.0
663358,1448.0
663359,1489.0
663360,1968.0
663361,2317.0
663362,2368.0
663363,2205.0
663364,2236.0
663365,2285.0
663366,2357.0
663367,1980.0
663368,1462.0
663369,2333.0
663370,2216.0
663371,1095.0
663372,350.0
663448,1180.0
663461,1228.0
663462,1479.0
663463,1762.0
663464,1681.0
663465,1645.0
663466,1709.0
663467,1442.0
663468,1105.0
663469,1079.0
663470,753.0
663471,157.0
663472,86.0
663473,600.0
663474,978.0
663475,1034.0
663476,1034.0
663477,1022.0
663478,1026.0
663479,1032.0
663480,1034.0
663481,1039.0
663482,1042.0
663483,1033.0
663484,1067.0
663485,1417.0
663486,1544.0
663487,1535.0
663488,1612.0
663489,1827.0
663490,1747.0
663491,1572.0
663492,1627.0
663493,1743.0
663494,2029.0
663495,2305.0
663496,2067.0
663497,2166.0
663498,2056.0
663499,1095.0
663500,739.0
663575,1448.0
663576,894.0
663589,921.0
663590,855.0
663591,1335.0
663592,1523.0
663593,1967.0
663594,1864.0
663595,1479.0
663596,1648.0
663597,2018.0
663598,1275.0
663599,566.0
663600,301.0
663601,925.0
663602,1038.0
663603,1044.0
663604,1052.0
663605,1041.0
663606,1039.0
663607,1050.0
663608,1045.0
663609,1043.0
663610,1042.0
663611,1025.0
663612,1044.0
663613,1344.0
663614,1819.0
663615,1644.0
663616,1607.0
663617,1471.0
663618,1300.0
663619,1260.0
663620,1528.0
663621,1929.0
663622,2218.0
663623,2281.0
663624,2244.0
663625,2183.0
663626,1965.0
663627,1060.0
663628,466.0
663705,1161.0
663717,637.0
663718,1002.0
663719,1107.0
663720,1083.0
663721,1145.0
663722,1581.0
663723,1812.0
663724,1409.0
663725,1786.0
663726,1699.0
663727,921.0
663728,299.0
663729,638.0
663730,1034.0
663731,1058.0
663732,1060.0
663733,1048.0
663734,1047.0
663735,1048.0
663736,1046.0
663737,1050.0
663738,1044.0
663739,1029.0
663740,1042.0
663741,1121.0
663742,1482.0
663743,1608.0
663744,2138.0
663745,2266.0
663746,2100.0
663747,1714.0
663748,1621.0
663749,2006.0
663750,2411.0
663751,2464.0
663752,2017.0
663753,2204.0
663754,1978.0
663755,1069.0
663756,693.0
663834,629.0
663835,1028.0
663836,1314.0
663838,1063.0
663845,1069.0
663846,1059.0
663847,1076.0
663848,1073.0
663849,1078.0
663850,1097.0
663851,1481.0
663852,1736.0
663853,1483.0
663854,2006.0
663855,1288.0
663856,731.0
663857,847.0
663858,1052.0
663859,1067.0
663860,1060.0
663861,1052.0
663862,1053.0
663863,1045.0
663864,1027.0
663865,1046.0
663866,1053.0
663867,1049.0
663868,1050.0
663869,1054.0
663870,1267.0
663871,1909.0
663872,2244.0
663873,1947.0
663874,1783.0
663875,1802.0
663876,1859.0
663877,1952.0
663878,2011.0
663879,2422.0
663880,2486.0
663881,2511.0
663882,1978.0
663883,1008.0
663884,468.0
663965,965.0
663966,971.0
663967,973.0
663968,996.0
663969,976.0
663970,1020.0
663971,1028.0
663973,1038.0
663974,1019.0
663975,1054.0
663976,1082.0
663977,1077.0
663978,1076.0
663979,1122.0
663980,1248.0
663981,1141.0
663982,1056.0
663983,1029.0
663984,1071.0
663985,1034.0
663986,1054.0
663987,1044.0
663988,1048.0
663989,1033.0
663990,1013.0
663991,1016.0
663992,1047.0
663993,1048.0
663994,1046.0
663995,1048.0
663996,1041.0
663997,1048.0
663998,1059.0
663999,1089.0
664000,1096.0
664001,1043.0
664002,1041.0
664003,1035.0
664004,1043.0
664005,1050.0
664006,1120.0
664007,1409.0
664008,1933.0
664009,1982.0
664010,1265.0
664011,854.0
664012,113.0
664101,921.0
664102,981.0
664103,1032.0
664104,1075.0
664105,1075.0
664106,1074.0
664107,1070.0
664108,1042.0
664109,1039.0
664110,1045.0
664111,1018.0
664112,1038.0
664113,1032.0
664114,1034.0
664115,1050.0
664116,972.0
664117,929.0
664118,915.0
664119,761.0
664120,896.0
664121,1034.0
664122,1039.0
664123,1047.0
664124,1054.0
664125,1064.0
664126,1046.0
664127,1055.0
664128,1046.0
664129,1051.0
664130,1037.0
664131,1024.0
664132,1033.0
664133,1036.0
664134,1039.0
664135,1065.0
664136,1069.0
664137,1075.0
664138,1032.0
664139,817.0
664140,196.0
664229,170.0
664230,223.0
664231,326.0
664232,508.0
664233,787.0
664234,1012.0
664235,1065.0
664236,1062.0
664237,1050.0
664238,1021.0
664239,1026.0
664240,1041.0
664241,1054.0
664242,1053.0
664243,1053.0
664244,1015.0
664245,587.0
664246,19.0
664247,4.0
664248,403.0
664249,999.0
664250,1047.0
664251,1036.0
664252,1032.0
664253,1030.0
664254,1029.0
664255,1037.0
664256,1048.0
664257,1054.0
664258,1042.0
664259,1013.0
664260,978.0
664261,987.0
664262,972.0
664263,991.0
664264,1004.0
664265,1027.0
664266,877.0
664267,267.0
664357,15.0
664358,24.0
664359,35.0
664360,41.0
664361,43.0
664362,48.0
664363,215.0
664364,601.0
664365,917.0
664366,1007.0
664367,1013.0
664368,1015.0
664369,1017.0
664370,965.0
664371,653.0
664372,297.0
664373,59.0
664374,18.0
664375,4.0
664376,7.0
664377,73.0
664378,217.0
664379,234.0
664380,208.0
664381,259.0
664382,316.0
664383,369.0
664384,466.0
664385,805.0
664386,1028.0
664387,1042.0
664388,1036.0
664389,1029.0
664390,1033.0
664391,1048.0
664392,1022.0
664393,747.0
664394,442.0
664395,82.0
664485,84.0
664486,30.0
664487,74.0
664488,85.0
664489,127.0
664490,140.0
664491,141.0
664492,127.0
664493,68.0
664494,104.0
664495,31.0
664496,54.0
664497,43.0
664498,32.0
664499,26.0
664500,14.0
664501,16.0
664502,30.0
664503,66.0
664504,81.0
664505,83.0
664506,42.0
664507,12.0
664508,29.0
664509,24.0
664510,109.0
664511,77.0
664512,38.0
664513,77.0
664514,327.0
664515,582.0
664516,695.0
664517,638.0
664518,533.0
664519,403.0
664520,505.0
664521,131.0
664522,1.0
664613,361.0
664614,55.0
664615,231.0
664616,445.0
664617,375.0
664618,76.0
664619,110.0
664620,313.0
664621,304.0
664622,87.0
664623,96.0
664624,376.0
664625,484.0
664626,355.0
664627,95.0
664628,365.0
664629,139.0
664630,144.0
664631,252.0
664632,171.0
664633,179.0
664634,18.0
664635,8.0
664636,281.0
664637,460.0
664638,627.0
664639,321.0
664640,283.0
664641,630.0
664642,518.0
664643,715.0
664644,500.0
664645,570.0
664646,180.0
664647,12.0
664741,16.0
664742,11.0
664743,10.0
664744,2.0
664745,16.0
664748,3.0
664750,6.0
664751,1.0
664752,2.0
664753,2.0
664767,10.0
664771,11.0
664772,6.0
664872,2.0
664873,10.0
664874,6.0
678311,2.0
678312,10.0
678313,20.0
678437,3.0
678438,80.0
678439,124.0
678440,59.0
678441,12.0
678442,24.0
678443,3.0
678565,151.0
678566,269.0
678567,131.0
678568,391.0
678569,349.0
678570,429.0
678571,287.0
678572,331.0
678573,429.0
678574,281.0
678575,253.0
678576,69.0
678590,6.0
678693,158.0
678694,157.0
678695,119.0
678696,67.0
678697,34.0
678698,13.0
678699,18.0
678700,10.0
678701,16.0
678703,5.0
678705,63.0
678706,129.0
678707,121.0
678708,55.0
678709,420.0
678710,260.0
678711,450.0
678712,328.0
678713,292.0
678714,213.0
678715,41.0
678716,240.0
678717,244.0
678718,227.0
678719,19.0
678720,269.0
678721,473.0
678722,451.0
678723,139.0
678724,2.0
678821,725.0
678822,778.0
678823,799.0
678824,737.0
678825,623.0
678826,459.0
678827,430.0
678828,524.0
678829,685.0
678830,724.0
678831,586.0
678832,356.0
678833,138.0
678834,23.0
678835,9.0
678837,5.0
678838,3.0
678839,6.0
678840,13.0
678841,34.0
678842,22.0
678843,21.0
678844,21.0
678845,40.0
678846,34.0
678847,90.0
678848,316.0
678849,599.0
678850,613.0
678851,579.0
678852,433.0
678853,428.0
678854,224.0
678855,171.0
678856,32.0
678857,9.0
678949,1023.0
678950,1021.0
678951,1029.0
678952,1035.0
678953,1066.0
678954,1049.0
678955,1034.0
678956,1023.0
678957,1006.0
678958,1004.0
678959,1013.0
678960,998.0
678961,1013.0
678962,1033.0
678963,878.0
678964,465.0
678965,116.0
678966,28.0
678967,16.0
678968,14.0
678969,16.0
678970,16.0
678971,31.0
678972,236.0
678973,635.0
678974,956.0
678975,1048.0
678976,1030.0
678977,1031.0
678978,1036.0
678979,1038.0
678980,1033.0
678981,1038.0
678982,1004.0
678983,669.0
678984,396.0
678985,189.0
678986,31.0
679077,976.0
679078,1000.0
679079,1063.0
679080,1080.0
679081,1070.0
679082,1056.0
679083,1072.0
679084,1095.0
679085,1093.0
679086,1036.0
679087,1036.0
679088,1028.0
679089,1040.0
679090,1040.0
679091,1036.0
679092,1037.0
679093,942.0
679094,721.0
679095,728.0
679096,781.0
679097,863.0
679098,962.0
679099,1022.0
679100,1018.0
679101,1015.0
679102,1035.0
679103,1048.0
679104,1019.0
679105,994.0
679106,1006.0
679107,1015.0
679108,1036.0
679109,1018.0
679110,1007.0
679111,998.0
679112,1011.0
679113,911.0
679114,461.0
679115,9.0
679205,1038.0
679206,1042.0
679207,1051.0
679208,1055.0
679209,1090.0
679210,1606.0
679211,1984.0
679212,1535.0
679213,1451.0
679214,1094.0
679215,994.0
679216,1015.0
679217,1030.0
679218,1047.0
679219,1065.0
679220,1056.0
679221,842.0
679222,665.0
679223,980.0
679224,1067.0
679225,1056.0
679226,1054.0
679227,1056.0
679228,1051.0
679229,1039.0
679230,1073.0
679231,1091.0
679232,1102.0
679233,1096.0
679234,1072.0
679235,1064.0
679236,1072.0
679237,1081.0
679238,1080.0
679239,1082.0
679240,1083.0
679241,1009.0
679242,837.0
679243,223.0
679325,1043.0
679326,1027.0
679327,1010.0
679333,1057.0
679334,1103.0
679335,1181.0
679336,1460.0
679337,1593.0
679338,1518.0
679339,1474.0
679340,1675.0
679341,1860.0
679342,1475.0
679343,487.0
679344,96.0
679345,462.0
679346,981.0
679347,977.0
679348,459.0
679349,27.0
679350,236.0
679351,900.0
679352,1029.0
679353,1044.0
679354,1048.0
679355,1044.0
679356,1052.0
679357,1171.0
679358,1590.0
679359,1643.0
679360,1676.0
679361,1842.0
679362,2199.0
679363,2466.0
679364,2443.0
679365,2351.0
679366,2445.0
679367,2538.0
679368,2575.0
679369,1987.0
679370,1150.0
679371,648.0
679372,50.0
679450,1020.0
679451,1171.0
679452,1237.0
679453,1135.0
679454,1053.0
679455,1042.0
679456,1162.0
679457,1100.0
679459,1047.0
679461,1232.0
679462,1388.0
679463,1795.0
679464,1996.0
679465,1612.0
679466,1272.0
679467,1778.0
679468,1640.0
679469,1093.0
679470,852.0
679471,151.0
679472,6.0
679473,18.0
679474,45.0
679475,53.0
679476,65.0
679477,30.0
679478,283.0
679479,922.0
679480,1040.0
679481,1050.0
679482,1056.0
679483,1043.0
679484,1049.0
679485,1070.0
679486,1248.0
679487,1544.0
679488,1806.0
679489,1937.0
679490,1799.0
679491,1685.0
679492,1702.0
679493,1591.0
679494,1643.0
679495,1554.0
679496,1649.0
679497,2430.0
679498,2166.0
679499,1058.0
679500,316.0
679577,1264.0
679578,1430.0
679579,483.0
679589,1291.0
679590,1765.0
679591,1940.0
679592,1739.0
679593,1376.0
679594,1401.0
679595,1555.0
679596,1106.0
679597,859.0
679598,246.0
679599,36.0
679600,13.0
679601,10.0
679602,16.0
679603,41.0
679604,282.0
679605,928.0
679606,1042.0
679607,1053.0
679608,1049.0
679609,1051.0
679610,1042.0
679611,1020.0
679612,999.0
679613,1741.0
679614,2129.0
679615,1888.0
679616,1731.0
679617,1615.0
679618,1682.0
679619,1664.0
679620,1561.0
679621,1563.0
679622,1717.0
679623,1366.0
679624,1443.0
679625,2365.0
679626,2130.0
679627,1130.0
679628,842.0
679704,1088.0
679705,392.0
679717,633.0
679718,1313.0
679719,1689.0
679720,1459.0
679721,1358.0
679722,1527.0
679723,1668.0
679724,1018.0
679725,306.0
679726,54.0
679727,26.0
679728,12.0
679729,22.0
679730,229.0
679731,815.0
679732,1031.0
679733,1024.0
