,data
582442,1020.0
582443,1016.0
582444,987.0
582445,1000.0
582446,940.0
582447,909.0
582448,1006.0
582449,1010.0
582450,865.0
582451,768.0
582574,981.0
582575,993.0
596525,862.0
596526,912.0
596527,904.0
596528,873.0
596646,987.0
596647,1021.0
596648,1020.0
596649,1031.0
596650,1052.0
596651,1017.0
596652,1039.0
596653,1010.0
596654,974.0
596655,912.0
596656,931.0
596657,959.0
596658,970.0
596659,657.0
596765,952.0
596766,1012.0
596767,1001.0
596768,969.0
596772,1014.0
596773,995.0
596774,995.0
596775,1002.0
596776,990.0
596777,988.0
596778,991.0
596779,947.0
596780,979.0
596781,954.0
596782,984.0
596783,1014.0
596784,1031.0
596785,963.0
596786,1011.0
596787,1087.0
596788,870.0
596892,969.0
596893,1014.0
596894,1014.0
596895,1022.0
596896,1020.0
596897,1026.0
596898,1018.0
596899,1028.0
596900,1046.0
596901,1023.0
596902,1044.0
596903,1050.0
596904,1051.0
596905,1062.0
596906,1052.0
596907,1009.0
596908,1063.0
596909,1021.0
596910,1050.0
596911,1670.0
596912,1965.0
596913,1911.0
596914,1295.0
596915,1144.0
596916,1005.0
596917,958.0
597019,831.0
597020,1037.0
597021,1021.0
597022,1017.0
597023,1016.0
597024,1027.0
597025,1057.0
597026,1055.0
597027,1047.0
597028,1017.0
597029,1010.0
597030,1030.0
597031,1037.0
597032,1027.0
597033,970.0
597034,1066.0
597035,1111.0
597036,1197.0
597037,1278.0
597038,1447.0
597039,1680.0
597040,1845.0
597041,2303.0
597042,2448.0
597043,1288.0
597044,996.0
597045,974.0
597046,1003.0
597144,973.0
597145,1018.0
597146,1044.0
597147,1041.0
597148,1018.0
597149,1014.0
597150,1039.0
597151,1044.0
597152,1049.0
597153,1053.0
597154,1038.0
597155,1038.0
597156,1033.0
597157,1018.0
597158,1024.0
597159,1034.0
597160,1053.0
597161,1298.0
597162,1814.0
597163,1983.0
597164,1886.0
597165,2033.0
597166,2203.0
597167,2210.0
597168,2456.0
597169,2564.0
597170,2355.0
597171,1000.0
597172,999.0
597173,976.0
597174,974.0
597175,965.0
597272,738.0
597273,892.0
597274,1034.0
597275,1044.0
597276,1029.0
597277,1039.0
597278,1032.0
597279,1033.0
597280,1043.0
597281,1034.0
597282,1021.0
597283,1036.0
597284,1036.0
597285,1034.0
597286,1045.0
597287,1048.0
597288,1131.0
597289,1588.0
597290,1846.0
597291,2253.0
597292,2114.0
597293,2004.0
597294,1739.0
597295,1205.0
597296,1654.0
597297,2049.0
597298,1324.0
597299,1030.0
597300,983.0
597301,975.0
597302,958.0
597303,994.0
597304,911.0
597400,838.0
597401,951.0
597402,1024.0
597403,1015.0
597404,1032.0
597405,1043.0
597406,1031.0
597407,1031.0
597408,1033.0
597409,1045.0
597410,1021.0
597411,1042.0
597412,1043.0
597413,1037.0
597414,1046.0
597415,1048.0
597416,1094.0
597417,1570.0
597418,1920.0
597419,1803.0
597420,1834.0
597421,1818.0
597422,1379.0
597423,1160.0
597424,1094.0
597425,1131.0
597426,1135.0
597427,1058.0
597428,1012.0
597429,988.0
597430,946.0
597431,956.0
597432,974.0
597528,143.0
597529,109.0
597530,607.0
597531,1024.0
597532,1011.0
597533,971.0
597534,994.0
597535,1026.0
597536,1040.0
597537,1055.0
597538,1027.0
597539,1047.0
597540,1048.0
597541,1046.0
597542,1050.0
597543,1061.0
597544,1051.0
597545,1069.0
597546,1070.0
597547,1095.0
597548,1126.0
597549,1098.0
597550,1182.0
597551,1250.0
597552,1047.0
597553,1084.0
597554,1115.0
597555,1067.0
597556,997.0
597557,963.0
597558,924.0
597559,919.0
597560,979.0
597561,885.0
597656,78.0
597657,401.0
597658,845.0
597659,1034.0
597660,1152.0
597661,1290.0
597662,1280.0
597663,1241.0
597664,1183.0
597665,1075.0
597666,1047.0
597667,1049.0
597668,1046.0
597669,1041.0
597670,1051.0
597671,1057.0
597672,1063.0
597673,1055.0
597674,1073.0
597675,1093.0
597676,1093.0
597677,1081.0
597678,1133.0
597679,950.0
597680,1021.0
597681,1062.0
597682,1096.0
597683,941.0
597684,921.0
597685,946.0
597686,939.0
597687,917.0
597688,955.0
597689,937.0
597784,1029.0
597785,1034.0
597786,1048.0
597787,1075.0
597788,1428.0
597789,1761.0
597790,1547.0
597791,1152.0
597792,1078.0
597793,1064.0
597794,1053.0
597795,1043.0
597796,1049.0
597797,1043.0
597798,1058.0
597799,1056.0
597800,1073.0
597801,1059.0
597802,1063.0
597803,1082.0
597804,1091.0
597805,1080.0
597806,1096.0
597807,1013.0
597808,1068.0
597809,1095.0
597810,1058.0
597811,1011.0
597812,968.0
597813,949.0
597814,946.0
597815,934.0
597816,976.0
597817,979.0
597912,77.0
597913,187.0
597914,788.0
597915,1018.0
597916,1035.0
597917,997.0
597918,1012.0
597919,1042.0
597920,1059.0
597921,1060.0
597922,1052.0
597923,1040.0
597924,1052.0
597925,1053.0
597926,1054.0
597927,1054.0
597928,1068.0
597929,1060.0
597930,1071.0
597931,1085.0
597932,1058.0
597933,1060.0
597934,1087.0
597935,1056.0
597936,1099.0
597937,1107.0
597938,1054.0
597939,1051.0
597940,1029.0
597941,986.0
597942,952.0
597943,914.0
597944,961.0
597945,922.0
598040,1022.0
598041,1023.0
598042,1021.0
598043,1022.0
598044,1064.0
598045,1059.0
598046,1025.0
598047,1057.0
598048,1069.0
598049,1040.0
598050,1045.0
598051,1044.0
598052,1053.0
598053,1051.0
598054,1049.0
598055,1044.0
598056,1069.0
598057,1094.0
598058,1141.0
598059,1406.0
598060,1321.0
598061,1142.0
598062,1052.0
598063,1035.0
598064,1127.0
598065,1217.0
598066,1146.0
598067,1061.0
598068,1004.0
598069,947.0
598070,945.0
598071,922.0
598072,960.0
598073,938.0
598168,971.0
598169,982.0
598170,1008.0
598171,1015.0
598172,1022.0
598173,1064.0
598174,1038.0
598175,1020.0
598176,1031.0
598177,1005.0
598178,1034.0
598179,1039.0
598180,1051.0
598181,1045.0
598182,1039.0
598183,870.0
598184,1267.0
598185,2089.0
598186,2303.0
598187,2168.0
598188,2177.0
598189,1843.0
598190,1118.0
598191,1060.0
598192,1439.0
598193,2040.0
598194,1539.0
598195,1067.0
598196,995.0
598197,955.0
598198,948.0
598199,952.0
598200,1013.0
598201,759.0
598296,1013.0
598297,1008.0
598298,1031.0
598299,1034.0
598300,1010.0
598301,1035.0
598302,1045.0
598303,1050.0
598304,1065.0
598305,1039.0
598306,1046.0
598307,1045.0
598308,1044.0
598309,1039.0
598310,1038.0
598311,984.0
598312,1141.0
598313,1748.0
598314,2054.0
598315,1850.0
598316,2004.0
598317,2263.0
598318,2390.0
598319,2037.0
598320,1843.0
598321,1843.0
598322,2128.0
598323,1157.0
598324,947.0
598325,985.0
598326,957.0
598327,1000.0
598328,911.0
598424,759.0
598425,575.0
598426,557.0
598427,979.0
598428,1013.0
598429,1016.0
598430,1027.0
598431,1058.0
598432,1058.0
598433,1039.0
598434,1016.0
598435,1037.0
598436,1034.0
598437,1044.0
598438,1051.0
598439,1041.0
598440,922.0
598441,783.0
598442,1062.0
598443,1129.0
598444,1194.0
598445,1456.0
598446,1848.0
598447,1650.0
598448,1831.0
598449,1818.0
598450,2330.0
598451,1680.0
598452,1013.0
598453,951.0
598454,977.0
598455,978.0
598456,808.0
598555,911.0
598556,1019.0
598557,1026.0
598558,1008.0
598559,1021.0
598560,1052.0
598561,1058.0
598562,1045.0
598563,1047.0
598564,1045.0
598565,1054.0
598566,1051.0
598567,1029.0
598568,1037.0
598569,1056.0
598570,1043.0
598571,1045.0
598572,1039.0
598573,1023.0
598574,1103.0
598575,1221.0
598576,1284.0
598577,1766.0
598578,1841.0
598579,1171.0
598580,961.0
598581,986.0
598582,1010.0
598680,973.0
598684,983.0
598685,1012.0
598686,1015.0
598687,1022.0
598688,1025.0
598689,1037.0
598690,1029.0
598691,984.0
598692,970.0
598693,1033.0
598694,1052.0
598695,1029.0
598696,1025.0
598697,1010.0
598698,982.0
598699,960.0
598700,982.0
598701,1036.0
598702,1076.0
598703,1053.0
598704,1040.0
598705,1041.0
598706,994.0
598707,1056.0
598708,1014.0
598709,943.0
598808,982.0
598809,849.0
598813,901.0
598814,994.0
598815,1024.0
598816,1025.0
598817,1022.0
598818,1025.0
598819,821.0
598821,820.0
598822,1028.0
598823,998.0
598824,986.0
598825,977.0
598826,960.0
598827,969.0
598828,962.0
598829,979.0
598830,999.0
598831,964.0
598832,949.0
598833,994.0
598834,1028.0
598835,1043.0
598836,788.0
598936,696.0
598944,560.0
598945,553.0
598951,806.0
598952,950.0
598953,999.0
598954,1024.0
598955,1029.0
598956,1021.0
598957,982.0
598958,933.0
598959,949.0
598960,983.0
598961,846.0
599086,1061.0
599087,861.0
612783,975.0
612888,848.0
612902,901.0
612903,1007.0
612904,1027.0
612905,1018.0
612906,1034.0
612907,1046.0
612908,1049.0
612909,1037.0
612910,955.0
612911,888.0
612912,948.0
612913,916.0
613016,1019.0
613017,1012.0
613018,986.0
613019,976.0
613020,1027.0
613021,1016.0
613022,1022.0
613023,1028.0
613024,1027.0
613025,1016.0
613026,865.0
613029,992.0
613030,981.0
613031,976.0
613032,981.0
613033,969.0
613034,976.0
613035,964.0
613036,992.0
613037,986.0
613038,1015.0
613039,1028.0
613040,959.0
613041,958.0
613042,1027.0
613043,945.0
613144,1018.0
613145,1013.0
613146,990.0
613147,1002.0
613148,996.0
613149,967.0
613150,979.0
613151,1000.0
613152,1023.0
613153,1023.0
613154,1048.0
613155,980.0
613156,1029.0
613157,1026.0
613158,1040.0
613159,1049.0
613160,1044.0
613161,1031.0
613162,1023.0
613163,994.0
613164,1024.0
613165,1020.0
613166,1071.0
613167,1171.0
613168,1357.0
613169,1172.0
613170,1040.0
613171,1050.0
613172,996.0
613272,995.0
613273,933.0
613274,1001.0
613275,1030.0
613276,1019.0
613277,995.0
613278,1003.0
613279,1034.0
613280,1051.0
613281,1045.0
613282,1056.0
613283,1049.0
613284,1038.0
613285,1017.0
613286,1021.0
613287,1036.0
613288,1041.0
613289,1059.0
613290,1079.0
613291,1039.0
613292,1097.0
613293,996.0
613294,1488.0
613295,2084.0
613296,2258.0
613297,2476.0
613298,1932.0
613299,1079.0
613300,979.0
613301,1007.0
613302,907.0
613400,930.0
613401,917.0
613402,1018.0
613403,1032.0
613404,1030.0
613405,1026.0
613406,1051.0
613407,1050.0
613408,1052.0
613409,1032.0
613410,1025.0
613411,1045.0
613412,1042.0
613413,1015.0
613414,1017.0
613415,1028.0
613416,1034.0
613417,1033.0
613418,1086.0
613419,1525.0
613420,1481.0
613421,1681.0
613422,1786.0
613423,2182.0
613424,1992.0
613425,2502.0
613426,2254.0
613427,972.0
613428,996.0
613429,954.0
613430,966.0
613431,937.0
613528,1004.0
613529,1020.0
613530,1035.0
613531,1039.0
613532,1046.0
613533,1043.0
613534,1044.0
613535,1035.0
613536,1046.0
613537,1033.0
613538,1018.0
613539,1034.0
613540,1038.0
613541,1031.0
613542,1037.0
613543,1034.0
613544,1036.0
613545,1132.0
613546,1419.0
613547,1829.0
613548,1938.0
613549,2034.0
613550,1496.0
613551,1057.0
613552,1659.0
613553,1643.0
613554,1125.0
613555,921.0
613556,986.0
613557,987.0
613558,931.0
613559,981.0
613560,896.0
613656,944.0
613657,975.0
613658,997.0
613659,1035.0
613660,1049.0
613661,1062.0
613662,1046.0
613663,1047.0
613664,1051.0
613665,1041.0
613666,1038.0
613667,1046.0
613668,1048.0
613669,1042.0
613670,1049.0
613671,1051.0
613672,1041.0
613673,1213.0
613674,1937.0
613675,2082.0
613676,2025.0
613677,1800.0
613678,1189.0
613679,1063.0
613680,1102.0
613681,1115.0
613682,1089.0
613683,1023.0
613684,1004.0
613685,999.0
613686,940.0
613687,971.0
613688,1003.0
613689,890.0
613784,1021.0
613785,1010.0
613786,950.0
613787,971.0
613788,992.0
613789,1072.0
613790,1206.0
613791,1277.0
613792,1105.0
613793,1054.0
613794,1047.0
613795,1049.0
613796,1044.0
613797,1036.0
613798,1054.0
613799,1052.0
613800,1045.0
613801,1057.0
613802,1078.0
613803,1092.0
613804,1049.0
613805,1069.0
613806,1080.0
613807,1033.0
613808,1061.0
613809,1106.0
613810,1082.0
613811,1046.0
613812,1036.0
613813,987.0
613814,971.0
613815,938.0
613816,977.0
613817,996.0
613818,822.0
613912,988.0
613913,609.0
613914,642.0
613915,1028.0
613916,1076.0
613917,1505.0
613918,1857.0
613919,1795.0
613920,1612.0
613921,1170.0
613922,1050.0
613923,1049.0
613924,1047.0
613925,1040.0
613926,1057.0
613927,1061.0
613928,1045.0
613929,1052.0
613930,1076.0
613931,1083.0
613932,1079.0
613933,1070.0
613934,1088.0
613935,982.0
613936,1029.0
613937,1089.0
613938,1082.0
613939,1042.0
613940,1027.0
613941,1013.0
613942,968.0
613943,916.0
613944,954.0
613945,993.0
613946,824.0
614040,119.0
614041,168.0
614042,434.0
614043,789.0
614044,1338.0
614045,1822.0
614046,1543.0
614047,1627.0
614048,1797.0
614049,1401.0
614050,1061.0
614051,1051.0
614052,1052.0
614053,1044.0
614054,1050.0
614055,1039.0
614056,1022.0
614057,1040.0
614058,1068.0
614059,1073.0
614060,1070.0
614061,1057.0
614062,1079.0
614063,970.0
614064,1028.0
614065,1072.0
614066,1084.0
614067,988.0
614068,959.0
614069,956.0
614070,942.0
614071,935.0
614072,934.0
614073,972.0
614074,924.0
614168,1013.0
614169,1035.0
614170,1085.0
614171,1391.0
614172,1754.0
614173,1675.0
614174,1534.0
614175,1560.0
614176,1656.0
614177,1379.0
614178,1074.0
614179,1053.0
614180,1054.0
614181,1054.0
614182,1049.0
614183,1055.0
614184,1048.0
614185,1058.0
614186,1078.0
614187,1088.0
614188,1070.0
614189,1061.0
614190,1062.0
614191,991.0
614192,1060.0
614193,1076.0
614194,1071.0
614195,1005.0
614196,978.0
614197,946.0
614198,943.0
614199,944.0
614200,920.0
614201,978.0
614202,964.0
614296,402.0
614297,298.0
614298,601.0
614299,978.0
614300,1239.0
614301,1766.0
614302,1722.0
614303,1527.0
614304,1185.0
614305,1089.0
614306,1078.0
614307,1051.0
614308,1046.0
614309,1047.0
614310,1056.0
614311,1050.0
614312,1042.0
614313,1051.0
614314,1085.0
614315,1097.0
614316,1054.0
614317,1061.0
614318,1060.0
614319,1019.0
614320,1067.0
614321,1076.0
614322,1069.0
614323,1038.0
614324,1026.0
614325,1012.0
614326,955.0
614327,976.0
614328,955.0
614329,984.0
614330,951.0
614424,1044.0
614425,1002.0
614426,1039.0
614427,1024.0
614428,1031.0
614429,1106.0
614430,1320.0
614431,1613.0
614432,1733.0
614433,1492.0
614434,1213.0
614435,1055.0
614436,1050.0
614437,1044.0
614438,1037.0
614439,1043.0
614440,1045.0
614441,1064.0
614442,1070.0
614443,1068.0
614444,1059.0
614445,1034.0
614446,1021.0
614447,978.0
614448,1038.0
614449,1049.0
614450,1062.0
614451,1044.0
614452,1032.0
614453,987.0
614454,974.0
614455,931.0
614456,945.0
614457,993.0
614458,939.0
614552,972.0
614553,936.0
614554,989.0
614555,1022.0
614556,1046.0
614557,1090.0
614558,1044.0
614559,1094.0
614560,1176.0
614561,1199.0
614562,1165.0
614563,1037.0
614564,1041.0
614565,1052.0
614566,1042.0
614567,1012.0
614568,1033.0
614569,1076.0
614570,1109.0
614571,1306.0
614572,1234.0
614573,1075.0
614574,1018.0
614575,1015.0
614576,1053.0
614577,1054.0
614578,1066.0
614579,1039.0
614580,1043.0
614581,973.0
614582,964.0
614583,930.0
614584,975.0
614585,1010.0
614586,791.0
614680,1028.0
614681,1018.0
614682,1034.0
614683,1036.0
614684,1041.0
614685,1073.0
614686,1047.0
614687,1065.0
614688,1073.0
614689,1084.0
614690,1071.0
614691,1004.0
614692,1033.0
614693,1040.0
614694,1050.0
614695,1018.0
614696,1153.0
614697,2097.0
614698,2416.0
614699,2385.0
614700,2277.0
614701,1944.0
614702,1108.0
614703,1034.0
614704,1594.0
614705,1844.0
614706,1370.0
614707,1027.0
614708,1001.0
614709,969.0
614710,969.0
614711,950.0
614712,995.0
614713,954.0
614808,1025.0
614809,1026.0
614810,1032.0
614811,1027.0
614812,1033.0
614813,1057.0
614814,1038.0
614815,1045.0
614816,1052.0
614817,1054.0
614818,1038.0
614819,1051.0
614820,1044.0
614821,1043.0
614822,1038.0
614823,1040.0
614824,1073.0
614825,1277.0
614826,1701.0
614827,1692.0
614828,1776.0
614829,1971.0
614830,1923.0
614831,1918.0
614832,1396.0
614833,1742.0
614834,2169.0
614835,1051.0
614836,959.0
614837,983.0
614838,926.0
614839,983.0
614840,1001.0
614936,958.0
614937,1012.0
614938,1038.0
614939,1027.0
614940,1028.0
614941,1034.0
614942,1029.0
614943,1044.0
614944,1039.0
614945,1037.0
614946,1021.0
614947,1057.0
614948,1049.0
614949,1052.0
614950,1035.0
614951,1036.0
614952,1039.0
614953,1051.0
614954,1060.0
614955,1059.0
614956,1078.0
614957,1246.0
614958,1513.0
614959,1512.0
614960,2085.0
614961,2433.0
614962,2418.0
614963,1244.0
614964,988.0
614965,912.0
614966,967.0
614967,983.0
615064,909.0
615065,924.0
615066,964.0
615067,998.0
615068,995.0
615069,995.0
615070,981.0
615071,1033.0
615072,1039.0
615073,1046.0
615074,1041.0
615075,1063.0
615076,1060.0
615077,1058.0
615078,1052.0
615079,1034.0
615080,1034.0
615081,1039.0
615082,1042.0
615083,1047.0
615084,1044.0
615085,1054.0
615086,1082.0
615087,1127.0
615088,1196.0
615089,1332.0
615090,1116.0
615091,970.0
615092,927.0
615093,986.0
615094,964.0
615192,941.0
615193,947.0
615194,918.0
615195,919.0
615196,930.0
615197,952.0
615198,947.0
615199,990.0
615200,1009.0
615201,1025.0
615202,1041.0
615203,1049.0
615204,1044.0
615205,1051.0
615206,1053.0
615207,1036.0
615208,1016.0
615209,1043.0
615210,1050.0
615211,1073.0
615212,1062.0
615213,1053.0
615214,1067.0
615215,1042.0
615216,978.0
615217,973.0
615218,979.0
615219,1007.0
615220,1006.0
615221,840.0
615320,908.0
615321,902.0
615322,919.0
615323,930.0
615324,937.0
615325,967.0
615326,987.0
615327,982.0
615328,994.0
615329,998.0
615330,1007.0
615331,1027.0
615332,1028.0
615333,1033.0
615334,1004.0
615335,985.0
615336,983.0
615337,980.0
615338,962.0
615339,956.0
615340,975.0
615341,967.0
615342,941.0
615343,874.0
615344,921.0
615345,1000.0
615346,1038.0
615347,861.0
615448,973.0
615449,953.0
615450,965.0
615451,977.0
615452,982.0
615453,1001.0
615454,997.0
615455,963.0
615456,930.0
615457,880.0
615458,800.0
615459,695.0
615460,609.0
615461,651.0
615462,844.0
615463,948.0
615464,991.0
615465,1010.0
615466,1025.0
615467,1021.0
615468,989.0
615469,984.0
615470,937.0
615471,887.0
615472,846.0
615473,727.0
615576,821.0
615577,891.0
615578,829.0
615579,890.0
615580,759.0
615581,621.0
615598,894.0
615599,890.0
629144,956.0
629145,959.0
629146,981.0
629147,988.0
629148,1001.0
629149,989.0
629150,914.0
629159,889.0
629160,975.0
629161,1019.0
629162,1016.0
629163,1009.0
629164,1000.0
629165,1020.0
629166,963.0
629167,926.0
629168,930.0
629272,927.0
629273,913.0
629274,913.0
629275,904.0
629276,923.0
629277,946.0
629278,1004.0
629279,1027.0
629280,1035.0
629281,1029.0
629282,1041.0
629283,1035.0
629284,1033.0
629285,1010.0
629286,1000.0
629287,1011.0
629288,995.0
629289,971.0
629290,978.0
629291,966.0
629292,961.0
629293,959.0
629294,984.0
629295,962.0
629296,951.0
629297,1015.0
629298,898.0
629400,923.0
629401,933.0
629402,939.0
629403,957.0
629404,944.0
629405,919.0
629406,957.0
629407,979.0
629408,993.0
629409,1017.0
629410,1048.0
629411,1058.0
629412,1054.0
629413,1033.0
629414,1044.0
629415,1035.0
629416,1031.0
629417,1032.0
629418,1065.0
629419,1052.0
629420,1060.0
629421,1066.0
629422,1072.0
629423,1089.0
629424,988.0
629425,955.0
629426,1001.0
629427,1042.0
629428,874.0
629528,910.0
629529,921.0
629530,913.0
629531,910.0
629532,946.0
629533,979.0
629534,986.0
629535,1015.0
629536,1039.0
629537,1052.0
629538,1074.0
629539,1056.0
629540,1056.0
629541,1042.0
629542,1035.0
629543,1034.0
629544,1044.0
629545,1037.0
629546,1064.0
629547,1026.0
629548,1045.0
629549,1073.0
629550,1462.0
629551,2374.0
629552,2399.0
629553,1903.0
629554,1170.0
629555,1007.0
629556,995.0
629557,983.0
629656,926.0
629657,958.0
629658,1015.0
629659,1033.0
629660,1041.0
629661,1009.0
629662,1026.0
629663,1038.0
629664,1030.0
629665,1041.0
629666,1056.0
629667,1060.0
629668,1045.0
629669,1025.0
629670,1024.0
629671,1031.0
629672,1025.0
629673,1058.0
629674,1105.0
629675,1131.0
629676,1171.0
629677,1248.0
629678,1461.0
629679,1798.0
629680,1981.0
629681,2558.0
629682,1892.0
629683,1003.0
629684,963.0
629685,939.0
629686,983.0
629687,891.0
629784,1042.0
629785,1043.0
629786,1048.0
629787,1045.0
629788,1021.0
629789,1031.0
629790,1040.0
629791,1020.0
629792,1056.0
629793,1032.0
629794,1015.0
629795,1032.0
629796,1048.0
629797,1033.0
629798,1033.0
629799,1044.0
629800,1062.0
629801,1404.0
629802,1848.0
629803,2100.0
629804,2047.0
629805,2202.0
629806,2020.0
629807,1784.0
629808,2096.0
629809,1771.0
629810,1128.0
629811,923.0
629812,1010.0
629813,956.0
629814,951.0
629815,987.0
629816,921.0
629912,1045.0
629913,1033.0
629914,1032.0
629915,1038.0
629916,1044.0
629917,1043.0
629918,1054.0
629919,1036.0
629920,1047.0
629921,1043.0
629922,1043.0
629923,1051.0
629924,1043.0
629925,1034.0
629926,1044.0
629927,1054.0
629928,1053.0
629929,1079.0
629930,1445.0
629931,1901.0
629932,1857.0
629933,2050.0
629934,1414.0
629935,1090.0
629936,1123.0
629937,1111.0
629938,993.0
629939,954.0
629940,971.0
629941,977.0
629942,942.0
629943,947.0
629944,1000.0
629945,894.0
630040,1015.0
630041,1030.0
630042,1046.0
630043,1065.0
630044,1088.0
630045,1133.0
630046,1099.0
630047,1089.0
630048,1060.0
630049,955.0
630050,942.0
630051,1054.0
630052,1051.0
630053,1044.0
630054,1052.0
630055,1042.0
630056,1049.0
630057,1059.0
630058,1088.0
630059,1089.0
