,data
711086,2.0
711087,7.0
711088,22.0
711089,25.0
711090,1.0
711092,1.0
711098,1.0
711100,2.0
711104,1.0
711109,2.0
711116,1.0
711117,1.0
711207,8.0
711208,15.0
711209,9.0
711210,2.0
711211,5.0
711212,4.0
711214,6.0
711215,23.0
711217,19.0
711220,1.0
711225,4.0
711228,5.0
711236,2.0
711244,4.0
711245,4.0
711335,20.0
711336,34.0
711337,2.0
711338,2.0
711339,25.0
711340,7.0
711342,7.0
711343,23.0
711345,16.0
711348,8.0
711356,7.0
711360,2.0
711364,1.0
711368,7.0
711369,3.0
711438,898.0
711439,818.0
711440,932.0
711441,1041.0
711442,961.0
711443,969.0
711444,961.0
711445,1033.0
711446,884.0
711463,66.0
711464,24.0
711465,15.0
711466,12.0
711467,42.0
711469,9.0
711470,21.0
711472,27.0
711473,20.0
711476,8.0
711478,1.0
711479,9.0
711481,13.0
711484,19.0
711488,4.0
711500,2.0
711561,985.0
711562,934.0
711563,879.0
711564,1002.0
711565,1002.0
711566,979.0
711567,931.0
711568,956.0
711569,1012.0
711570,1030.0
711571,1040.0
711572,1035.0
711573,1080.0
711574,1031.0
711575,1046.0
711576,1016.0
711577,926.0
711578,870.0
711587,896.0
711591,871.0
711592,775.0
711593,726.0
711594,390.0
711595,249.0
711596,39.0
711597,52.0
711598,16.0
711601,1.0
711602,4.0
711603,13.0
711604,8.0
711606,9.0
711607,10.0
711609,13.0
711610,3.0
711612,22.0
711616,5.0
711624,4.0
711625,2.0
711686,468.0
711687,925.0
711688,943.0
711689,915.0
711690,1065.0
711691,1263.0
711692,1507.0
711693,1717.0
711694,2010.0
711695,2227.0
711696,2289.0
711697,2142.0
711698,1661.0
711699,1170.0
711700,1159.0
711701,1023.0
711702,1014.0
711703,1013.0
711704,1005.0
711705,1026.0
711706,1034.0
711707,806.0
711712,632.0
711713,949.0
711714,981.0
711715,990.0
711716,962.0
711717,996.0
711718,998.0
711719,1016.0
711720,965.0
711721,972.0
711722,877.0
711723,914.0
711724,695.0
711725,970.0
711726,734.0
711727,894.0
711728,691.0
711729,457.0
711730,258.0
711731,187.0
711732,50.0
711734,19.0
711735,16.0
711737,31.0
711738,8.0
711740,34.0
711743,3.0
711744,5.0
711752,2.0
711753,3.0
711754,1.0
711757,1.0
711814,1037.0
711815,954.0
711816,1420.0
711817,2105.0
711818,2363.0
711819,2481.0
711820,2339.0
711821,1921.0
711822,2134.0
711823,2382.0
711824,2343.0
711825,2228.0
711826,2173.0
711827,1985.0
711828,1227.0
711829,1016.0
711830,995.0
711831,985.0
711832,986.0
711833,902.0
711834,819.0
711835,350.0
711840,969.0
711841,956.0
711842,897.0
711843,911.0
711844,916.0
711845,898.0
711846,916.0
711847,898.0
711848,939.0
711849,925.0
711850,951.0
711851,943.0
711852,944.0
711853,971.0
711854,988.0
711855,1028.0
711856,995.0
711857,945.0
711858,874.0
711859,826.0
711860,455.0
711861,656.0
711862,284.0
711863,629.0
711864,367.0
711865,573.0
711866,183.0
711867,2.0
711868,48.0
711871,1.0
711872,9.0
711880,4.0
711885,2.0
711941,958.0
711942,895.0
711943,1420.0
711944,2267.0
711945,2312.0
711946,2385.0
711947,1886.0
711948,1421.0
711949,1568.0
711950,1704.0
711951,1449.0
711952,1307.0
711953,1427.0
711954,1988.0
711955,1981.0
711956,2093.0
711957,1154.0
711958,983.0
711959,1002.0
711960,702.0
711961,175.0
711967,915.0
711968,974.0
711969,965.0
711970,907.0
711971,890.0
711972,911.0
711973,908.0
711974,919.0
711975,931.0
711976,985.0
711977,985.0
711978,966.0
711979,1031.0
711980,1068.0
711981,1031.0
711982,1033.0
711983,1014.0
711984,1048.0
711985,1052.0
711986,1014.0
711987,971.0
711988,1001.0
711989,984.0
711990,950.0
711991,977.0
711992,958.0
711993,953.0
711994,937.0
711995,752.0
711996,450.0
712000,10.0
712001,4.0
712006,2.0
712068,928.0
712069,958.0
712070,1187.0
712071,2117.0
712072,2027.0
712073,2149.0
712074,2212.0
712075,1403.0
712076,1064.0
712077,1071.0
712078,1083.0
712079,1066.0
712080,1082.0
712081,1114.0
712082,1218.0
712083,1858.0
712084,1722.0
712085,1980.0
712086,1040.0
712087,1030.0
712088,931.0
712094,941.0
712095,958.0
712096,978.0
712097,945.0
712098,907.0
712099,893.0
712100,944.0
712101,972.0
712102,1036.0
712103,1037.0
712104,1049.0
712105,1011.0
712106,1009.0
712107,1012.0
712108,1004.0
712109,1030.0
712110,1013.0
712111,976.0
712112,954.0
712113,1017.0
712114,1056.0
712115,1050.0
712116,1071.0
712117,1056.0
712118,1009.0
712119,1020.0
712120,989.0
712121,971.0
712122,989.0
712123,962.0
712124,935.0
712125,761.0
712126,25.0
712128,15.0
712129,6.0
712133,6.0
712195,922.0
712196,939.0
712197,1013.0
712198,1841.0
712199,2082.0
712200,1564.0
712201,1764.0
712202,2312.0
712203,1919.0
712204,1259.0
712205,1073.0
712206,1062.0
712207,1050.0
712208,1062.0
712209,1112.0
712210,1277.0
712211,1596.0
712212,2042.0
712213,1326.0
712214,855.0
712215,1008.0
712216,1021.0
712217,906.0
712218,802.0
712219,842.0
712220,878.0
712221,1040.0
712222,1439.0
712223,1749.0
712224,1757.0
712225,1647.0
712226,1252.0
712227,1046.0
712228,995.0
712229,957.0
712230,1018.0
712231,1017.0
712232,1078.0
712233,1021.0
712234,1035.0
712235,999.0
712236,1029.0
712237,1067.0
712238,1085.0
712239,1247.0
712240,2764.0
712241,2413.0
712242,1885.0
712243,1921.0
712244,1873.0
712245,1113.0
712246,997.0
712247,976.0
712248,954.0
712249,969.0
712250,1002.0
712251,1065.0
712252,1089.0
712253,1080.0
712254,744.0
712255,2.0
712256,17.0
712257,7.0
712261,1.0
712268,2.0
712323,1003.0
712324,943.0
712325,1387.0
712326,2238.0
712327,1829.0
712328,1604.0
712329,1885.0
712330,2195.0
712331,1791.0
712332,1259.0
712333,1075.0
712334,1072.0
712335,1057.0
712336,1055.0
712337,1054.0
712338,1061.0
712339,1367.0
712340,1706.0
712341,2147.0
712342,2223.0
712343,2101.0
712344,1225.0
712345,950.0
712346,1049.0
712347,1329.0
712348,1749.0
712349,1101.0
712350,319.0
712351,529.0
712352,456.0
712353,571.0
712354,984.0
712355,1037.0
712356,1035.0
712357,1040.0
712358,1093.0
712359,1034.0
712360,1096.0
712361,1037.0
712362,1054.0
712363,1144.0
712364,1227.0
712365,1075.0
712366,1064.0
712367,1120.0
712368,1640.0
712369,2468.0
712370,2210.0
712371,2433.0
712372,2014.0
712373,1210.0
712374,1043.0
712375,1047.0
712376,1077.0
712377,1366.0
712378,1882.0
712379,2343.0
712380,2248.0
712381,1334.0
712382,964.0
712383,35.0
712384,17.0
712385,7.0
712388,2.0
712451,972.0
712452,932.0
712453,1516.0
712454,2311.0
712455,1751.0
712456,1483.0
712457,1769.0
712458,2008.0
712459,2124.0
712460,2096.0
712461,2208.0
712462,2172.0
712463,1989.0
712464,1982.0
712465,2075.0
712466,2062.0
712467,2129.0
712468,1925.0
712469,2042.0
712470,2134.0
712471,1929.0
712472,1978.0
712473,2232.0
712474,2202.0
712475,1318.0
712476,994.0
712477,1501.0
712478,1162.0
712479,1048.0
712480,1054.0
712481,1072.0
712482,993.0
712483,821.0
712484,580.0
712485,704.0
712486,773.0
712487,1017.0
712488,1221.0
712489,1234.0
712490,1528.0
712491,1786.0
712492,1559.0
712493,1057.0
712494,1042.0
712495,1049.0
712496,932.0
712497,2223.0
712498,2455.0
712499,2385.0
712500,2059.0
712501,1366.0
712502,1232.0
712503,1415.0
712504,1828.0
712505,1909.0
712506,2031.0
712507,2410.0
712508,2499.0
712509,1520.0
712510,861.0
712511,115.0
712513,5.0
712520,2.0
712521,2.0
712579,983.0
712580,932.0
712581,1349.0
712582,2239.0
712583,1844.0
712584,1540.0
712585,1919.0
712586,2203.0
712587,1642.0
712588,1179.0
712589,1061.0
712590,1032.0
712591,1068.0
712592,1060.0
712593,1054.0
712594,1011.0
712595,1037.0
712596,1229.0
712597,1995.0
712598,2156.0
712599,2305.0
712600,1626.0
712601,1162.0
712602,1448.0
712603,1828.0
712604,1448.0
712605,687.0
712606,340.0
712607,740.0
712608,771.0
712609,231.0
712610,432.0
712611,476.0
712612,148.0
712613,542.0
712614,827.0
712615,985.0
712616,1318.0
712617,1265.0
712618,1508.0
712619,1662.0
712620,1409.0
712621,1070.0
712622,1051.0
712623,971.0
712624,590.0
712625,1725.0
712626,2017.0
712627,2077.0
712628,1795.0
712629,1279.0
712630,1082.0
712631,1088.0
712632,1443.0
712633,1902.0
712634,2082.0
712635,2362.0
712636,2502.0
712637,1384.0
712638,948.0
712639,29.0
712641,6.0
712645,3.0
712648,1.0
712707,949.0
712708,960.0
712709,1012.0
712710,1858.0
712711,2262.0
712712,2060.0
712713,2354.0
712714,1758.0
712715,1222.0
712716,1044.0
712717,1056.0
712718,1065.0
712719,1075.0
712720,1059.0
712721,1071.0
712722,1109.0
712723,1082.0
712724,1501.0
712725,1846.0
712726,1882.0
712727,1214.0
712728,1049.0
712729,1035.0
712730,1019.0
712731,1023.0
712732,1014.0
712733,1553.0
712734,1671.0
712735,1070.0
712736,961.0
712737,1052.0
712738,1079.0
712739,1054.0
712740,1024.0
712741,1041.0
712742,980.0
712743,1006.0
712744,1001.0
712745,1036.0
712746,1046.0
712747,1128.0
712748,1085.0
712749,1050.0
712750,1021.0
712751,1048.0
712752,1023.0
712753,2296.0
712754,2302.0
712755,2187.0
712756,1533.0
712757,1114.0
712758,1029.0
712759,1022.0
712760,1022.0
712761,1017.0
712762,1157.0
712763,1560.0
712764,1763.0
712765,1037.0
712766,365.0
712773,4.0
712780,5.0
712835,679.0
712836,987.0
712837,912.0
712838,1169.0
712839,2120.0
712840,2224.0
712841,2261.0
712842,2192.0
712843,1638.0
712844,1216.0
712845,1107.0
712846,1075.0
712847,1067.0
712848,1098.0
712849,1366.0
712850,2137.0
712851,2076.0
712852,1885.0
712853,1879.0
712854,1068.0
712855,1020.0
712856,1075.0
712857,767.0
712859,555.0
712860,680.0
712861,1000.0
712862,1058.0
712863,945.0
712864,998.0
712865,1020.0
712866,952.0
712867,949.0
712868,991.0
712869,991.0
712870,965.0
712871,1009.0
712872,1004.0
712873,1034.0
712874,1032.0
712875,984.0
712876,1061.0
712877,1011.0
712878,963.0
712879,1825.0
712880,2970.0
712881,3121.0
712882,2673.0
712883,2306.0
712884,1657.0
712885,1022.0
712886,978.0
712887,963.0
712888,971.0
712889,985.0
712890,1027.0
712891,972.0
712892,983.0
712893,771.0
712894,53.0
712895,14.0
712897,4.0
712901,2.0
712904,1.0
712905,1.0
712908,3.0
712964,746.0
712965,1002.0
712966,925.0
712967,1375.0
712968,2233.0
712969,2241.0
712970,2351.0
712971,2327.0
712972,1861.0
712973,1388.0
712974,1247.0
712975,1309.0
712976,1521.0
712977,1692.0
712978,2046.0
712979,1925.0
712980,2015.0
712981,1298.0
712982,986.0
712983,978.0
712984,1009.0
712985,794.0
712988,513.0
712989,814.0
712990,1023.0
712991,963.0
712992,961.0
712993,948.0
712994,932.0
712995,926.0
712996,938.0
712997,973.0
712998,1003.0
712999,1009.0
713000,999.0
713001,1008.0
713002,991.0
713003,1025.0
713004,1031.0
713005,969.0
713006,919.0
713007,962.0
713008,1897.0
713009,1351.0
713010,1136.0
713011,984.0
713012,1047.0
713013,968.0
713014,965.0
713015,962.0
713016,956.0
713017,924.0
713018,948.0
713019,922.0
713020,753.0
713021,522.0
713022,65.0
713023,12.0
713029,1.0
713036,1.0
713093,651.0
713094,1000.0
713095,922.0
713096,1264.0
713097,1978.0
713098,2243.0
713099,2391.0
713100,2336.0
713101,2252.0
713102,2311.0
713103,2159.0
713104,2114.0
713105,2332.0
713106,2169.0
713107,2255.0
713108,1252.0
713109,973.0
713110,934.0
713111,969.0
713112,980.0
713113,1014.0
713114,995.0
713116,854.0
713117,838.0
713118,1007.0
713119,975.0
713120,969.0
713121,923.0
713122,931.0
713123,900.0
713124,906.0
713125,906.0
713126,927.0
713127,969.0
713128,997.0
713129,971.0
713130,968.0
713131,1033.0
713132,1063.0
713133,1058.0
713134,1053.0
713135,1125.0
713136,1648.0
713137,805.0
713138,1105.0
713139,934.0
713140,984.0
713141,998.0
713142,929.0
713143,1006.0
713144,952.0
713145,889.0
713146,749.0
713147,311.0
713148,259.0
713150,18.0
713151,8.0
713156,1.0
713157,2.0
713160,3.0
713161,2.0
713164,4.0
713223,969.0
713224,924.0
713225,896.0
713226,1012.0
713227,1193.0
713228,1503.0
713229,1921.0
713230,2244.0
713231,2379.0
713232,2402.0
713233,2295.0
713234,2097.0
713235,1830.0
713236,1232.0
713237,962.0
713238,965.0
713239,1018.0
713240,1019.0
713241,1025.0
713242,1028.0
713243,922.0
713244,989.0
713245,811.0
713246,977.0
713247,972.0
713248,920.0
713249,926.0
713250,938.0
713251,926.0
713252,880.0
713253,898.0
713254,904.0
713255,904.0
713256,916.0
713257,924.0
713258,916.0
713259,927.0
713260,989.0
713261,970.0
713262,990.0
713263,1100.0
713264,1360.0
713265,981.0
713266,982.0
713267,694.0
713268,402.0
713269,358.0
713270,303.0
713271,449.0
713272,308.0
713273,403.0
713274,141.0
713275,11.0
713276,1.0
713278,7.0
713279,3.0
713354,915.0
713355,1001.0
713356,971.0
713357,957.0
713358,979.0
713359,984.0
713360,1018.0
713361,1020.0
713362,1076.0
713363,1126.0
713364,1135.0
713365,953.0
713366,992.0
713367,1018.0
713368,1024.0
713369,1034.0
713370,1033.0
713371,834.0
713372,914.0
713373,572.0
713374,952.0
713375,985.0
713376,954.0
713377,911.0
713378,918.0
713379,928.0
713380,882.0
713381,888.0
713382,925.0
713383,961.0
713384,953.0
713385,1070.0
713386,925.0
713387,804.0
713388,672.0
713389,701.0
713390,360.0
713391,455.0
713392,359.0
713393,439.0
713395,52.0
713396,55.0
713397,18.0
713398,14.0
713399,17.0
713400,12.0
713401,9.0
713402,18.0
713403,7.0
713417,2.0
713486,899.0
713487,987.0
713488,969.0
713489,944.0
713490,1001.0
713491,1034.0
713492,989.0
713493,985.0
713494,1005.0
713495,1002.0
713496,1023.0
713497,1044.0
713498,1008.0
713503,883.0
713504,1013.0
713505,984.0
713506,990.0
713507,991.0
713508,1040.0
713509,926.0
713510,919.0
713511,823.0
713512,629.0
713513,536.0
713514,477.0
713515,516.0
713516,248.0
713517,68.0
713519,6.0
713520,10.0
713523,13.0
713524,13.0
713525,8.0
713526,3.0
713527,15.0
713529,7.0
713530,7.0
713531,6.0
713535,1.0
713545,3.0
713616,704.0
713617,681.0
713618,806.0
713620,744.0
713621,827.0
713622,642.0
713632,566.0
713634,683.0
713637,599.0
713638,718.0
713639,299.0
713640,62.0
713641,16.0
713642,40.0
713643,19.0
713645,9.0
713646,11.0
713647,9.0
713651,8.0
713652,8.0
713653,3.0
713654,11.0
713657,4.0
713658,9.0
713659,3.0
713662,1.0
713663,3.0
713673,3.0
713674,3.0
713676,4.0
713767,6.0
713768,30.0
713769,11.0
713770,6.0
713771,6.0
713772,14.0
713773,3.0
713774,15.0
713775,19.0
713776,103.0
713779,1.0
713780,5.0
713781,8.0
713782,7.0
713783,2.0
713785,5.0
713786,9.0
713787,9.0
713790,2.0
713791,8.0
713801,4.0
713804,1.0
713805,2.0
713895,16.0
713897,7.0
713898,11.0
713899,5.0
713900,4.0
713901,3.0
713902,12.0
713903,12.0
713904,93.0
713907,1.0
713910,2.0
713914,4.0
713915,5.0
713919,2.0
713929,2.0
714025,6.0
714026,11.0
714027,1.0
714028,5.0
714029,2.0
714030,8.0
714031,5.0
714032,46.0
714035,5.0
714038,2.0
714039,2.0
714042,4.0
714043,2.0
714057,7.0
714061,3.0
714151,2.0
714153,3.0
714154,1.0
714156,4.0
714159,4.0
714160,30.0
714166,3.0
714167,7.0
714169,2.0
714170,5.0
714181,3.0
714185,7.0
714186,1.0
714189,1.0
714281,1.0
714283,2.0
714286,2.0
714288,14.0
714298,1.0
714303,5.0
714313,2.0
714316,6.0
714408,1.0
714416,10.0
714417,5.0
714426,2.0
714430,1.0
714431,1.0
714432,1.0
714437,1.0
714445,6.0
727207,3.0
727208,2.0
727214,2.0
727217,2.0
727223,2.0
727225,2.0
727232,1.0
727240,4.0
727241,3.0
727244,6.0
727335,10.0
727337,3.0
727342,3.0
727343,3.0
727344,11.0
727345,21.0
727353,5.0
727356,3.0
727360,1.0
727368,6.0
727369,2.0
727371,2.0
727463,13.0
727465,16.0
727466,11.0
727467,1.0
727468,2.0
727469,11.0
727470,6.0
727472,18.0
727473,9.0
727474,2.0
727477,4.0
727481,8.0
727484,4.0
727487,1.0
727500,5.0
727592,2.0
727593,35.0
727594,25.0
727595,3.0
727596,3.0
727597,2.0
727598,2.0
727599,14.0
727600,20.0
727601,17.0
727602,7.0
727603,5.0
727605,1.0
727607,3.0
727609,6.0
727611,1.0
727612,4.0
727621,3.0
727628,1.0
727693,939.0
727694,866.0
727695,937.0
727696,1002.0
727697,980.0
727698,1005.0
727699,983.0
727700,900.0
727701,877.0
727702,981.0
727703,979.0
727704,773.0
727719,499.0
727720,141.0
727721,111.0
727723,26.0
727724,36.0
727725,1.0
727726,10.0
727727,42.0
727728,22.0
727729,20.0
727730,4.0
727732,6.0
727733,8.0
727734,2.0
727735,12.0
727737,5.0
727740,6.0
727743,3.0
727744,2.0
727748,1.0
727757,1.0
727817,805.0
727818,927.0
727819,982.0
727820,981.0
727821,1008.0
727822,1092.0
727823,1223.0
727824,1235.0
727825,1245.0
727826,1266.0
727827,1327.0
727828,1725.0
727829,1344.0
727830,991.0
727831,998.0
727832,1004.0
727833,1000.0
727834,1016.0
727835,503.0
727839,692.0
727840,824.0
727841,886.0
727842,1041.0
727843,997.0
727844,953.0
727845,998.0
727846,1015.0
727847,982.0
727848,920.0
727849,963.0
727850,966.0
727851,758.0
727852,515.0
727853,189.0
727854,118.0
727855,36.0
727857,48.0
727858,14.0
727860,17.0
727861,18.0
727862,3.0
727863,10.0
727865,9.0
727866,3.0
727868,12.0
727871,3.0
727872,3.0
727880,4.0
727881,1.0
727942,848.0
727943,967.0
727944,1487.0
727945,2087.0
727946,2377.0
727947,2465.0
727948,2512.0
727949,2508.0
727950,2382.0
727951,1764.0
727952,1470.0
727953,1950.0
727954,2457.0
727955,2192.0
727956,2050.0
727957,1120.0
727958,1021.0
727959,1040.0
727960,1022.0
727961,1013.0
727962,1028.0
727963,1055.0
727964,1038.0
727965,824.0
727966,985.0
727967,976.0
727968,944.0
727969,900.0
727970,923.0
727971,934.0
727972,932.0
727973,894.0
727974,887.0
727975,922.0
727976,961.0
727977,981.0
727978,998.0
727979,1054.0
727980,927.0
727981,856.0
727982,806.0
727983,910.0
727984,735.0
727985,760.0
727986,476.0
727987,86.0
727988,46.0
727990,3.0
727991,40.0
727993,8.0
727994,5.0
727996,21.0
728000,4.0
728008,1.0
728068,937.0
728069,963.0
728070,1102.0
728071,2149.0
728072,1921.0
728073,1818.0
728074,2147.0
728075,2108.0
728076,1839.0
728077,1603.0
728078,1273.0
728079,1088.0
728080,1061.0
728081,1325.0
728082,1994.0
728083,1334.0
728084,1580.0
728085,960.0
728086,1027.0
728087,1024.0
728088,1023.0
728089,1049.0
728090,1032.0
728091,1032.0
728092,1014.0
728093,1037.0
728094,1007.0
728095,961.0
728096,909.0
728097,909.0
728098,910.0
728099,930.0
728100,924.0
728101,907.0
728102,887.0
728103,884.0
728104,903.0
728105,908.0
728106,920.0
728107,909.0
728108,921.0
728109,941.0
728110,966.0
728111,976.0
728112,984.0
728113,1041.0
728114,901.0
728115,720.0
728116,718.0
728117,330.0
728118,660.0
728119,559.0
728120,389.0
728121,221.0
728122,30.0
728124,32.0
728127,5.0
728128,3.0
728133,1.0
728136,1.0
728195,841.0
728196,939.0
728197,1127.0
728198,2221.0
728199,2187.0
728200,2305.0
728201,1718.0
728202,1130.0
728203,1064.0
728204,1068.0
728205,1051.0
728206,1063.0
728207,1070.0
728208,1057.0
728209,1074.0
728210,1294.0
728211,1650.0
728212,1621.0
728213,1008.0
728214,1014.0
728215,1016.0
728216,1029.0
728217,1018.0
728218,1028.0
728219,1049.0
728220,1018.0
728221,1021.0
728222,987.0
728223,992.0
728224,924.0
728225,969.0
728226,920.0
728227,917.0
728228,916.0
728229,916.0
728230,908.0
728231,913.0
728232,926.0
728233,922.0
728234,935.0
728235,943.0
728236,1017.0
728237,1048.0
728238,1042.0
728239,1033.0
728240,1074.0
728241,1101.0
728242,1023.0
728243,1012.0
728244,987.0
728245,925.0
728246,945.0
728247,942.0
728248,958.0
728249,982.0
728250,924.0
728251,192.0
728252,126.0
728255,6.0
728256,9.0
728257,2.0
728260,3.0
728261,1.0
728264,1.0
728265,2.0
728268,2.0
728322,798.0
728323,988.0
728324,1080.0
728325,2141.0
728326,1879.0
728327,2189.0
728328,1921.0
728329,1113.0
728330,1065.0
728331,1057.0
728332,1047.0
728333,1051.0
728334,1051.0
728335,1058.0
728336,1051.0
728337,1058.0
728338,1088.0
728339,1826.0
728340,1858.0
728341,1284.0
728342,998.0
728343,962.0
728344,1027.0
728345,1026.0
728346,1027.0
728347,1049.0
728348,1019.0
728349,1002.0
728350,971.0
728351,1029.0
728352,1127.0
728353,1188.0
728354,999.0
728355,951.0
728356,959.0
728357,974.0
728358,1008.0
728359,978.0
728360,956.0
728361,962.0
728362,988.0
728363,989.0
728364,1009.0
728365,994.0
728366,1153.0
728367,1108.0
728368,1131.0
728369,1084.0
728370,1021.0
728371,1036.0
728372,1048.0
728373,998.0
728374,1022.0
728375,1023.0
728376,995.0
728377,994.0
728378,1022.0
728379,956.0
728380,902.0
728381,562.0
728382,12.0
728383,7.0
728384,12.0
728385,1.0
728392,1.0
728449,813.0
728450,987.0
728451,965.0
728452,1896.0
728453,1888.0
728454,2091.0
728455,2165.0
728456,1274.0
728457,1078.0
728458,1062.0
728459,1047.0
728460,1045.0
728461,1049.0
728462,1041.0
728463,1050.0
728464,1040.0
728465,1047.0
728466,1039.0
728467,1070.0
728468,1105.0
728469,2094.0
728470,1383.0
728471,1016.0
728472,1007.0
728473,982.0
728474,1031.0
728475,1029.0
728476,1016.0
728477,1003.0
728478,1039.0
728479,1883.0
728480,1580.0
728481,1045.0
728482,1182.0
728483,1030.0
728484,1010.0
728485,1027.0
728486,1036.0
728487,1020.0
728488,989.0
728489,986.0
728490,1001.0
728491,1254.0
728492,2428.0
728493,2282.0
728494,2059.0
728495,2455.0
728496,1676.0
728497,1015.0
728498,974.0
728499,1127.0
728500,1179.0
728501,1096.0
728502,1030.0
728503,1153.0
728504,1377.0
728505,1630.0
728506,2000.0
728507,2322.0
728508,1811.0
728509,991.0
728510,726.0
728511,40.0
728512,13.0
728513,1.0
728520,3.0
728577,987.0
728578,932.0
728579,1302.0
728580,2115.0
728581,1745.0
728582,2264.0
728583,1932.0
728584,1188.0
728585,1045.0
728586,1051.0
728587,1042.0
728588,1048.0
728589,1043.0
728590,1050.0
728591,1046.0
728592,1044.0
728593,1047.0
728594,1035.0
728595,1048.0
728596,1047.0
728597,1031.0
728598,883.0
728599,304.0
728600,1273.0
728601,1027.0
728602,1043.0
728603,1030.0
728604,1094.0
728605,1931.0
728606,2152.0
728607,1687.0
728608,1365.0
728609,1560.0
728610,1704.0
728611,1508.0
728612,1471.0
728613,1555.0
728614,1251.0
728615,1058.0
728616,1077.0
728617,1008.0
728618,1382.0
728619,1938.0
728620,1657.0
728621,1070.0
728622,1122.0
728623,1130.0
728624,1135.0
728625,1833.0
728626,2453.0
728627,2062.0
728628,1883.0
728629,1712.0
728630,2031.0
728631,2231.0
728632,2235.0
728633,1953.0
728634,1571.0
728635,1188.0
728636,2154.0
728637,1729.0
728638,1054.0
728639,199.0
728640,21.0
728641,10.0
728645,4.0
728652,7.0
