,data
712616,1047.0
712617,1043.0
712618,856.0
712619,665.0
712620,1024.0
712621,1011.0
712622,1009.0
712626,983.0
712627,962.0
712628,969.0
712629,967.0
712630,945.0
712631,921.0
712632,968.0
712633,966.0
712675,915.0
712676,904.0
712677,886.0
712678,908.0
712679,904.0
712680,898.0
712681,913.0
712705,861.0
712706,1030.0
712707,995.0
712708,995.0
712709,1339.0
712710,1894.0
712711,1055.0
712712,184.0
712713,85.0
712714,46.0
712715,28.0
712716,56.0
712717,481.0
712718,858.0
712719,584.0
712720,303.0
712721,972.0
712722,1047.0
712723,1160.0
712724,795.0
712725,883.0
712726,1049.0
712727,1208.0
712728,1244.0
712729,1066.0
712730,1065.0
712731,1033.0
712732,844.0
712733,656.0
712734,899.0
712735,1058.0
712736,1306.0
712737,1273.0
712738,1514.0
712739,1249.0
712740,1301.0
712741,1149.0
712742,1024.0
712743,1022.0
712744,1043.0
712745,1045.0
712746,949.0
712747,773.0
712748,1026.0
712749,1022.0
712750,1018.0
712751,784.0
712754,992.0
712755,971.0
712756,958.0
712757,961.0
712758,952.0
712759,930.0
712760,981.0
712761,959.0
712803,906.0
712804,887.0
712805,906.0
712806,909.0
712807,912.0
712808,915.0
712809,915.0
712833,870.0
712834,1029.0
712835,996.0
712836,1009.0
712837,1543.0
712838,2289.0
712839,1586.0
712840,618.0
712841,539.0
712842,432.0
712843,181.0
712844,31.0
712845,37.0
712846,48.0
712847,181.0
712848,1003.0
712849,1562.0
712850,1680.0
712851,1144.0
712852,1018.0
712853,655.0
712854,413.0
712855,907.0
712856,1024.0
712857,1033.0
712858,973.0
712859,530.0
712860,584.0
712861,563.0
712862,671.0
712863,884.0
712864,558.0
712865,922.0
712866,1580.0
712867,1175.0
712868,1246.0
712869,1311.0
712870,1031.0
712871,1026.0
712872,1041.0
712873,1042.0
712874,878.0
712875,720.0
712876,1017.0
712877,1025.0
712878,1019.0
712879,814.0
712882,960.0
712883,971.0
712884,954.0
712885,972.0
712886,967.0
712887,942.0
712888,998.0
712889,1010.0
712931,919.0
712932,888.0
712933,908.0
712934,901.0
712935,916.0
712936,949.0
712937,1050.0
712961,798.0
712962,1026.0
712963,984.0
712964,1019.0
712965,1591.0
712966,1513.0
712967,318.0
712968,102.0
712969,80.0
712970,68.0
712971,88.0
712972,365.0
712973,106.0
712974,159.0
712975,1040.0
712976,1642.0
712977,1114.0
712978,1078.0
712979,1069.0
712980,1059.0
712981,1296.0
712982,1457.0
712983,1022.0
712984,543.0
712985,670.0
712986,1020.0
712987,1036.0
712988,1056.0
712989,1051.0
712990,921.0
712991,995.0
712992,1202.0
712993,1100.0
712994,1063.0
712995,1041.0
712996,1035.0
712997,1028.0
712998,1031.0
712999,1037.0
713000,1042.0
713001,1042.0
713002,781.0
713004,1011.0
713005,1024.0
713006,1008.0
713007,852.0
713011,1007.0
713012,970.0
713013,969.0
713014,966.0
713015,986.0
713016,1004.0
713017,956.0
713059,920.0
713060,885.0
713061,908.0
713062,922.0
713063,994.0
713064,1049.0
713065,1048.0
713089,902.0
713090,1012.0
713091,954.0
713092,976.0
713093,1399.0
713094,1960.0
713095,657.0
713096,112.0
713097,95.0
713098,65.0
713099,65.0
713100,67.0
713101,68.0
713102,332.0
713103,1310.0
713104,1100.0
713105,1017.0
713106,1021.0
713107,1033.0
713108,1051.0
713109,1030.0
713110,999.0
713111,1032.0
713112,1216.0
713113,1491.0
713114,1548.0
713115,1511.0
713116,1261.0
713117,1094.0
713118,1037.0
713119,1031.0
713120,1027.0
713121,1042.0
713122,1059.0
713123,1053.0
713124,1048.0
713125,1039.0
713126,1031.0
713127,1039.0
713128,1032.0
713129,1029.0
713130,772.0
713132,969.0
713133,1027.0
713134,1024.0
713135,721.0
713139,793.0
713140,1007.0
713141,990.0
713142,989.0
713143,984.0
713144,1007.0
713145,761.0
713187,916.0
713188,892.0
713189,895.0
713190,958.0
713191,1062.0
713192,1067.0
713193,1111.0
713217,621.0
713218,1003.0
713219,996.0
713220,956.0
713221,1147.0
713222,1932.0
713223,2041.0
713224,1452.0
713225,445.0
713226,61.0
713227,54.0
713228,50.0
713229,330.0
713230,1349.0
713231,1070.0
713232,1020.0
713233,1008.0
713234,1054.0
713235,1049.0
713236,1047.0
713237,1034.0
713238,1034.0
713239,1030.0
713240,1025.0
713241,1047.0
713242,1034.0
713243,1011.0
713244,991.0
713245,1007.0
713246,1024.0
713247,1029.0
713248,1030.0
713249,1037.0
713250,1028.0
713251,1018.0
713252,1011.0
713253,1002.0
713254,1017.0
713255,1012.0
713256,1010.0
713257,1023.0
713258,709.0
713261,739.0
713262,771.0
713269,939.0
713270,1023.0
713271,1017.0
713272,935.0
713273,756.0
713314,605.0
713315,918.0
713316,886.0
713317,919.0
713318,1016.0
713319,1055.0
713320,1032.0
713321,1224.0
713346,967.0
713347,1010.0
713348,961.0
713349,1069.0
713350,1847.0
713351,1035.0
713352,151.0
713353,82.0
713354,50.0
713355,39.0
713356,124.0
713357,1334.0
713358,1068.0
713359,1030.0
713360,992.0
713361,1033.0
713362,1043.0
713363,1043.0
713364,1053.0
713365,1050.0
713366,1033.0
713367,1038.0
713368,1023.0
713369,1022.0
713370,999.0
713371,1027.0
713372,960.0
713373,908.0
713374,897.0
713375,948.0
713376,1021.0
713377,1028.0
713378,1010.0
713379,1014.0
713380,1022.0
713381,1014.0
713382,1014.0
713383,1026.0
713384,1017.0
713385,878.0
713390,763.0
713391,715.0
713398,647.0
713442,685.0
713443,899.0
713444,886.0
713445,957.0
713446,1050.0
713447,1023.0
713448,1101.0
713449,1266.0
713475,960.0
713476,989.0
713477,970.0
713478,1429.0
713479,2245.0
713480,986.0
713481,129.0
713482,64.0
713483,69.0
713484,611.0
713485,1400.0
713486,1007.0
713487,1031.0
713488,1039.0
713489,1039.0
713490,1031.0
713491,1023.0
713492,1036.0
713493,1052.0
713494,1029.0
713495,880.0
713496,937.0
713497,949.0
713498,1013.0
713499,989.0
713500,975.0
713501,926.0
713502,964.0
713503,935.0
713504,905.0
713505,961.0
713506,1010.0
713507,1024.0
713508,1012.0
713509,1021.0
713510,953.0
713511,761.0
713512,561.0
713570,786.0
713571,902.0
713572,891.0
713573,987.0
713574,1035.0
713575,1084.0
713576,1290.0
713577,1262.0
713604,979.0
713605,960.0
713606,972.0
713607,1415.0
713608,2258.0
713609,1312.0
713610,184.0
713611,322.0
713612,1783.0
713613,1197.0
713614,1029.0
713615,1030.0
713616,1044.0
713617,1028.0
713618,1031.0
713619,1022.0
713620,1028.0
713621,1034.0
713622,980.0
713623,823.0
713624,610.0
713625,776.0
713626,806.0
713627,918.0
713628,994.0
713629,1019.0
713630,988.0
713631,964.0
713632,979.0
713633,999.0
713634,940.0
713635,788.0
713636,627.0
713637,992.0
713698,847.0
713699,895.0
713700,904.0
713701,1002.0
713702,1059.0
713703,1058.0
713704,1207.0
713705,1084.0
713733,921.0
713734,959.0
713735,966.0
713736,989.0
713737,1357.0
713738,2012.0
713739,1954.0
713740,1300.0
713741,1007.0
713742,1032.0
713743,1039.0
713744,1034.0
713745,1026.0
713746,1025.0
713747,1021.0
713748,1034.0
713749,942.0
713750,734.0
713753,310.0
713754,431.0
713755,555.0
713757,975.0
713758,868.0
713759,813.0
713760,833.0
713761,636.0
713826,886.0
713827,874.0
713828,902.0
713829,1003.0
713830,1049.0
713831,1021.0
713832,1035.0
713833,1034.0
713862,865.0
713863,963.0
713864,918.0
713865,930.0
713866,935.0
713867,942.0
713868,967.0
713869,999.0
713870,1020.0
713871,1044.0
713872,1032.0
713873,1032.0
713874,975.0
713875,593.0
713876,653.0
713954,945.0
713955,891.0
713956,914.0
713957,1019.0
713958,1055.0
713959,1037.0
713960,1032.0
713961,1040.0
713993,861.0
713994,966.0
713995,1012.0
713996,990.0
713997,978.0
713998,955.0
713999,897.0
714000,754.0
714082,930.0
714083,889.0
714084,889.0
714085,978.0
714086,1056.0
714087,1069.0
714088,1040.0
714089,1037.0
714210,952.0
714211,881.0
714212,908.0
714213,931.0
714214,1046.0
714215,1074.0
714216,1055.0
714217,1046.0
714338,959.0
714339,902.0
714340,897.0
714341,911.0
714342,955.0
714343,1042.0
714344,1032.0
714345,1059.0
714466,953.0
714467,883.0
714468,881.0
714469,911.0
714470,908.0
714471,986.0
714472,1044.0
714473,1058.0
714594,905.0
714595,890.0
714596,873.0
714597,891.0
714598,893.0
714599,902.0
714600,975.0
714601,1050.0
714722,836.0
714723,922.0
714724,868.0
714725,876.0
714726,901.0
714727,897.0
714728,920.0
714729,1031.0
714850,651.0
714851,957.0
714852,899.0
714853,889.0
714854,893.0
714855,879.0
714856,884.0
714857,948.0
714979,984.0
714980,912.0
714981,894.0
714982,903.0
714983,886.0
714984,872.0
714985,887.0
715107,845.0
715108,927.0
715109,883.0
715110,890.0
715111,882.0
715112,882.0
715113,882.0
715236,983.0
715237,871.0
715238,883.0
715239,897.0
715240,878.0
715241,896.0
715364,911.0
715365,940.0
715366,882.0
715367,883.0
715368,897.0
715369,901.0
715493,977.0
715494,914.0
715495,899.0
715496,932.0
715497,879.0
715621,725.0
715622,958.0
715623,891.0
715624,874.0
715625,879.0
715750,822.0
715751,969.0
715752,881.0
715753,882.0
715879,810.0
715880,989.0
715881,895.0
716008,659.0
716009,980.0
725736,857.0
725737,1022.0
725862,606.0
725863,987.0
725864,1003.0
725865,924.0
725989,674.0
725990,1009.0
725991,953.0
725992,902.0
725993,902.0
726117,1005.0
726118,959.0
726119,904.0
726120,890.0
726121,893.0
726244,907.0
726245,975.0
726246,906.0
726247,900.0
726248,888.0
726249,899.0
726372,976.0
726373,920.0
726374,907.0
726375,892.0
726376,906.0
726377,902.0
726499,792.0
726500,958.0
726501,904.0
726502,897.0
726503,913.0
726504,902.0
726505,896.0
726627,878.0
726628,967.0
726629,915.0
726630,914.0
726631,898.0
726632,879.0
726633,881.0
726755,928.0
726756,918.0
726757,885.0
726758,890.0
726759,899.0
726760,929.0
726761,888.0
726883,942.0
726884,915.0
726885,904.0
726886,897.0
726887,908.0
726888,894.0
726889,878.0
727011,943.0
727012,896.0
727013,890.0
727014,886.0
727015,896.0
727016,903.0
727017,889.0
727138,658.0
727139,953.0
727140,878.0
727141,886.0
727142,905.0
727143,908.0
727144,904.0
727145,903.0
727266,764.0
727267,945.0
727268,879.0
727269,893.0
727270,900.0
727271,890.0
727272,882.0
727273,941.0
727394,860.0
727395,914.0
727396,896.0
727397,887.0
727398,897.0
727399,895.0
727400,915.0
727401,1025.0
727522,914.0
727523,917.0
727524,884.0
727525,910.0
727526,892.0
727527,900.0
727528,967.0
727529,1038.0
727650,947.0
727651,909.0
727652,873.0
727653,904.0
727654,894.0
727655,923.0
727656,1019.0
727657,1050.0
727777,641.0
727778,954.0
727779,892.0
727780,897.0
727781,915.0
727782,907.0
727783,985.0
727784,1037.0
727785,1030.0
727819,602.0
727820,955.0
727821,959.0
727822,921.0
727823,919.0
727824,801.0
727905,765.0
727906,956.0
727907,906.0
727908,881.0
727909,924.0
727910,962.0
727911,1010.0
727912,1045.0
727913,1013.0
727943,488.0
727944,893.0
727945,981.0
727946,962.0
727947,981.0
727948,1009.0
727949,1008.0
727950,1022.0
727951,1011.0
727952,1021.0
727953,1029.0
727954,1022.0
727955,975.0
727956,670.0
727957,700.0
728033,868.0
728034,941.0
728035,904.0
728036,906.0
728037,931.0
728038,1017.0
728039,1031.0
728040,1028.0
728041,1015.0
728069,786.0
728070,963.0
728071,957.0
728072,987.0
728073,986.0
728074,1030.0
728075,1432.0
728076,1663.0
728077,1276.0
728078,993.0
728079,1026.0
728080,1016.0
728081,1044.0
728082,1037.0
728083,1014.0
728084,1031.0
728085,1029.0
728086,1040.0
728087,1011.0
728088,1011.0
728089,995.0
728090,955.0
728091,717.0
728092,745.0
728093,888.0
728094,623.0
728095,868.0
728096,924.0
728097,800.0
728098,846.0
728099,761.0
728100,491.0
728101,622.0
728161,879.0
728162,943.0
728163,902.0
728164,896.0
728165,928.0
728166,1036.0
728167,1027.0
728168,1017.0
728169,1024.0
728196,978.0
728197,998.0
728198,947.0
728199,1013.0
728200,1462.0
728201,2086.0
728202,951.0
728203,130.0
728204,143.0
728205,1266.0
728206,1771.0
728207,1035.0
728208,1034.0
728209,1055.0
728210,1036.0
728211,1021.0
728212,1020.0
728213,1027.0
728214,1022.0
728215,995.0
728216,1039.0
728217,1030.0
728218,1020.0
728219,1027.0
728220,1009.0
728221,1021.0
728222,1007.0
728223,989.0
728224,967.0
728225,952.0
728226,969.0
728227,988.0
728228,989.0
728229,864.0
728230,893.0
728231,860.0
728232,488.0
728233,802.0
728289,915.0
728290,943.0
728291,901.0
728292,903.0
728293,940.0
728294,1023.0
728295,1035.0
728296,1017.0
728297,977.0
728322,704.0
728323,988.0
728324,982.0
728325,971.0
728326,1380.0
728327,1743.0
728328,461.0
728329,121.0
728330,81.0
728331,60.0
728332,52.0
728333,687.0
728334,1769.0
728335,1032.0
728336,1039.0
728337,1044.0
728338,1037.0
728339,1053.0
728340,1049.0
728341,1041.0
728342,1018.0
728343,951.0
728344,1004.0
728345,1027.0
728346,1007.0
728347,993.0
728348,980.0
728349,952.0
728350,908.0
728351,910.0
728352,879.0
728353,903.0
728354,892.0
728355,932.0
728356,1003.0
728357,1009.0
728358,1018.0
728359,1024.0
728360,987.0
728361,672.0
728362,701.0
728371,876.0
728372,751.0
728373,609.0
728374,618.0
728417,935.0
728418,914.0
728419,890.0
728420,907.0
728421,936.0
728422,1036.0
728423,1060.0
728424,1031.0
728425,1018.0
728449,676.0
728450,1016.0
728451,953.0
728452,979.0
728453,1611.0
728454,1825.0
728455,372.0
728456,102.0
728457,84.0
728458,67.0
728459,58.0
728460,35.0
728461,446.0
728462,1344.0
728463,982.0
728464,974.0
728465,1036.0
728466,1045.0
728467,1045.0
728468,1044.0
728469,1037.0
728470,992.0
728471,957.0
728472,1014.0
728473,1024.0
728474,990.0
728475,973.0
728476,1016.0
728477,1015.0
728478,946.0
728479,913.0
728480,901.0
728481,912.0
728482,978.0
728483,979.0
728484,983.0
728485,971.0
728486,977.0
728487,984.0
728488,1013.0
728489,1023.0
728490,900.0
728493,28.0
728499,1014.0
728500,1017.0
728501,1011.0
728502,1014.0
728503,829.0
728504,844.0
728545,951.0
728546,913.0
728547,890.0
728548,901.0
728549,952.0
728550,1021.0
728551,1034.0
728552,990.0
728553,1110.0
728576,909.0
728577,1012.0
728578,976.0
728579,990.0
728580,1532.0
728581,2322.0
728582,2239.0
728583,1905.0
728584,639.0
728585,83.0
728586,62.0
728587,49.0
728588,45.0
728589,184.0
728590,1107.0
728591,1049.0
728592,962.0
728593,972.0
728594,1018.0
728595,1043.0
728596,1040.0
728597,1021.0
728598,943.0
728599,978.0
728600,1026.0
728601,1040.0
728602,1075.0
728603,1074.0
728604,1022.0
728605,990.0
728606,988.0
728607,973.0
728608,966.0
728609,1023.0
728610,1041.0
728611,1043.0
728612,1013.0
728613,989.0
728614,996.0
728615,1031.0
728616,1044.0
728617,1027.0
728618,1025.0
728619,811.0
728620,790.0
728621,977.0
728622,737.0
728626,958.0
728627,984.0
728628,950.0
728629,941.0
728630,930.0
728631,946.0
728632,984.0
728633,898.0
728673,946.0
728674,918.0
728675,897.0
728676,880.0
728677,927.0
728678,1036.0
728679,1050.0
728680,1037.0
728681,1256.0
728704,967.0
728705,987.0
728706,975.0
728707,1350.0
728708,2224.0
728709,2328.0
728710,1317.0
728711,667.0
728712,572.0
728713,211.0
728714,62.0
728715,41.0
728716,33.0
728717,115.0
728718,772.0
728719,1453.0
728720,1075.0
728721,962.0
728722,978.0
728723,1023.0
728724,1059.0
728725,1004.0
728726,941.0
728727,1001.0
728728,1052.0
728729,1552.0
728730,1741.0
728731,1523.0
728732,1357.0
728733,1007.0
728734,963.0
728735,978.0
728736,991.0
728737,1033.0
728738,1014.0
728739,1017.0
728740,1035.0
728741,1043.0
728742,1046.0
728743,1036.0
728744,1044.0
728745,1037.0
728746,1029.0
728747,1029.0
728748,1039.0
728749,1027.0
728750,1018.0
728751,1016.0
728752,667.0
728754,986.0
728755,968.0
728756,973.0
728757,963.0
728758,937.0
728759,925.0
728760,963.0
728761,990.0
728801,940.0
728802,913.0
728803,914.0
728804,910.0
728805,942.0
728806,1035.0
728807,1077.0
728808,1068.0
728809,1401.0
728832,1025.0
728833,971.0
728834,1110.0
728835,1937.0
728836,2267.0
728837,2183.0
728838,1984.0
728839,1249.0
728840,1440.0
728841,1904.0
728842,1870.0
728843,1716.0
728844,699.0
728845,71.0
728846,262.0
728847,973.0
728848,1310.0
728849,1203.0
728850,1037.0
728851,993.0
728852,1049.0
728853,1042.0
728854,1255.0
728855,1895.0
728856,1539.0
728857,1206.0
728858,1108.0
728859,1201.0
728860,1394.0
728861,1483.0
728862,1282.0
728863,1278.0
728864,1089.0
728865,1055.0
728866,1061.0
728867,1062.0
728868,1049.0
728869,1036.0
728870,1030.0
728871,1035.0
728872,1048.0
728873,1029.0
728874,978.0
728875,990.0
728876,1033.0
728877,1036.0
728878,1013.0
728879,1017.0
728880,1027.0
728881,941.0
728882,1003.0
728883,980.0
728884,1024.0
728885,1027.0
728886,1009.0
728887,983.0
728888,937.0
728889,987.0
728890,1003.0
728929,964.0
728930,933.0
728931,927.0
728932,924.0
728933,922.0
728934,1015.0
728935,1082.0
728936,1059.0
728937,1050.0
728960,1017.0
728961,1014.0
728962,1534.0
728963,2281.0
728964,2109.0
728965,855.0
728966,609.0
728967,1855.0
728968,2156.0
728969,1412.0
728970,935.0
728971,996.0
728972,1178.0
728973,168.0
728974,147.0
728975,848.0
728976,1094.0
728977,1888.0
728978,2004.0
728979,1797.0
728980,1960.0
728981,1655.0
728982,1095.0
728983,644.0
728984,980.0
728985,1016.0
728986,666.0
728987,965.0
728988,1057.0
728989,1062.0
728990,1046.0
728991,811.0
728992,702.0
728993,1348.0
728994,1390.0
728995,1107.0
728996,1250.0
728997,1293.0
728998,1039.0
728999,994.0
729000,1026.0
729001,1016.0
729002,597.0
729003,938.0
729004,1035.0
729005,1040.0
729006,1016.0
729007,1012.0
729008,1030.0
729009,1041.0
729010,1002.0
729011,980.0
729012,1029.0
729013,1030.0
729014,1035.0
729015,999.0
729016,961.0
729017,962.0
729018,968.0
729019,679.0
729057,949.0
729058,906.0
729059,915.0
729060,919.0
729061,921.0
729062,968.0
729063,1065.0
729064,1077.0
729065,1093.0
729088,1033.0
729089,1198.0
729090,2030.0
729091,2250.0
729092,1493.0
729093,162.0
729094,178.0
729095,301.0
729096,497.0
729097,359.0
729098,262.0
729099,106.0
729100,97.0
729101,87.0
729102,99.0
729103,322.0
729104,548.0
729105,1032.0
729106,1322.0
729107,961.0
729108,794.0
729109,894.0
729110,1077.0
729111,1295.0
729112,1117.0
729113,1063.0
729114,1068.0
729115,1046.0
729116,806.0
729117,626.0
729118,890.0
729119,1088.0
729120,1294.0
729121,885.0
729122,1377.0
729123,1708.0
729124,1226.0
729125,1034.0
729126,822.0
729127,815.0
729128,973.0
729129,900.0
729130,404.0
729131,886.0
729132,1008.0
729133,1039.0
729134,1019.0
729135,1004.0
729136,1009.0
729137,1046.0
729138,998.0
729139,994.0
729140,1034.0
729141,1022.0
729142,1019.0
729143,992.0
729144,964.0
729145,957.0
729146,921.0
729147,602.0
729185,937.0
729186,893.0
729187,897.0
729188,918.0
729189,920.0
729190,941.0
729191,995.0
729192,1045.0
729193,1220.0
729216,1000.0
729217,1231.0
729218,2123.0
729219,2284.0
729220,2321.0
729221,1961.0
729222,1644.0
729223,1646.0
729224,2088.0
729225,2152.0
729226,2081.0
729227,2054.0
729228,1860.0
729229,866.0
729230,79.0
729231,77.0
729232,729.0
729233,1231.0
729234,1090.0
729235,1070.0
729236,1052.0
729237,947.0
729238,438.0
729239,321.0
729240,408.0
729241,728.0
729242,938.0
729243,571.0
729244,581.0
729245,660.0
729246,508.0
729247,859.0
729248,703.0
729249,652.0
729250,1431.0
729251,1764.0
729252,1703.0
729253,1195.0
729254,461.0
729255,721.0
729256,976.0
729257,876.0
729258,482.0
729259,930.0
729260,987.0
729261,1033.0
729262,1022.0
729263,1001.0
729264,1008.0
729265,1037.0
729266,1013.0
729267,974.0
729268,1026.0
729269,1040.0
729270,1033.0
729271,1000.0
729272,949.0
729273,976.0
729274,855.0
729313,936.0
729314,887.0
729315,910.0
729316,930.0
729317,928.0
729318,947.0
729319,1041.0
729320,1044.0
729321,1165.0
729344,974.0
729345,1204.0
729346,2107.0
729347,2277.0
729348,1985.0
729349,1746.0
729350,1900.0
729351,1714.0
729352,1772.0
729353,1649.0
729354,1357.0
729355,1330.0
729356,1592.0
729357,1142.0
729358,95.0
729359,352.0
729360,1104.0
729361,1726.0
729362,1330.0
729363,1074.0
729364,1136.0
729365,1563.0
729366,1210.0
729367,462.0
729368,534.0
729369,444.0
729370,990.0
729371,1055.0
729372,1053.0
729373,1057.0
729374,1031.0
729375,662.0
729376,1066.0
729377,1603.0
729378,1299.0
729379,1132.0
729380,1387.0
729381,1291.0
729382,1011.0
729383,933.0
729384,1007.0
729385,978.0
729386,616.0
729387,940.0
729388,989.0
729389,1035.0
729390,1026.0
729391,1001.0
729392,1006.0
729393,1021.0
729394,1013.0
729395,989.0
729396,969.0
729397,991.0
729398,991.0
729399,995.0
729400,948.0
729401,993.0
729402,769.0
729440,586.0
729441,944.0
729442,891.0
729443,904.0
729444,931.0
729445,938.0
729446,1047.0
729447,1163.0
729448,1168.0
729449,1149.0
729472,989.0
729473,1180.0
729474,2128.0
729475,2156.0
729476,2119.0
729477,2102.0
729478,2010.0
729479,1804.0
729480,1759.0
729481,1568.0
