,data
1304769,25.0
1304770,10.0
1304775,1.0
1304778,43.0
1304779,736.0
1304780,1047.0
1304781,935.0
1304782,899.0
1304783,904.0
1304879,1002.0
1304880,1024.0
1304881,1038.0
1304882,1039.0
1304883,1051.0
1304884,1001.0
1304885,849.0
1304886,698.0
1304887,407.0
1304888,103.0
1304889,23.0
1304892,1.0
1304896,1.0
1304897,10.0
1304898,4.0
1304905,2.0
1304906,12.0
1304907,499.0
1304908,1026.0
1304909,946.0
1304910,913.0
1304911,903.0
1305007,751.0
1305008,349.0
1305009,80.0
1305010,51.0
1305011,41.0
1305012,21.0
1305013,9.0
1305014,10.0
1305015,12.0
1305016,9.0
1305017,16.0
1305018,5.0
1305019,16.0
1305035,173.0
1305036,958.0
1305037,960.0
1305038,895.0
1305039,900.0
1305135,16.0
1305136,19.0
1305137,46.0
1305138,27.0
1305139,14.0
1305140,15.0
1305141,4.0
1305142,11.0
1305143,5.0
1305150,8.0
1305151,2.0
1305163,35.0
1305164,719.0
1305165,1010.0
1305166,897.0
1305167,891.0
1305263,3.0
1305264,7.0
1305265,16.0
1305266,23.0
1305267,19.0
1305268,17.0
1305269,5.0
1305270,8.0
1305271,11.0
1305272,2.0
1305276,6.0
1305284,5.0
1305288,20.0
1305289,7.0
1305290,1.0
1305291,5.0
1305292,267.0
1305293,1006.0
1305294,963.0
1305295,891.0
1305391,40.0
1305392,69.0
1305393,48.0
1305394,39.0
1305395,24.0
1305396,28.0
1305397,16.0
1305398,19.0
1305399,28.0
1305400,18.0
1305401,145.0
1305402,84.0
1305417,130.0
1305418,51.0
1305419,26.0
1305420,27.0
1305421,664.0
1305422,1034.0
1305423,914.0
1305519,140.0
1305520,180.0
1305521,85.0
1305522,138.0
1305523,36.0
1305524,48.0
1305526,9.0
1305547,179.0
1305548,3.0
1305549,191.0
1305550,960.0
1305551,966.0
1305676,21.0
1305677,31.0
1305678,519.0
1305679,1038.0
1305805,202.0
1305806,147.0
1305807,908.0
1305933,309.0
1305934,312.0
1305935,366.0
1306062,257.0
1306063,65.0
1306190,18.0
1306191,84.0
1306319,3.0
1315151,155.0
1315279,28.0
1315406,192.0
1315407,10.0
1315534,20.0
1315535,49.0
1315661,329.0
1315663,319.0
1315789,47.0
1315790,46.0
1315791,808.0
1315916,38.0
1315918,357.0
1315919,1040.0
1316045,56.0
1316046,837.0
1316047,1024.0
1316173,423.0
1316174,1050.0
1316175,980.0
1316272,2.0
1316273,2.0
1316274,22.0
1316300,83.0
1316301,865.0
1316302,1004.0
1316303,902.0
1316399,2.0
1316400,2.0
1316401,8.0
1316402,22.0
1316403,26.0
1316404,43.0
1316405,11.0
1316406,7.0
1316407,35.0
1316408,28.0
1316409,17.0
1316410,8.0
1316411,91.0
1316428,516.0
1316429,1046.0
1316430,945.0
1316431,901.0
1316527,9.0
1316528,7.0
1316533,5.0
1316534,7.0
1316535,5.0
1316537,13.0
1316540,4.0
1316555,156.0
1316556,942.0
1316557,1008.0
1316558,901.0
1316559,916.0
1316655,6.0
1316656,25.0
1316657,15.0
1316658,2.0
1316660,30.0
1316661,5.0
1316662,3.0
1316664,4.0
1316665,5.0
1316666,3.0
1316667,7.0
1316668,7.0
1316676,2.0
1316682,27.0
1316683,670.0
1316684,1037.0
1316685,934.0
1316686,905.0
1316687,902.0
1316783,65.0
1316784,3.0
1316786,2.0
1316788,13.0
1316789,23.0
1316790,8.0
1316791,4.0
1316793,12.0
1316794,2.0
1316795,3.0
1316796,2.0
1316797,2.0
1316800,3.0
1316810,264.0
1316811,1002.0
1316812,984.0
1316813,892.0
1316814,907.0
1316815,891.0
1316911,1052.0
1316912,1060.0
1316913,899.0
1316914,489.0
1316915,157.0
1316916,73.0
1316917,50.0
1316918,50.0
1316919,44.0
1316920,16.0
1316922,18.0
1316923,5.0
1316924,1.0
1316925,1.0
1316929,9.0
1316937,60.0
1316938,808.0
1316939,1040.0
1316940,923.0
1316941,893.0
1316942,888.0
1316943,894.0
1317039,906.0
1317040,964.0
1317041,1020.0
1317042,1062.0
1317043,1072.0
1317044,1071.0
1317045,1073.0
1317046,1068.0
1317047,1058.0
1317048,1042.0
1317049,1054.0
1317050,1027.0
1317051,928.0
1317052,455.0
1317053,75.0
1317054,6.0
1317059,6.0
1317060,17.0
1317061,7.0
1317063,8.0
1317064,4.0
1317065,255.0
1317066,1006.0
1317067,990.0
1317068,911.0
1317069,906.0
1317070,899.0
1317071,882.0
1317167,998.0
1317168,912.0
1317169,922.0
1317170,941.0
1317171,943.0
1317172,951.0
1317173,933.0
1317174,957.0
1317175,934.0
1317176,908.0
1317177,916.0
1317178,904.0
1317179,929.0
1317180,1021.0
1317181,1050.0
1317182,1045.0
1317183,1056.0
1317184,1048.0
1317185,974.0
1317186,825.0
1317187,561.0
1317188,170.0
1317189,19.0
1317190,3.0
1317191,8.0
1317192,11.0
1317193,524.0
1317194,1053.0
1317195,972.0
1317196,905.0
1317197,896.0
1317198,892.0
1317199,887.0
1317295,1739.0
1317296,1110.0
1317297,1025.0
1317298,997.0
1317299,989.0
1317300,978.0
1317301,1019.0
1317302,1055.0
1317303,973.0
1317304,923.0
1317305,896.0
1317306,852.0
1317307,871.0
1317308,894.0
1317309,899.0
1317310,898.0
1317311,907.0
1317312,947.0
1317313,994.0
1317314,1038.0
1317315,1053.0
1317316,1043.0
1317317,508.0
1317318,23.0
1317319,151.0
1317320,354.0
1317321,630.0
1317322,1055.0
1317323,970.0
1317324,898.0
1317325,880.0
1317326,897.0
1317327,890.0
1317423,2174.0
1317424,2414.0
1317425,2383.0
1317426,2022.0
1317427,1541.0
1317428,1126.0
1317429,1002.0
1317430,980.0
1317431,941.0
1317432,911.0
1317433,889.0
1317434,915.0
1317435,903.0
1317436,902.0
1317437,896.0
1317438,892.0
1317439,897.0
1317440,890.0
1317441,898.0
1317442,913.0
1317443,943.0
1317444,1054.0
1317445,814.0
1317446,676.0
1317447,1072.0
1317448,1080.0
1317449,1051.0
1317450,1062.0
1317451,943.0
1317452,918.0
1317453,897.0
1317454,902.0
1317455,906.0
1317551,2225.0
1317552,2166.0
1317553,2217.0
1317554,2138.0
1317555,2255.0
1317556,1971.0
1317557,1110.0
1317558,1000.0
1317559,1026.0
1317560,932.0
1317561,900.0
1317562,880.0
1317563,871.0
1317564,904.0
1317565,908.0
1317566,906.0
1317567,905.0
1317568,925.0
1317569,950.0
1317570,918.0
1317571,954.0
1317572,1068.0
1317573,1051.0
1317574,1059.0
1317575,1044.0
1317576,1059.0
1317577,1051.0
1317578,943.0
1317579,897.0
1317580,910.0
1317581,920.0
1317582,900.0
1317583,892.0
1317679,1139.0
1317680,1144.0
1317681,1645.0
1317682,2079.0
1317683,2076.0
1317684,2247.0
1317685,1446.0
1317686,1095.0
1317687,1063.0
1317688,1041.0
1317689,1081.0
1317690,981.0
1317691,932.0
1317692,907.0
1317693,919.0
1317694,933.0
1317695,934.0
1317696,941.0
1317697,925.0
1317698,905.0
1317699,995.0
1317700,1077.0
1317701,1070.0
1317702,1060.0
1317703,939.0
1317704,896.0
1317705,899.0
1317706,916.0
1317707,897.0
1317708,917.0
1317709,905.0
1317710,894.0
1317711,889.0
1317807,1085.0
1317808,1084.0
1317809,1118.0
1317810,1586.0
1317811,1936.0
1317812,2009.0
1317813,2172.0
1317814,1261.0
1317815,1089.0
1317816,1044.0
1317817,1073.0
1317818,1046.0
1317819,1056.0
1317820,1046.0
1317821,1047.0
1317822,1014.0
1317823,973.0
1317824,920.0
1317825,907.0
1317826,922.0
1317827,1052.0
1317828,1071.0
1317829,1090.0
1317830,1003.0
1317831,905.0
1317832,897.0
1317833,889.0
1317834,897.0
1317835,905.0
1317836,913.0
1317837,905.0
1317838,914.0
1317839,918.0
1317935,1056.0
1317936,1071.0
1317937,1086.0
1317938,1113.0
1317939,1279.0
1317940,1903.0
1317941,2253.0
1317942,1798.0
1317943,1126.0
1317944,1052.0
1317945,1052.0
1317946,1076.0
1317947,1074.0
1317948,1056.0
1317949,1057.0
1317950,1049.0
1317951,1026.0
1317952,935.0
1317953,897.0
1317954,962.0
1317955,1079.0
1317956,1067.0
1317957,1078.0
1317958,961.0
1317959,902.0
1317960,901.0
1317961,894.0
1317962,930.0
1317963,911.0
1317964,902.0
1317965,898.0
1317966,933.0
1317967,969.0
1318063,1050.0
1318064,1062.0
1318065,1062.0
1318066,1083.0
1318067,1109.0
1318068,1148.0
1318069,1724.0
1318070,2291.0
1318071,1358.0
1318072,1062.0
1318073,1052.0
1318074,1092.0
1318075,1083.0
1318076,1057.0
1318077,1063.0
1318078,1062.0
1318079,1044.0
1318080,937.0
1318081,897.0
1318082,958.0
1318083,1075.0
1318084,1083.0
1318085,1045.0
1318086,904.0
1318087,901.0
1318088,927.0
1318089,915.0
1318090,898.0
1318091,913.0
1318092,903.0
1318093,919.0
1318094,977.0
1318095,1003.0
1318191,1048.0
1318192,1065.0
1318193,1064.0
1318194,1056.0
1318195,1083.0
1318196,1080.0
1318197,1210.0
1318198,2138.0
1318199,1826.0
1318200,1089.0
1318201,1059.0
1318202,1079.0
1318203,1071.0
1318204,1062.0
1318205,1056.0
1318206,1051.0
1318207,1048.0
1318208,977.0
1318209,920.0
1318210,933.0
1318211,1056.0
1318212,1080.0
1318213,958.0
1318214,902.0
1318215,923.0
1318216,911.0
1318217,908.0
1318218,927.0
1318219,927.0
1318220,922.0
1318221,947.0
1318222,983.0
1318223,995.0
1318319,1047.0
1318320,1061.0
1318321,1066.0
1318322,1076.0
1318323,1061.0
1318324,1070.0
1318325,1117.0
1318326,1699.0
1318327,2256.0
1318328,1212.0
1318329,1054.0
1318330,1061.0
1318331,1077.0
1318332,1062.0
1318333,1063.0
1318334,1054.0
1318335,1053.0
1318336,1004.0
1318337,947.0
1318338,929.0
1318339,940.0
1318340,935.0
1318341,917.0
1318342,916.0
1318343,930.0
1318344,937.0
1318345,958.0
1318346,949.0
1318347,931.0
1318348,938.0
1318349,958.0
1318350,931.0
1318351,939.0
1318447,1045.0
1318448,1053.0
1318449,1059.0
1318450,1064.0
1318451,1063.0
1318452,1075.0
1318453,1093.0
1318454,1204.0
1318455,2167.0
1318456,1520.0
1318457,1060.0
1318458,1064.0
1318459,1055.0
1318460,1065.0
1318461,1059.0
1318462,1061.0
1318463,1055.0
1318464,1043.0
1318465,999.0
1318466,968.0
1318467,974.0
1318468,970.0
1318469,973.0
1318470,973.0
1318471,992.0
1318472,996.0
1318473,998.0
1318474,969.0
1318475,933.0
1318476,943.0
1318477,957.0
1318478,926.0
1318479,922.0
1318575,1032.0
1318576,1030.0
1318577,1040.0
1318578,1052.0
1318579,1041.0
1318580,1065.0
1318581,1078.0
1318582,1104.0
1318583,1639.0
1318584,1738.0
1318585,1070.0
1318586,1050.0
1318587,1056.0
1318588,1072.0
1318589,1040.0
1318590,1036.0
1318591,1064.0
1318592,1059.0
1318593,1054.0
1318594,1024.0
1318595,1009.0
1318596,997.0
1318597,983.0
1318598,972.0
1318599,967.0
1318600,975.0
1318601,960.0
1318602,930.0
1318603,930.0
1318604,926.0
1318605,935.0
1318606,909.0
1318607,898.0
1318627,1420.0
1318628,1446.0
1318629,1486.0
1318630,1454.0
1318631,1206.0
1318632,1385.0
1318633,1504.0
1318634,1282.0
1318635,1192.0
1318636,1190.0
1318637,1178.0
1318703,1037.0
1318704,1025.0
1318705,1029.0
1318706,1054.0
1318707,1058.0
1318708,1070.0
1318709,1064.0
1318710,1088.0
1318711,1429.0
1318712,1735.0
1318713,1052.0
1318714,1066.0
1318715,1064.0
1318716,1063.0
1318717,1055.0
1318718,1042.0
1318719,1047.0
1318720,1052.0
1318721,1019.0
1318722,997.0
1318723,969.0
1318724,944.0
1318725,933.0
1318726,930.0
1318727,916.0
1318728,912.0
1318729,906.0
1318730,912.0
1318731,922.0
1318732,966.0
1318733,925.0
1318734,915.0
1318735,906.0
1318754,1354.0
1318755,1237.0
1318756,1333.0
1318757,1705.0
1318758,1776.0
1318759,1733.0
1318760,1391.0
1318761,1406.0
1318762,1400.0
1318763,1236.0
1318764,1281.0
1318765,1264.0
1318766,1154.0
1318831,1029.0
1318832,1037.0
1318833,1022.0
1318834,1046.0
1318835,1059.0
1318836,1073.0
1318837,1065.0
1318838,1080.0
1318839,1526.0
1318840,1953.0
1318841,1070.0
1318842,1032.0
1318843,1060.0
1318844,1063.0
1318845,1063.0
1318846,1047.0
1318847,1005.0
1318848,973.0
1318849,949.0
1318850,937.0
1318851,931.0
1318852,925.0
1318853,907.0
1318854,900.0
1318855,907.0
1318856,910.0
1318857,918.0
1318858,937.0
1318859,942.0
1318860,919.0
1318861,898.0
1318862,924.0
1318863,932.0
1318881,1295.0
1318882,1216.0
1318883,1453.0
1318884,1009.0
1318885,958.0
1318886,1024.0
1318887,1053.0
1318888,1023.0
1318889,1055.0
1318890,1234.0
1318891,1302.0
1318892,1272.0
1318893,1300.0
1318894,1141.0
1318895,1234.0
1318959,1021.0
1318960,1029.0
1318961,1030.0
1318962,1031.0
1318963,1041.0
1318964,1045.0
1318965,1066.0
1318966,1123.0
1318967,1673.0
1318968,2069.0
1318969,1281.0
1318970,967.0
1318971,1032.0
1318972,1053.0
1318973,1065.0
1318974,1075.0
1318975,1061.0
1318976,1015.0
1318977,984.0
1318978,956.0
1318979,932.0
1318980,935.0
1318981,933.0
1318982,937.0
1318983,924.0
1318984,911.0
1318985,905.0
1318986,908.0
1318987,932.0
1318988,928.0
1318989,916.0
1318990,919.0
1318991,914.0
1319009,1311.0
1319010,1429.0
1319011,1124.0
1319012,950.0
1319013,946.0
1319014,1024.0
1319015,1072.0
1319016,1052.0
1319017,1032.0
1319018,1026.0
1319019,1180.0
1319020,1253.0
1319021,1408.0
1319022,1161.0
1319023,1260.0
1319087,1016.0
1319088,1026.0
1319089,1051.0
1319090,1063.0
1319091,1065.0
1319092,1080.0
1319093,1433.0
1319094,2090.0
1319095,1522.0
1319096,2021.0
1319097,1193.0
1319098,1003.0
1319099,989.0
1319100,1011.0
1319101,1053.0
1319102,1043.0
1319103,1008.0
1319104,978.0
1319105,962.0
1319106,922.0
1319107,914.0
1319108,914.0
1319109,901.0
1319110,900.0
1319111,957.0
1319112,944.0
1319113,912.0
1319114,918.0
1319115,917.0
1319116,914.0
1319117,905.0
1319118,905.0
1319119,911.0
1319137,1370.0
1319138,1435.0
1319139,1288.0
1319140,943.0
1319141,964.0
1319142,1010.0
1319143,1062.0
1319144,1055.0
1319145,1039.0
1319146,1047.0
1319147,1197.0
1319148,1216.0
1319149,1392.0
1319150,1151.0
1319151,1223.0
1319215,1024.0
1319216,1019.0
1319217,1007.0
1319218,1023.0
1319219,1066.0
1319220,1066.0
1319221,1142.0
1319222,1852.0
1319223,1898.0
1319224,1645.0
1319225,1070.0
1319226,1092.0
1319227,1070.0
1319228,1065.0
1319229,1045.0
1319230,986.0
1319231,1021.0
1319232,969.0
1319233,919.0
1319234,913.0
1319235,913.0
1319236,908.0
1319237,915.0
1319238,900.0
1319239,893.0
1319240,909.0
1319241,917.0
1319242,928.0
1319243,913.0
1319244,904.0
1319245,912.0
1319246,896.0
1319247,896.0
1319265,1453.0
1319266,1259.0
1319267,1723.0
1319268,1547.0
1319269,1062.0
1319270,1048.0
1319271,1058.0
1319272,1073.0
1319273,1375.0
1319274,1349.0
1319275,1224.0
1319276,1207.0
1319277,1254.0
1319278,1151.0
1319279,1279.0
1319343,1033.0
1319344,1042.0
1319345,1025.0
1319346,1043.0
1319347,1051.0
1319348,1068.0
1319349,1080.0
1319350,1227.0
1319351,2158.0
1319352,1499.0
1319353,1100.0
1319354,1069.0
1319355,1063.0
1319356,1060.0
1319357,1057.0
1319358,1008.0
1319359,1058.0
1319360,1031.0
1319361,962.0
1319362,919.0
1319363,917.0
1319364,917.0
1319365,928.0
1319366,920.0
1319367,908.0
1319368,934.0
1319369,947.0
1319370,927.0
1319371,905.0
1319372,902.0
1319373,913.0
1319374,924.0
1319375,918.0
1319393,978.0
1319394,1266.0
1319395,1379.0
1319396,1474.0
1319397,1473.0
1319398,1445.0
1319399,1439.0
1319400,1141.0
1319401,1319.0
1319402,1453.0
1319403,1297.0
1319404,1193.0
1319405,1258.0
1319406,1142.0
1319471,1046.0
1319472,1023.0
1319473,1036.0
1319474,1059.0
1319475,1069.0
1319476,1066.0
1319477,1083.0
1319478,1115.0
1319479,1793.0
1319480,1607.0
1319481,1083.0
1319482,1065.0
1319483,1061.0
1319484,1070.0
1319485,1059.0
1319486,1053.0
1319487,1050.0
1319488,1052.0
1319489,995.0
1319490,933.0
1319491,931.0
1319492,934.0
1319493,926.0
1319494,923.0
1319495,946.0
1319496,960.0
1319497,951.0
1319498,933.0
1319499,901.0
1319500,899.0
1319501,926.0
1319502,924.0
1319503,906.0
1319523,1234.0
1319524,1439.0
1319525,1494.0
1319526,1636.0
1319527,1280.0
1319528,1295.0
1319529,1333.0
1319530,1002.0
1319531,1053.0
1319532,1181.0
1319533,1223.0
1319599,1043.0
1319600,1041.0
1319601,1052.0
1319602,1045.0
1319603,1064.0
1319604,1068.0
1319605,1082.0
1319606,1092.0
1319607,1816.0
1319608,1790.0
1319609,1082.0
1319610,1058.0
1319611,1068.0
1319612,1063.0
1319613,1058.0
1319614,1053.0
1319615,1037.0
1319616,1060.0
1319617,1006.0
1319618,953.0
1319619,929.0
1319620,936.0
1319621,937.0
1319622,932.0
1319623,971.0
1319624,988.0
1319625,962.0
1319626,948.0
1319627,913.0
1319628,905.0
1319629,934.0
1319630,919.0
1319631,898.0
1319653,1196.0
1319654,1262.0
1319656,1095.0
1319657,1009.0
1319658,1009.0
1319727,1043.0
1319728,1045.0
1319729,1045.0
1319730,1049.0
1319731,1040.0
1319732,1084.0
1319733,1080.0
1319734,1122.0
1319735,1912.0
1319736,1896.0
1319737,1095.0
1319738,1039.0
1319739,1055.0
1319740,1065.0
1319741,1066.0
1319742,1046.0
1319743,1027.0
1319744,1053.0
1319745,1003.0
1319746,956.0
1319747,929.0
1319748,921.0
1319749,928.0
1319750,936.0
1319751,921.0
1319752,964.0
1319753,963.0
1319754,968.0
1319755,973.0
1319756,933.0
1319757,937.0
1319758,939.0
1319759,950.0
1319855,1057.0
1319856,1043.0
1319857,1053.0
1319858,1066.0
1319859,1047.0
1319860,1068.0
1319861,1091.0
1319862,1201.0
1319863,2185.0
1319864,1650.0
1319865,1085.0
1319866,1032.0
1319867,1049.0
1319868,1065.0
1319869,1055.0
1319870,1049.0
1319871,1038.0
1319872,987.0
1319873,974.0
1319874,933.0
1319875,932.0
1319876,925.0
1319877,887.0
1319878,901.0
1319879,916.0
1319880,917.0
1319881,933.0
1319882,934.0
1319883,974.0
1319884,956.0
1319885,939.0
1319886,933.0
1319887,962.0
1319983,1050.0
1319984,1046.0
1319985,1044.0
1319986,1054.0
1319987,1063.0
1319988,1082.0
1319989,1131.0
1319990,1802.0
1319991,2329.0
1319992,1444.0
1319993,1064.0
1319994,1059.0
1319995,1066.0
1319996,1058.0
1319997,1055.0
1319998,1056.0
1319999,1048.0
1320000,1000.0
1320001,921.0
1320002,908.0
1320003,1004.0
1320004,1070.0
1320005,954.0
1320006,894.0
1320007,932.0
1320008,925.0
1320009,912.0
1320010,926.0
1320011,941.0
1320012,956.0
1320013,932.0
1320014,923.0
1320015,967.0
1320111,1055.0
1320112,1058.0
1320113,1056.0
1320114,1067.0
1320115,1097.0
1320116,1135.0
1320117,1711.0
1320118,2200.0
1320119,2153.0
1320120,1133.0
1320121,1034.0
1320122,1076.0
1320123,1074.0
1320124,1060.0
1320125,1055.0
1320126,1043.0
1320127,1053.0
1320128,999.0
1320129,923.0
1320130,921.0
1320131,1061.0
1320132,1092.0
1320133,1044.0
1320134,915.0
1320135,907.0
1320136,918.0
1320137,941.0
1320138,910.0
1320139,905.0
1320140,956.0
1320141,950.0
1320142,950.0
1320143,975.0
1320239,1036.0
1320240,1070.0
1320241,1073.0
1320242,1088.0
1320243,1152.0
1320244,1901.0
1320245,1908.0
1320246,2374.0
1320247,1534.0
1320248,1043.0
1320249,1072.0
1320250,1075.0
1320251,1073.0
1320252,1047.0
1320253,1033.0
1320254,1036.0
1320255,1035.0
1320256,986.0
1320257,933.0
1320258,923.0
1320259,1056.0
1320260,1086.0
1320261,1081.0
1320262,959.0
1320263,906.0
1320264,911.0
1320265,894.0
1320266,900.0
1320267,921.0
1320268,933.0
1320269,958.0
1320270,960.0
1320271,974.0
1320367,1072.0
1320368,1083.0
1320369,1112.0
1320370,1164.0
1320371,1886.0
1320372,1857.0
1320373,2290.0
1320374,1891.0
1320375,1092.0
1320376,1027.0
1320377,1071.0
1320378,1067.0
1320379,1063.0
1320380,997.0
1320381,923.0
1320382,902.0
1320383,913.0
1320384,921.0
1320385,929.0
1320386,937.0
1320387,1034.0
1320388,1072.0
1320389,1078.0
1320390,1034.0
1320391,924.0
1320392,906.0
1320393,899.0
1320394,904.0
1320395,908.0
1320396,962.0
1320397,977.0
1320398,960.0
1320399,991.0
1320495,1118.0
1320496,1156.0
1320497,1557.0
1320498,2052.0
1320499,1956.0
1320500,2251.0
1320501,2330.0
1320502,1277.0
1320503,1044.0
1320504,1059.0
1320505,986.0
1320506,951.0
1320507,906.0
1320508,898.0
1320509,906.0
1320510,900.0
1320511,916.0
1320512,895.0
1320513,903.0
1320514,918.0
1320515,976.0
1320516,1078.0
1320517,1057.0
1320518,1073.0
1320519,986.0
1320520,999.0
1320521,1035.0
1320522,948.0
1320523,893.0
1320524,898.0
1320525,982.0
1320526,995.0
1320527,984.0
1320623,1876.0
1320624,2229.0
1320625,2212.0
1320626,2177.0
1320627,2173.0
1320628,2399.0
1320629,1784.0
1320630,1047.0
1320631,960.0
1320632,941.0
1320633,910.0
1320634,893.0
1320635,885.0
1320636,897.0
1320637,895.0
1320638,895.0
1320639,902.0
1320640,903.0
1320641,912.0
1320642,928.0
1320643,1004.0
1320644,1068.0
1320645,739.0
1320646,930.0
1320647,1070.0
1320648,1091.0
1320649,1069.0
1320650,1064.0
1320651,968.0
1320652,897.0
1320653,933.0
1320654,997.0
1320655,986.0
1320751,2189.0
1320752,2294.0
1320753,2312.0
1320754,2381.0
1320755,2351.0
1320756,1889.0
1320757,1026.0
1320758,948.0
1320759,964.0
1320760,974.0
1320761,933.0
1320762,893.0
1320763,895.0
1320764,909.0
1320765,944.0
1320766,1029.0
1320767,1062.0
1320768,1066.0
1320769,1062.0
1320770,1061.0
1320771,1066.0
1320772,1030.0
1320773,391.0
1320774,203.0
1320775,963.0
1320776,1073.0
1320777,1006.0
1320778,1051.0
1320779,1042.0
1320780,904.0
1320781,898.0
1320782,924.0
1320783,995.0
1320879,2416.0
1320880,1656.0
1320881,1169.0
1320882,1039.0
1320883,964.0
1320884,977.0
1320885,972.0
1320886,967.0
1320887,952.0
1320888,976.0
1320889,921.0
1320890,887.0
1320891,927.0
1320892,1018.0
1320893,1042.0
1320894,581.0
1320895,198.0
1320896,221.0
1320897,294.0
1320898,394.0
1320899,420.0
1320900,172.0
1320901,34.0
1320902,14.0
1320903,74.0
1320904,329.0
1320905,313.0
1320906,938.0
1320907,1040.0
1320908,910.0
1320909,897.0
1320910,899.0
1320911,921.0
1321007,1024.0
1321008,1001.0
1321009,953.0
1321010,939.0
1321011,930.0
1321012,936.0
1321013,929.0
1321014,922.0
1321015,915.0
1321016,960.0
1321017,945.0
1321018,997.0
1321019,1020.0
1321020,627.0
1321021,67.0
1321024,2.0
1321025,3.0
1321033,38.0
1321034,743.0
1321035,1047.0
1321036,924.0
1321037,897.0
1321038,911.0
1321039,908.0
1321135,918.0
1321136,968.0
1321137,1018.0
1321138,1032.0
1321139,1039.0
1321140,1039.0
1321141,1044.0
1321142,1054.0
1321143,1042.0
1321144,1029.0
1321145,950.0
1321146,414.0
1321147,54.0
1321148,20.0
1321153,13.0
1321154,20.0
1321155,2.0
1321162,371.0
1321163,1039.0
1321164,946.0
1321165,898.0
1321166,889.0
1321167,892.0
1321263,1048.0
1321264,1028.0
1321265,1003.0
1321266,821.0
1321267,616.0
1321268,400.0
1321269,219.0
1321270,121.0
1321271,28.0
1321272,16.0
1321273,16.0
1321276,2.0
1321281,2.0
1321282,4.0
1321283,1.0
1321288,2.0
1321289,4.0
1321290,72.0
1321291,855.0
1321292,991.0
1321293,902.0
1321294,894.0
1321295,924.0
1321391,157.0
1321392,29.0
1321393,11.0
1321394,19.0
1321395,16.0
1321396,25.0
1321397,7.0
1321402,1.0
1321403,13.0
1321409,8.0
1321410,14.0
1321411,6.0
1321412,3.0
1321418,1.0
1321419,415.0
1321420,1029.0
1321421,931.0
1321422,901.0
1321423,894.0
1321519,6.0
1321520,25.0
1321521,55.0
1321522,32.0
1321523,31.0
1321524,6.0
1321525,3.0
1321526,5.0
1321527,5.0
1321528,5.0
1321529,3.0
1321536,28.0
1321537,11.0
1321547,73.0
1321548,820.0
1321549,999.0
1321550,901.0
1321551,897.0
1321647,12.0
1321649,3.0
1321650,12.0
1321651,6.0
1321652,12.0
1321653,13.0
1321654,11.0
1321655,6.0
1321656,11.0
1321672,1.0
1321675,7.0
1321676,340.0
1321677,1016.0
1321678,947.0
1321679,899.0
1321775,11.0
1321776,19.0
1321777,14.0
1321778,17.0
1321779,2.0
1321781,1.0
1321782,6.0
1321783,1.0
1321785,56.0
1321786,55.0
1321803,1.0
1321804,36.0
1321805,723.0
1321806,1045.0
1321807,928.0
1321903,47.0
1321904,169.0
1321905,43.0
1321906,146.0
1321907,46.0
1321908,67.0
1321910,4.0
1321931,153.0
1321933,207.0
1321934,980.0
1321935,992.0
1322060,22.0
1322062,504.0
1322063,1044.0
1322188,28.0
1322190,47.0
1322191,862.0
1322317,39.0
1322319,322.0
1322446,186.0
1322447,12.0
1322574,485.0
1322575,77.0
1322703,84.0
1322831,249.0
1331663,10.0
1331791,6.0
1331919,16.0
1332045,25.0
1332046,3.0
1332047,76.0
1332174,8.0
1332175,440.0
1332302,118.0
1332303,928.0
1332429,12.0
1332430,651.0
1332431,1053.0
1332557,257.0
1332558,1010.0
1332559,1011.0
1332655,10.0
1332656,12.0
1332684,33.0
1332685,793.0
1332686,1031.0
1332687,960.0
1332783,6.0
1332785,13.0
1332786,5.0
1332787,21.0
1332788,16.0
1332789,11.0
1332790,13.0
1332791,25.0
1332792,23.0
1332793,35.0
1332812,404.0
1332813,1043.0
1332814,1010.0
1332815,903.0
1332911,5.0
1332912,12.0
1332913,10.0
1332914,21.0
1332915,12.0
1332916,10.0
1332917,13.0
1332918,15.0
1332919,12.0
1332920,5.0
1332921,13.0
1332922,7.0
1332923,9.0
1332924,9.0
1332925,14.0
1332926,2.0
1332939,130.0
1332940,930.0
1332941,1027.0
1332942,927.0
1332943,910.0
1333039,5.0
1333040,11.0
1333041,10.0
1333042,8.0
1333043,5.0
1333044,19.0
1333045,20.0
1333050,4.0
1333051,31.0
1333052,6.0
1333066,22.0
1333067,712.0
1333068,1056.0
1333069,956.0
1333070,900.0
1333071,891.0
1333167,17.0
1333168,3.0
1333170,1.0
1333171,40.0
1333172,32.0
1333173,22.0
1333174,17.0
1333175,3.0
1333178,10.0
1333179,14.0
1333183,3.0
1333186,1.0
1333193,10.0
1333194,374.0
1333195,1036.0
1333196,993.0
1333197,918.0
1333198,898.0
1333199,893.0
1333295,1002.0
1333296,613.0
1333297,89.0
1333298,15.0
1333299,25.0
1333300,25.0
1333301,40.0
1333302,28.0
1333303,8.0
1333306,4.0
1333307,18.0
1333308,3.0
1333320,4.0
1333321,117.0
1333322,899.0
1333323,1043.0
1333324,919.0
1333325,895.0
1333326,896.0
1333327,895.0
1333423,977.0
1333424,1052.0
1333425,1056.0
1333426,1086.0
1333427,982.0
1333428,852.0
1333429,684.0
1333430,652.0
1333431,821.0
1333432,942.0
1333433,960.0
1333434,776.0
