,data
664211,291.0
664212,218.0
664213,185.0
664214,238.0
664215,518.0
664216,922.0
664217,1063.0
664218,1034.0
664219,1032.0
664220,1034.0
664221,1034.0
664222,1024.0
664223,1044.0
664224,1050.0
664225,1065.0
664226,1067.0
664227,1067.0
664228,1061.0
664229,1056.0
664230,1061.0
664231,1045.0
664232,1064.0
664233,1059.0
664234,1035.0
664235,998.0
664236,1006.0
664237,1020.0
664238,1027.0
664239,1027.0
664240,1053.0
664241,1067.0
664242,1054.0
664243,1049.0
664244,1048.0
664245,1047.0
664246,1045.0
664247,1029.0
664248,948.0
664249,737.0
664250,389.0
664251,758.0
664252,612.0
664337,130.0
664338,203.0
664339,429.0
664340,615.0
664344,239.0
664345,721.0
664346,1035.0
664347,1051.0
664348,1027.0
664349,1016.0
664350,1019.0
664351,992.0
664352,994.0
664353,992.0
664354,994.0
664355,1000.0
664356,1028.0
664357,1043.0
664358,600.0
664359,175.0
664360,649.0
664361,835.0
664362,922.0
664363,978.0
664364,946.0
664365,973.0
664366,835.0
664367,682.0
664368,457.0
664369,161.0
664370,363.0
664371,479.0
664372,525.0
664373,249.0
664374,387.0
664375,678.0
664376,414.0
664377,865.0
664378,670.0
664468,155.0
664469,361.0
664474,517.0
664475,298.0
664476,270.0
664477,567.0
664478,784.0
664479,881.0
664480,892.0
664481,856.0
664482,770.0
664483,617.0
664484,743.0
664485,763.0
664486,899.0
664488,364.0
664489,575.0
664490,446.0
664491,331.0
664493,446.0
664494,194.0
664495,455.0
664496,449.0
664497,468.0
664498,268.0
664500,259.0
664501,224.0
664603,518.0
664604,601.0
664605,529.0
664607,496.0
664608,667.0
664609,552.0
678805,178.0
678806,136.0
678807,122.0
678928,240.0
678930,219.0
678931,951.0
678932,962.0
678933,942.0
678934,556.0
678935,493.0
678936,717.0
678937,918.0
678938,850.0
678939,563.0
679040,589.0
679041,476.0
679042,430.0
679043,204.0
679050,161.0
679051,345.0
679056,270.0
679057,748.0
679058,957.0
679059,1045.0
679060,1047.0
679061,1051.0
679062,1032.0
679063,1007.0
679064,1008.0
679065,1023.0
679066,1038.0
679067,1031.0
679068,941.0
679069,739.0
679070,488.0
679071,247.0
679072,490.0
679075,542.0
679076,402.0
679087,703.0
679088,442.0
679168,283.0
679169,105.0
679170,76.0
679177,205.0
679182,206.0
679183,674.0
679184,998.0
679185,1056.0
679186,1034.0
679187,998.0
679188,970.0
679189,955.0
679190,938.0
679191,924.0
679192,931.0
679193,946.0
679194,938.0
679195,922.0
679196,935.0
679197,957.0
679198,1001.0
679199,1044.0
679200,1036.0
679201,1040.0
679202,1033.0
679203,1039.0
679204,999.0
679205,714.0
679206,248.0
679211,261.0
679212,664.0
679213,943.0
679214,1044.0
679215,1061.0
679216,1066.0
679217,1052.0
679218,1029.0
679219,1020.0
679220,914.0
679221,747.0
679222,477.0
679223,247.0
679224,767.0
679225,414.0
679226,364.0
679227,84.0
679228,14.0
679308,378.0
679309,693.0
679310,1016.0
679311,1057.0
679312,1000.0
679313,988.0
679314,965.0
679315,955.0
679316,947.0
679317,945.0
679318,941.0
679319,977.0
679320,969.0
679321,968.0
679322,951.0
679323,980.0
679324,968.0
679325,968.0
679326,973.0
679327,939.0
679328,941.0
679329,971.0
679330,985.0
679331,1000.0
679332,999.0
679333,1020.0
679334,984.0
679335,830.0
679336,1037.0
679337,1024.0
679338,1020.0
679339,1007.0
679340,975.0
679341,963.0
679342,961.0
679343,951.0
679344,945.0
679345,969.0
679346,1004.0
679347,987.0
679348,994.0
679349,995.0
679350,1016.0
679351,1031.0
679352,1053.0
679353,906.0
679354,492.0
679355,114.0
679356,402.0
679357,153.0
679358,11.0
679434,710.0
679435,789.0
679436,1026.0
679437,1035.0
679438,1039.0
679439,1000.0
679440,961.0
679441,939.0
679442,945.0
679443,981.0
679444,1001.0
679445,970.0
679446,944.0
679447,976.0
679448,1030.0
679449,1055.0
679450,1049.0
679451,1018.0
679452,994.0
679453,1021.0
679454,1037.0
679455,1064.0
679456,1061.0
679457,1049.0
679458,1052.0
679459,1071.0
679460,1069.0
679461,1058.0
679462,1080.0
679463,1059.0
679464,1042.0
679465,1026.0
679466,1027.0
679467,1010.0
679468,1026.0
679469,1024.0
679470,1009.0
679471,990.0
679472,990.0
679473,968.0
679474,970.0
679475,974.0
679476,959.0
679477,942.0
679478,925.0
679479,928.0
679480,953.0
679481,983.0
679482,1024.0
679483,1019.0
679484,644.0
679485,454.0
679486,299.0
679487,11.0
679559,834.0
679560,822.0
679561,980.0
679562,1053.0
679563,1079.0
679564,1104.0
679565,1077.0
679566,1044.0
679567,1051.0
679568,1058.0
679569,1056.0
679570,1039.0
679571,1033.0
679572,1039.0
679573,1050.0
679574,1056.0
679575,1051.0
679576,1044.0
679577,1025.0
679578,1016.0
679579,1046.0
679580,1082.0
679581,1094.0
679582,1301.0
679583,1657.0
679584,1219.0
679585,1090.0
679586,1086.0
679587,1066.0
679588,1068.0
679589,1073.0
679590,1078.0
679591,1054.0
679592,1055.0
679593,1057.0
679594,1071.0
679595,1078.0
679596,1082.0
679597,1082.0
679598,1073.0
679599,1064.0
679600,1060.0
679601,1038.0
679602,1030.0
679603,1042.0
679604,1044.0
679605,1033.0
679606,1046.0
679607,1029.0
679608,981.0
679609,955.0
679610,999.0
679611,964.0
679612,1024.0
679613,757.0
679614,476.0
679615,266.0
679680,1033.0
679681,857.0
679682,644.0
679683,543.0
679684,625.0
679685,818.0
679686,1035.0
679687,1120.0
679688,1308.0
679689,1672.0
679690,1863.0
679691,1838.0
679692,1547.0
679693,1327.0
679694,1228.0
679695,1225.0
679696,1507.0
679697,1595.0
679698,1169.0
679699,1009.0
679700,994.0
679701,1013.0
679702,1046.0
679703,1063.0
679704,1075.0
679705,1072.0
679706,1052.0
679707,1039.0
679708,1051.0
679709,1314.0
679710,1814.0
679711,1648.0
679712,1138.0
679713,1094.0
679714,1084.0
679715,1078.0
679716,1064.0
679717,1071.0
679718,1067.0
679719,1067.0
679720,1079.0
679721,1074.0
679722,1074.0
679723,1076.0
679724,1079.0
679725,1080.0
679726,1082.0
679727,1076.0
679728,1069.0
679729,1056.0
679730,1048.0
679731,1042.0
679732,1037.0
679733,1021.0
679734,1024.0
679735,1040.0
679736,1051.0
679737,1053.0
679738,1028.0
679739,973.0
679740,961.0
679741,1024.0
679742,943.0
679743,691.0
679808,1686.0
679809,1479.0
679810,1319.0
679811,1308.0
679812,1621.0
679813,1953.0
679814,1758.0
679815,1308.0
679816,1106.0
679817,853.0
679818,382.0
679819,180.0
679820,92.0
679821,83.0
679822,533.0
679823,1039.0
679824,1088.0
679825,1079.0
679826,1074.0
679827,1002.0
679828,949.0
679829,1075.0
679830,1083.0
679831,1208.0
679832,1413.0
679833,1265.0
679834,1207.0
679835,1277.0
679836,1504.0
679837,1633.0
679838,1537.0
679839,1770.0
679840,1164.0
679841,965.0
679842,896.0
679843,1063.0
679844,1078.0
679845,1062.0
679846,1019.0
679847,1002.0
679848,1027.0
679849,1045.0
679850,1062.0
679851,1059.0
679852,1043.0
679853,1067.0
679854,1067.0
679855,1068.0
679856,1053.0
679857,1037.0
679858,1039.0
679859,1044.0
679860,1051.0
679861,1070.0
679862,1079.0
679863,1086.0
679864,1087.0
679865,1097.0
679866,1090.0
679867,1041.0
679868,994.0
679869,1020.0
679870,925.0
679871,295.0
679936,1548.0
679937,1580.0
679938,1609.0
679939,948.0
679940,638.0
679941,461.0
679942,353.0
679943,440.0
679944,851.0
679945,1030.0
679946,1070.0
679947,1083.0
679948,1000.0
679949,632.0
679950,146.0
679951,75.0
679952,54.0
679953,41.0
679954,40.0
679955,58.0
679956,50.0
679957,74.0
679958,374.0
679959,864.0
679960,1343.0
679961,1712.0
679962,1635.0
679963,1680.0
679964,1634.0
679965,1569.0
679966,1347.0
679967,1142.0
679968,1068.0
679969,1045.0
679970,1062.0
679971,999.0
679972,450.0
679978,559.0
679979,1017.0
679980,1071.0
679981,1035.0
679982,1053.0
679983,1055.0
679984,1068.0
679985,1059.0
679986,1058.0
679987,1061.0
679988,1016.0
679989,1011.0
679990,1040.0
679991,1128.0
679992,1211.0
679993,1116.0
679994,1062.0
679995,1038.0
679996,1009.0
679997,1005.0
679998,1028.0
679999,707.0
680064,1744.0
680065,1902.0
680066,2068.0
680067,2197.0
680068,1843.0
680069,1300.0
680070,777.0
680071,510.0
680072,781.0
680073,1206.0
680074,1420.0
680075,1424.0
680076,1372.0
680077,1370.0
680078,1284.0
680079,1258.0
680080,1237.0
680081,1200.0
680082,1314.0
680083,1276.0
680084,1163.0
680085,1005.0
680086,1194.0
680087,1658.0
680088,1812.0
680089,1478.0
680090,1417.0
680091,1445.0
680092,1500.0
680093,1473.0
680094,1522.0
680095,1732.0
680096,1925.0
680097,1231.0
680098,1056.0
680099,822.0
680100,123.0
680107,913.0
680108,1069.0
680109,1052.0
680110,1057.0
680111,1081.0
680112,1071.0
680113,1052.0
680114,1034.0
680115,986.0
680116,959.0
680117,960.0
680118,1030.0
680119,1313.0
680120,1335.0
680121,1112.0
680122,1044.0
680123,1063.0
680124,1031.0
680125,1018.0
680126,1054.0
680127,1013.0
680128,520.0
680192,874.0
680193,753.0
680194,958.0
680195,892.0
680196,1030.0
680197,1077.0
680198,1315.0
680199,1721.0
680200,1922.0
680201,1348.0
680202,750.0
680203,354.0
680204,422.0
680205,575.0
680206,420.0
680207,241.0
680208,551.0
680209,912.0
680210,985.0
680211,660.0
680212,320.0
680213,892.0
680214,1073.0
680215,1075.0
680216,1209.0
680217,1726.0
680218,1603.0
680219,1710.0
680220,1809.0
680221,1731.0
680222,1683.0
680223,1892.0
680224,1450.0
680225,1088.0
680226,1065.0
680227,1052.0
680228,772.0
680234,878.0
680235,1063.0
680236,1068.0
680237,1066.0
680238,1050.0
680239,1055.0
680240,1042.0
680241,1040.0
680242,1061.0
680243,1075.0
680244,1052.0
680245,1047.0
680246,1055.0
680247,1064.0
680248,1066.0
680249,1051.0
680250,1071.0
680251,1050.0
680252,1004.0
680253,1022.0
680254,995.0
680255,625.0
680326,600.0
680327,952.0
680328,1003.0
680329,1105.0
680330,1337.0
680331,1926.0
680332,2020.0
680333,1655.0
680334,1242.0
680335,1084.0
680336,1073.0
680337,1134.0
680338,1142.0
680339,1094.0
680340,1024.0
680341,1063.0
680342,1092.0
680343,1266.0
680344,1442.0
680345,1359.0
680346,1275.0
680347,1276.0
680348,1408.0
680349,1607.0
680350,1705.0
680351,1718.0
680352,1362.0
680353,1096.0
680354,980.0
680355,1051.0
680356,1064.0
680357,1063.0
680358,1051.0
680359,1055.0
680360,1057.0
680361,1059.0
680362,1057.0
680363,1068.0
680364,1058.0
680365,1046.0
680366,1036.0
680367,1042.0
680368,1028.0
680369,1047.0
680370,1049.0
680371,1038.0
680372,1053.0
680373,1058.0
680374,1066.0
680375,1072.0
680376,1084.0
680377,1063.0
680378,1064.0
680379,1025.0
680380,995.0
680381,1045.0
680382,890.0
680383,434.0
680457,633.0
680458,985.0
680459,1059.0
680460,1080.0
680461,1058.0
680462,1095.0
680463,1140.0
680464,1120.0
680465,1090.0
680466,1038.0
680467,1040.0
680468,1048.0
680469,1057.0
680470,1063.0
680471,1052.0
680472,1050.0
680473,1065.0
680474,1055.0
680475,1064.0
680476,1072.0
680477,1070.0
680478,1169.0
680479,1442.0
680480,1266.0
680481,1079.0
680482,1072.0
680483,1078.0
680484,1059.0
680485,1054.0
680486,1070.0
680487,1080.0
680488,1055.0
680489,1060.0
680490,1071.0
680491,1066.0
680492,1079.0
680493,1080.0
680494,1070.0
680495,1079.0
680496,1073.0
680497,1043.0
680498,1029.0
680499,1034.0
680500,1029.0
680501,1046.0
680502,1054.0
680503,1048.0
680504,1026.0
680505,991.0
680506,990.0
680507,1000.0
680508,1021.0
680509,915.0
680510,794.0
680586,350.0
680587,881.0
680588,790.0
680589,858.0
680590,1052.0
680591,1045.0
680592,1027.0
680593,996.0
680594,970.0
680595,951.0
680596,949.0
680597,966.0
680598,1016.0
680599,1047.0
680600,1051.0
680601,1065.0
680602,1056.0
680603,1048.0
680604,1055.0
680605,1075.0
680606,1067.0
680607,1149.0
680608,1156.0
680609,1079.0
680610,1092.0
680611,1078.0
680612,1068.0
680613,1064.0
680614,1074.0
680615,1069.0
680616,1063.0
680617,1072.0
680618,1072.0
680619,1071.0
680620,1073.0
680621,1069.0
680622,1047.0
680623,1041.0
680624,1022.0
680625,985.0
680626,984.0
680627,968.0
680628,978.0
680629,973.0
680630,943.0
680631,956.0
680632,955.0
680633,968.0
680634,1009.0
680635,1046.0
680636,890.0
680637,250.0
680716,679.0
680717,855.0
680718,864.0
680719,510.0
680720,865.0
680721,1025.0
680722,1058.0
680723,1047.0
680724,1036.0
680725,1022.0
680726,1003.0
680727,988.0
680728,1000.0
680729,1015.0
680730,1034.0
680731,1042.0
680732,1025.0
680733,1024.0
680734,1002.0
680735,1003.0
680736,1010.0
680737,1020.0
680738,1042.0
680739,1055.0
680740,1057.0
680741,1056.0
680742,1065.0
680743,1063.0
680744,1042.0
680745,1009.0
680746,971.0
680747,950.0
680748,973.0
680749,978.0
680750,1013.0
680751,1031.0
680752,1009.0
680753,980.0
680754,1005.0
680755,1014.0
680756,1004.0
680757,1006.0
680758,1008.0
680759,1038.0
680760,1040.0
680761,976.0
680762,898.0
680763,724.0
680764,592.0
680846,372.0
680847,165.0
680848,583.0
680849,574.0
680850,650.0
680851,881.0
680852,959.0
680853,1025.0
680854,1041.0
680855,1060.0
680856,1043.0
680857,1023.0
680858,1003.0
680859,1003.0
680860,977.0
680861,981.0
680862,972.0
680863,959.0
680864,951.0
680865,972.0
680866,975.0
680867,995.0
680868,1025.0
680869,1072.0
680870,748.0
680871,276.0
680872,232.0
680873,299.0
680874,625.0
680875,731.0
680876,782.0
680877,715.0
680878,696.0
680879,753.0
680880,803.0
680881,941.0
680882,901.0
680883,951.0
680884,623.0
680885,590.0
680886,734.0
680887,662.0
680888,939.0
680889,732.0
680979,817.0
680980,698.0
680981,629.0
680982,401.0
680983,450.0
680984,607.0
680985,582.0
680986,544.0
680987,403.0
680988,278.0
680989,254.0
680990,214.0
680991,247.0
680992,350.0
680993,583.0
680994,570.0
680995,842.0
680996,816.0
680997,725.0
681004,161.0
681007,189.0
681008,148.0
681106,461.0
681109,797.0
681110,651.0
681111,842.0
681114,827.0
681115,794.0
681116,663.0
695057,581.0
695058,635.0
695059,708.0
695060,366.0
695063,531.0
695168,913.0
695169,885.0
695170,489.0
695171,229.0
695175,389.0
695176,323.0
695177,408.0
695180,390.0
695181,402.0
695182,485.0
695183,854.0
695184,993.0
695185,1022.0
695186,1013.0
695187,1027.0
695188,1022.0
695189,1020.0
695190,1016.0
695191,1025.0
695192,998.0
695193,915.0
695194,760.0
695195,242.0
695196,407.0
695197,289.0
695296,1036.0
695297,1030.0
695298,1039.0
695299,1045.0
695300,999.0
695301,965.0
695302,853.0
695303,475.0
695304,381.0
695305,484.0
695306,533.0
695307,851.0
695308,963.0
695309,980.0
695310,1002.0
695311,1006.0
695312,973.0
695313,947.0
695314,935.0
695315,929.0
695316,919.0
695317,922.0
695318,916.0
695319,924.0
695320,925.0
695321,948.0
695322,957.0
695323,997.0
695324,1026.0
695325,980.0
695326,690.0
695327,498.0
695328,880.0
695329,627.0
695424,1039.0
695425,1045.0
695426,1059.0
695427,1067.0
695428,1054.0
695429,1071.0
695430,1034.0
695431,745.0
695432,897.0
695433,1038.0
695434,1036.0
695435,1079.0
695436,1085.0
695437,1036.0
695438,986.0
695439,977.0
695440,957.0
695441,940.0
695442,930.0
695443,931.0
695444,920.0
695445,923.0
695446,926.0
695447,915.0
695448,911.0
695449,901.0
695450,905.0
695451,904.0
695452,910.0
695453,920.0
695454,935.0
695455,1018.0
695456,1013.0
695457,673.0
695458,273.0
695469,424.0
695470,600.0
695471,614.0
695472,621.0
695473,507.0
695474,578.0
695475,737.0
695476,642.0
695480,54.0
695481,29.0
695482,9.0
695552,1025.0
695553,1061.0
695554,1069.0
695555,1063.0
695556,1064.0
695557,1068.0
695558,945.0
695559,910.0
695560,1059.0
695561,1064.0
695562,1077.0
695563,1060.0
695564,1053.0
695565,1051.0
695566,1032.0
695567,1034.0
695568,1040.0
695569,1027.0
695570,1030.0
695571,996.0
695572,951.0
695573,924.0
695574,923.0
695575,931.0
695576,932.0
695577,936.0
695578,918.0
695579,916.0
695580,922.0
695581,919.0
695582,923.0
695583,930.0
695584,934.0
695585,953.0
695586,966.0
695587,959.0
695588,977.0
695589,1001.0
695590,1030.0
695591,933.0
695592,897.0
695593,1031.0
695594,1052.0
695595,1037.0
695596,1014.0
695597,990.0
695598,964.0
695599,957.0
695600,939.0
695601,952.0
695602,1022.0
695603,1004.0
695604,1023.0
695605,1045.0
695606,1043.0
695607,990.0
695608,613.0
695609,176.0
695610,461.0
695611,462.0
695612,38.0
695613,14.0
695614,5.0
695680,1028.0
695681,1047.0
695682,1044.0
695683,1049.0
695684,1054.0
695685,933.0
695686,655.0
695687,989.0
695688,1063.0
695689,1083.0
695690,1087.0
695691,1063.0
695692,1064.0
695693,1256.0
695694,1389.0
695695,1200.0
695696,1087.0
695697,1069.0
695698,1017.0
695699,1010.0
695700,1006.0
695701,1014.0
695702,1014.0
695703,1024.0
695704,1033.0
695705,1031.0
695706,972.0
695707,941.0
695708,941.0
695709,927.0
695710,955.0
695711,1013.0
695712,1007.0
695713,1011.0
695714,1033.0
695715,1050.0
695716,1066.0
695717,1055.0
695718,1059.0
695719,1044.0
695720,1036.0
695721,1029.0
695722,1011.0
695723,1015.0
695724,1040.0
695725,1042.0
695726,1029.0
695727,1017.0
695728,1002.0
695729,1003.0
695730,1024.0
695731,1014.0
695732,976.0
695733,942.0
695734,937.0
695735,941.0
695736,962.0
695737,1011.0
695738,1032.0
695739,675.0
695740,606.0
695741,639.0
695742,87.0
695743,5.0
695808,1052.0
695809,1037.0
695810,928.0
695811,592.0
695812,194.0
695814,565.0
695815,955.0
695816,1091.0
695817,1079.0
695818,1070.0
695819,1173.0
695820,1712.0
695821,1957.0
695822,1696.0
695823,1618.0
695824,1213.0
695825,1024.0
695826,1004.0
695827,1015.0
695828,1034.0
695829,1041.0
695830,1005.0
695831,981.0
695832,991.0
695833,947.0
695834,947.0
695835,959.0
695836,987.0
695837,1029.0
695838,1068.0
695839,1091.0
695840,1023.0
695841,1024.0
695842,1057.0
695843,1061.0
695844,1068.0
695845,1062.0
695846,1058.0
695847,1062.0
695848,1064.0
695849,1067.0
695850,1064.0
695851,1068.0
695852,1068.0
695853,1071.0
695854,1068.0
695855,1051.0
695856,1051.0
695857,1058.0
695858,1060.0
695859,1048.0
695860,1022.0
695861,1016.0
695862,1064.0
695863,1044.0
695864,993.0
695865,983.0
695866,975.0
695867,991.0
695868,1015.0
695869,616.0
695870,288.0
695871,80.0
695936,1070.0
695937,1026.0
695938,625.0
695939,166.0
695940,118.0
695941,293.0
695942,811.0
695943,1026.0
695944,1094.0
695945,1417.0
695946,2103.0
695947,2225.0
695948,1810.0
695949,1550.0
695950,1715.0
695951,1744.0
695952,1688.0
695953,1731.0
695954,1520.0
695955,1282.0
695956,1140.0
695957,1095.0
695958,1062.0
695959,1054.0
695960,1045.0
695961,1047.0
695962,1055.0
695963,1102.0
695964,1301.0
695965,1486.0
695966,1533.0
695967,1534.0
695968,1555.0
695969,1123.0
695970,1067.0
695971,1067.0
695972,1046.0
695973,1066.0
695974,1071.0
695975,1055.0
695976,1076.0
695977,1059.0
695978,1073.0
695979,1078.0
695980,1077.0
695981,1081.0
695982,1074.0
695983,1074.0
695984,1088.0
695985,1064.0
695986,1039.0
695987,1022.0
695988,1022.0
695989,1026.0
695990,1042.0
695991,1222.0
695992,1912.0
695993,2113.0
695994,1306.0
695995,1031.0
695996,991.0
695997,1005.0
695998,888.0
695999,755.0
696000,48.0
696064,1246.0
696065,1118.0
696066,1072.0
696067,1086.0
696068,1125.0
696069,1212.0
696070,1512.0
696071,2077.0
696072,2185.0
696073,1628.0
696074,1211.0
696075,1126.0
696076,1118.0
696077,1102.0
696078,1092.0
696079,1203.0
696080,1476.0
696081,1120.0
696082,698.0
696083,763.0
696084,1128.0
696085,1551.0
696086,1713.0
696087,1850.0
696088,1982.0
696089,2064.0
696090,1990.0
696091,1708.0
696092,1284.0
696093,1059.0
696094,1072.0
696095,1083.0
696096,994.0
696097,561.0
696098,172.0
696099,407.0
696100,778.0
696101,876.0
696102,981.0
696103,1077.0
696104,1080.0
696105,1074.0
696106,1073.0
696107,1106.0
696108,1181.0
696109,1347.0
696110,1157.0
696111,1059.0
696112,1074.0
696113,1061.0
696114,1050.0
696115,1046.0
696116,1031.0
696117,1050.0
696118,1129.0
696119,1860.0
696120,2458.0
696121,2578.0
696122,2052.0
696123,1107.0
696124,1010.0
696125,978.0
696126,1000.0
696127,708.0
696128,140.0
696129,1.0
696192,2124.0
696193,1942.0
696194,1771.0
696195,1604.0
696196,1372.0
696197,1244.0
696198,1115.0
696199,1044.0
696200,496.0
696201,84.0
696202,78.0
696203,88.0
696204,76.0
696205,120.0
696206,537.0
696207,998.0
696208,1082.0
696209,1080.0
696210,1075.0
696211,1061.0
696212,781.0
696213,101.0
696214,659.0
696215,1289.0
696216,1505.0
696217,1375.0
696218,1414.0
696219,1434.0
696220,1391.0
696221,1353.0
696222,1673.0
696223,1901.0
696224,1225.0
696225,885.0
696226,866.0
696227,1041.0
696228,1071.0
696229,1053.0
696230,1031.0
696231,1023.0
696232,1044.0
696233,1051.0
696234,1059.0
696235,1045.0
696236,1143.0
696237,1446.0
696238,1553.0
696239,1335.0
696240,1218.0
696241,1206.0
696242,1324.0
696243,1389.0
696244,1616.0
696245,1990.0
696246,2241.0
696247,2310.0
696248,2126.0
696249,2418.0
696250,2537.0
696251,1372.0
696252,1040.0
696253,993.0
696254,1030.0
696255,1024.0
696256,690.0
696320,121.0
696321,1079.0
696322,1094.0
696323,801.0
696324,586.0
696325,485.0
696326,430.0
696327,599.0
696328,955.0
696329,1057.0
696330,892.0
696331,188.0
696332,158.0
696333,148.0
