,data
680635,1036.0
680636,1018.0
680637,1010.0
680638,980.0
680639,961.0
680640,986.0
680641,1058.0
680642,1100.0
680643,1317.0
680644,1219.0
680645,976.0
680646,709.0
680647,145.0
680648,10.0
680750,127.0
680751,257.0
680752,726.0
680753,124.0
680754,30.0
680755,152.0
680756,48.0
680757,199.0
680758,709.0
680759,975.0
680760,987.0
680761,963.0
680762,923.0
680763,928.0
680764,930.0
680765,903.0
680766,895.0
680767,905.0
680768,913.0
680769,945.0
680770,949.0
680771,1001.0
680772,972.0
680773,601.0
680774,33.0
680775,2.0
680880,127.0
680881,132.0
680882,303.0
680884,553.0
680885,541.0
680886,461.0
680887,460.0
680888,657.0
680889,675.0
680890,803.0
680891,899.0
680892,954.0
680893,973.0
680894,975.0
680895,972.0
680896,879.0
680897,726.0
680898,504.0
680899,662.0
680900,77.0
680901,1.0
681014,11.0
681015,76.0
681016,181.0
681017,28.0
681018,99.0
681019,649.0
681020,96.0
681021,65.0
681022,689.0
681023,205.0
681024,37.0
681025,173.0
681026,59.0
681027,27.0
681144,2.0
681145,1.0
681146,9.0
681148,11.0
681149,7.0
681150,10.0
681151,12.0
681152,2.0
681153,4.0
694971,7.0
695092,7.0
695093,7.0
695096,6.0
695097,2.0
695098,4.0
695099,16.0
695100,18.0
695101,18.0
695102,16.0
695103,22.0
695104,25.0
695105,11.0
695106,14.0
695215,155.0
695216,238.0
695217,53.0
695218,560.0
695219,299.0
695220,28.0
695221,429.0
695222,115.0
695223,83.0
695224,579.0
695225,413.0
695226,506.0
695227,740.0
695228,477.0
695229,377.0
695230,644.0
695231,357.0
695232,118.0
695233,278.0
695234,49.0
695235,23.0
695236,23.0
695339,108.0
695340,378.0
695341,44.0
695342,289.0
695343,408.0
695344,39.0
695345,151.0
695346,102.0
695347,25.0
695348,53.0
695349,301.0
695350,795.0
695351,970.0
695352,997.0
695353,927.0
695354,929.0
695355,937.0
695356,931.0
695357,931.0
695358,940.0
695359,945.0
695360,977.0
695361,980.0
695362,901.0
695363,789.0
695364,421.0
695365,29.0
695465,432.0
695466,407.0
695467,164.0
695468,205.0
695469,62.0
695470,22.0
695471,36.0
695472,120.0
695473,425.0
695474,633.0
695475,325.0
695476,884.0
695477,1010.0
695478,1023.0
695479,1026.0
695480,1029.0
695481,994.0
695482,1012.0
695483,1029.0
695484,1035.0
695485,1045.0
695486,1041.0
695487,1019.0
695488,985.0
695489,983.0
695490,987.0
695491,990.0
695492,956.0
695493,674.0
695494,68.0
695495,5.0
695592,60.0
695593,18.0
695594,19.0
695595,16.0
695596,22.0
695597,39.0
695598,62.0
695599,589.0
695600,998.0
695601,997.0
695602,1017.0
695603,984.0
695604,1023.0
695605,1029.0
695606,1011.0
695607,1014.0
695608,1018.0
695609,986.0
695610,945.0
695611,919.0
695612,925.0
695613,1018.0
695614,1045.0
695615,1052.0
695616,1059.0
695617,1190.0
695618,1872.0
695619,2261.0
695620,1840.0
695621,1082.0
695622,826.0
695623,270.0
695624,6.0
695720,870.0
695721,644.0
695722,132.0
695723,44.0
695724,135.0
695725,563.0
695726,934.0
695727,1006.0
695728,1014.0
695729,1026.0
695730,1020.0
695731,1022.0
695732,1006.0
695733,1012.0
695734,996.0
695735,989.0
695736,864.0
695737,818.0
695738,896.0
695739,859.0
695740,819.0
695741,997.0
695742,982.0
695743,981.0
695744,1110.0
695745,2297.0
695746,2414.0
695747,2337.0
695748,2552.0
695749,1517.0
695750,968.0
695751,920.0
695752,281.0
695753,8.0
695846,999.0
695847,983.0
695848,1016.0
695849,1002.0
695850,935.0
695851,897.0
695852,1006.0
695853,998.0
695854,1016.0
695855,1032.0
695856,1029.0
695857,1008.0
695858,994.0
695859,936.0
695860,932.0
695861,919.0
695862,901.0
695863,897.0
695864,895.0
695865,889.0
695866,886.0
695867,626.0
695868,175.0
695869,925.0
695870,1572.0
695871,2161.0
695872,2161.0
695873,1738.0
695874,1874.0
695875,2393.0
695876,1998.0
695877,1090.0
695878,967.0
695879,925.0
695880,512.0
695881,130.0
695971,965.0
695972,982.0
695973,990.0
695974,945.0
695975,508.0
695976,651.0
695977,998.0
695978,1020.0
695979,996.0
695980,978.0
695981,1003.0
695982,1027.0
695983,1037.0
695984,1017.0
695985,946.0
695986,812.0
695987,890.0
695988,893.0
695989,896.0
695990,897.0
695991,903.0
695992,893.0
695993,884.0
695994,881.0
695995,514.0
695996,877.0
695997,1594.0
695998,1573.0
695999,1622.0
696000,2247.0
696001,2305.0
696002,2272.0
696003,2403.0
696004,1398.0
696005,1028.0
696006,966.0
696007,931.0
696008,802.0
696009,124.0
696010,12.0
696099,993.0
696100,908.0
696101,471.0
696102,92.0
696103,42.0
696104,482.0
696105,1005.0
696106,1047.0
696107,1028.0
696108,1019.0
696109,1008.0
696110,1021.0
696111,1010.0
696112,998.0
696113,805.0
696114,196.0
696115,619.0
696116,883.0
696117,895.0
696118,899.0
696119,894.0
696120,890.0
696121,878.0
696122,838.0
696123,868.0
696124,877.0
696125,1153.0
696126,2272.0
696127,2494.0
696128,2512.0
696129,2457.0
696130,2396.0
696131,2037.0
696132,1151.0
696133,1025.0
696134,968.0
696135,935.0
696136,961.0
696137,759.0
696138,138.0
696139,3.0
696227,972.0
696228,769.0
696229,734.0
696230,826.0
696231,926.0
696232,1015.0
696233,1048.0
696234,1204.0
696235,1051.0
696236,1026.0
696237,1032.0
696238,1005.0
696239,984.0
696240,1003.0
696241,642.0
696242,42.0
696243,89.0
696244,733.0
696245,868.0
696246,885.0
696247,881.0
696248,899.0
696249,884.0
696250,895.0
696251,885.0
696252,781.0
696253,849.0
696254,2019.0
696255,2458.0
696256,2568.0
696257,2540.0
696258,2426.0
696259,1599.0
696260,996.0
696261,910.0
696262,978.0
696263,931.0
696264,924.0
696265,809.0
696266,314.0
696267,3.0
696355,915.0
696356,685.0
696357,284.0
696358,78.0
696359,86.0
696360,719.0
696361,1077.0
696362,1019.0
696363,1019.0
696364,1020.0
696365,1004.0
696366,1009.0
696367,980.0
696368,985.0
696369,642.0
696370,50.0
696371,21.0
696372,64.0
696373,64.0
696374,295.0
696375,793.0
696376,895.0
696377,882.0
696378,850.0
696379,886.0
696380,819.0
696381,939.0
696382,1944.0
696383,2458.0
696384,2546.0
696385,2547.0
696386,2450.0
696387,1629.0
696388,1010.0
696389,897.0
696390,948.0
696391,938.0
696392,942.0
696393,638.0
696394,61.0
696395,6.0
696483,1019.0
696484,1009.0
696485,821.0
696486,206.0
696487,54.0
696488,568.0
696489,1028.0
696490,1032.0
696491,1025.0
696492,1006.0
696493,1017.0
696494,1011.0
696495,1012.0
696496,1005.0
696497,706.0
696498,657.0
696499,849.0
696500,870.0
696501,863.0
696502,870.0
696503,901.0
696504,894.0
696505,877.0
696506,873.0
696507,833.0
696508,839.0
696509,1303.0
696510,2329.0
696511,2511.0
696512,2549.0
696513,2509.0
696514,2470.0
696515,2042.0
696516,1108.0
696517,956.0
696518,950.0
696519,922.0
696520,924.0
696521,547.0
696522,147.0
696611,934.0
696612,983.0
696613,990.0
696614,967.0
696615,489.0
696616,553.0
696617,1012.0
696618,1027.0
696619,1005.0
696620,994.0
696621,1015.0
696622,1028.0
696623,1032.0
696624,1014.0
696625,902.0
696626,890.0
696627,872.0
696628,888.0
696629,841.0
696630,856.0
696631,898.0
696632,893.0
696633,872.0
696634,833.0
696635,333.0
696636,1092.0
696637,2021.0
696638,1905.0
696639,1916.0
696640,2111.0
696641,2284.0
696642,2198.0
696643,2443.0
696644,1630.0
696645,1073.0
696646,981.0
696647,914.0
696648,949.0
696649,852.0
696650,231.0
696651,4.0
696742,977.0
696743,994.0
696744,1029.0
696745,1029.0
696746,763.0
696747,928.0
696748,1011.0
696749,1010.0
696750,1024.0
696751,1039.0
696752,1030.0
696753,973.0
696754,905.0
696755,865.0
696756,949.0
696757,929.0
696758,898.0
696759,903.0
696760,889.0
696761,888.0
696762,849.0
696763,335.0
696764,482.0
696765,1161.0
696766,1635.0
696767,2062.0
696768,2110.0
696769,1974.0
696770,1568.0
696771,2046.0
696772,2287.0
696773,1238.0
696774,960.0
696775,924.0
696776,863.0
696777,445.0
696778,60.0
696872,857.0
696873,559.0
696874,67.0
696875,55.0
696876,248.0
696877,797.0
696878,1005.0
696879,1014.0
696880,1035.0
696881,1027.0
696882,1019.0
696883,1003.0
696884,1009.0
696885,1018.0
696886,1009.0
696887,980.0
696888,904.0
696889,885.0
696890,902.0
696891,808.0
696892,883.0
696893,1028.0
696894,1014.0
696895,985.0
696896,1011.0
696897,1762.0
696898,2030.0
696899,1733.0
696900,2419.0
696901,1805.0
696902,969.0
696903,927.0
696904,816.0
696905,200.0
696906,1.0
697000,42.0
697001,22.0
697002,10.0
697003,20.0
697004,34.0
697005,37.0
697006,354.0
697007,940.0
697008,1014.0
697009,1017.0
697010,1022.0
697011,919.0
697012,1015.0
697013,1026.0
697014,1013.0
697015,1008.0
697016,1023.0
697017,1014.0
697018,966.0
697019,954.0
697020,985.0
697021,994.0
697022,1052.0
697023,1056.0
697024,1048.0
697025,1118.0
697026,1944.0
697027,2531.0
697028,2551.0
697029,1646.0
697030,993.0
697031,879.0
697032,176.0
697033,16.0
697034,6.0
697129,334.0
697130,316.0
697131,42.0
697132,30.0
697133,34.0
697134,43.0
697135,58.0
697136,239.0
697137,488.0
697138,450.0
697139,141.0
697140,626.0
697141,986.0
697142,986.0
697143,1028.0
697144,1032.0
697145,1027.0
697146,1031.0
697147,1030.0
697148,1005.0
697149,982.0
697150,962.0
697151,1003.0
697152,1029.0
697153,1020.0
697154,1041.0
697155,1062.0
697156,1027.0
697157,973.0
697158,781.0
697159,250.0
697160,21.0
697161,12.0
697258,196.0
697259,727.0
697260,239.0
697261,83.0
697262,562.0
697263,211.0
697264,51.0
697265,131.0
697266,56.0
697267,22.0
697268,49.0
697269,184.0
697270,712.0
697271,973.0
697272,961.0
697273,953.0
697274,929.0
697275,927.0
697276,898.0
697277,901.0
697278,905.0
697279,907.0
697280,917.0
697281,941.0
697282,994.0
697283,967.0
697284,676.0
697285,368.0
697286,76.0
697287,9.0
697386,10.0
697387,13.0
697388,34.0
697389,87.0
697390,239.0
697391,294.0
697392,383.0
697393,596.0
697394,685.0
697395,597.0
697396,610.0
697397,564.0
697398,418.0
697399,244.0
697400,426.0
697401,772.0
697402,881.0
697403,930.0
697404,968.0
697405,931.0
697406,923.0
697407,876.0
697408,716.0
697409,741.0
697410,214.0
697411,58.0
697412,40.0
697413,10.0
697526,74.0
697527,10.0
697528,101.0
697529,314.0
697530,40.0
697531,100.0
697532,535.0
697533,52.0
697534,46.0
697535,330.0
697536,90.0
697537,15.0
697538,12.0
697539,13.0
697656,7.0
697657,5.0
697658,1.0
697659,21.0
697660,3.0
697661,3.0
697662,7.0
697663,9.0
711340,4.0
711341,14.0
711342,9.0
711343,6.0
711348,5.0
711349,2.0
711351,1.0
711353,1.0
711354,11.0
711355,14.0
711356,12.0
711357,18.0
711358,20.0
711359,4.0
711360,9.0
711466,6.0
711467,10.0
711468,62.0
711469,37.0
711470,78.0
711471,465.0
711472,96.0
711473,340.0
711474,685.0
711475,211.0
711476,470.0
711477,633.0
711478,448.0
711479,390.0
711480,552.0
711481,812.0
711482,581.0
711483,730.0
711484,592.0
711485,692.0
711486,428.0
711487,40.0
711488,56.0
711489,43.0
711490,21.0
711491,14.0
711592,29.0
711593,293.0
711594,493.0
711595,50.0
711596,370.0
711597,335.0
711598,41.0
711599,94.0
711600,63.0
711601,58.0
711602,165.0
711603,312.0
711604,451.0
711605,584.0
711606,839.0
711607,994.0
711608,993.0
711609,977.0
711610,956.0
711611,965.0
711612,927.0
711613,923.0
711614,938.0
711615,943.0
711616,964.0
711617,923.0
711618,609.0
711619,402.0
711620,42.0
711621,4.0
711720,232.0
711721,304.0
711722,42.0
711723,47.0
711724,55.0
711725,57.0
711726,109.0
711727,317.0
711728,703.0
711729,932.0
711730,1007.0
711731,996.0
711732,1007.0
711733,1012.0
711734,1027.0
711735,1042.0
711736,1022.0
711737,1008.0
711738,1015.0
711739,1025.0
711740,1030.0
711741,1042.0
711742,1026.0
711743,973.0
711744,932.0
711745,939.0
711746,968.0
711747,983.0
711748,787.0
711749,330.0
711750,54.0
711751,10.0
711848,36.0
711849,43.0
711850,76.0
711851,115.0
711852,234.0
711853,420.0
711854,765.0
711855,992.0
711856,1008.0
711857,982.0
711858,1001.0
711859,1019.0
711860,1040.0
711861,1032.0
711862,1023.0
711863,1014.0
711864,1005.0
711865,988.0
711866,985.0
711867,948.0
711868,945.0
711869,1035.0
711870,1062.0
711871,1064.0
711872,1049.0
711873,1119.0
711874,1336.0
711875,1516.0
711876,1218.0
711877,969.0
711878,600.0
711879,61.0
711880,4.0
711976,26.0
711977,81.0
711978,255.0
711979,584.0
711980,852.0
711981,987.0
711982,1015.0
711983,1008.0
711984,1012.0
711985,1015.0
711986,1029.0
711987,1032.0
711988,1027.0
711989,1017.0
711990,1010.0
711991,994.0
711992,912.0
711993,856.0
711994,894.0
711995,904.0
711996,826.0
711997,961.0
711998,999.0
711999,1006.0
712000,1179.0
712001,2304.0
712002,2501.0
712003,2545.0
712004,2557.0
712005,1530.0
712006,957.0
712007,703.0
712008,90.0
712009,13.0
712104,160.0
712105,371.0
712106,879.0
712107,1020.0
712108,1022.0
712109,1009.0
712110,1015.0
712111,1011.0
712112,1041.0
712113,1011.0
712114,1003.0
712115,963.0
712116,977.0
712117,957.0
712118,874.0
712119,897.0
712120,890.0
712121,889.0
712122,887.0
712123,586.0
712124,113.0
712125,851.0
712126,1456.0
712127,2002.0
712128,1836.0
712129,1640.0
712130,1688.0
712131,2227.0
712132,2396.0
712133,1273.0
712134,954.0
712135,914.0
712136,775.0
712137,417.0
712138,14.0
712229,957.0
712230,986.0
712231,983.0
712232,1002.0
712233,1004.0
712234,1021.0
712235,1014.0
712236,1027.0
712237,1023.0
712238,1027.0
712239,1043.0
712240,1033.0
712241,979.0
712242,834.0
712243,888.0
712244,897.0
712245,906.0
712246,897.0
712247,897.0
712248,893.0
712249,876.0
712250,887.0
712251,816.0
712252,683.0
712253,1257.0
712254,1935.0
712255,2090.0
712256,2231.0
712257,2142.0
712258,2377.0
712259,2361.0
712260,1384.0
712261,1061.0
712262,990.0
712263,926.0
712264,930.0
712265,558.0
712266,42.0
712355,932.0
712356,946.0
712357,962.0
712358,967.0
712359,980.0
712360,960.0
712361,980.0
712362,1034.0
712363,1024.0
712364,1016.0
712365,1038.0
712366,1031.0
712367,1020.0
712368,989.0
712369,371.0
712370,41.0
712371,238.0
712372,824.0
712373,895.0
712374,901.0
712375,898.0
712376,893.0
712377,880.0
712378,888.0
712379,890.0
712380,900.0
712381,845.0
712382,850.0
712383,1203.0
712384,1098.0
712385,1085.0
712386,1183.0
712387,1165.0
712388,1076.0
712389,1046.0
712390,996.0
712391,942.0
712392,905.0
712393,935.0
712394,800.0
712395,73.0
712396,2.0
712483,1019.0
712484,846.0
712485,353.0
712486,108.0
712487,101.0
712488,419.0
712489,991.0
712490,1081.0
712491,1059.0
712492,1029.0
712493,1025.0
712494,1010.0
712495,1054.0
712496,1107.0
712497,711.0
712498,107.0
712499,54.0
712500,679.0
712501,893.0
712502,892.0
712503,895.0
712504,885.0
712505,872.0
712506,899.0
712507,886.0
712508,884.0
712509,711.0
712510,437.0
712511,1046.0
712512,1088.0
712513,1079.0
712514,1101.0
712515,1097.0
712516,1011.0
712517,1020.0
712518,951.0
712519,936.0
712520,895.0
712521,906.0
712522,624.0
712523,190.0
712524,6.0
712611,958.0
712612,715.0
712613,625.0
712614,779.0
712615,943.0
712616,999.0
712617,1055.0
712618,1453.0
712619,1143.0
712620,983.0
712621,984.0
712622,1039.0
712623,1401.0
712624,1587.0
712625,1116.0
712626,208.0
712627,96.0
712628,763.0
712629,877.0
712630,886.0
712631,891.0
712632,887.0
712633,872.0
712634,895.0
712635,883.0
712636,763.0
712637,162.0
712638,844.0
712639,1087.0
712640,1120.0
712641,1094.0
712642,1108.0
712643,1099.0
712644,1000.0
712645,890.0
712646,881.0
712647,937.0
712648,912.0
712649,909.0
712650,863.0
712651,529.0
712652,52.0
712739,1031.0
712740,939.0
712741,544.0
712742,162.0
712743,90.0
712744,320.0
712745,1025.0
712746,1228.0
712747,1006.0
712748,987.0
712749,976.0
712750,1070.0
712751,1393.0
712752,1461.0
712753,987.0
712754,173.0
712755,153.0
712756,639.0
712757,636.0
712758,861.0
712759,885.0
712760,897.0
712761,859.0
712762,874.0
712763,877.0
712764,847.0
712765,283.0
712766,919.0
712767,1086.0
712768,1074.0
712769,1060.0
712770,1116.0
712771,1099.0
712772,1015.0
712773,892.0
712774,893.0
712775,950.0
712776,909.0
712777,888.0
712778,897.0
712779,804.0
712780,74.0
712867,1000.0
712868,766.0
712869,416.0
712870,184.0
712871,613.0
712872,991.0
712873,1018.0
712874,1038.0
712875,1020.0
712876,1012.0
712877,1019.0
712878,1017.0
712879,1157.0
712880,1331.0
712881,748.0
712882,82.0
712883,277.0
712884,869.0
712885,889.0
712886,894.0
712887,898.0
712888,893.0
712889,871.0
712890,788.0
712891,878.0
712892,888.0
712893,774.0
712894,690.0
712895,1066.0
712896,1048.0
712897,1074.0
712898,1111.0
712899,1100.0
712900,988.0
712901,913.0
712902,911.0
712903,952.0
712904,900.0
712905,911.0
712906,861.0
712907,144.0
712908,10.0
712909,1.0
712995,976.0
712996,994.0
712997,984.0
712998,978.0
712999,1010.0
713000,1023.0
713001,1010.0
713002,1029.0
713003,1030.0
713004,1024.0
713005,1033.0
713006,1031.0
713007,1024.0
713008,892.0
713009,262.0
713010,346.0
713011,807.0
713012,890.0
713013,894.0
713014,898.0
713015,906.0
713016,896.0
713017,856.0
713018,858.0
713019,888.0
713020,879.0
713021,519.0
713022,657.0
713023,1063.0
713024,1051.0
713025,1024.0
713026,1233.0
713027,1304.0
713028,1076.0
713029,1074.0
713030,1018.0
713031,925.0
713032,893.0
713033,914.0
713034,693.0
713035,194.0
713036,11.0
713123,733.0
713124,571.0
713125,738.0
713126,965.0
713127,979.0
713128,1012.0
713129,1017.0
713130,1034.0
713131,1013.0
713132,1023.0
713133,1020.0
713134,1042.0
713135,1043.0
713136,952.0
713137,879.0
713138,892.0
713139,897.0
713140,893.0
713141,890.0
713142,895.0
713143,898.0
713144,899.0
713145,880.0
713146,686.0
713147,581.0
713148,1126.0
713149,1593.0
713150,2164.0
713151,1942.0
713152,1468.0
713153,1623.0
713154,2196.0
713155,2398.0
713156,1731.0
713157,1122.0
713158,1003.0
713159,929.0
713160,897.0
713161,939.0
713162,774.0
713163,133.0
713164,6.0
713256,370.0
713257,302.0
713258,754.0
713259,1035.0
713260,1028.0
713261,1020.0
713262,1032.0
713263,1043.0
713264,1035.0
713265,985.0
713266,924.0
713267,927.0
713268,983.0
713269,933.0
713270,887.0
713271,905.0
713272,896.0
713273,893.0
713274,764.0
713275,349.0
713276,769.0
713277,1074.0
713278,1696.0
713279,2155.0
713280,2006.0
713281,1825.0
713282,1846.0
713283,1982.0
713284,2471.0
713285,1699.0
713286,1001.0
713287,927.0
713288,929.0
713289,627.0
713290,169.0
713291,10.0
713384,41.0
713385,69.0
713386,383.0
713387,827.0
713388,998.0
713389,1017.0
713390,1021.0
713391,1011.0
713392,1035.0
713393,1039.0
713394,1022.0
713395,1031.0
713396,1023.0
713397,1021.0
713398,1013.0
713399,1004.0
713400,919.0
713401,896.0
713402,904.0
713403,810.0
713404,830.0
713405,1012.0
713406,985.0
713407,976.0
713408,963.0
713409,1598.0
713410,2322.0
713411,2346.0
713412,2538.0
713413,2210.0
713414,1051.0
713415,921.0
713416,704.0
713417,357.0
713418,45.0
713419,2.0
713512,38.0
713513,28.0
713514,82.0
713515,251.0
713516,527.0
713517,833.0
713518,985.0
713519,993.0
713520,989.0
713521,992.0
713522,1011.0
713523,1015.0
713524,995.0
713525,1028.0
713526,1039.0
713527,1038.0
713528,1031.0
713529,1017.0
713530,1006.0
713531,1026.0
713532,1022.0
713533,1037.0
713534,1054.0
713535,1054.0
713536,1043.0
713537,1069.0
713538,1528.0
713539,2119.0
713540,2089.0
713541,1311.0
713542,935.0
713543,713.0
713544,540.0
713545,40.0
713546,8.0
713640,298.0
713641,52.0
713642,45.0
713643,60.0
713644,92.0
713645,151.0
713646,447.0
713647,788.0
713648,914.0
713649,978.0
713650,956.0
713651,670.0
713652,577.0
713653,980.0
713654,992.0
713655,1003.0
713656,1023.0
713657,1020.0
713658,1006.0
713659,1018.0
713660,1030.0
713661,1022.0
713662,1028.0
713663,1006.0
713664,956.0
713665,964.0
713666,1003.0
713667,987.0
713668,970.0
713669,864.0
713670,716.0
713671,160.0
713672,2.0
713673,9.0
713768,258.0
713769,778.0
713770,431.0
713771,65.0
713772,296.0
713773,206.0
713774,40.0
713775,78.0
713776,82.0
713777,91.0
713778,117.0
713779,72.0
713780,46.0
713781,124.0
713782,520.0
713783,919.0
713784,969.0
713785,967.0
713786,953.0
713787,911.0
713788,900.0
713789,886.0
713790,891.0
713791,910.0
713792,938.0
713793,947.0
713794,994.0
713795,846.0
713796,609.0
713797,50.0
713799,6.0
713896,13.0
713897,60.0
713898,66.0
713899,113.0
713900,418.0
713901,539.0
713902,442.0
713903,654.0
713904,699.0
713905,512.0
713906,550.0
713907,537.0
713908,454.0
713909,371.0
713910,336.0
713911,355.0
713912,311.0
713913,630.0
713914,929.0
713915,909.0
713916,912.0
713917,843.0
713918,799.0
713919,820.0
713920,363.0
713921,400.0
713922,538.0
713923,53.0
713924,6.0
714024,2.0
714025,4.0
714027,11.0
714028,8.0
714029,11.0
714030,14.0
714031,11.0
714032,16.0
714033,35.0
714034,11.0
714035,18.0
714036,76.0
714037,16.0
714038,57.0
714039,175.0
714040,25.0
714041,62.0
714042,276.0
714043,41.0
714044,42.0
714045,229.0
714046,48.0
714047,15.0
714048,13.0
714049,3.0
714050,6.0
714156,1.0
714157,14.0
714169,11.0
714171,1.0
714172,12.0
714173,3.0
727469,10.0
727594,1.0
727596,4.0
727597,6.0
727598,12.0
727599,14.0
