,data
1132759,642.0
1132760,920.0
1132761,998.0
1132762,894.0
1132763,881.0
1132764,881.0
1132765,876.0
1132766,899.0
1132767,944.0
1132768,1025.0
1132769,1023.0
1132770,1027.0
1132771,1062.0
1132772,1019.0
1132773,1035.0
1132774,1056.0
1132775,1052.0
1132776,1058.0
1132777,1070.0
1132778,1079.0
1132779,1043.0
1132780,1065.0
1132781,1052.0
1132782,1048.0
1132783,1060.0
1132784,1062.0
1132785,1046.0
1132786,1075.0
1132787,1036.0
1132788,1071.0
1132789,1045.0
1132884,885.0
1132885,1004.0
1132886,919.0
1132887,897.0
1132888,913.0
1132889,979.0
1132890,1020.0
1132891,1053.0
1132892,1049.0
1132893,1037.0
1132894,1036.0
1132895,1027.0
1132896,1044.0
1132897,1035.0
1132898,1061.0
1132899,1062.0
1132900,1033.0
1132901,1050.0
1132902,1053.0
1132903,1072.0
1132904,1061.0
1132905,1060.0
1132906,1059.0
1132907,1061.0
1132908,1068.0
1132909,1072.0
1132910,1054.0
1132911,1050.0
1132912,1059.0
1132913,1035.0
1132914,1053.0
1132915,1060.0
1132916,1051.0
1132917,1064.0
1133010,667.0
1133011,993.0
1133012,895.0
1133013,942.0
1133014,1025.0
1133015,1049.0
1133016,1018.0
1133017,1026.0
1133018,1019.0
1133019,1028.0
1133020,1050.0
1133021,1052.0
1133022,1041.0
1133023,1057.0
1133024,1043.0
1133025,1046.0
1133026,1055.0
1133027,1071.0
1133028,1047.0
1133029,1066.0
1133030,1053.0
1133031,1085.0
1133032,1064.0
1133033,1037.0
1133034,1078.0
1133035,1036.0
1133036,1066.0
1133037,1073.0
1133038,1047.0
1133039,1061.0
1133040,1052.0
1133041,1078.0
1133042,1060.0
1133043,1051.0
1133044,1021.0
1133045,1040.0
1133136,626.0
1133137,1023.0
1133138,921.0
1133139,937.0
1133140,1030.0
1133141,1026.0
1133142,1033.0
1133143,1062.0
1133144,1049.0
1133145,1045.0
1133146,1054.0
1133147,1027.0
1133148,1018.0
1133149,1072.0
1133150,1067.0
1133151,1052.0
1133152,1040.0
1133153,1034.0
1133154,1058.0
1133155,1049.0
1133156,1033.0
1133157,1049.0
1133158,1074.0
1133159,1064.0
1133160,1080.0
1133161,1105.0
1133162,1077.0
1133163,1080.0
1133164,1077.0
1133165,1061.0
1133166,1067.0
1133167,1097.0
1133168,1091.0
1133169,1103.0
1133170,1061.0
1133171,1046.0
1133172,1057.0
1133173,1045.0
1133264,953.0
1133265,901.0
1133266,963.0
1133267,1043.0
1133268,1058.0
1133269,1027.0
1133270,1057.0
1133271,1257.0
1133272,1555.0
1133273,1204.0
1133274,1161.0
1133275,1022.0
1133276,1054.0
1133277,1162.0
1133278,1348.0
1133279,1660.0
1133280,1837.0
1133281,1884.0
1133282,1884.0
1133283,1882.0
1133284,1957.0
1133285,2011.0
1133286,2080.0
1133287,2163.0
1133288,2222.0
1133289,2287.0
1133290,2282.0
1133291,2220.0
1133292,2097.0
1133293,2150.0
1133294,2124.0
1133295,1913.0
1133296,1807.0
1133297,1933.0
1133298,2154.0
1133299,2210.0
1133300,2188.0
1133301,2104.0
1133390,676.0
1133391,929.0
1133392,880.0
1133393,977.0
1133394,1052.0
1133395,1046.0
1133396,1027.0
1133397,1044.0
1133398,1355.0
1133399,1819.0
1133400,1162.0
1133401,1088.0
1133402,1056.0
1133403,1012.0
1133404,1041.0
1133405,1069.0
1133406,1036.0
1133407,1008.0
1133408,1093.0
1133409,1039.0
1133410,999.0
1133411,1029.0
1133412,1044.0
1133413,1057.0
1133414,1048.0
1133415,987.0
1133416,1024.0
1133417,1068.0
1133418,1053.0
1133419,1082.0
1133420,1075.0
1133421,1100.0
1133422,1403.0
1133423,1621.0
1133424,1763.0
1133425,1957.0
1133426,2191.0
1133427,2257.0
1133428,2221.0
1133429,2120.0
1133517,816.0
1133518,963.0
1133519,905.0
1133520,959.0
1133521,1042.0
1133522,1050.0
1133523,1016.0
1133524,1094.0
1133525,1613.0
1133526,1210.0
1133527,1051.0
1133528,1029.0
1133529,1000.0
1133530,942.0
1133531,981.0
1133532,1060.0
1133533,1007.0
1133534,960.0
1133535,990.0
1133536,1004.0
1133537,973.0
1133538,987.0
1133539,955.0
1133540,962.0
1133541,967.0
1133542,963.0
1133543,964.0
1133544,979.0
1133545,984.0
1133546,991.0
1133547,950.0
1133548,956.0
1133549,949.0
1133550,964.0
1133551,1073.0
1133552,1158.0
1133553,1464.0
1133554,2010.0
1133555,2185.0
1133556,2186.0
1133557,1856.0
1133644,981.0
1133645,907.0
1133646,938.0
1133647,930.0
1133648,1024.0
1133649,1036.0
1133650,1025.0
1133651,1068.0
1133652,1199.0
1133653,1193.0
1133654,1118.0
1133655,1020.0
1133656,982.0
1133657,950.0
1133658,988.0
1133659,1031.0
1133660,957.0
1133661,967.0
1133662,964.0
1133663,932.0
1133664,922.0
1133665,913.0
1133666,915.0
1133667,940.0
1133668,938.0
1133669,948.0
1133670,953.0
1133671,982.0
1133672,960.0
1133673,985.0
1133674,999.0
1133675,952.0
1133676,975.0
1133677,1010.0
1133678,995.0
1133679,1045.0
1133680,1085.0
1133681,1581.0
1133682,2108.0
1133683,2221.0
1133684,2277.0
1133685,1689.0
1133771,1034.0
1133772,907.0
1133773,889.0
1133774,952.0
1133775,1017.0
1133776,1008.0
1133777,1013.0
1133778,1059.0
1133779,1146.0
1133780,1146.0
1133781,1167.0
1133782,1160.0
1133783,1161.0
1133784,1163.0
1133785,1161.0
1133786,1004.0
1133787,986.0
1133788,919.0
1133789,890.0
1133790,906.0
1133791,891.0
1133792,886.0
1133793,880.0
1133794,905.0
1133795,902.0
1133796,952.0
1133797,990.0
1133798,988.0
1133799,1038.0
1133800,1010.0
1133801,1022.0
1133802,970.0
1133803,982.0
1133804,946.0
1133805,1023.0
1133806,1168.0
1133807,1604.0
1133808,1946.0
1133809,2200.0
1133810,1978.0
1133811,1206.0
1133812,1108.0
1133813,1041.0
1133898,899.0
1133899,928.0
1133900,910.0
1133901,910.0
1133902,1048.0
1133903,1050.0
1133904,984.0
1133905,1021.0
1133906,1061.0
1133907,1263.0
1133908,1223.0
1133909,1206.0
1133910,1179.0
1133911,1111.0
1133912,1148.0
1133913,1241.0
1133914,1081.0
1133915,992.0
1133916,980.0
1133917,948.0
1133918,977.0
1133919,950.0
1133920,962.0
1133921,984.0
1133922,960.0
1133923,912.0
1133924,902.0
1133925,945.0
1133926,965.0
1133927,1017.0
1133928,1020.0
1133929,1017.0
1133930,1327.0
1133931,2045.0
1133932,2260.0
1133933,2106.0
1133934,1566.0
1133935,1111.0
1133936,957.0
1133937,1006.0
1133938,1011.0
1133939,1056.0
1133940,1088.0
1133941,1037.0
1134025,852.0
1134026,924.0
1134027,916.0
1134028,949.0
1134029,1066.0
1134030,1409.0
1134031,1215.0
1134032,975.0
1134033,1021.0
1134034,1068.0
1134035,1364.0
1134036,1365.0
1134037,1276.0
1134038,1210.0
1134039,1196.0
1134040,1177.0
1134041,1242.0
1134042,1207.0
1134043,1024.0
1134044,980.0
1134045,989.0
1134046,1009.0
1134047,1021.0
1134048,1015.0
1134049,1049.0
1134050,1047.0
1134051,1053.0
1134052,1103.0
1134053,1088.0
1134054,1237.0
1134055,2074.0
1134056,2061.0
1134057,1371.0
1134058,927.0
1134059,915.0
1134060,957.0
1134061,970.0
1134062,959.0
1134063,920.0
1134064,914.0
1134065,914.0
1134066,1007.0
1134067,1049.0
1134068,1068.0
1134069,985.0
1134153,973.0
1134154,909.0
1134155,912.0
1134156,995.0
1134157,1584.0
1134158,1150.0
1134159,1087.0
1134160,1209.0
1134161,1005.0
1134162,1050.0
1134163,1341.0
1134164,1446.0
1134165,1338.0
1134166,1273.0
1134167,1223.0
1134168,1228.0
1134169,1191.0
1134170,1181.0
1134171,1195.0
1134172,1063.0
1134173,1084.0
1134174,1118.0
1134175,1098.0
1134176,1086.0
1134177,1067.0
1134178,1147.0
1134179,1183.0
1134180,1907.0
1134181,1576.0
1134182,1041.0
1134183,1042.0
1134184,1028.0
1134185,974.0
1134186,987.0
1134187,1027.0
1134188,1017.0
1134189,906.0
1134190,891.0
1134191,882.0
1134192,891.0
1134193,845.0
1134194,920.0
1134195,949.0
1134196,992.0
1134197,986.0
1134280,865.0
1134281,937.0
1134282,905.0
1134283,906.0
1134284,1191.0
1134285,1435.0
1134286,1067.0
1134287,975.0
1134288,1157.0
1134289,1097.0
1134290,1045.0
1134291,1019.0
1134292,1550.0
1134293,1417.0
1134294,1284.0
1134295,1219.0
1134296,1176.0
1134297,1166.0
1134298,1154.0
1134299,1181.0
1134300,1112.0
1134301,1152.0
1134302,1162.0
1134303,1180.0
1134304,1181.0
1134305,1174.0
1134306,1550.0
1134307,1243.0
1134308,1057.0
1134309,1042.0
1134310,1005.0
1134311,1042.0
1134312,1050.0
1134313,1042.0
1134314,958.0
1134315,923.0
1134316,936.0
1134317,879.0
1134318,893.0
1134319,898.0
1134320,913.0
1134321,909.0
1134322,949.0
1134323,929.0
1134324,889.0
1134325,918.0
1134408,930.0
1134409,887.0
1134410,928.0
1134411,891.0
1134412,1046.0
1134413,1216.0
1134414,1197.0
1134415,1006.0
1134416,1108.0
1134417,1169.0
1134418,1040.0
1134419,1006.0
1134420,1062.0
1134421,1450.0
1134422,1473.0
1134423,1321.0
1134424,1265.0
1134425,1231.0
1134426,1169.0
1134427,1149.0
1134428,1167.0
1134429,1108.0
1134430,1156.0
1134431,1195.0
1134432,1183.0
1134433,1315.0
1134434,1063.0
1134435,1028.0
1134436,1078.0
1134437,1051.0
1134438,1035.0
1134439,1052.0
1134440,1044.0
1134441,1051.0
1134442,998.0
1134443,898.0
1134444,915.0
1134445,921.0
1134446,899.0
1134447,899.0
1134448,906.0
1134449,912.0
1134450,893.0
1134451,876.0
1134452,891.0
1134453,896.0
1134536,915.0
1134537,907.0
1134538,923.0
1134539,935.0
1134540,1046.0
1134541,1208.0
1134542,1530.0
1134543,1333.0
1134544,1194.0
1134545,1181.0
1134546,1063.0
1134547,1048.0
1134548,1035.0
1134549,1036.0
1134550,1083.0
1134551,1575.0
1134552,1559.0
1134553,1380.0
1134554,1260.0
1134555,1220.0
1134556,1180.0
1134557,1161.0
1134558,1203.0
1134559,1229.0
1134560,1224.0
1134561,1102.0
1134562,1080.0
1134563,1029.0
1134564,1039.0
1134565,1069.0
1134566,1037.0
1134567,1061.0
1134568,1040.0
1134569,1032.0
1134570,1028.0
1134571,1057.0
1134572,1034.0
1134573,944.0
1134574,938.0
1134575,1004.0
1134576,979.0
1134577,978.0
1134578,948.0
1134579,883.0
1134580,913.0
1134581,922.0
1134664,892.0
1134665,921.0
1134666,930.0
1134667,1018.0
1134668,1098.0
1134669,1370.0
1134670,1518.0
1134671,1171.0
1134672,1324.0
1134673,1199.0
1134674,1067.0
1134675,1038.0
1134676,1057.0
1134677,1066.0
1134678,1247.0
1134679,1173.0
1134680,1037.0
1134681,1043.0
1134682,1249.0
1134683,1426.0
1134684,1432.0
1134685,1313.0
1134686,1133.0
1134687,1077.0
1134688,1105.0
1134689,1158.0
1134690,1226.0
1134691,1085.0
1134692,1008.0
1134693,1051.0
1134694,1055.0
1134695,1033.0
1134696,1054.0
1134697,1032.0
1134698,1056.0
1134699,1041.0
1134700,1058.0
1134701,1049.0
1134702,1054.0
1134703,996.0
1134704,931.0
1134705,973.0
1134706,969.0
1134707,906.0
1134708,916.0
1134709,913.0
1134792,872.0
1134793,885.0
1134794,907.0
1134795,992.0
1134796,1298.0
1134797,1363.0
1134798,1292.0
1134799,1367.0
1134800,1426.0
1134801,1187.0
1134802,1087.0
1134803,1034.0
1134804,1035.0
1134805,1123.0
1134806,1509.0
1134807,1212.0
1134808,1420.0
1134809,1626.0
1134810,1795.0
1134811,1914.0
1134812,1859.0
1134813,1854.0
1134814,1956.0
1134815,1704.0
1134816,1619.0
1134817,1152.0
1134818,1052.0
1134819,1044.0
1134820,1022.0
1134821,1028.0
1134822,1033.0
1134823,1012.0
1134824,1058.0
1134825,1048.0
1134826,1050.0
1134827,1051.0
1134828,1057.0
1134829,1015.0
1134830,1054.0
1134831,1032.0
1134832,1036.0
1134833,921.0
1134834,899.0
1134835,903.0
1134836,906.0
1134837,873.0
1134920,789.0
1134921,884.0
1134922,892.0
1134923,961.0
1134924,1286.0
1134925,1257.0
1134926,1184.0
1134927,1190.0
1134928,1243.0
1134929,985.0
1134930,1070.0
1134931,1059.0
1134932,1033.0
1134933,1211.0
1134934,1136.0
1134935,1038.0
1134936,1160.0
1134937,1217.0
1134938,1255.0
1134939,1573.0
1134940,1471.0
1134941,1121.0
1134942,1037.0
1134943,1050.0
1134944,1061.0
1134945,1031.0
1134946,1045.0
1134947,1024.0
1134948,1059.0
1134949,1056.0
1134950,1037.0
1134951,1042.0
1134952,1039.0
1134953,1054.0
1134954,1036.0
1134955,1038.0
1134956,1044.0
1134957,1061.0
1134958,1072.0
1134959,1038.0
1134960,996.0
1134961,952.0
1134962,916.0
1134963,962.0
1134964,1005.0
1134965,954.0
1135048,876.0
1135049,892.0
1135050,914.0
1135051,982.0
1135052,1177.0
1135053,1573.0
1135054,1078.0
1135055,1183.0
1135056,1197.0
1135057,983.0
1135058,1054.0
1135059,1055.0
1135060,1043.0
1135061,1345.0
1135062,1100.0
1135063,1032.0
1135064,1070.0
1135065,1119.0
1135066,1286.0
1135067,1252.0
1135068,1069.0
1135069,1064.0
1135070,1046.0
1135071,1030.0
1135072,1066.0
1135073,1034.0
1135074,1048.0
1135075,1085.0
1135076,1079.0
1135077,1050.0
1135078,1064.0
1135079,1042.0
1135080,1031.0
1135081,1030.0
1135082,1057.0
1135083,1034.0
1135084,991.0
1135085,974.0
1135086,909.0
1135087,909.0
1135088,939.0
1135089,939.0
1135090,955.0
1135091,1046.0
1135092,1073.0
1135093,1042.0
1135176,939.0
1135177,892.0
1135178,900.0
1135179,978.0
1135180,997.0
1135181,1566.0
1135182,1188.0
1135183,1123.0
1135184,1338.0
1135185,1032.0
1135186,1054.0
1135187,1059.0
1135188,1037.0
1135189,1286.0
1135190,1266.0
1135191,1087.0
1135192,1035.0
1135193,1078.0
1135194,1420.0
1135195,1248.0
1135196,1088.0
1135197,1049.0
1135198,1033.0
1135199,1037.0
1135200,1054.0
1135201,1048.0
1135202,1069.0
1135203,1076.0
1135204,1063.0
1135205,1055.0
1135206,1048.0
1135207,1031.0
1135208,1042.0
1135209,1044.0
1135210,1033.0
1135211,973.0
1135212,921.0
1135213,900.0
1135214,965.0
1135215,1035.0
1135216,1024.0
1135217,1045.0
1135218,1061.0
1135219,1019.0
1135220,1002.0
1135221,890.0
1135304,920.0
1135305,891.0
1135306,943.0
1135307,1023.0
1135308,1021.0
1135309,1268.0
1135310,1372.0
1135311,1028.0
1135312,1364.0
1135313,1049.0
1135314,1040.0
1135315,1056.0
1135316,1030.0
1135317,1117.0
1135318,1484.0
1135319,1121.0
1135320,1080.0
1135321,1059.0
1135322,1535.0
1135323,1088.0
1135324,1072.0
1135325,1068.0
1135326,1045.0
1135327,1076.0
1135328,1052.0
1135329,1051.0
1135330,1041.0
1135331,1039.0
1135332,1063.0
1135333,1014.0
1135334,1044.0
1135335,1045.0
1135336,976.0
1135337,966.0
1135338,938.0
1135339,989.0
1135340,1025.0
1135341,1020.0
1135342,988.0
1135343,1359.0
1135344,1683.0
1135345,1340.0
1135346,1119.0
1135347,1350.0
1135348,1135.0
1135349,1008.0
1135431,773.0
1135432,884.0
1135433,905.0
1135434,990.0
1135435,1024.0
1135436,1031.0
1135437,1079.0
1135438,1686.0
1135439,1027.0
1135440,1417.0
1135441,1257.0
1135442,988.0
1135443,1027.0
1135444,1022.0
1135445,1071.0
1135446,1457.0
1135447,1186.0
1135448,1073.0
1135449,1185.0
1135450,1508.0
1135451,1061.0
1135452,1087.0
1135453,1086.0
1135454,1057.0
1135455,1057.0
1135456,1024.0
1135457,1040.0
1135458,1011.0
1135459,1051.0
1135460,1059.0
1135461,1022.0
1135462,978.0
1135463,947.0
1135464,1150.0
1135465,1399.0
1135466,1503.0
1135467,1173.0
1135468,1026.0
1135469,1021.0
1135470,1022.0
1135471,1106.0
1135472,1659.0
1135473,1657.0
1135474,2021.0
1135475,1289.0
1135476,947.0
1135477,950.0
1135559,980.0
1135560,864.0
1135561,902.0
1135562,937.0
1135563,1014.0
1135564,1030.0
1135565,1046.0
1135566,1910.0
1135567,1525.0
1135568,1712.0
1135569,1223.0
1135570,1019.0
1135571,977.0
1135572,1021.0
1135573,1193.0
1135574,1637.0
1135575,1519.0
1135576,1545.0
1135577,1768.0
1135578,1268.0
1135579,1074.0
1135580,1055.0
1135581,1080.0
1135582,1055.0
1135583,1011.0
1135584,1017.0
1135585,1036.0
1135586,1044.0
1135587,1014.0
1135588,1033.0
1135589,993.0
1135590,1571.0
1135591,1296.0
1135592,1185.0
1135593,1177.0
1135594,1366.0
1135595,948.0
1135596,973.0
1135597,1032.0
1135598,986.0
1135599,729.0
1135600,340.0
1135601,306.0
1135602,264.0
1135603,319.0
1135604,356.0
1135605,499.0
1135687,933.0
1135688,878.0
1135689,927.0
1135690,998.0
1135691,1007.0
1135692,979.0
1135693,972.0
1135694,1199.0
1135695,1585.0
1135696,976.0
1135697,955.0
1135698,1023.0
1135699,974.0
1135700,918.0
1135701,972.0
1135702,979.0
1135703,1029.0
1135704,951.0
1135705,1077.0
1135706,1086.0
1135707,1056.0
1135708,1061.0
1135709,1042.0
1135710,980.0
1135711,904.0
1135712,932.0
1135713,1031.0
1135714,1029.0
1135715,918.0
1135716,1052.0
1135717,1043.0
1135718,1100.0
1135719,1700.0
1135720,1715.0
1135721,896.0
1135722,321.0
1135723,211.0
1135724,195.0
1135725,208.0
1135726,276.0
1135727,199.0
1135728,187.0
1135729,257.0
1135730,285.0
1135731,301.0
1135732,473.0
1135733,393.0
1135814,937.0
1135815,895.0
1135816,894.0
1135817,980.0
1135818,1052.0
1135819,1041.0
1135820,1000.0
1135821,968.0
1135822,934.0
1135823,910.0
1135824,906.0
1135825,947.0
1135826,937.0
1135827,942.0
1135828,893.0
1135829,839.0
1135830,847.0
1135831,915.0
1135832,1023.0
1135833,1045.0
1135834,1076.0
1135835,995.0
1135836,938.0
1135837,1008.0
1135838,1026.0
1135839,1032.0
1135840,1062.0
1135841,1653.0
1135842,1454.0
1135843,1065.0
1135844,1023.0
1135845,1025.0
1135846,837.0
1135847,365.0
1135848,199.0
1135849,201.0
1135850,170.0
1135851,154.0
1135852,215.0
1135853,232.0
1135854,264.0
1135855,461.0
1135856,259.0
1135857,285.0
1135858,224.0
1135859,406.0
1135860,491.0
1135861,354.0
1135942,988.0
1135943,890.0
1135944,907.0
1135945,1032.0
1135946,1053.0
1135947,1050.0
1135948,1018.0
1135949,982.0
1135950,919.0
1135951,916.0
1135952,905.0
1135953,936.0
1135954,934.0
1135955,903.0
1135956,878.0
1135957,817.0
1135958,865.0
1135959,923.0
1135960,956.0
1135961,974.0
1135962,987.0
1135963,969.0
1135964,1048.0
1135965,1069.0
1135966,1042.0
1135967,1588.0
1135968,1198.0
1135969,1397.0
1135970,1066.0
1135971,892.0
1135972,466.0
1135973,278.0
1135974,354.0
1135975,381.0
1135976,191.0
1135977,185.0
1135978,162.0
1135979,258.0
1135980,334.0
1135981,175.0
1135982,288.0
1135983,424.0
1135984,212.0
1135985,304.0
1135986,545.0
1135987,368.0
1135988,417.0
1135989,292.0
1136069,879.0
1136070,965.0
1136071,897.0
1136072,985.0
1136073,1041.0
1136074,1061.0
1136075,1043.0
1136076,1036.0
1136077,1003.0
1136078,933.0
1136079,927.0
1136080,981.0
1136081,900.0
1136082,907.0
1136083,893.0
1136084,919.0
1136085,984.0
1136086,1032.0
1136087,1050.0
1136088,1039.0
1136089,1030.0
1136090,1034.0
1136091,1052.0
1136092,1057.0
1136093,1019.0
1136094,1154.0
1136095,1475.0
1136096,1742.0
1136097,1374.0
1136098,574.0
1136099,282.0
1136100,220.0
1136101,186.0
1136102,175.0
1136103,189.0
1136104,169.0
1136105,165.0
1136106,316.0
1136107,273.0
1136108,327.0
1136109,234.0
1136110,202.0
1136111,294.0
1136112,248.0
1136113,231.0
1136114,218.0
1136115,450.0
1136116,406.0
1136117,290.0
1136193,4.0
1136194,499.0
1136195,282.0
1136196,227.0
1136197,984.0
1136198,923.0
1136199,935.0
1136200,1044.0
1136201,1044.0
1136202,1045.0
1136203,1041.0
1136204,1038.0
1136205,912.0
1136206,962.0
1136207,922.0
1136208,902.0
1136209,961.0
1136210,1005.0
1136211,994.0
1136212,1022.0
1136213,1024.0
1136214,1011.0
1136215,1040.0
1136216,1012.0
1136217,1038.0
1136218,1078.0
1136219,1026.0
1136220,1052.0
1136221,1056.0
1136222,1012.0
1136223,890.0
1136224,629.0
1136225,336.0
1136226,322.0
1136227,251.0
1136228,214.0
1136229,169.0
1136230,213.0
1136231,365.0
1136232,206.0
1136233,366.0
1136234,194.0
1136235,558.0
1136236,337.0
1136237,219.0
1136238,249.0
1136239,180.0
1136240,185.0
1136241,251.0
1136242,265.0
1136243,366.0
1136244,345.0
1136245,291.0
1136304,1.0
1136305,3.0
1136309,3.0
1136310,1.0
1136311,2.0
1136320,24.0
1136321,836.0
1136322,283.0
1136323,50.0
1136324,551.0
1136325,992.0
1136326,920.0
1136327,1015.0
1136328,1047.0
1136329,1048.0
1136330,1049.0
1136331,1034.0
1136332,995.0
1136333,877.0
1136334,886.0
1136335,889.0
1136336,888.0
1136337,1006.0
1136338,1023.0
1136339,1057.0
1136340,1021.0
1136341,1030.0
1136342,1002.0
1136343,995.0
1136344,1007.0
1136345,1138.0
1136346,1118.0
1136347,1061.0
1136348,1049.0
1136349,1031.0
1136350,752.0
1136351,373.0
1136352,283.0
1136353,229.0
1136354,202.0
1136355,183.0
1136356,265.0
1136357,252.0
1136358,492.0
1136359,396.0
1136360,157.0
1136361,188.0
1136362,197.0
1136363,245.0
1136364,215.0
1136365,169.0
1136366,196.0
1136367,230.0
1136368,223.0
1136369,257.0
1136370,259.0
1136371,323.0
1136372,316.0
1136373,265.0
1136421,4.0
1136422,19.0
1136425,22.0
1136426,43.0
1136427,221.0
1136428,148.0
1136429,145.0
1136430,47.0
1136431,10.0
1136433,16.0
1136434,1.0
1136435,19.0
1136437,7.0
1136439,3.0
1136441,6.0
1136448,265.0
1136449,116.0
1136450,167.0
1136451,896.0
1136452,1028.0
1136453,921.0
1136454,1026.0
1136455,1039.0
1136456,1046.0
1136457,1046.0
1136458,1039.0
1136459,1035.0
1136460,942.0
1136461,891.0
1136462,877.0
1136463,877.0
1136464,881.0
1136465,913.0
1136466,1048.0
1136467,1054.0
1136468,1020.0
1136469,1034.0
1136470,1018.0
1136471,1187.0
1136472,1733.0
1136473,1476.0
1136474,1044.0
1136475,1046.0
1136476,684.0
1136477,279.0
1136478,274.0
1136479,258.0
1136480,190.0
1136481,195.0
1136482,209.0
1136483,239.0
1136484,208.0
1136485,200.0
1136486,217.0
1136487,199.0
1136488,156.0
1136489,159.0
1136490,156.0
1136491,170.0
1136492,162.0
1136493,185.0
1136494,216.0
1136495,198.0
1136496,242.0
1136497,291.0
1136498,286.0
1136499,332.0
1136500,310.0
1136501,270.0
1136533,981.0
1136535,1.0
1136543,499.0
1136544,985.0
1136545,987.0
1136546,974.0
1136547,440.0
1136548,30.0
1136550,6.0
1136551,10.0
1136556,1.0
1136557,16.0
1136558,30.0
1136559,14.0
1136560,79.0
1136561,79.0
1136562,201.0
1136563,283.0
1136564,31.0
1136565,73.0
1136566,8.0
1136567,11.0
1136569,20.0
1136570,41.0
1136571,7.0
1136572,148.0
1136573,444.0
1136574,52.0
1136575,377.0
1136576,748.0
1136577,1033.0
1136578,950.0
1136579,878.0
1136580,954.0
1136581,1053.0
1136582,1052.0
1136583,1044.0
1136584,1056.0
1136585,1041.0
1136586,1041.0
1136587,1026.0
1136588,1006.0
1136589,1013.0
1136590,888.0
1136591,880.0
1136592,963.0
1136593,1012.0
1136594,1052.0
1136595,1017.0
1136596,1010.0
1136597,1002.0
1136598,1662.0
1136599,1257.0
1136600,1474.0
1136601,1055.0
1136602,965.0
1136603,520.0
1136604,242.0
1136605,202.0
1136606,226.0
1136607,239.0
1136608,216.0
1136609,258.0
1136610,271.0
1136611,396.0
1136612,243.0
1136613,176.0
1136614,195.0
1136615,167.0
1136616,166.0
1136617,161.0
1136618,184.0
1136619,208.0
1136620,167.0
1136621,146.0
1136622,193.0
1136623,155.0
1136624,169.0
1136625,247.0
1136626,231.0
1136627,302.0
1136628,283.0
1136629,227.0
1136661,412.0
1136662,643.0
1136663,694.0
1136664,789.0
1136665,852.0
1136666,945.0
1136667,956.0
1136668,1002.0
1136669,1014.0
1136670,1026.0
1136671,999.0
1136672,835.0
1136673,432.0
1136674,70.0
1136676,11.0
1136677,24.0
1136678,16.0
1136679,4.0
1136685,8.0
1136686,9.0
1136687,1.0
1136688,8.0
1136689,8.0
1136690,17.0
1136692,12.0
1136693,2.0
1136694,9.0
1136697,44.0
1136698,10.0
1136701,83.0
1136702,642.0
1136703,1030.0
1136704,918.0
1136705,888.0
1136706,947.0
1136707,1048.0
1136708,1052.0
1136709,1057.0
1136710,1044.0
1136711,1046.0
1136712,1043.0
1136713,1047.0
1136714,1039.0
1136715,980.0
1136716,1014.0
1136717,903.0
1136718,873.0
1136719,950.0
1136720,1027.0
1136721,1038.0
1136722,1039.0
1136723,1035.0
1136724,1007.0
1136725,1546.0
1136726,1112.0
1136727,1407.0
1136728,1086.0
1136729,859.0
1136730,465.0
1136731,313.0
1136732,195.0
1136733,258.0
1136734,198.0
1136735,195.0
1136736,223.0
1136737,267.0
1136738,187.0
1136739,183.0
1136740,189.0
1136741,188.0
1136742,179.0
1136743,142.0
1136744,157.0
1136745,166.0
1136746,173.0
1136747,178.0
1136748,184.0
1136749,189.0
1136750,334.0
1136751,379.0
1136752,251.0
1136753,266.0
1136754,556.0
1136755,430.0
1136756,301.0
1136757,275.0
1136782,905.0
1136783,1017.0
1136784,967.0
1136785,919.0
1136786,899.0
1136787,897.0
1136788,941.0
1136789,997.0
1136790,1021.0
1136791,770.0
1136792,263.0
1136793,93.0
1136794,99.0
1136800,34.0
1136801,49.0
1136802,83.0
1136803,58.0
1136804,46.0
1136805,26.0
1136806,13.0
1136807,22.0
1136808,11.0
1136809,5.0
1136810,29.0
1136811,22.0
1136812,25.0
1136813,49.0
1136814,20.0
1136817,31.0
1136818,126.0
1136819,193.0
1136820,215.0
1136821,212.0
1136822,88.0
1136823,321.0
1136824,670.0
1136825,947.0
1136826,1062.0
1136827,1048.0
1136828,987.0
1136829,918.0
1136830,906.0
1136831,894.0
1136832,890.0
1136833,937.0
1136834,1010.0
1136835,1047.0
1136836,1056.0
1136837,1059.0
1136838,1058.0
1136839,1044.0
1136840,1039.0
1136841,1014.0
1136842,894.0
1136843,903.0
1136844,880.0
1136845,1010.0
1136846,986.0
1136847,1032.0
1136848,1042.0
1136849,1038.0
1136850,1056.0
1136851,1041.0
1136852,1294.0
1136853,1331.0
1136854,1218.0
1136855,1413.0
1136856,782.0
1136857,315.0
1136858,302.0
1136859,258.0
1136860,237.0
1136861,232.0
1136862,423.0
1136863,916.0
1136864,710.0
1136865,437.0
1136866,289.0
1136867,217.0
1136868,165.0
1136869,172.0
1136870,213.0
1136871,213.0
1136872,186.0
1136873,160.0
1136874,206.0
1136875,198.0
1136876,188.0
1136877,244.0
1136878,800.0
1136879,749.0
1136880,300.0
1136881,200.0
1136882,269.0
1136883,387.0
1136884,279.0
1136885,255.0
1136904,972.0
1136905,1018.0
1136906,945.0
1136907,897.0
1136908,903.0
1136909,914.0
1136910,935.0
1136911,964.0
1136912,1007.0
1136913,1058.0
1136914,1087.0
1136915,1103.0
1136916,1090.0
1136917,1049.0
