,data
745675,1156.0
745676,1004.0
745677,996.0
745678,983.0
745679,1012.0
745680,946.0
745681,752.0
745682,306.0
745683,9.0
745764,890.0
745765,1002.0
745766,965.0
745767,787.0
745768,909.0
745769,1000.0
745773,1009.0
745774,1027.0
745775,1015.0
745776,942.0
745777,899.0
745778,896.0
745779,897.0
745780,889.0
745781,889.0
745782,894.0
745783,881.0
745784,792.0
745785,865.0
745786,932.0
745787,993.0
745788,1009.0
745789,1045.0
745790,1079.0
745791,1054.0
745792,1253.0
745793,1584.0
745794,1551.0
745795,1465.0
745796,1486.0
745797,1498.0
745798,1710.0
745799,2080.0
745800,1326.0
745801,1052.0
745802,1034.0
745803,1037.0
745804,1008.0
745805,980.0
745806,972.0
745807,1001.0
745808,904.0
745809,776.0
745810,350.0
745811,3.0
745893,959.0
745894,1003.0
745895,1003.0
745896,1010.0
745897,1002.0
745901,1019.0
745902,1028.0
745903,999.0
745904,927.0
745905,918.0
745906,904.0
745907,910.0
745908,907.0
745909,901.0
745910,902.0
745911,903.0
745912,904.0
745913,910.0
745914,912.0
745915,928.0
745916,1003.0
745917,1015.0
745918,1023.0
745919,972.0
745920,939.0
745921,994.0
745922,1218.0
745923,1682.0
745924,1801.0
745925,1539.0
745926,1585.0
745927,2223.0
745928,2271.0
745929,1261.0
745930,1051.0
745931,1036.0
745932,1008.0
745933,992.0
745934,992.0
745935,1001.0
745936,834.0
745937,707.0
745938,107.0
746028,294.0
746029,942.0
746030,1025.0
746031,1017.0
746032,964.0
746033,922.0
746034,913.0
746035,921.0
746036,919.0
746037,914.0
746038,916.0
746039,904.0
746040,908.0
746041,906.0
746042,908.0
746043,957.0
746044,1013.0
746045,1011.0
746046,1001.0
746047,992.0
746048,998.0
746049,997.0
746050,989.0
746051,1019.0
746052,1103.0
746053,1758.0
746054,1932.0
746055,2052.0
746056,2265.0
746057,1709.0
746058,1284.0
746059,1150.0
746060,1000.0
746061,980.0
746062,1006.0
746063,876.0
746064,832.0
746065,314.0
746156,111.0
746157,729.0
746158,1015.0
746159,1028.0
746160,1013.0
746161,961.0
746162,914.0
746163,913.0
746164,905.0
746165,911.0
746166,909.0
746167,915.0
746168,918.0
746169,925.0
746170,905.0
746171,999.0
746172,1027.0
746173,1011.0
746174,1002.0
746175,1004.0
746176,998.0
746177,1013.0
746178,1035.0
746179,1029.0
746180,1049.0
746181,1048.0
746182,1247.0
746183,1730.0
746184,1562.0
746185,1087.0
746186,1036.0
746187,1014.0
746188,981.0
746189,996.0
746190,851.0
746191,854.0
746192,352.0
746284,147.0
746285,274.0
746286,889.0
746287,1005.0
746288,1009.0
746289,1040.0
746290,990.0
746291,913.0
746292,914.0
746293,906.0
746294,914.0
746295,917.0
746296,910.0
746297,794.0
746298,562.0
746299,972.0
746300,1041.0
746301,1023.0
746302,1000.0
746303,988.0
746304,987.0
746305,1017.0
746306,1005.0
746307,1001.0
746308,984.0
746309,988.0
746310,1012.0
746311,1040.0
746312,1053.0
746313,1023.0
746314,976.0
746315,997.0
746316,983.0
746317,837.0
746318,745.0
746319,203.0
746413,651.0
746414,541.0
746415,783.0
746416,981.0
746417,1022.0
746418,1032.0
746419,1027.0
746420,961.0
746421,924.0
746422,893.0
746423,912.0
746424,907.0
746425,826.0
746426,876.0
746427,1025.0
746428,1030.0
746429,1005.0
746430,982.0
746431,977.0
746432,971.0
746433,981.0
746434,961.0
746435,987.0
746436,983.0
746437,974.0
746438,971.0
746439,974.0
746440,972.0
746441,982.0
746442,991.0
746443,884.0
746444,742.0
746445,378.0
746446,37.0
746542,205.0
746543,733.0
746544,785.0
746545,799.0
746546,856.0
746547,987.0
746548,1014.0
746550,919.0
746551,923.0
746552,912.0
746553,931.0
746554,1017.0
746555,1022.0
746556,1000.0
746557,988.0
746558,994.0
746559,993.0
746560,999.0
746561,968.0
746562,982.0
746563,1012.0
746564,1007.0
746565,1004.0
746566,1006.0
746567,966.0
746568,850.0
746569,740.0
746570,407.0
746571,245.0
746679,1028.0
746680,1032.0
746681,1029.0
746682,1018.0
746683,977.0
746684,991.0
746685,989.0
746686,955.0
746687,921.0
746688,981.0
746689,1007.0
746690,959.0
746691,685.0
746692,633.0
746693,647.0
746694,683.0
746695,504.0
746696,158.0
746808,949.0
746809,981.0
746810,1013.0
746811,996.0
746812,919.0
746813,856.0
746814,763.0
746815,722.0
746816,343.0
746817,525.0
746818,331.0
746819,66.0
746820,26.0
746821,11.0
746936,315.0
746937,564.0
746938,649.0
746939,541.0
746940,916.0
746941,899.0
746942,405.0
746943,135.0
746944,125.0
746945,32.0
746946,31.0
747067,45.0
747068,45.0
747069,18.0
760639,974.0
760640,957.0
760641,916.0
760642,924.0
760643,938.0
760644,960.0
760645,968.0
760646,950.0
760765,996.0
760766,955.0
760767,930.0
760768,957.0
760769,973.0
760770,1009.0
760771,1083.0
760772,1419.0
760773,1471.0
760774,1008.0
760775,935.0
760870,981.0
760871,1000.0
760872,1007.0
760873,976.0
760879,1016.0
760880,1050.0
760881,1014.0
760884,23.0
760891,1001.0
760892,1004.0
760893,978.0
760894,1020.0
760895,1052.0
760896,1070.0
760897,1051.0
760898,1292.0
760899,1782.0
760900,1890.0
760901,2219.0
760902,2196.0
760903,1111.0
760904,940.0
760997,988.0
760998,977.0
760999,961.0
761000,980.0
761001,997.0
761002,966.0
761005,988.0
761006,1021.0
761007,1013.0
761008,1022.0
761009,1015.0
761010,1027.0
761011,916.0
761012,241.0
761013,11.0
761014,12.0
761018,992.0
761019,969.0
761020,983.0
761021,1045.0
761022,1059.0
761023,1036.0
761024,1192.0
761025,1633.0
761026,1535.0
761027,1201.0
761028,1377.0
761029,2301.0
761030,2044.0
761031,1097.0
761032,918.0
761033,939.0
761034,831.0
761035,506.0
761037,256.0
761122,862.0
761123,979.0
761124,995.0
761125,967.0
761126,957.0
761127,549.0
761132,988.0
761133,1000.0
761134,1005.0
761135,1019.0
761136,1044.0
761137,1040.0
761138,1029.0
761139,990.0
761140,388.0
761141,22.0
761142,37.0
761145,985.0
761146,999.0
761147,994.0
761148,1040.0
761149,1106.0
761150,1319.0
761151,1900.0
761152,1774.0
761153,1479.0
761154,1154.0
761155,1249.0
761156,1878.0
761157,2051.0
761158,1179.0
761159,974.0
761160,947.0
761161,918.0
761162,958.0
761163,944.0
761164,654.0
761165,406.0
761166,422.0
761250,988.0
761251,982.0
761252,970.0
761253,877.0
761254,400.0
761255,40.0
761258,940.0
761259,1020.0
761260,999.0
761261,966.0
761262,1019.0
761263,1037.0
761264,1035.0
761265,1057.0
761266,988.0
761267,948.0
761268,259.0
761269,26.0
761270,280.0
761272,1004.0
761273,997.0
761274,1028.0
761275,1031.0
761276,1059.0
761277,1367.0
761278,1796.0
761279,2002.0
761280,2398.0
761281,2292.0
761282,1888.0
761283,1941.0
761284,2028.0
761285,1388.0
761286,1074.0
761287,1063.0
761288,1026.0
761289,953.0
761290,973.0
761291,977.0
761292,1017.0
761293,934.0
761294,729.0
761295,332.0
761296,227.0
761378,974.0
761379,1000.0
761380,962.0
761381,347.0
761382,41.0
761383,40.0
761385,913.0
761386,1031.0
761387,1022.0
761388,1017.0
761389,1027.0
761390,1045.0
761391,1072.0
761392,1420.0
761393,1632.0
761394,1052.0
761395,510.0
761396,39.0
761397,54.0
761398,607.0
761399,1015.0
761400,997.0
761401,1021.0
761402,1040.0
761403,1041.0
761404,1138.0
761405,1618.0
761406,1584.0
761407,1403.0
761408,1457.0
761409,1995.0
761410,2100.0
761411,1583.0
761412,1229.0
761413,1131.0
761414,1091.0
761415,1074.0
761416,1050.0
761417,1030.0
761418,987.0
761419,935.0
761420,968.0
761421,1017.0
761422,988.0
761423,805.0
761424,813.0
761425,436.0
761506,55.0
761507,117.0
761508,86.0
761509,35.0
761510,26.0
761511,37.0
761513,1014.0
761514,1084.0
761515,1040.0
761516,1052.0
761517,1082.0
761518,1216.0
761519,1536.0
761520,1675.0
761521,1499.0
761522,1019.0
761523,283.0
761524,9.0
761525,43.0
761526,567.0
761527,1021.0
761528,1031.0
761529,1033.0
761530,1024.0
761531,1038.0
761532,2528.0
761533,3976.0
761534,3976.0
761535,3976.0
761536,3976.0
761537,2981.0
761538,1585.0
761539,1213.0
761540,1102.0
761541,1073.0
761542,1077.0
761543,1053.0
761544,1045.0
761545,1037.0
761546,1041.0
761547,992.0
761548,993.0
761549,1010.0
761550,1007.0
761551,1016.0
761552,842.0
761553,569.0
761554,191.0
761634,1022.0
761635,1024.0
761636,977.0
761637,898.0
761638,740.0
761639,580.0
761641,610.0
761642,1260.0
761643,1703.0
761644,1608.0
761645,1632.0
761646,1611.0
761647,1568.0
761648,1674.0
761649,1573.0
761650,1046.0
761651,310.0
761652,19.0
761653,12.0
761654,264.0
761655,929.0
761656,1037.0
761657,1042.0
761658,1012.0
761659,979.0
761660,995.0
761661,1531.0
761662,1866.0
761663,2016.0
761664,1899.0
761665,1377.0
761666,1127.0
761667,1085.0
761668,1062.0
761669,1104.0
761670,1088.0
761671,1064.0
761672,1039.0
761673,1036.0
761674,1034.0
761675,1027.0
761676,1031.0
761677,1026.0
761678,987.0
761679,998.0
761680,1005.0
761681,827.0
761682,700.0
761683,75.0
761762,878.0
761763,1009.0
761764,1061.0
761765,1033.0
761766,1023.0
761767,1024.0
761768,1030.0
761769,1051.0
761770,1074.0
761771,1112.0
761772,1030.0
761773,1058.0
761774,1193.0
761775,1555.0
761776,1733.0
761777,1753.0
761778,1158.0
761779,354.0
761780,16.0
761781,8.0
761782,34.0
761783,464.0
761784,995.0
761785,1019.0
761786,1002.0
761787,774.0
761788,425.0
761789,1217.0
761790,1658.0
761791,1625.0
761792,1269.0
761793,1102.0
761794,1191.0
761795,1197.0
761796,1097.0
761797,1095.0
761798,1094.0
761799,1065.0
761800,1046.0
761801,1041.0
761802,1037.0
761803,1036.0
761804,1034.0
761805,1024.0
761806,1019.0
761807,1005.0
761808,1018.0
761809,945.0
761810,810.0
761811,212.0
761890,973.0
761891,951.0
761892,963.0
761893,908.0
761894,560.0
761895,405.0
761897,930.0
761898,1027.0
761899,1036.0
761900,1032.0
761901,1033.0
761902,1036.0
761903,1051.0
761904,1167.0
761905,1369.0
761906,866.0
761907,121.0
761908,12.0
761909,15.0
761910,18.0
761911,87.0
761912,724.0
761913,982.0
761914,979.0
761915,723.0
761916,340.0
761917,1037.0
761918,1561.0
761919,1394.0
761920,1186.0
761921,1180.0
761922,1485.0
761923,1532.0
761924,1165.0
761925,1084.0
761926,1074.0
761927,1051.0
761928,1053.0
761929,1050.0
761930,1054.0
761931,1033.0
761932,1033.0
761933,1029.0
761934,1006.0
761935,985.0
761936,997.0
761937,989.0
761938,890.0
761939,332.0
761940,7.0
762018,945.0
762019,993.0
762020,987.0
762021,980.0
762022,968.0
762023,616.0
762026,1026.0
762027,1027.0
762028,975.0
762029,988.0
762030,1038.0
762031,1021.0
762032,649.0
762033,136.0
762034,66.0
762035,99.0
762036,659.0
762037,714.0
762038,484.0
762039,217.0
762040,79.0
762041,431.0
762042,783.0
762043,633.0
762044,565.0
762045,2292.0
762046,3976.0
762047,3976.0
762048,3976.0
762049,2836.0
762050,2408.0
762051,2197.0
762052,1901.0
762053,1434.0
762054,1102.0
762055,1045.0
762056,1071.0
762057,1054.0
762058,1040.0
762059,1031.0
762060,1031.0
762061,1034.0
762062,984.0
762063,983.0
762064,993.0
762065,996.0
762066,861.0
762067,284.0
762068,7.0
762149,997.0
762150,978.0
762151,987.0
762152,974.0
762153,993.0
762154,1003.0
762155,1038.0
762156,1011.0
762157,978.0
762158,1033.0
762159,1009.0
762160,421.0
762161,136.0
762162,308.0
762163,752.0
762164,883.0
762165,867.0
762166,885.0
762167,892.0
762168,896.0
762169,889.0
762170,849.0
762171,722.0
762172,469.0
762173,788.0
762174,1380.0
762175,1716.0
762176,1643.0
762177,1517.0
762178,1457.0
762179,1595.0
762180,1875.0
762181,1978.0
762182,1891.0
762183,1263.0
762184,1052.0
762185,1025.0
762186,1029.0
762187,1037.0
762188,1033.0
762189,1031.0
762190,1019.0
762191,995.0
762192,1004.0
762193,959.0
762194,819.0
762195,249.0
762196,5.0
762278,988.0
762279,999.0
762280,1000.0
762281,1000.0
762283,513.0
762284,939.0
762285,992.0
762286,1024.0
762287,972.0
762288,903.0
762289,906.0
762290,898.0
762291,909.0
762292,899.0
762293,897.0
762294,897.0
762295,898.0
762296,907.0
762297,906.0
762298,906.0
762299,898.0
762300,900.0
762301,890.0
762302,904.0
762303,1056.0
762304,1377.0
762305,1545.0
762306,1512.0
762307,1603.0
762308,1395.0
762309,1549.0
762310,1838.0
762311,2369.0
762312,1890.0
762313,1130.0
762314,1049.0
762315,1034.0
762316,1035.0
762317,1016.0
762318,1001.0
762319,1017.0
762320,1017.0
762321,852.0
762322,321.0
762323,19.0
762411,97.0
762412,736.0
762413,984.0
762414,1013.0
762415,956.0
762416,873.0
762417,900.0
762418,913.0
762419,917.0
762420,910.0
762421,900.0
762422,901.0
762423,903.0
762424,913.0
762425,910.0
762426,917.0
762427,902.0
762428,894.0
762429,780.0
762430,906.0
762431,1058.0
762432,1051.0
762433,975.0
762434,922.0
762435,1119.0
762436,1467.0
762437,1467.0
762438,1335.0
762439,1941.0
762440,2469.0
762441,2024.0
762442,1636.0
762443,1301.0
762444,1021.0
762445,990.0
762446,990.0
762447,1010.0
762448,952.0
762449,779.0
762450,302.0
762451,7.0
762539,51.0
762540,532.0
762541,993.0
762542,993.0
762543,1017.0
762544,941.0
762545,908.0
762546,900.0
762547,913.0
762548,900.0
762549,898.0
762550,902.0
762551,909.0
762552,917.0
762553,914.0
762554,866.0
762555,461.0
762556,602.0
762557,927.0
762558,1021.0
762559,1052.0
762560,1057.0
762561,999.0
762562,944.0
762563,995.0
762564,1016.0
762565,1157.0
762566,1955.0
762567,2325.0
762568,2373.0
762569,1618.0
762570,1156.0
762571,1101.0
762572,1005.0
762573,977.0
762574,1004.0
762575,971.0
762576,819.0
762577,385.0
762578,16.0
762667,30.0
762668,197.0
762669,853.0
762670,990.0
762671,1004.0
762672,1010.0
762673,959.0
762674,903.0
762675,906.0
762676,910.0
762677,908.0
762678,909.0
762679,909.0
762680,908.0
762681,914.0
762682,660.0
762683,220.0
762684,765.0
762685,1012.0
762686,1025.0
762687,1040.0
762688,1041.0
762689,1092.0
762690,1100.0
762691,1089.0
762692,1035.0
762693,1019.0
762694,1038.0
762695,1062.0
762696,1064.0
762697,1061.0
762698,1037.0
762699,989.0
762700,960.0
762701,1003.0
762702,909.0
762703,764.0
762704,242.0
762705,18.0
762796,35.0
762797,329.0
762798,942.0
762799,983.0
762800,976.0
762801,1028.0
762802,1011.0
762803,945.0
762804,905.0
762805,908.0
762806,910.0
762807,910.0
762808,912.0
762809,893.0
762810,642.0
762811,811.0
762812,1022.0
762813,1027.0
762814,1025.0
762815,1018.0
762816,1026.0
762817,1027.0
762818,1004.0
762819,1020.0
762820,1019.0
762821,1007.0
762822,1005.0
762823,1030.0
762824,1018.0
762825,994.0
762826,953.0
762827,992.0
762828,949.0
762829,769.0
762830,555.0
762831,53.0
762925,155.0
762926,251.0
762927,823.0
762928,998.0
762929,969.0
762930,990.0
762931,1019.0
762932,1020.0
762933,964.0
762934,926.0
762935,915.0
762936,913.0
762937,913.0
762938,918.0
762939,1017.0
762940,1041.0
762941,1031.0
762942,1019.0
762943,986.0
762944,980.0
762945,998.0
762946,1006.0
762947,987.0
762948,986.0
762949,960.0
762950,963.0
762951,980.0
762952,1013.0
762953,1013.0
762954,904.0
762955,688.0
762956,486.0
762957,112.0
763053,593.0
763054,563.0
763055,427.0
763056,478.0
763057,766.0
763058,986.0
763059,1006.0
763060,979.0
763061,1001.0
763062,1034.0
763063,1026.0
763064,998.0
763065,966.0
763066,981.0
763067,1038.0
763068,1023.0
763069,995.0
763070,974.0
763071,954.0
763072,967.0
763073,983.0
763074,1034.0
763075,1031.0
763076,1013.0
763077,921.0
763078,802.0
763079,695.0
763080,764.0
763081,662.0
763082,410.0
763083,53.0
763182,60.0
763183,313.0
763184,613.0
763185,664.0
763186,599.0
763187,549.0
763188,818.0
763189,986.0
763190,987.0
763191,983.0
763192,995.0
763193,1014.0
763194,1023.0
763195,1021.0
763196,984.0
763197,956.0
763198,953.0
763199,952.0
763200,984.0
763201,1021.0
763202,961.0
763203,841.0
763204,598.0
763205,526.0
763206,130.0
763207,11.0
763316,653.0
763317,643.0
763318,889.0
763319,924.0
763320,994.0
763321,979.0
763322,947.0
763323,955.0
763324,960.0
763325,963.0
763326,1001.0
763327,1011.0
763328,920.0
763329,809.0
763330,372.0
763331,47.0
763332,21.0
763333,4.0
763445,40.0
763446,151.0
763447,250.0
763448,578.0
763449,397.0
763450,775.0
763451,986.0
763452,920.0
763453,480.0
763454,739.0
763455,619.0
763456,189.0
763457,6.0
763579,4.0
776895,965.0
776896,911.0
776897,922.0
776898,922.0
776899,947.0
776900,968.0
776901,964.0
776902,901.0
777007,1010.0
777008,1004.0
777012,292.0
777013,57.0
777020,988.0
777021,950.0
777022,898.0
777023,877.0
777024,900.0
777025,952.0
777026,1004.0
777027,1083.0
777028,1296.0
777029,1216.0
777030,954.0
777031,905.0
777134,1019.0
777135,1004.0
777136,994.0
777137,993.0
777138,1005.0
777140,649.0
777141,158.0
777142,142.0
777145,973.0
777146,975.0
777147,962.0
777148,978.0
777149,993.0
777150,1015.0
777151,1030.0
777152,1025.0
777153,1025.0
777154,1450.0
777155,1973.0
777156,1826.0
777157,2281.0
777158,1824.0
777159,981.0
777160,942.0
777261,1020.0
777262,999.0
777263,990.0
777264,995.0
777265,1010.0
777266,1025.0
777267,1019.0
777268,795.0
777269,142.0
777270,291.0
777272,965.0
777273,950.0
777274,986.0
777275,1017.0
777276,1048.0
777277,1041.0
777278,989.0
777279,992.0
777280,1455.0
777281,1636.0
777282,1459.0
777283,1351.0
777284,1612.0
777285,2204.0
777286,1751.0
777287,1020.0
777288,933.0
777289,950.0
777290,860.0
777293,75.0
777382,990.0
777383,1008.0
777384,1006.0
777385,1014.0
777386,1010.0
777387,1017.0
777388,1010.0
777389,990.0
777390,1018.0
777391,1030.0
777392,1050.0
777393,1041.0
777394,1029.0
777395,1033.0
777396,938.0
777397,313.0
777398,594.0
777399,1004.0
777400,985.0
777401,980.0
777402,1028.0
777403,1003.0
777404,1021.0
777405,1002.0
777406,1081.0
777407,1599.0
777408,1421.0
777409,1187.0
777410,1111.0
777411,1233.0
777412,1740.0
777413,1626.0
777414,1037.0
777415,939.0
777416,939.0
777417,933.0
777418,981.0
777419,1224.0
777420,878.0
777421,707.0
777422,511.0
777506,914.0
777507,962.0
777508,984.0
777509,991.0
777510,989.0
777511,966.0
777512,997.0
777513,1017.0
777514,1022.0
777515,1039.0
777516,998.0
777517,1000.0
777518,1045.0
777519,1049.0
777520,1039.0
777521,1061.0
777522,1051.0
777523,1015.0
777524,723.0
777525,213.0
777526,797.0
777527,1014.0
777528,996.0
777529,1028.0
777530,1042.0
777531,1018.0
777532,1044.0
777533,1367.0
777534,1548.0
777535,1313.0
777536,1199.0
777537,1284.0
777538,1681.0
777539,1690.0
777540,1298.0
777541,1086.0
777542,1037.0
777543,1028.0
777544,970.0
777545,936.0
777546,934.0
777547,974.0
777548,1248.0
777549,1829.0
777550,885.0
777551,859.0
777552,346.0
777634,976.0
777635,990.0
777636,935.0
777637,940.0
777638,980.0
777639,957.0
777640,967.0
777641,994.0
777642,989.0
777643,1002.0
777644,1021.0
777645,1058.0
777646,1064.0
777647,1073.0
777648,1330.0
777649,1380.0
777650,1112.0
777651,560.0
777652,47.0
777653,94.0
777654,766.0
777655,1030.0
777656,1032.0
777657,1034.0
777658,1026.0
777659,1030.0
777660,1763.0
777661,3261.0
777662,3483.0
777663,3270.0
777664,2845.0
777665,2073.0
777666,1287.0
777667,1085.0
777668,1084.0
777669,1095.0
777670,1067.0
777671,1063.0
777672,1052.0
777673,1022.0
777674,994.0
777675,983.0
777676,972.0
777677,1002.0
777678,1610.0
777679,2171.0
777680,961.0
777681,573.0
777682,92.0
777762,987.0
777763,1014.0
777764,1000.0
777765,1025.0
777766,982.0
777767,927.0
777768,985.0
777769,991.0
777770,996.0
777771,1003.0
777772,1032.0
777773,1116.0
777774,1394.0
777775,1738.0
777776,1542.0
777777,1480.0
777778,1161.0
777779,765.0
777780,72.0
777781,26.0
777782,501.0
777783,1018.0
777784,1035.0
777785,1010.0
777786,1005.0
777787,1012.0
777788,2157.0
777789,3731.0
777790,2666.0
777791,2476.0
777792,2355.0
777793,1335.0
777794,1071.0
777795,1047.0
777796,1038.0
777797,1061.0
777798,1056.0
777799,1055.0
777800,1053.0
777801,1040.0
777802,1034.0
777803,1023.0
777804,986.0
777805,987.0
777806,1006.0
777807,1181.0
777808,2695.0
777809,1608.0
777810,536.0
777811,45.0
777890,490.0
777891,281.0
777892,231.0
777893,132.0
777894,72.0
777895,87.0
777896,84.0
777897,469.0
777898,964.0
777899,1303.0
777900,1726.0
777901,1868.0
777902,1689.0
777903,1607.0
777904,1619.0
777905,1533.0
777906,1048.0
777907,414.0
777908,27.0
777909,12.0
777910,181.0
777911,864.0
777912,1021.0
777913,1021.0
777914,935.0
777915,470.0
777916,1050.0
777917,2039.0
777918,2047.0
777919,1906.0
777920,1222.0
777921,1088.0
777922,1061.0
777923,1040.0
777924,1009.0
777925,1023.0
777926,1068.0
777927,1060.0
777928,1041.0
777929,1035.0
777930,1031.0
777931,1027.0
777932,1025.0
777933,1034.0
777934,999.0
777935,1002.0
777936,1083.0
777937,2227.0
777938,2004.0
777939,254.0
777940,28.0
778018,1035.0
778019,1042.0
778020,1029.0
778021,968.0
778022,821.0
778023,530.0
778024,379.0
778025,867.0
778026,969.0
778027,1405.0
778028,1529.0
778029,1507.0
