,data
1193338,951.0
1193339,933.0
1193340,921.0
1193341,924.0
1193342,922.0
1193343,924.0
1193453,940.0
1193454,984.0
1193455,1008.0
1193456,997.0
1193457,983.0
1193458,965.0
1193459,977.0
1193460,988.0
1193461,993.0
1193462,994.0
1193463,1003.0
1193464,981.0
1198459,901.0
1198460,993.0
1198461,987.0
1198462,963.0
1198463,910.0
1198581,974.0
1198582,980.0
1198583,927.0
1198584,900.0
1198585,906.0
1198586,911.0
1198587,916.0
1198588,937.0
1198589,940.0
1198590,947.0
1198591,962.0
1198705,918.0
1198706,996.0
1198707,921.0
1198708,897.0
1198709,929.0
1198710,957.0
1198711,1006.0
1198712,1042.0
1198713,1068.0
1198714,1060.0
1198715,1059.0
1198716,1064.0
1198717,1071.0
1198718,1071.0
1198719,1072.0
1198830,950.0
1198831,991.0
1198832,942.0
1198833,935.0
1198834,990.0
1198835,1040.0
1198836,1062.0
1198837,1053.0
1198838,1055.0
1198839,1067.0
1198840,1052.0
1198841,1046.0
1198842,1052.0
1198843,1049.0
1198844,1066.0
1198845,1059.0
1198846,1046.0
1198847,1057.0
1198955,976.0
1198956,958.0
1198957,934.0
1198958,981.0
1198959,1034.0
1198960,1074.0
1198961,1068.0
1198962,1060.0
1198963,1047.0
1198964,1055.0
1198965,1060.0
1198966,1059.0
1198967,1058.0
1198968,1061.0
1198969,1049.0
1198970,1050.0
1198971,1062.0
1198972,1047.0
1198973,1047.0
1198974,1070.0
1198975,1071.0
1199079,991.0
1199080,973.0
1199081,923.0
1199082,966.0
1199083,1031.0
1199084,1055.0
1199085,1050.0
1199086,1050.0
1199087,1052.0
1199088,1065.0
1199089,1064.0
1199090,1052.0
1199091,1070.0
1199092,1046.0
1199093,1057.0
1199094,1051.0
1199095,1056.0
1199096,1073.0
1199097,1066.0
1199098,1065.0
1199099,1062.0
1199100,1047.0
1199101,1070.0
1199102,1066.0
1199103,1032.0
1199205,958.0
1199206,939.0
1199207,973.0
1199208,1015.0
1199209,1032.0
1199210,1040.0
1199211,1054.0
1199212,1053.0
1199213,1066.0
1199214,1081.0
1199215,1073.0
1199216,1066.0
1199217,1056.0
1199218,1062.0
1199219,1053.0
1199220,1051.0
1199221,1051.0
1199222,1058.0
1199223,1058.0
1199224,1053.0
1199225,1045.0
1199226,1050.0
1199227,1064.0
1199228,1064.0
1199229,1076.0
1199230,1062.0
1199231,1047.0
1199331,960.0
1199332,946.0
1199333,1009.0
1199334,1010.0
1199335,1037.0
1199336,1053.0
1199337,1055.0
1199338,1062.0
1199339,1065.0
1199340,1075.0
1199341,1067.0
1199342,1067.0
1199343,1069.0
1199344,1060.0
1199345,1062.0
1199346,1058.0
1199347,1056.0
1199348,1046.0
1199349,1055.0
1199350,1036.0
1199351,1043.0
1199352,1050.0
1199353,1061.0
1199354,1051.0
1199355,1050.0
1199356,1038.0
1199357,1036.0
1199358,1021.0
1199359,991.0
1199457,974.0
1199458,976.0
1199459,1020.0
1199460,1031.0
1199461,1030.0
1199462,1035.0
1199463,1036.0
1199464,1039.0
1199465,1060.0
1199466,1068.0
1199467,1059.0
1199468,1059.0
1199469,1078.0
1199470,1065.0
1199471,1070.0
1199472,1057.0
1199473,1062.0
1199474,1066.0
1199475,1055.0
1199476,1025.0
1199477,1007.0
1199478,988.0
1199479,968.0
1199480,951.0
1199481,946.0
1199482,929.0
1199483,922.0
1199484,970.0
1199485,984.0
1199486,951.0
1199487,902.0
1199583,918.0
1199584,954.0
1199585,973.0
1199586,1042.0
1199587,1073.0
1199588,1037.0
1199589,999.0
1199590,1029.0
1199591,1053.0
1199592,1052.0
1199593,1056.0
1199594,1063.0
1199595,1058.0
1199596,1041.0
1199597,1037.0
1199598,1016.0
1199599,1004.0
1199600,978.0
1199601,982.0
1199602,1013.0
1199603,1017.0
1199604,1006.0
1199605,1031.0
1199606,1028.0
1199607,933.0
1199608,914.0
1199609,950.0
1199610,967.0
1199611,939.0
1199612,932.0
1199613,978.0
1199614,983.0
1199615,998.0
1199710,937.0
1199711,922.0
1199712,964.0
1199713,1159.0
1199714,1178.0
1199715,1062.0
1199716,1033.0
1199717,1032.0
1199718,1028.0
1199719,1008.0
1199720,1026.0
1199721,1039.0
1199722,1032.0
1199723,1002.0
1199724,996.0
1199725,1053.0
1199726,1055.0
1199727,1066.0
1199728,1040.0
1199729,1053.0
1199730,1074.0
1199731,1048.0
1199732,1051.0
1199733,1052.0
1199734,1042.0
1199735,1006.0
1199736,969.0
1199737,1031.0
1199738,1038.0
1199739,1057.0
1199740,1042.0
1199741,1032.0
1199742,1051.0
1199743,1048.0
1199837,910.0
1199838,918.0
1199839,973.0
1199840,1491.0
1199841,1566.0
1199842,1179.0
1199843,1082.0
1199844,1010.0
1199845,940.0
1199846,1033.0
1199847,1062.0
1199848,1064.0
1199849,1063.0
1199850,1080.0
1199851,1068.0
1199852,1061.0
1199853,1052.0
1199854,1056.0
1199855,1060.0
1199856,1064.0
1199857,1065.0
1199858,1066.0
1199859,1068.0
1199860,1051.0
1199861,1042.0
1199862,1051.0
1199863,1027.0
1199864,1037.0
1199865,1058.0
1199866,1071.0
1199867,1076.0
1199868,1065.0
1199869,1064.0
1199870,1059.0
1199871,1075.0
1199964,939.0
1199965,915.0
1199966,936.0
1199967,1446.0
1199968,1753.0
1199969,1443.0
1199970,1562.0
1199971,1683.0
1199972,1155.0
1199973,1034.0
1199974,1041.0
1199975,1081.0
1199976,1088.0
1199977,1070.0
1199978,1090.0
1199979,1071.0
1199980,1048.0
1199981,1062.0
1199982,1070.0
1199983,1074.0
1199984,1075.0
1199985,1078.0
1199986,1052.0
1199987,1055.0
1199988,1057.0
1199989,1058.0
1199990,1058.0
1199991,1068.0
1199992,1065.0
1199993,1058.0
1199994,1068.0
1199995,1079.0
1199996,1054.0
1199997,1058.0
1199998,1061.0
1199999,1056.0
1200091,939.0
1200092,913.0
1200093,934.0
1200094,1286.0
1200095,1732.0
1200096,1617.0
1200097,1376.0
1200098,1438.0
1200099,1732.0
1200100,1802.0
1200101,1110.0
1200102,1025.0
1200103,1033.0
1200104,1043.0
1200105,1051.0
1200106,1065.0
1200107,1067.0
1200108,1057.0
1200109,1083.0
1200110,1072.0
1200111,1063.0
1200112,1071.0
1200113,1056.0
1200114,1041.0
1200115,1026.0
1200116,1045.0
1200117,1048.0
1200118,1036.0
1200119,1049.0
1200120,1052.0
1200121,1067.0
1200122,1001.0
1200123,902.0
1200124,904.0
1200125,936.0
1200126,994.0
1200127,987.0
1200218,915.0
1200219,899.0
1200220,908.0
1200221,1035.0
1200222,1392.0
1200223,1380.0
1200224,1392.0
1200225,1380.0
1200226,1456.0
1200227,1224.0
1200228,1359.0
1200229,1941.0
1200230,1201.0
1200231,1046.0
1200232,1059.0
1200233,1059.0
1200234,1062.0
1200235,1059.0
1200236,1076.0
1200237,1069.0
1200238,1051.0
1200239,1068.0
1200240,1054.0
1200241,1067.0
1200242,1056.0
1200243,1077.0
1200244,1332.0
1200245,1432.0
1200246,1225.0
1200247,1061.0
1200248,990.0
1200249,1019.0
1200250,1051.0
1200251,1048.0
1200252,982.0
1200253,969.0
1200254,973.0
1200255,1007.0
1200345,855.0
1200346,915.0
1200347,934.0
1200348,992.0
1200349,1028.0
1200350,1303.0
1200351,1507.0
1200352,1445.0
1200353,1507.0
1200354,1585.0
1200355,1560.0
1200356,1495.0
1200357,1494.0
1200358,2055.0
1200359,2154.0
1200360,1292.0
1200361,1017.0
1200362,1022.0
1200363,981.0
1200364,959.0
1200365,961.0
1200366,971.0
1200367,990.0
1200368,1008.0
1200369,1016.0
1200370,1164.0
1200371,1731.0
1200372,1772.0
1200373,1357.0
1200374,1207.0
1200375,1217.0
1200376,1060.0
1200377,1057.0
1200378,1053.0
1200379,1062.0
1200380,1048.0
1200381,1041.0
1200382,1028.0
1200383,942.0
1200472,894.0
1200473,921.0
1200474,958.0
1200475,1028.0
1200476,1065.0
1200477,1049.0
1200478,1219.0
1200479,1378.0
1200480,1082.0
1200481,967.0
1200482,1107.0
1200483,1230.0
1200484,1692.0
1200485,1966.0
1200486,1518.0
1200487,1203.0
1200488,1659.0
1200489,2284.0
1200490,1693.0
1200491,1098.0
1200492,992.0
1200493,985.0
1200494,957.0
1200495,1011.0
1200496,1084.0
1200497,1261.0
1200498,1572.0
1200499,1728.0
1200500,1335.0
1200501,1256.0
1200502,1350.0
1200503,1087.0
1200504,1069.0
1200505,1056.0
1200506,1066.0
1200507,1063.0
1200508,1052.0
1200509,1077.0
1200510,1058.0
1200511,1041.0
1200599,905.0
1200600,916.0
1200601,964.0
1200602,1046.0
1200603,1062.0
1200604,1050.0
1200605,1040.0
1200606,944.0
1200607,891.0
1200608,916.0
1200609,997.0
1200610,1039.0
1200611,1021.0
1200612,1074.0
1200613,1284.0
1200614,2024.0
1200615,2014.0
1200616,1475.0
1200617,1331.0
1200618,1507.0
1200619,1673.0
1200620,1895.0
1200621,1924.0
1200622,1833.0
1200623,1736.0
1200624,1677.0
1200625,1734.0
1200626,1551.0
1200627,1360.0
1200628,1724.0
1200629,1838.0
1200630,1139.0
1200631,1051.0
1200632,1072.0
1200633,1078.0
1200634,1058.0
1200635,1060.0
1200636,1046.0
1200637,1047.0
1200638,1042.0
1200639,1016.0
1200727,895.0
1200728,985.0
1200729,1060.0
1200730,1071.0
1200731,1066.0
1200732,1066.0
1200733,996.0
1200734,889.0
1200735,865.0
1200736,942.0
1200737,1033.0
1200738,1047.0
1200739,1075.0
1200740,1098.0
1200741,1080.0
1200742,1108.0
1200743,1571.0
1200744,1912.0
1200745,1430.0
1200746,1347.0
1200747,1453.0
1200748,1529.0
1200749,1567.0
1200750,1795.0
1200751,1993.0
1200752,2033.0
1200753,2007.0
1200754,2041.0
1200755,2152.0
1200756,2010.0
1200757,1449.0
1200758,1116.0
1200759,1078.0
1200760,1067.0
1200761,1072.0
1200762,1060.0
1200763,1039.0
1200764,1056.0
1200765,1044.0
1200766,1031.0
1200767,984.0
1200854,904.0
1200855,963.0
1200856,1059.0
1200857,1067.0
1200858,1070.0
1200859,1060.0
1200860,1006.0
1200861,922.0
1200862,890.0
1200863,906.0
1200864,963.0
1200865,1059.0
1200866,1069.0
1200867,1066.0
1200868,1073.0
1200869,1081.0
1200870,1093.0
1200871,1096.0
1200872,1461.0
1200873,1609.0
1200874,1830.0
1200875,1765.0
1200876,1221.0
1200877,1082.0
1200878,1086.0
1200879,1058.0
1200880,1050.0
1200881,1059.0
1200882,1048.0
1200883,1051.0
1200884,1079.0
1200885,1070.0
1200886,1072.0
1200887,1063.0
1200888,1063.0
1200889,1039.0
1200890,1036.0
1200891,1035.0
1200892,1027.0
1200893,1020.0
1200894,967.0
1200895,922.0
1200982,913.0
1200983,1022.0
1200984,1055.0
1200985,1069.0
1200986,1038.0
1200987,989.0
1200988,932.0
1200989,910.0
1200990,917.0
1200991,973.0
1200992,1034.0
1200993,1063.0
1200994,1064.0
1200995,1061.0
1200996,1057.0
1200997,1060.0
1200998,1059.0
1200999,1077.0
1201000,1285.0
1201001,1585.0
1201002,1162.0
1201003,1065.0
1201004,1053.0
1201005,1051.0
1201006,1061.0
1201007,1072.0
1201008,1038.0
1201009,1035.0
1201010,1038.0
1201011,1043.0
1201012,1048.0
1201013,1048.0
1201014,1066.0
1201015,1055.0
1201016,1026.0
1201017,1019.0
1201018,1045.0
1201019,1037.0
1201020,985.0
1201021,917.0
1201022,903.0
1201023,899.0
1201109,904.0
1201110,970.0
1201111,1046.0
1201112,1060.0
1201113,1050.0
1201114,960.0
1201115,907.0
1201116,895.0
1201117,911.0
1201118,1015.0
1201119,1056.0
1201120,1062.0
1201121,1063.0
1201122,1072.0
1201123,1079.0
1201124,1070.0
1201125,1059.0
1201126,1039.0
1201127,1281.0
1201128,1380.0
1201129,1081.0
1201130,1070.0
1201131,1072.0
1201132,1071.0
1201133,1056.0
1201134,1059.0
1201135,1038.0
1201136,1046.0
1201137,1054.0
1201138,1024.0
1201139,1018.0
1201140,1029.0
1201141,1036.0
1201142,1061.0
1201143,1070.0
1201144,1054.0
1201145,1030.0
1201146,955.0
1201147,904.0
1201148,901.0
1201149,901.0
1201150,899.0
1201151,893.0
1201236,918.0
1201237,929.0
1201238,1044.0
1201239,1050.0
1201240,1041.0
1201241,1006.0
1201242,918.0
1201243,895.0
1201244,890.0
1201245,941.0
1201246,1045.0
1201247,1049.0
1201248,1057.0
1201249,1062.0
1201250,1056.0
1201251,1075.0
1201252,1072.0
1201253,1038.0
1201254,1249.0
1201255,1207.0
1201256,1071.0
1201257,1051.0
1201258,1037.0
1201259,1054.0
1201260,1023.0
1201261,1044.0
1201262,1054.0
1201263,1049.0
1201264,1043.0
1201265,1023.0
1201266,1031.0
1201267,1014.0
1201268,987.0
1201269,939.0
1201270,914.0
1201271,920.0
1201272,949.0
1201273,971.0
1201274,993.0
1201275,1015.0
1201276,1054.0
1201277,1035.0
1201278,1026.0
1201279,978.0
1201363,920.0
1201364,906.0
1201365,1007.0
1201366,1051.0
1201367,1051.0
1201368,1046.0
1201369,928.0
1201370,894.0
1201371,897.0
1201372,890.0
1201373,947.0
1201374,1039.0
1201375,1065.0
1201376,1066.0
1201377,1054.0
1201378,1064.0
1201379,1069.0
1201380,1051.0
1201381,1090.0
1201382,1351.0
1201383,1078.0
1201384,1053.0
1201385,1068.0
1201386,1048.0
1201387,1042.0
1201388,984.0
1201389,982.0
1201390,993.0
1201391,930.0
1201392,896.0
1201393,892.0
1201394,904.0
1201395,992.0
1201396,1059.0
1201397,1170.0
1201398,1120.0
1201399,1014.0
1201400,995.0
1201401,1043.0
1201402,1164.0
1201403,1184.0
1201404,1061.0
1201405,995.0
1201406,1055.0
1201407,1128.0
1201490,889.0
1201491,923.0
1201492,1000.0
1201493,1053.0
1201494,1046.0
1201495,1044.0
1201496,953.0
1201497,899.0
1201498,896.0
1201499,873.0
1201500,898.0
1201501,971.0
1201502,1053.0
1201503,1058.0
1201504,1057.0
1201505,1056.0
1201506,1054.0
1201507,1066.0
1201508,1081.0
1201509,1217.0
1201510,1069.0
1201511,1033.0
1201512,1000.0
1201513,955.0
1201514,912.0
1201515,915.0
1201516,919.0
1201517,969.0
1201518,1005.0
1201519,1044.0
1201520,1040.0
1201521,1107.0
1201522,1188.0
1201523,1074.0
1201524,1040.0
1201525,1175.0
1201526,1104.0
1201527,929.0
1201528,965.0
1201529,974.0
1201530,979.0
1201531,1110.0
1201532,1347.0
1201533,1335.0
1201534,1030.0
1201535,943.0
1201617,898.0
1201618,908.0
1201619,995.0
1201620,1049.0
1201621,1051.0
1201622,1048.0
1201623,997.0
1201624,895.0
1201625,885.0
1201626,889.0
1201627,904.0
1201628,895.0
1201629,962.0
1201630,1060.0
1201631,1072.0
1201632,1044.0
1201633,1045.0
1201634,1059.0
1201635,1067.0
1201636,1322.0
1201637,992.0
1201638,900.0
1201639,915.0
1201640,927.0
1201641,967.0
1201642,1025.0
1201643,1040.0
1201644,1032.0
1201645,1019.0
1201646,1042.0
1201647,1047.0
1201648,1006.0
1201649,995.0
1201650,950.0
1201651,932.0
1201652,848.0
1201653,718.0
1201654,520.0
1201655,313.0
1201656,212.0
1201657,178.0
1201658,178.0
1201659,168.0
1201660,153.0
1201661,161.0
1201662,197.0
1201663,220.0
1201744,912.0
1201745,899.0
1201746,953.0
1201747,1057.0
1201748,1053.0
1201749,1055.0
1201750,1016.0
1201751,905.0
1201752,897.0
1201753,925.0
1201754,916.0
1201755,892.0
1201756,906.0
1201757,970.0
1201758,1049.0
1201759,1072.0
1201760,1031.0
1201761,1037.0
1201762,1253.0
1201763,1166.0
1201764,1020.0
1201765,1035.0
1201766,1051.0
1201767,1034.0
1201768,1042.0
1201769,1060.0
1201770,1209.0
1201771,1250.0
1201772,1076.0
1201773,1175.0
1201774,1032.0
1201775,928.0
1201776,490.0
1201777,179.0
1201778,139.0
1201779,144.0
1201780,172.0
1201781,199.0
1201782,200.0
1201783,153.0
1201784,170.0
1201785,151.0
1201786,167.0
1201787,177.0
1201788,187.0
1201789,171.0
1201790,206.0
1201791,209.0
1201871,845.0
1201872,892.0
1201873,936.0
1201874,1046.0
1201875,1064.0
1201876,1056.0
1201877,1020.0
1201878,935.0
1201879,878.0
1201880,895.0
1201881,900.0
1201882,891.0
1201883,893.0
1201884,915.0
1201885,1009.0
1201886,1039.0
1201887,1091.0
1201888,1291.0
1201889,1118.0
1201890,1061.0
1201891,1037.0
1201892,1049.0
1201893,1038.0
1201894,994.0
1201895,998.0
1201896,1087.0
1201897,1238.0
1201898,1385.0
1201899,1276.0
1201900,853.0
1201901,354.0
1201902,142.0
1201903,132.0
1201904,140.0
1201905,136.0
1201906,151.0
1201907,145.0
1201908,188.0
1201909,145.0
1201910,154.0
1201911,157.0
1201912,149.0
1201913,161.0
1201914,147.0
1201915,147.0
1201916,164.0
1201917,175.0
1201918,281.0
1201919,152.0
1201999,906.0
1202000,960.0
1202001,1048.0
1202002,1063.0
1202003,1066.0
1202004,1015.0
1202005,900.0
1202006,921.0
1202007,917.0
1202008,881.0
1202009,881.0
1202010,910.0
1202011,973.0
1202012,1098.0
1202013,1126.0
1202014,1092.0
1202015,1057.0
1202016,1057.0
1202017,1053.0
1202018,1049.0
1202019,1036.0
1202020,984.0
1202021,1009.0
1202022,1032.0
1202023,981.0
1202024,901.0
1202025,698.0
1202026,307.0
1202027,146.0
1202028,137.0
1202029,167.0
1202030,181.0
1202031,148.0
1202032,115.0
1202033,121.0
1202034,123.0
1202035,120.0
1202036,132.0
1202037,165.0
1202038,233.0
1202039,202.0
1202040,146.0
1202041,139.0
1202042,144.0
1202043,141.0
1202044,156.0
1202045,135.0
1202046,186.0
1202047,177.0
1202126,919.0
1202127,985.0
1202128,1061.0
1202129,1060.0
1202130,1059.0
1202131,993.0
1202132,890.0
1202133,883.0
1202134,935.0
1202135,932.0
1202136,928.0
1202137,900.0
1202138,961.0
1202139,1039.0
1202140,1030.0
1202141,1022.0
1202142,1058.0
1202143,1052.0
1202144,1056.0
1202145,1207.0
1202146,1530.0
1202147,1429.0
1202148,1062.0
1202149,982.0
1202150,681.0
1202151,247.0
1202152,166.0
1202153,158.0
1202154,119.0
1202155,128.0
1202156,164.0
1202157,123.0
1202158,128.0
1202159,236.0
1202160,206.0
1202161,122.0
1202162,141.0
1202163,165.0
1202164,177.0
1202165,435.0
1202166,199.0
1202167,182.0
1202168,157.0
1202169,191.0
1202170,211.0
1202171,198.0
1202172,172.0
1202173,171.0
1202174,145.0
1202175,182.0
1202181,959.0
1202182,983.0
1202183,968.0
1202184,959.0
1202185,957.0
1202186,967.0
1202187,971.0
1202188,966.0
1202189,964.0
1202190,987.0
1202191,987.0
1202192,979.0
1202193,991.0
1202194,1008.0
1202195,1012.0
1202196,1006.0
1202197,1000.0
1202198,983.0
1202199,982.0
1202253,925.0
1202254,1002.0
1202255,1063.0
1202256,1058.0
1202257,1055.0
1202258,985.0
1202259,896.0
1202260,892.0
1202261,900.0
1202262,960.0
1202263,1036.0
1202264,982.0
1202265,886.0
1202266,921.0
1202267,1033.0
1202268,1036.0
1202269,1041.0
1202270,1116.0
1202271,1580.0
1202272,1518.0
1202273,1219.0
1202274,1071.0
1202275,962.0
1202276,594.0
1202277,197.0
1202278,178.0
1202279,158.0
1202280,128.0
1202281,194.0
1202282,201.0
1202283,151.0
1202284,128.0
1202285,146.0
1202286,176.0
1202287,138.0
1202288,136.0
1202289,153.0
1202290,148.0
1202291,114.0
1202292,238.0
1202293,489.0
1202294,172.0
1202295,158.0
1202296,292.0
1202297,498.0
1202298,174.0
1202299,176.0
1202300,176.0
1202301,169.0
1202302,260.0
1202303,204.0
1202304,947.0
1202305,927.0
1202306,900.0
1202307,891.0
1202308,900.0
1202309,902.0
1202310,902.0
1202311,933.0
1202312,945.0
1202313,938.0
1202314,932.0
1202315,934.0
1202316,946.0
1202317,953.0
1202318,954.0
1202319,948.0
1202320,947.0
1202321,947.0
1202322,941.0
1202323,952.0
1202324,941.0
1202325,932.0
1202326,932.0
1202327,924.0
1202328,906.0
1202329,896.0
1202330,895.0
1202331,901.0
1202332,903.0
1202333,917.0
1202334,939.0
1202335,993.0
1202336,924.0
1202379,933.0
1202380,930.0
1202381,1020.0
1202382,1046.0
1202383,1054.0
1202384,1059.0
1202385,986.0
1202386,915.0
1202387,1003.0
1202388,1056.0
1202389,1051.0
1202390,1052.0
1202391,1002.0
1202392,941.0
1202393,918.0
1202394,956.0
1202395,909.0
1202396,1049.0
1202397,1477.0
1202398,1202.0
1202399,1123.0
1202400,1324.0
1202401,998.0
1202402,831.0
1202403,293.0
1202404,143.0
1202405,143.0
1202406,174.0
1202407,145.0
1202408,154.0
1202409,144.0
1202410,149.0
1202411,117.0
1202412,126.0
1202413,138.0
1202414,156.0
1202415,132.0
1202416,123.0
1202417,118.0
1202418,119.0
1202419,133.0
1202420,408.0
1202421,730.0
1202422,241.0
1202423,163.0
1202424,168.0
1202425,175.0
1202426,206.0
1202427,169.0
1202428,168.0
1202429,241.0
1202430,470.0
1202431,219.0
1202432,1289.0
1202433,2052.0
1202434,2085.0
1202435,1747.0
1202436,1554.0
1202437,1613.0
1202438,1752.0
1202439,1870.0
1202440,1880.0
1202441,1896.0
1202442,1896.0
1202443,1850.0
1202444,1876.0
1202445,1870.0
1202446,1897.0
1202447,1906.0
1202448,1932.0
1202449,1918.0
1202450,1913.0
1202451,1987.0
1202452,2092.0
1202453,2156.0
1202454,2186.0
1202455,2205.0
1202456,2041.0
1202457,1951.0
1202458,1902.0
1202459,1761.0
1202460,1348.0
1202461,1074.0
1202462,980.0
1202463,927.0
1202464,913.0
1202465,916.0
1202466,920.0
1202467,956.0
1202468,993.0
1202469,1011.0
1202470,954.0
1202506,947.0
1202507,968.0
1202508,1051.0
1202509,1052.0
1202510,1060.0
1202511,1048.0
1202512,972.0
1202513,1003.0
1202514,1048.0
1202515,1050.0
1202516,1056.0
1202517,1051.0
1202518,1046.0
1202519,1051.0
1202520,986.0
1202521,907.0
1202522,949.0
1202523,1226.0
1202524,1262.0
1202525,1072.0
1202526,1414.0
1202527,1304.0
1202528,924.0
1202529,596.0
1202530,340.0
1202531,187.0
1202532,166.0
1202533,140.0
1202534,127.0
1202535,144.0
1202536,130.0
1202537,135.0
1202538,122.0
1202539,177.0
1202540,150.0
1202541,131.0
1202542,129.0
1202543,149.0
1202544,121.0
1202545,184.0
1202546,158.0
1202547,126.0
1202548,140.0
1202549,159.0
1202550,131.0
1202551,142.0
1202552,163.0
1202553,179.0
1202554,231.0
1202555,218.0
1202556,185.0
1202557,296.0
1202558,430.0
1202559,295.0
1202560,1438.0
1202561,1536.0
1202562,1724.0
1202563,1289.0
1202564,1072.0
1202565,1067.0
1202566,1063.0
1202567,1056.0
1202568,1055.0
1202569,1054.0
1202570,1057.0
1202571,1063.0
1202572,1064.0
1202573,1057.0
1202574,1058.0
1202575,1054.0
1202576,1057.0
1202577,1065.0
1202578,1060.0
1202579,1056.0
1202580,1059.0
1202581,1057.0
1202582,1065.0
1202583,1069.0
1202584,1054.0
1202585,1099.0
1202586,1533.0
1202587,1749.0
1202588,1485.0
1202589,1715.0
1202590,2015.0
1202591,2207.0
1202592,1520.0
1202593,1055.0
1202594,961.0
1202595,931.0
1202596,913.0
1202597,906.0
1202598,904.0
1202599,893.0
1202600,896.0
1202601,908.0
1202602,929.0
1202603,973.0
1202604,902.0
1202631,751.0
1202632,961.0
1202633,915.0
1202634,995.0
1202635,1058.0
1202636,1061.0
1202637,1058.0
1202638,1039.0
1202639,1002.0
1202640,1044.0
1202641,1053.0
1202642,1056.0
1202643,1053.0
1202644,1043.0
1202645,1033.0
1202646,957.0
1202647,920.0
1202648,904.0
1202649,984.0
1202650,1238.0
1202651,1191.0
1202652,1114.0
1202653,1620.0
1202654,1062.0
1202655,897.0
1202656,851.0
1202657,344.0
1202658,196.0
1202659,172.0
1202660,157.0
1202661,134.0
1202662,134.0
1202663,157.0
1202664,191.0
1202665,152.0
1202666,161.0
1202667,155.0
1202668,270.0
1202669,190.0
1202670,150.0
1202671,150.0
1202672,130.0
1202673,127.0
1202674,117.0
1202675,110.0
1202676,112.0
1202677,124.0
1202678,124.0
1202679,125.0
1202680,147.0
1202681,176.0
1202682,184.0
1202683,196.0
1202684,182.0
1202685,307.0
1202686,232.0
1202687,165.0
1202688,1545.0
1202689,1089.0
1202690,1045.0
1202691,1055.0
1202692,1048.0
1202693,1050.0
1202694,1049.0
1202695,1042.0
1202696,1051.0
1202697,1050.0
1202698,1048.0
1202699,1049.0
1202700,1042.0
1202701,1039.0
1202702,1029.0
1202703,1031.0
1202704,1045.0
1202705,1038.0
1202706,1044.0
1202707,1045.0
1202708,1040.0
1202709,1045.0
1202710,1049.0
1202711,1045.0
1202712,1050.0
1202713,1052.0
1202714,1059.0
1202715,1068.0
1202716,1070.0
1202717,1057.0
1202718,1063.0
1202719,1134.0
1202720,1518.0
1202721,1798.0
1202722,1779.0
1202723,1515.0
1202724,1068.0
1202725,968.0
1202726,962.0
1202727,959.0
1202728,931.0
1202729,903.0
1202730,887.0
1202731,885.0
1202732,894.0
1202733,895.0
1202734,951.0
1202735,966.0
1202758,984.0
1202759,920.0
1202760,952.0
1202761,1028.0
1202762,1049.0
1202763,1053.0
1202764,1055.0
1202765,1016.0
1202766,989.0
1202767,1054.0
1202768,1048.0
1202769,1046.0
1202770,1054.0
1202771,1054.0
1202772,1042.0
1202773,979.0
1202774,902.0
1202775,910.0
1202776,1020.0
1202777,1177.0
1202778,1201.0
1202779,1319.0
1202780,1547.0
1202781,934.0
1202782,765.0
1202783,535.0
1202784,254.0
1202785,172.0
1202786,141.0
1202787,153.0
1202788,139.0
1202789,156.0
1202790,147.0
1202791,133.0
1202792,120.0
1202793,134.0
1202794,140.0
1202795,228.0
1202796,246.0
1202797,173.0
1202798,198.0
1202799,155.0
1202800,168.0
1202801,192.0
1202802,165.0
1202803,148.0
1202804,166.0
1202805,141.0
1202806,124.0
1202807,124.0
1202808,144.0
1202809,155.0
1202810,211.0
1202811,524.0
1202812,644.0
1202813,231.0
1202814,187.0
1202815,158.0
1202816,1056.0
1202817,1050.0
1202818,1046.0
1202819,1038.0
1202820,1030.0
1202821,1027.0
1202822,1025.0
1202823,1030.0
1202824,1031.0
1202825,1041.0
1202826,1039.0
1202827,1032.0
1202828,1033.0
1202829,1042.0
1202830,1037.0
1202831,1040.0
1202832,1036.0
1202833,1043.0
1202834,1046.0
1202835,1046.0
1202836,1041.0
1202837,1034.0
1202838,1037.0
1202839,1039.0
1202840,1041.0
1202841,1059.0
1202842,1054.0
1202843,1055.0
1202844,1057.0
1202845,1055.0
1202846,1036.0
1202847,1045.0
1202848,1067.0
1202849,1116.0
1202850,1266.0
1202851,1531.0
1202852,2058.0
1202853,2293.0
1202854,1571.0
1202855,1070.0
1202856,990.0
1202857,962.0
1202858,960.0
1202859,934.0
1202860,903.0
1202861,885.0
1202862,882.0
1202863,886.0
1202864,883.0
1202865,876.0
1202866,891.0
1202867,955.0
1202868,929.0
1202883,828.0
1202884,1000.0
1202885,925.0
1202886,911.0
1202887,985.0
1202888,1049.0
1202889,1054.0
1202890,1055.0
1202891,1019.0
1202892,967.0
1202893,980.0
1202894,1044.0
1202895,1059.0
1202896,1051.0
1202897,1040.0
1202898,1031.0
1202899,962.0
1202900,919.0
1202901,979.0
1202902,1003.0
1202903,1026.0
1202904,1139.0
1202905,1243.0
1202906,1365.0
1202907,1412.0
1202908,348.0
1202909,258.0
1202910,296.0
1202911,215.0
1202912,151.0
1202913,197.0
1202914,127.0
1202915,134.0
1202916,126.0
1202917,143.0
1202918,191.0
1202919,133.0
1202920,146.0
1202921,137.0
1202922,143.0
1202923,191.0
1202924,217.0
1202925,158.0
