,data
1288812,1575.0
1288813,1069.0
1288814,871.0
1288815,568.0
1288816,489.0
1288817,414.0
1288818,440.0
1288819,365.0
1288820,335.0
1288821,303.0
1288822,281.0
1288823,229.0
1288824,245.0
1288825,263.0
1288826,292.0
1288827,308.0
1288828,304.0
1288829,293.0
1288830,341.0
1288831,325.0
1288909,970.0
1288910,972.0
1288911,1064.0
1288912,1074.0
1288913,1092.0
1288914,1089.0
1288915,1091.0
1288916,1062.0
1288917,1029.0
1288918,952.0
1288919,1024.0
1288920,1073.0
1288921,1059.0
1288922,1044.0
1288923,1067.0
1288924,1074.0
1288925,1046.0
1288926,1087.0
1288927,1128.0
1288928,1261.0
1288929,1084.0
1288930,1038.0
1288931,1053.0
1288932,1040.0
1288933,1053.0
1288934,1071.0
1288935,1086.0
1288936,1081.0
1288937,1039.0
1288938,1205.0
1288939,1563.0
1288940,1266.0
1288941,1269.0
1288942,1393.0
1288943,999.0
1288944,923.0
1288945,806.0
1288946,551.0
1288947,407.0
1288948,381.0
1288949,353.0
1288950,435.0
1288951,305.0
1288952,281.0
1288953,281.0
1288954,320.0
1288955,372.0
1288956,348.0
1288957,310.0
1288958,300.0
1288959,331.0
1289037,963.0
1289038,950.0
1289039,1044.0
1289040,1058.0
1289041,1074.0
1289042,1085.0
1289043,1096.0
1289044,1077.0
1289045,1052.0
1289046,976.0
1289047,1014.0
1289048,1052.0
1289049,1066.0
1289050,1092.0
1289051,1055.0
1289052,1048.0
1289053,1053.0
1289054,1095.0
1289055,1101.0
1289056,1206.0
1289057,1167.0
1289058,1069.0
1289059,1068.0
1289060,1019.0
1289061,1037.0
1289062,1078.0
1289063,1068.0
1289064,1070.0
1289065,1040.0
1289066,1055.0
1289067,1062.0
1289068,1093.0
1289069,1496.0
1289070,1432.0
1289071,1365.0
1289072,1192.0
1289073,1076.0
1289074,1046.0
1289075,1037.0
1289076,857.0
1289077,479.0
1289078,378.0
1289079,342.0
1289080,340.0
1289081,322.0
1289082,262.0
1289083,304.0
1289084,292.0
1289085,359.0
1289086,348.0
1289087,517.0
1289165,842.0
1289166,956.0
1289167,1023.0
1289168,1064.0
1289169,1061.0
1289170,1070.0
1289171,1066.0
1289172,1094.0
1289173,1069.0
1289174,1044.0
1289175,1033.0
1289176,1054.0
1289177,1077.0
1289178,1068.0
1289179,1050.0
1289180,1056.0
1289181,1073.0
1289182,1102.0
1289183,1093.0
1289184,1205.0
1289185,1342.0
1289186,1024.0
1289187,1039.0
1289188,1052.0
1289189,1037.0
1289190,1066.0
1289191,1044.0
1289192,1048.0
1289193,1087.0
1289194,1069.0
1289195,1072.0
1289196,1048.0
1289197,1061.0
1289198,1063.0
1289199,1166.0
1289200,1363.0
1289201,1191.0
1289202,1070.0
1289203,1074.0
1289204,1066.0
1289205,1049.0
1289206,941.0
1289207,774.0
1289208,547.0
1289209,437.0
1289210,433.0
1289211,435.0
1289212,436.0
1289213,407.0
1289214,346.0
1289215,324.0
1289294,992.0
1289295,1045.0
1289296,1066.0
1289297,1069.0
1289298,1068.0
1289299,1076.0
1289300,1098.0
1289301,1044.0
1289302,926.0
1289303,994.0
1289304,1047.0
1289305,1074.0
1289306,1066.0
1289307,1074.0
1289308,1072.0
1289309,1032.0
1289310,1069.0
1289311,1082.0
1289312,1118.0
1289313,1569.0
1289314,1225.0
1289315,1043.0
1289316,1039.0
1289317,1039.0
1289318,1014.0
1289319,1039.0
1289320,1048.0
1289321,1030.0
1289322,1050.0
1289323,1052.0
1289324,1054.0
1289325,1037.0
1289326,1087.0
1289327,1101.0
1289328,1098.0
1289329,1100.0
1289330,1101.0
1289331,1099.0
1289332,1111.0
1289333,1110.0
1289334,1267.0
1289335,1434.0
1289336,1645.0
1289337,1252.0
1289338,953.0
1289339,908.0
1289340,815.0
1289341,662.0
1289342,523.0
1289343,421.0
1289422,965.0
1289423,972.0
1289424,1050.0
1289425,1069.0
1289426,1069.0
1289427,1075.0
1289428,1084.0
1289429,1016.0
1289430,946.0
1289431,1009.0
1289432,1059.0
1289433,1080.0
1289434,1047.0
1289435,1057.0
1289436,1053.0
1289437,1043.0
1289438,1048.0
1289439,1054.0
1289440,1096.0
1289441,1462.0
1289442,1560.0
1289443,1046.0
1289444,1054.0
1289445,1037.0
1289446,1053.0
1289447,1057.0
1289448,1083.0
1289449,1068.0
1289450,1068.0
1289451,1052.0
1289452,1055.0
1289453,1044.0
1289454,1060.0
1289455,1098.0
1289456,1065.0
1289457,1085.0
1289458,1113.0
1289459,1092.0
1289460,1079.0
1289461,1109.0
1289462,1272.0
1289463,1548.0
1289464,1225.0
1289465,1215.0
1289466,1455.0
1289467,1130.0
1289468,1014.0
1289469,1041.0
1289470,1047.0
1289471,956.0
1289550,956.0
1289551,988.0
1289552,1052.0
1289553,1082.0
1289554,1079.0
1289555,1090.0
1289556,1079.0
1289557,992.0
1289558,1000.0
1289559,1051.0
1289560,1077.0
1289561,1100.0
1289562,1029.0
1289563,1051.0
1289564,1072.0
1289565,1078.0
1289566,1091.0
1289567,1097.0
1289568,1102.0
1289569,1303.0
1289570,2044.0
1289571,1455.0
1289572,1070.0
1289573,1025.0
1289574,1051.0
1289575,1041.0
1289576,1054.0
1289577,1060.0
1289578,1050.0
1289579,1048.0
1289580,1016.0
1289581,1026.0
1289582,1077.0
1289583,1084.0
1289584,1103.0
1289585,1085.0
1289586,1118.0
1289587,1079.0
1289588,1058.0
1289589,1070.0
1289590,1052.0
1289591,1064.0
1289592,1085.0
1289593,1275.0
1289594,1534.0
1289595,1465.0
1289596,1326.0
1289597,1086.0
1289598,1065.0
1289599,1049.0
1289678,819.0
1289679,980.0
1289680,1037.0
1289681,1079.0
1289682,1069.0
1289683,1080.0
1289684,1062.0
1289685,1020.0
1289686,1017.0
1289687,1038.0
1289688,1085.0
1289689,1067.0
1289690,1036.0
1289691,1065.0
1289692,1069.0
1289693,1076.0
1289694,1107.0
1289695,1135.0
1289696,1121.0
1289697,1170.0
1289698,1726.0
1289699,1960.0
1289700,1311.0
1289701,1044.0
1289702,1079.0
1289703,1066.0
1289704,1036.0
1289705,1045.0
1289706,1035.0
1289707,1036.0
1289708,1025.0
1289709,1025.0
1289710,1048.0
1289711,1054.0
1289712,1084.0
1289713,1092.0
1289714,1076.0
1289715,1073.0
1289716,1101.0
1289717,1080.0
1289718,1045.0
1289719,1065.0
1289720,1075.0
1289721,1049.0
1289722,1071.0
1289723,1081.0
1289724,1090.0
1289725,1086.0
1289726,1056.0
1289727,1061.0
1289807,1019.0
1289808,979.0
1289809,1068.0
1289810,1072.0
1289811,1068.0
1289812,1042.0
1289813,974.0
1289814,965.0
1289815,964.0
1289816,1092.0
1289817,1082.0
1289818,1087.0
1289819,1086.0
1289820,1089.0
1289821,1110.0
1289822,1098.0
1289823,1110.0
1289824,1133.0
1289825,1191.0
1289826,1846.0
1289827,2073.0
1289828,2120.0
1289829,1781.0
1289830,1151.0
1289831,1075.0
1289832,1058.0
1289833,1057.0
1289834,1012.0
1289835,1039.0
1289836,1028.0
1289837,1019.0
1289838,1057.0
1289839,1071.0
1289840,1088.0
1289841,1114.0
1289842,1089.0
1289843,1112.0
1289844,1096.0
1289845,1075.0
1289846,1053.0
1289847,1067.0
1289848,1067.0
1289849,1088.0
1289850,1071.0
1289851,1054.0
1289852,1063.0
1289853,1062.0
1289854,1044.0
1289855,1058.0
1289935,960.0
1289936,960.0
1289937,1020.0
1289938,1064.0
1289939,1069.0
1289940,1047.0
1289941,953.0
1289942,934.0
1289943,926.0
1289944,1024.0
1289945,1046.0
1289946,1067.0
1289947,1085.0
1289948,1121.0
1289949,1130.0
1289950,1143.0
1289951,1192.0
1289952,1229.0
1289953,1583.0
1289954,2041.0
1289955,1956.0
1289956,1799.0
1289957,1813.0
1289958,1927.0
1289959,1882.0
1289960,1288.0
1289961,1049.0
1289962,1021.0
1289963,1011.0
1289964,1025.0
1289965,1060.0
1289966,1045.0
1289967,1052.0
1289968,1094.0
1289969,1080.0
1289970,1085.0
1289971,1103.0
1289972,1076.0
1289973,1060.0
1289974,1063.0
1289975,1060.0
1289976,1052.0
1289977,1064.0
1289978,1082.0
1289979,1070.0
1289980,1076.0
1289981,1082.0
1289982,1094.0
1289983,1075.0
1290064,1002.0
1290065,973.0
1290066,1053.0
1290067,1079.0
1290068,1011.0
1290069,904.0
1290070,936.0
1290071,908.0
1290072,1036.0
1290073,1063.0
1290074,1073.0
1290075,1083.0
1290076,1120.0
1290077,1138.0
1290078,1141.0
1290079,1174.0
1290080,1482.0
1290081,2103.0
1290082,2214.0
1290083,2051.0
1290084,1896.0
1290085,1814.0
1290086,1808.0
1290087,1902.0
1290088,1955.0
1290089,1896.0
1290090,1980.0
1290091,2022.0
1290092,2178.0
1290093,2171.0
1290094,2066.0
1290095,1716.0
1290096,1216.0
1290097,1118.0
1290098,1090.0
1290099,1101.0
1290100,1115.0
1290101,1093.0
1290102,1077.0
1290103,1089.0
1290104,1042.0
1290105,1048.0
1290106,1083.0
1290107,1064.0
1290108,1064.0
1290109,1065.0
1290110,1069.0
1290111,1088.0
1290192,1002.0
1290193,949.0
1290194,1021.0
1290195,1074.0
1290196,1021.0
1290197,918.0
1290198,947.0
1290199,965.0
1290200,1057.0
1290201,1060.0
1290202,1063.0
1290203,1103.0
1290204,1138.0
1290205,1130.0
1290206,1130.0
1290207,1116.0
1290208,1131.0
1290209,1106.0
1290210,1160.0
1290211,1250.0
1290212,1264.0
1290213,1123.0
1290214,1096.0
1290215,1159.0
1290216,1306.0
1290217,1534.0
1290218,1657.0
1290219,1477.0
1290220,1484.0
1290221,1684.0
1290222,1984.0
1290223,2049.0
1290224,1358.0
1290225,1125.0
1290226,1106.0
1290227,1072.0
1290228,1088.0
1290229,1096.0
1290230,1104.0
1290231,1088.0
1290232,1092.0
1290233,1091.0
1290234,1092.0
1290235,1105.0
1290236,1080.0
1290237,1085.0
1290238,1084.0
1290239,1087.0
1290320,893.0
1290321,960.0
1290322,973.0
1290323,1059.0
1290324,1040.0
1290325,947.0
1290326,971.0
1290327,999.0
1290328,1006.0
1290329,1056.0
1290330,1080.0
1290331,1152.0
1290332,1121.0
1290333,1068.0
1290334,1009.0
1290335,975.0
1290336,1023.0
1290337,1062.0
1290338,1004.0
1290339,1060.0
1290340,1047.0
1290341,1079.0
1290342,1083.0
1290343,1110.0
1290344,1173.0
1290345,1233.0
1290346,1490.0
1290347,1706.0
1290348,1556.0
1290349,1400.0
1290350,1438.0
1290351,1224.0
1290352,1102.0
1290353,1108.0
1290354,1106.0
1290355,1099.0
1290356,1096.0
1290357,1077.0
1290358,1085.0
1290359,1093.0
1290360,1062.0
1290361,1049.0
1290362,1083.0
1290363,1095.0
1290364,1070.0
1290365,1078.0
1290366,1087.0
1290367,1078.0
1290449,983.0
1290450,933.0
1290451,986.0
1290452,1115.0
1290453,1824.0
1290454,2097.0
1290455,2059.0
1290456,1727.0
1290457,1218.0
1290458,1016.0
1290459,1076.0
1290460,1003.0
1290461,957.0
1290462,1016.0
1290463,1100.0
1290464,1099.0
1290465,1065.0
1290466,1039.0
1290467,1081.0
1290468,1105.0
1290469,1089.0
1290470,1082.0
1290471,1103.0
1290472,1160.0
1290473,1240.0
1290474,1488.0
1290475,1803.0
1290476,1616.0
1290477,1569.0
1290478,1480.0
1290479,1118.0
1290480,1114.0
1290481,1091.0
1290482,1115.0
1290483,1098.0
1290484,1086.0
1290485,1071.0
1290486,1097.0
1290487,1106.0
1290488,1086.0
1290489,1076.0
1290490,1063.0
1290491,1071.0
1290492,1074.0
1290493,1087.0
1290494,1078.0
1290495,1079.0
1290577,975.0
1290578,941.0
1290579,941.0
1290580,1305.0
1290581,1860.0
1290582,1471.0
1290583,1331.0
1290584,1549.0
1290585,1934.0
1290586,1721.0
1290587,1217.0
1290588,984.0
1290589,1041.0
1290590,1092.0
1290591,1116.0
1290592,1075.0
1290593,1072.0
1290594,1050.0
1290595,1080.0
1290596,1095.0
1290597,1117.0
1290598,1079.0
1290599,1127.0
1290600,1238.0
1290601,1535.0
1290602,1884.0
1290603,1917.0
1290604,1794.0
1290605,1703.0
1290606,1596.0
1290607,1172.0
1290608,1078.0
1290609,1067.0
1290610,1087.0
1290611,1096.0
1290612,1095.0
1290613,1055.0
1290614,1062.0
1290615,1062.0
1290616,1062.0
1290617,1063.0
1290618,1061.0
1290619,1050.0
1290620,1061.0
1290621,1079.0
1290622,1054.0
1290623,1033.0
1290705,888.0
1290706,936.0
1290707,964.0
1290708,1213.0
1290709,1820.0
1290710,1291.0
1290711,1095.0
1290712,1259.0
1290713,1814.0
1290714,1684.0
1290715,1090.0
1290716,1099.0
1290717,1076.0
1290718,1087.0
1290719,1103.0
1290720,1104.0
1290721,1080.0
1290722,1058.0
1290723,1047.0
1290724,1053.0
1290725,1078.0
1290726,1105.0
1290727,1127.0
1290728,1165.0
1290729,1235.0
1290730,1302.0
1290731,1263.0
1290732,1244.0
1290733,1124.0
1290734,1046.0
1290735,1078.0
1290736,1094.0
1290737,1085.0
1290738,1076.0
1290739,1062.0
1290740,1088.0
1290741,1076.0
1290742,1078.0
1290743,1055.0
1290744,1057.0
1290745,1076.0
1290746,1067.0
1290747,1043.0
1290748,1061.0
1290749,1074.0
1290750,1081.0
1290751,1085.0
1290834,960.0
1290835,947.0
1290836,1065.0
1290837,1576.0
1290838,1341.0
1290839,1230.0
1290840,1401.0
1290841,1700.0
1290842,1048.0
1290843,1071.0
1290844,1091.0
1290845,1087.0
1290846,1074.0
1290847,1090.0
1290848,1078.0
1290849,1061.0
1290850,1052.0
1290851,1048.0
1290852,1075.0
1290853,1091.0
1290854,1107.0
1290855,1118.0
1290856,1132.0
1290857,1122.0
1290858,1070.0
1290859,1019.0
1290860,1025.0
1290861,1044.0
1290862,1043.0
1290863,1074.0
1290864,1088.0
1290865,1096.0
1290866,1074.0
1290867,1078.0
1290868,1100.0
1290869,1130.0
1290870,1108.0
1290871,1081.0
1290872,1080.0
1290873,1091.0
1290874,1070.0
1290875,1074.0
1290876,1070.0
1290877,1095.0
1290878,1061.0
1290879,1064.0
1290962,1008.0
1290963,933.0
1290964,997.0
1290965,1531.0
1290966,1477.0
1290967,1413.0
1290968,1522.0
1290969,1244.0
1290970,1048.0
1290971,1070.0
1290972,1068.0
1290973,1070.0
1290974,1078.0
1290975,1087.0
1290976,1086.0
1290977,1066.0
1290978,1067.0
1290979,1059.0
1290980,1074.0
1290981,1082.0
1290982,1092.0
1290983,1113.0
1290984,1099.0
1290985,1071.0
1290986,1082.0
1290987,1053.0
1290988,1032.0
1290989,1029.0
1290990,1058.0
1290991,1069.0
1290992,1057.0
1290993,954.0
1290994,971.0
1290995,958.0
1290996,973.0
1290997,1044.0
1290998,1078.0
1290999,1087.0
1291000,1087.0
1291001,1067.0
1291002,1044.0
1291003,1075.0
1291004,1029.0
1291005,1052.0
1291006,1056.0
1291007,1042.0
1291090,980.0
1291091,951.0
1291092,990.0
1291093,1380.0
1291094,1512.0
1291095,1490.0
1291096,1505.0
1291097,1165.0
1291098,1064.0
1291099,1072.0
1291100,1077.0
1291101,1089.0
1291102,1093.0
1291103,1089.0
1291104,1082.0
1291105,1058.0
1291106,1069.0
1291107,1077.0
1291108,1091.0
1291109,1073.0
1291110,1081.0
1291111,1075.0
1291112,1058.0
1291113,1075.0
1291114,1059.0
1291115,1050.0
1291116,1026.0
1291117,1040.0
1291118,1023.0
1291119,1077.0
1291120,1088.0
1291121,1110.0
1291122,1092.0
1291123,1099.0
1291124,1067.0
1291125,1074.0
1291126,1096.0
1291127,1098.0
1291128,1058.0
1291129,1085.0
1291130,1078.0
1291131,1067.0
1291132,1051.0
1291133,1052.0
1291134,973.0
1291135,905.0
1291218,906.0
1291219,994.0
1291220,985.0
1291221,1101.0
1291222,1470.0
1291223,1469.0
1291224,1301.0
1291225,1040.0
1291226,1072.0
1291227,1085.0
1291228,1095.0
1291229,1091.0
1291230,1071.0
1291231,1047.0
1291232,1041.0
1291233,1059.0
1291234,1078.0
1291235,1065.0
1291236,1080.0
1291237,1073.0
1291238,1070.0
1291239,1090.0
1291240,1059.0
1291241,1063.0
1291242,1068.0
1291243,1052.0
1291244,1065.0
1291245,1032.0
1291246,1039.0
1291247,1089.0
1291248,1074.0
1291249,1059.0
1291250,1080.0
1291251,1086.0
1291252,1067.0
1291253,1063.0
1291254,1068.0
1291255,1070.0
1291256,1063.0
1291257,1085.0
1291258,1097.0
1291259,1092.0
1291260,1074.0
1291261,1043.0
1291262,933.0
1291263,905.0
1291347,1033.0
1291348,999.0
1291349,1029.0
1291350,1032.0
1291351,1014.0
1291352,1011.0
1291353,1040.0
1291354,1074.0
1291355,1089.0
1291356,1088.0
1291357,1092.0
1291358,1047.0
1291359,1094.0
1291360,1093.0
1291361,1086.0
1291362,1083.0
1291363,1065.0
1291364,1068.0
1291365,1067.0
1291366,1047.0
1291367,1042.0
1291368,1045.0
1291369,1056.0
1291370,1076.0
1291371,1057.0
1291372,1059.0
1291373,1042.0
1291374,1040.0
1291375,1066.0
1291376,1085.0
1291377,1067.0
1291378,1085.0
1291379,1082.0
1291380,1083.0
1291381,1081.0
1291382,1090.0
1291383,1095.0
1291384,1084.0
1291385,1053.0
1291386,1091.0
1291387,1088.0
1291388,1046.0
1291389,996.0
1291390,937.0
1291391,921.0
1291475,970.0
1291476,1028.0
1291477,998.0
1291478,1043.0
1291479,1064.0
1291480,1043.0
1291481,1029.0
1291482,1073.0
1291483,1069.0
1291484,1076.0
1291485,1072.0
1291486,1064.0
1291487,1074.0
1291488,1086.0
1291489,1092.0
1291490,1091.0
1291491,1045.0
1291492,1073.0
1291493,1050.0
1291494,1060.0
1291495,1065.0
1291496,1062.0
1291497,1075.0
1291498,1073.0
1291499,1090.0
1291500,1066.0
1291501,1050.0
1291502,1029.0
1291503,1003.0
1291504,1054.0
1291505,1078.0
1291506,1077.0
1291507,1064.0
1291508,1082.0
1291509,1073.0
1291510,1084.0
1291511,1086.0
1291512,1080.0
1291513,1080.0
1291514,1090.0
1291515,1073.0
1291516,990.0
1291517,939.0
1291518,959.0
1291519,1010.0
1291604,973.0
1291605,974.0
1291606,1037.0
1291607,1075.0
1291608,1056.0
1291609,1055.0
1291610,1059.0
1291611,1063.0
1291612,1093.0
1291613,1072.0
1291614,1066.0
1291615,1090.0
1291616,1077.0
1291617,1091.0
1291618,1080.0
1291619,1048.0
1291620,1072.0
1291621,1050.0
1291622,1064.0
1291623,1055.0
1291624,1060.0
1291625,1060.0
1291626,1073.0
1291627,1059.0
1291628,1048.0
1291629,1065.0
1291630,1052.0
1291631,1025.0
1291632,1099.0
1291633,1064.0
1291634,1065.0
1291635,1107.0
1291636,1110.0
1291637,1101.0
1291638,1074.0
1291639,1074.0
1291640,1087.0
1291641,1078.0
1291642,983.0
1291643,941.0
1291644,952.0
1291645,1016.0
1291646,998.0
1291647,957.0
1291733,943.0
1291734,940.0
1291735,1036.0
1291736,1058.0
1291737,1052.0
1291738,1057.0
1291739,1059.0
1291740,1064.0
1291741,1078.0
1291742,1046.0
1291743,1064.0
1291744,1055.0
1291745,1061.0
1291746,1075.0
1291747,1049.0
1291748,1071.0
1291749,1047.0
1291750,1066.0
1291751,1065.0
1291752,1052.0
1291753,1039.0
1291754,1077.0
1291755,1066.0
1291756,1060.0
1291757,1037.0
1291758,959.0
1291759,923.0
1291760,945.0
1291761,1023.0
1291762,1043.0
1291763,1037.0
1291764,1044.0
1291765,1069.0
1291766,1081.0
1291767,1086.0
1291768,1079.0
1291769,1087.0
1291770,1032.0
1291771,986.0
1291772,1054.0
1291773,1085.0
1291774,1114.0
1291775,1110.0
1291862,982.0
1291863,904.0
1291864,967.0
1291865,1042.0
1291866,1062.0
1291867,1069.0
1291868,1042.0
1291869,1061.0
1291870,1080.0
1291871,1065.0
1291872,1062.0
1291873,1072.0
1291874,1073.0
1291875,1077.0
1291876,1080.0
1291877,1063.0
1291878,1057.0
1291879,1055.0
1291880,1049.0
1291881,1046.0
1291882,1077.0
1291883,1076.0
1291884,1046.0
1291885,991.0
1291886,959.0
1291887,981.0
1291888,1022.0
1291889,1042.0
1291890,1053.0
1291891,1037.0
1291892,1098.0
1291893,1047.0
1291894,1012.0
1291895,988.0
1291896,998.0
1291897,994.0
1291898,1004.0
1291899,989.0
1291900,986.0
1291901,1072.0
1291902,1114.0
1291903,1147.0
1291991,916.0
1291992,966.0
1291993,967.0
1291994,1044.0
1291995,1082.0
1291996,1063.0
1291997,1058.0
1291998,1074.0
1291999,1064.0
1292000,1068.0
1292001,1069.0
1292002,1077.0
1292003,1058.0
1292004,1070.0
1292005,1069.0
1292006,1066.0
1292007,1046.0
1292008,1042.0
1292009,1060.0
1292010,1076.0
1292011,1080.0
1292012,1067.0
1292013,1056.0
1292014,1049.0
1292015,1053.0
1292016,1038.0
1292017,998.0
1292018,1019.0
1292019,976.0
1292020,978.0
1292021,1031.0
1292022,1054.0
1292023,1067.0
1292024,1066.0
1292025,1089.0
1292026,1087.0
1292027,1104.0
1292028,1114.0
1292029,1100.0
1292030,1102.0
1292031,1177.0
1292121,963.0
1292122,904.0
1292123,977.0
1292124,1038.0
1292125,1065.0
1292126,1081.0
1292127,1072.0
1292128,1085.0
1292129,1056.0
1292130,1064.0
1292131,1041.0
1292132,1066.0
1292133,1073.0
1292134,1061.0
1292135,1056.0
1292136,1056.0
1292137,1056.0
1292138,1061.0
1292139,1056.0
1292140,1046.0
1292141,1046.0
1292142,1086.0
1292143,1093.0
1292144,1084.0
1292145,1092.0
1292146,1053.0
1292147,1025.0
1292148,977.0
1292149,949.0
1292150,980.0
1292151,1050.0
1292152,1083.0
1292153,1076.0
1292154,1080.0
1292155,1096.0
1292156,1104.0
1292157,1080.0
1292158,1073.0
1292159,1142.0
1292250,859.0
1292251,1022.0
1292252,927.0
1292253,917.0
1292254,1028.0
1292255,1066.0
1292256,1062.0
1292257,1062.0
1292258,1070.0
1292259,1055.0
1292260,1059.0
1292261,1063.0
1292262,1066.0
1292263,1080.0
1292264,1068.0
1292265,1046.0
1292266,1068.0
1292267,1059.0
1292268,1076.0
1292269,1067.0
1292270,1063.0
1292271,1061.0
1292272,1059.0
1292273,1073.0
1292274,1089.0
1292275,1085.0
1292276,1045.0
1292277,1071.0
1292278,1096.0
1292279,1086.0
1292280,1043.0
1292281,1055.0
1292282,1073.0
1292283,1062.0
1292284,1116.0
1292285,1093.0
1292286,1106.0
1292287,1115.0
1292381,979.0
1292382,924.0
1292383,911.0
1292384,927.0
1292385,1033.0
1292386,1051.0
1292387,1050.0
1292388,1062.0
1292389,1063.0
1292390,1071.0
1292391,1053.0
1292392,1080.0
1292393,1097.0
1292394,1099.0
1292395,1087.0
1292396,1066.0
1292397,1066.0
1292398,1075.0
1292399,1045.0
1292400,1036.0
1292401,1071.0
1292402,1079.0
1292403,1089.0
1292404,1056.0
1292405,1066.0
1292406,1068.0
1292407,1079.0
1292408,1059.0
1292409,1058.0
1292410,1086.0
1292411,1091.0
1292412,1080.0
1292413,1102.0
1292414,1116.0
1292415,1113.0
1292511,1001.0
1292512,926.0
1292513,918.0
1292514,921.0
1292515,927.0
1292516,1012.0
1292517,1053.0
1292518,1053.0
1292519,1071.0
1292520,1088.0
1292521,1094.0
1292522,1097.0
1292523,1068.0
1292524,1068.0
1292525,1078.0
1292526,1079.0
1292527,1078.0
1292528,1028.0
1292529,1054.0
1292530,1079.0
1292531,1084.0
1292532,1096.0
1292533,1077.0
1292534,1066.0
1292535,1069.0
1292536,1046.0
1292537,1066.0
1292538,1069.0
1292539,1101.0
1292540,1097.0
1292541,1093.0
1292542,1104.0
1292543,1104.0
1292641,1017.0
1292642,994.0
1292643,897.0
1292644,903.0
1292645,908.0
1292646,925.0
1292647,1011.0
1292648,1077.0
1292649,1087.0
1292650,1079.0
1292651,1093.0
1292652,1075.0
1292653,1065.0
1292654,1051.0
1292655,1052.0
1292656,1041.0
1292657,1069.0
1292658,1055.0
1292659,1086.0
1292660,1079.0
1292661,1065.0
1292662,1066.0
1292663,1078.0
1292664,1077.0
1292665,1055.0
1292666,1090.0
1292667,1076.0
1292668,1054.0
1292669,1058.0
1292670,1085.0
1292671,1087.0
1292772,965.0
1292773,925.0
1292774,916.0
1292775,914.0
1292776,932.0
1292777,944.0
1292778,1002.0
1292779,1060.0
1292780,1053.0
1292781,1059.0
1292782,1059.0
1292783,1058.0
1292784,1076.0
1292785,1062.0
1292786,1066.0
1292787,1096.0
1292788,1091.0
1292789,1073.0
1292790,1073.0
1292791,1093.0
1292792,1097.0
1292793,1081.0
1292794,1084.0
1292795,1084.0
1292796,1067.0
1292797,1065.0
1292798,1093.0
1292799,1100.0
1292903,967.0
1292904,1009.0
1292905,960.0
1292906,912.0
1292907,904.0
1292908,912.0
1292909,898.0
1292910,945.0
1292911,1005.0
1292912,1067.0
1292913,1081.0
1292914,1068.0
1292915,1080.0
1292916,1084.0
1292917,1087.0
1292918,1079.0
1292919,1097.0
1292920,1105.0
1292921,1119.0
1292922,1090.0
1292923,1062.0
1292924,1069.0
1292925,1105.0
1292926,1083.0
1292927,1090.0
1293035,1012.0
1293036,980.0
1293037,940.0
1293038,930.0
1293039,919.0
1293040,915.0
1293041,936.0
1293042,913.0
1293043,936.0
1293044,1004.0
1293045,1052.0
1293046,1055.0
1293047,1063.0
1293048,1083.0
1293049,1095.0
1293050,1090.0
1293051,1061.0
1293052,1071.0
1293053,1101.0
1293054,1085.0
1293055,1071.0
1293167,967.0
1293168,993.0
1293169,955.0
1293170,894.0
1293171,906.0
1293172,915.0
1293173,912.0
1293174,944.0
1293175,917.0
1293176,904.0
1293177,898.0
1293178,922.0
1293179,903.0
1293180,913.0
1293181,971.0
1293182,983.0
1293183,990.0
1293300,986.0
1293301,1022.0
1293302,1017.0
1293303,992.0
1293304,957.0
1293305,903.0
1293306,921.0
1293307,930.0
1293308,926.0
1293309,917.0
1293310,912.0
1293311,935.0
1293436,940.0
1293437,1006.0
1293438,1027.0
1293439,1018.0
1295477,722.0
1295478,885.0
1295479,990.0
1295480,955.0
1295481,872.0
1295482,891.0
1295483,908.0
1295484,874.0
1295485,838.0
1295486,852.0
1295487,869.0
1295599,644.0
1295600,943.0
1295601,1093.0
1295602,1035.0
1295603,985.0
1295604,959.0
1295605,938.0
1295606,948.0
1295607,914.0
1295608,907.0
1295609,919.0
1295610,930.0
1295611,905.0
1295612,910.0
1295613,917.0
1295614,905.0
1295615,901.0
1295724,976.0
1295725,1017.0
1295726,967.0
1295727,945.0
1295728,957.0
1295729,938.0
1295730,930.0
1295731,919.0
1295732,909.0
1295733,940.0
1295734,987.0
1295735,975.0
1295736,986.0
1295737,1015.0
1295738,1044.0
1295739,1050.0
1295740,1063.0
1295741,1064.0
1295742,1048.0
1295743,1031.0
1295849,1031.0
1295850,999.0
1295851,932.0
1295852,944.0
1295853,945.0
1295854,938.0
1295855,950.0
1295856,981.0
1295857,1017.0
1295858,1091.0
1295859,1059.0
1295860,1069.0
1295861,1080.0
1295862,1104.0
1295863,1094.0
1295864,1066.0
1295865,1079.0
1295866,1098.0
1295867,1102.0
1295868,1084.0
1295869,1113.0
1295870,1085.0
1295871,1035.0
1295974,983.0
1295975,981.0
1295976,925.0
1295977,923.0
1295978,929.0
1295979,942.0
1295980,1003.0
1295981,1056.0
1295982,1087.0
1295983,1090.0
1295984,1082.0
1295985,1057.0
1295986,1089.0
1295987,1085.0
1295988,1090.0
1295989,1069.0
1295990,1085.0
1295991,1073.0
1295992,1068.0
1295993,1060.0
1295994,1074.0
1295995,1103.0
1295996,1091.0
1295997,1098.0
1295998,1096.0
1295999,1057.0
1296099,816.0
1296100,1032.0
1296101,990.0
1296102,945.0
1296103,929.0
1296104,972.0
1296105,1059.0
1296106,1084.0
