,data
613027,146.0
613028,134.0
613029,93.0
613030,114.0
613031,142.0
613032,60.0
613033,208.0
613034,89.0
613035,35.0
613036,47.0
613037,26.0
613038,25.0
613040,48.0
613041,27.0
613149,361.0
613150,513.0
613151,806.0
613152,865.0
613153,1000.0
613154,914.0
613155,934.0
613156,837.0
613157,883.0
613158,757.0
613159,964.0
613160,465.0
613161,949.0
613162,659.0
613163,694.0
613164,558.0
613165,246.0
613166,202.0
613167,59.0
613168,52.0
613169,67.0
613170,36.0
613171,26.0
613172,37.0
613173,15.0
613277,479.0
613278,781.0
613279,1046.0
613280,1032.0
613281,1018.0
613282,1036.0
613283,1045.0
613284,1037.0
613285,1049.0
613286,1140.0
613287,1046.0
613288,986.0
613289,1226.0
613290,1154.0
613291,1070.0
613292,1060.0
613293,1008.0
613294,904.0
613295,953.0
613296,874.0
613297,862.0
613298,868.0
613299,884.0
613300,508.0
613301,129.0
613302,49.0
613405,901.0
613406,1052.0
613407,1018.0
613408,1029.0
613409,1038.0
613410,1048.0
613411,1088.0
613412,1083.0
613413,1077.0
613414,1184.0
613415,1107.0
613416,1040.0
613417,1154.0
613418,1099.0
613419,1040.0
613420,1056.0
613421,1036.0
613422,1036.0
613423,1044.0
613424,1051.0
613425,1055.0
613426,1053.0
613427,1035.0
613428,1049.0
613429,980.0
613430,711.0
613431,103.0
613533,1038.0
613534,1024.0
613535,1018.0
613536,1073.0
613537,1057.0
613538,1052.0
613539,1098.0
613540,1006.0
613541,1026.0
613542,1139.0
613543,1192.0
613544,1077.0
613545,1088.0
613546,1025.0
613547,1066.0
613548,1053.0
613549,1036.0
613550,981.0
613551,950.0
613552,946.0
613553,947.0
613554,936.0
613555,934.0
613556,928.0
613557,996.0
613558,1024.0
613559,692.0
613661,1038.0
613662,1038.0
613663,1040.0
613664,1100.0
613665,1062.0
613666,1057.0
613667,1099.0
613668,1028.0
613669,1594.0
613670,2695.0
613671,2940.0
613672,1109.0
613673,865.0
613674,1256.0
613675,1508.0
613676,1235.0
613677,1090.0
613678,1068.0
613679,1032.0
613680,1044.0
613681,1034.0
613682,1055.0
613683,1057.0
613684,1032.0
613685,1041.0
613686,982.0
613687,942.0
613688,436.0
613789,1004.0
613790,1049.0
613791,1065.0
613792,1069.0
613793,1051.0
613794,1116.0
613795,1240.0
613796,1497.0
613797,1754.0
613798,2515.0
613799,1800.0
613800,2649.0
613801,2825.0
613802,2380.0
613803,2277.0
613804,2590.0
613805,2201.0
613806,1039.0
613807,1037.0
613808,993.0
613809,1002.0
613810,1033.0
613811,1438.0
613812,2172.0
613813,2142.0
613814,1144.0
613815,984.0
613816,808.0
613817,156.0
613917,1006.0
613918,1001.0
613919,1033.0
613920,1032.0
613921,1073.0
613922,1640.0
613923,2175.0
613924,2385.0
613925,2462.0
613926,1976.0
613927,1375.0
613928,1133.0
613929,1230.0
613930,1567.0
613931,1859.0
613932,1585.0
613933,1872.0
613934,1551.0
613935,1206.0
613936,1309.0
613937,1657.0
613938,1962.0
613939,1900.0
613940,1521.0
613941,2117.0
613942,1974.0
613943,1036.0
613944,728.0
613945,241.0
614045,780.0
614046,1059.0
614047,991.0
614048,1088.0
614049,1391.0
614050,2184.0
614051,2139.0
614052,2225.0
614053,1354.0
614054,1235.0
614055,1436.0
614056,1102.0
614057,1179.0
614058,1176.0
614059,2195.0
614060,2585.0
614061,2567.0
614062,2501.0
614063,2427.0
614064,1862.0
614065,1783.0
614066,1492.0
614067,1156.0
614068,1176.0
614069,1889.0
614070,2007.0
614071,1053.0
614072,739.0
614073,219.0
614173,1067.0
614174,1158.0
614175,1640.0
614176,1876.0
614177,2218.0
614178,2623.0
614179,2586.0
614180,2268.0
614181,1313.0
614182,1267.0
614183,1396.0
614184,1133.0
614185,1155.0
614186,1130.0
614187,1229.0
614188,2014.0
614189,2709.0
614190,2599.0
614191,2220.0
614192,1436.0
614193,1079.0
614194,1092.0
614195,1296.0
614196,1243.0
614197,1754.0
614198,1814.0
614199,1018.0
614200,901.0
614201,400.0
614301,1060.0
614302,1097.0
614303,1318.0
614304,1494.0
614305,1981.0
614306,2627.0
614307,2602.0
614308,2404.0
614309,1473.0
614310,1222.0
614311,1375.0
614312,1108.0
614313,1146.0
614314,1124.0
614315,1158.0
614316,1736.0
614317,2413.0
614318,2433.0
614319,2070.0
614320,1467.0
614321,1250.0
614322,1047.0
614323,1065.0
614324,1342.0
614325,2057.0
614326,1939.0
614327,1064.0
614328,941.0
614329,758.0
614429,791.0
614430,1066.0
614431,1035.0
614432,1068.0
614433,1246.0
614434,1911.0
614435,1947.0
614436,1958.0
614437,1340.0
614438,1270.0
614439,1237.0
614440,1097.0
614441,1176.0
614442,1158.0
614443,1409.0
614444,2306.0
614445,2630.0
614446,2456.0
614447,2101.0
614448,1715.0
614449,1325.0
614450,1172.0
614451,1108.0
614452,1111.0
614453,1790.0
614454,2163.0
614455,1083.0
614456,943.0
614457,748.0
614557,1021.0
614558,1018.0
614559,1052.0
614560,1090.0
614561,1135.0
614562,1754.0
614563,2448.0
614564,2521.0
614565,2260.0
614566,1643.0
614567,1584.0
614568,1138.0
614569,1204.0
614570,1399.0
614571,2086.0
614572,2193.0
614573,1810.0
614574,1525.0
614575,1639.0
614576,1794.0
614577,1754.0
614578,1723.0
614579,1596.0
614580,1165.0
614581,1883.0
614582,2270.0
614583,1084.0
614584,684.0
614585,161.0
614685,1002.0
614686,1026.0
614687,1075.0
614688,1074.0
614689,1070.0
614690,1135.0
614691,1222.0
614692,1530.0
614693,2179.0
614694,2586.0
614695,3369.0
614696,1632.0
614697,1938.0
614698,2698.0
614699,2755.0
614700,2420.0
614701,2253.0
614702,2695.0
614703,2219.0
614704,1529.0
614705,1683.0
614706,1799.0
614707,2019.0
614708,2373.0
614709,2537.0
614710,1658.0
614711,1015.0
614712,901.0
614713,333.0
614813,1017.0
614814,1034.0
614815,1073.0
614816,1099.0
614817,1109.0
614818,1126.0
614819,1575.0
614820,2050.0
614821,2563.0
614822,2783.0
614823,3232.0
614824,2319.0
614825,2783.0
614826,2849.0
614827,1339.0
614828,1409.0
614829,1432.0
614830,1130.0
614831,977.0
614832,1012.0
614833,1000.0
614834,1045.0
614835,1049.0
614836,1123.0
614837,1100.0
614838,985.0
614839,1007.0
614840,667.0
614841,78.0
614941,1033.0
614942,1036.0
614943,1059.0
614944,1039.0
614945,1068.0
614946,1069.0
614947,1069.0
614948,1061.0
614949,990.0
614950,706.0
614951,871.0
614952,1021.0
614953,1186.0
614954,1485.0
614955,1190.0
614956,1068.0
614957,1076.0
614958,1053.0
614959,1043.0
614960,1034.0
614961,1033.0
614962,1041.0
614963,1005.0
614964,975.0
614965,932.0
614966,939.0
614967,672.0
614968,118.0
615069,1017.0
615070,1038.0
615071,1033.0
615072,1040.0
615073,1024.0
615074,1080.0
615075,1058.0
615076,1062.0
615077,1049.0
615078,947.0
615079,1255.0
615080,1009.0
615081,1012.0
615082,1137.0
615083,1093.0
615084,1047.0
615085,1046.0
615086,978.0
615087,907.0
615088,941.0
615089,926.0
615090,948.0
615091,934.0
615092,971.0
615093,1016.0
615094,857.0
615095,234.0
615197,958.0
615198,996.0
615199,1010.0
615200,1002.0
615201,1014.0
615202,1051.0
615203,1089.0
615204,1087.0
615205,1045.0
615206,908.0
615207,1188.0
615208,1085.0
615209,1111.0
615210,1222.0
615211,1073.0
615212,995.0
615213,1001.0
615214,1017.0
615215,1034.0
615216,1033.0
615217,1018.0
615218,1039.0
615219,1017.0
615220,951.0
615221,784.0
615222,211.0
615223,32.0
615325,919.0
615326,917.0
615327,956.0
615328,976.0
615329,1004.0
615330,1010.0
615331,1043.0
615332,1022.0
615333,1064.0
615334,1112.0
615335,1264.0
615336,1047.0
615337,1161.0
615338,1203.0
615339,1066.0
615340,1066.0
615341,1024.0
615342,1006.0
615343,1046.0
615344,906.0
615345,738.0
615346,647.0
615347,287.0
615348,59.0
615349,28.0
615350,23.0
615453,995.0
615454,1033.0
615455,1050.0
615456,1063.0
615457,1040.0
615458,1034.0
615459,1034.0
615460,1028.0
615461,1037.0
615462,1130.0
615463,967.0
615464,913.0
615465,963.0
615466,657.0
615467,602.0
615468,521.0
615469,108.0
615470,235.0
615471,56.0
615472,53.0
615473,21.0
615474,24.0
615475,30.0
615476,30.0
615581,882.0
615582,708.0
615583,829.0
615584,654.0
615585,602.0
615586,597.0
615587,626.0
615588,811.0
615589,598.0
615590,301.0
615591,204.0
615592,95.0
615593,52.0
615594,72.0
615595,17.0
615596,28.0
615597,54.0
615598,54.0
615599,46.0
615600,40.0
615601,31.0
615709,372.0
615710,175.0
615711,201.0
615712,233.0
615713,52.0
615714,121.0
615715,57.0
615716,39.0
615717,44.0
615720,27.0
615721,46.0
615722,79.0
615837,36.0
615838,34.0
615839,37.0
615840,26.0
615841,19.0
615842,61.0
615843,47.0
615844,28.0
615845,77.0
615965,36.0
615966,32.0
629021,56.0
629149,33.0
629150,22.0
629151,31.0
629152,58.0
629153,38.0
629154,63.0
629155,37.0
629156,59.0
629157,51.0
629158,68.0
629277,436.0
629278,290.0
629279,464.0
629280,263.0
629281,309.0
629282,111.0
629283,176.0
629284,233.0
629285,149.0
629286,88.0
629287,34.0
629288,42.0
629289,144.0
629290,56.0
629291,11.0
629292,41.0
629294,43.0
629405,905.0
629406,863.0
629407,792.0
629408,867.0
629409,1018.0
629410,976.0
629411,1058.0
629412,946.0
629413,887.0
629414,785.0
629415,772.0
629416,451.0
629417,726.0
629418,268.0
629419,398.0
629420,159.0
629421,147.0
629422,56.0
629423,49.0
629424,27.0
629425,24.0
629426,5.0
629427,19.0
629428,35.0
629533,1021.0
629534,1032.0
629535,1056.0
629536,1036.0
629537,1041.0
629538,1018.0
629539,1041.0
629540,1041.0
629541,1027.0
629542,1120.0
629543,1125.0
629544,1119.0
629545,1339.0
629546,1095.0
629547,1033.0
629548,1007.0
629549,999.0
629550,778.0
629551,878.0
629552,809.0
629553,762.0
629554,715.0
629555,269.0
629556,46.0
629557,8.0
629661,1036.0
629662,1049.0
629663,1043.0
629664,1070.0
629665,1023.0
629666,1048.0
629667,1076.0
629668,1073.0
629669,1053.0
629670,1156.0
629671,1147.0
629672,1104.0
629673,1458.0
629674,1180.0
629675,1017.0
629676,1023.0
629677,1024.0
629678,1062.0
629679,1051.0
629680,1041.0
629681,1054.0
629682,1056.0
629683,1028.0
629684,1050.0
629685,852.0
629686,343.0
629687,36.0
629789,1038.0
629790,1035.0
629791,1035.0
629792,1060.0
629793,1068.0
629794,1099.0
629795,1107.0
629796,1050.0
629797,1138.0
629798,1316.0
629799,1240.0
629800,1066.0
629801,1193.0
629802,1189.0
629803,1092.0
629804,1066.0
629805,1035.0
629806,970.0
629807,955.0
629808,992.0
629809,964.0
629810,928.0
629811,932.0
629812,979.0
629813,1005.0
629814,925.0
629815,208.0
629917,1016.0
629918,1031.0
629919,1048.0
629920,1038.0
629921,1065.0
629922,1069.0
629923,1018.0
629924,992.0
629925,831.0
629926,1218.0
629927,1086.0
629928,1013.0
629929,1309.0
629930,1634.0
629931,1252.0
629932,1049.0
629933,1071.0
629934,1068.0
629935,1055.0
629936,1035.0
629937,1024.0
629938,1022.0
629939,1053.0
629940,1017.0
629941,979.0
629942,965.0
629943,929.0
629944,284.0
630045,1017.0
630046,1044.0
630047,1049.0
630048,1059.0
630049,1110.0
630050,1807.0
630051,2413.0
630052,2665.0
630053,2700.0
630054,2996.0
630055,3293.0
630056,2249.0
630057,2686.0
630058,2929.0
630059,2159.0
630060,1646.0
630061,1726.0
630062,1144.0
630063,976.0
630064,1054.0
630065,1116.0
630066,1374.0
630067,1838.0
630068,2362.0
630069,2201.0
630070,1185.0
630071,974.0
630072,646.0
630173,1012.0
630174,1052.0
630175,1063.0
630176,1037.0
630177,1163.0
630178,1673.0
630179,2270.0
630180,2491.0
630181,2610.0
630182,2870.0
630183,2417.0
630184,1287.0
630185,722.0
630186,1052.0
630187,1858.0
630188,2544.0
630189,2572.0
630190,2654.0
630191,2619.0
630192,2102.0
630193,1791.0
630194,1658.0
630195,1711.0
630196,1322.0
630197,1868.0
630198,1954.0
630199,997.0
630200,873.0
630201,463.0
630301,1014.0
630302,1022.0
630303,1034.0
630304,1051.0
630305,1332.0
630306,2051.0
630307,2091.0
630308,1913.0
630309,1186.0
630310,1160.0
630311,1279.0
630312,1017.0
630313,1062.0
630314,1204.0
630315,1744.0
630316,2542.0
630317,2697.0
630318,2481.0
630319,2093.0
630320,1473.0
630321,1210.0
630322,1297.0
630323,1279.0
630324,1142.0
630325,1886.0
630326,1727.0
630327,1012.0
630328,879.0
630329,615.0
630429,934.0
630430,1066.0
630431,1084.0
630432,1460.0
630433,1903.0
630434,1902.0
630435,1765.0
630436,1369.0
630437,1130.0
630438,1337.0
630439,1362.0
630440,1126.0
630441,1183.0
630442,1168.0
630443,1099.0
630444,1150.0
630445,1575.0
630446,2355.0
630447,2174.0
630448,1679.0
630449,1096.0
630450,1068.0
630451,980.0
630452,1692.0
630453,2201.0
630454,1592.0
630455,1015.0
630456,934.0
630457,527.0
630557,1064.0
630558,1131.0
630559,1449.0
630560,1544.0
630561,1914.0
630562,1740.0
630563,1465.0
630564,1207.0
630565,1185.0
630566,1174.0
630567,1133.0
630568,1102.0
630569,1126.0
630570,1111.0
630571,1053.0
630572,1068.0
630573,1025.0
630574,1173.0
630575,1801.0
630576,2398.0
630577,2041.0
630578,2016.0
630579,1545.0
630580,2048.0
630581,2107.0
630582,1560.0
630583,994.0
630584,937.0
630585,579.0
630685,1061.0
630686,1086.0
630687,1405.0
630688,1483.0
630689,1634.0
630690,1870.0
630691,1629.0
630692,1248.0
630693,1066.0
630694,1151.0
630695,1399.0
630696,1045.0
630697,1121.0
630698,1134.0
630699,1061.0
630700,1051.0
630701,1063.0
630702,1134.0
630703,1663.0
630704,2328.0
630705,2147.0
630706,1994.0
630707,1288.0
630708,2041.0
630709,2105.0
630710,1563.0
630711,999.0
630712,981.0
630713,901.0
630813,452.0
630814,1030.0
630815,1271.0
630816,1700.0
630817,1769.0
630818,1513.0
630819,1570.0
630820,1377.0
630821,1166.0
630822,1203.0
630823,1504.0
630824,1200.0
630825,1249.0
630826,1099.0
630827,1076.0
630828,1049.0
630829,1149.0
630830,1809.0
630831,2369.0
630832,1638.0
630833,1303.0
630834,1138.0
630835,1089.0
630836,1504.0
630837,2102.0
630838,1557.0
630839,1019.0
630840,979.0
630841,783.0
630941,1023.0
630942,1028.0
630943,1016.0
630944,1263.0
630945,1691.0
630946,1907.0
630947,1706.0
630948,1616.0
630949,1131.0
630950,1257.0
630951,1272.0
630952,1189.0
630953,1368.0
630954,1074.0
630955,1092.0
630956,1421.0
630957,2337.0
630958,2624.0
630959,2638.0
630960,2540.0
630961,1918.0
630962,1407.0
630963,1158.0
630964,1096.0
630965,1915.0
630966,1782.0
630967,1020.0
630968,964.0
630969,754.0
631069,1067.0
631070,995.0
631071,1070.0
631072,1089.0
631073,1191.0
631074,1930.0
631075,2390.0
631076,2547.0
631077,2470.0
631078,1789.0
631079,1235.0
631080,1098.0
631081,1171.0
631082,1146.0
631083,1156.0
631084,1703.0
631085,1411.0
631086,1649.0
631087,1822.0
631088,1535.0
631089,1216.0
631090,1142.0
631091,1114.0
631092,1147.0
631093,1953.0
631094,2159.0
631095,1084.0
631096,865.0
631097,362.0
631197,1039.0
631198,1031.0
631199,1068.0
631200,1087.0
631201,1244.0
631202,2134.0
631203,2564.0
631204,2683.0
631205,2376.0
631206,2074.0
631207,2764.0
631208,1312.0
631209,2012.0
631210,2412.0
631211,2070.0
631212,2412.0
631213,2674.0
631214,2257.0
631215,1697.0
631216,1815.0
631217,1862.0
631218,1929.0
631219,2095.0
631220,2099.0
631221,2357.0
631222,2001.0
631223,1073.0
631224,916.0
631225,396.0
631325,1007.0
631326,1028.0
631327,1040.0
631328,1043.0
631329,1066.0
631330,1070.0
631331,1494.0
631332,1637.0
631333,1841.0
631334,2334.0
631335,3196.0
631336,2666.0
631337,1796.0
631338,2455.0
631339,2215.0
631340,2397.0
631341,1587.0
631342,1214.0
631343,1129.0
631344,1060.0
631345,1050.0
631346,1044.0
631347,1061.0
631348,1211.0
631349,1090.0
631350,965.0
631351,973.0
631352,429.0
631353,35.0
631453,1006.0
631454,1024.0
631455,1011.0
631456,1016.0
631457,1057.0
631458,1050.0
631459,1051.0
631460,1073.0
631461,958.0
631462,840.0
631463,1293.0
631464,1199.0
631465,1301.0
631466,1204.0
631467,1145.0
631468,1082.0
631469,1065.0
631470,1078.0
631471,1020.0
631472,967.0
631473,1006.0
631474,1058.0
631475,981.0
631476,970.0
631477,939.0
631478,972.0
631479,580.0
631480,67.0
631581,913.0
631582,916.0
631583,979.0
631584,1010.0
631585,1041.0
631586,1038.0
631587,1070.0
631588,1073.0
631589,998.0
631590,878.0
631591,1249.0
631592,1185.0
631593,1218.0
631594,1247.0
631595,1091.0
631596,1089.0
631597,1050.0
631598,1005.0
631599,973.0
631600,956.0
631601,942.0
631602,945.0
631603,974.0
631604,999.0
631605,1015.0
631606,700.0
631607,111.0
631709,902.0
631710,889.0
631711,868.0
631712,919.0
631713,984.0
631714,1060.0
631715,1063.0
631716,1070.0
631717,1093.0
631718,1256.0
631719,1298.0
631720,1105.0
631721,1192.0
631722,1251.0
631723,1077.0
631724,1008.0
631725,1006.0
631726,1033.0
631727,1024.0
631728,1030.0
631729,1040.0
631730,1038.0
631731,1027.0
631732,745.0
631733,152.0
631734,37.0
631837,919.0
631838,906.0
631839,940.0
631840,905.0
631841,900.0
631842,927.0
631843,973.0
631844,988.0
631845,1070.0
631846,1189.0
631847,1138.0
631848,1023.0
631849,1021.0
631850,1176.0
631851,1039.0
631852,1057.0
631853,1049.0
631854,1040.0
631855,1020.0
631856,845.0
631857,488.0
631858,518.0
631859,105.0
631860,46.0
631861,48.0
631965,914.0
631966,975.0
631967,966.0
631968,963.0
631969,972.0
631970,979.0
631971,1020.0
631972,1063.0
631973,1090.0
631974,966.0
631975,951.0
631976,960.0
631977,998.0
631978,872.0
631979,638.0
631980,396.0
631981,224.0
631982,358.0
631983,114.0
631984,47.0
631985,18.0
631986,28.0
631987,28.0
631988,41.0
632093,1028.0
632094,1025.0
632095,1024.0
632096,977.0
632097,981.0
632098,966.0
632099,959.0
632100,715.0
632101,657.0
632102,304.0
632103,373.0
632104,77.0
632105,81.0
632106,69.0
632107,32.0
632108,17.0
632109,12.0
632110,37.0
632111,40.0
632112,30.0
632113,23.0
632221,599.0
632222,600.0
632223,293.0
632224,334.0
632225,83.0
632226,255.0
632227,122.0
632228,74.0
632229,117.0
632230,49.0
632232,36.0
632233,54.0
632234,43.0
632235,26.0
632349,48.0
632350,8.0
632351,37.0
632352,33.0
632353,48.0
632354,41.0
632355,48.0
632356,28.0
632357,41.0
632358,21.0
632477,28.0
632478,36.0
632479,24.0
645405,38.0
645406,13.0
645407,42.0
645408,60.0
645409,37.0
645410,24.0
645411,22.0
645412,23.0
645413,62.0
645533,598.0
645534,346.0
645535,609.0
645536,411.0
645537,532.0
645538,374.0
645539,432.0
645540,335.0
645541,174.0
645542,176.0
645543,114.0
645544,81.0
645545,87.0
645661,1023.0
645662,1000.0
645663,994.0
645664,1003.0
645665,958.0
645666,1005.0
645667,1014.0
645668,1002.0
645669,900.0
645670,874.0
645671,662.0
645672,531.0
645673,434.0
645674,360.0
645675,128.0
645676,100.0
645677,24.0
645678,15.0
645679,32.0
645680,16.0
645681,31.0
645789,913.0
645790,922.0
645791,959.0
645792,946.0
645793,982.0
645794,1008.0
645795,994.0
645796,1055.0
645797,1114.0
645798,1069.0
645799,1031.0
645800,1081.0
645801,1218.0
645802,1076.0
645803,1041.0
645804,964.0
645805,957.0
645806,623.0
645807,583.0
645808,261.0
645809,219.0
645810,47.0
645811,34.0
645812,23.0
645813,4.0
645917,901.0
645918,926.0
645919,931.0
645920,982.0
645921,1040.0
645922,991.0
645923,1031.0
645924,1110.0
645925,1213.0
645926,1169.0
645927,1065.0
645928,1067.0
645929,1308.0
645930,1084.0
645931,988.0
645932,1006.0
645933,1054.0
645934,1078.0
645935,1047.0
645936,1042.0
645937,1025.0
645938,1054.0
645939,1051.0
645940,870.0
645941,237.0
645942,33.0
646045,959.0
646046,1032.0
646047,1035.0
646048,1019.0
646049,1003.0
646050,1062.0
646051,1063.0
646052,1081.0
646053,1058.0
646054,1171.0
646055,1117.0
646056,1069.0
646057,1620.0
646058,1246.0
646059,1061.0
646060,1048.0
646061,1021.0
646062,985.0
646063,992.0
646064,969.0
646065,963.0
646066,1018.0
646067,1035.0
646068,1044.0
646069,1020.0
646070,814.0
646071,99.0
646173,1022.0
646174,1021.0
646175,979.0
646176,1062.0
646177,1076.0
646178,1060.0
646179,1092.0
646180,1053.0
646181,1067.0
646182,1355.0
646183,1239.0
646184,993.0
646185,1379.0
646186,1325.0
646187,1097.0
646188,1090.0
646189,1056.0
646190,1044.0
646191,1007.0
646192,998.0
646193,1001.0
646194,1023.0
646195,954.0
646196,963.0
646197,964.0
646198,1016.0
646199,899.0
646301,996.0
646302,991.0
646303,1008.0
646304,1033.0
646305,1043.0
646306,1099.0
646307,1636.0
646308,1968.0
646309,2396.0
646310,3268.0
646311,3266.0
646312,1009.0
646313,1143.0
646314,1315.0
646315,1591.0
646316,1755.0
646317,1289.0
646318,1084.0
646319,1020.0
646320,998.0
646321,1048.0
646322,1144.0
646323,1415.0
646324,1661.0
646325,1477.0
646326,997.0
646327,979.0
646328,703.0
646429,1013.0
646430,1032.0
646431,1035.0
646432,1156.0
646433,1750.0
646434,2261.0
646435,2059.0
646436,1925.0
646437,1635.0
646438,2686.0
646439,2513.0
646440,1061.0
646441,1842.0
646442,2708.0
646443,2321.0
646444,1976.0
646445,2468.0
646446,2532.0
646447,2038.0
646448,1527.0
646449,1445.0
646450,1284.0
646451,1177.0
646452,1295.0
646453,2046.0
646454,1965.0
646455,1035.0
646456,961.0
646457,363.0
646557,1016.0
646558,1053.0
646559,1458.0
646560,2085.0
646561,2495.0
646562,2561.0
646563,2540.0
646564,2380.0
646565,1636.0
646566,1374.0
646567,1408.0
646568,1081.0
646569,1304.0
646570,1450.0
646571,1587.0
646572,1874.0
646573,1356.0
646574,1230.0
646575,1232.0
646576,1357.0
646577,1129.0
646578,1005.0
646579,1115.0
646580,1336.0
646581,2031.0
646582,1645.0
646583,1012.0
646584,999.0
646585,738.0
646685,1126.0
646686,1629.0
646687,1663.0
646688,1601.0
646689,1428.0
646690,1635.0
646691,1712.0
646692,1221.0
646693,1068.0
646694,1383.0
646695,1300.0
