,data
646937,1002.0
646938,1030.0
646939,1038.0
646940,1016.0
646941,967.0
646942,941.0
646943,978.0
646944,1033.0
646945,1036.0
646946,1017.0
646947,992.0
646948,1063.0
646949,1117.0
646950,1042.0
646951,1032.0
646952,1033.0
646953,1028.0
646954,1044.0
646955,1066.0
646956,1177.0
646957,1124.0
646958,1088.0
646959,1078.0
646960,1079.0
646961,1081.0
646962,1106.0
646963,1073.0
646964,1039.0
646965,939.0
646966,964.0
646967,607.0
646968,17.0
647048,836.0
647049,974.0
647050,951.0
647051,1021.0
647052,1032.0
647053,1052.0
647054,1055.0
647055,1002.0
647056,852.0
647060,462.0
647061,1018.0
647062,1600.0
647063,1485.0
647064,1070.0
647065,1024.0
647066,1033.0
647067,1042.0
647068,1041.0
647069,797.0
647070,720.0
647071,1018.0
647072,1019.0
647073,1013.0
647074,1059.0
647075,1095.0
647076,1393.0
647077,1375.0
647078,1109.0
647079,1030.0
647080,1024.0
647081,1010.0
647082,1044.0
647083,1054.0
647084,1062.0
647085,1064.0
647086,1074.0
647087,1077.0
647088,1070.0
647089,1082.0
647090,1087.0
647091,1066.0
647092,1043.0
647093,940.0
647094,956.0
647095,744.0
647176,907.0
647177,992.0
647178,966.0
647179,997.0
647180,1025.0
647181,1094.0
647182,1177.0
647183,1081.0
647184,967.0
647185,963.0
647186,1307.0
647187,1864.0
647188,1194.0
647189,663.0
647190,665.0
647191,951.0
647192,974.0
647193,790.0
647194,343.0
647195,517.0
647196,508.0
647198,245.0
647199,623.0
647200,1219.0
647201,1259.0
647202,1541.0
647203,1453.0
647204,1361.0
647205,1467.0
647206,1313.0
647207,1035.0
647208,1003.0
647209,1036.0
647210,1053.0
647211,1050.0
647212,1056.0
647213,1070.0
647214,1078.0
647215,1078.0
647216,1067.0
647217,1083.0
647218,1090.0
647219,1043.0
647220,916.0
647221,969.0
647222,946.0
647223,502.0
647304,871.0
647305,998.0
647306,980.0
647307,990.0
647308,1023.0
647309,1125.0
647310,1215.0
647311,1108.0
647312,1006.0
647313,1374.0
647314,2097.0
647315,1784.0
647316,1324.0
647317,1078.0
647318,1073.0
647319,1072.0
647320,1069.0
647321,1069.0
647322,1048.0
647323,1037.0
647324,1014.0
647325,706.0
647326,1005.0
647327,1471.0
647328,1499.0
647329,1405.0
647330,1299.0
647331,1259.0
647332,1343.0
647333,1623.0
647334,1427.0
647335,1041.0
647336,1021.0
647337,1039.0
647338,1048.0
647339,1047.0
647340,1065.0
647341,1066.0
647342,1087.0
647343,1077.0
647344,1074.0
647345,1083.0
647346,1085.0
647347,1057.0
647348,985.0
647349,962.0
647350,950.0
647351,967.0
647432,793.0
647433,941.0
647434,998.0
647435,997.0
647436,1058.0
647437,1195.0
647438,1275.0
647439,1116.0
647440,1001.0
647441,977.0
647442,1295.0
647443,1835.0
647444,1403.0
647445,701.0
647446,478.0
647447,799.0
647448,1013.0
647449,1027.0
647450,975.0
647451,999.0
647452,1032.0
647453,1037.0
647454,1021.0
647455,983.0
647456,1005.0
647457,1075.0
647458,1264.0
647459,1582.0
647460,1569.0
647461,1411.0
647462,1349.0
647463,1046.0
647464,1028.0
647465,1024.0
647466,1052.0
647467,1052.0
647468,1071.0
647469,1065.0
647470,1077.0
647471,1076.0
647472,1073.0
647473,1077.0
647474,1089.0
647475,1070.0
647476,1054.0
647477,951.0
647478,950.0
647479,707.0
647560,733.0
647561,960.0
647562,1002.0
647563,1003.0
647564,1026.0
647565,1082.0
647566,1086.0
647567,1024.0
647568,1021.0
647569,823.0
647573,922.0
647574,1227.0
647575,1682.0
647576,1391.0
647577,1078.0
647578,1079.0
647579,1067.0
647580,1007.0
647581,1026.0
647582,1045.0
647583,1045.0
647584,1007.0
647585,1022.0
647586,1054.0
647587,1068.0
647588,1108.0
647589,1454.0
647590,1189.0
647591,1045.0
647592,1037.0
647593,1026.0
647594,1030.0
647595,1040.0
647596,1159.0
647597,1157.0
647598,1104.0
647599,1086.0
647600,1060.0
647601,1077.0
647602,1098.0
647603,1069.0
647604,1042.0
647605,942.0
647606,957.0
647607,629.0
647608,40.0
647689,920.0
647690,972.0
647691,981.0
647692,1027.0
647693,1043.0
647694,1023.0
647695,842.0
647703,923.0
647704,1025.0
647705,1005.0
647706,1015.0
647707,1029.0
647708,1039.0
647709,1023.0
647710,1001.0
647711,1017.0
647712,1046.0
647713,1049.0
647714,1041.0
647715,1044.0
647716,1060.0
647717,1017.0
647718,865.0
647719,1033.0
647720,1034.0
647721,1028.0
647722,1037.0
647723,1317.0
647724,2239.0
647725,2377.0
647726,2359.0
647727,2024.0
647728,1347.0
647729,1093.0
647730,1110.0
647731,1072.0
647732,985.0
647733,941.0
647734,656.0
647735,39.0
647736,6.0
647817,858.0
647818,969.0
647819,992.0
647820,1042.0
647821,1032.0
647822,925.0
647833,988.0
647834,1002.0
647835,971.0
647836,1009.0
647837,1018.0
647838,1025.0
647839,1041.0
647840,1039.0
647841,1040.0
647842,1024.0
647843,1009.0
647844,1037.0
647845,1030.0
647846,1029.0
647847,1028.0
647848,1027.0
647849,1037.0
647850,1029.0
647851,1040.0
647852,1059.0
647853,1214.0
647854,1611.0
647855,1568.0
647856,1522.0
647857,2035.0
647858,2147.0
647859,1165.0
647860,961.0
647861,920.0
647862,380.0
647863,34.0
647864,3.0
647944,615.0
647945,692.0
647946,961.0
647947,983.0
647948,1006.0
647949,998.0
647950,638.0
647962,1009.0
647963,1014.0
647964,989.0
647965,1030.0
647966,1030.0
647967,1017.0
647968,1020.0
647969,1018.0
647970,1041.0
647971,1031.0
647972,1037.0
647973,1048.0
647974,1050.0
647975,1043.0
647976,1043.0
647977,1020.0
647978,1034.0
647979,1048.0
647980,1057.0
647981,1151.0
647982,1514.0
647983,1881.0
647984,1276.0
647985,1298.0
647986,1969.0
647987,2061.0
647988,998.0
647989,889.0
647990,234.0
648073,711.0
648074,902.0
648075,968.0
648076,975.0
648077,869.0
648090,909.0
648091,1029.0
648092,978.0
648093,958.0
648094,1027.0
648095,1030.0
648096,1010.0
648097,995.0
648098,979.0
648099,976.0
648100,985.0
648101,1012.0
648102,1015.0
648103,1028.0
648104,987.0
648105,959.0
648106,987.0
648107,1002.0
648108,1030.0
648109,1021.0
648110,1039.0
648111,1097.0
648112,1711.0
648113,2362.0
648114,2108.0
648115,1170.0
648116,889.0
648117,233.0
648203,783.0
648204,735.0
648218,657.0
648219,994.0
648220,1019.0
648221,989.0
648222,949.0
648223,996.0
648224,1029.0
648225,1001.0
648226,985.0
648227,977.0
648228,996.0
648229,1014.0
648230,1005.0
648231,777.0
648232,819.0
648233,1008.0
648234,1002.0
648235,1002.0
648236,1006.0
648237,1048.0
648238,1063.0
648239,1059.0
648240,1028.0
648241,996.0
648242,1013.0
648243,905.0
648244,180.0
648245,17.0
648347,787.0
648348,999.0
648349,1024.0
648350,1034.0
648351,1019.0
648352,1021.0
648353,1006.0
648354,1006.0
648355,989.0
648356,842.0
648357,839.0
648358,693.0
648361,771.0
648362,916.0
648363,958.0
648364,1016.0
648365,991.0
648366,952.0
648367,955.0
648368,983.0
648369,1016.0
648370,717.0
648371,105.0
648372,8.0
648373,5.0
648476,732.0
648477,700.0
648478,764.0
648479,766.0
648480,736.0
648481,733.0
648495,787.0
648496,853.0
662254,700.0
662300,640.0
662303,462.0
662381,684.0
662382,945.0
662426,726.0
662427,846.0
662428,881.0
662429,983.0
662430,991.0
662431,980.0
662432,975.0
662433,817.0
662434,810.0
662435,656.0
662441,817.0
662442,912.0
662443,941.0
662444,1007.0
662445,1010.0
662446,1015.0
662447,997.0
662448,802.0
662449,716.0
662450,236.0
662451,19.0
662509,926.0
662510,930.0
662540,796.0
662541,575.0
662553,923.0
662554,932.0
662555,995.0
662556,996.0
662557,969.0
662558,955.0
662559,945.0
662560,989.0
662561,1010.0
662562,1009.0
662563,1003.0
662564,1018.0
662565,1011.0
662566,774.0
662568,794.0
662569,1017.0
662570,1000.0
662571,963.0
662572,959.0
662573,948.0
662574,922.0
662575,928.0
662576,931.0
662577,959.0
662578,1001.0
662579,598.0
662580,65.0
662581,3.0
662582,2.0
662636,784.0
662637,932.0
662638,924.0
662665,741.0
662666,948.0
662667,960.0
662668,982.0
662669,966.0
662670,790.0
662679,709.0
662680,735.0
662681,954.0
662682,1014.0
662683,952.0
662684,918.0
662685,901.0
662686,901.0
662687,896.0
662688,931.0
662689,940.0
662690,936.0
662691,933.0
662692,957.0
662693,976.0
662694,1003.0
662695,985.0
662696,1006.0
662697,965.0
662698,1008.0
662699,1030.0
662700,1055.0
662701,1061.0
662702,1061.0
662703,1062.0
662704,1064.0
662705,1072.0
662706,1061.0
662707,984.0
662708,695.0
662709,33.0
662710,11.0
662711,6.0
662764,883.0
662765,920.0
662766,892.0
662792,883.0
662793,967.0
662794,969.0
662795,988.0
662796,1015.0
662797,1037.0
662798,1005.0
662799,793.0
662800,605.0
662808,959.0
662809,1012.0
662810,961.0
662811,960.0
662812,965.0
662813,926.0
662814,916.0
662815,941.0
662816,962.0
662817,957.0
662818,950.0
662819,968.0
662820,1026.0
662821,1044.0
662822,1041.0
662823,1034.0
662824,1018.0
662825,992.0
662826,1022.0
662827,1040.0
662828,1015.0
662829,1013.0
662830,1085.0
662831,1683.0
662832,2044.0
662833,1749.0
662834,2206.0
662835,1474.0
662836,980.0
662837,672.0
662838,42.0
662839,1.0
662840,4.0
662891,585.0
662892,949.0
662893,910.0
662894,893.0
662919,618.0
662920,976.0
662921,979.0
662922,1015.0
662923,1021.0
662924,1040.0
662925,1066.0
662926,1028.0
662935,784.0
662936,1035.0
662937,1005.0
662938,927.0
662939,912.0
662940,943.0
662941,949.0
662942,987.0
662943,1021.0
662944,980.0
662945,990.0
662946,1030.0
662947,1039.0
662948,1051.0
662949,1050.0
662950,1045.0
662951,1047.0
662952,1054.0
662953,1032.0
662954,1043.0
662955,1049.0
662956,1075.0
662957,1101.0
662958,1471.0
662959,1195.0
662960,1061.0
662961,1142.0
662962,1996.0
662963,1693.0
662964,976.0
662965,948.0
662966,630.0
662967,44.0
662968,6.0
663020,954.0
663021,933.0
663022,914.0
663047,930.0
663048,981.0
663049,1007.0
663050,1085.0
663051,1467.0
663052,1483.0
663053,1140.0
663054,1065.0
663055,903.0
663063,973.0
663064,1025.0
663065,984.0
663066,944.0
663067,1036.0
663068,1054.0
663069,1044.0
663070,1044.0
663071,1015.0
663072,984.0
663073,1025.0
663074,1016.0
663075,1022.0
663076,1030.0
663077,1044.0
663078,1041.0
663079,1040.0
663080,1035.0
663081,1041.0
663082,1046.0
663083,1397.0
663084,1961.0
663085,1955.0
663086,1787.0
663087,1579.0
663088,1716.0
663089,2033.0
663090,1258.0
663091,986.0
663092,1002.0
663093,946.0
663094,945.0
663095,403.0
663096,17.0
663148,932.0
663149,933.0
663150,915.0
663174,929.0
663175,991.0
663176,966.0
663177,1028.0
663178,1294.0
663179,1824.0
663180,1974.0
663181,1788.0
663182,1165.0
663183,1023.0
663190,620.0
663191,1028.0
663192,1042.0
663193,1030.0
663194,1037.0
663195,1039.0
663196,1007.0
663197,965.0
663198,964.0
663199,1000.0
663200,1031.0
663201,1051.0
663202,1060.0
663203,1006.0
663204,738.0
663205,907.0
663206,1061.0
663207,1038.0
663208,1038.0
663209,1043.0
663210,1052.0
663211,1060.0
663212,1058.0
663213,1066.0
663214,1090.0
663215,1080.0
663216,1082.0
663217,1099.0
663218,1107.0
663219,1077.0
663220,1039.0
663221,926.0
663222,922.0
663223,395.0
663224,51.0
663276,944.0
663277,930.0
663278,901.0
663301,873.0
663302,978.0
663303,980.0
663304,971.0
663305,1035.0
663306,1570.0
663307,1919.0
663308,870.0
663309,833.0
663310,1835.0
663311,1248.0
663312,921.0
663313,460.0
663318,1012.0
663319,1085.0
663320,1321.0
663321,1448.0
663322,1398.0
663323,1351.0
663324,1271.0
663325,1199.0
663326,1099.0
663327,1037.0
663328,1034.0
663329,1037.0
663330,1097.0
663331,1388.0
663332,1438.0
663333,1595.0
663334,1222.0
663335,1049.0
663336,1046.0
663337,1049.0
663338,1054.0
663339,1048.0
663340,1060.0
663341,1067.0
663342,1065.0
663343,1062.0
663344,1041.0
663345,1055.0
663346,1089.0
663347,1070.0
663348,1050.0
663349,984.0
663350,958.0
663351,931.0
663352,279.0
663403,599.0
663404,938.0
663405,942.0
663406,915.0
663429,794.0
663430,994.0
663431,968.0
663432,1013.0
663433,1156.0
663434,1701.0
663435,1783.0
663436,710.0
663437,215.0
663438,535.0
663439,1834.0
663440,1697.0
663441,1029.0
663442,455.0
663443,443.0
663444,946.0
663445,1156.0
663446,1574.0
663447,1259.0
663448,887.0
663449,946.0
663450,1044.0
663451,1056.0
663452,1057.0
663453,992.0
663454,931.0
663455,1128.0
663456,1565.0
663457,1765.0
663458,1673.0
663459,1436.0
663460,1390.0
663461,1629.0
663462,1070.0
663463,1043.0
663464,1049.0
663465,1053.0
663466,1056.0
663467,1058.0
663468,1052.0
663469,1055.0
663470,1064.0
663471,1067.0
663472,1068.0
663473,1074.0
663474,1079.0
663475,1069.0
663476,1038.0
663477,948.0
663478,912.0
663479,910.0
663532,941.0
663533,952.0
663534,905.0
663556,587.0
663557,929.0
663558,992.0
663559,955.0
663560,1071.0
663561,1354.0
663562,1759.0
663563,1826.0
663564,638.0
663565,176.0
663566,88.0
663567,372.0
663568,1995.0
663569,2340.0
663570,2117.0
663571,1629.0
663572,1174.0
663573,803.0
663574,637.0
663575,984.0
663576,1030.0
663577,686.0
663578,647.0
663579,1043.0
663580,1041.0
663581,717.0
663582,752.0
663583,655.0
663584,985.0
663585,1421.0
663586,1290.0
663587,1368.0
663588,1446.0
663589,1577.0
663590,1080.0
663591,1049.0
663592,1051.0
663593,1050.0
663594,1057.0
663595,1053.0
663596,1065.0
663597,1076.0
663598,1075.0
663599,1056.0
663600,1061.0
663601,1065.0
663602,1072.0
663603,1058.0
663604,940.0
663605,958.0
663606,931.0
663607,983.0
663608,817.0
663660,917.0
663661,939.0
663662,908.0
663685,915.0
663686,1015.0
663687,999.0
663688,1185.0
663689,1468.0
663690,1526.0
663691,1489.0
663692,896.0
663693,714.0
663694,1500.0
663695,2046.0
663696,2211.0
663697,1657.0
663698,1550.0
663699,1520.0
663700,1311.0
663701,1235.0
663702,1082.0
663703,1070.0
663704,1055.0
663705,1056.0
663706,1042.0
663707,964.0
663708,697.0
663709,761.0
663710,1265.0
663711,1529.0
663712,1406.0
663713,1366.0
663714,1465.0
663715,1472.0
663716,1299.0
663717,1076.0
663718,1061.0
663719,1047.0
663720,1050.0
663721,1048.0
663722,1042.0
663723,1036.0
663724,1056.0
663725,1070.0
663726,1068.0
663727,1057.0
663728,1052.0
663729,1075.0
663730,1073.0
663731,1063.0
663732,982.0
663733,950.0
663734,957.0
663735,951.0
663788,916.0
663789,943.0
663790,894.0
663812,593.0
663813,926.0
663814,999.0
663815,956.0
663816,1151.0
663817,1696.0
663818,1609.0
663819,700.0
663820,110.0
663821,95.0
663822,88.0
663823,154.0
663824,1589.0
663825,2329.0
663826,2055.0
663827,1436.0
663828,796.0
663829,408.0
663830,800.0
663831,1045.0
663832,1047.0
663833,1053.0
663834,1057.0
663835,1059.0
663836,1053.0
663837,1054.0
663838,1104.0
663839,960.0
663840,488.0
663841,1130.0
663842,1392.0
663843,1365.0
663844,1278.0
663845,1500.0
663846,1183.0
663847,1046.0
663848,1048.0
663849,1049.0
663850,1055.0
663851,1035.0
663852,1046.0
663853,1056.0
663854,1057.0
663855,1067.0
663856,1076.0
663857,1080.0
663858,1081.0
663859,1066.0
663860,1054.0
663861,1036.0
663862,924.0
663863,956.0
663864,652.0
663916,902.0
663917,931.0
663918,906.0
663941,880.0
663942,985.0
663943,953.0
663944,1011.0
663945,1276.0
663946,1381.0
663947,612.0
663948,163.0
663949,82.0
663950,90.0
663951,552.0
663952,1974.0
663953,1382.0
663954,1012.0
663955,878.0
663956,887.0
663957,1068.0
663958,1305.0
663959,1275.0
663960,670.0
663961,398.0
663962,473.0
663963,846.0
663964,1044.0
663965,1083.0
663966,1053.0
663967,955.0
663968,1154.0
663969,1634.0
663970,1666.0
663971,1378.0
663972,1239.0
663973,1370.0
663974,1379.0
663975,1038.0
663976,1045.0
663977,1048.0
663978,1047.0
663979,1041.0
663980,1053.0
663981,1063.0
663982,1045.0
663983,1061.0
663984,1055.0
663985,1061.0
663986,1077.0
663987,1067.0
663988,1056.0
663989,979.0
663990,940.0
663991,786.0
663992,276.0
664044,910.0
664045,953.0
664046,916.0
664069,799.0
664070,973.0
664071,959.0
664072,983.0
664073,1063.0
664074,1468.0
664075,1930.0
664076,1327.0
664077,309.0
664078,525.0
664079,1433.0
664080,1151.0
664081,877.0
664086,767.0
664087,1041.0
664088,1100.0
664089,1607.0
664090,1809.0
664091,1629.0
664092,1481.0
664093,1477.0
664094,1423.0
664095,1213.0
664096,1097.0
664097,1111.0
664098,1293.0
664099,1472.0
664100,1434.0
664101,1653.0
664102,1595.0
664103,1087.0
664104,1046.0
664105,1042.0
664106,1046.0
664107,1048.0
664108,962.0
664109,1043.0
664110,1075.0
664111,1080.0
664112,1068.0
664113,1064.0
664114,1074.0
664115,1066.0
664116,1029.0
664117,923.0
664118,978.0
664119,736.0
664120,52.0
664121,13.0
664172,916.0
664173,951.0
664174,915.0
664197,665.0
664198,953.0
664199,985.0
664200,962.0
664201,1013.0
664202,1236.0
664203,1824.0
664204,1228.0
664205,1408.0
664206,1768.0
664207,1216.0
664208,886.0
664215,747.0
664216,1028.0
664217,1018.0
664218,1021.0
664219,1033.0
664220,1014.0
664221,1013.0
664222,1007.0
664223,1009.0
664224,1032.0
664225,1045.0
664226,1068.0
664227,1055.0
664228,1052.0
664229,1055.0
664230,1046.0
664231,985.0
664232,1037.0
664233,1034.0
664234,1035.0
664235,1060.0
664236,1601.0
664237,2261.0
664238,2204.0
664239,2285.0
664240,2202.0
664241,1372.0
664242,1028.0
664243,985.0
664244,962.0
664245,945.0
664246,869.0
664247,325.0
664248,6.0
664300,882.0
664301,950.0
664302,909.0
664326,766.0
664327,974.0
664328,991.0
664329,993.0
664330,1045.0
664331,1605.0
664332,2087.0
664333,1848.0
664334,1259.0
664335,1042.0
664336,586.0
664344,939.0
664345,1038.0
664346,967.0
664347,956.0
664348,1034.0
664349,1045.0
664350,1037.0
664351,1032.0
664352,1016.0
664353,1011.0
664354,1028.0
664355,1007.0
664356,1023.0
664357,1031.0
664358,1032.0
664359,1046.0
664360,1043.0
664361,1041.0
664362,1038.0
664363,1045.0
664364,1317.0
664365,1797.0
664366,1487.0
664367,1183.0
664368,1161.0
664369,1580.0
664370,2301.0
664371,1479.0
664372,963.0
664373,921.0
664374,359.0
664376,4.0
664428,864.0
664429,931.0
664430,897.0
664454,706.0
664456,866.0
664457,980.0
664458,1021.0
664459,1040.0
664460,1158.0
664461,1108.0
664462,1075.0
664463,1041.0
664464,871.0
664472,703.0
664473,1017.0
664474,963.0
664475,923.0
664476,946.0
664477,956.0
664478,1012.0
664479,1034.0
664480,1029.0
664481,976.0
664482,982.0
664483,1015.0
664484,1044.0
664485,1048.0
664486,1042.0
664487,1052.0
664488,1042.0
664489,1022.0
664490,1008.0
664491,1043.0
664492,1030.0
664493,1023.0
664494,1403.0
664495,1995.0
664496,1478.0
664497,1187.0
664498,1872.0
664499,1656.0
664500,959.0
664501,496.0
664502,15.0
664556,802.0
664557,944.0
664558,891.0
664583,686.0
664584,454.0
664585,959.0
664586,963.0
664587,1014.0
664588,1025.0
664589,1048.0
664590,1041.0
664591,826.0
664601,993.0
664602,958.0
664603,907.0
664604,900.0
664605,908.0
664606,920.0
664607,920.0
664608,923.0
664609,955.0
664610,978.0
664611,958.0
664612,982.0
664613,1029.0
664614,1020.0
664615,1038.0
664616,1023.0
664617,987.0
664618,1025.0
664619,1039.0
664620,1043.0
664621,1051.0
664622,1066.0
664623,1062.0
664624,1234.0
664625,1818.0
664626,1506.0
664627,1032.0
664628,720.0
664629,47.0
664630,4.0
664684,676.0
664685,924.0
664686,909.0
664713,670.0
664714,958.0
664715,944.0
664716,972.0
664717,1003.0
664718,915.0
664719,870.0
664720,821.0
664729,920.0
664730,959.0
664731,903.0
664732,914.0
664733,922.0
664734,955.0
664735,925.0
664736,897.0
664737,892.0
664738,941.0
664739,939.0
664740,946.0
664741,975.0
664742,1002.0
664743,999.0
664744,666.0
664745,981.0
664746,1009.0
664747,998.0
664748,1004.0
664749,987.0
664750,977.0
664751,970.0
664752,953.0
664753,962.0
664754,996.0
664755,765.0
664756,47.0
664757,5.0
664813,858.0
664814,949.0
664845,725.0
664857,678.0
664858,1009.0
664859,961.0
664860,914.0
664861,906.0
664862,918.0
664863,917.0
664864,926.0
664865,944.0
664866,992.0
664867,1021.0
664868,1028.0
664869,939.0
664870,756.0
664871,684.0
664872,623.0
664874,811.0
664875,1017.0
664876,1002.0
664877,969.0
664878,983.0
664879,983.0
664880,982.0
664881,836.0
664882,590.0
664883,42.0
664884,11.0
664941,630.0
664942,940.0
664986,814.0
664987,971.0
664988,1001.0
664989,991.0
664990,1002.0
664991,994.0
664992,1002.0
664993,996.0
664994,839.0
664995,676.0
665070,768.0
665116,610.0
665118,743.0
665119,741.0
678254,810.0
678381,901.0
678382,924.0
678507,755.0
678508,949.0
678509,886.0
678510,892.0
678554,731.0
678557,680.0
678558,768.0
678559,640.0
678560,640.0
678562,699.0
678634,813.0
678635,947.0
678636,892.0
678637,877.0
678638,914.0
678668,627.0
678669,415.0
678680,683.0
678681,848.0
678682,863.0
678683,1004.0
678684,1005.0
678685,1010.0
678686,1005.0
678687,970.0
678688,999.0
678689,1011.0
678690,1009.0
678691,956.0
678692,979.0
678693,713.0
678695,668.0
678696,700.0
678698,745.0
678699,828.0
678700,844.0
678701,858.0
678702,806.0
678703,722.0
678704,709.0
678705,196.0
678706,23.0
678707,6.0
678761,658.0
678762,925.0
678763,899.0
678764,882.0
678765,941.0
678766,984.0
678794,682.0
678795,781.0
678796,949.0
678797,994.0
678798,964.0
678799,809.0
678800,584.0
678806,673.0
678807,893.0
678808,864.0
678809,1002.0
678810,958.0
678811,909.0
