,data
1171232,1056.0
1171233,1055.0
1171234,1062.0
1171235,1062.0
1171236,1065.0
1171237,1079.0
1171238,1070.0
1171239,1020.0
1171240,1036.0
1171241,1039.0
1171242,1040.0
1171243,1018.0
1171244,979.0
1171245,1011.0
1171246,1103.0
1171247,1075.0
1171248,1055.0
1171249,1084.0
1171250,1440.0
1171251,1566.0
1171252,1121.0
1171253,1044.0
1171254,1064.0
1171255,1061.0
1171256,1066.0
1171257,1050.0
1171258,1060.0
1171259,1109.0
1171260,1288.0
1171261,1103.0
1171262,998.0
1171263,1026.0
1171264,1039.0
1171265,1058.0
1171266,1073.0
1171267,1061.0
1171268,1095.0
1171269,1093.0
1171270,1068.0
1171271,1081.0
1171272,1062.0
1171273,1057.0
1171274,1045.0
1171275,1069.0
1171276,1420.0
1171277,1633.0
1171278,1252.0
1171279,1201.0
1171280,1653.0
1171281,1296.0
1171282,1560.0
1171283,1413.0
1171284,1095.0
1171285,1235.0
1171286,1315.0
1171287,1184.0
1171288,995.0
1171289,1027.0
1171290,1035.0
1171291,1090.0
1171292,1060.0
1171293,1216.0
1171294,1457.0
1171295,1319.0
1171296,1243.0
1171297,1249.0
1171298,1338.0
1171299,1351.0
1171300,1436.0
1171301,1210.0
1171302,1211.0
1171303,1242.0
1171304,1190.0
1171305,1199.0
1171306,1165.0
1171307,1149.0
1171308,1232.0
1171309,1303.0
1171310,1170.0
1171311,1252.0
1171312,1201.0
1171313,1208.0
1171314,1180.0
1171315,1160.0
1171316,1182.0
1171317,1278.0
1171318,1465.0
1171319,1473.0
1171320,1415.0
1171321,1445.0
1171322,1359.0
1171323,1235.0
1171324,1131.0
1171325,1134.0
1171326,1275.0
1171327,1217.0
1171328,1013.0
1171329,1020.0
1171330,1021.0
1171331,1018.0
1171332,1033.0
1171333,1053.0
1171334,1036.0
1171335,1028.0
1171336,1018.0
1171337,1018.0
1171338,1027.0
1171339,1021.0
1171340,1018.0
1171341,1022.0
1171342,1079.0
1171343,1065.0
1171344,1101.0
1171345,1047.0
1171346,1030.0
1171347,1050.0
1171348,1039.0
1171349,1031.0
1171350,1040.0
1171351,1040.0
1171352,1036.0
1171353,1029.0
1171354,1008.0
1171355,1008.0
1171356,1020.0
1171357,1032.0
1171358,1041.0
1171359,1058.0
1171360,1042.0
1171361,1023.0
1171362,1079.0
1171363,1058.0
1171364,1029.0
1171365,1016.0
1171366,1027.0
1171367,1020.0
1171368,1026.0
1171369,1022.0
1171370,1026.0
1171371,1051.0
1171372,1064.0
1171373,1049.0
1171374,951.0
1171375,963.0
1171376,1160.0
1171377,1448.0
1171378,1432.0
1171379,1195.0
1171380,1054.0
1171381,1050.0
1171382,1097.0
1171383,991.0
1171384,952.0
1171385,1054.0
1171386,1055.0
1171387,972.0
1171388,949.0
1171389,1048.0
1171390,1070.0
1171391,1069.0
1171392,1067.0
1171393,1090.0
1171394,1527.0
1171395,1570.0
1171396,1201.0
1171397,1327.0
1171398,1624.0
1171399,1599.0
1171400,1085.0
1171401,1042.0
1171402,1418.0
1171403,1418.0
1171404,1395.0
1171405,1507.0
1171406,1223.0
1171407,1713.0
1171408,1900.0
1171409,1605.0
1171410,1385.0
1171411,1083.0
1171412,978.0
1171413,997.0
1171414,1013.0
1171415,1065.0
1171416,1019.0
1171417,1072.0
1171418,1074.0
1171419,1059.0
1171420,1037.0
1171421,1030.0
1171422,1145.0
1171423,1292.0
1171424,1207.0
1171425,1216.0
1171426,1359.0
1171427,1354.0
1171428,1368.0
1171429,1198.0
1171430,1171.0
1171431,1261.0
1171432,1203.0
1171433,1236.0
1171434,1226.0
1171435,1213.0
1171436,1240.0
1171437,1271.0
1171438,1134.0
1171439,1254.0
1171440,1192.0
1171441,1193.0
1171442,1273.0
1171443,1256.0
1171444,1197.0
1171445,1250.0
1171446,1375.0
1171447,1329.0
1171448,1341.0
1171449,1099.0
1171450,1039.0
1171451,1031.0
1171452,968.0
1171453,983.0
1171454,999.0
1171455,1066.0
1171456,1037.0
1171457,1026.0
1171458,1034.0
1171459,1039.0
1171460,1041.0
1171461,1032.0
1171462,1024.0
1171463,1012.0
1171464,1008.0
1171465,995.0
1171466,1003.0
1171467,1008.0
1171468,1017.0
1171469,1020.0
1171470,1093.0
1171471,1109.0
1171472,1035.0
1171473,1035.0
1171474,1030.0
1171475,1045.0
1171476,1044.0
1171477,1036.0
1171478,1033.0
1171479,1030.0
1171480,1028.0
1171481,1012.0
1171482,1025.0
1171483,1021.0
1171484,1020.0
1171485,1021.0
1171486,1042.0
1171487,1050.0
1171488,1052.0
1171489,1055.0
1171490,1069.0
1171491,1045.0
1171492,1051.0
1171493,1038.0
1171494,1031.0
1171495,1016.0
1171496,1021.0
1171497,1017.0
1171498,1026.0
1171499,1058.0
1171500,1014.0
1171501,999.0
1171502,966.0
1171503,1003.0
1171504,1103.0
1171505,1239.0
1171506,1460.0
1171507,1410.0
1171508,1049.0
1171509,1024.0
1171510,1080.0
1171511,1134.0
1171512,1052.0
1171513,956.0
1171514,941.0
1171515,985.0
1171516,1056.0
1171517,1134.0
1171518,1031.0
1171519,1058.0
1171520,1037.0
1171521,1407.0
1171522,1414.0
1171523,1508.0
1171524,1210.0
1171525,1654.0
1171526,1424.0
1171527,1478.0
1171528,1200.0
1171529,1341.0
1171530,1535.0
1171531,1390.0
1171532,1642.0
1171533,1218.0
1171534,1024.0
1171535,1845.0
1171536,1873.0
1171537,1630.0
1171538,1275.0
1171539,1049.0
1171540,995.0
1171541,996.0
1171542,993.0
1171543,1030.0
1171544,1037.0
1171545,1049.0
1171546,1052.0
1171547,1054.0
1171548,1057.0
1171549,1020.0
1171550,1040.0
1171551,1080.0
1171552,1215.0
1171553,1179.0
1171554,1161.0
1171555,1311.0
1171556,1313.0
1171557,1220.0
1171558,1147.0
1171559,1272.0
1171560,1249.0
1171561,1270.0
1171562,1283.0
1171563,1228.0
1171564,1190.0
1171565,1283.0
1171566,1196.0
1171567,1202.0
1171568,1219.0
1171569,1211.0
1171570,1405.0
1171571,1576.0
1171572,1383.0
1171573,1141.0
1171574,1146.0
1171575,1147.0
1171576,993.0
1171577,936.0
1171578,937.0
1171579,1013.0
1171580,1105.0
1171581,1146.0
1171582,1155.0
1171583,1161.0
1171584,1036.0
1171585,1035.0
1171586,1024.0
1171587,1033.0
1171588,1039.0
1171589,1014.0
1171590,1013.0
1171591,1015.0
1171592,999.0
1171593,1006.0
1171594,1066.0
1171595,1109.0
1171596,1044.0
1171597,1021.0
1171598,1022.0
1171599,1035.0
1171600,1025.0
1171601,1027.0
1171602,1032.0
1171603,1040.0
1171604,1032.0
1171605,1023.0
1171606,1022.0
1171607,1025.0
1171608,1039.0
1171609,1038.0
1171610,1043.0
1171611,1046.0
1171612,1038.0
1171613,1025.0
1171614,1028.0
1171615,1076.0
1171616,1047.0
1171617,1048.0
1171618,1046.0
1171619,1052.0
1171620,1057.0
1171621,1049.0
1171622,1040.0
1171623,1024.0
1171624,1029.0
1171625,1050.0
1171626,1083.0
1171627,1005.0
1171628,992.0
1171629,989.0
1171630,1033.0
1171631,1077.0
1171632,1083.0
1171633,1079.0
1171634,1062.0
1171635,1203.0
1171636,1447.0
1171637,1344.0
1171638,1136.0
1171639,1032.0
1171640,1028.0
1171641,1059.0
1171642,1006.0
1171643,1012.0
1171644,1015.0
1171645,1064.0
1171646,985.0
1171647,1035.0
1171648,1060.0
1171649,1118.0
1171650,1468.0
1171651,1383.0
1171652,984.0
1171653,981.0
1171654,1064.0
1171655,1245.0
1171656,1100.0
1171657,994.0
1171658,1072.0
1171659,1521.0
1171660,1540.0
1171661,1481.0
1171662,1412.0
1171663,1856.0
1171664,1514.0
1171665,1432.0
1171666,1638.0
1171667,1140.0
1171668,1010.0
1171669,972.0
1171670,966.0
1171671,999.0
1171672,1027.0
1171673,1034.0
1171674,1029.0
1171675,1079.0
1171676,1056.0
1171677,1041.0
1171678,1102.0
1171679,1279.0
1171680,1281.0
1171681,1286.0
1171682,1263.0
1171683,1277.0
1171684,1307.0
1171685,1222.0
1171686,1147.0
1171687,1257.0
1171688,1268.0
1171689,1223.0
1171690,1228.0
1171691,1222.0
1171692,1186.0
1171693,1207.0
1171694,1333.0
1171695,1318.0
1171696,1350.0
1171697,1201.0
1171698,958.0
1171699,919.0
1171700,909.0
1171701,907.0
1171702,968.0
1171703,1128.0
1171704,1035.0
1171705,971.0
1171706,970.0
1171707,966.0
1171708,963.0
1171709,1061.0
1171710,1157.0
1171711,1166.0
1171712,1033.0
1171713,1036.0
1171714,1025.0
1171715,1024.0
1171716,1026.0
1171717,1011.0
1171718,1005.0
1171719,1009.0
1171720,1011.0
1171721,1013.0
1171722,1048.0
1171723,1084.0
1171724,1041.0
1171725,1037.0
1171726,1033.0
1171727,1037.0
1171728,1035.0
1171729,1040.0
1171730,1076.0
1171731,1040.0
1171732,1008.0
1171733,1001.0
1171734,1022.0
1171735,1042.0
1171736,1040.0
1171737,1035.0
1171738,1050.0
1171739,1049.0
1171740,1050.0
1171741,1045.0
1171742,1040.0
1171743,1047.0
1171744,1031.0
1171745,1044.0
1171746,1048.0
1171747,1050.0
1171748,1054.0
1171749,1055.0
1171750,1043.0
1171751,1024.0
1171752,1112.0
1171753,1170.0
1171754,1005.0
1171755,938.0
1171756,962.0
1171757,987.0
1171758,1061.0
1171759,1076.0
1171760,1075.0
1171761,1080.0
1171762,1083.0
1171763,1072.0
1171764,980.0
1171765,969.0
1171766,1058.0
1171767,1065.0
1171768,1069.0
1171769,1073.0
1171770,1058.0
1171771,1043.0
1171772,1006.0
1171773,994.0
1171774,1013.0
1171775,1024.0
1171776,1067.0
1171777,1084.0
1171778,1077.0
1171779,1084.0
1171780,1039.0
1171781,1033.0
1171782,1057.0
1171783,993.0
1171784,957.0
1171785,944.0
1171786,1017.0
1171787,1013.0
1171788,968.0
1171789,1008.0
1171790,1047.0
1171791,1147.0
1171792,1568.0
1171793,1270.0
1171794,1295.0
1171795,1484.0
1171796,1414.0
1171797,1595.0
1171798,1632.0
1171799,1398.0
1171800,999.0
1171801,982.0
1171802,1031.0
1171803,1081.0
1171804,1079.0
1171805,1368.0
1171806,1421.0
1171807,1308.0
1171808,1271.0
1171809,1270.0
1171810,1290.0
1171811,1258.0
1171812,1335.0
1171813,1232.0
1171814,1102.0
1171815,1190.0
1171816,1198.0
1171817,1108.0
1171818,1212.0
1171819,1375.0
1171820,1328.0
1171821,1197.0
1171822,1127.0
1171823,1084.0
1171824,967.0
1171825,983.0
1171826,1010.0
1171827,1008.0
1171828,1019.0
1171829,1016.0
1171830,1020.0
1171831,994.0
1171832,937.0
1171833,962.0
1171834,1002.0
1171835,985.0
1171836,991.0
1171837,1006.0
1171838,1028.0
1171839,1032.0
1171840,1034.0
1171841,1031.0
1171842,1023.0
1171843,1013.0
1171844,1009.0
1171845,997.0
1171846,1009.0
1171847,1005.0
1171848,1010.0
1171849,1008.0
1171850,1018.0
1171851,1031.0
1171852,1029.0
1171853,1038.0
1171854,1037.0
1171855,1041.0
1171856,1048.0
1171857,1037.0
1171858,1037.0
1171859,1038.0
1171860,1050.0
1171861,1078.0
1171862,1060.0
1171863,1050.0
1171864,1046.0
1171865,1039.0
1171866,1038.0
1171867,1052.0
1171868,1057.0
1171869,1046.0
1171870,1044.0
1171871,1043.0
1171872,1048.0
1171873,1039.0
1171874,1050.0
1171875,1055.0
1171876,1045.0
1171877,1050.0
1171878,1053.0
1171879,1070.0
1171880,1487.0
1171881,1385.0
1171882,1219.0
1171883,954.0
1171884,1005.0
1171885,1067.0
1171886,1088.0
1171887,1054.0
1171888,1070.0
1171889,1079.0
1171890,1086.0
1171891,1052.0
1171892,954.0
1171893,931.0
1171894,911.0
1171895,936.0
1171896,953.0
1171897,971.0
1171898,1020.0
1171899,1056.0
1171900,1066.0
1171901,1060.0
1171902,1071.0
1171903,1072.0
1171904,1058.0
1171905,1052.0
1171906,1051.0
1171907,1055.0
1171908,1064.0
1171909,1079.0
1171910,1087.0
1171911,1082.0
1171912,1057.0
1171913,1057.0
1171914,1122.0
1171915,1060.0
1171916,1056.0
1171917,1030.0
1171918,1029.0
1171919,1067.0
1171920,1346.0
1171921,1580.0
1171922,1457.0
1171923,1760.0
1171924,1724.0
1171925,1664.0
1171926,1558.0
1171927,1531.0
1171928,1730.0
1171929,1168.0
1171930,1098.0
1171931,1115.0
1171932,1035.0
1171933,1280.0
1171934,1449.0
1171935,1374.0
1171936,1344.0
1171937,1363.0
1171938,1291.0
1171939,1237.0
1171940,1250.0
1171941,1412.0
1171942,1129.0
1171943,1157.0
1171944,1236.0
1171945,1088.0
1171946,913.0
1171947,988.0
1171948,1107.0
1171949,1112.0
1171950,1038.0
1171951,1021.0
1171952,1100.0
1171953,1155.0
1171954,1187.0
1171955,1195.0
1171956,1195.0
1171957,1194.0
1171958,1200.0
1171959,1224.0
1171960,1201.0
1171961,1169.0
1171962,1137.0
1171963,1094.0
1171964,1055.0
1171965,1071.0
1171966,1065.0
1171967,1054.0
1171968,1032.0
1171969,1023.0
1171970,1015.0
1171971,1024.0
1171972,1024.0
1171973,1010.0
1171974,1021.0
1171975,1024.0
1171976,1025.0
1171977,1025.0
1171978,1031.0
1171979,1037.0
1171980,1036.0
1171981,1042.0
1171982,1038.0
1171983,1038.0
1171984,1040.0
1171985,1046.0
1171986,1028.0
1171987,1034.0
1171988,1034.0
1171989,1033.0
1171990,1036.0
1171991,1053.0
1171992,1041.0
1171993,1040.0
1171994,1037.0
1171995,1054.0
1171996,1059.0
1171997,1052.0
1171998,1051.0
1171999,1047.0
1172000,1039.0
1172001,1042.0
1172002,1049.0
1172003,1047.0
1172004,1044.0
1172005,1052.0
1172006,1054.0
1172007,1097.0
1172008,1732.0
1172009,1289.0
1172010,958.0
1172011,960.0
1172012,1053.0
1172013,1049.0
1172014,1086.0
1172015,1106.0
1172016,1049.0
1172017,1063.0
1172018,1035.0
1172019,946.0
1172020,1030.0
1172021,951.0
1172022,906.0
1172023,938.0
1172024,921.0
1172025,905.0
1172026,930.0
1172027,915.0
1172028,983.0
1172029,983.0
1172030,970.0
1172031,1030.0
1172032,1046.0
1172033,1065.0
1172034,1073.0
1172035,1076.0
1172036,1076.0
1172037,1063.0
1172038,1069.0
1172039,1056.0
1172040,1057.0
1172041,1062.0
1172042,1027.0
1172043,1065.0
1172044,1063.0
1172045,1061.0
1172046,1073.0
1172047,1076.0
1172048,1062.0
1172049,1128.0
1172050,1385.0
1172051,1459.0
1172052,1344.0
1172053,1338.0
1172054,1206.0
1172055,1317.0
1172056,1536.0
1172057,1098.0
1172058,985.0
1172059,987.0
1172060,1135.0
1172061,1249.0
1172062,1196.0
1172063,1275.0
1172064,1303.0
1172065,1035.0
1172066,967.0
1172067,1061.0
1172068,1195.0
1172069,1268.0
1172070,1198.0
1172071,1455.0
1172072,1111.0
1172073,938.0
1172074,863.0
1172075,893.0
1172076,1121.0
1172077,1039.0
1172078,1018.0
1172079,1150.0
1172080,1201.0
1172081,1202.0
1172082,1204.0
1172083,1198.0
1172084,1190.0
1172085,1181.0
1172086,1172.0
1172087,1184.0
1172088,1199.0
1172089,1178.0
1172090,1215.0
1172091,1203.0
1172092,1168.0
1172093,1157.0
1172094,1102.0
1172095,1072.0
1172096,1031.0
1172097,1036.0
1172098,1034.0
1172099,1031.0
1172100,1030.0
1172101,1026.0
1172102,1027.0
1172103,1018.0
1172104,1025.0
1172105,1034.0
1172106,1037.0
1172107,1029.0
1172108,1032.0
1172109,1034.0
1172110,1033.0
1172111,1031.0
1172112,1038.0
1172113,1035.0
1172114,1033.0
1172115,1032.0
1172116,1040.0
1172117,1033.0
1172118,1025.0
1172119,1044.0
1172120,1074.0
1172121,1056.0
1172122,1059.0
1172123,1059.0
1172124,1049.0
1172125,1054.0
1172126,1045.0
1172127,1047.0
1172128,1032.0
1172129,1033.0
1172130,1038.0
1172131,1049.0
1172132,1057.0
1172133,1060.0
1172134,1066.0
1172135,1201.0
1172136,1831.0
1172137,1036.0
1172138,937.0
1172139,1048.0
1172140,1068.0
1172141,1042.0
1172142,973.0
1172143,1005.0
1172144,964.0
1172145,917.0
1172146,927.0
1172147,927.0
1172148,928.0
1172149,896.0
1172150,912.0
1172151,921.0
1172152,937.0
1172153,931.0
1172154,949.0
1172155,928.0
1172156,947.0
1172157,1004.0
1172158,1053.0
1172159,1153.0
1172160,1032.0
1172161,945.0
1172162,952.0
1172163,1024.0
1172164,1062.0
1172165,1058.0
1172166,1061.0
1172167,1064.0
1172168,1046.0
1172169,1024.0
1172170,1034.0
1172171,1012.0
1172172,1032.0
1172173,1080.0
1172174,1054.0
1172175,1073.0
1172176,1090.0
1172177,1062.0
1172178,1005.0
1172179,1026.0
1172180,1202.0
1172181,1201.0
1172182,1278.0
1172183,1241.0
1172184,1039.0
1172185,1024.0
1172186,991.0
1172187,1027.0
1172188,1192.0
1172189,1152.0
1172190,1197.0
1172191,1360.0
1172192,1229.0
1172193,920.0
1172194,893.0
1172195,931.0
1172196,891.0
1172197,863.0
1172198,635.0
1172199,234.0
1172200,149.0
1172201,182.0
1172202,193.0
1172203,235.0
1172204,392.0
1172205,893.0
1172206,1099.0
1172207,1197.0
1172208,1214.0
1172209,1213.0
1172210,1181.0
1172211,1186.0
1172212,1196.0
1172213,1203.0
1172214,1203.0
1172215,1188.0
1172216,1206.0
1172217,1199.0
1172218,1211.0
1172219,1210.0
1172220,1192.0
1172221,1199.0
1172222,1193.0
1172223,1120.0
1172224,1033.0
1172225,1028.0
1172226,1036.0
1172227,1032.0
1172228,1030.0
1172229,1032.0
1172230,1035.0
1172231,1035.0
1172232,1030.0
1172233,1033.0
1172234,1035.0
1172235,1028.0
1172236,1033.0
1172237,1034.0
1172238,1037.0
1172239,1042.0
1172240,1034.0
1172241,1041.0
1172242,1033.0
1172243,1032.0
1172244,1030.0
1172245,1031.0
1172246,1047.0
1172247,1033.0
1172248,1044.0
1172249,1064.0
1172250,1051.0
1172251,1059.0
1172252,1057.0
1172253,1054.0
1172254,1062.0
1172255,1053.0
1172256,1038.0
1172257,1039.0
1172258,1055.0
1172259,1054.0
1172260,1055.0
1172261,1058.0
1172262,1049.0
1172263,1344.0
1172264,1673.0
1172265,980.0
1172266,1035.0
1172267,1063.0
1172268,1029.0
1172269,960.0
1172270,947.0
1172271,944.0
1172272,928.0
1172273,993.0
1172274,1017.0
1172275,1055.0
1172276,1053.0
1172277,1054.0
1172278,1067.0
1172279,1057.0
1172280,1055.0
1172281,1062.0
1172282,1062.0
1172283,1058.0
1172284,1056.0
1172285,1055.0
1172286,1059.0
1172287,1067.0
1172288,1067.0
1172289,1068.0
1172290,1064.0
1172291,1068.0
1172292,1069.0
1172293,1070.0
1172294,1077.0
1172295,1077.0
1172296,1072.0
1172297,1050.0
1172298,1021.0
1172299,997.0
1172300,1007.0
1172301,1015.0
1172302,1081.0
1172303,1035.0
1172304,1060.0
1172305,1031.0
1172306,1046.0
1172307,1213.0
1172308,1215.0
1172309,1251.0
1172310,1085.0
1172311,960.0
1172312,907.0
1172313,887.0
1172314,952.0
1172315,965.0
1172316,956.0
1172317,943.0
1172318,855.0
1172319,533.0
1172320,237.0
1172321,184.0
1172322,124.0
1172323,110.0
1172324,166.0
1172325,159.0
1172326,164.0
1172327,159.0
1172328,151.0
1172329,173.0
1172330,193.0
1172331,181.0
1172332,549.0
1172333,985.0
1172334,1091.0
1172335,1174.0
1172336,1193.0
1172337,1181.0
1172338,1196.0
1172339,1198.0
1172340,1202.0
1172341,1201.0
1172342,1205.0
1172343,1209.0
1172344,1205.0
1172345,1222.0
1172346,1215.0
1172347,1210.0
1172348,1200.0
1172349,1187.0
1172350,1169.0
1172351,1116.0
1172352,1033.0
1172353,1034.0
1172354,1031.0
1172355,1030.0
1172356,1030.0
1172357,1033.0
1172358,1034.0
1172359,1038.0
1172360,1046.0
1172361,1040.0
1172362,1043.0
1172363,1042.0
1172364,1022.0
1172365,1023.0
1172366,1035.0
1172367,1042.0
1172368,1046.0
1172369,1042.0
1172370,1062.0
1172371,1098.0
1172372,1062.0
1172373,1030.0
1172374,1035.0
1172375,1044.0
1172376,1036.0
1172377,1052.0
1172378,1052.0
1172379,1064.0
1172380,1083.0
1172381,1063.0
1172382,1057.0
1172383,1038.0
1172384,1042.0
1172385,1056.0
1172386,1062.0
1172387,1066.0
1172388,1068.0
1172389,1061.0
1172390,1077.0
1172391,1427.0
1172392,1653.0
1172393,1066.0
1172394,1072.0
1172395,1013.0
1172396,961.0
1172397,940.0
1172398,956.0
1172399,983.0
1172400,1000.0
1172401,1017.0
1172402,1013.0
1172403,1023.0
1172404,1045.0
1172405,1044.0
1172406,1043.0
1172407,1047.0
1172408,1046.0
1172409,1056.0
1172410,1060.0
1172411,1062.0
1172412,1047.0
1172413,1050.0
1172414,1050.0
1172415,1043.0
1172416,1029.0
1172417,1033.0
1172418,1049.0
1172419,1033.0
1172420,1005.0
1172421,966.0
1172422,1002.0
1172423,1072.0
1172424,1074.0
1172425,1063.0
1172426,1069.0
1172427,1060.0
1172428,1034.0
1172429,1044.0
1172430,988.0
1172431,927.0
1172432,919.0
1172433,964.0
1172434,1129.0
1172435,1250.0
1172436,1093.0
1172437,992.0
1172438,940.0
1172439,922.0
1172440,863.0
1172441,898.0
1172442,909.0
1172443,751.0
1172444,304.0
1172445,190.0
1172446,152.0
1172447,127.0
1172448,144.0
1172449,153.0
1172450,135.0
1172451,122.0
1172452,150.0
1172453,123.0
1172454,135.0
1172455,95.0
1172456,201.0
1172457,225.0
1172458,193.0
1172459,358.0
1172460,442.0
1172461,753.0
1172462,1030.0
1172463,1111.0
1172464,1202.0
1172465,1214.0
1172466,1195.0
1172467,1214.0
1172468,1231.0
1172469,1228.0
1172470,1193.0
1172471,1184.0
1172472,1214.0
1172473,1214.0
1172474,1224.0
1172475,1220.0
1172476,1203.0
1172477,1194.0
1172478,1134.0
1172479,1076.0
1172480,1035.0
1172481,1034.0
1172482,1028.0
1172483,1030.0
1172484,1029.0
1172485,1038.0
1172486,1038.0
1172487,1034.0
1172488,1011.0
1172489,1012.0
1172490,1067.0
1172491,1028.0
1172492,1028.0
1172493,1042.0
1172494,1040.0
1172495,1036.0
1172496,1032.0
1172497,1029.0
1172498,1032.0
1172499,1029.0
1172500,1022.0
1172501,1012.0
1172502,1037.0
1172503,1045.0
1172504,1047.0
1172505,1043.0
1172506,1057.0
1172507,1056.0
1172508,1061.0
1172509,1065.0
1172510,1027.0
1172511,1036.0
1172512,1037.0
1172513,1028.0
1172514,1053.0
1172515,1060.0
1172516,1069.0
1172517,1068.0
1172518,1177.0
1172519,1625.0
1172520,1532.0
1172521,1101.0
1172522,1050.0
1172523,1038.0
1172524,1012.0
1172525,1032.0
1172526,1053.0
1172527,1041.0
1172528,1008.0
1172529,980.0
1172530,1020.0
1172531,1042.0
1172532,1049.0
1172533,1010.0
1172534,998.0
1172535,1041.0
1172536,1052.0
1172537,1062.0
1172538,1065.0
1172539,1051.0
1172540,1042.0
1172541,1059.0
1172542,1064.0
1172543,1066.0
1172544,1053.0
1172545,1056.0
1172546,1061.0
1172547,1050.0
1172548,1040.0
1172549,1034.0
1172550,1003.0
1172551,1031.0
1172552,1051.0
1172553,1061.0
1172554,1065.0
1172555,1070.0
1172556,1069.0
1172557,1056.0
1172558,1009.0
1172559,952.0
1172560,1000.0
1172561,1005.0
1172562,1013.0
1172563,1091.0
1172564,1679.0
1172565,1656.0
1172566,1520.0
1172567,1001.0
1172568,886.0
1172569,814.0
1172570,387.0
1172571,134.0
1172572,139.0
1172573,135.0
1172574,148.0
1172575,138.0
1172576,115.0
1172577,116.0
1172578,140.0
1172579,149.0
1172580,120.0
1172581,128.0
1172582,139.0
1172583,95.0
1172584,143.0
1172585,148.0
1172586,151.0
1172587,169.0
1172588,440.0
1172589,505.0
1172590,658.0
1172591,974.0
1172592,1036.0
1172593,1188.0
1172594,1190.0
1172595,1215.0
1172596,1196.0
1172597,1183.0
1172598,1180.0
1172599,1220.0
1172600,1206.0
1172601,1184.0
1172602,1221.0
1172603,1170.0
1172604,1085.0
1172605,1030.0
1172606,844.0
1172607,567.0
1172608,1039.0
1172609,1037.0
1172610,1041.0
1172611,1033.0
1172612,1041.0
1172613,1041.0
1172614,1043.0
1172615,1045.0
1172616,1044.0
1172617,1040.0
1172618,1026.0
1172619,1016.0
1172620,1030.0
1172621,1043.0
1172622,1039.0
1172623,1037.0
1172624,1040.0
1172625,1045.0
1172626,1038.0
1172627,1028.0
1172628,1039.0
1172629,1034.0
1172630,1035.0
1172631,1042.0
1172632,1056.0
1172633,1067.0
1172634,1068.0
1172635,1068.0
1172636,1031.0
1172637,1018.0
1172638,1028.0
1172639,1025.0
1172640,1018.0
1172641,1030.0
1172642,1039.0
1172643,1063.0
1172644,1069.0
1172645,1220.0
1172646,1800.0
1172647,1718.0
1172648,1453.0
1172649,1079.0
1172650,1034.0
1172651,1037.0
1172652,1022.0
1172653,1010.0
1172654,1004.0
1172655,970.0
1172656,929.0
1172657,1000.0
1172658,1003.0
1172659,1034.0
1172660,1054.0
1172661,1056.0
1172662,1055.0
1172663,1062.0
1172664,1064.0
1172665,1045.0
1172666,1008.0
1172667,1054.0
1172668,1065.0
1172669,1070.0
1172670,1057.0
1172671,1065.0
1172672,1062.0
1172673,1045.0
1172674,1042.0
1172675,1047.0
1172676,1052.0
1172677,1028.0
1172678,1032.0
1172679,1041.0
1172680,1056.0
1172681,1060.0
1172682,1065.0
1172683,1063.0
1172684,1060.0
1172685,1055.0
1172686,1046.0
1172687,1021.0
1172688,1047.0
1172689,1055.0
1172690,976.0
1172691,1210.0
1172692,1392.0
1172693,1142.0
1172694,1271.0
1172695,1011.0
1172696,647.0
1172697,370.0
1172698,172.0
1172699,150.0
1172700,148.0
1172701,193.0
1172702,195.0
1172703,162.0
1172704,123.0
1172705,90.0
1172706,95.0
1172707,118.0
1172708,221.0
1172709,198.0
1172710,192.0
1172711,289.0
1172712,329.0
1172713,287.0
1172714,158.0
1172715,131.0
1172716,248.0
1172717,247.0
1172718,223.0
1172719,323.0
1172720,617.0
1172721,933.0
1172722,1022.0
1172723,1031.0
1172724,1029.0
1172725,1118.0
1172726,1177.0
1172727,1154.0
1172728,1075.0
1172729,1022.0
1172730,729.0
1172731,310.0
1172732,239.0
1172733,206.0
1172734,174.0
1172735,161.0
1172736,1043.0
1172737,1052.0
1172738,1042.0
1172739,1049.0
1172740,1038.0
1172741,1043.0
1172742,1039.0
1172743,1033.0
1172744,1043.0
1172745,1043.0
1172746,1040.0
1172747,1024.0
1172748,1014.0
1172749,1037.0
1172750,1043.0
1172751,1042.0
1172752,1041.0
1172753,1023.0
1172754,1029.0
1172755,1030.0
1172756,1032.0
1172757,1033.0
1172758,1040.0
1172759,1043.0
1172760,1045.0
1172761,1068.0
1172762,1073.0
1172763,1070.0
1172764,1055.0
1172765,1031.0
1172766,1040.0
1172767,1067.0
1172768,1045.0
1172769,1026.0
1172770,1021.0
1172771,1042.0
1172772,1246.0
1172773,1911.0
1172774,2064.0
1172775,1572.0
1172776,1093.0
1172777,1033.0
1172778,948.0
1172779,917.0
1172780,934.0
1172781,961.0
1172782,985.0
1172783,1033.0
1172784,1049.0
1172785,1058.0
1172786,1062.0
1172787,1062.0
1172788,1058.0
1172789,1062.0
1172790,1063.0
1172791,1060.0
1172792,1062.0
1172793,1059.0
1172794,1052.0
1172795,1017.0
1172796,978.0
1172797,924.0
1172798,901.0
1172799,922.0
1172800,998.0
1172801,1058.0
1172802,1065.0
1172803,1065.0
1172804,1064.0
1172805,1067.0
1172806,1067.0
1172807,1066.0
1172808,1067.0
1172809,1062.0
1172810,1062.0
1172811,1063.0
1172812,1058.0
1172813,1047.0
1172814,1039.0
1172815,1005.0
