,data
614940,919.0
614941,940.0
614942,984.0
614943,953.0
614944,959.0
614945,947.0
614946,952.0
614947,983.0
614948,1337.0
614949,2040.0
614950,1731.0
614951,1820.0
614952,2975.0
614957,1853.0
614958,2280.0
614959,2079.0
614960,2156.0
614961,2088.0
614962,1964.0
614963,1727.0
614964,1794.0
614965,2217.0
614966,1885.0
614967,1187.0
614968,882.0
614969,887.0
614970,868.0
614971,905.0
615067,978.0
615068,906.0
615069,884.0
615070,862.0
615071,875.0
615072,925.0
615073,975.0
615074,913.0
615075,933.0
615076,943.0
615077,986.0
615078,1208.0
615079,2453.0
615080,3145.0
615081,1562.0
615084,670.0
615085,2919.0
615086,2697.0
615087,2501.0
615088,2360.0
615089,2153.0
615090,1495.0
615091,1104.0
615092,1132.0
615093,1611.0
615094,2126.0
615095,2229.0
615096,1140.0
615097,881.0
615098,900.0
615099,926.0
615196,984.0
615197,938.0
615198,908.0
615199,886.0
615200,890.0
615201,925.0
615202,955.0
615203,893.0
615204,883.0
615205,969.0
615206,972.0
615207,970.0
615208,892.0
615209,959.0
615212,937.0
615213,1029.0
615214,978.0
615215,993.0
615216,1018.0
615217,1039.0
615218,1613.0
615219,1821.0
615220,1814.0
615221,1513.0
615222,1906.0
615223,2244.0
615224,1164.0
615225,897.0
615226,979.0
615325,975.0
615326,908.0
615327,892.0
615328,884.0
615329,888.0
615330,882.0
615331,872.0
615332,869.0
615333,882.0
615334,897.0
615335,1021.0
615336,1006.0
615337,1098.0
615338,1132.0
615339,1032.0
615340,1027.0
615341,1036.0
615342,997.0
615343,1016.0
615344,1002.0
615345,961.0
615346,911.0
615347,938.0
615348,966.0
615349,1355.0
615350,1728.0
615351,1349.0
615352,913.0
615353,907.0
615454,994.0
615455,918.0
615456,882.0
615457,872.0
615458,863.0
615459,864.0
615460,884.0
615461,894.0
615462,870.0
615463,886.0
615464,878.0
615465,902.0
615466,953.0
615467,984.0
615468,1007.0
615469,999.0
615470,958.0
615471,935.0
615472,944.0
615473,924.0
615474,916.0
615475,917.0
615476,900.0
615477,856.0
615478,843.0
615479,935.0
615480,920.0
615583,977.0
615584,963.0
615585,943.0
615586,885.0
615587,874.0
615588,907.0
615589,900.0
615590,900.0
615591,923.0
615592,952.0
615593,1018.0
615594,1041.0
615599,1018.0
615600,1002.0
615601,951.0
615602,888.0
615603,880.0
615604,945.0
615605,949.0
615606,986.0
629283,971.0
629284,1014.0
629285,1003.0
629286,952.0
629294,968.0
629406,984.0
629407,925.0
629408,908.0
629409,875.0
629410,890.0
629411,861.0
629412,868.0
629413,880.0
629414,876.0
629415,851.0
629416,854.0
629417,870.0
629418,891.0
629419,881.0
629420,879.0
629421,888.0
629422,899.0
629423,888.0
629424,901.0
629425,958.0
629426,946.0
629427,1018.0
629428,1029.0
629532,924.0
629533,932.0
629534,877.0
629535,863.0
629536,870.0
629537,868.0
629538,873.0
629539,858.0
629540,866.0
629541,881.0
629542,875.0
629543,859.0
629544,832.0
629545,825.0
629546,824.0
629547,856.0
629548,859.0
629549,890.0
629550,913.0
629551,861.0
629552,879.0
629553,890.0
629554,893.0
629555,880.0
629556,893.0
629557,884.0
629558,924.0
629659,1010.0
629660,935.0
629661,886.0
629662,879.0
629663,856.0
629664,869.0
629665,873.0
629666,873.0
629667,866.0
629668,885.0
629669,885.0
629670,903.0
629671,867.0
629672,854.0
629673,859.0
629674,825.0
629675,873.0
629676,871.0
629677,888.0
629678,908.0
629679,884.0
629680,903.0
629681,892.0
629682,895.0
629683,876.0
629684,870.0
629685,877.0
629686,886.0
629687,917.0
629688,903.0
629785,898.0
629786,978.0
629787,984.0
629788,861.0
629789,847.0
629790,877.0
629791,875.0
629792,860.0
629793,870.0
629794,859.0
629795,884.0
629796,890.0
629797,862.0
629798,898.0
629799,911.0
629800,962.0
629801,968.0
629802,913.0
629803,955.0
629804,967.0
629805,968.0
629806,980.0
629807,993.0
629808,1005.0
629809,980.0
629810,976.0
629811,985.0
629812,943.0
629813,873.0
629814,857.0
629815,898.0
629816,887.0
629817,898.0
629914,987.0
629915,924.0
629916,886.0
629917,855.0
629918,892.0
629919,877.0
629920,871.0
629921,876.0
629922,906.0
629923,899.0
629924,904.0
629925,931.0
629926,1001.0
629927,966.0
629928,972.0
629929,1000.0
629930,900.0
629931,995.0
629932,1024.0
629933,1018.0
629934,1041.0
629935,1004.0
629936,1033.0
629937,1004.0
629938,958.0
629939,907.0
629940,912.0
629941,1265.0
629942,1422.0
629943,1080.0
629944,897.0
629945,888.0
629946,924.0
630042,972.0
630043,886.0
630044,906.0
630045,864.0
630046,857.0
630047,871.0
630048,865.0
630049,901.0
630050,916.0
630051,891.0
630052,916.0
630053,1013.0
630054,1543.0
630055,1439.0
630056,1791.0
630057,1399.0
630058,965.0
630059,954.0
630060,990.0
630061,964.0
630062,894.0
630063,1060.0
630064,1106.0
630065,1063.0
630066,1493.0
630067,2365.0
630068,2276.0
630069,1582.0
630070,1630.0
630071,2288.0
630072,1393.0
630073,893.0
630074,881.0
630075,940.0
630170,938.0
630171,878.0
630172,889.0
630173,881.0
630174,868.0
630175,932.0
630176,968.0
630177,947.0
630178,906.0
630179,902.0
630180,949.0
630181,1280.0
630182,1918.0
630183,2224.0
630184,2605.0
630185,2789.0
630187,857.0
630188,1114.0
630189,2615.0
630190,2926.0
630191,2639.0
630192,2595.0
630193,2519.0
630194,2122.0
630195,1625.0
630196,1201.0
630197,1041.0
630198,1336.0
630199,2132.0
630200,1388.0
630201,947.0
630202,874.0
630203,883.0
630204,1027.0
630297,951.0
630298,890.0
630299,833.0
630300,858.0
630301,918.0
630302,952.0
630303,923.0
630304,905.0
630305,922.0
630306,938.0
630307,1023.0
630308,1708.0
630309,2408.0
630310,2383.0
630311,1394.0
630315,956.0
630316,1015.0
630317,1887.0
630318,2650.0
630319,2469.0
630320,2418.0
630321,2256.0
630322,1936.0
630323,1440.0
630324,1262.0
630325,1904.0
630326,1952.0
630327,1225.0
630328,904.0
630329,915.0
630330,882.0
630331,871.0
630332,822.0
630425,1022.0
630426,1154.0
630427,1412.0
630428,1408.0
630429,1431.0
630430,1299.0
630431,1256.0
630432,1204.0
630433,1263.0
630434,1638.0
630435,2265.0
630436,2283.0
630437,2170.0
630438,1914.0
630439,806.0
630444,1011.0
630445,956.0
630446,1043.0
630447,1136.0
630448,1855.0
630449,1347.0
630450,1569.0
630451,2152.0
630452,2037.0
630453,1135.0
630454,1015.0
630455,979.0
630456,893.0
630457,891.0
630458,881.0
630459,858.0
630460,875.0
630553,1282.0
630554,1030.0
630555,1019.0
630556,990.0
630557,1020.0
630558,812.0
630560,1169.0
630561,1621.0
630562,1291.0
630563,1193.0
630564,1665.0
630565,1525.0
630566,1068.0
630567,464.0
630572,1011.0
630573,997.0
630574,1097.0
630575,1283.0
630576,2325.0
630577,2485.0
630578,2077.0
630579,1209.0
630580,1010.0
630581,1022.0
630582,1014.0
630583,1045.0
630584,1024.0
630585,908.0
630586,871.0
630587,866.0
630588,896.0
630589,925.0
630681,282.0
630682,298.0
630683,42.0
630684,179.0
630688,5.0
630689,728.0
630690,1739.0
630691,1519.0
630692,1465.0
630693,1254.0
630694,525.0
630695,318.0
630700,1000.0
630701,1008.0
630702,1100.0
630703,1020.0
630704,1073.0
630705,1101.0
630706,1017.0
630707,1017.0
630708,972.0
630709,1021.0
630710,1053.0
630711,1055.0
630712,1035.0
630713,971.0
630714,871.0
630715,869.0
630716,853.0
630809,1198.0
630810,1055.0
630811,1066.0
630812,1080.0
630816,1071.0
630817,1256.0
630818,1614.0
630819,1533.0
630820,1581.0
630821,1231.0
630822,459.0
630823,320.0
630828,1000.0
630829,992.0
630830,1024.0
630831,1007.0
630832,1042.0
630833,1060.0
630834,1061.0
630835,1043.0
630836,1011.0
630837,1035.0
630838,1057.0
630839,1063.0
630840,1037.0
630841,967.0
630842,881.0
630843,872.0
630844,881.0
630845,929.0
630937,1049.0
630938,962.0
630939,636.0
630940,314.0
630944,1029.0
630945,983.0
630946,1332.0
630947,1250.0
630948,1361.0
630949,1597.0
630950,712.0
630951,419.0
630956,1005.0
630957,989.0
630958,1019.0
630959,1014.0
630960,1071.0
630961,1049.0
630962,1051.0
630963,1039.0
630964,1035.0
630965,1043.0
630966,1054.0
630967,1066.0
630968,1026.0
630969,899.0
630970,873.0
630971,872.0
630972,879.0
630973,871.0
631067,139.0
631068,533.0
631072,151.0
631073,1123.0
631074,1444.0
631075,1238.0
631076,1267.0
631077,1645.0
631078,1000.0
631079,668.0
631084,1014.0
631085,1022.0
631086,1078.0
631087,1129.0
631088,1533.0
631089,1294.0
631090,1031.0
631091,1026.0
631092,1009.0
631093,998.0
631094,1057.0
631095,1061.0
631096,1042.0
631097,973.0
631098,880.0
631099,850.0
631100,844.0
631193,1403.0
631194,1181.0
631195,1070.0
631196,1021.0
631197,1031.0
631198,945.0
631199,890.0
631200,1464.0
631201,1723.0
631202,1830.0
631203,2183.0
631204,2473.0
631205,1971.0
631206,1749.0
631207,1135.0
631212,1005.0
631213,966.0
631214,1061.0
631215,1344.0
631216,2419.0
631217,2486.0
631218,1975.0
631219,1173.0
631220,998.0
631221,983.0
631222,971.0
631223,1001.0
631224,1033.0
631225,909.0
631226,877.0
631227,868.0
631228,910.0
631321,898.0
631322,942.0
631323,980.0
631324,946.0
631325,928.0
631326,958.0
631327,903.0
631328,882.0
631329,931.0
631330,949.0
631331,999.0
631332,1540.0
631333,1994.0
631334,2390.0
631335,2448.0
631336,2374.0
631337,798.0
631339,971.0
631340,1015.0
631341,978.0
631342,1047.0
631343,1355.0
631344,1462.0
631345,1059.0
631346,1306.0
631347,1982.0
631348,1551.0
631349,1022.0
631350,1010.0
631351,966.0
631352,913.0
631353,878.0
631354,873.0
631355,869.0
631356,858.0
631449,997.0
631450,925.0
631451,889.0
631452,884.0
631453,876.0
631454,913.0
631455,968.0
631456,981.0
631457,928.0
631458,896.0
631459,912.0
631460,1010.0
631461,1228.0
631462,1873.0
631463,1441.0
631464,2541.0
631465,1625.0
631468,995.0
631469,2435.0
631470,2711.0
631471,1957.0
631472,1855.0
631473,1672.0
631474,1258.0
631475,1075.0
631476,1419.0
631477,2017.0
631478,1802.0
631479,1153.0
631480,916.0
631481,873.0
631482,868.0
631483,889.0
631578,975.0
631579,924.0
631580,878.0
631581,868.0
631582,859.0
631583,880.0
631584,895.0
631585,943.0
631586,897.0
631587,897.0
631588,901.0
631589,962.0
631590,981.0
631591,1067.0
631592,1378.0
631593,1392.0
631594,988.0
631596,786.0
631597,1347.0
631598,2065.0
631599,1846.0
631600,1880.0
631601,2319.0
631602,2280.0
631603,1587.0
631604,1191.0
631605,1074.0
631606,1791.0
631607,2284.0
631608,1201.0
631609,874.0
631610,889.0
631706,979.0
631707,906.0
631708,897.0
631709,911.0
631710,872.0
631711,854.0
631712,874.0
631713,875.0
631714,886.0
631715,880.0
631716,890.0
631717,938.0
631718,983.0
631719,972.0
631720,983.0
631721,1026.0
631722,1130.0
631723,1015.0
631724,978.0
631725,1010.0
631726,988.0
631727,1015.0
631728,1025.0
631729,946.0
631730,1019.0
631731,1468.0
631732,2264.0
631733,2315.0
631734,2397.0
631735,2129.0
631736,1045.0
631737,917.0
631738,976.0
631835,974.0
631836,919.0
631837,905.0
631838,882.0
631839,872.0
631840,869.0
631841,877.0
631842,890.0
631843,858.0
631844,881.0
631845,886.0
631846,923.0
631847,972.0
631848,1023.0
631849,1056.0
631850,1028.0
631851,1001.0
631852,997.0
631853,1029.0
631854,987.0
631855,949.0
631856,935.0
631857,958.0
631858,974.0
631859,983.0
631860,999.0
631861,941.0
631862,845.0
631863,926.0
631864,890.0
631964,955.0
631965,906.0
631966,890.0
631967,886.0
631968,867.0
631969,867.0
631970,862.0
631971,866.0
631972,869.0
631973,860.0
631974,854.0
631975,855.0
631976,894.0
631977,947.0
631978,946.0
631979,892.0
631980,911.0
631981,953.0
631982,985.0
631983,978.0
631984,948.0
631985,909.0
631986,868.0
631987,862.0
631988,876.0
631989,880.0
631990,848.0
631991,943.0
632093,952.0
632094,900.0
632095,901.0
632096,868.0
632097,875.0
632098,874.0
632099,881.0
632100,871.0
632101,859.0
632102,880.0
632103,894.0
632104,864.0
632105,844.0
632106,934.0
632107,910.0
632108,951.0
632109,997.0
632110,1025.0
632111,1010.0
632112,981.0
632113,965.0
632114,965.0
632115,965.0
632116,990.0
632222,969.0
632223,943.0
632224,965.0
632225,939.0
632226,947.0
632227,925.0
632228,972.0
632229,994.0
632230,954.0
645535,959.0
645536,1004.0
645537,953.0
645538,969.0
645539,932.0
645540,923.0
645541,953.0
645542,937.0
645543,927.0
645544,974.0
645545,941.0
645546,995.0
645547,1005.0
645548,999.0
645549,997.0
645550,1051.0
645661,967.0
645662,893.0
645663,882.0
645664,878.0
645665,861.0
645666,855.0
645667,864.0
645668,875.0
645669,881.0
645670,872.0
645671,871.0
645672,842.0
645673,835.0
645674,868.0
645675,865.0
645676,888.0
645677,877.0
645678,912.0
645679,868.0
645680,885.0
645681,910.0
645682,904.0
645683,959.0
645787,956.0
645788,904.0
645789,862.0
645790,871.0
645791,846.0
645792,848.0
645793,850.0
645794,871.0
645795,868.0
645796,873.0
645797,880.0
645798,864.0
645799,864.0
645800,853.0
645801,847.0
645802,864.0
645803,878.0
645804,871.0
645805,861.0
645806,890.0
645807,877.0
645808,884.0
645809,900.0
645810,882.0
645811,883.0
645812,885.0
645813,919.0
645814,936.0
645914,966.0
645915,894.0
645916,862.0
645917,883.0
645918,895.0
645919,908.0
645920,885.0
645921,874.0
645922,873.0
645923,852.0
645924,873.0
645925,872.0
645926,880.0
645927,899.0
645928,885.0
645929,924.0
645930,878.0
645931,875.0
645932,869.0
645933,886.0
645934,883.0
645935,876.0
645936,888.0
645937,911.0
645938,893.0
645939,892.0
645940,892.0
645941,884.0
645942,869.0
645943,919.0
645944,934.0
646041,1053.0
646042,969.0
646043,929.0
646044,875.0
646045,901.0
646046,930.0
646047,900.0
646048,892.0
646049,879.0
646050,866.0
646051,875.0
646052,879.0
646053,888.0
646054,901.0
646055,871.0
646056,863.0
646057,867.0
646058,846.0
646059,883.0
646060,914.0
646061,899.0
646062,947.0
646063,898.0
646064,976.0
646065,965.0
646066,944.0
646067,909.0
646068,864.0
646069,835.0
646070,860.0
646071,916.0
646072,875.0
646073,893.0
646169,926.0
646170,969.0
646171,985.0
646172,894.0
646173,862.0
646174,905.0
646175,857.0
646176,860.0
646177,904.0
646178,949.0
646179,914.0
646180,888.0
646181,889.0
646182,958.0
646183,973.0
646184,946.0
646185,950.0
646186,838.0
646187,866.0
646188,919.0
646189,934.0
646190,992.0
646191,959.0
646192,974.0
646193,918.0
646194,884.0
646195,875.0
646196,890.0
646197,1020.0
646198,996.0
646199,903.0
646200,876.0
646201,863.0
646202,891.0
646203,829.0
646297,920.0
646298,949.0
646299,987.0
646300,921.0
646301,861.0
646302,915.0
646303,942.0
646304,975.0
646305,1000.0
646306,949.0
646307,890.0
646308,906.0
646309,945.0
646310,983.0
646311,971.0
646312,976.0
646313,916.0
646314,813.0
646315,1002.0
646316,1024.0
646317,1002.0
646318,1018.0
646319,943.0
646320,1041.0
646321,1052.0
646322,1336.0
646323,2134.0
646324,2588.0
646325,2389.0
646326,2275.0
646327,2214.0
646328,1076.0
646329,870.0
646330,860.0
646331,888.0
646425,894.0
646426,967.0
646427,999.0
646428,1025.0
646429,960.0
646430,946.0
646431,991.0
646432,990.0
646433,928.0
646434,903.0
646435,889.0
646436,902.0
646437,969.0
646438,1392.0
646439,1737.0
646440,2672.0
646441,3140.0
646442,1320.0
646443,952.0
646444,941.0
646445,1040.0
646446,1903.0
646447,2380.0
646448,2405.0
646449,2561.0
646450,2426.0
646451,1953.0
646452,1320.0
646453,1052.0
646454,1351.0
646455,2174.0
646456,1301.0
646457,913.0
646458,868.0
646459,865.0
646553,972.0
646554,1034.0
646555,972.0
646556,1023.0
646557,995.0
646558,938.0
646559,927.0
646560,910.0
646561,920.0
646562,926.0
646563,1013.0
646564,1530.0
646565,2249.0
646566,2493.0
646567,2114.0
646568,1863.0
646569,2774.0
646571,947.0
646572,1004.0
646573,1139.0
646574,2890.0
646575,2268.0
646576,1694.0
646577,1500.0
646578,1207.0
646579,1091.0
646580,1071.0
646581,1209.0
646582,1935.0
646583,1581.0
646584,926.0
646585,902.0
646586,885.0
646587,862.0
646588,871.0
646681,1057.0
646682,1043.0
646683,1239.0
646684,1506.0
646685,1530.0
646686,1342.0
646687,1228.0
646688,1263.0
646689,1502.0
646690,1811.0
646691,1729.0
646692,1758.0
646693,1529.0
646694,1775.0
646695,1583.0
646696,781.0
646699,1009.0
646700,1010.0
646701,1058.0
646702,1309.0
646703,1230.0
646704,1726.0
646705,1186.0
646706,1089.0
646707,1373.0
646708,1964.0
646709,1625.0
646710,1080.0
646711,945.0
646712,890.0
646713,883.0
646714,892.0
646715,858.0
646716,860.0
646717,945.0
646809,1310.0
646810,2079.0
646811,2297.0
646812,2151.0
646813,2054.0
646814,1685.0
646815,1365.0
646816,1663.0
646817,1709.0
646818,1719.0
646819,1675.0
646820,1662.0
646821,1839.0
646822,1169.0
646823,556.0
646828,1014.0
646829,960.0
646830,1103.0
646831,1039.0
646832,1696.0
646833,2462.0
646834,2389.0
646835,1755.0
646836,1165.0
646837,1018.0
646838,1029.0
646839,994.0
646840,909.0
646841,890.0
646842,877.0
646843,877.0
646844,859.0
646845,873.0
646937,887.0
646938,580.0
646939,833.0
646940,999.0
646941,1049.0
646942,1073.0
646944,265.0
646945,1043.0
646946,1670.0
646947,1469.0
646948,1594.0
646949,1052.0
646950,685.0
646951,255.0
646956,1021.0
646957,997.0
646958,1077.0
646959,1056.0
646960,1132.0
646961,1302.0
646962,1062.0
646963,1024.0
646964,1028.0
646965,1024.0
646966,998.0
646967,1035.0
646968,1044.0
646969,1024.0
646970,904.0
646971,867.0
646972,861.0
646973,849.0
647065,833.0
647066,987.0
647067,579.0
647068,122.0
647072,27.0
647073,160.0
647074,1336.0
647075,1400.0
647076,1372.0
647077,746.0
647078,150.0
647079,224.0
647083,802.0
647084,999.0
647085,1009.0
647086,1027.0
647087,1004.0
647088,994.0
647089,1009.0
647090,1017.0
647091,1011.0
647092,992.0
647093,1045.0
647094,1059.0
647095,1053.0
647096,1040.0
647097,1031.0
647098,941.0
647099,872.0
647100,863.0
647101,905.0
647102,899.0
647193,1287.0
647194,1152.0
647195,1080.0
647196,1116.0
647200,1143.0
647201,1301.0
647202,1255.0
647203,1600.0
647204,1830.0
647205,1028.0
647206,163.0
647207,233.0
647211,852.0
647212,1016.0
647213,993.0
647214,1029.0
647215,1006.0
647216,1041.0
647217,1050.0
647218,1040.0
647219,1032.0
647220,1020.0
647221,1049.0
647222,1053.0
647223,1052.0
647224,1039.0
647225,1012.0
647226,896.0
647227,865.0
647228,859.0
647229,902.0
647321,1060.0
647322,934.0
647323,402.0
647324,7.0
647328,454.0
647329,680.0
647330,1117.0
647331,1369.0
647332,1454.0
647333,972.0
647334,209.0
647335,292.0
647339,891.0
647340,1017.0
647341,1022.0
647342,1086.0
647343,1046.0
647344,1057.0
647345,1046.0
647346,1062.0
647347,1053.0
647348,1048.0
647349,1046.0
647350,1050.0
647351,1049.0
647352,1043.0
647353,970.0
647354,871.0
647355,860.0
647356,857.0
647357,854.0
647451,140.0
647452,807.0
647453,1000.0
647454,1057.0
647456,242.0
647457,439.0
647458,1681.0
647459,1372.0
647460,1586.0
647461,1045.0
647462,753.0
647463,396.0
647467,929.0
647468,1012.0
647469,996.0
647470,1058.0
647471,1033.0
647472,1009.0
647473,1025.0
647474,1037.0
647475,1042.0
647476,1011.0
647477,1019.0
647478,1046.0
647479,1050.0
647480,1035.0
647481,1027.0
647482,936.0
647483,880.0
647484,862.0
647485,955.0
647577,1289.0
647578,1053.0
647579,1065.0
647580,1122.0
647581,1226.0
647582,852.0
647584,323.0
647585,1476.0
647586,1349.0
647587,1131.0
647588,1310.0
647589,1880.0
647590,1411.0
647591,911.0
647595,962.0
647596,1010.0
647597,1012.0
647598,1110.0
647599,1138.0
647600,1843.0
647601,1989.0
647602,1273.0
647603,1017.0
647604,980.0
647605,922.0
647606,965.0
647607,1027.0
647608,1039.0
647609,993.0
647610,881.0
647611,870.0
647612,856.0
647613,722.0
647705,1252.0
647706,1860.0
647707,2325.0
647708,2352.0
647709,2298.0
647710,2036.0
647711,1690.0
647712,1602.0
647713,1685.0
647714,1728.0
647715,1674.0
647716,2049.0
647717,1838.0
647718,1459.0
647719,1464.0
647720,1045.0
647723,1002.0
647724,998.0
647725,970.0
647726,1128.0
647727,1124.0
647728,2046.0
647729,2032.0
647730,2249.0
647731,1923.0
647732,1101.0
647733,1023.0
647734,999.0
647735,993.0
647736,915.0
647737,867.0
647738,896.0
647739,869.0
647740,873.0
647833,1017.0
647834,990.0
647835,961.0
647836,952.0
647837,925.0
647838,919.0
647839,903.0
647840,900.0
647841,905.0
647842,919.0
647843,961.0
647844,1320.0
647845,1738.0
647846,2274.0
647847,2286.0
647848,2453.0
647849,2682.0
647851,1002.0
647852,1003.0
647853,1710.0
647854,2716.0
647855,2532.0
647856,2422.0
647857,2246.0
647858,1896.0
647859,1758.0
647860,1925.0
647861,1181.0
647862,1031.0
647863,974.0
647864,906.0
647865,878.0
647866,858.0
647867,873.0
647868,944.0
647961,995.0
647962,1034.0
647963,988.0
647964,934.0
647965,963.0
647966,987.0
647967,995.0
647968,989.0
647969,932.0
647970,896.0
647971,900.0
647972,944.0
647973,960.0
647974,1498.0
647975,1627.0
647976,1095.0
