,data
630566,928.0
630567,976.0
630568,985.0
630569,933.0
630570,962.0
630571,825.0
630572,216.0
630574,2.0
630575,12.0
630579,1.0
630585,1.0
630642,297.0
630643,947.0
630644,894.0
630645,887.0
630646,904.0
630664,462.0
630665,850.0
630666,1000.0
630667,463.0
630668,13.0
630669,83.0
630670,419.0
630671,604.0
630672,225.0
630673,7.0
630674,13.0
630675,12.0
630676,5.0
630677,17.0
630678,33.0
630679,40.0
630680,870.0
630681,954.0
630682,1053.0
630683,1011.0
630684,989.0
630685,1046.0
630686,1031.0
630687,978.0
630688,943.0
630689,967.0
630690,970.0
630691,973.0
630692,916.0
630693,907.0
630694,913.0
630695,957.0
630696,1006.0
630697,948.0
630698,941.0
630699,624.0
630700,40.0
630703,13.0
630706,2.0
630710,1.0
630713,1.0
630771,766.0
630772,910.0
630773,867.0
630774,880.0
630794,536.0
630795,1007.0
630796,991.0
630797,1021.0
630798,389.0
630803,33.0
630804,17.0
630805,1.0
630806,49.0
630807,44.0
630808,1031.0
630809,573.0
630810,826.0
630811,940.0
630812,928.0
630813,887.0
630814,1063.0
630815,1032.0
630816,963.0
630817,1006.0
630818,965.0
630819,991.0
630820,996.0
630821,993.0
630822,1024.0
630823,1008.0
630824,1000.0
630825,970.0
630826,993.0
630827,686.0
630828,37.0
630831,15.0
630832,4.0
630838,1.0
630839,6.0
630840,1.0
630841,2.0
630899,559.0
630900,948.0
630901,890.0
630902,899.0
630929,525.0
630931,48.0
630932,26.0
630934,49.0
630936,703.0
630937,154.0
630938,669.0
630939,505.0
630940,863.0
630941,850.0
630942,951.0
630943,1019.0
630944,978.0
630945,1012.0
630946,961.0
630947,943.0
630948,961.0
630949,991.0
630950,1033.0
630951,992.0
630952,977.0
630953,1009.0
630954,748.0
630955,316.0
630956,68.0
630959,8.0
630960,3.0
630967,2.0
631027,504.0
631028,947.0
631029,900.0
631030,886.0
631058,326.0
631059,819.0
631060,667.0
631061,199.0
631062,96.0
631064,342.0
631065,196.0
631066,288.0
631067,169.0
631068,189.0
631069,111.0
631070,321.0
631071,766.0
631072,634.0
631073,971.0
631074,1040.0
631075,977.0
631076,946.0
631077,945.0
631078,928.0
631079,967.0
631080,1006.0
631081,777.0
631082,805.0
631083,99.0
631084,23.0
631087,6.0
631088,2.0
631091,4.0
631094,1.0
631096,2.0
631097,1.0
631155,520.0
631156,936.0
631157,905.0
631158,894.0
631186,19.0
631187,16.0
631188,35.0
631189,31.0
631190,153.0
631191,317.0
631192,188.0
631194,51.0
631195,28.0
631196,11.0
631197,26.0
631198,24.0
631199,18.0
631200,137.0
631201,504.0
631202,432.0
631203,847.0
631204,923.0
631205,1051.0
631206,966.0
631207,969.0
631208,479.0
631209,383.0
631212,15.0
631215,1.0
631216,1.0
631221,1.0
631283,727.0
631284,928.0
631285,897.0
631286,870.0
631315,4.0
631316,9.0
631318,19.0
631320,8.0
631322,13.0
631323,17.0
631324,2.0
631326,7.0
631327,23.0
631328,14.0
631329,4.0
631330,15.0
631331,44.0
631332,210.0
631333,207.0
631334,160.0
631335,68.0
631336,18.0
631337,47.0
631340,6.0
631410,365.0
631411,923.0
631412,909.0
631413,870.0
631414,905.0
631448,7.0
631450,7.0
631451,12.0
631453,4.0
631454,10.0
631455,16.0
631456,14.0
631457,12.0
631458,14.0
631459,28.0
631460,18.0
631461,10.0
631462,29.0
631463,38.0
631464,35.0
631465,23.0
631466,5.0
631468,2.0
631469,3.0
631472,1.0
631475,1.0
631538,777.0
631539,947.0
631540,878.0
631541,884.0
631542,898.0
631576,2.0
631579,13.0
631580,1.0
631581,4.0
631582,11.0
631583,20.0
631584,14.0
631585,2.0
631586,4.0
631587,15.0
631588,14.0
631589,13.0
631590,16.0
631591,24.0
631592,17.0
631593,16.0
631596,7.0
631597,4.0
631603,2.0
631605,2.0
631665,440.0
631666,952.0
631667,899.0
631668,880.0
631669,894.0
631670,940.0
631705,7.0
631707,6.0
631708,2.0
631709,10.0
631710,7.0
631711,12.0
631712,4.0
631713,8.0
631714,5.0
631715,6.0
631716,6.0
631717,14.0
631719,10.0
631720,15.0
631721,14.0
631724,3.0
631725,6.0
631727,4.0
631728,3.0
631729,1.0
631731,6.0
631732,4.0
631793,800.0
631794,909.0
631795,887.0
631796,900.0
631797,928.0
631798,998.0
631839,2.0
631840,4.0
631842,4.0
631843,2.0
631845,4.0
631847,14.0
631848,10.0
631849,5.0
631852,6.0
631853,4.0
631856,3.0
631920,289.0
631921,931.0
631922,869.0
631923,866.0
631924,891.0
631925,957.0
631926,1050.0
631973,1.0
631975,8.0
631976,12.0
631977,5.0
631981,3.0
632048,653.0
632049,930.0
632050,885.0
632051,873.0
632052,905.0
632053,993.0
632054,1026.0
632100,4.0
632101,1.0
632103,13.0
632104,8.0
632105,8.0
632106,1.0
632108,2.0
632109,4.0
632175,273.0
632176,904.0
632177,876.0
632178,901.0
632179,881.0
632180,903.0
632181,986.0
632182,1012.0
632303,559.0
632304,972.0
632305,878.0
632306,889.0
632307,903.0
632308,909.0
632309,981.0
632310,1007.0
632431,720.0
632432,965.0
632433,884.0
632434,890.0
632435,905.0
632436,898.0
632437,954.0
632438,1024.0
632559,843.0
632560,930.0
632561,883.0
632562,900.0
632563,905.0
632564,875.0
632565,914.0
632566,1015.0
632687,899.0
632688,932.0
632689,858.0
632690,877.0
632691,888.0
632692,921.0
632693,905.0
632694,953.0
632815,896.0
632816,940.0
632817,871.0
632818,885.0
632819,883.0
632820,881.0
632821,881.0
632822,912.0
632943,882.0
632944,951.0
632945,898.0
632946,906.0
632947,900.0
632948,893.0
632949,873.0
632950,866.0
633071,816.0
633072,985.0
633073,884.0
633074,898.0
633075,906.0
633076,899.0
633077,884.0
633078,900.0
633199,622.0
633200,963.0
633201,903.0
633202,904.0
633203,905.0
633204,888.0
633205,891.0
633206,890.0
633327,407.0
633328,989.0
633329,912.0
633330,869.0
633331,904.0
633332,899.0
633333,908.0
633334,890.0
633456,788.0
633457,959.0
633458,886.0
633459,903.0
633460,899.0
633461,906.0
633462,891.0
633584,404.0
633585,953.0
633586,896.0
633587,882.0
633588,914.0
633589,881.0
633590,848.0
633713,824.0
633714,935.0
633715,878.0
633716,894.0
633717,899.0
633718,885.0
633841,422.0
633842,1003.0
633843,926.0
633844,883.0
633845,878.0
633846,873.0
633970,575.0
633971,989.0
633972,914.0
633973,888.0
633974,869.0
634099,504.0
634100,959.0
634101,913.0
634102,887.0
634229,907.0
634230,969.0
634358,644.0
643702,794.0
643827,651.0
643828,966.0
643829,1021.0
643830,937.0
643953,631.0
643954,982.0
643955,925.0
643956,902.0
643957,882.0
643958,887.0
644080,935.0
644081,1007.0
644082,911.0
644083,889.0
644084,879.0
644085,884.0
644086,917.0
644206,364.0
644207,945.0
644208,951.0
644209,866.0
644210,891.0
644211,888.0
644212,903.0
644213,879.0
644214,878.0
644333,289.0
644334,939.0
644335,967.0
644336,896.0
644337,863.0
644338,894.0
644339,907.0
644340,896.0
644341,888.0
644342,902.0
644461,750.0
644462,971.0
644463,891.0
644464,891.0
644465,909.0
644466,897.0
644467,882.0
644468,893.0
644469,905.0
644470,886.0
644588,366.0
644589,968.0
644590,935.0
644591,887.0
644592,889.0
644593,879.0
644594,909.0
644595,902.0
644596,896.0
644597,886.0
644598,895.0
644716,599.0
644717,988.0
644718,886.0
644719,880.0
644720,889.0
644721,901.0
644722,895.0
644723,877.0
644724,881.0
644725,877.0
644726,891.0
644844,704.0
644845,989.0
644846,906.0
644847,862.0
644848,905.0
644849,907.0
644850,898.0
644851,883.0
644852,900.0
644853,915.0
644854,889.0
644972,701.0
644973,986.0
644974,885.0
644975,885.0
644976,870.0
644977,898.0
644978,878.0
644979,899.0
644980,896.0
644981,889.0
644982,945.0
645100,670.0
645101,972.0
645102,881.0
645103,883.0
645104,908.0
645105,893.0
645106,885.0
645107,875.0
645108,906.0
645109,963.0
645110,1051.0
645228,589.0
645229,972.0
645230,889.0
645231,869.0
645232,907.0
645233,893.0
645234,895.0
645235,907.0
645236,956.0
645237,1039.0
645238,1032.0
645357,997.0
645358,878.0
645359,899.0
645360,897.0
645361,892.0
645362,877.0
645363,912.0
645364,1029.0
645365,1037.0
645366,1055.0
645485,979.0
645486,903.0
645487,894.0
645488,902.0
645489,900.0
645490,927.0
645491,961.0
645492,1045.0
645493,1045.0
645494,1019.0
645540,6.0
645541,1.0
645543,1.0
645549,1.0
645550,2.0
645613,967.0
645614,924.0
645615,880.0
645616,900.0
645617,911.0
645618,896.0
645619,1026.0
645620,1078.0
645621,1042.0
645622,1034.0
645663,2.0
645664,4.0
645665,2.0
645667,7.0
645668,6.0
645670,1.0
645671,3.0
645741,871.0
645742,907.0
645743,886.0
645744,925.0
645745,882.0
645746,944.0
645747,1044.0
645748,1047.0
645749,1055.0
645750,1050.0
645785,2.0
645786,2.0
645788,6.0
645789,9.0
645790,5.0
645792,10.0
645793,2.0
645794,2.0
645795,10.0
645796,13.0
645797,2.0
645798,8.0
645799,5.0
645802,1.0
645806,1.0
645869,757.0
645870,947.0
645871,883.0
645872,904.0
645873,894.0
645874,957.0
645875,1033.0
645876,1029.0
645877,1031.0
645878,1042.0
645909,10.0
645910,2.0
645911,14.0
645912,6.0
645914,10.0
645915,2.0
645916,9.0
645917,21.0
645918,20.0
645919,12.0
645920,14.0
645921,9.0
645922,7.0
645923,20.0
645924,13.0
645925,11.0
645926,19.0
645927,10.0
645928,1.0
645933,1.0
645934,4.0
645997,546.0
645998,999.0
645999,891.0
646000,883.0
646001,893.0
646002,954.0
646003,1046.0
646004,1003.0
646005,1012.0
646006,1061.0
646037,10.0
646038,7.0
646039,9.0
646040,6.0
646042,13.0
646043,9.0
646044,10.0
646045,22.0
646046,15.0
646047,21.0
646048,13.0
646049,9.0
646050,29.0
646051,32.0
646053,19.0
646054,29.0
646055,12.0
646056,7.0
646058,10.0
646059,4.0
646062,6.0
646066,5.0
646069,2.0
646070,1.0
646126,955.0
646127,861.0
646128,899.0
646129,912.0
646130,949.0
646131,1033.0
646132,1042.0
646133,1014.0
646134,1028.0
646164,2.0
646165,24.0
646166,1.0
646167,5.0
646168,3.0
646169,30.0
646170,6.0
646172,14.0
646173,48.0
646175,17.0
646176,72.0
646177,291.0
646178,217.0
646179,680.0
646180,835.0
646181,891.0
646182,825.0
646183,463.0
646184,82.0
646186,3.0
646190,2.0
646194,1.0
646254,917.0
646255,892.0
646256,889.0
646257,893.0
646258,937.0
646259,1042.0
646260,1035.0
646261,1014.0
646262,1015.0
646291,10.0
646292,49.0
646293,50.0
646294,27.0
646295,284.0
646296,115.0
646297,246.0
646298,339.0
646299,431.0
646300,457.0
646301,416.0
646302,250.0
646303,627.0
646304,514.0
646305,981.0
646306,1058.0
646307,978.0
646308,987.0
646309,960.0
646310,959.0
646311,1017.0
646312,880.0
646313,239.0
646314,53.0
646318,1.0
646382,680.0
646383,939.0
646384,889.0
646385,868.0
646386,939.0
646387,1025.0
646388,1043.0
646389,1035.0
646390,1019.0
646417,180.0
646418,255.0
646419,539.0
646420,256.0
646421,464.0
646422,255.0
646423,341.0
646424,297.0
646425,275.0
646426,665.0
646427,724.0
646428,895.0
646429,988.0
646430,958.0
646431,1003.0
646432,1022.0
646433,948.0
646434,938.0
646435,923.0
646436,918.0
646437,936.0
646438,900.0
646439,901.0
646440,892.0
646441,907.0
646442,617.0
646510,321.0
646511,936.0
646512,873.0
646513,913.0
646514,903.0
646515,1005.0
646516,1028.0
646517,1039.0
646518,1021.0
646539,936.0
646540,970.0
646541,1005.0
646542,811.0
646545,111.0
646547,80.0
646549,83.0
646550,270.0
646551,149.0
646552,112.0
646553,309.0
646554,1028.0
646555,990.0
646556,979.0
646557,1001.0
646558,952.0
646559,925.0
646560,949.0
646561,955.0
646562,968.0
646563,962.0
646564,986.0
646565,989.0
646566,998.0
646567,992.0
646568,947.0
646569,870.0
646570,961.0
646571,585.0
646572,2.0
646574,10.0
646575,3.0
646578,4.0
646639,755.0
646640,883.0
646641,919.0
646642,886.0
646643,973.0
646644,1027.0
646645,1039.0
646646,1034.0
646665,901.0
646666,944.0
646667,271.0
646668,92.0
646669,273.0
646670,536.0
646671,49.0
646673,11.0
646674,35.0
646675,36.0
646676,364.0
646677,698.0
646678,743.0
646679,664.0
646680,440.0
646681,548.0
646682,1025.0
646683,1015.0
646684,995.0
646685,979.0
646686,1024.0
646687,1008.0
646688,965.0
646689,978.0
646690,951.0
646691,956.0
646692,982.0
646693,981.0
646694,998.0
646695,1284.0
646696,1274.0
646697,897.0
646698,930.0
646699,965.0
646700,479.0
646702,5.0
646703,3.0
646706,6.0
646712,1.0
646713,3.0
646767,422.0
646768,936.0
646769,885.0
646770,901.0
646771,911.0
646772,1038.0
646773,1064.0
646774,1065.0
646792,964.0
646793,1002.0
646794,944.0
646795,193.0
646796,18.0
646797,46.0
646798,70.0
646799,31.0
646802,68.0
646803,608.0
646804,976.0
646805,1026.0
646806,982.0
646807,991.0
646808,887.0
646809,915.0
646810,1074.0
646811,993.0
646812,978.0
646813,992.0
646814,1019.0
646815,1011.0
646816,1013.0
646817,1027.0
646818,1003.0
646819,999.0
646820,1052.0
646821,1139.0
646822,2024.0
646823,2182.0
646824,2077.0
646825,1019.0
646826,951.0
646827,996.0
646828,815.0
646829,5.0
646830,10.0
646831,16.0
646834,5.0
646835,1.0
646837,2.0
646838,2.0
646896,900.0
646897,890.0
646898,878.0
646899,898.0
646900,952.0
646901,1043.0
646902,1050.0
646919,758.0
646920,989.0
646921,1046.0
646922,1045.0
646923,1032.0
646924,1021.0
646925,1004.0
646926,1011.0
646927,1023.0
646928,1039.0
646929,599.0
646930,71.0
646931,592.0
646932,906.0
646933,917.0
646934,791.0
646935,911.0
646936,923.0
646937,1186.0
646938,1032.0
646939,998.0
646940,988.0
646941,1021.0
646942,1013.0
646943,1032.0
646944,991.0
646945,987.0
646946,978.0
646947,963.0
646948,1110.0
646949,2069.0
646950,2104.0
646951,2129.0
646952,2001.0
646953,1029.0
646954,949.0
646955,969.0
646956,675.0
646957,41.0
646959,16.0
647024,640.0
647025,927.0
647026,877.0
647027,892.0
647028,924.0
647029,990.0
647030,1041.0
647048,769.0
647049,1018.0
647050,921.0
647051,667.0
647052,1045.0
647053,1022.0
647054,613.0
647055,277.0
647056,356.0
647057,154.0
647058,172.0
647059,712.0
647060,973.0
647061,987.0
647062,997.0
647063,1016.0
647064,1003.0
647065,1236.0
647066,1035.0
647067,1029.0
647068,1009.0
647069,1028.0
647070,1030.0
647071,1021.0
647072,1015.0
647073,986.0
647074,1005.0
647075,1008.0
647076,1121.0
647077,2120.0
647078,2228.0
647079,2281.0
647080,2051.0
647081,973.0
647082,914.0
647083,927.0
647084,485.0
647086,4.0
647087,14.0
647088,1.0
647152,318.0
647153,945.0
647154,868.0
647155,888.0
647156,918.0
647157,898.0
647158,961.0
647177,721.0
647178,899.0
647179,996.0
647180,990.0
647181,948.0
647182,396.0
647183,47.0
647184,58.0
647185,12.0
647187,66.0
647188,350.0
647189,632.0
647190,601.0
647191,475.0
647192,416.0
647193,1187.0
647194,1022.0
647195,1039.0
647196,1000.0
647197,986.0
647198,1019.0
647199,993.0
647200,993.0
647201,972.0
647202,963.0
647203,987.0
647204,1007.0
647205,1074.0
647206,1736.0
647207,2405.0
647208,1675.0
647209,997.0
647210,911.0
647211,975.0
647212,649.0
647213,26.0
647215,13.0
647216,1.0
647281,842.0
647282,904.0
647283,886.0
647284,897.0
647285,910.0
647286,910.0
647308,880.0
647309,756.0
647310,590.0
647311,67.0
647312,70.0
647313,38.0
647314,16.0
647315,28.0
647316,24.0
647317,1.0
647318,29.0
647319,1.0
647320,130.0
647321,941.0
647322,1047.0
647323,1028.0
647324,983.0
647325,963.0
647326,944.0
647327,948.0
647328,938.0
647329,990.0
647330,972.0
647331,966.0
647332,957.0
647333,985.0
647334,1021.0
647335,1008.0
647336,1074.0
647337,978.0
647338,922.0
647339,854.0
647340,82.0
647341,6.0
647343,14.0
647344,1.0
647350,2.0
647351,1.0
647353,1.0
647354,6.0
647409,785.0
647410,912.0
647411,882.0
647412,882.0
647413,901.0
647414,895.0
647441,408.0
647442,99.0
647443,9.0
647444,33.0
647445,12.0
647446,47.0
647448,74.0
647449,126.0
647450,850.0
647451,981.0
647452,927.0
647453,1057.0
647454,1031.0
647455,1007.0
647456,998.0
647457,948.0
647458,937.0
647459,956.0
647460,963.0
647461,1010.0
647462,991.0
647463,972.0
647464,966.0
647465,960.0
647466,921.0
647467,427.0
647468,127.0
647469,7.0
647471,8.0
647472,6.0
647475,2.0
647477,4.0
647478,1.0
647481,3.0
647536,136.0
647537,847.0
647538,883.0
647539,880.0
647540,913.0
647541,908.0
647542,907.0
647569,27.0
647570,107.0
647571,912.0
647572,789.0
647573,511.0
647574,242.0
647575,256.0
647576,208.0
647577,449.0
647578,678.0
647579,504.0
647580,796.0
647581,828.0
647582,905.0
647583,841.0
647584,1011.0
647585,1034.0
647586,994.0
647587,963.0
647588,915.0
647589,916.0
647590,923.0
647591,946.0
647592,992.0
647593,801.0
647594,613.0
647595,108.0
647596,14.0
647597,5.0
647599,3.0
647603,1.0
647606,1.0
647664,267.0
647665,903.0
647666,873.0
647667,903.0
647668,898.0
647669,907.0
647670,904.0
647699,25.0
647700,18.0
647701,40.0
647702,14.0
647703,69.0
647704,93.0
647707,35.0
647708,24.0
647710,28.0
647711,1.0
647712,202.0
647713,360.0
647714,731.0
647715,708.0
647716,856.0
647717,936.0
647718,922.0
647719,809.0
647720,575.0
647721,72.0
647724,4.0
647725,5.0
647727,1.0
647728,1.0
647792,576.0
647793,913.0
647794,860.0
647795,888.0
647796,926.0
647797,942.0
647798,1028.0
647828,19.0
647831,6.0
647833,5.0
647834,11.0
647835,3.0
647837,28.0
647838,9.0
647839,25.0
647840,32.0
647842,26.0
647843,48.0
647844,9.0
647845,84.0
647846,75.0
647847,30.0
647848,33.0
647849,20.0
647850,2.0
647852,11.0
647853,4.0
647855,2.0
647856,5.0
647919,239.0
647920,886.0
647921,907.0
647922,889.0
647923,899.0
647924,933.0
647925,1042.0
647926,1057.0
647958,10.0
647959,7.0
647960,4.0
647961,3.0
647962,6.0
647963,12.0
647964,5.0
647965,12.0
647966,12.0
647967,17.0
647968,15.0
647970,9.0
647971,17.0
647972,6.0
647973,37.0
647974,18.0
647975,19.0
647976,27.0
647977,18.0
647980,6.0
647981,5.0
647983,5.0
647984,3.0
648047,681.0
648048,959.0
648049,888.0
648050,908.0
648051,904.0
648052,1018.0
648053,1040.0
648054,1053.0
648088,1.0
648089,5.0
648090,2.0
648091,10.0
648092,10.0
648093,9.0
648094,1.0
648095,3.0
648096,6.0
648098,8.0
648099,7.0
648100,5.0
648101,16.0
648103,18.0
648104,18.0
648105,9.0
648108,7.0
648109,3.0
648112,3.0
648115,2.0
648116,3.0
648174,335.0
648175,962.0
648176,925.0
648177,915.0
648178,894.0
648179,966.0
648180,1048.0
648181,1044.0
648182,1049.0
648217,4.0
648218,6.0
648219,14.0
648220,6.0
648222,6.0
648223,8.0
648224,6.0
648226,1.0
648227,3.0
648228,3.0
648229,10.0
648230,2.0
648231,17.0
648232,17.0
648233,3.0
648236,3.0
648237,1.0
648302,798.0
648303,962.0
648304,887.0
648305,913.0
648306,940.0
648307,1015.0
648308,1041.0
648309,1039.0
648310,1050.0
648359,7.0
648360,8.0
648361,3.0
648364,1.0
648430,947.0
648431,888.0
648432,886.0
648433,907.0
648434,1001.0
648435,1020.0
648436,1037.0
648437,1020.0
648438,1011.0
648482,8.0
648483,4.0
648486,1.0
648487,3.0
648488,8.0
648489,1.0
648492,2.0
648493,3.0
648557,540.0
648558,960.0
648559,863.0
648560,900.0
648561,911.0
648562,985.0
648563,1038.0
648564,1045.0
648565,1029.0
648566,1024.0
648616,3.0
648617,3.0
648685,707.0
648686,912.0
648687,871.0
648688,877.0
648689,911.0
648690,1014.0
648691,1033.0
648692,1039.0
648693,1006.0
648694,1009.0
648813,764.0
648814,900.0
648815,881.0
648816,896.0
648817,916.0
648818,1006.0
648819,1050.0
648820,1039.0
648821,1029.0
648822,1034.0
648941,797.0
648942,903.0
648943,888.0
648944,890.0
648945,896.0
648946,979.0
648947,1053.0
648948,1032.0
648949,1046.0
648950,1028.0
649069,848.0
649070,873.0
649071,900.0
649072,890.0
649073,899.0
649074,934.0
649075,1010.0
649076,1048.0
649077,1018.0
649078,1030.0
649197,822.0
649198,896.0
649199,896.0
649200,872.0
649201,888.0
649202,898.0
649203,919.0
649204,1011.0
649205,1028.0
649206,1036.0
649325,819.0
649326,901.0
649327,890.0
649328,900.0
649329,890.0
649330,895.0
649331,881.0
649332,950.0
649333,1035.0
649334,1042.0
649453,756.0
649454,929.0
649455,876.0
649456,902.0
649457,889.0
649458,904.0
649459,911.0
649460,929.0
649461,984.0
649462,1030.0
649581,678.0
649582,952.0
649583,911.0
649584,902.0
649585,897.0
649586,887.0
649587,915.0
649588,928.0
649589,929.0
649590,1001.0
649709,553.0
649710,973.0
649711,891.0
649712,883.0
649713,890.0
649714,895.0
649715,898.0
649716,892.0
649717,917.0
649718,899.0
649838,999.0
649839,899.0
649840,893.0
649841,876.0
649842,879.0
649843,883.0
649844,893.0
649845,891.0
649846,889.0
649966,921.0
649967,927.0
649968,887.0
649969,885.0
649970,880.0
649971,890.0
649972,902.0
649973,895.0
649974,889.0
650094,530.0
650095,989.0
650096,896.0
650097,892.0
650098,909.0
650099,906.0
650100,900.0
650101,906.0
650102,872.0
650223,807.0
650224,975.0
650225,884.0
650226,890.0
650227,914.0
650228,896.0
650229,893.0
650230,881.0
650351,182.0
650352,799.0
650353,943.0
650354,895.0
650355,881.0
650356,902.0
650357,890.0
650358,873.0
650481,864.0
650482,913.0
650483,898.0
650484,881.0
650485,901.0
650486,889.0
650610,895.0
650611,959.0
650612,923.0
650613,888.0
650614,900.0
650739,695.0
650740,999.0
650741,930.0
650742,899.0
650869,849.0
650870,980.0
650998,292.0
659830,552.0
659955,769.0
659956,1007.0
659957,998.0
659958,962.0
660080,599.0
660081,895.0
660082,984.0
660083,919.0
660084,897.0
660085,883.0
660086,877.0
660206,400.0
660207,901.0
660208,994.0
660209,902.0
660210,875.0
660211,914.0
660212,901.0
660213,908.0
660214,891.0
660333,610.0
660334,1010.0
660335,936.0
660336,867.0
660337,916.0
660338,894.0
660339,861.0
660340,877.0
660341,904.0
660342,891.0
660460,741.0
660461,993.0
660462,914.0
660463,868.0
660464,896.0
660465,890.0
660466,884.0
660467,888.0
660468,897.0
660469,899.0
660470,903.0
660587,446.0
660588,999.0
660589,910.0
660590,893.0
660591,896.0
660592,885.0
660593,901.0
660594,885.0
660595,885.0
660596,921.0
660597,917.0
660598,909.0
660715,835.0
660716,915.0
660717,869.0
660718,883.0
660719,904.0
660720,885.0
660721,905.0
660722,887.0
660723,885.0
660724,876.0
660725,913.0
660726,881.0
660842,433.0
660843,990.0
660844,884.0
660845,882.0
660846,882.0
660847,866.0
660848,926.0
660849,915.0
660850,901.0
660851,904.0
660852,886.0
660853,888.0
660854,929.0
660970,702.0
660971,983.0
660972,876.0
660973,876.0
660974,902.0
660975,894.0
660976,870.0
660977,896.0
660978,875.0
660979,916.0
660980,923.0
660981,1014.0
660982,988.0
661098,820.0
661099,920.0
661100,882.0
661101,873.0
661102,891.0
661103,897.0
661104,907.0
661105,907.0
661106,918.0
661107,977.0
661108,1006.0
