,data
1250004,932.0
1250005,922.0
1250006,980.0
1250007,1033.0
1250008,1014.0
1250009,1063.0
1250010,1509.0
1250011,1855.0
1250012,1341.0
1250013,1226.0
1250014,1218.0
1250015,1596.0
1250016,1544.0
1250017,1190.0
1250018,1114.0
1250019,1068.0
1250020,1103.0
1250021,1050.0
1250022,1053.0
1250023,1044.0
1250024,1062.0
1250025,1110.0
1250026,1072.0
1250027,1074.0
1250028,1088.0
1250029,1079.0
1250030,1064.0
1250031,1058.0
1250032,1049.0
1250033,1048.0
1250034,1053.0
1250035,1085.0
1250121,939.0
1250122,915.0
1250123,884.0
1250124,906.0
1250125,994.0
1250126,1059.0
1250127,1072.0
1250128,1039.0
1250129,1035.0
1250130,974.0
1250131,950.0
1250132,1015.0
1250133,967.0
1250134,895.0
1250135,1013.0
1250136,1038.0
1250137,1071.0
1250138,1043.0
1250139,1238.0
1250140,1596.0
1250141,1145.0
1250142,1475.0
1250143,1482.0
1250144,1045.0
1250145,1070.0
1250146,1047.0
1250147,1068.0
1250148,1064.0
1250149,1074.0
1250150,1059.0
1250151,1059.0
1250152,1055.0
1250153,1092.0
1250154,1077.0
1250155,1066.0
1250156,1049.0
1250157,1079.0
1250158,1090.0
1250159,1098.0
1250160,1070.0
1250161,1033.0
1250162,1026.0
1250163,1024.0
1250249,945.0
1250250,887.0
1250251,886.0
1250252,927.0
1250253,1036.0
1250254,1073.0
1250255,1074.0
1250256,996.0
1250257,938.0
1250258,897.0
1250259,874.0
1250260,878.0
1250261,932.0
1250262,1011.0
1250263,1052.0
1250264,1042.0
1250265,1066.0
1250266,1098.0
1250267,1095.0
1250268,1260.0
1250269,1212.0
1250270,1602.0
1250271,1121.0
1250272,1052.0
1250273,1080.0
1250274,1066.0
1250275,1081.0
1250276,1088.0
1250277,1025.0
1250278,1049.0
1250279,1064.0
1250280,1069.0
1250281,1078.0
1250282,1084.0
1250283,1099.0
1250284,1079.0
1250285,1007.0
1250286,965.0
1250287,1021.0
1250288,1247.0
1250289,1482.0
1250290,1338.0
1250291,1186.0
1250376,812.0
1250377,912.0
1250378,889.0
1250379,894.0
1250380,982.0
1250381,1066.0
1250382,1076.0
1250383,1053.0
1250384,966.0
1250385,926.0
1250386,895.0
1250387,920.0
1250388,950.0
1250389,1062.0
1250390,1074.0
1250391,1026.0
1250392,1052.0
1250393,1078.0
1250394,1090.0
1250395,1087.0
1250396,1323.0
1250397,1728.0
1250398,1206.0
1250399,1068.0
1250400,1062.0
1250401,1045.0
1250402,1071.0
1250403,1084.0
1250404,1065.0
1250405,1056.0
1250406,1070.0
1250407,1007.0
1250408,1051.0
1250409,1088.0
1250410,1055.0
1250411,1038.0
1250412,1018.0
1250413,1089.0
1250414,1204.0
1250415,1066.0
1250416,1019.0
1250417,1153.0
1250418,1446.0
1250419,1021.0
1250504,923.0
1250505,902.0
1250506,885.0
1250507,904.0
1250508,1025.0
1250509,1080.0
1250510,1077.0
1250511,1050.0
1250512,958.0
1250513,922.0
1250514,899.0
1250515,902.0
1250516,994.0
1250517,1074.0
1250518,1071.0
1250519,1043.0
1250520,1064.0
1250521,1074.0
1250522,1040.0
1250523,1112.0
1250524,1659.0
1250525,1278.0
1250526,1069.0
1250527,1046.0
1250528,1058.0
1250529,1058.0
1250530,1036.0
1250531,1049.0
1250532,1066.0
1250533,1058.0
1250534,990.0
1250535,987.0
1250536,1061.0
1250537,1054.0
1250538,1034.0
1250539,1033.0
1250540,1024.0
1250541,1098.0
1250542,1244.0
1250543,1115.0
1250544,630.0
1250545,306.0
1250546,252.0
1250547,285.0
1250631,895.0
1250632,914.0
1250633,906.0
1250634,904.0
1250635,933.0
1250636,1043.0
1250637,1075.0
1250638,1071.0
1250639,1043.0
1250640,952.0
1250641,908.0
1250642,900.0
1250643,889.0
1250644,1012.0
1250645,1071.0
1250646,1058.0
1250647,1058.0
1250648,1052.0
1250649,1041.0
1250650,1042.0
1250651,1241.0
1250652,1387.0
1250653,1059.0
1250654,1065.0
1250655,1081.0
1250656,1064.0
1250657,1030.0
1250658,991.0
1250659,1009.0
1250660,1036.0
1250661,1032.0
1250662,1008.0
1250663,1120.0
1250664,1229.0
1250665,1094.0
1250666,1029.0
1250667,993.0
1250668,937.0
1250669,498.0
1250670,264.0
1250671,288.0
1250672,272.0
1250673,275.0
1250674,279.0
1250675,302.0
1250759,935.0
1250760,896.0
1250761,903.0
1250762,898.0
1250763,966.0
1250764,1061.0
1250765,1055.0
1250766,1057.0
1250767,1039.0
1250768,947.0
1250769,917.0
1250770,900.0
1250771,932.0
1250772,1047.0
1250773,1059.0
1250774,1054.0
1250775,1056.0
1250776,1048.0
1250777,1044.0
1250778,1118.0
1250779,1405.0
1250780,1150.0
1250781,1046.0
1250782,1047.0
1250783,1038.0
1250784,972.0
1250785,1016.0
1250786,1014.0
1250787,1043.0
1250788,1149.0
1250789,1352.0
1250790,1088.0
1250791,1139.0
1250792,1124.0
1250793,983.0
1250794,791.0
1250795,334.0
1250796,239.0
1250797,239.0
1250798,233.0
1250799,257.0
1250800,279.0
1250801,249.0
1250802,250.0
1250803,335.0
1250886,960.0
1250887,913.0
1250888,892.0
1250889,892.0
1250890,915.0
1250891,982.0
1250892,1072.0
1250893,1059.0
1250894,1056.0
1250895,1041.0
1250896,1017.0
1250897,914.0
1250898,903.0
1250899,950.0
1250900,1056.0
1250901,1038.0
1250902,1051.0
1250903,1071.0
1250904,1018.0
1250905,1086.0
1250906,1286.0
1250907,1115.0
1250908,912.0
1250909,879.0
1250910,970.0
1250911,1038.0
1250912,1039.0
1250913,1046.0
1250914,1127.0
1250915,1280.0
1250916,1005.0
1250917,1008.0
1250918,1198.0
1250919,917.0
1250920,506.0
1250921,260.0
1250922,238.0
1250923,245.0
1250924,378.0
1250925,227.0
1250926,221.0
1250927,253.0
1250928,253.0
1250929,299.0
1250930,251.0
1250931,250.0
1251014,800.0
1251015,972.0
1251016,916.0
1251017,905.0
1251018,911.0
1251019,993.0
1251020,1051.0
1251021,1052.0
1251022,1059.0
1251023,1031.0
1251024,1046.0
1251025,1025.0
1251026,968.0
1251027,993.0
1251028,1011.0
1251029,1049.0
1251030,1047.0
1251031,1074.0
1251032,1420.0
1251033,1419.0
1251034,1056.0
1251035,972.0
1251036,976.0
1251037,1004.0
1251038,1060.0
1251039,1028.0
1251040,993.0
1251041,1107.0
1251042,1183.0
1251043,1069.0
1251044,1235.0
1251045,1060.0
1251046,395.0
1251047,284.0
1251048,245.0
1251049,257.0
1251050,242.0
1251051,207.0
1251052,220.0
1251053,272.0
1251054,233.0
1251055,250.0
1251056,253.0
1251057,284.0
1251058,303.0
1251059,239.0
1251080,458.0
1251081,543.0
1251086,508.0
1251143,844.0
1251144,935.0
1251145,906.0
1251146,919.0
1251147,1001.0
1251148,1053.0
1251149,1047.0
1251150,1058.0
1251151,992.0
1251152,968.0
1251153,939.0
1251154,950.0
1251155,1112.0
1251156,1145.0
1251157,1155.0
1251158,1280.0
1251159,1338.0
1251160,1063.0
1251161,1029.0
1251162,1066.0
1251163,1044.0
1251164,1020.0
1251165,1005.0
1251166,991.0
1251167,1024.0
1251168,1055.0
1251169,1081.0
1251170,1172.0
1251171,882.0
1251172,349.0
1251173,235.0
1251174,214.0
1251175,250.0
1251176,205.0
1251177,230.0
1251178,281.0
1251179,304.0
1251180,236.0
1251181,433.0
1251182,396.0
1251183,240.0
1251184,252.0
1251185,313.0
1251186,350.0
1251187,474.0
1251202,820.0
1251203,1004.0
1251204,1073.0
1251205,1041.0
1251206,1027.0
1251207,1021.0
1251208,999.0
1251209,982.0
1251210,992.0
1251211,1002.0
1251212,978.0
1251213,971.0
1251214,993.0
1251215,1002.0
1251216,1024.0
1251217,1028.0
1251218,1033.0
1251219,1055.0
1251220,1052.0
1251221,938.0
1251222,738.0
1251272,938.0
1251273,907.0
1251274,921.0
1251275,1003.0
1251276,1053.0
1251277,1064.0
1251278,1047.0
1251279,1060.0
1251280,990.0
1251281,922.0
1251282,915.0
1251283,1027.0
1251284,1185.0
1251285,1185.0
1251286,1038.0
1251287,1038.0
1251288,1033.0
1251289,1043.0
1251290,1020.0
1251291,994.0
1251292,1019.0
1251293,1021.0
1251294,1005.0
1251295,1023.0
1251296,1080.0
1251297,984.0
1251298,539.0
1251299,252.0
1251300,265.0
1251301,257.0
1251302,227.0
1251303,241.0
1251304,263.0
1251305,254.0
1251306,218.0
1251307,220.0
1251308,190.0
1251309,207.0
1251310,219.0
1251311,199.0
1251312,246.0
1251313,273.0
1251314,282.0
1251315,302.0
1251328,1065.0
1251329,1044.0
1251330,1020.0
1251331,978.0
1251332,944.0
1251333,1053.0
1251334,1343.0
1251335,1635.0
1251336,1900.0
1251337,2052.0
1251338,2114.0
1251339,2084.0
1251340,1960.0
1251341,1791.0
1251342,1544.0
1251343,1286.0
1251344,1110.0
1251345,1014.0
1251346,963.0
1251347,957.0
1251348,939.0
1251349,938.0
1251350,953.0
1251351,989.0
1251352,1042.0
1251353,1061.0
1251354,944.0
1251399,850.0
1251400,940.0
1251401,915.0
1251402,944.0
1251403,1040.0
1251404,1064.0
1251405,1062.0
1251406,1056.0
1251407,1074.0
1251408,1151.0
1251409,1013.0
1251410,939.0
1251411,1013.0
1251412,1065.0
1251413,1068.0
1251414,1051.0
1251415,1061.0
1251416,1039.0
1251417,1009.0
1251418,985.0
1251419,1191.0
1251420,1225.0
1251421,1041.0
1251422,999.0
1251423,1035.0
1251424,994.0
1251425,453.0
1251426,288.0
1251427,240.0
1251428,241.0
1251429,234.0
1251430,237.0
1251431,198.0
1251432,195.0
1251433,204.0
1251434,225.0
1251435,247.0
1251436,256.0
1251437,242.0
1251438,255.0
1251439,235.0
1251440,256.0
1251441,246.0
1251442,283.0
1251443,312.0
1251456,962.0
1251457,1078.0
1251458,1571.0
1251459,1935.0
1251460,1907.0
1251461,1799.0
1251462,1751.0
1251463,1794.0
1251464,1779.0
1251465,1762.0
1251466,1804.0
1251467,1770.0
1251468,1745.0
1251469,1792.0
1251470,1790.0
1251471,1808.0
1251472,1847.0
1251473,1898.0
1251474,1925.0
1251475,2088.0
1251476,2134.0
1251477,1657.0
1251478,1178.0
1251479,1066.0
1251480,976.0
1251481,928.0
1251482,932.0
1251483,973.0
1251484,1019.0
1251485,1044.0
1251486,880.0
1251527,949.0
1251528,901.0
1251529,909.0
1251530,951.0
1251531,1045.0
1251532,1057.0
1251533,1046.0
1251534,1028.0
1251535,962.0
1251536,920.0
1251537,1017.0
1251538,1020.0
1251539,1032.0
1251540,1042.0
1251541,976.0
1251542,931.0
1251543,948.0
1251544,995.0
1251545,1031.0
1251546,1294.0
1251547,1262.0
1251548,1093.0
1251549,1000.0
1251550,959.0
1251551,809.0
1251552,357.0
1251553,297.0
1251554,245.0
1251555,305.0
1251556,242.0
1251557,233.0
1251558,256.0
1251559,224.0
1251560,238.0
1251561,257.0
1251562,233.0
1251563,209.0
1251564,206.0
1251565,238.0
1251566,265.0
1251567,493.0
1251568,853.0
1251569,471.0
1251570,296.0
1251571,547.0
1251584,2040.0
1251585,1789.0
1251586,1622.0
1251587,1593.0
1251588,1596.0
1251589,1672.0
1251590,1823.0
1251591,1908.0
1251592,1944.0
1251593,1859.0
1251594,1606.0
1251595,1681.0
1251596,1904.0
1251597,1912.0
1251598,1930.0
1251599,1947.0
1251600,1943.0
1251601,1878.0
1251602,1892.0
1251603,1847.0
1251604,1918.0
1251605,2158.0
1251606,2137.0
1251607,2099.0
1251608,1677.0
1251609,1227.0
1251610,1093.0
1251611,998.0
1251612,930.0
1251613,933.0
1251614,982.0
1251615,1037.0
1251616,1061.0
1251617,920.0
1251618,591.0
1251654,862.0
1251655,953.0
1251656,912.0
1251657,923.0
1251658,1000.0
1251659,1051.0
1251660,1058.0
1251661,1063.0
1251662,1004.0
1251663,927.0
1251664,1040.0
1251665,1102.0
1251666,1057.0
1251667,997.0
1251668,984.0
1251669,1031.0
1251670,1094.0
1251671,1010.0
1251672,1122.0
1251673,1336.0
1251674,1238.0
1251675,1148.0
1251676,1008.0
1251677,1001.0
1251678,797.0
1251679,420.0
1251680,246.0
1251681,257.0
1251682,248.0
1251683,255.0
1251684,281.0
1251685,243.0
1251686,246.0
1251687,226.0
1251688,247.0
1251689,213.0
1251690,247.0
1251691,246.0
1251692,251.0
1251693,242.0
1251694,255.0
1251695,251.0
1251696,255.0
1251697,339.0
1251698,312.0
1251699,489.0
1251712,1627.0
1251713,1631.0
1251714,1736.0
1251715,1984.0
1251716,1914.0
1251717,1389.0
1251718,1133.0
1251719,1087.0
1251720,1080.0
1251721,1065.0
1251722,1071.0
1251723,1066.0
1251724,1085.0
1251725,1087.0
1251726,1079.0
1251727,1071.0
1251728,1082.0
1251729,1086.0
1251730,1084.0
1251731,1099.0
1251732,1195.0
1251733,1588.0
1251734,1925.0
1251735,1823.0
1251736,1797.0
1251737,1989.0
1251738,2242.0
1251739,1929.0
1251740,1329.0
1251741,984.0
1251742,948.0
1251743,928.0
1251744,927.0
1251745,965.0
1251746,993.0
1251747,1030.0
1251748,1001.0
1251782,983.0
1251783,912.0
1251784,916.0
1251785,973.0
1251786,1049.0
1251787,1058.0
1251788,1063.0
1251789,1063.0
1251790,1047.0
1251791,1064.0
1251792,1051.0
1251793,1081.0
1251794,1054.0
1251795,1025.0
1251796,928.0
1251797,906.0
1251798,945.0
1251799,1032.0
1251800,1374.0
1251801,1305.0
1251802,1258.0
1251803,981.0
1251804,971.0
1251805,837.0
1251806,408.0
1251807,270.0
1251808,270.0
1251809,243.0
1251810,313.0
1251811,379.0
1251812,299.0
1251813,304.0
1251814,287.0
1251815,267.0
1251816,277.0
1251817,239.0
1251818,235.0
1251819,249.0
1251820,259.0
1251821,256.0
1251822,283.0
1251823,358.0
1251824,459.0
1251825,373.0
1251826,295.0
1251827,301.0
1251840,1658.0
1251841,1866.0
1251842,1444.0
1251843,1111.0
1251844,1084.0
1251845,1088.0
1251846,1072.0
1251847,1067.0
1251848,1060.0
1251849,1063.0
1251850,1057.0
1251851,1059.0
1251852,1058.0
1251853,1062.0
1251854,1070.0
1251855,1063.0
1251856,1065.0
1251857,1058.0
1251858,1067.0
1251859,1069.0
1251860,1070.0
1251861,1076.0
1251862,1086.0
1251863,1253.0
1251864,1749.0
1251865,1908.0
1251866,1797.0
1251867,1843.0
1251868,2255.0
1251869,2415.0
1251870,1818.0
1251871,1029.0
1251872,942.0
1251873,913.0
1251874,888.0
1251875,889.0
1251876,923.0
1251877,974.0
1251878,1036.0
1251879,1044.0
1251880,810.0
1251908,627.0
1251909,1001.0
1251910,919.0
1251911,905.0
1251912,962.0
1251913,1054.0
1251914,1067.0
1251915,1062.0
1251916,1081.0
1251917,1062.0
1251918,1068.0
1251919,1062.0
1251920,1070.0
1251921,1092.0
1251922,1065.0
1251923,1046.0
1251924,1044.0
1251925,1020.0
1251926,1004.0
1251927,1100.0
1251928,1326.0
1251929,1376.0
1251930,1063.0
1251931,991.0
1251932,896.0
1251933,415.0
1251934,273.0
1251935,219.0
1251936,222.0
1251937,239.0
1251938,531.0
1251939,376.0
1251940,364.0
1251941,532.0
1251942,487.0
1251943,326.0
1251944,246.0
1251945,263.0
1251946,267.0
1251947,259.0
1251948,284.0
1251949,297.0
1251950,307.0
1251951,405.0
1251952,416.0
1251953,451.0
1251954,523.0
1251955,401.0
1251968,1822.0
1251969,1177.0
1251970,1065.0
1251971,1069.0
1251972,1067.0
1251973,1069.0
1251974,1053.0
1251975,1054.0
1251976,1055.0
1251977,1055.0
1251978,1050.0
1251979,1043.0
1251980,1051.0
1251981,1063.0
1251982,1056.0
1251983,1052.0
1251984,1052.0
1251985,1065.0
1251986,1053.0
1251987,1053.0
1251988,1067.0
1251989,1077.0
1251990,1078.0
1251991,1084.0
1251992,1085.0
1251993,1294.0
1251994,2012.0
1251995,1928.0
1251996,1835.0
1251997,1947.0
1251998,2260.0
1251999,2433.0
1252000,2115.0
1252001,1273.0
1252002,947.0
1252003,922.0
1252004,921.0
1252005,907.0
1252006,901.0
1252007,921.0
1252008,992.0
1252009,1045.0
1252010,800.0
1252035,852.0
1252036,1001.0
1252037,925.0
1252038,918.0
1252039,959.0
1252040,1049.0
1252041,1078.0
1252042,1083.0
1252043,1071.0
1252044,1077.0
1252045,1077.0
1252046,1080.0
1252047,1061.0
1252048,1056.0
1252049,1067.0
1252050,1065.0
1252051,1048.0
1252052,1032.0
1252053,999.0
1252054,946.0
1252055,1098.0
1252056,1336.0
1252057,1266.0
1252058,1014.0
1252059,906.0
1252060,448.0
1252061,258.0
1252062,290.0
1252063,248.0
1252064,353.0
1252065,382.0
1252066,300.0
1252067,283.0
1252068,274.0
1252069,249.0
1252070,252.0
1252071,243.0
1252072,322.0
1252073,312.0
1252074,269.0
1252075,297.0
1252076,271.0
1252077,282.0
1252078,448.0
1252079,602.0
1252080,399.0
1252081,759.0
1252082,804.0
1252083,410.0
1252096,1081.0
1252097,1065.0
1252098,1048.0
1252099,1035.0
1252100,1051.0
1252101,1046.0
1252102,1051.0
1252103,1051.0
1252104,1054.0
1252105,1051.0
1252106,1050.0
1252107,1051.0
1252108,1051.0
1252109,1050.0
1252110,1050.0
1252111,1052.0
1252112,1050.0
1252113,1046.0
1252114,1052.0
1252115,1043.0
1252116,1046.0
1252117,1048.0
1252118,1056.0
1252119,1060.0
1252120,1059.0
1252121,1072.0
1252122,1157.0
1252123,1339.0
1252124,1815.0
1252125,1898.0
1252126,1849.0
1252127,2045.0
1252128,2313.0
1252129,2259.0
1252130,1246.0
1252131,1034.0
1252132,950.0
1252133,931.0
1252134,902.0
1252135,895.0
1252136,888.0
1252137,927.0
1252138,980.0
1252139,1033.0
1252140,890.0
1252161,918.0
1252162,1024.0
1252163,947.0
1252164,905.0
1252165,921.0
1252166,979.0
1252167,1049.0
1252168,1071.0
1252169,1085.0
1252170,1087.0
1252171,1079.0
1252172,1041.0
1252173,1061.0
1252174,1065.0
1252175,1071.0
1252176,1053.0
1252177,1069.0
1252178,1056.0
1252179,1022.0
1252180,973.0
1252181,1017.0
1252182,1034.0
1252183,1219.0
1252184,1370.0
1252185,1214.0
1252186,1005.0
1252187,858.0
1252188,433.0
1252189,329.0
1252190,295.0
1252191,298.0
1252192,291.0
1252193,288.0
1252194,307.0
1252195,477.0
1252196,507.0
1252197,319.0
1252198,265.0
1252199,355.0
1252200,578.0
1252201,893.0
1252202,872.0
1252203,438.0
1252204,236.0
1252205,278.0
1252206,246.0
1252207,271.0
1252208,270.0
1252209,312.0
1252210,313.0
1252211,258.0
1252224,1066.0
1252225,1055.0
1252226,1059.0
1252227,1056.0
1252228,1046.0
1252229,1050.0
1252230,1046.0
1252231,1058.0
1252232,1048.0
1252233,1044.0
1252234,1053.0
1252235,1049.0
1252236,1045.0
1252237,1047.0
1252238,1046.0
1252239,1052.0
1252240,1064.0
1252241,1052.0
1252242,1044.0
1252243,1045.0
1252244,1040.0
1252245,1045.0
1252246,1051.0
1252247,1048.0
1252248,1048.0
1252249,1056.0
1252250,1155.0
1252251,1212.0
1252252,1301.0
1252253,1891.0
1252254,1906.0
1252255,1889.0
1252256,2124.0
1252257,2399.0
1252258,1664.0
1252259,1069.0
1252260,1068.0
1252261,1060.0
1252262,954.0
1252263,900.0
1252264,898.0
1252265,896.0
1252266,891.0
1252267,910.0
1252268,1000.0
1252269,1046.0
1252270,1033.0
1252271,847.0
1252287,1021.0
1252288,1028.0
1252289,955.0
1252290,893.0
1252291,902.0
1252292,943.0
1252293,1009.0
1252294,1058.0
1252295,1071.0
1252296,1079.0
1252297,1073.0
1252298,1070.0
1252299,1062.0
1252300,1002.0
1252301,1021.0
1252302,1058.0
1252303,1096.0
1252304,1079.0
1252305,1029.0
1252306,1014.0
1252307,1052.0
1252308,1020.0
1252309,1009.0
1252310,1158.0
1252311,1329.0
1252312,1269.0
1252313,1071.0
1252314,963.0
1252315,879.0
1252316,747.0
1252317,632.0
1252318,396.0
1252319,302.0
1252320,262.0
1252321,250.0
1252322,300.0
1252323,292.0
1252324,297.0
1252325,300.0
1252326,243.0
1252327,242.0
1252328,269.0
1252329,250.0
1252330,235.0
1252331,262.0
1252332,238.0
1252333,245.0
1252334,369.0
1252335,500.0
1252336,411.0
1252337,387.0
1252338,336.0
1252339,299.0
1252352,1057.0
1252353,1062.0
1252354,1043.0
1252355,1043.0
1252356,1059.0
1252357,1053.0
1252358,1041.0
1252359,1046.0
1252360,1055.0
1252361,1041.0
1252362,1044.0
1252363,1043.0
1252364,1037.0
1252365,1048.0
1252366,1043.0
1252367,1049.0
1252368,1047.0
1252369,1042.0
1252370,1042.0
1252371,1044.0
1252372,1041.0
1252373,1042.0
1252374,1045.0
1252375,1044.0
1252376,1045.0
1252377,1069.0
1252378,1162.0
1252379,1204.0
1252380,1199.0
1252381,1292.0
1252382,1727.0
1252383,2026.0
1252384,2028.0
1252385,2337.0
1252386,2126.0
1252387,1158.0
1252388,1055.0
1252389,986.0
1252390,975.0
1252391,942.0
1252392,927.0
1252393,887.0
1252394,884.0
1252395,881.0
1252396,881.0
1252397,893.0
1252398,936.0
1252399,1000.0
1252400,1060.0
1252401,1034.0
1252402,932.0
1252412,876.0
1252413,1043.0
1252414,1002.0
1252415,944.0
1252416,905.0
1252417,899.0
1252418,940.0
1252419,988.0
1252420,1066.0
1252421,1085.0
1252422,1068.0
1252423,1069.0
1252424,1072.0
1252425,1043.0
1252426,958.0
1252427,947.0
1252428,992.0
1252429,1049.0
1252430,1070.0
1252431,1056.0
1252432,1044.0
1252433,1023.0
1252434,1029.0
1252435,1032.0
1252436,1076.0
1252437,977.0
1252438,1010.0
1252439,1097.0
1252440,1049.0
1252441,950.0
1252442,920.0
1252443,942.0
1252444,962.0
1252445,1030.0
1252446,933.0
1252447,517.0
1252448,308.0
1252449,312.0
1252450,269.0
1252451,289.0
1252452,289.0
1252453,291.0
1252454,342.0
1252455,258.0
1252456,269.0
1252457,377.0
1252458,301.0
1252459,252.0
1252460,266.0
1252461,246.0
1252462,523.0
1252463,364.0
1252464,535.0
1252465,615.0
1252466,686.0
1252467,718.0
1252480,1057.0
1252481,1049.0
1252482,1047.0
1252483,1052.0
1252484,1046.0
1252485,1053.0
1252486,1041.0
1252487,1029.0
1252488,1040.0
1252489,1055.0
1252490,1039.0
1252491,1041.0
1252492,1044.0
1252493,1038.0
1252494,1042.0
1252495,1044.0
1252496,1039.0
1252497,1042.0
1252498,1041.0
1252499,1036.0
1252500,1044.0
1252501,1039.0
1252502,1050.0
1252503,1044.0
1252504,1055.0
1252505,1099.0
1252506,1183.0
1252507,1181.0
1252508,1151.0
1252509,1119.0
1252510,1133.0
1252511,1451.0
1252512,2060.0
1252513,2249.0
1252514,2304.0
1252515,1330.0
1252516,1070.0
1252517,1036.0
1252518,1012.0
1252519,967.0
1252520,933.0
1252521,925.0
1252522,891.0
1252523,900.0
1252524,907.0
1252525,881.0
1252526,879.0
1252527,896.0
1252528,929.0
1252529,976.0
1252530,1003.0
1252531,1018.0
1252532,1045.0
1252533,1052.0
1252534,1055.0
1252535,1056.0
1252536,1053.0
1252537,1060.0
1252538,1050.0
1252539,1014.0
1252540,965.0
1252541,912.0
1252542,886.0
1252543,903.0
1252544,940.0
1252545,977.0
1252546,1040.0
1252547,1075.0
1252548,1076.0
1252549,1082.0
1252550,1078.0
1252551,1056.0
1252552,1039.0
1252553,1057.0
1252554,1066.0
1252555,1054.0
1252556,1049.0
1252557,1040.0
1252558,1036.0
1252559,1060.0
1252560,1070.0
1252561,1057.0
1252562,1045.0
1252563,1029.0
1252564,1059.0
1252565,1129.0
1252566,1568.0
1252567,1636.0
1252568,1444.0
1252569,1193.0
1252570,931.0
1252571,958.0
1252572,954.0
1252573,1274.0
1252574,1264.0
1252575,1257.0
1252576,876.0
1252577,284.0
1252578,266.0
1252579,278.0
1252580,287.0
1252581,371.0
1252582,331.0
1252583,303.0
1252584,266.0
1252585,259.0
1252586,287.0
1252587,297.0
1252588,247.0
1252589,570.0
1252590,397.0
1252591,304.0
1252592,328.0
1252593,300.0
1252594,377.0
1252595,413.0
1252608,1047.0
1252609,1051.0
1252610,1049.0
1252611,1052.0
1252612,1048.0
1252613,1047.0
1252614,1048.0
1252615,1043.0
1252616,1044.0
1252617,1045.0
1252618,1039.0
1252619,1037.0
1252620,1037.0
1252621,1038.0
1252622,1040.0
1252623,1038.0
1252624,1046.0
1252625,1030.0
1252626,1027.0
1252627,1028.0
1252628,1042.0
1252629,1048.0
1252630,1041.0
1252631,1042.0
1252632,1058.0
1252633,1134.0
1252634,1177.0
1252635,1155.0
1252636,1094.0
1252637,1083.0
1252638,1099.0
1252639,1137.0
1252640,1576.0
1252641,2150.0
1252642,2283.0
1252643,1588.0
1252644,1050.0
1252645,1064.0
1252646,1038.0
1252647,1009.0
1252648,987.0
1252649,936.0
1252650,927.0
1252651,914.0
1252652,888.0
1252653,884.0
1252654,889.0
1252655,893.0
1252656,893.0
1252657,882.0
1252658,885.0
1252659,889.0
1252660,897.0
1252661,898.0
1252662,887.0
1252663,888.0
1252664,891.0
1252665,889.0
1252666,891.0
1252667,890.0
1252668,901.0
1252669,917.0
1252670,948.0
1252671,994.0
1252672,1040.0
1252673,1068.0
1252674,1079.0
1252675,1080.0
1252676,1064.0
1252677,1060.0
1252678,1075.0
1252679,1076.0
1252680,1083.0
1252681,1075.0
1252682,1066.0
1252683,1067.0
1252684,1062.0
1252685,1052.0
1252686,1056.0
1252687,1037.0
1252688,988.0
1252689,953.0
1252690,963.0
1252691,970.0
1252692,994.0
1252693,1011.0
1252694,1252.0
1252695,1180.0
1252696,1073.0
1252697,1076.0
1252698,1125.0
1252699,990.0
1252700,1004.0
1252701,962.0
1252702,1223.0
1252703,1249.0
1252704,1430.0
1252705,1218.0
1252706,689.0
1252707,389.0
1252708,326.0
1252709,319.0
1252710,303.0
1252711,299.0
1252712,338.0
1252713,383.0
1252714,284.0
1252715,401.0
1252716,349.0
1252717,285.0
1252718,306.0
1252719,307.0
1252720,319.0
1252721,281.0
1252722,260.0
1252723,402.0
1252736,1047.0
1252737,1044.0
1252738,1050.0
1252739,1047.0
1252740,1043.0
1252741,1046.0
1252742,1047.0
1252743,1033.0
1252744,1051.0
1252745,1051.0
1252746,1039.0
1252747,1035.0
1252748,1045.0
1252749,1054.0
1252750,1053.0
1252751,1034.0
1252752,1051.0
1252753,1058.0
1252754,1044.0
1252755,1033.0
1252756,1039.0
1252757,1046.0
1252758,1044.0
1252759,1044.0
1252760,1081.0
1252761,1172.0
1252762,1166.0
1252763,1122.0
1252764,1083.0
1252765,1080.0
1252766,1085.0
1252767,1108.0
1252768,1357.0
1252769,2041.0
1252770,2198.0
1252771,1571.0
1252772,1069.0
1252773,1080.0
1252774,1073.0
1252775,1023.0
1252776,1015.0
1252777,1002.0
1252778,956.0
1252779,921.0
1252780,916.0
1252781,909.0
1252782,905.0
1252783,891.0
1252784,898.0
1252785,892.0
1252786,884.0
1252787,897.0
1252788,891.0
1252789,888.0
1252790,899.0
1252791,912.0
1252792,915.0
1252793,934.0
1252794,942.0
1252795,948.0
1252796,982.0
1252797,1027.0
1252798,1058.0
1252799,1072.0
1252800,1071.0
1252801,1076.0
1252802,1068.0
1252803,1067.0
1252804,1070.0
1252805,1076.0
1252806,1076.0
1252807,1077.0
1252808,1076.0
1252809,1065.0
1252810,1058.0
1252811,1036.0
1252812,1034.0
1252813,1045.0
1252814,1059.0
1252815,1056.0
1252816,1062.0
1252817,1058.0
1252818,1037.0
1252819,1023.0
1252820,1047.0
1252821,1127.0
1252822,1157.0
1252823,1244.0
1252824,1292.0
1252825,1213.0
1252826,1072.0
1252827,1001.0
1252828,992.0
1252829,967.0
1252830,1008.0
1252831,1021.0
1252832,957.0
1252833,988.0
