,data
647341,998.0
647342,1018.0
647343,1120.0
647344,1106.0
647345,1100.0
647346,1088.0
647347,1004.0
647348,1097.0
647349,1113.0
647350,1112.0
647351,1112.0
647352,1117.0
647353,1114.0
647354,1020.0
647355,1007.0
647356,1041.0
647357,1165.0
647358,2124.0
647359,2142.0
647360,2157.0
647361,1393.0
647362,930.0
647363,938.0
647364,934.0
647365,384.0
647366,2.0
647453,5.0
647454,137.0
647455,222.0
647456,753.0
647457,948.0
647458,948.0
647459,957.0
647460,1031.0
647461,907.0
647462,853.0
647463,299.0
647464,422.0
647465,1012.0
647466,1009.0
647467,974.0
647468,1007.0
647469,1010.0
647470,1005.0
647471,1011.0
647472,1027.0
647473,1100.0
647474,1100.0
647475,1086.0
647476,1033.0
647477,1062.0
647478,1069.0
647479,1082.0
647480,1087.0
647481,1076.0
647482,1005.0
647483,962.0
647484,988.0
647485,951.0
647486,1486.0
647487,2173.0
647488,2131.0
647489,1492.0
647490,1018.0
647491,924.0
647492,588.0
647493,101.0
647583,213.0
647584,395.0
647585,682.0
647586,934.0
647587,991.0
647588,1044.0
647589,974.0
647590,965.0
647591,961.0
647592,860.0
647593,909.0
647594,1003.0
647595,989.0
647596,979.0
647597,1012.0
647598,1000.0
647599,1038.0
647600,1023.0
647601,1034.0
647602,1015.0
647603,1025.0
647604,1036.0
647605,1026.0
647606,1034.0
647607,1027.0
647608,1002.0
647609,1014.0
647610,1009.0
647611,1002.0
647612,1027.0
647613,995.0
647614,978.0
647615,1166.0
647616,1277.0
647617,902.0
647618,880.0
647619,997.0
647620,615.0
647621,115.0
647712,7.0
647713,352.0
647714,133.0
647715,232.0
647716,297.0
647717,772.0
647718,987.0
647719,946.0
647720,881.0
647721,629.0
647722,810.0
647723,977.0
647724,972.0
647725,978.0
647726,1001.0
647727,1032.0
647728,1045.0
647729,1030.0
647730,1019.0
647731,1019.0
647732,1012.0
647733,993.0
647734,993.0
647735,956.0
647736,933.0
647737,955.0
647738,919.0
647739,907.0
647740,944.0
647741,931.0
647742,913.0
647743,922.0
647744,917.0
647745,887.0
647746,955.0
647747,767.0
647748,267.0
647844,34.0
647845,326.0
647846,317.0
647847,378.0
647848,146.0
647849,191.0
647850,329.0
647851,880.0
647852,990.0
647853,1033.0
647854,975.0
647855,972.0
647856,1063.0
647857,1016.0
647858,980.0
647859,981.0
647860,1002.0
647861,964.0
647862,996.0
647863,1000.0
647864,951.0
647865,955.0
647866,918.0
647867,911.0
647868,934.0
647869,919.0
647870,892.0
647871,899.0
647872,951.0
647873,989.0
647874,794.0
647875,334.0
647974,7.0
647975,18.0
647976,58.0
647977,170.0
647978,289.0
647979,219.0
647980,174.0
647981,842.0
647982,962.0
647983,800.0
647984,655.0
647985,792.0
647986,660.0
647987,802.0
647988,856.0
647989,746.0
647990,727.0
647991,824.0
647992,920.0
647993,919.0
647994,1000.0
647995,935.0
647996,1016.0
647997,1018.0
647998,944.0
647999,946.0
648000,801.0
648001,473.0
648002,156.0
648106,2.0
648107,31.0
648109,22.0
648110,101.0
648111,359.0
648112,162.0
648113,283.0
648114,279.0
648115,245.0
648116,161.0
648117,157.0
648118,84.0
648119,269.0
648120,125.0
648121,232.0
648122,614.0
648123,473.0
648124,399.0
648125,807.0
648126,400.0
648127,389.0
648128,9.0
648238,15.0
648240,35.0
648242,14.0
648250,33.0
648252,55.0
648253,12.0
662316,8.0
662318,24.0
662319,12.0
662321,5.0
662324,1.0
662327,1.0
662330,1.0
662332,16.0
662333,84.0
662336,9.0
662445,8.0
662446,5.0
662448,107.0
662449,202.0
662450,146.0
662451,48.0
662452,253.0
662453,363.0
662454,187.0
662455,598.0
662456,295.0
662457,226.0
662458,701.0
662459,925.0
662460,526.0
662461,763.0
662462,691.0
662463,564.0
662464,136.0
662465,51.0
662466,2.0
662569,47.0
662571,96.0
662572,354.0
662573,336.0
662574,617.0
662575,622.0
662576,667.0
662577,479.0
662578,872.0
662579,729.0
662580,875.0
662581,779.0
662582,888.0
662583,874.0
662584,1022.0
662585,972.0
662586,1042.0
662587,988.0
662588,1003.0
662589,1006.0
662590,989.0
662591,1009.0
662592,935.0
662593,644.0
662594,172.0
662697,758.0
662698,744.0
662699,621.0
662700,850.0
662701,1044.0
662702,1009.0
662703,994.0
662704,1017.0
662705,1015.0
662706,984.0
662707,1000.0
662708,969.0
662709,992.0
662710,989.0
662711,951.0
662712,972.0
662713,929.0
662714,930.0
662715,914.0
662716,913.0
662717,907.0
662718,949.0
662719,938.0
662720,975.0
662721,1072.0
662722,657.0
662723,208.0
662817,4.0
662819,105.0
662820,274.0
662821,739.0
662822,468.0
662823,337.0
662824,120.0
662825,64.0
662826,523.0
662827,920.0
662828,933.0
662829,968.0
662830,964.0
662831,1019.0
662832,1040.0
662833,1021.0
662834,1036.0
662835,1021.0
662836,1004.0
662837,1032.0
662838,1030.0
662839,997.0
662840,985.0
662841,928.0
662842,911.0
662843,911.0
662844,941.0
662845,967.0
662846,1013.0
662847,1024.0
662848,959.0
662849,1031.0
662850,943.0
662851,845.0
662852,245.0
662944,217.0
662945,524.0
662946,100.0
662947,127.0
662948,169.0
662949,401.0
662950,919.0
662951,1010.0
662952,898.0
662953,627.0
662954,785.0
662955,930.0
662956,956.0
662957,1002.0
662958,1012.0
662959,1016.0
662960,1020.0
662961,1037.0
662962,1046.0
662963,1073.0
662964,1061.0
662965,1005.0
662966,993.0
662967,1008.0
662968,1027.0
662969,998.0
662970,983.0
662971,989.0
662972,1004.0
662973,1037.0
662974,1146.0
662975,1641.0
662976,1705.0
662977,1162.0
662978,995.0
662979,940.0
662980,944.0
662981,157.0
663066,204.0
663067,50.0
663068,138.0
663071,637.0
663072,364.0
663073,916.0
663074,950.0
663075,971.0
663076,866.0
663077,958.0
663078,978.0
663079,992.0
663080,880.0
663081,967.0
663082,1002.0
663083,907.0
663084,989.0
663085,1021.0
663086,992.0
663087,1048.0
663088,1094.0
663089,1108.0
663090,1102.0
663091,1032.0
663092,1059.0
663093,1097.0
663094,1085.0
663095,1094.0
663096,1106.0
663097,1097.0
663098,976.0
663099,951.0
663100,965.0
663101,1078.0
663102,2063.0
663103,1994.0
663104,2025.0
663105,2136.0
663106,1244.0
663107,968.0
663108,921.0
663109,375.0
663193,465.0
663194,776.0
663195,568.0
663196,422.0
663197,211.0
663198,74.0
663199,235.0
663200,809.0
663201,951.0
663202,966.0
663203,986.0
663204,879.0
663205,914.0
663206,928.0
663207,580.0
663208,298.0
663209,921.0
663210,1021.0
663211,978.0
663212,988.0
663213,1032.0
663214,1046.0
663215,1076.0
663216,1089.0
663217,1106.0
663218,1078.0
663219,1040.0
663220,1073.0
663221,1090.0
663222,1088.0
663223,1106.0
663224,1128.0
663225,1066.0
663226,1052.0
663227,1067.0
663228,1267.0
663229,1950.0
663230,2318.0
663231,2121.0
663232,2383.0
663233,1846.0
663234,1066.0
663235,941.0
663236,904.0
663237,420.0
663320,937.0
663321,801.0
663322,801.0
663323,617.0
663324,637.0
663325,843.0
663326,1010.0
663327,1066.0
663328,1173.0
663329,919.0
663330,873.0
663331,984.0
663332,887.0
663333,773.0
663334,198.0
663336,234.0
663337,907.0
663338,1032.0
663339,1006.0
663340,994.0
663341,1052.0
663342,1061.0
663343,1088.0
663344,1082.0
663345,1109.0
663346,1078.0
663347,1064.0
663348,1058.0
663349,1090.0
663350,1089.0
663351,1108.0
663352,1153.0
663353,1022.0
663354,1111.0
663355,1653.0
663356,2071.0
663357,2077.0
663358,2177.0
663359,2025.0
663360,2188.0
663361,1485.0
663362,979.0
663363,919.0
663364,930.0
663365,495.0
663448,897.0
663449,964.0
663450,1021.0
663451,953.0
663452,905.0
663453,940.0
663454,1217.0
663455,982.0
663456,691.0
663457,863.0
663458,977.0
663459,767.0
663460,542.0
663461,119.0
663462,35.0
663463,146.0
663464,712.0
663465,1024.0
663466,1062.0
663467,996.0
663468,983.0
663469,1021.0
663470,1049.0
663471,1089.0
663472,1101.0
663473,1089.0
663474,1065.0
663475,1056.0
663476,1048.0
663477,1094.0
663478,1090.0
663479,1065.0
663480,1159.0
663481,1353.0
663482,1890.0
663483,2202.0
663484,2147.0
663485,2250.0
663486,2190.0
663487,2123.0
663488,2067.0
663489,1317.0
663490,941.0
663491,913.0
663492,947.0
663493,791.0
663494,32.0
663576,796.0
663577,952.0
663578,990.0
663579,1001.0
663580,989.0
663581,983.0
663582,1240.0
663583,1049.0
663584,607.0
663585,901.0
663586,1009.0
663587,991.0
663588,1028.0
663589,907.0
663590,981.0
663591,977.0
663592,907.0
663593,1069.0
663594,1132.0
663595,961.0
663596,1000.0
663597,1060.0
663598,1084.0
663599,1102.0
663600,1116.0
663601,1094.0
663602,1074.0
663603,1051.0
663604,1044.0
663605,1094.0
663606,1083.0
663607,1094.0
663608,1121.0
663609,1130.0
663610,1442.0
663611,1920.0
663612,2080.0
663613,2102.0
663614,2214.0
663615,2253.0
663616,2121.0
663617,1304.0
663618,944.0
663619,911.0
663620,938.0
663621,748.0
663622,102.0
663704,877.0
663705,737.0
663706,712.0
663707,305.0
663708,204.0
663709,405.0
663710,943.0
663711,1069.0
663712,1160.0
663713,846.0
663714,841.0
663715,907.0
663716,1087.0
663717,755.0
663718,172.0
663719,102.0
663720,536.0
663721,980.0
663722,1040.0
663723,1018.0
663724,1016.0
663725,1040.0
663726,1102.0
663727,1135.0
663728,1102.0
663729,1096.0
663730,1093.0
663731,1052.0
663732,1060.0
663733,1092.0
663734,1107.0
663735,1157.0
663736,1136.0
663737,1107.0
663738,1053.0
663739,1210.0
663740,1526.0
663741,2091.0
663742,2080.0
663743,2244.0
663744,2176.0
663745,1384.0
663746,946.0
663747,919.0
663748,901.0
663749,438.0
663833,671.0
663834,873.0
663835,603.0
663836,497.0
663837,292.0
663838,68.0
663839,235.0
663840,842.0
663841,940.0
663842,954.0
663843,956.0
663844,1019.0
663845,936.0
663846,956.0
663847,827.0
663848,794.0
663849,1026.0
663850,1057.0
663851,1028.0
663852,1019.0
663853,1030.0
663854,1060.0
663855,1118.0
663856,1123.0
663857,1107.0
663858,1103.0
663859,1073.0
663860,1078.0
663861,1105.0
663862,1104.0
663863,1120.0
663864,1113.0
663865,1184.0
663866,1038.0
663867,998.0
663868,984.0
663869,1571.0
663870,2223.0
663871,2018.0
663872,2354.0
663873,1767.0
663874,1024.0
663875,932.0
663876,887.0
663877,484.0
663878,56.0
663966,283.0
663967,378.0
663968,495.0
663969,960.0
663970,972.0
663971,990.0
663972,1044.0
663973,969.0
663974,952.0
663975,968.0
663976,975.0
663977,973.0
663978,1066.0
663979,1002.0
663980,1013.0
663981,1044.0
663982,1013.0
663983,1089.0
663984,1093.0
663985,1099.0
663986,1097.0
663987,1087.0
663988,1037.0
663989,1029.0
663990,1064.0
663991,1102.0
663992,1096.0
663993,1144.0
663994,1070.0
663995,957.0
663996,964.0
663997,1012.0
663998,1503.0
663999,2106.0
664000,1877.0
664001,1308.0
664002,959.0
664003,928.0
664004,853.0
664005,95.0
664096,148.0
664097,225.0
664098,210.0
664099,89.0
664100,334.0
664101,720.0
664102,984.0
664103,990.0
664104,977.0
664105,847.0
664106,1044.0
664107,983.0
664108,980.0
664109,1035.0
664110,1003.0
664111,1036.0
664112,1047.0
664113,1057.0
664114,1062.0
664115,1057.0
664116,1058.0
664117,1026.0
664118,1023.0
664119,1040.0
664120,1013.0
664121,1045.0
664122,1021.0
664123,978.0
664124,1034.0
664125,1002.0
664126,1014.0
664127,993.0
664128,949.0
664129,958.0
664130,873.0
664131,793.0
664132,89.0
664224,39.0
664226,151.0
664227,651.0
664228,666.0
664229,264.0
664230,8.0
664231,94.0
664232,129.0
664233,415.0
664234,997.0
664235,980.0
664236,969.0
664237,978.0
664238,1010.0
664239,1014.0
664240,1045.0
664241,1050.0
664242,1015.0
664243,1028.0
664244,1027.0
664245,1006.0
664246,990.0
664247,999.0
664248,956.0
664249,957.0
664250,942.0
664251,893.0
664252,922.0
664253,924.0
664254,906.0
664255,881.0
664256,945.0
664257,963.0
664258,815.0
664259,186.0
664260,4.0
664354,1.0
664356,55.0
664357,117.0
664358,413.0
664359,228.0
664360,508.0
664361,434.0
664362,501.0
664363,972.0
664364,966.0
664365,975.0
664366,960.0
664367,995.0
664368,1033.0
664369,1059.0
664370,1003.0
664371,979.0
664372,988.0
664373,980.0
664374,971.0
664375,935.0
664376,946.0
664377,994.0
664378,972.0
664379,902.0
664380,909.0
664381,906.0
664382,918.0
664383,930.0
664384,947.0
664385,555.0
664386,265.0
664387,1.0
664485,1.0
664486,4.0
664488,32.0
664489,104.0
664490,50.0
664491,405.0
664492,466.0
664493,683.0
664494,804.0
664495,879.0
664496,866.0
664497,793.0
664498,794.0
664499,873.0
664500,923.0
664501,853.0
664502,1014.0
664503,809.0
664504,836.0
664505,1001.0
664506,987.0
664507,1011.0
664508,963.0
664509,985.0
664510,1017.0
664511,710.0
664512,186.0
664513,84.0
664616,4.0
664619,4.0
664620,69.0
664621,145.0
664622,287.0
664623,274.0
664624,644.0
664625,397.0
664626,158.0
664627,422.0
664628,334.0
664629,206.0
664630,128.0
664632,116.0
664633,191.0
664634,119.0
664635,395.0
664636,388.0
664637,174.0
664638,305.0
664640,12.0
664747,15.0
664748,4.0
664749,5.0
664752,29.0
664755,16.0
664758,1.0
664763,26.0
664765,48.0
678567,4.0
678573,9.0
678576,4.0
678578,31.0
678581,9.0
678582,29.0
678587,19.0
678589,5.0
678590,25.0
678692,1.0
678697,27.0
678700,65.0
678702,102.0
678703,108.0
678704,258.0
678705,160.0
678706,124.0
678707,104.0
678708,41.0
678709,267.0
678710,180.0
678711,152.0
678712,253.0
678713,365.0
678714,169.0
678715,466.0
678716,503.0
678717,317.0
678718,465.0
678719,172.0
678720,30.0
678721,12.0
678820,18.0
678823,24.0
678824,186.0
678825,244.0
678826,113.0
678827,300.0
678828,747.0
678829,898.0
678830,621.0
678831,935.0
678832,851.0
678833,786.0
678834,612.0
678835,948.0
678836,845.0
678837,882.0
678838,909.0
678839,801.0
678840,945.0
678841,1042.0
678842,1012.0
678843,993.0
678844,1022.0
678845,1026.0
678846,1021.0
678847,930.0
678848,527.0
678849,13.0
678947,29.0
678949,11.0
678950,110.0
678951,566.0
678952,607.0
678953,116.0
678954,578.0
678955,903.0
678956,1048.0
678957,977.0
678958,1033.0
678959,965.0
678960,983.0
678961,1007.0
678962,1033.0
678963,994.0
678964,975.0
678965,966.0
678966,994.0
678967,940.0
678968,1003.0
678969,927.0
678970,920.0
678971,896.0
678972,916.0
678973,924.0
678974,918.0
678975,966.0
678976,1049.0
678977,806.0
678978,158.0
678979,17.0
679066,39.0
679067,16.0
679068,25.0
679075,29.0
679076,214.0
679077,229.0
679078,381.0
679079,169.0
679080,150.0
679081,46.0
679082,758.0
679083,980.0
679084,920.0
679085,962.0
679086,998.0
679087,997.0
679088,1037.0
679089,1041.0
679090,1046.0
679091,1026.0
679092,1022.0
679093,1018.0
679094,1014.0
679095,962.0
679096,972.0
679097,916.0
679098,910.0
679099,905.0
679100,945.0
679101,957.0
679102,942.0
679103,936.0
679104,971.0
679105,1045.0
679106,839.0
679107,455.0
679108,18.0
679194,343.0
679196,61.0
679201,5.0
679202,313.0
679203,638.0
679204,507.0
679205,125.0
679206,16.0
679207,54.0
679208,70.0
679209,244.0
679210,969.0
679211,960.0
679212,948.0
679213,1005.0
679214,1016.0
679215,993.0
679216,1032.0
679217,1020.0
679218,1028.0
679219,1026.0
679220,1010.0
679221,1027.0
679222,1027.0
679223,1011.0
679224,1016.0
679225,980.0
679226,998.0
679227,978.0
679228,1020.0
679229,1043.0
679230,1051.0
679231,1159.0
679232,1107.0
679233,1054.0
679234,929.0
679235,1001.0
679236,770.0
679237,47.0
679321,947.0
679322,433.0
679323,141.0
679324,291.0
679325,255.0
679327,10.0
679328,242.0
679329,623.0
679330,927.0
679331,969.0
679332,785.0
679333,689.0
679334,881.0
679335,999.0
679336,906.0
679337,785.0
679338,961.0
679339,929.0
679340,980.0
679341,1032.0
679342,1008.0
679343,1005.0
679344,1083.0
679345,1103.0
679346,1105.0
679347,1093.0
679348,1115.0
679349,1104.0
679350,1096.0
679351,1092.0
679352,1095.0
679353,1061.0
679354,1030.0
679355,933.0
679356,987.0
679357,1391.0
679358,2240.0
679359,2437.0
679360,2372.0
679361,1484.0
679362,927.0
679363,929.0
679364,721.0
679365,129.0
679448,1036.0
679449,982.0
679450,938.0
679451,782.0
679452,343.0
679453,103.0
679454,16.0
679455,76.0
679456,597.0
679457,977.0
679458,975.0
679459,971.0
679460,900.0
679461,906.0
679462,957.0
679463,958.0
679464,912.0
679465,934.0
679466,972.0
679467,946.0
679468,1006.0
679469,1026.0
679470,1038.0
679471,1081.0
679472,1090.0
679473,1103.0
679474,1100.0
679475,1098.0
679476,1012.0
679477,1094.0
679478,1082.0
679479,1109.0
679480,1079.0
679481,1058.0
679482,1153.0
679483,1937.0
679484,2219.0
679485,2262.0
679486,1831.0
679487,1919.0
679488,2409.0
679489,1382.0
679490,1007.0
679491,954.0
679492,993.0
679493,562.0
679576,1038.0
679577,1017.0
679578,945.0
679579,882.0
679580,302.0
679581,122.0
679582,83.0
679583,523.0
679584,1062.0
679585,1016.0
679586,1067.0
679587,1165.0
679588,996.0
679589,918.0
679590,951.0
679591,974.0
679592,934.0
679593,960.0
679594,993.0
679595,973.0
679596,1017.0
679597,1023.0
679598,1072.0
679599,1079.0
679600,1078.0
679601,1107.0
679602,1100.0
679603,1088.0
679604,1031.0
679605,1079.0
679606,1099.0
679607,1108.0
679608,1226.0
679609,1822.0
679610,2009.0
679611,1866.0
679612,1666.0
679613,1708.0
679614,1666.0
679615,2255.0
679616,2030.0
679617,1074.0
679618,1040.0
679619,935.0
679620,974.0
679621,599.0
679622,74.0
679704,986.0
679705,1017.0
679706,962.0
679707,993.0
679708,965.0
679709,978.0
679710,1060.0
679711,1469.0
679712,1201.0
679713,536.0
679714,532.0
679715,855.0
679716,923.0
679717,941.0
679718,626.0
679719,378.0
679720,615.0
679721,1002.0
679722,1011.0
679723,962.0
679724,1020.0
679725,1034.0
679726,1041.0
679727,1054.0
679728,1103.0
679729,1118.0
679730,1091.0
679731,1063.0
679732,1015.0
679733,1043.0
679734,1095.0
679735,1096.0
679736,1203.0
679737,1753.0
679738,1385.0
679739,1209.0
679740,1482.0
679741,2016.0
679742,2115.0
679743,2195.0
679744,1625.0
679745,1044.0
679746,984.0
679747,927.0
679748,957.0
679749,825.0
679750,320.0
679832,946.0
679833,991.0
679834,993.0
679835,1007.0
679836,945.0
679837,1311.0
679838,1509.0
679839,891.0
679840,857.0
679841,1033.0
679842,1031.0
679843,902.0
679844,710.0
679845,320.0
679846,50.0
679847,34.0
679848,643.0
679849,1162.0
679850,1308.0
679851,1019.0
679852,977.0
679853,992.0
679854,1071.0
679855,1135.0
679856,1089.0
679857,1097.0
679858,1082.0
679859,1046.0
679860,1018.0
679861,1033.0
679862,1083.0
679863,1059.0
679864,1120.0
679865,1449.0
679866,1509.0
679867,1835.0
679868,2137.0
679869,2239.0
679870,2243.0
679871,2132.0
679872,1341.0
679873,972.0
679874,959.0
679875,917.0
679876,934.0
679877,773.0
679878,298.0
679960,986.0
679961,1027.0
679962,972.0
679963,926.0
679964,960.0
679965,1162.0
679966,1538.0
679967,657.0
679968,822.0
679969,1040.0
679970,1053.0
679971,1023.0
679972,1045.0
679973,1000.0
679974,977.0
679975,985.0
679976,938.0
679977,1263.0
679978,1386.0
679979,1091.0
679980,1030.0
679981,1010.0
679982,1119.0
679983,1143.0
679984,1099.0
679985,1122.0
679986,1078.0
679987,1044.0
679988,1024.0
679989,1050.0
679990,1091.0
679991,1056.0
679992,1254.0
679993,1619.0
679994,1254.0
679995,1238.0
679996,1596.0
679997,2025.0
679998,2159.0
679999,2334.0
680000,1715.0
680001,1043.0
680002,940.0
680003,894.0
680004,926.0
680005,878.0
680006,334.0
680088,1000.0
680089,1041.0
680090,968.0
680091,927.0
680092,957.0
680093,983.0
680094,963.0
680095,1258.0
680096,1250.0
680097,820.0
680098,457.0
680099,503.0
680100,812.0
680101,869.0
680102,297.0
680103,145.0
680104,611.0
680105,965.0
680106,1084.0
680107,1009.0
680108,1001.0
680109,1017.0
680110,1069.0
680111,1128.0
680112,1130.0
680113,1138.0
680114,1095.0
680115,1067.0
680116,1030.0
680117,1061.0
680118,1107.0
680119,1119.0
680120,1188.0
680121,1605.0
680122,1465.0
680123,1485.0
680124,1587.0
680125,1666.0
680126,1649.0
680127,2287.0
680128,1889.0
680129,1115.0
680130,968.0
680131,909.0
680132,929.0
680133,679.0
680134,211.0
680216,987.0
680217,982.0
680218,963.0
680219,810.0
680220,247.0
680221,72.0
680222,92.0
680223,666.0
680224,878.0
680225,1031.0
680226,1271.0
680227,1334.0
680228,1258.0
680229,949.0
680230,952.0
680231,982.0
680232,993.0
680233,924.0
680234,1024.0
680235,1040.0
680236,1035.0
680237,990.0
680238,1071.0
680239,1129.0
680240,1098.0
680241,1102.0
680242,1094.0
680243,1075.0
680244,1044.0
680245,1079.0
680246,1113.0
680247,1127.0
680248,1195.0
680249,1597.0
680250,2110.0
680251,2120.0
680252,2027.0
680253,1867.0
680254,1408.0
680255,2041.0
680256,2254.0
680257,1232.0
680258,958.0
680259,913.0
680260,920.0
680261,280.0
680262,20.0
680344,884.0
680345,912.0
680346,992.0
680347,961.0
680348,183.0
680349,103.0
680350,291.0
680351,225.0
680352,834.0
680353,958.0
680354,938.0
680355,946.0
680356,1049.0
680357,976.0
680358,962.0
680359,977.0
680360,982.0
680361,953.0
680362,1040.0
680363,1033.0
680364,1016.0
680365,741.0
680366,816.0
680367,1145.0
680368,1111.0
680369,1102.0
680370,1097.0
