,data
1059663,897.0
1059664,882.0
1059665,888.0
1059666,850.0
1059667,898.0
1059668,932.0
1059669,960.0
1059670,914.0
1059671,937.0
1059672,919.0
1059673,881.0
1059674,923.0
1059675,933.0
1059676,1013.0
1059677,1048.0
1059678,1072.0
1059679,1055.0
1059680,1070.0
1059681,1238.0
1059682,1261.0
1059683,1173.0
1059684,1139.0
1059685,1205.0
1059686,1065.0
1059687,921.0
1059688,502.0
1059689,234.0
1059690,233.0
1059691,253.0
1059692,275.0
1059693,242.0
1059694,203.0
1059695,221.0
1059696,323.0
1059697,271.0
1059698,257.0
1059699,198.0
1059700,252.0
1059701,153.0
1059702,188.0
1059782,14.0
1059784,264.0
1059785,457.0
1059786,748.0
1059787,980.0
1059788,955.0
1059789,963.0
1059790,924.0
1059791,993.0
1059792,908.0
1059793,886.0
1059794,845.0
1059795,836.0
1059796,898.0
1059797,942.0
1059798,901.0
1059799,974.0
1059800,930.0
1059801,903.0
1059802,916.0
1059803,923.0
1059804,921.0
1059805,936.0
1059806,985.0
1059807,1025.0
1059808,1041.0
1059809,1053.0
1059810,1060.0
1059811,1022.0
1059812,1048.0
1059813,1153.0
1059814,1006.0
1059815,993.0
1059816,1002.0
1059817,1003.0
1059818,928.0
1059819,353.0
1059820,217.0
1059821,246.0
1059822,247.0
1059823,223.0
1059824,198.0
1059825,240.0
1059826,223.0
1059827,296.0
1059828,240.0
1059829,208.0
1059830,224.0
1059910,2.0
1059911,8.0
1059913,376.0
1059914,342.0
1059915,922.0
1059916,986.0
1059917,973.0
1059918,912.0
1059919,961.0
1059920,1012.0
1059921,985.0
1059922,859.0
1059923,835.0
1059924,897.0
1059925,961.0
1059926,1004.0
1059927,1027.0
1059928,1039.0
1059929,987.0
1059930,903.0
1059931,906.0
1059932,902.0
1059933,908.0
1059934,909.0
1059935,962.0
1059936,965.0
1059937,957.0
1059938,922.0
1059939,916.0
1059940,899.0
1059941,902.0
1059942,933.0
1059943,942.0
1059944,992.0
1059945,1040.0
1059946,1016.0
1059947,1022.0
1059948,942.0
1059949,544.0
1059950,181.0
1059951,224.0
1059952,218.0
1059953,198.0
1059954,253.0
1059955,284.0
1059956,229.0
1059957,220.0
1059958,228.0
1060038,8.0
1060039,4.0
1060041,31.0
1060042,238.0
1060043,735.0
1060044,944.0
1060045,971.0
1060046,925.0
1060047,882.0
1060048,991.0
1060049,985.0
1060050,993.0
1060051,1497.0
1060052,1339.0
1060053,990.0
1060054,1006.0
1060055,970.0
1060056,918.0
1060057,886.0
1060058,892.0
1060059,890.0
1060060,909.0
1060061,916.0
1060062,938.0
1060063,915.0
1060064,947.0
1060065,998.0
1060066,976.0
1060067,980.0
1060068,945.0
1060069,888.0
1060070,890.0
1060071,910.0
1060072,903.0
1060073,897.0
1060074,969.0
1060075,1048.0
1060076,1068.0
1060077,1195.0
1060078,1074.0
1060079,1150.0
1060080,1191.0
1060081,962.0
1060082,859.0
1060083,570.0
1060084,250.0
1060085,187.0
1060086,192.0
1060169,20.0
1060171,284.0
1060172,985.0
1060173,924.0
1060174,953.0
1060175,890.0
1060176,921.0
1060177,886.0
1060178,1654.0
1060179,1579.0
1060180,1550.0
1060181,1732.0
1060182,929.0
1060183,932.0
1060184,893.0
1060185,912.0
1060186,871.0
1060187,886.0
1060188,901.0
1060189,917.0
1060190,926.0
1060191,938.0
1060192,945.0
1060193,959.0
1060194,995.0
1060195,993.0
1060196,993.0
1060197,945.0
1060198,930.0
1060199,917.0
1060200,903.0
1060201,902.0
1060202,916.0
1060203,910.0
1060204,945.0
1060205,1010.0
1060206,1063.0
1060207,1248.0
1060208,1325.0
1060209,1234.0
1060210,982.0
1060211,984.0
1060212,983.0
1060213,973.0
1060214,998.0
1060301,944.0
1060302,935.0
1060303,880.0
1060304,960.0
1060305,997.0
1060306,1747.0
1060307,1164.0
1060308,1701.0
1060309,1396.0
1060310,920.0
1060311,946.0
1060312,935.0
1060313,1163.0
1060314,1045.0
1060315,915.0
1060316,920.0
1060317,913.0
1060318,906.0
1060319,894.0
1060320,912.0
1060321,931.0
1060322,979.0
1060323,955.0
1060324,984.0
1060325,969.0
1060326,986.0
1060327,958.0
1060328,983.0
1060329,1011.0
1060330,969.0
1060331,945.0
1060332,896.0
1060333,921.0
1060334,890.0
1060335,910.0
1060336,933.0
1060337,922.0
1060338,963.0
1060339,1016.0
1060340,1016.0
1060341,994.0
1060342,995.0
1060429,932.0
1060430,907.0
1060431,886.0
1060432,990.0
1060433,1121.0
1060434,1541.0
1060435,1320.0
1060436,1512.0
1060437,1009.0
1060438,1060.0
1060439,1247.0
1060440,1714.0
1060441,1255.0
1060442,1246.0
1060443,1415.0
1060444,1260.0
1060445,932.0
1060446,909.0
1060447,900.0
1060448,898.0
1060449,896.0
1060450,906.0
1060451,979.0
1060452,970.0
1060453,928.0
1060454,963.0
1060455,979.0
1060456,958.0
1060457,982.0
1060458,973.0
1060459,1013.0
1060460,932.0
1060461,878.0
1060462,895.0
1060463,904.0
1060464,909.0
1060465,901.0
1060466,911.0
1060467,895.0
1060468,912.0
1060469,921.0
1060470,983.0
1060557,924.0
1060558,918.0
1060559,932.0
1060560,984.0
1060561,1141.0
1060562,1386.0
1060563,1647.0
1060564,1137.0
1060565,1030.0
1060566,967.0
1060567,1579.0
1060568,1550.0
1060569,1255.0
1060570,1195.0
1060571,1141.0
1060572,1409.0
1060573,913.0
1060574,904.0
1060575,887.0
1060576,895.0
1060577,934.0
1060578,971.0
1060579,929.0
1060580,924.0
1060581,995.0
1060582,979.0
1060583,987.0
1060584,1026.0
1060585,1042.0
1060586,978.0
1060587,974.0
1060588,1026.0
1060589,1023.0
1060590,975.0
1060591,879.0
1060592,890.0
1060593,943.0
1060594,938.0
1060595,905.0
1060596,905.0
1060597,885.0
1060598,899.0
1060686,935.0
1060687,958.0
1060688,954.0
1060689,1062.0
1060690,1255.0
1060691,1435.0
1060692,1174.0
1060693,1008.0
1060694,929.0
1060695,1143.0
1060696,1516.0
1060697,1303.0
1060698,1575.0
1060699,1149.0
1060700,994.0
1060701,927.0
1060702,930.0
1060703,951.0
1060704,955.0
1060705,991.0
1060706,1045.0
1060707,1049.0
1060708,1010.0
1060709,931.0
1060710,928.0
1060711,970.0
1060712,1003.0
1060713,1028.0
1060714,1042.0
1060715,1005.0
1060716,988.0
1060717,957.0
1060718,1022.0
1060719,1024.0
1060720,1004.0
1060721,912.0
1060722,908.0
1060723,903.0
1060724,923.0
1060725,903.0
1060726,891.0
1060814,920.0
1060815,918.0
1060816,977.0
1060817,1151.0
1060818,1299.0
1060819,1280.0
1060820,1442.0
1060821,1040.0
1060822,1017.0
1060823,1022.0
1060824,1019.0
1060825,1060.0
1060826,989.0
1060827,1020.0
1060828,1002.0
1060829,1011.0
1060830,1056.0
1060831,1066.0
1060832,1056.0
1060833,1078.0
1060834,1050.0
1060835,1045.0
1060836,1031.0
1060837,991.0
1060838,915.0
1060839,893.0
1060840,944.0
1060841,934.0
1060842,1027.0
1060843,1042.0
1060844,986.0
1060845,992.0
1060846,930.0
1060847,894.0
1060848,987.0
1060849,1006.0
1060850,931.0
1060851,886.0
1060852,898.0
1060853,882.0
1060854,878.0
1060942,936.0
1060943,905.0
1060944,996.0
1060945,1467.0
1060946,1354.0
1060947,1207.0
1060948,1349.0
1060949,1111.0
1060950,1036.0
1060951,1009.0
1060952,1053.0
1060953,1065.0
1060954,1041.0
1060955,1035.0
1060956,1079.0
1060957,1061.0
1060958,1051.0
1060959,1071.0
1060960,1074.0
1060961,1059.0
1060962,1046.0
1060963,1060.0
1060964,1050.0
1060965,1055.0
1060966,1002.0
1060967,945.0
1060968,927.0
1060969,957.0
1060970,1013.0
1060971,1029.0
1060972,1005.0
1060973,929.0
1060974,967.0
1060975,969.0
1060976,884.0
1060977,889.0
1060978,934.0
1060979,989.0
1060980,949.0
1060981,892.0
1060982,892.0
1061070,943.0
1061071,896.0
1061072,1009.0
1061073,1573.0
1061074,1419.0
1061075,1287.0
1061076,1229.0
1061077,1328.0
1061078,1082.0
1061079,1046.0
1061080,1029.0
1061081,1040.0
1061082,1026.0
1061083,1052.0
1061084,1289.0
1061085,1386.0
1061086,1294.0
1061087,1218.0
1061088,1208.0
1061089,1182.0
1061090,1077.0
1061091,1062.0
1061092,1074.0
1061093,1070.0
1061094,1040.0
1061095,1014.0
1061096,1001.0
1061097,987.0
1061098,1004.0
1061099,1017.0
1061100,1023.0
1061101,1013.0
1061102,971.0
1061103,932.0
1061104,957.0
1061105,902.0
1061106,895.0
1061107,900.0
1061108,881.0
1061109,889.0
1061110,881.0
1061199,947.0
1061200,1146.0
1061201,1365.0
1061202,1351.0
1061203,1202.0
1061204,1021.0
1061205,1074.0
1061206,1069.0
1061207,1075.0
1061208,1050.0
1061209,1117.0
1061210,1363.0
1061211,1269.0
1061212,1215.0
1061213,1174.0
1061214,1136.0
1061215,1111.0
1061216,1107.0
1061217,1094.0
1061218,1151.0
1061219,1089.0
1061220,1061.0
1061221,1051.0
1061222,1048.0
1061223,1003.0
1061224,1021.0
1061225,1036.0
1061226,1031.0
1061227,1040.0
1061228,1064.0
1061229,1040.0
1061230,1048.0
1061231,1044.0
1061232,1028.0
1061233,1034.0
1061234,994.0
1061235,915.0
1061236,898.0
1061237,886.0
1061238,895.0
1061327,921.0
1061328,976.0
1061329,957.0
1061330,1064.0
1061331,1154.0
1061332,1315.0
1061333,1075.0
1061334,1047.0
1061335,1089.0
1061336,1082.0
1061337,1346.0
1061338,1220.0
1061339,1137.0
1061340,1113.0
1061341,1086.0
1061342,1076.0
1061343,1116.0
1061344,1109.0
1061345,1078.0
1061346,1132.0
1061347,1326.0
1061348,1053.0
1061349,1017.0
1061350,1058.0
1061351,1056.0
1061352,1009.0
1061353,1034.0
1061354,1045.0
1061355,1045.0
1061356,1041.0
1061357,1035.0
1061358,1066.0
1061359,1057.0
1061360,1056.0
1061361,1036.0
1061362,1029.0
1061363,1016.0
1061364,910.0
1061365,873.0
1061366,927.0
1061455,945.0
1061456,912.0
1061457,938.0
1061458,1227.0
1061459,1188.0
1061460,1239.0
1061461,1094.0
1061462,1062.0
1061463,1107.0
1061464,1295.0
1061465,1301.0
1061466,1179.0
1061467,1116.0
1061468,1123.0
1061469,1061.0
1061470,1068.0
1061471,1077.0
1061472,1057.0
1061473,928.0
1061474,986.0
1061475,1049.0
1061476,1307.0
1061477,1035.0
1061478,1008.0
1061479,1068.0
1061480,1039.0
1061481,1039.0
1061482,1052.0
1061483,1054.0
1061484,1043.0
1061485,1042.0
1061486,1042.0
1061487,1032.0
1061488,1036.0
1061489,1046.0
1061490,1043.0
1061491,1035.0
1061492,1012.0
1061493,927.0
1061494,899.0
1061583,926.0
1061584,915.0
1061585,979.0
1061586,1172.0
1061587,1084.0
1061588,1196.0
1061589,1070.0
1061590,1037.0
1061591,1174.0
1061592,1367.0
1061593,1233.0
1061594,1162.0
1061595,1111.0
1061596,1132.0
1061597,1063.0
1061598,1050.0
1061599,1015.0
1061600,1031.0
1061601,973.0
1061602,985.0
1061603,998.0
1061604,1026.0
1061605,1421.0
1061606,1799.0
1061607,1039.0
1061608,1009.0
1061609,1044.0
1061610,1039.0
1061611,1059.0
1061612,1054.0
1061613,1044.0
1061614,1061.0
1061615,1036.0
1061616,1047.0
1061617,1065.0
1061618,1044.0
1061619,1039.0
1061620,1023.0
1061621,998.0
1061622,978.0
1061711,962.0
1061712,905.0
1061713,948.0
1061714,1443.0
1061715,1162.0
1061716,1328.0
1061717,1118.0
1061718,1074.0
1061719,1184.0
1061720,1327.0
1061721,1164.0
1061722,1143.0
1061723,1123.0
1061724,1098.0
1061725,1015.0
1061726,1033.0
1061727,1059.0
1061728,1031.0
1061729,1018.0
1061730,1057.0
1061731,1082.0
1061732,1039.0
1061733,1035.0
1061734,1458.0
1061735,1932.0
1061736,1121.0
1061737,996.0
1061738,1055.0
1061739,1034.0
1061740,1059.0
1061741,1050.0
1061742,1061.0
1061743,1037.0
1061744,1038.0
1061745,1039.0
1061746,1041.0
1061747,1049.0
1061748,1056.0
1061749,1046.0
1061750,1031.0
1061839,772.0
1061840,923.0
1061841,884.0
1061842,950.0
1061843,1348.0
1061844,1187.0
1061845,1022.0
1061846,1042.0
1061847,1090.0
1061848,1401.0
1061849,1204.0
1061850,1066.0
1061851,1048.0
1061852,1037.0
1061853,1015.0
1061854,997.0
1061855,1034.0
1061856,979.0
1061857,957.0
1061858,961.0
1061859,970.0
1061860,1016.0
1061861,1108.0
1061862,1714.0
1061863,1759.0
1061864,1177.0
1061865,988.0
1061866,963.0
1061867,924.0
1061868,1003.0
1061869,997.0
1061870,1031.0
1061871,1015.0
1061872,1031.0
1061873,1047.0
1061874,1048.0
1061875,1038.0
1061876,1042.0
1061877,1052.0
1061878,1050.0
1061968,984.0
1061969,892.0
1061970,932.0
1061971,996.0
1061972,984.0
1061973,1013.0
1061974,1011.0
1061975,1088.0
1061976,1069.0
1061977,1465.0
1061978,1082.0
1061979,1045.0
1061980,1045.0
1061981,1007.0
1061982,994.0
1061983,1017.0
1061984,1061.0
1061985,980.0
1061986,994.0
1061987,1009.0
1061988,1024.0
1061989,1057.0
1061990,1407.0
1061991,1688.0
1061992,1240.0
1061993,1005.0
1061994,1053.0
1061995,1072.0
1061996,1072.0
1061997,1093.0
1061998,1068.0
1061999,1079.0
1062000,1080.0
1062001,1093.0
1062002,1061.0
1062003,1056.0
1062004,1027.0
1062005,1033.0
1062006,1049.0
1062097,939.0
1062098,881.0
1062099,988.0
1062100,1035.0
1062101,1030.0
1062102,1047.0
1062103,1029.0
1062104,1064.0
1062105,1107.0
1062106,1527.0
1062107,1104.0
1062108,1090.0
1062109,1036.0
1062110,1056.0
1062111,1057.0
1062112,1082.0
1062113,1104.0
1062114,1065.0
1062115,1065.0
1062116,1046.0
1062117,1053.0
1062118,1270.0
1062119,1662.0
1062120,2065.0
1062121,1283.0
1062122,1083.0
1062123,1046.0
1062124,1076.0
1062125,1080.0
1062126,1068.0
1062127,1065.0
1062128,1049.0
1062129,1064.0
1062130,1048.0
1062131,1032.0
1062132,1017.0
1062133,1011.0
1062134,1012.0
1062226,903.0
1062227,892.0
1062228,980.0
1062229,1043.0
1062230,1056.0
1062231,1026.0
1062232,1043.0
1062233,999.0
1062234,1182.0
1062235,1563.0
1062236,1274.0
1062237,1159.0
1062238,1189.0
1062239,1266.0
1062240,1271.0
1062241,1281.0
1062242,1411.0
1062243,1718.0
1062244,1834.0
1062245,1750.0
1062246,1408.0
1062247,1145.0
1062248,1063.0
1062249,1010.0
1062250,1075.0
1062251,1084.0
1062252,1051.0
1062253,1049.0
1062254,1063.0
1062255,1026.0
1062256,1039.0
1062257,1066.0
1062258,1075.0
1062259,1066.0
1062260,1066.0
1062261,1027.0
1062262,1012.0
1062355,927.0
1062356,950.0
1062357,923.0
1062358,1007.0
1062359,1052.0
1062360,1039.0
1062361,1017.0
1062362,1041.0
1062363,1050.0
1062364,1056.0
1062365,1057.0
1062366,1057.0
1062367,1063.0
1062368,1061.0
1062369,1056.0
1062370,1050.0
1062371,1067.0
1062372,1045.0
1062373,1053.0
1062374,1050.0
1062375,1068.0
1062376,1041.0
1062377,1038.0
1062378,1053.0
1062379,1072.0
1062380,1054.0
1062381,1063.0
1062382,1066.0
1062383,1054.0
1062384,1007.0
1062385,1039.0
1062386,1049.0
1062387,1050.0
1062388,1049.0
1062389,1053.0
1062390,1062.0
1062484,740.0
1062485,981.0
1062486,906.0
1062487,918.0
1062488,982.0
1062489,1021.0
1062490,1047.0
1062491,1033.0
1062492,1048.0
1062493,1058.0
1062494,1068.0
1062495,1059.0
1062496,1056.0
1062497,1059.0
1062498,1057.0
1062499,1048.0
1062500,1053.0
1062501,1044.0
1062502,1049.0
1062503,1025.0
1062504,1034.0
1062505,1038.0
1062506,1050.0
1062507,1043.0
1062508,1047.0
1062509,1064.0
1062510,1044.0
1062511,1064.0
1062512,1058.0
1062513,1056.0
1062514,1069.0
1062515,1048.0
1062516,1055.0
1062517,1074.0
1062518,1058.0
1062614,673.0
1062615,947.0
1062616,923.0
1062617,891.0
1062618,901.0
1062619,906.0
1062620,957.0
1062621,1004.0
1062622,1027.0
1062623,1031.0
1062624,1034.0
1062625,1047.0
1062626,1048.0
1062627,1049.0
1062628,1033.0
1062629,1013.0
1062630,1027.0
1062631,1032.0
1062632,1048.0
1062633,1046.0
1062634,1050.0
1062635,1045.0
1062636,1054.0
1062637,1056.0
1062638,1060.0
1062639,1056.0
1062640,1055.0
1062641,1049.0
1062642,1051.0
1062643,1056.0
1062644,1061.0
1062645,1039.0
1062646,955.0
1062744,454.0
1062745,671.0
1062746,956.0
1062747,912.0
1062748,906.0
1062749,867.0
1062750,893.0
1062751,884.0
1062752,893.0
1062753,924.0
1062754,995.0
1062755,1016.0
1062756,1046.0
1062757,1035.0
1062758,1043.0
1062759,1043.0
1062760,1050.0
1062761,1052.0
1062762,1040.0
1062763,1049.0
1062764,1050.0
1062765,1031.0
1062766,1023.0
1062767,1051.0
1062768,1031.0
1062769,972.0
1062770,967.0
1062771,924.0
1062772,908.0
1062773,902.0
1062774,911.0
1062876,749.0
1062878,887.0
1062879,1014.0
1062880,955.0
1062881,899.0
1062882,895.0
1062883,896.0
1062884,906.0
1062885,896.0
1062886,883.0
1062887,889.0
1062888,901.0
1062889,891.0
1062890,891.0
1062891,906.0
1062892,910.0
1062893,894.0
1062894,898.0
1062895,921.0
1062896,881.0
1062897,902.0
1062898,901.0
1062899,912.0
1062900,902.0
1062901,909.0
1062902,905.0
1063010,620.0
1063011,840.0
1063012,907.0
1063013,882.0
1063014,1056.0
1063015,976.0
1063016,1022.0
1063017,913.0
1063018,960.0
1063019,919.0
1063020,930.0
1063021,960.0
1063022,933.0
1063023,942.0
1063024,906.0
1063025,887.0
1063026,899.0
1063027,885.0
1063028,913.0
1063029,910.0
1063030,893.0
1063147,781.0
1063148,704.0
1063150,903.0
1063151,843.0
1063153,376.0
1063154,659.0
1063155,776.0
1063156,887.0
1063157,917.0
1063158,926.0
1067108,531.0
1067110,907.0
1067111,973.0
1067112,995.0
1067113,1007.0
1067114,1042.0
1067115,1027.0
1067116,991.0
1067117,1007.0
1067118,991.0
1067119,1023.0
1067120,988.0
1067121,975.0
1067122,997.0
1067123,880.0
1067124,850.0
1067125,835.0
1067228,314.0
1067229,654.0
1067230,940.0
1067231,1046.0
1067232,1005.0
1067233,936.0
1067234,909.0
1067235,901.0
1067236,915.0
1067237,902.0
1067238,890.0
1067239,906.0
1067240,908.0
1067241,903.0
1067242,916.0
1067243,901.0
1067244,900.0
1067245,917.0
1067246,890.0
1067247,927.0
1067248,921.0
1067249,925.0
1067250,916.0
1067251,920.0
1067252,941.0
1067253,910.0
1067254,933.0
1067352,799.0
1067353,997.0
1067354,966.0
1067355,923.0
1067356,892.0
1067357,880.0
1067358,870.0
1067359,924.0
1067360,906.0
1067361,882.0
1067362,891.0
1067363,897.0
1067364,910.0
1067365,923.0
1067366,923.0
1067367,905.0
1067368,924.0
1067369,914.0
1067370,919.0
1067371,919.0
1067372,921.0
1067373,894.0
1067374,917.0
1067375,900.0
1067376,889.0
1067377,896.0
1067378,908.0
1067379,891.0
1067380,905.0
1067381,918.0
1067382,917.0
1067477,937.0
1067478,948.0
1067479,900.0
1067480,893.0
1067481,873.0
1067482,897.0
1067483,922.0
1067484,937.0
1067485,951.0
1067486,961.0
1067487,1005.0
1067488,1021.0
1067489,1028.0
1067490,1039.0
1067491,1039.0
1067492,1039.0
1067493,1025.0
1067494,1042.0
1067495,1042.0
1067496,1039.0
1067497,1057.0
1067498,1039.0
1067499,1014.0
1067500,1005.0
1067501,1012.0
1067502,1017.0
1067503,1010.0
1067504,1010.0
1067505,980.0
1067506,947.0
1067507,917.0
1067508,896.0
1067509,914.0
1067510,899.0
1067603,956.0
1067604,924.0
1067605,917.0
1067606,940.0
1067607,1001.0
1067608,1050.0
1067609,1039.0
1067610,1045.0
1067611,1037.0
1067612,1039.0
1067613,1059.0
1067614,1045.0
1067615,1042.0
1067616,1046.0
1067617,1051.0
1067618,1051.0
1067619,1054.0
1067620,1049.0
1067621,1050.0
1067622,1050.0
1067623,1054.0
1067624,1058.0
1067625,1068.0
1067626,1047.0
1067627,1057.0
1067628,1055.0
1067629,1042.0
1067630,1055.0
1067631,1064.0
1067632,1065.0
1067633,1045.0
1067634,1065.0
1067635,1060.0
1067636,1027.0
1067637,980.0
1067638,920.0
1067729,990.0
1067730,920.0
1067731,955.0
1067732,1038.0
1067733,1041.0
1067734,1059.0
1067735,1054.0
1067736,1044.0
1067737,1032.0
1067738,1039.0
1067739,1040.0
1067740,1047.0
1067741,1040.0
1067742,1043.0
1067743,1056.0
1067744,1057.0
1067745,1033.0
1067746,1045.0
1067747,1057.0
1067748,1055.0
1067749,1063.0
1067750,1057.0
1067751,1060.0
1067752,1050.0
1067753,1074.0
1067754,1057.0
1067755,1062.0
1067756,1075.0
1067757,1061.0
1067758,1052.0
1067759,1063.0
1067760,1057.0
1067761,1060.0
1067762,1064.0
1067763,1060.0
1067764,1035.0
1067765,1049.0
1067766,1002.0
1067855,751.0
1067856,921.0
1067857,926.0
1067858,1050.0
1067859,1055.0
1067860,1044.0
1067861,1046.0
1067862,1025.0
1067863,1071.0
1067864,1053.0
1067865,1056.0
1067866,1049.0
1067867,1059.0
1067868,1052.0
1067869,1047.0
1067870,1057.0
1067871,1049.0
1067872,1066.0
1067873,1055.0
1067874,1058.0
1067875,1083.0
1067876,1080.0
1067877,1067.0
1067878,1064.0
1067879,1054.0
1067880,1090.0
1067881,1071.0
1067882,1055.0
1067883,1071.0
1067884,1050.0
1067885,1063.0
1067886,1056.0
1067887,1058.0
1067888,1070.0
1067889,1089.0
1067890,1075.0
1067891,1067.0
1067892,1062.0
1067893,1059.0
1067894,1031.0
1067982,920.0
1067983,880.0
1067984,970.0
1067985,1039.0
1067986,1055.0
1067987,1050.0
1067988,1042.0
1067989,1026.0
1067990,1049.0
1067991,1398.0
1067992,1462.0
1067993,1135.0
1067994,1044.0
1067995,1053.0
1067996,1272.0
1067997,1330.0
1067998,1102.0
1067999,1029.0
1068000,993.0
1068001,1026.0
1068002,1011.0
1068003,1022.0
1068004,1051.0
1068005,1045.0
1068006,1069.0
1068007,1072.0
1068008,1074.0
1068009,1067.0
1068010,1076.0
1068011,1065.0
1068012,1075.0
1068013,1091.0
1068014,1061.0
1068015,1063.0
1068016,1077.0
1068017,1086.0
1068018,1080.0
1068019,1052.0
1068020,990.0
1068021,1006.0
1068022,1026.0
1068109,855.0
1068110,950.0
1068111,939.0
1068112,1056.0
1068113,1058.0
1068114,1037.0
1068115,1065.0
1068116,1063.0
1068117,1068.0
1068118,1133.0
1068119,1273.0
1068120,1225.0
1068121,1131.0
1068122,1094.0
1068123,1057.0
1068124,1177.0
1068125,1140.0
1068126,1110.0
1068127,1057.0
1068128,1099.0
1068129,1161.0
1068130,1316.0
1068131,1425.0
1068132,1488.0
1068133,1517.0
1068134,1633.0
1068135,1826.0
1068136,2004.0
1068137,2160.0
1068138,2200.0
1068139,2097.0
1068140,1835.0
1068141,1467.0
1068142,1145.0
1068143,1060.0
1068144,1020.0
1068145,1062.0
1068146,1028.0
1068147,1008.0
1068148,1025.0
1068149,1041.0
1068150,1058.0
1068237,954.0
1068238,947.0
1068239,998.0
1068240,1052.0
1068241,1058.0
1068242,1044.0
1068243,1022.0
1068244,1093.0
1068245,1073.0
1068246,1192.0
1068247,1091.0
1068248,1017.0
1068249,1064.0
1068250,1031.0
1068251,1091.0
1068252,1050.0
1068253,1019.0
1068254,1036.0
1068255,1044.0
1068256,1067.0
1068257,1062.0
1068258,1012.0
1068259,969.0
1068260,964.0
1068261,985.0
1068262,994.0
1068263,1060.0
1068264,1130.0
1068265,1126.0
1068266,1314.0
1068267,1942.0
1068268,2176.0
1068269,2232.0
1068270,1699.0
1068271,1116.0
1068272,1053.0
1068273,1026.0
1068274,1062.0
1068275,1063.0
1068276,1053.0
1068277,1048.0
1068278,1057.0
1068364,895.0
1068365,957.0
1068366,973.0
1068367,1041.0
1068368,1449.0
1068369,1322.0
1068370,997.0
1068371,1065.0
1068372,1147.0
1068373,1278.0
1068374,1184.0
1068375,1168.0
1068376,1150.0
1068377,1139.0
1068378,1082.0
1068379,1051.0
1068380,1046.0
1068381,1057.0
1068382,1042.0
1068383,987.0
1068384,926.0
1068385,932.0
1068386,940.0
1068387,931.0
1068388,935.0
1068389,941.0
1068390,936.0
1068391,968.0
1068392,1064.0
1068393,1467.0
1068394,2025.0
1068395,1800.0
1068396,1128.0
1068397,1097.0
1068398,1062.0
1068399,1047.0
1068400,1061.0
1068401,1051.0
1068402,1053.0
1068403,1051.0
1068404,1049.0
1068405,1044.0
1068406,1055.0
1068492,1004.0
1068493,930.0
1068494,1041.0
1068495,1954.0
1068496,1268.0
1068497,1298.0
1068498,1037.0
1068499,1055.0
1068500,1273.0
1068501,1428.0
1068502,1274.0
1068503,1229.0
1068504,1173.0
1068505,1180.0
1068506,1129.0
1068507,1089.0
1068508,1050.0
1068509,1036.0
1068510,1010.0
1068511,973.0
1068512,951.0
1068513,951.0
1068514,979.0
1068515,987.0
1068516,968.0
1068517,985.0
1068518,1019.0
1068519,1290.0
1068520,1932.0
1068521,1684.0
1068522,1173.0
1068523,1067.0
1068524,1053.0
1068525,1067.0
1068526,1053.0
1068527,1049.0
1068528,1041.0
1068529,1024.0
1068530,1047.0
1068531,1049.0
1068532,1044.0
1068533,1042.0
1068534,1019.0
1068620,982.0
1068621,930.0
1068622,1077.0
1068623,1536.0
1068624,1162.0
1068625,1257.0
1068626,1057.0
1068627,1043.0
1068628,1348.0
1068629,1425.0
1068630,1322.0
1068631,1239.0
1068632,1201.0
1068633,1197.0
1068634,1251.0
1068635,1063.0
1068636,996.0
1068637,978.0
1068638,989.0
1068639,1010.0
1068640,1001.0
1068641,984.0
1068642,1001.0
1068643,1039.0
1068644,1035.0
1068645,1097.0
1068646,1524.0
1068647,1947.0
1068648,1145.0
1068649,1031.0
1068650,978.0
1068651,1028.0
1068652,1050.0
1068653,1050.0
1068654,1056.0
1068655,1052.0
1068656,1056.0
1068657,1061.0
1068658,1038.0
1068659,1051.0
1068660,1043.0
1068661,1043.0
1068662,1041.0
1068747,783.0
1068748,934.0
1068749,951.0
1068750,1119.0
1068751,1297.0
1068752,1134.0
1068753,1198.0
1068754,1064.0
1068755,1052.0
1068756,1205.0
1068757,1446.0
1068758,1317.0
1068759,1252.0
1068760,1201.0
1068761,1177.0
1068762,1286.0
1068763,1204.0
1068764,1050.0
1068765,1063.0
1068766,1093.0
1068767,1067.0
1068768,1058.0
1068769,1059.0
1068770,1095.0
1068771,1834.0
1068772,1716.0
1068773,1109.0
1068774,1051.0
1068775,1020.0
1068776,1045.0
1068777,1002.0
1068778,1036.0
1068779,1031.0
1068780,1048.0
1068781,1050.0
1068782,1043.0
1068783,1043.0
1068784,1054.0
1068785,1048.0
1068786,1058.0
1068787,1050.0
1068788,1035.0
1068789,1047.0
1068790,1030.0
1068875,949.0
1068876,926.0
1068877,962.0
1068878,1256.0
1068879,1300.0
1068880,1239.0
1068881,1211.0
1068882,1065.0
1068883,1082.0
1068884,1092.0
1068885,1342.0
1068886,1362.0
1068887,1274.0
1068888,1202.0
1068889,1150.0
1068890,1183.0
1068891,1272.0
1068892,1146.0
1068893,1085.0
1068894,1125.0
1068895,1116.0
1068896,1150.0
1068897,1615.0
1068898,1100.0
1068899,1051.0
1068900,1058.0
1068901,1052.0
1068902,1034.0
1068903,1007.0
1068904,1000.0
1068905,1041.0
1068906,1058.0
1068907,1056.0
1068908,1024.0
1068909,1044.0
1068910,1045.0
1068911,1056.0
1068912,1057.0
1068913,1060.0
