,data
712231,1023.0
712232,1045.0
712233,1367.0
712234,1541.0
712235,1087.0
712236,1243.0
712237,1558.0
712238,1184.0
712239,1053.0
712240,1018.0
712241,952.0
712242,1067.0
712243,1061.0
712244,1053.0
712245,982.0
712246,999.0
712247,997.0
712248,1005.0
712249,1057.0
712250,1056.0
712251,1017.0
712252,1010.0
712253,945.0
712304,121.0
712305,776.0
712306,925.0
712307,882.0
712308,884.0
712309,895.0
712310,905.0
712311,936.0
712312,899.0
712313,969.0
712352,617.0
712353,758.0
712354,943.0
712355,1021.0
712356,1054.0
712357,1023.0
712358,971.0
712359,1009.0
712360,1185.0
712361,2182.0
712362,2502.0
712363,2112.0
712364,2291.0
712365,1382.0
712366,1412.0
712367,2770.0
712368,2719.0
712369,2437.0
712370,2283.0
712371,2502.0
712372,2254.0
712373,1813.0
712374,1570.0
712375,1362.0
712376,1214.0
712377,1636.0
712378,1991.0
712379,1477.0
712380,1063.0
712381,949.0
712382,962.0
712433,623.0
712434,966.0
712435,931.0
712436,897.0
712437,911.0
712438,901.0
712439,890.0
712440,897.0
712441,897.0
712476,865.0
712477,943.0
712478,958.0
712479,947.0
712480,991.0
712481,950.0
712482,940.0
712483,968.0
712484,955.0
712485,1009.0
712486,1007.0
712487,1065.0
712488,1726.0
712489,2276.0
712490,2103.0
712491,1816.0
712492,1109.0
712493,1369.0
712494,1328.0
712495,995.0
712496,1875.0
712497,2075.0
712498,1886.0
712499,1430.0
712500,1677.0
712501,1769.0
712502,2021.0
712503,2079.0
712504,1789.0
712505,1831.0
712506,2110.0
712507,2328.0
712508,1368.0
712509,946.0
712510,925.0
712511,1037.0
712561,503.0
712562,953.0
712563,895.0
712564,907.0
712565,877.0
712566,921.0
712567,913.0
712568,898.0
712569,879.0
712602,993.0
712603,1064.0
712604,1455.0
712605,1144.0
712606,1009.0
712607,970.0
712608,968.0
712609,983.0
712610,879.0
712611,899.0
712612,1028.0
712613,1036.0
712614,982.0
712615,1440.0
712616,2047.0
712617,1889.0
712618,1911.0
712619,1466.0
712620,818.0
712621,1339.0
712622,1333.0
712623,613.0
712624,159.0
712625,1178.0
712626,1890.0
712627,2086.0
712628,1798.0
712629,1320.0
712630,1177.0
712631,1130.0
712632,983.0
712633,1100.0
712634,1343.0
712635,1838.0
712636,1798.0
712637,955.0
712638,943.0
712639,975.0
712689,621.0
712690,957.0
712691,907.0
712692,876.0
712693,898.0
712694,921.0
712695,914.0
712696,936.0
712697,900.0
712728,1103.0
712729,1573.0
712730,836.0
712731,343.0
712732,380.0
712733,637.0
712734,326.0
712735,102.0
712736,31.0
712737,33.0
712738,31.0
712739,267.0
712740,973.0
712741,1427.0
712742,1492.0
712743,1265.0
712744,1352.0
712745,1668.0
712746,1289.0
712747,986.0
712748,586.0
712749,1358.0
712750,1327.0
712751,501.0
712752,220.0
712753,763.0
712754,1331.0
712755,2052.0
712756,1899.0
712757,1370.0
712758,1115.0
712759,1259.0
712760,1483.0
712761,1460.0
712762,1522.0
712763,1532.0
712764,1844.0
712765,1003.0
712766,940.0
712767,832.0
712817,681.0
712818,915.0
712819,909.0
712820,890.0
712821,901.0
712822,918.0
712823,904.0
712824,915.0
712825,902.0
712854,790.0
712855,958.0
712856,1644.0
712857,1544.0
712858,1370.0
712859,1423.0
712860,1332.0
712861,1064.0
712862,1033.0
712863,1032.0
712864,1053.0
712865,1035.0
712866,971.0
712867,952.0
712868,1012.0
712869,1254.0
712870,1080.0
712871,1563.0
712872,2043.0
712873,2307.0
712874,2229.0
712875,1651.0
712876,662.0
712877,1318.0
712878,1319.0
712879,1141.0
712880,234.0
712881,1087.0
712882,2019.0
712883,2376.0
712884,2337.0
712885,1795.0
712886,1211.0
712887,1094.0
712888,1112.0
712889,1281.0
712890,1303.0
712891,1782.0
712892,1921.0
712893,976.0
712894,954.0
712895,930.0
712945,902.0
712946,929.0
712947,890.0
712948,867.0
712949,911.0
712950,904.0
712951,908.0
712952,898.0
712953,912.0
712983,931.0
712984,1513.0
712985,1059.0
712986,581.0
712987,691.0
712988,886.0
712989,763.0
712990,512.0
712991,554.0
712992,436.0
712993,189.0
712994,106.0
712995,118.0
712996,801.0
712997,1059.0
712998,1056.0
712999,1041.0
713000,1435.0
713001,2086.0
713002,2334.0
713003,2216.0
713004,916.0
713005,1149.0
713006,1373.0
713007,1368.0
713008,2193.0
713009,2569.0
713010,2474.0
713011,2445.0
713012,2258.0
713013,2070.0
713014,2077.0
713015,2154.0
713016,1907.0
713017,2018.0
713018,2324.0
713019,2369.0
713020,1484.0
713021,965.0
713022,975.0
713023,612.0
713073,966.0
713074,871.0
713075,869.0
713076,882.0
713077,895.0
713078,900.0
713079,888.0
713080,915.0
713081,909.0
713113,548.0
713114,954.0
713115,1002.0
713116,1037.0
713117,1008.0
713118,974.0
713119,975.0
713120,954.0
713121,917.0
713122,927.0
713123,941.0
713124,989.0
713125,969.0
713126,1049.0
713127,1035.0
713128,1017.0
713129,1187.0
713130,1556.0
713131,1272.0
713132,1000.0
713133,892.0
713134,1207.0
713135,2592.0
713136,2148.0
713137,2067.0
713138,2048.0
713139,1814.0
713140,1782.0
713141,1474.0
713142,1154.0
713143,963.0
713144,895.0
713145,951.0
713146,1261.0
713147,1118.0
713148,974.0
713149,939.0
713150,951.0
713200,701.0
713201,939.0
713202,862.0
713203,884.0
713204,914.0
713205,878.0
713206,888.0
713207,880.0
713208,904.0
713209,983.0
713245,538.0
713246,740.0
713247,880.0
713248,810.0
713249,898.0
713250,951.0
713251,981.0
713252,979.0
713253,985.0
713254,1077.0
713255,984.0
713256,1032.0
713257,1090.0
713258,1491.0
713259,1730.0
713260,2566.0
713261,3052.0
713262,3565.0
713263,1468.0
713264,2617.0
713265,2918.0
713266,1212.0
713267,1083.0
713268,1076.0
713269,1011.0
713270,1005.0
713271,1032.0
713272,1031.0
713273,1014.0
713274,990.0
713275,942.0
713276,868.0
713277,975.0
713328,920.0
713329,922.0
713330,871.0
713331,867.0
713332,893.0
713333,886.0
713334,887.0
713335,911.0
713336,989.0
713337,1041.0
713380,272.0
713381,821.0
713382,1024.0
713383,958.0
713384,988.0
713385,1041.0
713386,1062.0
713387,1068.0
713388,1057.0
713389,1110.0
713390,1115.0
713391,1070.0
713392,1014.0
713393,1096.0
713394,1014.0
713395,1058.0
713396,1005.0
713397,950.0
713398,929.0
713399,920.0
713400,929.0
713401,906.0
713402,918.0
713403,928.0
713404,957.0
713405,778.0
713456,959.0
713457,909.0
713458,869.0
713459,887.0
713460,902.0
713461,897.0
713462,928.0
713463,960.0
713464,1038.0
713465,1022.0
713508,852.0
713509,938.0
713510,967.0
713511,926.0
713512,952.0
713513,996.0
713514,983.0
713515,1048.0
713516,1064.0
713517,1044.0
713518,1036.0
713519,1020.0
713520,1059.0
713521,1073.0
713522,997.0
713523,978.0
713524,937.0
713525,969.0
713526,985.0
713527,1009.0
713528,1039.0
713529,982.0
713530,864.0
713584,980.0
713585,881.0
713586,856.0
713587,881.0
713588,880.0
713589,913.0
713590,883.0
713591,994.0
713592,1021.0
713593,1040.0
713635,805.0
713636,944.0
713637,968.0
713638,980.0
713639,1022.0
713640,1033.0
713641,961.0
713642,923.0
713643,929.0
713644,966.0
713645,966.0
713646,991.0
713647,998.0
713648,987.0
713649,1001.0
713650,916.0
713651,936.0
713652,919.0
713653,675.0
713712,976.0
713713,882.0
713714,861.0
713715,868.0
713716,867.0
713717,902.0
713718,922.0
713719,1048.0
713720,1023.0
713721,1037.0
713763,682.0
713764,880.0
713765,969.0
713766,991.0
713767,985.0
713768,931.0
713769,820.0
713770,635.0
713771,585.0
713772,704.0
713840,970.0
713841,912.0
713842,862.0
713843,884.0
713844,876.0
713845,886.0
713846,943.0
713847,1019.0
713848,1039.0
713849,1044.0
713893,628.0
713894,633.0
713895,641.0
713896,583.0
713968,962.0
713969,892.0
713970,896.0
713971,889.0
713972,891.0
713973,884.0
713974,949.0
713975,1020.0
713976,1053.0
713977,1029.0
714096,966.0
714097,899.0
714098,883.0
714099,864.0
714100,905.0
714101,888.0
714102,925.0
714103,1026.0
714104,1036.0
714105,1057.0
714224,930.0
714225,924.0
714226,879.0
714227,902.0
714228,893.0
714229,889.0
714230,901.0
714231,1022.0
714232,1046.0
714233,1036.0
714352,835.0
714353,952.0
714354,883.0
714355,877.0
714356,911.0
714357,908.0
714358,897.0
714359,967.0
714360,1043.0
714361,1033.0
714480,717.0
714481,972.0
714482,883.0
714483,880.0
714484,887.0
714485,881.0
714486,885.0
714487,911.0
714488,1021.0
714489,1074.0
714608,546.0
714609,983.0
714610,895.0
714611,881.0
714612,891.0
714613,892.0
714614,887.0
714615,902.0
714616,974.0
714617,1041.0
714737,983.0
714738,910.0
714739,929.0
714740,905.0
714741,882.0
714742,907.0
714743,894.0
714744,910.0
714745,1047.0
714865,819.0
714866,985.0
714867,915.0
714868,890.0
714869,856.0
714870,888.0
714871,899.0
714872,908.0
714873,935.0
714993,475.0
714994,997.0
714995,925.0
714996,894.0
714997,890.0
714998,880.0
714999,888.0
715000,896.0
715001,883.0
715122,776.0
715123,960.0
715124,890.0
715125,876.0
715126,890.0
715127,877.0
715128,885.0
715129,887.0
715251,963.0
715252,896.0
715253,882.0
715254,866.0
715255,885.0
715256,889.0
715257,908.0
715379,522.0
715380,987.0
715381,891.0
715382,885.0
715383,876.0
715384,883.0
715385,875.0
715508,795.0
715509,1007.0
715510,893.0
715511,894.0
715512,856.0
715513,890.0
715637,724.0
715638,1003.0
715639,909.0
715640,891.0
715641,896.0
715767,982.0
715768,914.0
715769,894.0
715896,882.0
715897,990.0
716025,521.0
725368,957.0
725369,963.0
725494,984.0
725495,957.0
725496,876.0
725497,881.0
725620,914.0
725621,945.0
725622,878.0
725623,884.0
725624,877.0
725625,871.0
725746,647.0
725747,1022.0
725748,916.0
725749,889.0
725750,902.0
725751,899.0
725752,901.0
725753,887.0
725873,634.0
725874,983.0
725875,897.0
725876,877.0
725877,892.0
725878,907.0
725879,875.0
725880,887.0
725881,919.0
726000,635.0
726001,987.0
726002,899.0
726003,885.0
726004,886.0
726005,884.0
726006,893.0
726007,886.0
726008,901.0
726009,875.0
726127,792.0
726128,997.0
726129,895.0
726130,884.0
726131,879.0
726132,873.0
726133,893.0
726134,894.0
726135,904.0
726136,909.0
726137,977.0
726254,681.0
726255,1002.0
726256,942.0
726257,910.0
726258,911.0
726259,891.0
726260,881.0
726261,882.0
726262,896.0
726263,950.0
726264,1021.0
726265,1053.0
726382,995.0
726383,892.0
726384,884.0
726385,903.0
726386,889.0
726387,886.0
726388,895.0
726389,913.0
726390,953.0
726391,1046.0
726392,1039.0
726393,1037.0
726509,862.0
726510,951.0
726511,895.0
726512,886.0
726513,876.0
726514,879.0
726515,868.0
726516,906.0
726517,980.0
726518,1041.0
726519,1066.0
726520,1032.0
726521,1046.0
726637,978.0
726638,892.0
726639,864.0
726640,884.0
726641,880.0
726642,865.0
726643,875.0
726644,972.0
726645,1044.0
726646,1047.0
726647,1047.0
726648,1022.0
726649,1033.0
726764,733.0
726765,984.0
726766,865.0
726767,865.0
726768,891.0
726769,902.0
726770,860.0
726771,906.0
726772,1009.0
726773,1053.0
726774,1026.0
726775,1058.0
726776,1047.0
726777,1044.0
726892,873.0
726893,949.0
726894,879.0
726895,870.0
726896,877.0
726897,896.0
726898,868.0
726899,969.0
726900,1051.0
726901,1043.0
726902,1013.0
726903,1046.0
726904,1026.0
726905,1001.0
727020,945.0
727021,940.0
727022,878.0
727023,889.0
727024,871.0
727025,885.0
727026,904.0
727027,1008.0
727028,1046.0
727029,1060.0
727030,1051.0
727031,1036.0
727032,1028.0
727033,1053.0
727148,955.0
727149,957.0
727150,883.0
727151,882.0
727152,879.0
727153,915.0
727154,896.0
727155,1023.0
727156,1021.0
727157,1060.0
727158,1025.0
727159,1031.0
727160,992.0
727161,1008.0
727276,923.0
727277,989.0
727278,904.0
727279,889.0
727280,893.0
727281,875.0
727282,919.0
727283,1036.0
727284,1021.0
727285,1026.0
727286,1025.0
727287,1037.0
727288,1034.0
727289,971.0
727404,899.0
727405,965.0
727406,887.0
727407,907.0
727408,897.0
727409,912.0
727410,949.0
727411,1022.0
727412,1048.0
727413,1024.0
727414,1061.0
727415,1026.0
727416,966.0
727417,1058.0
727532,898.0
727533,951.0
727534,892.0
727535,894.0
727536,887.0
727537,901.0
727538,933.0
727539,1057.0
727540,1049.0
727541,1042.0
727542,1055.0
727543,1039.0
727544,1044.0
727545,1076.0
727660,864.0
727661,952.0
727662,903.0
727663,909.0
727664,897.0
727665,906.0
727666,944.0
727667,1036.0
727668,1015.0
727669,1045.0
727670,1041.0
727671,1008.0
727672,1022.0
727673,1082.0
727788,880.0
727789,971.0
727790,870.0
727791,892.0
727792,863.0
727793,900.0
727794,936.0
727795,1037.0
727796,1027.0
727797,1040.0
727798,1024.0
727799,996.0
727800,1046.0
727801,1102.0
727845,889.0
727846,643.0
727847,743.0
727849,797.0
727916,846.0
727917,962.0
727918,896.0
727919,866.0
727920,895.0
727921,892.0
727922,932.0
727923,1025.0
727924,1037.0
727925,1004.0
727926,1042.0
727927,1014.0
727928,1020.0
727929,1089.0
727968,610.0
727969,816.0
727970,933.0
727971,1005.0
727972,977.0
727973,911.0
727974,907.0
727975,944.0
727976,939.0
727977,936.0
727978,951.0
727979,1007.0
727980,964.0
727981,996.0
727982,956.0
727983,973.0
728044,787.0
728045,992.0
728046,897.0
728047,882.0
728048,866.0
728049,887.0
728050,911.0
728051,1029.0
728052,1053.0
728053,1007.0
728054,1037.0
728055,1025.0
728056,1006.0
728057,1089.0
728095,921.0
728096,974.0
728097,916.0
728098,887.0
728099,900.0
728100,892.0
728101,885.0
728102,889.0
728103,901.0
728104,894.0
728105,907.0
728106,900.0
728107,894.0
728108,889.0
728109,919.0
728110,897.0
728111,921.0
728112,909.0
728113,907.0
728114,999.0
728115,1036.0
728116,960.0
728117,955.0
728118,874.0
728120,538.0
728172,726.0
728173,970.0
728174,885.0
728175,880.0
728176,879.0
728177,894.0
728178,907.0
728179,985.0
728180,1047.0
728181,1036.0
728182,1024.0
728183,1024.0
728184,963.0
728185,1063.0
728222,816.0
728223,918.0
728224,914.0
728225,909.0
728226,886.0
728227,888.0
728228,890.0
728229,896.0
728230,895.0
728231,896.0
728232,890.0
728233,910.0
728234,902.0
728235,895.0
728236,933.0
728237,996.0
728238,1008.0
728239,1025.0
728240,1017.0
728241,1004.0
728242,955.0
728243,977.0
728244,913.0
728245,910.0
728246,966.0
728247,943.0
728248,940.0
728249,981.0
728250,908.0
728251,779.0
728300,501.0
728301,972.0
728302,923.0
728303,868.0
728304,899.0
728305,890.0
728306,882.0
728307,922.0
728308,974.0
728309,1018.0
728310,1042.0
728311,1043.0
728312,997.0
728313,1009.0
728350,943.0
728351,900.0
728352,909.0
728353,902.0
728354,891.0
728355,894.0
728356,890.0
728357,895.0
728358,914.0
728359,911.0
728360,908.0
728361,931.0
728362,953.0
728363,1022.0
728364,1012.0
728365,1063.0
728366,1016.0
728367,1032.0
728368,1027.0
728369,1030.0
728370,1059.0
728371,1037.0
728372,981.0
728373,928.0
728374,949.0
728375,955.0
728376,947.0
728377,960.0
728378,942.0
728379,936.0
728380,1003.0
728381,971.0
728429,897.0
728430,944.0
728431,885.0
728432,895.0
728433,885.0
728434,894.0
728435,905.0
728436,940.0
728437,979.0
728438,1019.0
728439,1056.0
728440,1006.0
728441,995.0
728478,963.0
728479,920.0
728480,921.0
728481,913.0
728482,888.0
728483,900.0
728484,908.0
728485,953.0
728486,932.0
728487,934.0
728488,977.0
728489,1041.0
728490,1050.0
728491,1004.0
728492,1005.0
728493,1116.0
728494,1036.0
728495,1014.0
728496,1009.0
728497,1019.0
728498,1044.0
728499,1071.0
728500,1028.0
728501,1037.0
728502,1068.0
728503,1046.0
728504,1049.0
728505,1044.0
728506,1061.0
728507,1004.0
728508,997.0
728509,941.0
728510,761.0
728557,640.0
728558,982.0
728559,900.0
728560,888.0
728561,890.0
728562,908.0
728563,932.0
728564,909.0
728565,966.0
728566,969.0
728567,1033.0
728568,1033.0
728569,968.0
728590,795.0
728591,857.0
728606,960.0
728607,906.0
728608,909.0
728609,914.0
728610,905.0
728611,913.0
728612,994.0
728613,1035.0
728614,948.0
728615,965.0
728616,1020.0
728617,1232.0
728618,1466.0
728619,1008.0
728620,737.0
728621,1305.0
728622,1257.0
728623,955.0
728624,810.0
728625,908.0
728626,1090.0
728627,1117.0
728628,1423.0
728629,1820.0
728630,2177.0
728631,2322.0
728632,2458.0
728633,2384.0
728634,2413.0
728635,2255.0
728636,1185.0
728637,918.0
728638,928.0
728685,290.0
728686,898.0
728687,914.0
728688,873.0
728689,891.0
728690,899.0
728691,915.0
728692,908.0
728693,917.0
728694,969.0
728695,964.0
728696,1021.0
728697,998.0
728719,862.0
728720,876.0
728721,770.0
728732,553.0
728733,959.0
728734,913.0
728735,895.0
728736,909.0
728737,906.0
728738,965.0
728739,1043.0
728740,1033.0
728741,1015.0
728742,1141.0
728743,2078.0
728744,2399.0
728745,2367.0
728746,2104.0
728747,1509.0
728748,455.0
728749,1307.0
728750,1263.0
728751,296.0
728752,181.0
728753,1375.0
728754,1559.0
728755,1226.0
728756,1271.0
728757,1428.0
728758,1526.0
728759,1335.0
728760,1219.0
728761,1163.0
728762,1089.0
728763,2068.0
728764,1836.0
728765,985.0
728766,913.0
728767,1000.0
728814,770.0
728815,950.0
728816,902.0
728817,902.0
728818,892.0
728819,934.0
728820,911.0
728821,870.0
728822,923.0
728823,949.0
728824,905.0
728825,911.0
728846,772.0
728847,822.0
728848,836.0
728858,846.0
728859,969.0
728860,1004.0
728861,1106.0
728862,1302.0
728863,1301.0
728864,1185.0
728865,1026.0
728866,1036.0
728867,1045.0
728868,1175.0
728869,1504.0
728870,1926.0
728871,1638.0
728872,1142.0
728873,1398.0
728874,1797.0
728875,1010.0
728876,936.0
728877,1232.0
728878,640.0
728879,91.0
728880,60.0
728881,961.0
728882,2289.0
728883,2195.0
728884,2178.0
728885,2222.0
728886,2184.0
728887,1829.0
728888,1253.0
728889,1007.0
728890,1285.0
728891,2285.0
728892,1444.0
728893,1021.0
728894,919.0
728895,929.0
728896,935.0
728942,506.0
728943,970.0
728944,912.0
728945,894.0
728946,916.0
728947,910.0
728948,956.0
728949,922.0
728950,906.0
728951,926.0
728952,931.0
728953,913.0
728974,818.0
728975,985.0
728976,966.0
728977,957.0
728978,721.0
728985,951.0
728986,1301.0
728987,1636.0
728988,1087.0
728989,529.0
728990,511.0
728991,616.0
728992,927.0
728993,894.0
728994,561.0
728995,779.0
728996,995.0
728997,1483.0
728998,1244.0
728999,1137.0
729000,1197.0
729001,1679.0
729002,1104.0
729003,1059.0
729004,1085.0
729005,1071.0
729006,559.0
729007,135.0
729008,63.0
729009,395.0
729010,1023.0
729011,1039.0
729012,1064.0
729013,1110.0
729014,1341.0
729015,2024.0
729016,2061.0
729017,2193.0
729018,2288.0
729019,2014.0
729020,1093.0
729021,1052.0
729022,949.0
729023,914.0
729024,941.0
729070,493.0
729071,972.0
729072,907.0
729073,897.0
729074,916.0
729075,932.0
729076,921.0
729077,915.0
729078,925.0
729079,909.0
729080,909.0
729081,929.0
729102,497.0
729103,908.0
729104,1022.0
729105,1014.0
729106,1014.0
729107,1004.0
729108,929.0
729109,903.0
729110,952.0
729111,1178.0
729112,1752.0
729113,1039.0
729114,233.0
729115,518.0
729116,996.0
729117,1038.0
729118,1021.0
729119,706.0
729120,111.0
729121,38.0
729122,66.0
729123,696.0
729124,1166.0
729125,1338.0
729126,1260.0
729127,1519.0
729128,1245.0
729129,1150.0
729130,1055.0
729131,1059.0
729132,1100.0
729133,1031.0
729134,376.0
729135,62.0
729136,180.0
729137,869.0
729138,1078.0
729139,1060.0
729140,1079.0
729141,1058.0
729142,1217.0
729143,1926.0
729144,2299.0
729145,2297.0
729146,2072.0
729147,2341.0
729148,2108.0
729149,1159.0
729150,957.0
729151,926.0
729152,932.0
729198,460.0
729199,942.0
729200,896.0
729201,891.0
729202,893.0
729203,922.0
729204,897.0
729205,925.0
729206,903.0
729207,922.0
729208,921.0
729209,923.0
729231,857.0
729232,1007.0
729233,987.0
729234,1010.0
729235,1020.0
729236,928.0
729237,933.0
729238,1054.0
729239,1835.0
729240,1562.0
729241,1416.0
729242,1432.0
729243,1368.0
729244,1117.0
729245,1249.0
729246,1113.0
729247,1048.0
729248,1052.0
729249,1041.0
729250,1034.0
729251,1091.0
729252,1046.0
729253,1229.0
729254,1275.0
729255,1315.0
729256,1570.0
729257,1834.0
729258,1198.0
729259,1063.0
729260,1106.0
729261,1109.0
729262,458.0
729263,15.0
729264,83.0
729265,465.0
729266,1074.0
729267,1064.0
729268,1058.0
729269,1206.0
729270,1864.0
729271,1886.0
729272,1276.0
729273,1127.0
729274,1631.0
729275,2238.0
729276,1295.0
729277,1056.0
729278,963.0
729279,927.0
729280,917.0
729326,747.0
729327,917.0
729328,888.0
729329,893.0
729330,921.0
729331,924.0
729332,951.0
729333,946.0
729334,937.0
729335,927.0
729336,944.0
729337,956.0
729359,835.0
729360,979.0
729361,1000.0
729362,982.0
729363,966.0
729364,980.0
729365,992.0
729366,973.0
729367,1125.0
729368,1654.0
729369,913.0
729370,289.0
729371,594.0
729372,1018.0
729373,1042.0
729374,906.0
729375,446.0
729376,206.0
729377,285.0
729378,228.0
