,data
631618,17.0
631619,3.0
631620,5.0
631621,7.0
631622,4.0
631722,8.0
631723,5.0
631724,11.0
631725,7.0
631726,7.0
631727,5.0
631728,16.0
631730,4.0
631731,76.0
631732,312.0
631733,161.0
631734,192.0
631735,97.0
631736,28.0
631737,13.0
631738,20.0
631739,25.0
631740,17.0
631741,15.0
631742,20.0
631743,14.0
631744,18.0
631745,9.0
631746,11.0
631747,1.0
631748,4.0
631749,3.0
631750,2.0
631751,1.0
631850,5.0
631851,5.0
631852,11.0
631853,4.0
631854,13.0
631856,15.0
631859,31.0
631860,211.0
631861,145.0
631862,230.0
631863,132.0
631864,33.0
631865,13.0
631866,17.0
631867,14.0
631868,12.0
631869,22.0
631870,15.0
631871,4.0
631872,5.0
631873,3.0
631874,5.0
631879,3.0
631978,1.0
631979,13.0
631980,9.0
631981,14.0
631982,17.0
631983,14.0
631984,9.0
631988,138.0
631989,110.0
631990,285.0
631991,127.0
631992,31.0
631993,5.0
631994,4.0
631995,8.0
631996,8.0
631997,14.0
631998,9.0
632000,7.0
632002,4.0
632107,8.0
632108,7.0
632109,8.0
632110,4.0
632111,7.0
632112,5.0
632116,153.0
632117,99.0
632118,218.0
632119,122.0
632120,42.0
632121,1.0
632124,4.0
632125,6.0
632126,8.0
632235,6.0
632236,5.0
632237,4.0
632239,1.0
632240,4.0
632245,97.0
632246,158.0
632247,95.0
632248,18.0
632249,3.0
632251,4.0
632252,8.0
632253,9.0
632254,4.0
632258,3.0
632259,2.0
632363,3.0
632365,2.0
632366,4.0
632367,3.0
632368,3.0
632373,179.0
632374,252.0
632375,102.0
632376,14.0
632377,3.0
632379,2.0
632380,1.0
632381,2.0
632382,1.0
632491,1.0
632492,3.0
632496,6.0
632502,164.0
632503,59.0
632504,16.0
632505,5.0
632509,2.0
632619,2.0
632620,1.0
632622,2.0
632624,3.0
632630,134.0
632631,108.0
632632,14.0
632749,2.0
632750,10.0
632751,5.0
645171,9.0
645172,200.0
645173,240.0
645175,135.0
645299,19.0
645300,172.0
645301,213.0
645302,200.0
645303,148.0
645304,13.0
645420,1.0
645424,6.0
645426,13.0
645427,44.0
645428,71.0
645429,79.0
645430,146.0
645431,158.0
645432,8.0
645440,2.0
645550,3.0
645551,6.0
645552,7.0
645553,1.0
645554,30.0
645555,31.0
645556,67.0
645557,70.0
645558,133.0
645559,142.0
645560,26.0
645567,3.0
645675,2.0
645678,6.0
645679,7.0
645680,7.0
645681,1.0
645682,38.0
645684,60.0
645685,57.0
645686,150.0
645687,144.0
645688,7.0
645690,1.0
645692,2.0
645697,3.0
645802,2.0
645803,9.0
645804,9.0
645805,14.0
645806,11.0
645807,1.0
645808,7.0
645809,15.0
645810,61.0
645811,18.0
645812,90.0
645813,109.0
645814,144.0
645815,100.0
645816,16.0
645821,3.0
645822,1.0
645930,2.0
645931,11.0
645932,11.0
645933,14.0
645934,3.0
645935,16.0
645936,5.0
645938,75.0
645939,59.0
645940,120.0
645941,180.0
645942,171.0
645943,24.0
645946,8.0
645947,6.0
645948,1.0
645950,3.0
645954,3.0
645955,2.0
646058,11.0
646059,19.0
646060,22.0
646061,27.0
646062,25.0
646063,18.0
646064,4.0
646066,25.0
646067,27.0
646068,207.0
646069,236.0
646070,129.0
646073,104.0
646074,34.0
646075,41.0
646076,36.0
646077,8.0
646078,10.0
646079,20.0
646080,8.0
646081,8.0
646082,4.0
646186,15.0
646187,24.0
646188,20.0
646189,137.0
646190,158.0
646191,35.0
646192,373.0
646193,188.0
646194,142.0
646195,499.0
646196,367.0
646197,524.0
646198,533.0
646199,186.0
646200,642.0
646201,588.0
646202,717.0
646203,856.0
646204,732.0
646205,919.0
646206,402.0
646207,430.0
646208,242.0
646209,26.0
646210,14.0
646211,12.0
646212,1.0
646314,44.0
646315,161.0
646316,599.0
646317,838.0
646318,866.0
646319,707.0
646320,436.0
646321,786.0
646322,1105.0
646323,1015.0
646324,1090.0
646325,1191.0
646326,765.0
646327,645.0
646328,863.0
646329,944.0
646330,935.0
646331,929.0
646332,911.0
646333,904.0
646334,912.0
646335,950.0
646336,880.0
646337,645.0
646338,639.0
646339,133.0
646340,19.0
646341,1.0
646342,1.0
646346,1.0
646347,2.0
646442,678.0
646443,760.0
646444,971.0
646445,976.0
646446,976.0
646447,1033.0
646448,999.0
646449,824.0
646450,1158.0
646451,1101.0
646452,1069.0
646453,995.0
646454,435.0
646455,609.0
646456,877.0
646457,924.0
646458,933.0
646459,935.0
646460,947.0
646461,942.0
646462,921.0
646463,924.0
646464,932.0
646465,943.0
646466,837.0
646467,668.0
646468,331.0
646469,14.0
646470,5.0
646471,6.0
646472,2.0
646476,1.0
646570,1016.0
646571,1016.0
646572,1007.0
646573,1034.0
646574,1030.0
646575,1029.0
646576,987.0
646577,568.0
646578,1321.0
646579,1481.0
646580,1226.0
646581,1131.0
646582,603.0
646583,710.0
646584,924.0
646585,964.0
646586,996.0
646587,997.0
646588,1014.0
646589,1027.0
646590,1027.0
646591,1028.0
646592,1038.0
646593,1013.0
646594,932.0
646595,864.0
646596,515.0
646597,294.0
646598,27.0
646600,3.0
646601,2.0
646698,997.0
646699,1002.0
646700,1026.0
646701,1025.0
646702,1006.0
646703,1043.0
646704,944.0
646705,764.0
646706,3976.0
646707,3976.0
646708,1440.0
646709,1024.0
646710,465.0
646711,750.0
646712,949.0
646713,952.0
646714,965.0
646715,980.0
646716,964.0
646717,958.0
646718,1021.0
646719,1425.0
646720,1755.0
646721,1394.0
646722,987.0
646723,922.0
646724,870.0
646725,541.0
646726,205.0
646727,11.0
646826,1013.0
646827,1025.0
646828,1046.0
646829,1035.0
646830,1100.0
646831,1323.0
646832,3228.0
646833,3976.0
646834,3976.0
646835,3976.0
646836,3976.0
646837,1227.0
646838,1491.0
646839,1760.0
646840,1137.0
646841,1056.0
646842,1054.0
646843,1089.0
646844,1160.0
646845,1434.0
646846,1955.0
646847,2102.0
646848,2366.0
646849,2295.0
646850,1191.0
646851,945.0
646852,898.0
646853,769.0
646854,606.0
646855,53.0
646954,1047.0
646955,1047.0
646956,1016.0
646957,1153.0
646958,1805.0
646959,2527.0
646960,2639.0
646961,1084.0
646962,1250.0
646963,2068.0
646964,2800.0
646965,2001.0
646966,1944.0
646967,1903.0
646968,1201.0
646969,1092.0
646970,1139.0
646971,1461.0
646972,1857.0
646973,1732.0
646974,1323.0
646975,1408.0
646976,1608.0
646977,2158.0
646978,1200.0
646979,964.0
646980,932.0
646981,828.0
646982,277.0
646983,95.0
646984,3.0
646985,6.0
646986,2.0
647082,1046.0
647083,1028.0
647084,1017.0
647085,1090.0
647086,1566.0
647087,2052.0
647088,2285.0
647089,1860.0
647090,2727.0
647091,2425.0
647092,2320.0
647093,1925.0
647094,1990.0
647095,1806.0
647096,1429.0
647097,1483.0
647098,1754.0
647099,1906.0
647100,1727.0
647101,1295.0
647102,1205.0
647103,1409.0
647104,1547.0
647105,2115.0
647106,1197.0
647107,956.0
647108,902.0
647109,774.0
647110,709.0
647111,183.0
647113,7.0
647210,1035.0
647211,1039.0
647212,1030.0
647213,1148.0
647214,1782.0
647215,2480.0
647216,2682.0
647217,2573.0
647218,2946.0
647219,2710.0
647220,2273.0
647221,1724.0
647222,1936.0
647223,1944.0
647224,1438.0
647225,1187.0
647226,1177.0
647227,1322.0
647228,1584.0
647229,1801.0
647230,1729.0
647231,1501.0
647232,1703.0
647233,2339.0
647234,1302.0
647235,974.0
647236,919.0
647237,933.0
647238,498.0
647239,168.0
647240,15.0
647245,1.0
647246,5.0
647338,1036.0
647339,1050.0
647340,1023.0
647341,1042.0
647342,1380.0
647343,1907.0
647344,1947.0
647345,2075.0
647346,2500.0
647347,1691.0
647348,901.0
647349,821.0
647350,1398.0
647351,1666.0
647352,1258.0
647353,1055.0
647354,1038.0
647355,1061.0
647356,1149.0
647357,1251.0
647358,1428.0
647359,2098.0
647360,2522.0
647361,2434.0
647362,1284.0
647363,975.0
647364,939.0
647365,885.0
647366,623.0
647367,121.0
647368,1.0
647466,1012.0
647467,1031.0
647468,1036.0
647469,1041.0
647470,1108.0
647471,1268.0
647472,1763.0
647473,2559.0
647474,2739.0
647475,1746.0
647476,417.0
647477,777.0
647478,1276.0
647479,1497.0
647480,1219.0
647481,1008.0
647482,970.0
647483,997.0
647484,960.0
647485,956.0
647486,971.0
647487,1096.0
647488,1342.0
647489,1183.0
647490,1028.0
647491,951.0
647492,890.0
647493,486.0
647494,270.0
647495,11.0
647497,1.0
647498,2.0
647594,986.0
647595,1010.0
647596,1024.0
647597,1047.0
647598,1034.0
647599,1027.0
647600,1047.0
647601,1009.0
647602,1457.0
647603,1277.0
647604,545.0
647605,972.0
647606,806.0
647607,896.0
647608,992.0
647609,996.0
647610,984.0
647611,986.0
647612,994.0
647613,1008.0
647614,1001.0
647615,1028.0
647616,1047.0
647617,990.0
647618,937.0
647619,934.0
647620,566.0
647621,427.0
647622,46.0
647625,2.0
647722,1016.0
647723,1011.0
647724,992.0
647725,994.0
647726,1006.0
647727,1031.0
647728,1044.0
647729,1007.0
647730,1105.0
647731,1407.0
647732,1175.0
647733,1226.0
647734,994.0
647735,918.0
647736,989.0
647737,964.0
647738,965.0
647739,937.0
647740,929.0
647741,944.0
647742,919.0
647743,913.0
647744,920.0
647745,930.0
647746,936.0
647747,594.0
647748,572.0
647749,94.0
647750,6.0
647751,4.0
647752,2.0
647754,2.0
647850,655.0
647851,991.0
647852,948.0
647853,978.0
647854,991.0
647855,1029.0
647856,936.0
647857,986.0
647858,1020.0
647859,1259.0
647860,1331.0
647861,1148.0
647862,1053.0
647863,912.0
647864,939.0
647865,925.0
647866,921.0
647867,929.0
647868,926.0
647869,940.0
647870,940.0
647871,935.0
647872,964.0
647873,684.0
647874,644.0
647875,378.0
647876,50.0
647878,4.0
647879,3.0
647882,1.0
647883,2.0
647978,90.0
647979,248.0
647980,614.0
647981,307.0
647982,533.0
647983,719.0
647984,246.0
647985,424.0
647986,774.0
647987,1000.0
647988,1353.0
647989,1121.0
647990,1133.0
647991,989.0
647992,971.0
647993,969.0
647994,949.0
647995,909.0
647996,880.0
647997,796.0
647998,874.0
647999,421.0
648000,469.0
648001,118.0
648002,34.0
648003,8.0
648005,5.0
648006,6.0
648011,1.0
648106,32.0
648107,75.0
648108,190.0
648109,261.0
648110,210.0
648111,409.0
648112,595.0
648113,116.0
648114,548.0
648115,505.0
648116,581.0
648117,846.0
648118,626.0
648119,576.0
648120,474.0
648121,124.0
648122,490.0
648123,121.0
648124,187.0
648125,111.0
648126,30.0
648127,32.0
648128,27.0
648129,11.0
648130,13.0
648134,6.0
648234,3.0
648235,13.0
648236,21.0
648237,20.0
648238,26.0
648239,30.0
648240,27.0
648241,21.0
648242,98.0
648243,152.0
648244,207.0
648245,181.0
648246,337.0
648247,242.0
648248,104.0
648249,26.0
648250,20.0
648251,7.0
648252,12.0
648253,21.0
648254,18.0
648255,9.0
648256,14.0
648257,17.0
648258,9.0
648264,1.0
648362,15.0
648363,20.0
648364,12.0
648365,14.0
648366,12.0
648367,15.0
648368,18.0
648370,53.0
648371,36.0
648372,87.0
648373,232.0
648374,245.0
648375,164.0
648376,40.0
648377,12.0
648378,12.0
648379,3.0
648380,14.0
648381,16.0
648382,13.0
648383,3.0
648384,6.0
648385,8.0
648390,3.0
648491,12.0
648492,12.0
648493,7.0
648494,15.0
648495,13.0
648496,3.0
648498,28.0
648501,97.0
648502,362.0
648503,171.0
648504,43.0
648505,11.0
648506,11.0
648507,13.0
648508,17.0
648509,14.0
648510,11.0
648511,6.0
648512,6.0
648514,3.0
648518,1.0
648618,8.0
648619,7.0
648620,11.0
648621,12.0
648622,12.0
648623,9.0
648624,4.0
648626,12.0
648630,209.0
648631,109.0
648632,31.0
648633,8.0
648634,9.0
648635,2.0
648636,5.0
648637,6.0
648638,7.0
648640,1.0
648642,2.0
648746,2.0
648747,9.0
648748,4.0
648749,10.0
648750,10.0
648751,12.0
648752,6.0
648753,3.0
648754,19.0
648755,4.0
648758,158.0
648759,115.0
648760,29.0
648761,10.0
648762,2.0
648763,6.0
648764,8.0
648765,3.0
648767,1.0
648770,3.0
648875,5.0
648877,1.0
648879,3.0
648880,4.0
648881,3.0
648882,16.0
648883,8.0
648886,119.0
648887,120.0
648888,35.0
648889,2.0
648891,2.0
649004,1.0
649006,3.0
649008,4.0
649010,6.0
649014,92.0
649015,129.0
649016,41.0
649017,2.0
649018,1.0
649022,1.0
649134,2.0
649135,1.0
649142,56.0
649143,113.0
649144,38.0
649266,1.0
649268,11.0
661427,5.0
661431,77.0
661555,5.0
661557,11.0
661558,155.0
661559,111.0
661560,12.0
661679,1.0
661685,106.0
661686,245.0
661687,165.0
661695,1.0
661807,7.0
661808,5.0
661812,154.0
661813,248.0
661814,354.0
661815,221.0
661816,6.0
661932,6.0
661933,5.0
661934,3.0
661935,6.0
661936,4.0
661939,6.0
661940,305.0
661941,385.0
661942,324.0
661943,204.0
661944,22.0
661946,2.0
662058,3.0
662059,4.0
662060,9.0
662061,10.0
662062,13.0
662063,11.0
662064,16.0
662067,27.0
662068,203.0
662069,221.0
662070,250.0
662071,206.0
662072,40.0
662073,7.0
662074,11.0
662075,17.0
662076,10.0
662077,3.0
662186,9.0
662187,6.0
662188,19.0
662189,14.0
662190,28.0
662191,29.0
662192,18.0
662195,63.0
662196,75.0
662197,80.0
662198,221.0
662199,203.0
662200,12.0
662201,11.0
662202,16.0
662203,12.0
662204,7.0
662205,7.0
662206,6.0
662207,5.0
662208,3.0
662314,19.0
662315,20.0
662316,14.0
662317,33.0
662318,67.0
662319,38.0
662320,88.0
662321,177.0
662322,80.0
662323,216.0
662324,330.0
662325,237.0
662326,458.0
662327,281.0
662328,191.0
662329,163.0
662330,68.0
662331,69.0
662333,6.0
662334,19.0
662335,4.0
662336,7.0
662338,2.0
662442,30.0
662443,266.0
662444,501.0
662445,201.0
662446,484.0
662447,542.0
662448,88.0
662449,332.0
662450,303.0
662451,169.0
662452,679.0
662453,689.0
662454,595.0
662455,177.0
662456,116.0
662457,341.0
662458,235.0
662459,511.0
662460,392.0
662461,443.0
662462,440.0
662463,127.0
662464,199.0
662465,25.0
662466,9.0
662467,6.0
662570,335.0
662571,650.0
662572,649.0
662573,895.0
662574,982.0
662575,928.0
662576,613.0
662577,409.0
662578,961.0
662579,1062.0
662580,1171.0
662581,1288.0
662582,1035.0
662583,906.0
662584,909.0
662585,941.0
662586,927.0
662587,902.0
662588,914.0
662589,920.0
662590,937.0
662591,958.0
662592,970.0
662593,933.0
662594,338.0
662595,28.0
662596,18.0
662598,4.0
662604,1.0
662698,846.0
662699,1028.0
662700,1016.0
662701,1011.0
662702,1023.0
662703,1041.0
662704,1053.0
662705,1022.0
662706,1090.0
662707,1070.0
662708,1183.0
662709,1313.0
662710,813.0
662711,639.0
662712,804.0
662713,929.0
662714,928.0
662715,940.0
662716,959.0
662717,931.0
662718,940.0
662719,927.0
662720,924.0
662721,936.0
662722,890.0
662723,749.0
662724,598.0
662725,106.0
662726,12.0
662727,6.0
662826,999.0
662827,1002.0
662828,1017.0
662829,1045.0
662830,1064.0
662831,1067.0
662832,1029.0
662833,923.0
662834,1069.0
662835,1088.0
662836,1167.0
662837,1073.0
662838,325.0
662839,532.0
662840,912.0
662841,1001.0
662842,1012.0
662843,1000.0
662844,1029.0
662845,1016.0
662846,1012.0
662847,1039.0
662848,1041.0
662849,1023.0
662850,927.0
662851,925.0
662852,750.0
662853,620.0
662854,104.0
662855,8.0
662856,4.0
662857,5.0
662954,1019.0
662955,1024.0
662956,1033.0
662957,1036.0
662958,1247.0
662959,1480.0
662960,1587.0
662961,1885.0
662962,2767.0
662963,2731.0
662964,1842.0
662965,1153.0
662966,668.0
662967,1080.0
662968,1129.0
662969,1066.0
662970,1016.0
662971,949.0
662972,963.0
662973,970.0
662974,1272.0
662975,1995.0
662976,2446.0
662977,2008.0
662978,1079.0
662979,941.0
662980,914.0
662981,724.0
662982,626.0
662983,145.0
662985,13.0
663082,1017.0
663083,1048.0
663084,1044.0
663085,1101.0
663086,1504.0
663087,1699.0
663088,1906.0
663089,2436.0
663092,1574.0
663093,1982.0
663094,1507.0
663095,2267.0
663096,2421.0
663097,2187.0
663098,1925.0
663099,1942.0
663100,1949.0
663101,1831.0
663102,1680.0
663103,1451.0
663104,1717.0
663105,2290.0
663106,1245.0
663107,1021.0
663108,942.0
663109,945.0
663110,839.0
663111,657.0
663112,173.0
663113,3.0
663114,6.0
663210,1047.0
663211,1044.0
663212,1077.0
663213,1609.0
663214,2480.0
663215,2684.0
663216,2731.0
663217,3976.0
663218,3976.0
663219,3976.0
663220,2702.0
663221,2323.0
663222,2119.0
663223,2322.0
663224,2381.0
663225,2224.0
663226,1964.0
663227,1678.0
663228,1340.0
663229,1170.0
663230,1099.0
663231,1204.0
663232,1888.0
663233,1942.0
663234,1091.0
663235,982.0
663236,962.0
663237,911.0
663238,880.0
663239,843.0
663240,530.0
663241,50.0
663242,7.0
663243,3.0
663338,994.0
663339,1068.0
663340,1634.0
663341,2461.0
663342,2646.0
663343,2638.0
663344,2164.0
663345,1570.0
663346,3110.0
663347,3408.0
663348,2375.0
663349,1974.0
663350,2091.0
663351,2066.0
663352,1793.0
663353,1699.0
663354,1546.0
663355,1501.0
663356,1319.0
663357,1232.0
663358,1187.0
663359,1537.0
663360,1974.0
663361,2031.0
663362,1090.0
663363,1015.0
663364,979.0
663365,902.0
663366,932.0
663367,666.0
663368,238.0
663369,106.0
663370,5.0
663466,1233.0
663467,1390.0
663468,1532.0
663469,1541.0
663470,1586.0
663471,1667.0
663472,1557.0
663473,997.0
663474,1470.0
663475,1606.0
663476,2046.0
663477,2143.0
663478,2391.0
663479,2428.0
663480,2361.0
663481,2162.0
663482,1831.0
663483,1429.0
663484,1156.0
663485,1202.0
663486,1315.0
663487,1491.0
663488,1928.0
663489,1967.0
663490,1059.0
663491,1009.0
663492,983.0
663493,908.0
663494,931.0
663495,833.0
663496,682.0
663497,83.0
663498,12.0
663501,1.0
663594,1087.0
663595,1138.0
663596,1745.0
663597,2341.0
663598,2454.0
663599,2420.0
663600,2219.0
663601,1482.0
663602,1472.0
663603,1389.0
663604,1910.0
663605,2305.0
663606,2439.0
663607,2501.0
663608,2526.0
663609,2373.0
663610,2054.0
663611,1589.0
663612,1365.0
663613,1419.0
663614,1237.0
663615,1125.0
663616,1707.0
663617,2208.0
663618,1220.0
663619,1021.0
663620,979.0
663621,895.0
663622,932.0
663623,867.0
663624,547.0
663625,200.0
663626,12.0
663629,1.0
663722,1058.0
663723,1052.0
663724,1122.0
663725,1512.0
663726,1969.0
663727,2354.0
663728,2356.0
663729,1558.0
663730,1428.0
663731,1851.0
663732,2544.0
663733,2416.0
663734,2284.0
663735,2366.0
663736,2317.0
663737,2032.0
663738,1736.0
663739,1591.0
663740,1409.0
663741,1231.0
663742,1161.0
663743,1153.0
663744,1235.0
663745,2097.0
663746,1408.0
663747,1016.0
663748,970.0
663749,918.0
663750,928.0
663751,888.0
663752,518.0
663753,101.0
663754,5.0
663757,1.0
663850,1027.0
663851,1054.0
663852,1044.0
663853,1100.0
663854,1674.0
663855,2304.0
663856,2402.0
663857,1931.0
663858,2002.0
663859,2762.0
663860,666.0
663861,1018.0
663862,2474.0
663863,2559.0
663864,2740.0
663865,2689.0
663866,2442.0
663867,2254.0
663868,2211.0
663869,2114.0
663870,1912.0
663871,1643.0
663872,1615.0
663873,2337.0
663874,1896.0
663875,1030.0
663876,937.0
663877,940.0
663878,825.0
663879,412.0
663880,264.0
663881,13.0
663882,6.0
663883,2.0
663978,1018.0
663979,1044.0
663980,1035.0
663981,1080.0
663982,1485.0
663983,1904.0
663984,2233.0
663985,2714.0
663986,2913.0
663987,2424.0
663988,2496.0
663989,2031.0
663990,1297.0
663991,1404.0
663992,1353.0
663993,1117.0
663994,1038.0
663995,1000.0
663996,1002.0
663997,1028.0
663998,1045.0
663999,1224.0
664000,1615.0
664001,1664.0
664002,1172.0
664003,967.0
664004,921.0
664005,844.0
664006,584.0
664007,433.0
664008,23.0
664009,12.0
664010,5.0
664106,997.0
664107,1027.0
664108,1033.0
664109,1024.0
664110,1102.0
664111,1212.0
664112,1098.0
664113,1103.0
664114,1356.0
664115,1823.0
664116,1727.0
664117,1519.0
664118,911.0
664119,884.0
664120,1037.0
664121,1009.0
664122,1022.0
664123,1021.0
664124,1021.0
664125,1005.0
664126,994.0
664127,1044.0
664128,1072.0
664129,1036.0
664130,983.0
664131,920.0
664132,874.0
664133,841.0
664134,549.0
664135,58.0
664136,11.0
664137,1.0
664234,1006.0
664235,996.0
664236,1009.0
664237,1037.0
664238,1051.0
664239,1069.0
664240,1065.0
664241,1010.0
664242,1095.0
664243,1192.0
664244,1227.0
664245,1200.0
664246,1146.0
664247,989.0
664248,1007.0
664249,979.0
664250,955.0
664251,958.0
664252,969.0
664253,976.0
664254,963.0
664255,923.0
664256,909.0
664257,929.0
664258,944.0
664259,849.0
664260,794.0
664261,458.0
664262,57.0
664263,13.0
664264,1.0
664266,2.0
664362,998.0
664363,1008.0
664364,993.0
664365,1008.0
664366,1006.0
664367,1021.0
664368,1045.0
664369,1003.0
664370,1002.0
664371,939.0
664372,1120.0
664373,1118.0
664374,1442.0
664375,1162.0
664376,1002.0
664377,933.0
664378,940.0
664379,930.0
664380,903.0
664381,913.0
664382,907.0
664383,941.0
664384,951.0
664385,945.0
664386,887.0
664387,202.0
664388,77.0
664389,26.0
664390,9.0
664391,7.0
664392,7.0
664490,780.0
664491,833.0
664492,883.0
664493,985.0
664494,1007.0
664495,989.0
664496,953.0
664497,656.0
664498,898.0
664499,1068.0
664500,1196.0
664501,1080.0
664502,1329.0
664503,1168.0
664504,1002.0
664505,991.0
664506,976.0
664507,958.0
664508,881.0
664509,753.0
664510,776.0
664511,437.0
664512,288.0
664513,288.0
664514,27.0
664515,14.0
664516,16.0
664517,11.0
664518,10.0
664522,3.0
664524,1.0
664618,534.0
664619,255.0
664620,711.0
664621,881.0
664622,793.0
664623,810.0
664624,741.0
664625,496.0
664626,269.0
664627,584.0
664628,726.0
664629,641.0
664630,1287.0
664631,812.0
664632,842.0
664633,577.0
664634,631.0
664635,673.0
664636,397.0
664637,541.0
664638,221.0
664639,62.0
664640,22.0
664641,20.0
664642,8.0
664643,5.0
664646,2.0
664647,2.0
664746,47.0
664747,107.0
664748,32.0
664749,187.0
664750,289.0
664751,45.0
664752,338.0
664753,249.0
664754,158.0
664755,366.0
664757,197.0
664758,552.0
664759,248.0
664760,223.0
664761,20.0
664762,48.0
664763,26.0
664764,27.0
664765,23.0
664766,17.0
664767,18.0
664768,21.0
664769,6.0
664770,7.0
664875,1.0
664876,9.0
664877,15.0
664878,9.0
664879,19.0
664880,6.0
664881,25.0
664882,45.0
664886,155.0
664887,120.0
664888,34.0
664889,14.0
664890,11.0
664891,6.0
664892,21.0
664893,20.0
664894,8.0
664895,9.0
664896,13.0
664897,7.0
664898,7.0
664902,1.0
665002,8.0
665003,12.0
665004,15.0
665005,9.0
665007,11.0
665008,13.0
665009,8.0
665010,45.0
665014,121.0
665015,176.0
665016,58.0
665017,18.0
665018,10.0
665019,1.0
665020,15.0
665021,10.0
665022,12.0
665023,2.0
665025,3.0
665130,9.0
665131,11.0
665132,15.0
665133,6.0
665134,10.0
665135,12.0
665136,13.0
665137,12.0
665138,42.0
665139,15.0
665140,32.0
665142,99.0
665143,185.0
665144,75.0
665145,11.0
665146,4.0
665147,6.0
665148,8.0
665149,10.0
665150,7.0
665151,2.0
665152,3.0
665153,2.0
665259,5.0
665260,4.0
665262,1.0
665263,7.0
665264,8.0
665265,1.0
665266,19.0
665270,51.0
665271,132.0
665272,50.0
665273,5.0
665275,2.0
665276,5.0
665277,7.0
665281,1.0
665392,1.0
665394,13.0
