,data
696607,434.0
696608,865.0
696609,996.0
696610,892.0
696611,820.0
696612,1042.0
696613,1006.0
696614,1010.0
696615,1025.0
696616,1092.0
696617,1241.0
696618,1562.0
696619,1143.0
696620,1219.0
696621,1283.0
696622,1186.0
696623,874.0
696624,268.0
696625,153.0
696626,976.0
696627,1049.0
696628,1021.0
696629,1111.0
696630,1058.0
696631,966.0
696632,936.0
696633,866.0
696634,173.0
696637,3.0
696714,755.0
696715,995.0
696716,991.0
696717,1538.0
696718,2157.0
696719,2008.0
696720,1880.0
696721,1566.0
696722,1120.0
696723,1046.0
696724,845.0
696731,682.0
696732,1150.0
696733,1624.0
696734,1661.0
696735,1459.0
696736,1166.0
696737,1034.0
696738,1008.0
696739,1042.0
696740,1049.0
696741,1030.0
696742,1069.0
696743,1051.0
696744,1296.0
696745,1292.0
696746,1148.0
696747,1242.0
696748,1244.0
696749,1249.0
696750,1279.0
696751,1284.0
696752,701.0
696753,559.0
696754,1610.0
696755,2204.0
696756,2185.0
696757,1568.0
696758,1109.0
696759,989.0
696760,923.0
696761,820.0
696762,160.0
696843,972.0
696844,991.0
696845,1007.0
696846,1061.0
696847,1074.0
696848,1023.0
696849,1045.0
696850,1048.0
696851,900.0
696861,777.0
696862,1027.0
696863,922.0
696864,897.0
696865,939.0
696866,973.0
696867,1004.0
696868,1026.0
696869,1014.0
696870,1038.0
696871,1003.0
696872,1166.0
696873,1290.0
696874,1233.0
696875,1281.0
696876,1270.0
696877,1200.0
696878,1155.0
696879,1089.0
696880,1256.0
696881,1493.0
696882,1107.0
696883,1013.0
696884,959.0
696885,1834.0
696886,1534.0
696887,996.0
696888,982.0
696889,571.0
696890,21.0
696972,1018.0
696973,1031.0
696974,1011.0
696975,975.0
696976,995.0
696977,1006.0
696978,800.0
696991,860.0
696992,977.0
696993,992.0
696994,976.0
696995,1002.0
696996,1023.0
696997,1063.0
696998,1005.0
696999,980.0
697000,1026.0
697001,1014.0
697002,1008.0
697003,1067.0
697004,1063.0
697005,1015.0
697006,1022.0
697007,1037.0
697008,1056.0
697009,1301.0
697010,1294.0
697011,992.0
697012,953.0
697013,1236.0
697014,1914.0
697015,1005.0
697016,730.0
697017,49.0
697101,987.0
697102,1029.0
697103,1007.0
697104,980.0
697121,935.0
697122,967.0
697123,927.0
697124,782.0
697125,704.0
697126,981.0
697127,949.0
697128,968.0
697129,997.0
697130,1002.0
697131,1041.0
697132,1078.0
697133,1030.0
697134,1000.0
697135,1001.0
697136,1009.0
697137,1057.0
697138,1022.0
697139,1601.0
697140,2264.0
697141,2457.0
697142,1632.0
697143,691.0
697144,49.0
697252,388.0
697255,641.0
697256,1045.0
697257,1035.0
697258,965.0
697259,1011.0
697260,668.0
697261,237.0
697262,861.0
697263,1059.0
697264,953.0
697265,969.0
697266,1009.0
697267,982.0
697268,978.0
697269,1053.0
697270,697.0
697271,46.0
697272,29.0
697274,1.0
697275,3.0
697277,5.0
697278,3.0
697281,4.0
697384,819.0
697385,842.0
697386,614.0
697387,842.0
697388,548.0
697389,581.0
697390,314.0
697391,251.0
697392,411.0
697393,314.0
697394,718.0
697395,687.0
697396,138.0
697397,240.0
697398,12.0
697399,20.0
697400,17.0
697402,2.0
697411,1.0
697513,25.0
697514,17.0
697517,30.0
697518,48.0
697521,30.0
697522,25.0
697525,14.0
697527,12.0
697528,16.0
697530,1.0
697643,5.0
697644,15.0
697645,7.0
697646,10.0
697648,4.0
697649,9.0
697650,12.0
697651,2.0
697655,8.0
697656,7.0
697663,1.0
697664,2.0
697665,2.0
697771,2.0
697772,9.0
697773,4.0
697777,5.0
697778,6.0
697780,1.0
697783,3.0
697784,8.0
697900,14.0
697901,7.0
697905,2.0
697906,10.0
697907,1.0
697911,1.0
697912,2.0
698033,6.0
698034,12.0
698035,6.0
698036,1.0
698039,7.0
698040,2.0
698043,1.0
698162,8.0
698163,2.0
711585,916.0
711586,982.0
711587,956.0
711588,920.0
711589,964.0
711590,960.0
711591,785.0
711592,527.0
711695,766.0
711696,856.0
711697,1052.0
711698,1033.0
711699,1010.0
711700,1024.0
711701,1010.0
711702,1045.0
711703,1011.0
711704,992.0
711707,859.0
711708,880.0
711709,949.0
711710,827.0
711711,1033.0
711712,975.0
711713,916.0
711714,877.0
711715,893.0
711716,882.0
711717,880.0
711718,910.0
711719,893.0
711720,896.0
711721,924.0
711722,996.0
711723,1009.0
711724,730.0
711725,346.0
711726,202.0
711727,277.0
711820,885.0
711821,1004.0
711822,1042.0
711823,1059.0
711824,1049.0
711825,996.0
711826,1104.0
711827,927.0
711828,921.0
711829,1011.0
711830,1042.0
711831,1030.0
711832,1020.0
711833,897.0
711834,965.0
711835,1016.0
711836,1005.0
711837,914.0
711838,965.0
711839,1027.0
711840,966.0
711841,928.0
711842,894.0
711843,903.0
711844,897.0
711845,884.0
711846,903.0
711847,889.0
711848,899.0
711849,916.0
711850,903.0
711851,922.0
711852,937.0
711853,975.0
711854,979.0
711855,966.0
711856,939.0
711857,936.0
711858,953.0
711859,982.0
711860,705.0
711946,881.0
711947,1040.0
711948,1024.0
711949,1101.0
711950,1311.0
711951,1384.0
711952,1381.0
711953,1497.0
711954,1309.0
711955,896.0
711956,931.0
711957,1020.0
711958,1029.0
711959,1013.0
711960,1040.0
711961,997.0
711962,1005.0
711963,1021.0
711964,993.0
711965,914.0
711966,1049.0
711967,1083.0
711968,971.0
711969,1023.0
711970,926.0
711971,905.0
711972,929.0
711973,903.0
711974,904.0
711975,924.0
711976,924.0
711977,949.0
711978,1009.0
711979,1042.0
711980,1059.0
711981,1041.0
711982,980.0
711983,970.0
711984,1031.0
711985,1055.0
711986,1043.0
711987,1037.0
711988,978.0
711989,1022.0
711990,804.0
711992,22.0
712072,768.0
712073,936.0
712074,1012.0
712075,1482.0
712076,2165.0
712077,2214.0
712078,1985.0
712079,1988.0
712080,1909.0
712081,1384.0
712082,1066.0
712083,951.0
712084,942.0
712085,1013.0
712086,1017.0
712087,1041.0
712088,1025.0
712089,996.0
712090,1055.0
712091,1016.0
712092,942.0
712093,957.0
712094,1260.0
712095,1687.0
712096,1263.0
712097,1064.0
712098,1038.0
712099,1014.0
712100,1030.0
712101,1025.0
712102,966.0
712103,896.0
712104,979.0
712105,1042.0
712106,1030.0
712107,1045.0
712108,1070.0
712109,1060.0
712110,1039.0
712111,1048.0
712112,1033.0
712113,1020.0
712114,1337.0
712115,2030.0
712116,2031.0
712117,2376.0
712118,1479.0
712119,622.0
712120,20.0
712124,2.0
712199,860.0
712200,990.0
712201,1101.0
712202,1829.0
712203,1992.0
712204,1638.0
712205,1513.0
712206,1444.0
712207,1424.0
712208,1543.0
712209,1761.0
712210,1071.0
712211,934.0
712212,948.0
712213,927.0
712214,970.0
712215,1004.0
712216,993.0
712217,467.0
712218,989.0
712219,1001.0
712220,942.0
712221,1311.0
712222,1876.0
712223,1541.0
712224,1603.0
712225,1060.0
712226,959.0
712227,934.0
712228,971.0
712229,944.0
712230,946.0
712231,905.0
712232,1077.0
712233,1181.0
712234,1130.0
712235,1080.0
712236,1072.0
712237,1047.0
712238,1034.0
712239,1020.0
712240,1017.0
712241,1076.0
712242,1468.0
712243,972.0
712244,948.0
712245,1391.0
712246,1986.0
712247,1016.0
712248,702.0
712252,4.0
712253,1.0
712255,3.0
712256,2.0
712327,980.0
712328,1035.0
712329,1667.0
712330,2123.0
712331,1576.0
712332,1443.0
712333,1738.0
712334,1799.0
712335,1602.0
712336,1260.0
712337,1308.0
712338,1647.0
712339,1074.0
712340,1019.0
712341,969.0
712342,930.0
712343,959.0
712344,997.0
712345,994.0
712346,1028.0
712347,996.0
712348,1345.0
712349,2078.0
712350,1853.0
712351,1808.0
712352,1789.0
712353,1356.0
712354,1250.0
712355,1103.0
712356,1040.0
712357,980.0
712358,1076.0
712359,1047.0
712360,1102.0
712361,1222.0
712362,1162.0
712363,1159.0
712364,1244.0
712365,900.0
712366,943.0
712367,1016.0
712368,1007.0
712369,1325.0
712370,1609.0
712371,1379.0
712372,1582.0
712373,2136.0
712374,1383.0
712375,991.0
712376,854.0
712377,459.0
712380,2.0
712455,972.0
712456,1207.0
712457,1964.0
712458,1894.0
712459,1469.0
712460,1489.0
712461,1555.0
712462,1777.0
712463,1820.0
712464,1436.0
712465,1141.0
712466,1283.0
712467,1487.0
712468,1691.0
712469,1056.0
712470,1034.0
712471,1075.0
712472,1012.0
712473,1033.0
712474,1253.0
712475,1772.0
712476,1493.0
712477,471.0
712478,667.0
712479,1019.0
712480,1045.0
712481,1183.0
712482,968.0
712483,484.0
712484,682.0
712485,1527.0
712486,1535.0
712487,1321.0
712488,1329.0
712489,1481.0
712490,1487.0
712491,1114.0
712492,1189.0
712493,124.0
712494,59.0
712495,42.0
712496,6.0
712497,20.0
712498,450.0
712499,990.0
712500,954.0
712501,1028.0
712502,1060.0
712503,1037.0
712504,981.0
712505,605.0
712506,19.0
712508,4.0
712583,1005.0
712584,1393.0
712585,2048.0
712586,1732.0
712587,1597.0
712588,1860.0
712589,1739.0
712590,1496.0
712591,1718.0
712592,1060.0
712593,72.0
712594,107.0
712595,193.0
712596,1533.0
712597,1955.0
712598,1876.0
712599,1923.0
712600,1842.0
712601,1704.0
712602,1015.0
712603,624.0
712604,68.0
712605,54.0
712606,4.0
712607,100.0
712608,478.0
712609,909.0
712610,821.0
712611,380.0
712612,277.0
712613,806.0
712614,1308.0
712615,1362.0
712616,1158.0
712617,1333.0
712618,1018.0
712619,1189.0
712620,1169.0
712621,103.0
712622,48.0
712623,34.0
712625,33.0
712626,420.0
712627,979.0
712628,964.0
712629,995.0
712630,1058.0
712631,1060.0
712632,993.0
712633,1033.0
712634,376.0
712636,1.0
712637,8.0
712711,1012.0
712712,1453.0
712713,2135.0
712714,1637.0
712715,1334.0
712716,1291.0
712717,1476.0
712718,1571.0
712719,1366.0
712720,349.0
712721,65.0
712722,107.0
712723,117.0
712724,1376.0
712725,890.0
712726,1198.0
712727,1234.0
712728,1257.0
712729,779.0
712730,832.0
712731,1009.0
712732,1042.0
712733,1048.0
712734,1054.0
712735,992.0
712736,389.0
712737,872.0
712738,1018.0
712739,1073.0
712740,1428.0
712741,962.0
712742,1146.0
712743,1307.0
712744,1296.0
712745,1393.0
712746,818.0
712747,1246.0
712748,1171.0
712749,95.0
712750,35.0
712751,30.0
712752,9.0
712753,833.0
712754,1068.0
712755,1052.0
712756,1071.0
712757,1059.0
712758,1055.0
712759,1064.0
712760,968.0
712761,954.0
712762,429.0
712764,4.0
712765,3.0
712768,2.0
712771,1.0
712772,1.0
712773,2.0
712839,957.0
712840,1202.0
712841,2101.0
712842,1841.0
712843,1434.0
712844,1416.0
712845,158.0
712846,95.0
712847,84.0
712848,50.0
712849,49.0
712850,77.0
712851,43.0
712852,559.0
712853,1474.0
712854,1490.0
712855,1411.0
712856,1073.0
712857,460.0
712858,419.0
712859,845.0
712860,1072.0
712861,1126.0
712862,1071.0
712863,1040.0
712864,825.0
712865,368.0
712866,223.0
712867,595.0
712868,847.0
712869,344.0
712870,1350.0
712871,1347.0
712872,1235.0
712873,1289.0
712874,945.0
712875,1291.0
712876,1139.0
712877,102.0
712878,35.0
712879,23.0
712880,173.0
712881,948.0
712882,1103.0
712883,1056.0
712884,1054.0
712885,1064.0
712886,1047.0
712887,931.0
712888,918.0
712889,943.0
712890,311.0
712893,6.0
712901,3.0
712967,941.0
712968,1017.0
712969,1619.0
712970,2140.0
712971,1673.0
712972,1421.0
712973,468.0
712974,92.0
712975,66.0
712976,69.0
712977,64.0
712978,66.0
712979,72.0
712980,1223.0
712981,1562.0
712982,1142.0
712983,1115.0
712984,1392.0
712985,2028.0
712986,1783.0
712987,1207.0
712988,434.0
712989,78.0
712990,158.0
712991,480.0
712992,979.0
712993,1051.0
712994,897.0
712995,237.0
712996,756.0
712997,1252.0
712998,1636.0
712999,1262.0
713000,1158.0
713001,1194.0
713002,930.0
713003,1031.0
713004,1171.0
713005,236.0
713006,42.0
713007,24.0
713008,16.0
713009,548.0
713010,1066.0
713011,1000.0
713012,1071.0
713013,1089.0
713014,1051.0
713015,961.0
713016,928.0
713017,971.0
713018,583.0
713019,15.0
713021,5.0
713095,801.0
713096,984.0
713097,1090.0
713098,1868.0
713099,2099.0
713100,1503.0
713101,1321.0
713102,211.0
713103,63.0
713104,88.0
713105,103.0
713106,359.0
713107,1668.0
713108,1297.0
713109,1040.0
713110,1042.0
713111,985.0
713112,978.0
713113,993.0
713114,1046.0
713115,1000.0
713116,1427.0
713117,1714.0
713118,1413.0
713119,1300.0
713120,1334.0
713121,1403.0
713122,1392.0
713123,1489.0
713124,1300.0
713125,1038.0
713126,1219.0
713127,1306.0
713128,1402.0
713129,1603.0
713130,1336.0
713131,1102.0
713132,1262.0
713133,390.0
713134,61.0
713135,24.0
713136,10.0
713137,90.0
713138,695.0
713139,1036.0
713140,997.0
713141,1026.0
713142,1072.0
713143,1023.0
713144,909.0
713145,994.0
713146,397.0
713147,1.0
713149,4.0
713224,960.0
713225,990.0
713226,1150.0
713227,1855.0
713228,2166.0
713229,1774.0
713230,888.0
713231,122.0
713232,316.0
713233,1297.0
713234,973.0
713235,1000.0
713236,1032.0
713237,942.0
713238,934.0
713239,955.0
713240,918.0
713241,381.0
713242,886.0
713243,1015.0
713244,1038.0
713245,1059.0
713246,1383.0
713247,1351.0
713248,994.0
713249,975.0
713250,930.0
713251,968.0
713252,993.0
713253,981.0
713254,1037.0
713255,1004.0
713256,1115.0
713257,1273.0
713258,1208.0
713259,1218.0
713260,1212.0
713261,978.0
713262,1026.0
713263,985.0
713264,592.0
713265,1025.0
713266,2012.0
713267,2171.0
713268,1911.0
713269,1347.0
713270,1089.0
713271,1015.0
713272,946.0
713273,878.0
713274,162.0
713277,2.0
713286,2.0
713353,951.0
713354,971.0
713355,1039.0
713356,1483.0
713357,2145.0
713358,2204.0
713359,2080.0
713360,1613.0
713361,1055.0
713362,995.0
713363,1028.0
713364,944.0
713365,927.0
713366,994.0
713367,1054.0
713368,968.0
713370,851.0
713371,1038.0
713372,972.0
713373,1048.0
713374,989.0
713375,954.0
713376,945.0
713377,1018.0
713378,1028.0
713379,1040.0
713380,1025.0
713381,1013.0
713382,965.0
713383,950.0
713384,1026.0
713385,1032.0
713386,1009.0
713387,1050.0
713388,1079.0
713389,1035.0
713390,1016.0
713391,1029.0
713392,1131.0
713393,1545.0
713394,1145.0
713395,1019.0
713396,1010.0
713397,1705.0
713398,1533.0
713399,991.0
713400,1034.0
713401,532.0
713402,7.0
713403,8.0
713405,2.0
713482,673.0
713483,978.0
713484,993.0
713485,1015.0
713486,1080.0
713487,1065.0
713488,1060.0
713489,1065.0
713490,1016.0
713491,1074.0
713492,955.0
713493,976.0
713494,1017.0
713495,1020.0
713496,918.0
713498,712.0
713499,1042.0
713500,959.0
713501,981.0
713502,1008.0
713503,959.0
713504,925.0
713505,918.0
713506,911.0
713507,899.0
713508,894.0
713509,939.0
713510,973.0
713511,966.0
713512,1004.0
713513,1032.0
713514,1021.0
713515,1049.0
713516,1066.0
713517,1039.0
713518,1012.0
713519,1037.0
713520,1026.0
713521,1177.0
713522,1884.0
713523,1332.0
713524,1348.0
713525,1891.0
713526,1611.0
713527,932.0
713528,501.0
713530,2.0
713531,3.0
713612,926.0
713613,981.0
713614,997.0
713615,1006.0
713616,1023.0
713617,1030.0
713618,741.0
713619,927.0
713620,988.0
713621,1021.0
713622,1036.0
713623,1005.0
713624,902.0
713627,1005.0
713628,982.0
713629,968.0
713630,738.0
713631,1016.0
713632,951.0
713633,907.0
713634,898.0
713635,895.0
713636,869.0
713637,886.0
713638,901.0
713639,900.0
713640,958.0
713641,985.0
713642,985.0
713643,982.0
713644,1053.0
713645,1034.0
713646,1012.0
713647,1050.0
713648,1039.0
713649,1052.0
713650,1065.0
713651,1068.0
713652,1130.0
713653,1181.0
713654,854.0
713655,109.0
713656,32.0
713664,4.0
713665,4.0
713666,2.0
713748,607.0
713749,923.0
713750,965.0
713751,991.0
713752,779.0
713760,804.0
713761,1009.0
713762,996.0
713763,971.0
713764,934.0
713765,982.0
713766,1023.0
713767,1013.0
713768,992.0
713769,1071.0
713770,977.0
713771,854.0
713772,305.0
713773,147.0
713774,541.0
713775,878.0
713776,992.0
713777,996.0
713778,1007.0
713779,980.0
713780,832.0
713781,620.0
713783,16.0
713784,16.0
713896,605.0
713897,394.0
713898,427.0
713899,236.0
713900,105.0
713901,253.0
713902,55.0
713903,233.0
713904,163.0
713905,212.0
713906,255.0
713907,254.0
713911,7.0
713912,6.0
714024,22.0
714027,33.0
714028,28.0
714029,14.0
714031,15.0
714032,10.0
714033,8.0
714034,25.0
714035,8.0
714036,8.0
714039,2.0
714040,8.0
714155,3.0
714156,5.0
714157,2.0
714158,2.0
714161,5.0
714162,13.0
714163,2.0
714164,3.0
714167,8.0
714168,3.0
714282,4.0
714283,13.0
714284,5.0
714285,6.0
714286,3.0
714289,4.0
714290,17.0
714291,7.0
714295,1.0
714296,1.0
714299,4.0
714417,5.0
714418,6.0
714419,2.0
714420,1.0
714426,2.0
714427,2.0
714546,2.0
714551,1.0
727839,580.0
727840,997.0
727841,961.0
727842,913.0
727843,952.0
727844,981.0
727845,986.0
727846,949.0
727847,956.0
727848,931.0
727850,842.0
727951,898.0
727952,1019.0
727953,953.0
727954,1163.0
727955,1462.0
727956,1110.0
727957,989.0
727958,997.0
727959,1057.0
727960,1032.0
727961,789.0
727962,950.0
727963,1005.0
727964,1026.0
727965,1005.0
727966,928.0
727967,946.0
727968,895.0
727969,900.0
727970,905.0
727971,906.0
727972,896.0
727973,903.0
727974,892.0
727975,891.0
727976,898.0
727977,902.0
727978,915.0
727979,890.0
727980,984.0
727981,978.0
727982,757.0
727983,515.0
728075,644.0
728076,981.0
728077,1044.0
728078,1012.0
728079,1042.0
728080,1274.0
728081,1874.0
728082,1656.0
728083,1708.0
728084,1001.0
728085,1030.0
728086,1040.0
728087,1039.0
728088,1018.0
728089,1023.0
728090,1028.0
728091,1013.0
728092,966.0
728093,984.0
728094,1213.0
728095,1159.0
728096,903.0
728097,942.0
728098,934.0
728099,936.0
728100,932.0
728101,903.0
728102,904.0
728103,899.0
728104,896.0
728105,928.0
728106,921.0
728107,898.0
728108,906.0
728109,893.0
728110,886.0
728111,899.0
728112,912.0
728113,934.0
728114,999.0
728115,668.0
728201,933.0
728202,1013.0
728203,1115.0
728204,1475.0
728205,1928.0
728206,2207.0
728207,2203.0
728208,2016.0
728209,1549.0
728210,1546.0
728211,962.0
728212,979.0
728213,1023.0
728214,1010.0
728215,1012.0
728216,1009.0
728217,997.0
728218,1012.0
728219,1028.0
728220,988.0
728221,934.0
728222,1449.0
728223,1925.0
728224,1256.0
728225,1027.0
728226,946.0
728227,1024.0
728228,1019.0
728229,965.0
728230,954.0
728231,922.0
728232,904.0
728233,920.0
728234,902.0
728235,951.0
728236,919.0
728237,902.0
728238,905.0
728239,909.0
728240,917.0
728241,936.0
728242,1063.0
728243,986.0
728244,913.0
728245,984.0
728246,263.0
728248,5.0
728326,806.0
728327,942.0
728328,1170.0
728329,1701.0
728330,2244.0
728331,2152.0
728332,1701.0
728333,1535.0
728334,1764.0
728335,1783.0
728336,1788.0
728337,1529.0
728338,1120.0
728339,980.0
728340,984.0
728341,1020.0
728342,1013.0
728343,1016.0
728344,1021.0
728345,1050.0
728346,1032.0
728347,1012.0
728348,1002.0
728349,937.0
728350,1240.0
728351,1519.0
728352,1538.0
728353,1284.0
728354,940.0
728355,968.0
728356,989.0
728357,969.0
728358,932.0
728359,929.0
728360,995.0
728361,1052.0
728362,1033.0
728363,1045.0
728364,1029.0
728365,939.0
728366,912.0
728367,973.0
728368,1061.0
728369,1009.0
728370,1598.0
728371,2251.0
728372,2352.0
728373,1625.0
728374,889.0
728375,320.0
728376,19.0
728380,5.0
728384,2.0
728453,987.0
728454,1017.0
728455,1855.0
728456,2265.0
728457,1900.0
728458,1491.0
728459,1484.0
728460,1583.0
728461,1738.0
728462,1444.0
728463,1290.0
728464,1641.0
728465,1439.0
728466,1102.0
728467,979.0
728468,1025.0
728469,1020.0
728470,1006.0
728471,1012.0
728472,1007.0
728473,1008.0
728474,1024.0
728475,1022.0
728476,1011.0
728477,984.0
728478,1277.0
728479,1269.0
728480,1306.0
728481,1279.0
728482,1003.0
728483,968.0
728484,947.0
728485,927.0
728486,918.0
728487,993.0
728488,1007.0
728489,1043.0
728490,1024.0
728491,1024.0
728492,1060.0
728493,1036.0
728494,962.0
728495,1015.0
728496,1017.0
728497,1069.0
728498,1410.0
728499,989.0
728500,992.0
728501,1871.0
728502,1709.0
728503,850.0
728504,52.0
728581,981.0
728582,1606.0
728583,2174.0
728584,1699.0
728585,1521.0
728586,1817.0
728587,1791.0
728588,1230.0
728589,1012.0
728590,1067.0
728591,1322.0
728592,1480.0
728593,1759.0
728594,1301.0
728595,997.0
728596,1040.0
728597,1028.0
728598,1017.0
728599,1020.0
728600,988.0
728601,1013.0
728602,1053.0
728603,1007.0
728604,950.0
728605,1053.0
728606,1269.0
728607,1049.0
728608,1031.0
728609,1049.0
728610,1359.0
728611,1259.0
728612,1214.0
728613,1193.0
728614,1048.0
728615,976.0
728616,701.0
728617,1309.0
728618,1276.0
728619,1256.0
728620,1152.0
728621,1002.0
728622,1027.0
728623,1021.0
728624,996.0
728625,1083.0
728626,1498.0
728627,1040.0
728628,1481.0
728629,2080.0
728630,1235.0
728631,981.0
728632,695.0
728633,51.0
728636,4.0
728637,2.0
728644,1.0
728708,943.0
728709,1044.0
728710,2043.0
728711,1695.0
728712,1794.0
728713,1773.0
728714,1335.0
728715,1068.0
728716,1025.0
728717,1034.0
728718,1047.0
728719,1026.0
728720,1001.0
728721,1022.0
728722,1425.0
728723,1056.0
728724,1022.0
728725,948.0
728726,948.0
728727,993.0
728728,993.0
728729,983.0
728730,974.0
728731,942.0
728732,923.0
728733,980.0
728734,1020.0
728735,1038.0
728736,1002.0
728737,1173.0
728738,1276.0
728739,1216.0
728740,1252.0
728741,1408.0
728742,1174.0
728743,1118.0
728744,1138.0
728745,1182.0
728746,1398.0
728747,1203.0
728748,1238.0
728749,740.0
728750,780.0
728751,851.0
728752,637.0
728753,476.0
728754,1007.0
728755,1278.0
728756,1096.0
728757,1001.0
728758,1074.0
728759,1031.0
728760,999.0
728761,811.0
728762,76.0
728764,2.0
728836,988.0
728837,1300.0
728838,2085.0
728839,1864.0
728840,1921.0
728841,1387.0
728842,1094.0
728843,1033.0
728844,1040.0
728845,1044.0
728846,1027.0
728847,1034.0
728848,1018.0
728849,1020.0
728850,1123.0
728851,1713.0
728852,1680.0
728853,1401.0
