,data
1040617,1079.0
1040618,991.0
1040619,926.0
1040620,917.0
1040621,932.0
1040622,893.0
1040623,899.0
1040624,915.0
1040625,946.0
1040626,1037.0
1040640,1033.0
1040641,1041.0
1040642,1039.0
1040643,1041.0
1040644,1042.0
1040645,1042.0
1040646,1049.0
1040647,1043.0
1040648,1045.0
1040649,1043.0
1040650,1044.0
1040651,1043.0
1040652,1055.0
1040653,1049.0
1040654,1055.0
1040655,1017.0
1040656,1034.0
1040657,1037.0
1040658,1044.0
1040659,1045.0
1040660,1050.0
1040661,1063.0
1040662,1061.0
1040663,1042.0
1040664,1031.0
1040665,1076.0
1040666,1463.0
1040667,1976.0
1040668,1556.0
1040669,1874.0
1040670,2171.0
1040671,1492.0
1040672,1475.0
1040673,1964.0
1040674,2220.0
1040675,1624.0
1040676,1428.0
1040677,1298.0
1040678,1679.0
1040679,1288.0
1040680,1385.0
1040681,1728.0
1040682,1228.0
1040683,1139.0
1040684,1145.0
1040685,1162.0
1040686,1185.0
1040687,1424.0
1040688,1303.0
1040689,1092.0
1040690,1073.0
1040691,1061.0
1040692,1051.0
1040693,1080.0
1040694,1065.0
1040695,1093.0
1040696,1096.0
1040697,1065.0
1040698,1071.0
1040699,1091.0
1040700,1076.0
1040701,1063.0
1040702,1058.0
1040703,1054.0
1040704,1050.0
1040705,1063.0
1040706,1069.0
1040707,1037.0
1040708,1017.0
1040709,1026.0
1040710,1052.0
1040711,1008.0
1040712,1001.0
1040713,1003.0
1040714,984.0
1040715,977.0
1040716,952.0
1040717,938.0
1040718,949.0
1040719,1033.0
1040720,924.0
1040721,920.0
1040722,982.0
1040723,1020.0
1040724,1038.0
1040725,1011.0
1040726,982.0
1040727,968.0
1040728,971.0
1040729,942.0
1040730,955.0
1040731,937.0
1040732,959.0
1040733,957.0
1040734,971.0
1040735,1011.0
1040736,1095.0
1040737,1143.0
1040738,1144.0
1040739,1139.0
1040740,1136.0
1040741,1157.0
1040742,1144.0
1040743,1150.0
1040744,1123.0
1040745,1074.0
1040746,979.0
1040747,924.0
1040748,925.0
1040749,931.0
1040750,901.0
1040751,913.0
1040752,931.0
1040753,940.0
1040754,951.0
1040768,1037.0
1040769,1037.0
1040770,1037.0
1040771,1041.0
1040772,1039.0
1040773,1037.0
1040774,1042.0
1040775,1046.0
1040776,1045.0
1040777,1043.0
1040778,1041.0
1040779,1038.0
1040780,1039.0
1040781,1042.0
1040782,1050.0
1040783,1025.0
1040784,1024.0
1040785,1033.0
1040786,1041.0
1040787,1051.0
1040788,1065.0
1040789,1077.0
1040790,1106.0
1040791,1123.0
1040792,1060.0
1040793,1298.0
1040794,1783.0
1040795,1256.0
1040796,1286.0
1040797,1333.0
1040798,1350.0
1040799,1608.0
1040800,1644.0
1040801,1484.0
1040802,1539.0
1040803,1798.0
1040804,1199.0
1040805,1092.0
1040806,1481.0
1040807,1519.0
1040808,1344.0
1040809,1481.0
1040810,1340.0
1040811,1203.0
1040812,1203.0
1040813,1043.0
1040814,1013.0
1040815,1226.0
1040816,1462.0
1040817,1276.0
1040818,1077.0
1040819,1070.0
1040820,1064.0
1040821,1098.0
1040822,1071.0
1040823,1057.0
1040824,1069.0
1040825,1054.0
1040826,1065.0
1040827,1066.0
1040828,1038.0
1040829,1078.0
1040830,1108.0
1040831,1093.0
1040832,1074.0
1040833,1058.0
1040834,1045.0
1040835,1027.0
1040836,1084.0
1040837,1080.0
1040838,1045.0
1040839,1039.0
1040840,1032.0
1040841,986.0
1040842,996.0
1040843,1000.0
1040844,974.0
1040845,963.0
1040846,963.0
1040847,973.0
1040848,947.0
1040849,951.0
1040850,943.0
1040851,963.0
1040852,961.0
1040853,951.0
1040854,939.0
1040855,942.0
1040856,941.0
1040857,968.0
1040858,977.0
1040859,932.0
1040860,926.0
1040861,920.0
1040862,984.0
1040863,1094.0
1040864,1143.0
1040865,1132.0
1040866,1152.0
1040867,1152.0
1040868,1140.0
1040869,1130.0
1040870,1137.0
1040871,1137.0
1040872,1134.0
1040873,1078.0
1040874,945.0
1040875,932.0
1040876,939.0
1040877,970.0
1040878,1043.0
1040879,1057.0
1040880,1027.0
1040881,968.0
1040882,924.0
1040896,1034.0
1040897,1033.0
1040898,1037.0
1040899,1038.0
1040900,1035.0
1040901,1036.0
1040902,1034.0
1040903,1037.0
1040904,1041.0
1040905,1043.0
1040906,1039.0
1040907,1035.0
1040908,1037.0
1040909,1032.0
1040910,1042.0
1040911,1067.0
1040912,1022.0
1040913,1033.0
1040914,1030.0
1040915,1026.0
1040916,1065.0
1040917,1084.0
1040918,1071.0
1040919,1078.0
1040920,1065.0
1040921,1210.0
1040922,1380.0
1040923,1481.0
1040924,1167.0
1040925,1362.0
1040926,1507.0
1040927,1278.0
1040928,1406.0
1040929,1754.0
1040930,2247.0
1040931,1759.0
1040932,1100.0
1040933,1070.0
1040934,1095.0
1040935,1117.0
1040936,1153.0
1040937,1212.0
1040938,1290.0
1040939,1185.0
1040940,1077.0
1040941,1084.0
1040942,1087.0
1040943,1070.0
1040944,1068.0
1040945,1121.0
1040946,1089.0
1040947,1068.0
1040948,1063.0
1040949,1068.0
1040950,1065.0
1040951,1071.0
1040952,1080.0
1040953,1058.0
1040954,1067.0
1040955,1027.0
1040956,1036.0
1040957,1052.0
1040958,1046.0
1040959,1040.0
1040960,1029.0
1040961,1006.0
1040962,982.0
1040963,985.0
1040964,986.0
1040965,965.0
1040966,960.0
1040967,986.0
1040968,968.0
1040969,994.0
1040970,994.0
1040971,1007.0
1040972,1021.0
1040973,1030.0
1040974,1036.0
1040975,1014.0
1040976,968.0
1040977,943.0
1040978,920.0
1040979,930.0
1040980,961.0
1040981,959.0
1040982,963.0
1040983,914.0
1040984,917.0
1040985,928.0
1040986,950.0
1040987,923.0
1040988,952.0
1040989,1034.0
1040990,1125.0
1040991,1136.0
1040992,1134.0
1040993,1144.0
1040994,1152.0
1040995,1133.0
1040996,1140.0
1040997,1148.0
1040998,1158.0
1040999,1146.0
1041000,1130.0
1041001,1035.0
1041002,936.0
1041003,925.0
1041004,969.0
1041005,1084.0
1041006,1141.0
1041007,1132.0
1041008,1143.0
1041009,1139.0
1041010,1080.0
1041024,1034.0
1041025,1040.0
1041026,1035.0
1041027,1038.0
1041028,1042.0
1041029,1031.0
1041030,1031.0
1041031,1032.0
1041032,1031.0
1041033,1041.0
1041034,1043.0
1041035,1038.0
1041036,1032.0
1041037,1043.0
1041038,1054.0
1041039,1044.0
1041040,1063.0
1041041,1033.0
1041042,1046.0
1041043,1038.0
1041044,1071.0
1041045,1096.0
1041046,1185.0
1041047,1381.0
1041048,1205.0
1041049,1251.0
1041050,1277.0
1041051,1663.0
1041052,1303.0
1041053,1214.0
1041054,1043.0
1041055,1103.0
1041056,1166.0
1041057,1225.0
1041058,1223.0
1041059,1113.0
1041060,1084.0
1041061,1084.0
1041062,1080.0
1041063,1085.0
1041064,1077.0
1041065,1107.0
1041066,1078.0
1041067,1079.0
1041068,1077.0
1041069,1056.0
1041070,1029.0
1041071,1058.0
1041072,1030.0
1041073,1057.0
1041074,1052.0
1041075,1033.0
1041076,1047.0
1041077,1059.0
1041078,1070.0
1041079,1074.0
1041080,1074.0
1041081,1096.0
1041082,1095.0
1041083,1046.0
1041084,1058.0
1041085,1064.0
1041086,1069.0
1041087,1066.0
1041088,1050.0
1041089,1024.0
1041090,1036.0
1041091,1061.0
1041092,1151.0
1041093,1163.0
1041094,1171.0
1041095,1151.0
1041096,1047.0
1041097,1050.0
1041098,1096.0
1041099,1102.0
1041100,1081.0
1041101,1028.0
1041102,1076.0
1041103,1161.0
1041104,1173.0
1041105,1119.0
1041106,1072.0
1041107,970.0
1041108,906.0
1041109,980.0
1041110,1005.0
1041111,980.0
1041112,940.0
1041113,991.0
1041114,1037.0
1041115,1045.0
1041116,1125.0
1041117,1148.0
1041118,1135.0
1041119,1139.0
1041120,1160.0
1041121,1144.0
1041122,1141.0
1041123,1140.0
1041124,1143.0
1041125,1137.0
1041126,1141.0
1041127,1139.0
1041128,1106.0
1041129,1038.0
1041130,1164.0
1041131,1050.0
1041132,1043.0
1041133,1131.0
1041134,1133.0
1041135,1130.0
1041136,1137.0
1041137,1128.0
1041138,1124.0
1041152,1049.0
1041153,1053.0
1041154,1043.0
1041155,1038.0
1041156,1035.0
1041157,1035.0
1041158,1031.0
1041159,1040.0
1041160,1037.0
1041161,1067.0
1041162,1045.0
1041163,1040.0
1041164,1039.0
1041165,1043.0
1041166,1046.0
1041167,1039.0
1041168,1055.0
1041169,1200.0
1041170,1850.0
1041171,1926.0
1041172,1919.0
1041173,2122.0
1041174,2000.0
1041175,1924.0
1041176,1684.0
1041177,1910.0
1041178,1691.0
1041179,1623.0
1041180,1213.0
1041181,1146.0
1041182,1061.0
1041183,1198.0
1041184,1262.0
1041185,1231.0
1041186,1096.0
1041187,1079.0
1041188,1076.0
1041189,1071.0
1041190,1081.0
1041191,1049.0
1041192,996.0
1041193,991.0
1041194,1068.0
1041195,1067.0
1041196,1059.0
1041197,964.0
1041198,981.0
1041199,1052.0
1041200,1071.0
1041201,999.0
1041202,968.0
1041203,992.0
1041204,1002.0
1041205,993.0
1041206,965.0
1041207,965.0
1041208,948.0
1041209,999.0
1041210,974.0
1041211,1035.0
1041212,963.0
1041213,995.0
1041214,1005.0
1041215,1013.0
1041216,1111.0
1041217,1164.0
1041218,1106.0
1041219,1069.0
1041220,1058.0
1041221,1074.0
1041222,1068.0
1041223,1031.0
1041224,1011.0
1041225,1020.0
1041226,1029.0
1041227,1002.0
1041228,935.0
1041229,912.0
1041230,908.0
1041231,897.0
1041232,981.0
1041233,1137.0
1041234,1140.0
1041235,1245.0
1041236,1313.0
1041237,1208.0
1041238,988.0
1041239,908.0
1041240,918.0
1041241,947.0
1041242,1037.0
1041243,1093.0
1041244,1136.0
1041245,1148.0
1041246,1145.0
1041247,1154.0
1041248,1155.0
1041249,1146.0
1041250,1136.0
1041251,1142.0
1041252,1143.0
1041253,1144.0
1041254,1151.0
1041255,1142.0
1041256,1031.0
1041257,940.0
1041258,992.0
1041259,1023.0
1041260,1050.0
1041261,1130.0
1041262,1150.0
1041263,1137.0
1041264,1133.0
1041265,1127.0
1041266,1125.0
1041280,1064.0
1041281,1102.0
1041282,1035.0
1041283,1044.0
1041284,1037.0
1041285,1033.0
1041286,1036.0
1041287,1034.0
1041288,1034.0
1041289,1041.0
1041290,1040.0
1041291,1036.0
1041292,1040.0
1041293,1032.0
1041294,1035.0
1041295,1037.0
1041296,1072.0
1041297,1827.0
1041298,2562.0
1041299,2498.0
1041300,2348.0
1041301,1960.0
1041302,1704.0
1041303,1237.0
1041304,1256.0
1041305,1726.0
1041306,1936.0
1041307,1648.0
1041308,1259.0
1041309,1208.0
1041310,960.0
1041311,937.0
1041312,1046.0
1041313,1056.0
1041314,1053.0
1041315,1064.0
1041316,1067.0
1041317,1069.0
1041318,985.0
1041319,959.0
1041320,1003.0
1041321,1056.0
1041322,1070.0
1041323,1070.0
1041324,1051.0
1041325,990.0
1041326,1033.0
1041327,1052.0
1041328,1072.0
1041329,1093.0
1041330,1100.0
1041331,1077.0
1041332,1056.0
1041333,1082.0
1041334,1092.0
1041335,1027.0
1041336,1049.0
1041337,1041.0
1041338,1009.0
1041339,1040.0
1041340,1002.0
1041341,1020.0
1041342,964.0
1041343,978.0
1041344,1012.0
1041345,1059.0
1041346,1046.0
1041347,1043.0
1041348,1086.0
1041349,1108.0
1041350,1120.0
1041351,1114.0
1041352,1093.0
1041353,1065.0
1041354,1070.0
1041355,1077.0
1041356,1061.0
1041357,1067.0
1041358,1053.0
1041359,972.0
1041360,910.0
1041361,903.0
1041362,950.0
1041363,1057.0
1041364,1133.0
1041365,1133.0
1041366,974.0
1041367,954.0
1041368,969.0
1041369,914.0
1041370,888.0
1041371,885.0
1041372,897.0
1041373,945.0
1041374,927.0
1041375,979.0
1041376,1081.0
1041377,1119.0
1041378,1142.0
1041379,1140.0
1041380,1145.0
1041381,1156.0
1041382,1153.0
1041383,1077.0
1041384,956.0
1041385,928.0
1041386,910.0
1041387,885.0
1041388,987.0
1041389,1116.0
1041390,1135.0
1041391,1135.0
1041392,1114.0
1041393,1118.0
1041394,1098.0
1041408,1041.0
1041409,1082.0
1041410,1056.0
1041411,1063.0
1041412,1046.0
1041413,1039.0
1041414,1049.0
1041415,1038.0
1041416,1036.0
1041417,1038.0
1041418,1039.0
1041419,1036.0
1041420,1035.0
1041421,1039.0
1041422,1044.0
1041423,1046.0
1041424,1035.0
1041425,1267.0
1041426,2167.0
1041427,2585.0
1041428,2492.0
1041429,2365.0
1041430,1829.0
1041431,1261.0
1041432,1250.0
1041433,1399.0
1041434,1374.0
1041435,1252.0
1041436,1341.0
1041437,1011.0
1041438,1017.0
1041439,1060.0
1041440,1044.0
1041441,1061.0
1041442,1057.0
1041443,1045.0
1041444,1063.0
1041445,958.0
1041446,986.0
1041447,1057.0
1041448,1057.0
1041449,1056.0
1041450,1073.0
1041451,1032.0
1041452,1021.0
1041453,1007.0
1041454,1036.0
1041455,1055.0
1041456,1054.0
1041457,1006.0
1041458,969.0
1041459,1008.0
1041460,1035.0
1041461,1067.0
1041462,1097.0
1041463,1057.0
1041464,1030.0
1041465,986.0
1041466,1042.0
1041467,1045.0
1041468,1089.0
1041469,1107.0
1041470,1039.0
1041471,990.0
1041472,981.0
1041473,1008.0
1041474,1036.0
1041475,1057.0
1041476,1053.0
1041477,1054.0
1041478,1091.0
1041479,1087.0
1041480,1077.0
1041481,1064.0
1041482,1066.0
1041483,1069.0
1041484,1057.0
1041485,1059.0
1041486,1057.0
1041487,1044.0
1041488,1052.0
1041489,987.0
1041490,982.0
1041491,1130.0
1041492,1154.0
1041493,1035.0
1041494,930.0
1041495,935.0
1041496,917.0
1041497,876.0
1041498,888.0
1041499,914.0
1041500,905.0
1041501,946.0
1041502,923.0
1041503,901.0
1041504,924.0
1041505,956.0
1041506,960.0
1041507,995.0
1041508,1023.0
1041509,1050.0
1041510,1022.0
1041511,1000.0
1041512,948.0
1041513,910.0
1041514,911.0
1041515,899.0
1041516,926.0
1041517,1031.0
1041518,1050.0
1041519,1043.0
1041520,1067.0
1041521,1082.0
1041522,971.0
1041536,1047.0
1041537,1044.0
1041538,1066.0
1041539,1047.0
1041540,1051.0
1041541,1042.0
1041542,1038.0
1041543,1034.0
1041544,1035.0
1041545,1034.0
1041546,1044.0
1041547,1032.0
1041548,1034.0
1041549,1037.0
1041550,1038.0
1041551,1031.0
1041552,1037.0
1041553,1050.0
1041554,1254.0
1041555,1600.0
1041556,1710.0
1041557,2123.0
1041558,1937.0
1041559,1383.0
1041560,1415.0
1041561,1327.0
1041562,1184.0
1041563,1166.0
1041564,1296.0
1041565,1077.0
1041566,1054.0
1041567,1029.0
1041568,1057.0
1041569,1049.0
1041570,1040.0
1041571,1032.0
1041572,973.0
1041573,987.0
1041574,927.0
1041575,938.0
1041576,969.0
1041577,1061.0
1041578,1080.0
1041579,1079.0
1041580,1051.0
1041581,1064.0
1041582,1058.0
1041583,954.0
1041584,962.0
1041585,949.0
1041586,1050.0
1041587,1042.0
1041588,1079.0
1041589,1101.0
1041590,1066.0
1041591,1051.0
1041592,1078.0
1041593,1042.0
1041594,1059.0
1041595,1034.0
1041596,1076.0
1041597,1103.0
1041598,1001.0
1041599,1027.0
1041600,1051.0
1041601,1042.0
1041602,1045.0
1041603,1052.0
1041604,1072.0
1041605,1082.0
1041606,984.0
1041607,966.0
1041608,1041.0
1041609,1064.0
1041610,1056.0
1041611,1054.0
1041612,1060.0
1041613,1055.0
1041614,1058.0
1041615,1048.0
1041616,1076.0
1041617,1058.0
1041618,1045.0
1041619,1044.0
1041620,964.0
1041621,956.0
1041622,890.0
1041623,895.0
1041624,912.0
1041625,680.0
1041626,435.0
1041627,442.0
1041628,404.0
1041629,328.0
1041630,340.0
1041631,605.0
1041632,924.0
1041633,952.0
1041634,898.0
1041635,903.0
1041636,898.0
1041637,904.0
1041638,905.0
1041639,923.0
1041640,972.0
1041641,1039.0
1041642,1087.0
1041643,1060.0
1041644,989.0
1041645,931.0
1041646,919.0
1041647,923.0
1041648,908.0
1041649,913.0
1041650,889.0
1041664,1047.0
1041665,1049.0
1041666,1045.0
1041667,1056.0
1041668,1047.0
1041669,1036.0
1041670,1037.0
1041671,1037.0
1041672,1039.0
1041673,1046.0
1041674,1049.0
1041675,1039.0
1041676,1036.0
1041677,1043.0
1041678,1051.0
1041679,1043.0
1041680,1046.0
1041681,1050.0
1041682,1231.0
1041683,1618.0
1041684,1948.0
1041685,2240.0
1041686,2168.0
1041687,1823.0
1041688,1271.0
1041689,1210.0
1041690,1171.0
1041691,1210.0
1041692,1158.0
1041693,1163.0
1041694,1302.0
1041695,1295.0
1041696,1254.0
1041697,1075.0
1041698,1070.0
1041699,1042.0
1041700,935.0
1041701,906.0
1041702,920.0
1041703,946.0
1041704,1005.0
1041705,1045.0
1041706,1033.0
1041707,1035.0
1041708,1036.0
1041709,1057.0
1041710,1078.0
1041711,1039.0
1041712,997.0
1041713,986.0
1041714,1003.0
1041715,1021.0
1041716,1068.0
1041717,1105.0
1041718,1107.0
1041719,1116.0
1041720,1098.0
1041721,1026.0
1041722,943.0
1041723,1027.0
1041724,1051.0
1041725,1001.0
1041726,1008.0
1041727,1092.0
1041728,1078.0
1041729,1089.0
1041730,1091.0
1041731,1036.0
1041732,1036.0
1041733,1036.0
1041734,1012.0
1041735,962.0
1041736,924.0
1041737,959.0
1041738,1038.0
1041739,1084.0
1041740,1059.0
1041741,1052.0
1041742,1048.0
1041743,1053.0
1041744,1052.0
1041745,1071.0
1041746,1075.0
1041747,1042.0
1041748,1028.0
1041749,1024.0
1041750,912.0
1041751,875.0
1041752,778.0
1041753,309.0
1041754,229.0
1041755,279.0
1041756,280.0
1041757,284.0
1041758,360.0
1041759,299.0
1041760,343.0
1041761,386.0
1041762,500.0
1041763,822.0
1041764,899.0
1041765,902.0
1041766,892.0
1041767,903.0
1041768,947.0
1041769,1003.0
1041770,960.0
1041771,962.0
1041772,940.0
1041773,907.0
1041774,894.0
1041775,876.0
1041776,887.0
1041777,876.0
1041778,863.0
1041792,1044.0
1041793,1055.0
1041794,1092.0
1041795,1057.0
1041796,1043.0
1041797,1037.0
1041798,1041.0
1041799,1041.0
1041800,1045.0
1041801,1045.0
1041802,1049.0
1041803,1048.0
1041804,1042.0
1041805,1047.0
1041806,1043.0
1041807,1049.0
1041808,1061.0
1041809,1063.0
1041810,1423.0
1041811,2337.0
1041812,2205.0
1041813,2111.0
1041814,1632.0
1041815,1230.0
1041816,1208.0
1041817,1152.0
1041818,1133.0
1041819,1102.0
1041820,1110.0
1041821,1113.0
1041822,1106.0
1041823,1177.0
1041824,1346.0
1041825,1040.0
1041826,975.0
1041827,955.0
1041828,1002.0
1041829,1032.0
1041830,1016.0
1041831,973.0
1041832,978.0
1041833,1024.0
1041834,1075.0
1041835,1083.0
1041836,1090.0
1041837,1072.0
1041838,1032.0
1041839,1005.0
1041840,1038.0
1041841,1052.0
1041842,1055.0
1041843,1063.0
1041844,1066.0
1041845,1066.0
1041846,1073.0
1041847,1092.0
1041848,1082.0
1041849,1058.0
1041850,1056.0
1041851,1061.0
1041852,1057.0
1041853,1092.0
1041854,1078.0
1041855,1089.0
1041856,1109.0
1041857,1096.0
1041858,1095.0
1041859,1025.0
1041860,995.0
1041861,975.0
1041862,983.0
1041863,960.0
1041864,946.0
1041865,936.0
1041866,907.0
1041867,944.0
1041868,1021.0
1041869,1044.0
1041870,1044.0
1041871,1051.0
1041872,1044.0
1041873,1058.0
1041874,1056.0
1041875,1056.0
1041876,1060.0
1041877,1094.0
1041878,1032.0
1041879,944.0
1041880,841.0
1041881,564.0
1041882,282.0
1041883,313.0
1041884,284.0
1041885,366.0
1041886,274.0
1041887,306.0
1041888,361.0
1041889,311.0
1041890,325.0
1041891,420.0
1041892,581.0
1041893,623.0
1041894,540.0
1041895,644.0
1041896,805.0
1041897,845.0
1041898,741.0
1041899,651.0
1041900,667.0
1041901,803.0
1041902,859.0
1041903,780.0
1041904,745.0
1041905,726.0
1041906,825.0
1041920,1058.0
1041921,1059.0
1041922,1051.0
1041923,1046.0
1041924,1050.0
1041925,1050.0
1041926,1053.0
1041927,1050.0
1041928,1055.0
1041929,1054.0
1041930,1051.0
1041931,1045.0
1041932,1061.0
1041933,1060.0
1041934,1061.0
1041935,1055.0
1041936,1065.0
1041937,1200.0
1041938,1944.0
1041939,2143.0
1041940,2120.0
1041941,2159.0
1041942,2128.0
1041943,1862.0
1041944,1739.0
1041945,1707.0
1041946,1705.0
1041947,1658.0
1041948,1648.0
1041949,1615.0
1041950,1416.0
1041951,1073.0
1041952,1065.0
1041953,1069.0
1041954,1073.0
1041955,1061.0
1041956,1056.0
1041957,1055.0
1041958,1051.0
1041959,1040.0
1041960,1038.0
1041961,1050.0
1041962,1024.0
1041963,1027.0
1041964,1022.0
1041965,1048.0
1041966,1046.0
1041967,1058.0
1041968,1058.0
1041969,1065.0
1041970,1060.0
1041971,1058.0
1041972,1069.0
1041973,1068.0
1041974,1070.0
1041975,1077.0
1041976,1079.0
1041977,1070.0
1041978,1069.0
1041979,1077.0
1041980,1087.0
1041981,1071.0
1041982,1100.0
1041983,1101.0
1041984,1114.0
1041985,1087.0
1041986,1087.0
1041987,1048.0
1041988,1036.0
1041989,1040.0
1041990,1011.0
1041991,994.0
1041992,970.0
1041993,923.0
1041994,925.0
1041995,915.0
1041996,928.0
1041997,988.0
1041998,1074.0
1041999,979.0
1042000,955.0
1042001,977.0
1042002,972.0
1042003,943.0
1042004,980.0
1042005,1069.0
1042006,1068.0
1042007,990.0
1042008,990.0
1042009,1500.0
1042010,1202.0
1042011,508.0
1042012,324.0
1042013,290.0
1042014,282.0
1042015,461.0
1042016,719.0
1042017,446.0
1042018,287.0
1042019,273.0
1042020,296.0
1042021,364.0
1042022,304.0
1042023,325.0
1042024,384.0
1042025,371.0
1042026,352.0
1042027,369.0
1042028,493.0
1042029,658.0
1042030,716.0
1042031,523.0
1042032,439.0
1042033,605.0
1042034,971.0
1042048,1088.0
1042049,1079.0
1042050,1083.0
1042051,1082.0
1042052,1074.0
1042053,1065.0
1042054,1064.0
1042055,1074.0
1042056,1065.0
1042057,1064.0
1042058,1068.0
1042059,1060.0
1042060,1066.0
1042061,1069.0
1042062,1079.0
1042063,1084.0
1042064,1569.0
1042065,1722.0
1042066,1886.0
1042067,2324.0
1042068,2480.0
1042069,1565.0
1042070,1058.0
1042071,1034.0
1042072,1014.0
1042073,1022.0
1042074,1002.0
1042075,984.0
1042076,979.0
1042077,971.0
1042078,977.0
1042079,992.0
1042080,1036.0
1042081,1025.0
1042082,1043.0
1042083,1069.0
1042084,1055.0
1042085,1061.0
1042086,1060.0
1042087,1057.0
1042088,1055.0
1042089,1060.0
1042090,1052.0
1042091,1056.0
1042092,1055.0
1042093,1053.0
1042094,1058.0
1042095,1060.0
1042096,1063.0
1042097,1056.0
1042098,1059.0
1042099,1010.0
1042100,1011.0
1042101,1039.0
1042102,1064.0
1042103,1073.0
1042104,1074.0
1042105,1077.0
1042106,1073.0
1042107,1075.0
1042108,1073.0
1042109,1073.0
1042110,1086.0
1042111,1084.0
1042112,1086.0
1042113,1065.0
1042114,1004.0
1042115,1012.0
1042116,1010.0
1042117,1013.0
1042118,1027.0
1042119,959.0
1042120,981.0
1042121,912.0
1042122,921.0
1042123,936.0
1042124,936.0
1042125,925.0
1042126,885.0
1042127,897.0
1042128,1001.0
1042129,1031.0
1042130,1027.0
1042131,958.0
1042132,945.0
1042133,1013.0
1042134,1123.0
1042135,1133.0
1042136,1084.0
1042137,1181.0
1042138,1735.0
1042139,1604.0
1042140,634.0
1042141,307.0
1042142,287.0
1042143,309.0
1042144,306.0
1042145,273.0
1042146,285.0
1042147,364.0
1042148,344.0
1042149,369.0
1042150,523.0
1042151,656.0
1042152,594.0
1042153,433.0
1042154,427.0
1042155,388.0
1042156,500.0
1042157,548.0
1042158,473.0
1042159,428.0
1042160,481.0
1042161,986.0
1042162,772.0
1042176,1884.0
1042177,1915.0
1042178,1905.0
1042179,1859.0
1042180,1778.0
1042181,1914.0
1042182,2042.0
1042183,2107.0
1042184,2313.0
1042185,2488.0
1042186,2408.0
1042187,2222.0
1042188,2161.0
1042189,2388.0
1042190,2299.0
1042191,2177.0
1042192,2009.0
1042193,1647.0
1042194,1292.0
1042195,1056.0
1042196,1049.0
1042197,1033.0
1042198,1060.0
1042199,1073.0
1042200,1044.0
1042201,1028.0
1042202,1035.0
1042203,1011.0
1042204,1036.0
1042205,1025.0
1042206,1001.0
1042207,998.0
1042208,1000.0
1042209,981.0
1042210,980.0
1042211,985.0
1042212,971.0
1042213,969.0
1042214,966.0
1042215,1009.0
1042216,1042.0
1042217,1040.0
1042218,1058.0
1042219,1065.0
1042220,1055.0
1042221,1056.0
1042222,1058.0
1042223,1057.0
1042224,1056.0
1042225,1058.0
1042226,1061.0
1042227,1064.0
1042228,1066.0
1042229,1067.0
1042230,1065.0
1042231,1072.0
1042232,1065.0
1042233,1074.0
1042234,1077.0
1042235,1075.0
1042236,1076.0
1042237,1074.0
1042238,1063.0
1042239,1048.0
1042240,1054.0
1042241,1026.0
1042242,1029.0
1042243,982.0
1042244,951.0
1042245,936.0
1042246,916.0
1042247,937.0
1042248,905.0
1042249,928.0
1042250,940.0
1042251,933.0
1042252,903.0
1042253,901.0
1042254,882.0
1042255,862.0
1042256,882.0
1042257,972.0
1042258,1089.0
1042259,1051.0
1042260,1075.0
1042261,988.0
1042262,1068.0
1042263,1151.0
1042264,1162.0
1042265,1122.0
1042266,1185.0
1042267,1535.0
1042268,1529.0
1042269,516.0
1042270,280.0
1042271,276.0
1042272,402.0
1042273,409.0
1042274,298.0
1042275,586.0
1042276,724.0
1042277,548.0
1042278,483.0
1042279,301.0
1042280,372.0
1042281,394.0
1042282,440.0
1042283,791.0
1042284,802.0
1042285,599.0
1042286,613.0
1042287,811.0
1042288,951.0
1042289,718.0
1042290,360.0
1042304,1032.0
1042305,1054.0
1042306,1056.0
1042307,1050.0
1042308,1043.0
1042309,1052.0
1042310,1063.0
1042311,1070.0
1042312,1078.0
1042313,1075.0
1042314,1063.0
1042315,1056.0
1042316,1058.0
1042317,1045.0
1042318,990.0
1042319,952.0
1042320,1060.0
1042321,745.0
1042322,183.0
1042323,72.0
1042324,83.0
1042325,92.0
1042326,65.0
1042330,567.0
1042331,1039.0
1042332,1033.0
1042333,595.0
1042334,32.0
1042335,7.0
1042336,13.0
1042337,98.0
1042338,340.0
1042339,638.0
1042340,798.0
1042341,886.0
1042342,965.0
1042343,1002.0
1042344,979.0
1042345,987.0
1042346,964.0
1042347,988.0
1042348,1015.0
1042349,989.0
1042350,992.0
1042351,993.0
1042352,1002.0
1042353,999.0
1042354,1006.0
1042355,998.0
1042356,1001.0
1042357,997.0
1042358,982.0
1042359,965.0
1042360,980.0
1042361,958.0
1042362,978.0
1042363,1021.0
1042364,991.0
1042365,943.0
1042366,943.0
1042367,933.0
1042368,989.0
1042369,1032.0
1042370,1008.0
1042371,1034.0
1042372,1074.0
1042373,962.0
1042374,922.0
1042375,943.0
1042376,939.0
1042377,958.0
1042378,937.0
1042379,896.0
1042380,878.0
1042381,833.0
1042382,1227.0
1042383,1684.0
1042384,1049.0
1042385,912.0
1042386,910.0
1042387,1007.0
1042388,1045.0
1042389,964.0
1042390,1007.0
1042391,1049.0
1042392,1161.0
1042393,1130.0
1042394,1026.0
1042395,1186.0
1042396,1431.0
1042397,1389.0
1042398,646.0
1042399,365.0
1042400,295.0
1042401,312.0
1042402,351.0
1042403,349.0
1042404,399.0
1042405,320.0
1042406,417.0
1042407,602.0
1042408,736.0
