,data
993350,973.0
993351,1012.0
993352,1014.0
993353,951.0
993354,905.0
993355,886.0
993356,894.0
993357,913.0
993358,907.0
993359,913.0
993360,967.0
993361,872.0
993362,345.0
993363,389.0
993448,1095.0
993449,1115.0
993450,933.0
993451,901.0
993452,917.0
993453,959.0
993454,991.0
993455,951.0
993456,926.0
993457,932.0
993458,944.0
993459,932.0
993460,936.0
993461,985.0
993462,991.0
993463,973.0
993464,935.0
993465,954.0
993466,956.0
993467,954.0
993468,934.0
993469,969.0
993470,943.0
993471,934.0
993472,941.0
993473,946.0
993474,942.0
993475,964.0
993476,973.0
993477,913.0
993478,895.0
993479,885.0
993480,889.0
993481,893.0
993482,898.0
993483,894.0
993484,901.0
993485,911.0
993486,990.0
993487,925.0
993488,797.0
993489,618.0
993490,423.0
993576,939.0
993577,968.0
993578,937.0
993579,906.0
993580,898.0
993581,897.0
993582,904.0
993583,896.0
993584,907.0
993585,942.0
993586,946.0
993587,951.0
993588,956.0
993589,996.0
993590,986.0
993591,966.0
993592,978.0
993593,954.0
993594,925.0
993595,929.0
993596,936.0
993597,925.0
993598,916.0
993599,923.0
993600,949.0
993601,951.0
993602,903.0
993603,893.0
993604,890.0
993605,893.0
993606,894.0
993607,885.0
993608,900.0
993609,921.0
993610,982.0
993611,1012.0
993612,878.0
993613,446.0
993614,369.0
993615,388.0
993616,126.0
993617,218.0
993618,276.0
993704,905.0
993705,907.0
993706,909.0
993707,909.0
993708,913.0
993709,904.0
993710,897.0
993711,886.0
993712,895.0
993713,892.0
993714,918.0
993715,944.0
993716,968.0
993717,1125.0
993718,988.0
993719,934.0
993720,934.0
993721,930.0
993722,934.0
993723,943.0
993724,934.0
993725,941.0
993726,964.0
993727,940.0
993728,897.0
993729,883.0
993730,884.0
993731,883.0
993732,900.0
993733,914.0
993734,946.0
993735,983.0
993736,960.0
993737,551.0
993738,198.0
993739,351.0
993740,51.0
993741,17.0
993744,1.0
993745,16.0
993832,827.0
993833,975.0
993834,998.0
993835,959.0
993836,923.0
993837,900.0
993838,892.0
993839,905.0
993840,896.0
993841,893.0
993842,897.0
993843,944.0
993844,993.0
993845,1056.0
993846,976.0
993847,922.0
993848,959.0
993849,962.0
993850,942.0
993851,911.0
993852,890.0
993853,874.0
993854,892.0
993855,909.0
993856,910.0
993857,957.0
993858,972.0
993859,805.0
993860,649.0
993861,521.0
993862,268.0
993863,526.0
993864,126.0
993865,49.0
993873,3.0
993960,67.0
993961,137.0
993962,272.0
993963,524.0
993964,598.0
993965,724.0
993966,873.0
993967,1011.0
993968,986.0
993969,956.0
993970,917.0
993971,896.0
993972,898.0
993973,896.0
993974,906.0
993975,890.0
993976,944.0
993977,916.0
993978,887.0
993979,924.0
993980,955.0
993981,995.0
993982,963.0
993983,688.0
993984,672.0
993985,542.0
993986,520.0
993987,259.0
993988,22.0
994088,1.0
994089,5.0
994092,4.0
994095,4.0
994096,14.0
994097,103.0
994098,51.0
994099,260.0
994100,71.0
994101,202.0
994102,172.0
994103,235.0
994104,212.0
994105,149.0
994106,224.0
994107,74.0
994108,145.0
994109,29.0
994110,2.0
994112,4.0
994220,6.0
994221,5.0
994225,13.0
994226,31.0
994227,46.0
994230,63.0
994232,35.0
994236,2.0
994240,5.0
994352,3.0
994353,11.0
994355,25.0
994356,20.0
994357,146.0
994358,76.0
994360,1.0
994368,1.0
994371,3.0
994385,2.0
994477,1.0
994478,1.0
994482,15.0
994483,42.0
994484,50.0
994485,103.0
994486,48.0
994499,1.0
994610,5.0
994611,44.0
994612,75.0
994613,33.0
994614,3.0
994616,6.0
994728,3.0
994731,2.0
994737,5.0
994738,7.0
994739,46.0
994740,77.0
994741,14.0
994744,38.0
994745,18.0
994746,2.0
994862,2.0
994866,3.0
994867,51.0
994868,75.0
994872,45.0
994873,20.0
994875,5.0
994876,2.0
994880,1.0
994990,1.0
994994,7.0
994995,41.0
994996,45.0
995000,17.0
995001,8.0
995003,3.0
1003704,1.0
1003831,7.0
1003953,15.0
1003954,10.0
1003958,1.0
1003959,30.0
1004077,2.0
1004078,2.0
1004082,1.0
1004087,1.0
1004088,2.0
1004089,4.0
1004207,2.0
1004209,1.0
1004216,2.0
1004217,15.0
1004329,10.0
1004330,3.0
1004332,2.0
1004333,4.0
1004334,2.0
1004337,9.0
1004341,10.0
1004342,13.0
1004343,11.0
1004345,16.0
1004346,1.0
1004457,6.0
1004458,8.0
1004460,4.0
1004461,8.0
1004462,5.0
1004463,7.0
1004464,8.0
1004465,8.0
1004468,12.0
1004470,3.0
1004471,4.0
1004472,26.0
1004473,26.0
1004584,27.0
1004585,31.0
1004586,4.0
1004587,46.0
1004588,26.0
1004589,29.0
1004590,145.0
1004591,39.0
1004592,51.0
1004593,362.0
1004594,204.0
1004595,168.0
1004596,170.0
1004597,149.0
1004598,46.0
1004599,242.0
1004600,82.0
1004601,347.0
1004602,596.0
1004603,581.0
1004604,404.0
1004605,53.0
1004606,13.0
1004607,15.0
1004608,7.0
1004612,1.0
1004712,72.0
1004713,80.0
1004714,36.0
1004715,17.0
1004716,14.0
1004717,9.0
1004718,32.0
1004719,304.0
1004720,677.0
1004721,859.0
1004722,901.0
1004723,902.0
1004724,917.0
1004725,955.0
1004726,926.0
1004727,921.0
1004728,913.0
1004729,956.0
1004730,934.0
1004731,963.0
1004732,984.0
1004733,950.0
1004734,925.0
1004735,639.0
1004736,344.0
1004737,232.0
1004738,24.0
1004739,9.0
1004740,5.0
1004840,981.0
1004841,988.0
1004842,959.0
1004843,897.0
1004844,868.0
1004845,899.0
1004846,908.0
1004847,899.0
1004848,897.0
1004849,908.0
1004850,893.0
1004851,910.0
1004852,940.0
1004853,998.0
1004854,949.0
1004855,985.0
1004856,1009.0
1004857,979.0
1004858,960.0
1004859,963.0
1004860,939.0
1004861,913.0
1004862,887.0
1004863,890.0
1004864,897.0
1004865,943.0
1004866,974.0
1004867,633.0
1004868,180.0
1004869,16.0
1004870,8.0
1004968,949.0
1004969,974.0
1004970,980.0
1004971,993.0
1004972,958.0
1004973,914.0
1004974,906.0
1004975,904.0
1004976,904.0
1004977,918.0
1004978,957.0
1004979,948.0
1004980,965.0
1004981,977.0
1004982,931.0
1004983,931.0
1004984,976.0
1004985,937.0
1004986,941.0
1004987,930.0
1004988,931.0
1004989,948.0
1004990,948.0
1004991,951.0
1004992,965.0
1004993,908.0
1004994,893.0
1004995,900.0
1004996,957.0
1004997,915.0
1004998,488.0
1004999,88.0
1005003,3.0
1005096,972.0
1005097,956.0
1005098,925.0
1005099,933.0
1005100,931.0
1005101,932.0
1005102,928.0
1005103,922.0
1005104,908.0
1005105,910.0
1005106,937.0
1005107,937.0
1005108,956.0
1005109,954.0
1005110,916.0
1005111,915.0
1005112,964.0
1005113,940.0
1005114,925.0
1005115,941.0
1005116,945.0
1005117,943.0
1005118,958.0
1005119,940.0
1005120,935.0
1005121,933.0
1005122,931.0
1005123,910.0
1005124,893.0
1005125,887.0
1005126,905.0
1005127,974.0
1005128,674.0
1005129,247.0
1005130,7.0
1005224,942.0
1005225,999.0
1005226,1038.0
1005227,1047.0
1005228,1050.0
1005229,1005.0
1005230,963.0
1005231,950.0
1005232,932.0
1005233,942.0
1005234,928.0
1005235,925.0
1005236,950.0
1005237,935.0
1005238,919.0
1005239,915.0
1005240,910.0
1005241,903.0
1005242,916.0
1005243,930.0
1005244,931.0
1005245,930.0
1005246,933.0
1005247,936.0
1005248,942.0
1005249,929.0
1005250,914.0
1005251,924.0
1005252,931.0
1005253,915.0
1005254,893.0
1005255,896.0
1005256,911.0
1005257,985.0
1005258,866.0
1005259,435.0
1005260,202.0
1005261,157.0
1005262,74.0
1005263,55.0
1005264,8.0
1005266,76.0
1005352,1081.0
1005353,1007.0
1005354,1055.0
1005355,1332.0
1005356,1957.0
1005357,1377.0
1005358,1048.0
1005359,999.0
1005360,1041.0
1005361,1021.0
1005362,956.0
1005363,993.0
1005364,1002.0
1005365,984.0
1005366,865.0
1005367,889.0
1005368,896.0
1005369,874.0
1005370,923.0
1005371,959.0
1005372,936.0
1005373,928.0
1005374,918.0
1005375,930.0
1005376,963.0
1005377,953.0
1005378,928.0
1005379,929.0
1005380,927.0
1005381,952.0
1005382,981.0
1005383,914.0
1005384,900.0
1005385,905.0
1005386,892.0
1005387,897.0
1005388,924.0
1005389,974.0
1005390,1026.0
1005391,932.0
1005392,706.0
1005393,731.0
1005394,566.0
1005480,1061.0
1005481,1075.0
1005482,1100.0
1005483,1195.0
1005484,2105.0
1005485,1848.0
1005486,1122.0
1005487,1075.0
1005488,1069.0
1005489,1134.0
1005490,1169.0
1005491,1071.0
1005492,966.0
1005493,899.0
1005494,904.0
1005495,868.0
1005496,889.0
1005497,853.0
1005498,913.0
1005499,944.0
1005500,953.0
1005501,943.0
1005502,919.0
1005503,925.0
1005504,943.0
1005505,942.0
1005506,937.0
1005507,930.0
1005508,924.0
1005509,922.0
1005510,913.0
1005511,945.0
1005512,993.0
1005513,1016.0
1005514,935.0
1005515,894.0
1005516,891.0
1005517,885.0
1005518,891.0
1005519,887.0
1005520,905.0
1005521,952.0
1005522,1029.0
1005608,2036.0
1005609,1344.0
1005610,1096.0
1005611,1202.0
1005612,2051.0
1005613,1499.0
1005614,1094.0
1005615,1074.0
1005616,1086.0
1005617,1095.0
1005618,1106.0
1005619,1086.0
1005620,1044.0
1005621,968.0
1005622,977.0
1005623,1050.0
1005624,1046.0
1005625,1028.0
1005626,1002.0
1005627,997.0
1005628,978.0
1005629,950.0
1005630,943.0
1005631,945.0
1005632,946.0
1005633,933.0
1005634,919.0
1005635,941.0
1005636,950.0
1005637,943.0
1005638,915.0
1005639,925.0
1005640,936.0
1005641,910.0
1005642,905.0
1005643,943.0
1005644,1017.0
1005645,1030.0
1005646,997.0
1005647,978.0
1005648,971.0
1005649,936.0
1005650,867.0
1005736,1435.0
1005737,1745.0
1005738,2107.0
1005739,2183.0
1005740,2010.0
1005741,1369.0
1005742,1128.0
1005743,1244.0
1005744,1411.0
1005745,1376.0
1005746,1128.0
1005747,990.0
1005748,1015.0
1005749,958.0
1005750,910.0
1005751,842.0
1005752,916.0
1005753,969.0
1005754,1026.0
1005755,1024.0
1005756,994.0
1005757,978.0
1005758,956.0
1005759,940.0
1005760,938.0
1005761,919.0
1005762,919.0
1005763,928.0
1005764,919.0
1005765,905.0
1005766,900.0
1005767,930.0
1005768,977.0
1005769,919.0
1005770,898.0
1005771,898.0
1005772,890.0
1005773,901.0
1005774,918.0
1005775,958.0
1005776,1033.0
1005777,1039.0
1005778,1041.0
1005779,1048.0
1005864,1038.0
1005865,1307.0
1005866,1829.0
1005867,1394.0
1005868,1458.0
1005869,1509.0
1005870,1251.0
1005871,1356.0
1005872,1174.0
1005873,1174.0
1005874,1358.0
1005875,1154.0
1005876,1008.0
1005877,1079.0
1005878,1050.0
1005879,1013.0
1005880,1001.0
1005881,929.0
1005882,923.0
1005883,948.0
1005884,961.0
1005885,971.0
1005886,979.0
1005887,950.0
1005888,956.0
1005889,951.0
1005890,952.0
1005891,948.0
1005892,918.0
1005893,897.0
1005894,894.0
1005895,919.0
1005896,955.0
1005897,987.0
1005898,1014.0
1005899,1031.0
1005900,1042.0
1005901,1058.0
1005902,1070.0
1005903,1066.0
1005904,1063.0
1005905,1070.0
1005906,1053.0
1005907,1060.0
1005992,1018.0
1005993,1031.0
1005994,1062.0
1005995,1490.0
1005996,1759.0
1005997,1675.0
1005998,1482.0
1005999,1503.0
1006000,1313.0
1006001,1262.0
1006002,1426.0
1006003,1138.0
1006004,1019.0
1006005,967.0
1006006,931.0
1006007,882.0
1006008,924.0
1006009,880.0
1006010,900.0
1006011,958.0
1006012,943.0
1006013,938.0
1006014,945.0
1006015,949.0
1006016,956.0
1006017,952.0
1006018,936.0
1006019,919.0
1006020,902.0
1006021,920.0
1006022,929.0
1006023,973.0
1006024,1055.0
1006025,1063.0
1006026,1065.0
1006027,1061.0
1006028,1064.0
1006029,1068.0
1006030,1072.0
1006031,1065.0
1006032,1057.0
1006033,1063.0
1006034,1054.0
1006035,1058.0
1006120,1016.0
1006121,1019.0
1006122,1018.0
1006123,1030.0
1006124,1390.0
1006125,1725.0
1006126,1752.0
1006127,1513.0
1006128,1281.0
1006129,1180.0
1006130,1009.0
1006131,949.0
1006132,909.0
1006133,915.0
1006134,877.0
1006135,857.0
1006136,874.0
1006137,858.0
1006138,926.0
1006139,947.0
1006140,951.0
1006141,959.0
1006142,996.0
1006143,1048.0
1006144,1065.0
1006145,1067.0
1006146,1020.0
1006147,949.0
1006148,903.0
1006149,900.0
1006150,894.0
1006151,882.0
1006152,889.0
1006153,943.0
1006154,1049.0
1006155,1061.0
1006156,1064.0
1006157,1069.0
1006158,1059.0
1006159,1057.0
1006160,1064.0
1006161,1063.0
1006162,1069.0
1006163,1070.0
1006248,1021.0
1006249,1013.0
1006250,1011.0
1006251,1020.0
1006252,1042.0
1006253,1507.0
1006254,2163.0
1006255,2107.0
1006256,1447.0
1006257,1013.0
1006258,954.0
1006259,886.0
1006260,924.0
1006261,972.0
1006262,854.0
1006263,961.0
1006264,1138.0
1006265,1137.0
1006266,1052.0
1006267,1035.0
1006268,1009.0
1006269,980.0
1006270,1053.0
1006271,1063.0
1006272,1068.0
1006273,1078.0
1006274,1081.0
1006275,1063.0
1006276,981.0
1006277,904.0
1006278,912.0
1006279,924.0
1006280,927.0
1006281,932.0
1006282,924.0
1006283,922.0
1006284,969.0
1006285,1031.0
1006286,1062.0
1006287,1059.0
1006288,1055.0
1006289,1059.0
1006290,1071.0
1006291,1069.0
1006376,1011.0
1006377,1018.0
1006378,1013.0
1006379,1004.0
1006380,1010.0
1006381,1053.0
1006382,1496.0
1006383,1533.0
1006384,1607.0
1006385,1330.0
1006386,1130.0
1006387,966.0
1006388,909.0
1006389,918.0
1006390,911.0
1006391,847.0
1006392,858.0
1006393,836.0
1006394,971.0
1006395,1046.0
1006396,1018.0
1006397,1019.0
1006398,966.0
1006399,982.0
1006400,1056.0
1006401,1053.0
1006402,1051.0
1006403,1042.0
1006404,985.0
1006405,965.0
1006406,1002.0
1006407,1008.0
1006408,1004.0
1006409,1028.0
1006410,1028.0
1006411,1039.0
1006412,1036.0
1006413,1037.0
1006414,1030.0
1006415,1011.0
1006416,1024.0
1006417,1064.0
1006418,1067.0
1006419,1066.0
1006504,1011.0
1006505,1011.0
1006506,1004.0
1006507,1007.0
1006508,1013.0
1006509,1055.0
1006510,1463.0
1006511,1610.0
1006512,1037.0
1006513,960.0
1006514,962.0
1006515,864.0
1006516,865.0
1006517,956.0
1006518,977.0
1006519,890.0
1006520,955.0
1006521,1030.0
1006522,1053.0
1006523,1041.0
1006524,1051.0
1006525,1049.0
1006526,1047.0
1006527,1040.0
1006528,1046.0
1006529,1036.0
1006530,1024.0
1006531,1012.0
1006532,1017.0
1006533,1025.0
1006534,1033.0
1006535,1045.0
1006536,1054.0
1006537,1054.0
1006538,1046.0
1006539,1054.0
1006540,1058.0
1006541,1058.0
1006542,1056.0
1006543,1056.0
1006544,1037.0
1006545,1006.0
1006546,983.0
1006547,984.0
1006632,1008.0
1006633,1015.0
1006634,1009.0
1006635,1007.0
1006636,1006.0
1006637,1092.0
1006638,1274.0
1006639,1048.0
1006640,951.0
1006641,993.0
1006642,988.0
1006643,941.0
1006644,964.0
1006645,1034.0
1006646,1011.0
1006647,975.0
1006648,1004.0
1006649,1000.0
1006650,1039.0
1006651,1035.0
1006652,1041.0
1006653,1043.0
1006654,1044.0
1006655,1047.0
1006656,1058.0
1006657,1049.0
1006658,1030.0
1006659,1024.0
1006660,968.0
1006661,926.0
1006662,935.0
1006663,975.0
1006664,1000.0
1006665,1045.0
1006666,1060.0
1006667,1057.0
1006668,1051.0
1006669,1045.0
1006670,1047.0
1006671,1049.0
1006672,1050.0
1006673,1060.0
1006674,1049.0
1006675,1029.0
1006760,1006.0
1006761,1006.0
1006762,1009.0
1006763,1002.0
1006764,1009.0
1006765,1131.0
1006766,1112.0
1006767,1035.0
1006768,1029.0
1006769,1024.0
1006770,989.0
1006771,995.0
1006772,1012.0
1006773,1120.0
1006774,1057.0
1006775,976.0
1006776,1025.0
1006777,1087.0
1006778,1060.0
1006779,1047.0
1006780,1035.0
1006781,1041.0
1006782,989.0
1006783,1007.0
1006784,1037.0
1006785,1047.0
1006786,1050.0
1006787,1040.0
1006788,1034.0
1006789,1044.0
1006790,1036.0
1006791,1034.0
1006792,1043.0
1006793,1052.0
1006794,1053.0
1006795,1042.0
1006796,1054.0
1006797,1056.0
1006798,1052.0
1006799,1047.0
1006800,1063.0
1006801,1060.0
1006802,1054.0
1006803,1046.0
1006888,1009.0
1006889,1005.0
1006890,1008.0
1006891,994.0
1006892,1074.0
1006893,1271.0
1006894,1264.0
1006895,1066.0
1006896,1039.0
1006897,1061.0
1006898,1106.0
1006899,1048.0
1006900,986.0
1006901,1022.0
1006902,1022.0
1006903,1035.0
1006904,1089.0
1006905,1018.0
1006906,1033.0
1006907,1048.0
1006908,1030.0
1006909,1027.0
1006910,1022.0
1006911,1028.0
1006912,1035.0
1006913,1027.0
1006914,1017.0
1006915,1024.0
1006916,1050.0
1006917,1030.0
1006918,1020.0
1006919,1043.0
1006920,1045.0
1006921,1043.0
1006922,1036.0
1006923,1010.0
1006924,983.0
1006925,977.0
1006926,1059.0
1006927,1148.0
1006928,1213.0
1006929,1159.0
1006930,1102.0
1006931,1044.0
1007016,1009.0
1007017,1005.0
1007018,1008.0
1007019,1322.0
1007020,1516.0
1007021,1169.0
1007022,1164.0
1007023,1049.0
1007024,1055.0
1007025,1090.0
1007026,1126.0
1007027,1069.0
1007028,1035.0
1007029,1049.0
1007030,1030.0
1007031,1033.0
1007032,1050.0
1007033,1033.0
1007034,1050.0
1007035,1067.0
1007036,1052.0
1007037,1027.0
1007038,1025.0
1007039,1023.0
1007040,1032.0
1007041,1031.0
1007042,1029.0
1007043,1028.0
1007044,1023.0
1007045,987.0
1007046,959.0
1007047,976.0
1007048,983.0
1007049,977.0
1007050,982.0
1007051,1040.0
1007052,1138.0
1007053,1183.0
1007054,1230.0
1007055,1095.0
1007056,1052.0
1007057,1061.0
1007058,1031.0
1007059,995.0
1007144,1060.0
1007145,1423.0
1007146,1715.0
1007147,1551.0
1007148,1501.0
1007149,1273.0
1007150,1102.0
1007151,1062.0
1007152,1053.0
1007153,1104.0
1007154,1117.0
1007155,1095.0
1007156,1055.0
1007157,1025.0
1007158,985.0
1007159,1053.0
1007160,1026.0
1007161,1063.0
1007162,1048.0
1007163,1042.0
1007164,1059.0
1007165,1055.0
1007166,1040.0
1007167,1038.0
1007168,1034.0
1007169,1031.0
1007170,1030.0
1007171,1037.0
1007172,1041.0
1007173,1021.0
1007174,992.0
1007175,960.0
1007176,990.0
1007177,1037.0
1007178,1030.0
1007179,1038.0
1007180,1065.0
1007181,1054.0
1007182,1048.0
1007183,1061.0
1007184,1071.0
1007185,1013.0
1007186,955.0
1007187,698.0
1007272,534.0
1007273,106.0
1007274,46.0
1007275,42.0
1007276,360.0
1007277,1124.0
1007278,1266.0
1007279,1310.0
1007280,1061.0
1007281,1081.0
1007282,1157.0
1007283,1119.0
1007284,1024.0
1007285,1125.0
1007286,1047.0
1007287,1084.0
1007288,1032.0
1007289,1047.0
1007290,1046.0
1007291,1040.0
1007292,1051.0
1007293,1050.0
1007294,1039.0
1007295,1056.0
1007296,1047.0
1007297,1034.0
1007298,1020.0
1007299,991.0
1007300,994.0
1007301,989.0
1007302,968.0
1007303,1000.0
1007304,1045.0
1007305,1053.0
1007306,1030.0
1007307,1032.0
1007308,1038.0
1007309,1039.0
1007310,1050.0
1007311,1064.0
1007312,1051.0
1007313,1060.0
1007314,736.0
1007400,50.0
1007401,12.0
1007402,28.0
1007403,29.0
1007404,270.0
1007405,1124.0
1007406,1265.0
1007407,1549.0
1007408,1144.0
1007409,1060.0
1007410,1108.0
1007411,1067.0
1007412,1020.0
1007413,1093.0
1007414,1077.0
1007415,1087.0
1007416,1030.0
1007417,1046.0
1007418,1033.0
1007419,1032.0
1007420,1030.0
1007421,1035.0
1007422,1057.0
1007423,1044.0
1007424,1038.0
1007425,1014.0
1007426,1033.0
1007427,1033.0
1007428,1015.0
1007429,1021.0
1007430,1028.0
1007431,1033.0
1007432,1039.0
1007433,1054.0
1007434,1037.0
1007435,1025.0
1007436,1036.0
1007437,1004.0
1007438,732.0
1007439,379.0
1007440,375.0
1007441,808.0
1007442,783.0
1007528,102.0
1007529,36.0
1007530,30.0
1007531,182.0
1007532,946.0
1007533,1188.0
1007534,1287.0
1007535,1468.0
1007536,1125.0
1007537,1093.0
1007538,1112.0
1007539,1058.0
1007540,1017.0
1007541,1071.0
1007542,1076.0
1007543,1149.0
1007544,1100.0
1007545,1050.0
1007546,1054.0
1007547,1023.0
1007548,991.0
1007549,959.0
1007550,950.0
1007551,981.0
1007552,1027.0
1007553,1029.0
1007554,1015.0
1007555,976.0
1007556,937.0
1007557,961.0
1007558,927.0
1007559,845.0
1007560,747.0
1007561,697.0
1007562,670.0
1007563,523.0
1007564,375.0
1007565,227.0
1007566,99.0
1007567,20.0
1007568,73.0
1007569,728.0
1007570,746.0
1007656,560.0
1007657,260.0
1007658,130.0
1007659,85.0
1007660,398.0
1007661,1095.0
1007662,1254.0
1007663,1378.0
1007664,1102.0
1007665,1082.0
1007666,1077.0
1007667,1068.0
1007668,1024.0
1007669,1067.0
1007670,1084.0
1007671,1024.0
1007672,1091.0
1007673,1059.0
1007674,1043.0
1007675,1038.0
1007676,1037.0
1007677,1040.0
1007678,1025.0
1007679,1040.0
1007680,1019.0
1007681,951.0
1007682,819.0
1007683,788.0
1007684,663.0
1007685,535.0
1007686,487.0
1007687,453.0
1007688,364.0
1007689,327.0
1007690,308.0
1007691,283.0
1007692,184.0
1007693,70.0
1007694,31.0
1007695,5.0
1007696,15.0
1007697,497.0
1007698,736.0
1007784,46.0
1007785,38.0
1007786,37.0
1007787,40.0
1007788,97.0
1007789,838.0
1007790,1340.0
1007791,1566.0
1007792,1092.0
1007793,1051.0
1007794,1141.0
1007795,1119.0
1007796,1022.0
1007797,1040.0
1007798,1080.0
1007799,1057.0
1007800,995.0
1007801,1027.0
1007802,1010.0
1007803,1008.0
1007804,1025.0
1007805,1044.0
1007806,1029.0
1007807,1029.0
1007808,1043.0
1007809,1029.0
1007810,1036.0
1007811,1022.0
1007812,1001.0
1007813,994.0
1007814,1000.0
1007815,1010.0
1007816,1016.0
1007817,1008.0
1007818,967.0
1007819,839.0
1007820,571.0
1007821,277.0
1007822,78.0
1007823,69.0
1007824,580.0
1007825,928.0
1007826,901.0
1007912,103.0
1007913,45.0
1007914,50.0
1007915,47.0
1007916,316.0
1007917,1269.0
1007918,1464.0
1007919,1111.0
1007920,1038.0
1007921,1080.0
1007922,1082.0
1007923,1044.0
1007924,1012.0
1007925,1052.0
1007926,1047.0
1007927,1081.0
1007928,1025.0
1007929,1079.0
1007930,1057.0
1007931,1036.0
1007932,1052.0
1007933,1031.0
1007934,1031.0
1007935,1035.0
1007936,1028.0
1007937,1017.0
1007938,1026.0
1007939,1033.0
1007940,1035.0
1007941,1036.0
1007942,1037.0
1007943,1031.0
1007944,1043.0
1007945,1039.0
1007946,1036.0
1007947,1037.0
1007948,969.0
1007949,786.0
1007950,484.0
1007951,365.0
1007952,923.0
1007953,1004.0
1007954,795.0
1008040,1216.0
1008041,976.0
1008042,340.0
1008043,305.0
1008044,1104.0
1008045,1455.0
1008046,1141.0
1008047,1069.0
1008048,1053.0
1008049,1083.0
1008050,1148.0
1008051,1087.0
1008052,1061.0
1008053,1069.0
1008054,1067.0
1008055,1034.0
1008056,1009.0
1008057,1016.0
1008058,1025.0
1008059,1051.0
1008060,1052.0
1008061,1046.0
1008062,1035.0
1008063,1042.0
1008064,1041.0
1008065,1043.0
1008066,1036.0
1008067,1038.0
1008068,1040.0
1008069,1056.0
1008070,1051.0
1008071,1054.0
1008072,1045.0
1008073,1046.0
1008074,1038.0
1008075,1023.0
1008076,1013.0
1008077,1015.0
1008078,947.0
1008079,782.0
1008080,571.0
1008081,520.0
1008082,298.0
1008083,86.0
1008168,1034.0
1008169,1053.0
1008170,1285.0
1008171,1509.0
1008172,1601.0
1008173,1350.0
1008174,1257.0
1008175,1052.0
1008176,1023.0
1008177,1020.0
1008178,1030.0
1008179,1017.0
1008180,995.0
1008181,993.0
1008182,1018.0
1008183,1007.0
1008184,1049.0
1008185,1038.0
1008186,1014.0
1008187,944.0
1008188,955.0
1008189,976.0
1008190,991.0
1008191,1002.0
1008192,1045.0
1008193,1046.0
1008194,1020.0
1008195,1011.0
1008196,993.0
1008197,986.0
1008198,989.0
1008199,1011.0
1008200,1029.0
1008201,1037.0
1008202,1059.0
1008203,1058.0
1008204,1045.0
1008205,1054.0
1008206,1056.0
1008207,993.0
1008208,951.0
1008209,986.0
1008210,855.0
1008211,731.0
1008296,1031.0
1008297,1044.0
1008298,1068.0
1008299,1507.0
1008300,1828.0
1008301,1659.0
1008302,1184.0
1008303,1044.0
1008304,1024.0
1008305,1003.0
1008306,1018.0
1008307,955.0
1008308,887.0
1008309,975.0
1008310,998.0
1008311,989.0
1008312,975.0
1008313,1050.0
1008314,1033.0
1008315,967.0
1008316,942.0
1008317,962.0
1008318,986.0
1008319,1016.0
1008320,1013.0
1008321,1000.0
1008322,968.0
1008323,1013.0
1008324,1033.0
1008325,1034.0
1008326,1010.0
1008327,1032.0
1008328,1048.0
1008329,1054.0
1008330,1053.0
1008331,1050.0
1008332,1026.0
1008333,1024.0
1008334,1173.0
1008335,1376.0
1008336,1271.0
1008337,1235.0
1008338,1153.0
1008339,1109.0
1008424,1036.0
1008425,1051.0
1008426,1051.0
1008427,1246.0
1008428,1160.0
1008429,1244.0
1008430,1124.0
1008431,984.0
1008432,1001.0
1008433,975.0
1008434,985.0
1008435,1017.0
1008436,929.0
1008437,860.0
1008438,839.0
1008439,935.0
1008440,1029.0
1008441,992.0
1008442,984.0
1008443,987.0
1008444,1011.0
1008445,1028.0
1008446,1039.0
1008447,1052.0
1008448,1054.0
1008449,1049.0
1008450,1019.0
1008451,1038.0
1008452,1011.0
1008453,1028.0
1008454,1041.0
1008455,1044.0
1008456,1044.0
1008457,1057.0
1008458,1045.0
1008459,1041.0
1008460,1038.0
1008461,1038.0
1008462,1006.0
1008463,973.0
1008464,972.0
1008465,1010.0
1008466,1032.0
1008467,1028.0
1008552,1015.0
1008553,1022.0
1008554,1059.0
1008555,1400.0
1008556,1694.0
1008557,1263.0
1008558,1065.0
1008559,1011.0
1008560,974.0
1008561,1010.0
1008562,969.0
1008563,865.0
1008564,870.0
1008565,894.0
1008566,909.0
1008567,939.0
1008568,986.0
1008569,992.0
1008570,1006.0
1008571,1040.0
1008572,1046.0
1008573,1060.0
1008574,1047.0
1008575,1045.0
1008576,1053.0
1008577,1041.0
1008578,1001.0
1008579,991.0
1008580,983.0
1008581,994.0
1008582,1031.0
1008583,1043.0
1008584,1034.0
1008585,1037.0
1008586,1043.0
1008587,1042.0
1008588,1048.0
1008589,1036.0
1008590,1025.0
1008591,1028.0
1008592,993.0
1008593,987.0
1008594,1003.0
1008595,943.0
1008680,1044.0
1008681,1051.0
1008682,1055.0
1008683,1361.0
1008684,1708.0
1008685,1884.0
1008686,1208.0
1008687,1008.0
1008688,992.0
1008689,1017.0
1008690,1008.0
1008691,869.0
1008692,828.0
1008693,841.0
1008694,904.0
1008695,873.0
1008696,753.0
1008697,862.0
1008698,958.0
1008699,936.0
1008700,950.0
1008701,973.0
1008702,965.0
1008703,1027.0
1008704,1048.0
1008705,996.0
1008706,984.0
1008707,1026.0
1008708,977.0
1008709,995.0
1008710,1050.0
1008711,1043.0
1008712,1050.0
1008713,1050.0
