,data
582667,1047.0
582668,1034.0
582669,1025.0
582670,928.0
582671,569.0
582672,597.0
582784,1008.0
582785,975.0
582786,950.0
582787,970.0
582788,973.0
582789,980.0
582790,1038.0
582791,907.0
582792,845.0
582793,995.0
582794,908.0
582795,957.0
582796,524.0
582797,621.0
582798,733.0
582799,191.0
582912,968.0
582913,931.0
582914,875.0
582915,872.0
582916,580.0
582917,246.0
582918,506.0
582919,394.0
582920,289.0
596992,977.0
596993,969.0
596994,959.0
596995,918.0
596996,848.0
596997,941.0
596998,853.0
597120,1774.0
597121,1750.0
597122,1377.0
597123,994.0
597124,1039.0
597125,1051.0
597126,1027.0
597127,1037.0
597128,1030.0
597129,1042.0
597130,1033.0
597131,1056.0
597132,1030.0
597133,1016.0
597134,755.0
597135,549.0
597136,724.0
597137,789.0
597248,2533.0
597249,2501.0
597250,1921.0
597251,1057.0
597252,1011.0
597253,994.0
597254,973.0
597255,1020.0
597256,1047.0
597257,1016.0
597258,1005.0
597259,994.0
597260,1005.0
597261,1035.0
597262,1001.0
597263,1037.0
597264,1037.0
597265,993.0
597266,921.0
597267,932.0
597268,998.0
597269,977.0
597270,931.0
597271,1012.0
597272,976.0
597273,1006.0
597274,922.0
597275,957.0
597276,609.0
597277,609.0
597278,930.0
597279,615.0
597376,2225.0
597377,2288.0
597378,1399.0
597379,964.0
597380,947.0
597381,958.0
597382,1005.0
597383,1051.0
597384,1067.0
597385,1059.0
597386,1038.0
597387,1035.0
597388,1055.0
597389,995.0
597390,1036.0
597391,1052.0
597392,1039.0
597393,1027.0
597394,1038.0
597395,1058.0
597396,1008.0
597397,974.0
597398,961.0
597399,971.0
597400,950.0
597401,945.0
597402,950.0
597403,956.0
597404,983.0
597405,1022.0
597406,989.0
597407,871.0
597408,868.0
597409,708.0
597410,908.0
597411,914.0
597412,929.0
597423,668.0
597425,417.0
597426,896.0
597427,890.0
597428,1021.0
597429,1004.0
597430,1006.0
597431,939.0
597432,940.0
597433,735.0
597504,1860.0
597505,2046.0
597506,1100.0
597507,995.0
597508,972.0
597509,958.0
597510,964.0
597511,989.0
597512,1032.0
597513,1055.0
597514,1060.0
597515,1063.0
597516,1044.0
597517,1077.0
597518,1068.0
597519,1055.0
597520,1021.0
597521,974.0
597522,1039.0
597523,1047.0
597524,1068.0
597525,994.0
597526,933.0
597527,924.0
597528,922.0
597529,927.0
597530,919.0
597531,936.0
597532,1008.0
597533,1036.0
597534,1045.0
597535,1041.0
597536,1025.0
597537,1020.0
597538,1024.0
597539,1032.0
597540,1061.0
597541,1051.0
597542,1007.0
597543,936.0
597545,779.0
597548,952.0
597549,978.0
597550,1032.0
597551,1035.0
597552,1028.0
597553,989.0
597554,970.0
597555,987.0
597556,946.0
597557,939.0
597558,961.0
597559,964.0
597560,985.0
597561,1028.0
597562,1025.0
597563,652.0
597632,104.0
597633,564.0
597634,1352.0
597635,1050.0
597636,1012.0
597637,979.0
597638,955.0
597639,971.0
597640,954.0
597641,978.0
597642,1002.0
597643,1026.0
597644,1057.0
597645,1059.0
597646,1069.0
597647,1054.0
597648,1023.0
597649,1054.0
597650,1087.0
597651,1103.0
597652,1079.0
597653,998.0
597654,994.0
597655,990.0
597656,991.0
597657,1003.0
597658,1030.0
597659,1059.0
597660,1040.0
597661,1037.0
597662,1023.0
597663,1026.0
597664,1030.0
597665,1032.0
597666,1024.0
597667,1030.0
597668,1036.0
597669,1031.0
597670,1034.0
597671,1041.0
597672,1053.0
597673,1019.0
597674,1042.0
597675,1046.0
597676,1034.0
597677,1044.0
597678,1043.0
597679,1014.0
597680,1016.0
597681,1041.0
597682,1029.0
597683,1042.0
597684,1044.0
597685,1066.0
597686,1073.0
597687,1064.0
597688,1068.0
597689,1036.0
597690,990.0
597691,1030.0
597692,1020.0
597693,595.0
597760,106.0
597761,106.0
597762,137.0
597763,707.0
597764,1529.0
597765,1310.0
597766,1088.0
597767,1087.0
597768,1006.0
597769,941.0
597770,941.0
597771,968.0
597772,1045.0
597773,1085.0
597774,1080.0
597775,1101.0
597776,1107.0
597777,1202.0
597778,1888.0
597779,2354.0
597780,2322.0
597781,2227.0
597782,1948.0
597783,1556.0
597784,1290.0
597785,1185.0
597786,1120.0
597787,1069.0
597788,1040.0
597789,1048.0
597790,1050.0
597791,1051.0
597792,1062.0
597793,1067.0
597794,1065.0
597795,1073.0
597796,1066.0
597797,1053.0
597798,1047.0
597799,1046.0
597800,1065.0
597801,1079.0
597802,1070.0
597803,1053.0
597804,1057.0
597805,1067.0
597806,1057.0
597807,1059.0
597808,1045.0
597809,1043.0
597810,1019.0
597811,1035.0
597812,1051.0
597813,1180.0
597814,1836.0
597815,2538.0
597816,2593.0
597817,2575.0
597818,1802.0
597819,1038.0
597820,1034.0
597821,910.0
597888,133.0
597889,78.0
597890,79.0
597891,100.0
597892,509.0
597893,1006.0
597894,1182.0
597895,1505.0
597896,1602.0
597897,1316.0
597898,1108.0
597899,1097.0
597900,1175.0
597901,1406.0
597902,1929.0
597903,2242.0
597904,1701.0
597905,1053.0
597906,615.0
597907,444.0
597908,425.0
597909,737.0
597910,1079.0
597911,1101.0
597912,1097.0
597913,1118.0
597914,1125.0
597915,1091.0
597916,901.0
597917,1024.0
597918,1078.0
597919,1033.0
597920,983.0
597921,1021.0
597922,1053.0
597923,1072.0
597924,1045.0
597925,1073.0
597926,1085.0
597927,1079.0
597928,1084.0
597929,1066.0
597930,1055.0
597931,1057.0
597932,1057.0
597933,1066.0
597934,1060.0
597935,1087.0
597936,1084.0
597937,1082.0
597938,1101.0
597939,1317.0
597940,2001.0
597941,2448.0
597942,2348.0
597943,1754.0
597944,1950.0
597945,2565.0
597946,2415.0
597947,1170.0
597948,1043.0
597949,1037.0
597950,636.0
598016,97.0
598017,49.0
598018,50.0
598019,49.0
598020,54.0
598021,640.0
598022,1338.0
598023,1742.0
598024,579.0
598025,104.0
598026,221.0
598027,431.0
598028,498.0
598029,810.0
598030,1119.0
598031,937.0
598032,386.0
598033,430.0
598034,665.0
598035,733.0
598036,543.0
598037,279.0
598038,158.0
598039,184.0
598040,632.0
598041,908.0
598042,760.0
598043,388.0
598044,885.0
598045,1081.0
598046,1086.0
598047,1109.0
598048,1407.0
598049,1444.0
598050,1312.0
598051,1317.0
598052,1241.0
598053,1277.0
598054,1364.0
598055,1320.0
598056,1083.0
598057,1053.0
598058,1058.0
598059,1059.0
598060,1057.0
598061,1086.0
598062,1185.0
598063,1146.0
598064,1148.0
598065,1296.0
598066,1676.0
598067,2079.0
598068,1854.0
598069,1517.0
598070,1413.0
598071,1851.0
598072,2399.0
598073,2495.0
598074,2324.0
598075,1181.0
598076,1038.0
598077,1043.0
598078,837.0
598144,49.0
598145,71.0
598146,56.0
598147,54.0
598148,308.0
598149,950.0
598150,1132.0
598151,1098.0
598152,1028.0
598153,1079.0
598154,1099.0
598155,615.0
598156,580.0
598157,726.0
598158,959.0
598159,1280.0
598160,1341.0
598161,1286.0
598162,1234.0
598163,1174.0
598164,1153.0
598165,1135.0
598166,1106.0
598167,1091.0
598168,1074.0
598169,958.0
598170,637.0
598171,882.0
598172,1041.0
598173,1059.0
598174,1292.0
598175,1652.0
598176,1786.0
598177,1575.0
598178,1484.0
598179,1610.0
598180,1670.0
598181,1659.0
598182,1611.0
598183,1592.0
598184,1353.0
598185,1025.0
598186,1044.0
598187,1063.0
598188,1070.0
598189,1083.0
598190,1243.0
598191,1238.0
598192,1201.0
598193,1488.0
598194,1991.0
598195,2043.0
598196,1780.0
598197,1721.0
598198,1767.0
598199,1617.0
598200,1949.0
598201,2249.0
598202,2414.0
598203,1336.0
598204,1039.0
598205,1033.0
598206,575.0
598272,407.0
598273,173.0
598274,191.0
598275,671.0
598276,1157.0
598277,1135.0
598278,990.0
598279,1132.0
598280,1509.0
598281,1160.0
598282,1100.0
598283,1096.0
598284,1080.0
598285,1100.0
598286,1042.0
598287,662.0
598288,508.0
598289,963.0
598290,1085.0
598291,1098.0
598292,1118.0
598293,1130.0
598294,1108.0
598295,952.0
598296,705.0
598297,721.0
598298,664.0
598299,372.0
598300,293.0
598301,708.0
598302,1093.0
598303,1090.0
598304,1061.0
598305,1030.0
598306,1034.0
598307,1057.0
598308,1054.0
598309,1066.0
598310,1114.0
598311,1170.0
598312,1084.0
598313,1046.0
598314,1065.0
598315,1060.0
598316,1043.0
598317,1048.0
598318,1101.0
598319,1068.0
598320,1061.0
598321,1076.0
598322,1215.0
598323,1640.0
598324,2270.0
598325,2379.0
598326,1966.0
598327,1471.0
598328,1524.0
598329,2328.0
598330,2562.0
598331,1652.0
598332,1027.0
598333,1040.0
598334,610.0
598400,1070.0
598401,1176.0
598402,683.0
598403,203.0
598404,94.0
598405,135.0
598406,463.0
598407,1539.0
598408,2203.0
598409,1949.0
598410,1759.0
598411,1662.0
598412,1747.0
598413,1933.0
598414,2255.0
598415,2257.0
598416,1809.0
598417,1323.0
598418,1042.0
598419,858.0
598420,817.0
598421,901.0
598422,1082.0
598423,1089.0
598424,1087.0
598425,1185.0
598426,1288.0
598427,1136.0
598428,1088.0
598429,1046.0
598430,1010.0
598431,1014.0
598432,1035.0
598433,1053.0
598434,1061.0
598435,1052.0
598436,1079.0
598437,1069.0
598438,1061.0
598439,1053.0
598440,1067.0
598441,1073.0
598442,1058.0
598443,1061.0
598444,1056.0
598445,1046.0
598446,1038.0
598447,1029.0
598448,1047.0
598449,1063.0
598450,1058.0
598451,1055.0
598452,1144.0
598453,1434.0
598454,1861.0
598455,2395.0
598456,2566.0
598457,2559.0
598458,2554.0
598459,1353.0
598460,1005.0
598461,1034.0
598462,945.0
598528,1383.0
598529,230.0
598530,72.0
598531,86.0
598532,218.0
598533,1165.0
598534,1395.0
598535,1071.0
598536,1073.0
598537,1052.0
598538,973.0
598539,965.0
598540,995.0
598541,1064.0
598542,1101.0
598543,1102.0
598544,1115.0
598545,1215.0
598546,1487.0
598547,1814.0
598548,2154.0
598549,1875.0
598550,1427.0
598551,1173.0
598552,1071.0
598553,1059.0
598554,1068.0
598555,1047.0
598556,1046.0
598557,1041.0
598558,1041.0
598559,1054.0
598560,1049.0
598561,1058.0
598562,1049.0
598563,1067.0
598564,1066.0
598565,1066.0
598566,1063.0
598567,1063.0
598568,1067.0
598569,1078.0
598570,1061.0
598571,1055.0
598572,1049.0
598573,1066.0
598574,1071.0
598575,1065.0
598576,1052.0
598577,1047.0
598578,1034.0
598579,1020.0
598580,1022.0
598581,1003.0
598582,975.0
598583,1023.0
598584,1295.0
598585,1761.0
598586,1410.0
598587,1025.0
598588,1032.0
598589,961.0
598590,417.0
598656,428.0
598657,70.0
598658,257.0
598659,1285.0
598660,1114.0
598661,1045.0
598662,1001.0
598663,979.0
598664,940.0
598665,926.0
598666,928.0
598667,952.0
598668,980.0
598669,1054.0
598670,1065.0
598671,1067.0
598672,1024.0
598673,988.0
598674,1028.0
598675,1084.0
598676,1064.0
598677,1000.0
598678,995.0
598679,991.0
598680,978.0
598681,972.0
598682,986.0
598683,1026.0
598684,1037.0
598685,1043.0
598686,1040.0
598687,1046.0
598688,1050.0
598689,1028.0
598690,1049.0
598691,1025.0
598692,1015.0
598693,1036.0
598694,1049.0
598695,1045.0
598696,1016.0
598697,733.0
598698,943.0
598699,1043.0
598700,1030.0
598701,1032.0
598702,1034.0
598703,1018.0
598704,1008.0
598705,1006.0
598706,990.0
598707,988.0
598708,999.0
598709,1001.0
598710,990.0
598711,972.0
598712,982.0
598713,987.0
598714,1004.0
598715,1038.0
598716,1043.0
598717,745.0
598784,80.0
598785,80.0
598786,638.0
598787,1104.0
598788,1004.0
598789,973.0
598790,977.0
598791,955.0
598792,977.0
598793,1007.0
598794,1032.0
598795,1049.0
598796,1056.0
598797,1064.0
598798,1079.0
598799,1070.0
598800,1052.0
598801,1033.0
598802,984.0
598803,988.0
598804,1029.0
598805,1002.0
598806,949.0
598807,919.0
598808,911.0
598809,905.0
598810,900.0
598811,903.0
598812,938.0
598813,979.0
598814,1024.0
598815,1040.0
598816,941.0
598817,925.0
598818,989.0
598819,1006.0
598820,1000.0
598821,994.0
598822,535.0
598823,177.0
598824,617.0
598825,669.0
598826,683.0
598828,438.0
598829,982.0
598830,1016.0
598831,1036.0
598832,1044.0
598833,1037.0
598834,1028.0
598835,1033.0
598836,997.0
598837,1000.0
598838,973.0
598839,983.0
598840,1011.0
598841,1049.0
598842,1019.0
598843,930.0
598844,491.0
598912,370.0
598913,506.0
598914,1811.0
598915,1217.0
598916,966.0
598917,954.0
598918,981.0
598919,1012.0
598920,1053.0
598921,1051.0
598922,1025.0
598923,1032.0
598924,1031.0
598925,1017.0
598926,1014.0
598927,1051.0
598928,1062.0
598929,1046.0
598930,1048.0
598931,1050.0
598932,1038.0
598933,1010.0
598934,1006.0
598935,1006.0
598936,1006.0
598937,989.0
598938,983.0
598939,1015.0
598940,1025.0
598941,1040.0
598942,1017.0
598943,816.0
598944,407.0
598945,869.0
598946,871.0
598947,635.0
598959,757.0
598960,876.0
598964,414.0
598965,607.0
598966,369.0
598967,404.0
598968,823.0
598969,551.0
599040,2427.0
599041,2338.0
599042,2421.0
599043,2292.0
599044,1150.0
599045,972.0
599046,977.0
599047,1027.0
599048,1055.0
599049,1049.0
599050,1029.0
599051,1037.0
599052,1044.0
599053,1032.0
599054,1026.0
599055,1049.0
599056,1039.0
599057,1029.0
599058,1041.0
599059,961.0
599060,1010.0
599061,1018.0
599062,934.0
599063,678.0
599064,900.0
599065,871.0
599066,923.0
599067,619.0
599068,741.0
599069,417.0
599070,173.0
599071,458.0
599168,2542.0
599169,2514.0
599170,2466.0
599171,2400.0
599172,1799.0
599173,1039.0
599174,1007.0
599175,1002.0
599176,1002.0
599177,1046.0
599178,1047.0
599179,1042.0
599180,1046.0
599181,1047.0
599182,1051.0
599183,1030.0
599184,705.0
599185,695.0
599186,919.0
599187,681.0
599190,256.0
599191,293.0
599194,184.0
599296,899.0
599297,910.0
599298,1014.0
599299,1137.0
599300,1029.0
599301,943.0
599302,984.0
599303,1014.0
599304,1022.0
599305,1008.0
599306,1007.0
599307,994.0
599308,946.0
599309,950.0
599310,720.0
599311,698.0
599312,631.0
599424,971.0
599425,923.0
599426,880.0
599427,918.0
599428,700.0
599429,699.0
599430,443.0
599431,140.0
599432,250.0
613248,996.0
613249,1007.0
613250,912.0
613251,851.0
613252,858.0
613253,366.0
613254,402.0
613376,1809.0
613377,2208.0
613378,2337.0
613379,2235.0
613380,1696.0
613381,1042.0
613382,990.0
613383,1020.0
613384,1012.0
613385,1013.0
613386,984.0
613387,1012.0
613388,1031.0
613389,892.0
613390,900.0
613391,910.0
613392,430.0
613393,527.0
613394,330.0
613395,435.0
613397,232.0
613398,600.0
613399,730.0
613400,471.0
613402,530.0
613403,445.0
613404,257.0
613504,2298.0
613505,2232.0
613506,2275.0
613507,2216.0
613508,1215.0
613509,1036.0
613510,1046.0
613511,1065.0
613512,1048.0
613513,1037.0
613514,1015.0
613515,1014.0
613516,1030.0
613517,1059.0
613518,1070.0
613519,1061.0
613520,1035.0
613521,1051.0
613522,1043.0
613523,1016.0
613524,1007.0
613525,1024.0
613526,1037.0
613527,1030.0
613528,1027.0
613529,1038.0
613530,1033.0
613531,989.0
613532,945.0
613533,904.0
613534,631.0
613535,825.0
613536,665.0
613537,417.0
613632,1816.0
613633,1995.0
613634,1620.0
613635,974.0
613636,996.0
613637,1048.0
613638,1047.0
613639,1023.0
613640,1029.0
613641,1072.0
613642,1099.0
613643,1086.0
613644,1075.0
613645,1030.0
613646,1024.0
613647,1052.0
613648,1042.0
613649,1023.0
613650,974.0
613651,995.0
613652,1037.0
613653,970.0
613654,952.0
613655,943.0
613656,944.0
613657,933.0
613658,935.0
613659,927.0
613660,928.0
613661,948.0
613662,989.0
613663,1015.0
613664,1038.0
613665,1045.0
613666,1039.0
613667,1007.0
613668,596.0
613669,637.0
613670,412.0
613671,95.0
613677,112.0
613678,542.0
613679,659.0
613680,907.0
613681,723.0
613682,713.0
613683,989.0
613684,1046.0
613685,842.0
613686,496.0
613687,605.0
613760,2022.0
613761,1774.0
613762,1000.0
613763,957.0
613764,1005.0
613765,1037.0
613766,1030.0
613767,1020.0
613768,1022.0
613769,1019.0
613770,1025.0
613771,1018.0
613772,1016.0
613773,1011.0
613774,1023.0
613775,1051.0
613776,1040.0
613777,1025.0
613778,974.0
613779,982.0
613780,1078.0
613781,1093.0
613782,1068.0
613783,972.0
613784,935.0
613785,919.0
613786,913.0
613787,943.0
613788,920.0
613789,921.0
613790,924.0
613791,941.0
613792,976.0
613793,1010.0
613794,1011.0
613795,1013.0
613796,1012.0
613797,1036.0
613798,1049.0
613799,983.0
613800,930.0
613801,273.0
613803,982.0
613804,910.0
613805,992.0
613806,1024.0
613807,1032.0
613808,999.0
613809,1001.0
613810,1007.0
613811,985.0
613812,949.0
613813,934.0
613814,977.0
613815,1017.0
613816,1034.0
613817,986.0
613888,983.0
613889,1209.0
613890,1058.0
613891,995.0
613892,1016.0
613893,1046.0
613894,1036.0
613895,1027.0
613896,1016.0
613897,1012.0
613898,1023.0
613899,1022.0
613900,1021.0
613901,1019.0
613902,1042.0
613903,1024.0
613904,1016.0
613905,986.0
613906,1040.0
613907,1077.0
613908,1302.0
613909,1376.0
613910,1131.0
613911,1053.0
613912,1069.0
613913,1084.0
613914,1078.0
613915,1059.0
613916,1049.0
613917,1060.0
613918,1064.0
613919,1068.0
613920,1052.0
613921,1030.0
613922,1042.0
613923,1040.0
613924,1065.0
613925,1062.0
613926,1053.0
613927,1055.0
613928,1063.0
613929,1037.0
613930,1046.0
613931,1029.0
613932,1019.0
613933,1031.0
613934,1052.0
613935,1063.0
613936,1062.0
613937,1058.0
613938,1060.0
613939,1052.0
613940,1065.0
613941,1048.0
613942,1071.0
613943,1113.0
613944,1117.0
613945,1034.0
613946,1029.0
613947,924.0
614016,880.0
614017,222.0
614018,954.0
614019,991.0
614020,999.0
614021,1020.0
614022,986.0
614023,980.0
614024,992.0
614025,1039.0
614026,1051.0
614027,1042.0
614028,1044.0
614029,1026.0
614030,996.0
614031,971.0
614032,952.0
614033,1029.0
614034,1724.0
614035,2310.0
614036,2106.0
614037,2047.0
614038,1935.0
614039,1945.0
614040,1504.0
614041,1092.0
614042,1018.0
614043,1003.0
614044,1020.0
614045,1049.0
614046,1019.0
614047,1040.0
614048,1054.0
614049,1076.0
614050,1070.0
614051,1087.0
614052,1082.0
614053,1076.0
614054,1073.0
614055,1071.0
614056,1085.0
614057,1084.0
614058,1065.0
614059,1058.0
614060,1077.0
614061,1097.0
614062,1084.0
614063,1066.0
614064,1122.0
614065,1284.0
614066,1486.0
614067,1719.0
614068,1976.0
614069,2242.0
614070,2489.0
614071,2491.0
614072,2606.0
614073,2353.0
614074,1262.0
614075,1030.0
614076,888.0
614144,1618.0
614145,1380.0
614146,545.0
614147,344.0
614148,1141.0
614149,1193.0
614150,1002.0
614151,986.0
614152,969.0
614153,952.0
614154,950.0
614155,964.0
614156,995.0
614157,1039.0
614158,1057.0
614159,997.0
614160,1032.0
614161,1246.0
614162,1397.0
614163,1740.0
614164,2017.0
614165,1979.0
614166,2081.0
614167,2218.0
614168,2181.0
614169,2108.0
614170,1999.0
614171,1907.0
614172,1740.0
614173,1448.0
614174,1197.0
614175,1078.0
614176,1068.0
614177,1069.0
614178,999.0
614179,928.0
614180,978.0
614181,1138.0
614182,1578.0
614183,1602.0
614184,1143.0
614185,1070.0
614186,1073.0
614187,1067.0
614188,1075.0
614189,1173.0
614190,1769.0
614191,1843.0
614192,1955.0
614193,2197.0
614194,2167.0
614195,1888.0
614196,1571.0
614197,1283.0
614198,1221.0
614199,1223.0
614200,2095.0
614201,2622.0
614202,2082.0
614203,1067.0
614204,1037.0
614205,942.0
614272,1188.0
614273,1603.0
614274,1108.0
614275,277.0
614276,63.0
614277,81.0
614278,498.0
614279,1033.0
614280,1154.0
614281,1134.0
614282,882.0
614283,497.0
614284,475.0
614285,1135.0
614286,1286.0
614287,1121.0
614288,1089.0
614289,918.0
614290,788.0
614291,930.0
614292,885.0
614293,695.0
614294,958.0
614295,1113.0
614296,1182.0
614297,1399.0
614298,1146.0
614299,1090.0
614300,499.0
614301,457.0
614302,1137.0
614303,1651.0
614304,1982.0
614305,1938.0
614306,1809.0
614307,1706.0
614308,1731.0
614309,1612.0
614310,1345.0
614311,1444.0
614312,1305.0
614313,1073.0
614314,1073.0
614315,1074.0
614316,1086.0
614317,1352.0
614318,1629.0
614319,1438.0
614320,1502.0
614321,1444.0
614322,1415.0
614323,1391.0
614324,1349.0
614325,1430.0
614326,1419.0
614327,2244.0
614328,2579.0
614329,1889.0
614330,1149.0
614331,1044.0
614332,1036.0
614333,928.0
614400,1028.0
614401,1308.0
614402,1423.0
614403,1142.0
614404,1095.0
614405,1089.0
614406,1061.0
614407,1015.0
614408,1035.0
614409,1085.0
614410,1117.0
614411,1122.0
614412,1132.0
614413,1136.0
614414,1218.0
614415,1164.0
614416,1153.0
614417,1152.0
614418,1131.0
614419,1095.0
614420,1083.0
614421,1102.0
614422,892.0
614423,316.0
614424,725.0
614425,775.0
614426,943.0
614427,1067.0
614428,1215.0
614429,1209.0
614430,814.0
614431,1179.0
614432,1802.0
614433,1670.0
614434,1579.0
614435,1502.0
614436,1446.0
614437,1496.0
614438,1471.0
614439,1758.0
614440,1319.0
614441,958.0
614442,1076.0
614443,1083.0
614444,1078.0
614445,1113.0
614446,1442.0
614447,2017.0
614448,2151.0
614449,2266.0
614450,2313.0
614451,2367.0
614452,2406.0
614453,2217.0
614454,2395.0
614455,2624.0
614456,2591.0
614457,1957.0
614458,1145.0
614459,1001.0
614460,990.0
614461,1013.0
614462,436.0
614528,1447.0
614529,1699.0
614530,1712.0
614531,1238.0
614532,1140.0
614533,1087.0
614534,1084.0
614535,1095.0
614536,1186.0
614537,1209.0
614538,1006.0
614539,741.0
614540,647.0
614541,533.0
614542,458.0
614543,503.0
614544,575.0
614545,640.0
614546,674.0
614547,762.0
614548,908.0
614549,1067.0
614550,1057.0
614551,1036.0
614552,958.0
614553,802.0
614554,1099.0
