,data
663228,900.0
663229,712.0
663230,423.0
663231,77.0
663232,28.0
663236,3.0
663275,932.0
663276,657.0
663277,933.0
663278,880.0
663279,885.0
663280,891.0
663281,914.0
663282,946.0
663283,1046.0
663284,1061.0
663285,1092.0
663286,1049.0
663287,1010.0
663288,1006.0
663289,990.0
663290,920.0
663321,732.0
663322,1006.0
663323,1018.0
663324,1030.0
663325,953.0
663326,968.0
663327,987.0
663328,921.0
663329,967.0
663330,944.0
663331,601.0
663332,43.0
663333,210.0
663334,901.0
663335,981.0
663336,1000.0
663337,1013.0
663338,1067.0
663339,1125.0
663340,1144.0
663341,3045.0
663342,3853.0
663343,3214.0
663344,1387.0
663345,1291.0
663346,918.0
663347,984.0
663348,1029.0
663349,1011.0
663350,947.0
663351,980.0
663352,888.0
663353,981.0
663354,995.0
663355,948.0
663356,983.0
663357,1012.0
663358,966.0
663359,288.0
663404,512.0
663405,896.0
663406,888.0
663407,884.0
663408,900.0
663409,923.0
663410,899.0
663411,956.0
663412,1047.0
663413,1069.0
663414,1056.0
663415,1000.0
663416,969.0
663417,906.0
663418,911.0
663448,1089.0
663449,1238.0
663450,464.0
663451,332.0
663452,400.0
663453,514.0
663454,306.0
663455,442.0
663456,709.0
663457,310.0
663458,65.0
663459,9.0
663460,26.0
663461,584.0
663462,1023.0
663463,1038.0
663464,1042.0
663465,1058.0
663466,1231.0
663467,1543.0
663468,2412.0
663469,3721.0
663470,3144.0
663471,2947.0
663472,1347.0
663473,1314.0
663474,1150.0
663475,1045.0
663476,1059.0
663477,1014.0
663478,974.0
663479,989.0
663480,1017.0
663481,982.0
663482,968.0
663483,995.0
663484,950.0
663485,978.0
663486,875.0
663487,685.0
663488,396.0
663531,797.0
663532,781.0
663533,902.0
663534,924.0
663535,894.0
663536,895.0
663537,909.0
663538,908.0
663539,920.0
663540,971.0
663541,1055.0
663542,1084.0
663543,1211.0
663544,1443.0
663545,1283.0
663546,1088.0
663576,1419.0
663577,1431.0
663578,1383.0
663579,1248.0
663580,1079.0
663581,1030.0
663582,1045.0
663583,1031.0
663584,983.0
663585,842.0
663586,644.0
663587,624.0
663588,947.0
663589,983.0
663590,1074.0
663591,1008.0
663592,1002.0
663593,993.0
663594,1091.0
663595,1081.0
663596,1121.0
663597,2475.0
663598,3319.0
663599,3410.0
663600,1428.0
663601,1258.0
663602,1402.0
663603,1032.0
663604,1025.0
663605,1035.0
663606,997.0
663607,988.0
663608,1005.0
663609,981.0
663610,1000.0
663611,978.0
663612,1030.0
663613,1012.0
663614,1059.0
663660,336.0
663661,865.0
663662,919.0
663663,888.0
663664,900.0
663665,906.0
663666,919.0
663667,898.0
663668,922.0
663669,925.0
663670,968.0
663671,1071.0
663672,1387.0
663673,1233.0
663674,994.0
663704,946.0
663705,1646.0
663706,1724.0
663707,1279.0
663708,498.0
663709,489.0
663710,818.0
663711,964.0
663712,638.0
663713,162.0
663714,13.0
663715,23.0
663716,33.0
663717,423.0
663718,1020.0
663719,1031.0
663720,1043.0
663721,1058.0
663722,1044.0
663723,1380.0
663724,1982.0
663725,3976.0
663726,3511.0
663727,3815.0
663728,1695.0
663729,1268.0
663730,1159.0
663731,1046.0
663732,1013.0
663733,1006.0
663734,1016.0
663735,964.0
663736,994.0
663737,999.0
663738,970.0
663739,1002.0
663740,1023.0
663741,1010.0
663742,789.0
663788,448.0
663789,862.0
663790,923.0
663791,899.0
663792,904.0
663793,905.0
663794,907.0
663795,888.0
663796,906.0
663797,898.0
663798,912.0
663799,968.0
663800,1094.0
663801,1351.0
663802,1126.0
663834,430.0
663835,675.0
663836,1002.0
663837,1025.0
663838,999.0
663839,986.0
663840,903.0
663841,928.0
663842,979.0
663843,525.0
663844,51.0
663845,163.0
663846,872.0
663847,955.0
663848,982.0
663849,1033.0
663850,1036.0
663851,996.0
663852,948.0
663853,704.0
663854,955.0
663855,1253.0
663856,1381.0
663857,1093.0
663858,1120.0
663859,1057.0
663860,1009.0
663861,971.0
663862,1005.0
663863,771.0
663864,873.0
663865,976.0
663866,1035.0
663867,1035.0
663868,1013.0
663869,990.0
663870,908.0
663916,382.0
663917,878.0
663918,917.0
663919,898.0
663920,896.0
663921,904.0
663922,910.0
663923,916.0
663924,913.0
663925,907.0
663926,918.0
663927,989.0
663928,1177.0
663929,1337.0
663930,1133.0
663969,969.0
663970,1008.0
663971,907.0
663972,911.0
663973,902.0
663974,873.0
663975,944.0
663976,965.0
663977,998.0
663978,1028.0
663979,1010.0
663980,1011.0
663981,916.0
663982,559.0
663983,1179.0
663984,1373.0
663985,943.0
663986,1024.0
663987,1023.0
663988,975.0
663989,990.0
663990,919.0
663993,718.0
663994,847.0
663995,1008.0
663996,919.0
663997,592.0
664044,469.0
664045,878.0
664046,912.0
664047,907.0
664048,899.0
664049,908.0
664050,903.0
664051,918.0
664052,938.0
664053,947.0
664054,974.0
664055,1189.0
664056,1401.0
664057,1209.0
664058,981.0
664099,905.0
664100,956.0
664101,830.0
664104,1005.0
664105,999.0
664106,962.0
664107,961.0
664108,1011.0
664109,914.0
664110,559.0
664111,925.0
664112,451.0
664114,944.0
664115,1046.0
664116,1004.0
664117,806.0
664172,463.0
664173,908.0
664174,898.0
664175,873.0
664176,883.0
664177,901.0
664178,906.0
664179,961.0
664180,1021.0
664181,1048.0
664182,1023.0
664183,1003.0
664184,1151.0
664185,1330.0
664186,1124.0
664234,958.0
664235,1032.0
664236,985.0
664237,1036.0
664238,1153.0
664300,497.0
664301,903.0
664302,897.0
664303,868.0
664304,893.0
664305,904.0
664306,948.0
664307,1042.0
664308,1047.0
664309,1070.0
664310,1020.0
664311,962.0
664312,920.0
664313,932.0
664314,981.0
664428,514.0
664429,932.0
664430,872.0
664431,877.0
664432,893.0
664433,917.0
664434,1035.0
664435,1064.0
664436,1120.0
664437,1078.0
664438,1009.0
664439,1019.0
664440,947.0
664441,930.0
664442,932.0
664556,633.0
664557,929.0
664558,887.0
664559,888.0
664560,914.0
664561,972.0
664562,1049.0
664563,1071.0
664564,1245.0
664565,1138.0
664566,1013.0
664567,1016.0
664568,1027.0
664569,984.0
664570,998.0
664684,597.0
664685,931.0
664686,871.0
664687,898.0
664688,934.0
664689,1019.0
664690,1038.0
664691,1071.0
664692,1174.0
664693,1098.0
664694,1068.0
664695,1034.0
664696,1028.0
664697,1032.0
664698,994.0
664812,871.0
664813,889.0
664814,878.0
664815,897.0
664816,929.0
664817,1028.0
664818,1040.0
664819,988.0
664820,1040.0
664821,1054.0
664822,1074.0
664823,1032.0
664824,1002.0
664825,1026.0
664826,997.0
664940,886.0
664941,892.0
664942,871.0
664943,877.0
664944,937.0
664945,1026.0
664946,1031.0
664947,1001.0
664948,1032.0
664949,1040.0
664950,1005.0
664951,990.0
664952,941.0
664953,1018.0
664954,1029.0
665068,956.0
665069,895.0
665070,874.0
665071,891.0
665072,918.0
665073,1021.0
665074,1045.0
665075,1031.0
665076,1030.0
665077,1026.0
665078,1028.0
665079,1010.0
665080,935.0
665081,984.0
665082,1028.0
665195,959.0
665196,981.0
665197,885.0
665198,897.0
665199,875.0
665200,902.0
665201,973.0
665202,1022.0
665203,1040.0
665204,1053.0
665205,1050.0
665206,1027.0
665207,959.0
665208,941.0
665209,909.0
665210,983.0
665324,959.0
665325,874.0
665326,862.0
665327,881.0
665328,889.0
665329,904.0
665330,995.0
665331,1036.0
665332,1042.0
665333,1042.0
665334,1054.0
665335,1029.0
665336,1031.0
665337,981.0
665338,996.0
665451,793.0
665452,956.0
665453,880.0
665454,861.0
665455,894.0
665456,899.0
665457,889.0
665458,925.0
665459,1006.0
665460,1027.0
665461,1041.0
665462,1039.0
665463,999.0
665464,1022.0
665465,1031.0
665466,944.0
665580,883.0
665581,906.0
665582,885.0
665583,873.0
665584,887.0
665585,884.0
665586,875.0
665587,893.0
665588,993.0
665589,1047.0
665590,1025.0
665591,992.0
665592,1030.0
665593,1008.0
665594,994.0
665708,774.0
665709,944.0
665710,891.0
665711,879.0
665712,893.0
665713,893.0
665714,889.0
665715,889.0
665716,900.0
665717,981.0
665718,1035.0
665719,1019.0
665720,995.0
665721,1023.0
665722,995.0
665836,542.0
665837,964.0
665838,890.0
665839,877.0
665840,887.0
665841,904.0
665842,874.0
665843,883.0
665844,901.0
665845,894.0
665846,900.0
665847,980.0
665848,1023.0
665849,1035.0
665850,1056.0
665964,233.0
665965,924.0
665966,939.0
665967,874.0
665968,874.0
665969,882.0
665970,893.0
665971,863.0
665972,891.0
665973,882.0
665974,862.0
665975,897.0
665976,982.0
665977,1062.0
665978,1035.0
666093,600.0
666094,989.0
666095,874.0
666096,886.0
666097,881.0
666098,882.0
666099,891.0
666100,878.0
666101,877.0
666102,891.0
666103,904.0
666104,881.0
666105,890.0
666106,949.0
666222,744.0
666223,936.0
666224,864.0
666225,856.0
666226,870.0
666227,855.0
666228,883.0
666229,886.0
666230,892.0
666231,881.0
666232,878.0
666233,898.0
666234,892.0
666351,873.0
666352,927.0
666353,899.0
666354,900.0
666355,895.0
666356,884.0
666357,867.0
666358,893.0
666359,859.0
666360,868.0
666361,869.0
666362,863.0
666480,954.0
666481,923.0
666482,883.0
666483,895.0
666484,862.0
666485,880.0
666486,881.0
666487,893.0
666488,891.0
666489,875.0
666490,886.0
666609,885.0
666610,964.0
666611,870.0
666612,874.0
666613,875.0
666614,874.0
666615,878.0
666616,880.0
666617,870.0
666618,862.0
666738,565.0
666739,967.0
666740,897.0
666741,867.0
666742,876.0
666743,875.0
666744,863.0
666745,880.0
666746,876.0
666868,827.0
666869,962.0
666870,905.0
666871,895.0
666872,882.0
666873,891.0
666874,876.0
666999,952.0
667000,895.0
667001,873.0
667002,881.0
667130,945.0
676602,665.0
676725,244.0
676726,766.0
676727,968.0
676728,923.0
676729,872.0
676730,864.0
676851,590.0
676852,979.0
676853,938.0
676854,869.0
676855,868.0
676856,880.0
676857,883.0
676858,872.0
676978,996.0
676979,927.0
676980,893.0
676981,872.0
676982,886.0
676983,863.0
676984,875.0
676985,870.0
676986,873.0
677104,884.0
677105,964.0
677106,867.0
677107,867.0
677108,866.0
677109,879.0
677110,886.0
677111,874.0
677112,887.0
677113,889.0
677114,882.0
677231,990.0
677232,910.0
677233,852.0
677234,876.0
677235,885.0
677236,884.0
677237,866.0
677238,871.0
677239,889.0
677240,911.0
677241,868.0
677242,869.0
677358,969.0
677359,905.0
677360,884.0
677361,875.0
677362,881.0
677363,855.0
677364,872.0
677365,879.0
677366,888.0
677367,880.0
677368,872.0
677369,867.0
677370,870.0
677485,936.0
677486,902.0
677487,867.0
677488,884.0
677489,888.0
677490,889.0
677491,877.0
677492,880.0
677493,881.0
677494,882.0
677495,896.0
677496,895.0
677497,870.0
677498,862.0
677613,926.0
677614,873.0
677615,880.0
677616,882.0
677617,883.0
677618,877.0
677619,869.0
677620,878.0
677621,891.0
677622,904.0
677623,890.0
677624,900.0
677625,961.0
677626,1011.0
677740,955.0
677741,878.0
677742,877.0
677743,886.0
677744,893.0
677745,880.0
677746,891.0
677747,883.0
677748,881.0
677749,887.0
677750,874.0
677751,949.0
677752,1053.0
677753,1035.0
677754,1030.0
677867,923.0
677868,910.0
677869,888.0
677870,871.0
677871,896.0
677872,878.0
677873,885.0
677874,889.0
677875,877.0
677876,886.0
677877,879.0
677878,935.0
677879,1026.0
677880,1040.0
677881,1018.0
677882,1019.0
677995,967.0
677996,880.0
677997,889.0
677998,888.0
677999,878.0
678000,893.0
678001,872.0
678002,895.0
678003,866.0
678004,898.0
678005,988.0
678006,1033.0
678007,1036.0
678008,1021.0
678009,975.0
678010,998.0
678123,939.0
678124,891.0
678125,884.0
678126,882.0
678127,887.0
678128,896.0
678129,878.0
678130,885.0
678131,968.0
678132,1028.0
678133,1039.0
678134,1009.0
678135,1045.0
678136,1020.0
678137,1036.0
678138,1017.0
678251,919.0
678252,883.0
678253,897.0
678254,889.0
678255,898.0
678256,893.0
678257,905.0
678258,984.0
678259,1042.0
678260,1038.0
678261,1048.0
678262,1019.0
678263,1047.0
678264,1018.0
678265,1014.0
678266,943.0
678377,567.0
678378,944.0
678379,888.0
678380,881.0
678381,894.0
678382,909.0
678383,893.0
678384,948.0
678385,1026.0
678386,1054.0
678387,1043.0
678388,1056.0
678389,1047.0
678390,1026.0
678391,1023.0
678392,1033.0
678393,934.0
678394,894.0
678506,968.0
678507,885.0
678508,874.0
678509,882.0
678510,894.0
678511,889.0
678512,1012.0
678513,1037.0
678514,1033.0
678515,1015.0
678516,1032.0
678517,1038.0
678518,1039.0
678519,1006.0
678520,937.0
678521,944.0
678522,989.0
678588,2.0
678591,7.0
678592,1.0
678634,968.0
678635,881.0
678636,884.0
678637,898.0
678638,895.0
678639,953.0
678640,1040.0
678641,1025.0
678642,1039.0
678643,1010.0
678644,1021.0
678645,1126.0
678646,1083.0
678647,959.0
678648,1002.0
678649,1018.0
678650,990.0
678709,3.0
678710,1.0
678711,8.0
678712,5.0
678713,4.0
678714,1.0
678716,9.0
678717,1.0
678718,3.0
678719,12.0
678720,1.0
678722,1.0
678723,1.0
678762,994.0
678763,909.0
678764,881.0
678765,879.0
678766,904.0
678767,1011.0
678768,1043.0
678769,1043.0
678770,1048.0
678771,1063.0
678772,1095.0
678773,1121.0
678774,1245.0
678775,1026.0
678776,956.0
678777,933.0
678778,869.0
678837,3.0
678838,1.0
678839,8.0
678840,2.0
678841,8.0
678842,2.0
678844,7.0
678845,2.0
678847,9.0
678848,5.0
678851,7.0
678852,4.0
678889,757.0
678890,951.0
678891,894.0
678892,887.0
678893,890.0
678894,930.0
678895,1039.0
678896,1040.0
678897,1023.0
678898,1041.0
678899,1112.0
678900,1108.0
678901,1115.0
678902,1077.0
678903,925.0
678904,878.0
678905,891.0
678906,860.0
678967,2.0
678969,5.0
678972,1.0
678973,9.0
678975,18.0
678976,4.0
678979,1.0
678980,8.0
678983,7.0
679017,736.0
679018,939.0
679019,909.0
679020,880.0
679021,889.0
679022,943.0
679023,1047.0
679024,1040.0
679025,1030.0
679026,1073.0
679027,1123.0
679028,1101.0
679029,1114.0
679030,1058.0
679031,920.0
679032,879.0
679033,860.0
679034,867.0
679081,908.0
679082,1031.0
679083,1013.0
679084,984.0
679085,970.0
679086,947.0
679087,791.0
679092,626.0
679093,321.0
679094,59.0
679096,24.0
679097,8.0
679099,6.0
679101,22.0
679103,20.0
679104,4.0
679107,3.0
679108,2.0
679111,1.0
679144,837.0
679145,675.0
679146,955.0
679147,869.0
679148,897.0
679149,887.0
679150,981.0
679151,1056.0
679152,1044.0
679153,1048.0
679154,1048.0
679155,1119.0
679156,1101.0
679157,1107.0
679158,1082.0
679159,940.0
679160,882.0
679161,871.0
679162,865.0
679202,825.0
679203,942.0
679204,966.0
679205,930.0
679206,943.0
679207,979.0
679208,1017.0
679209,957.0
679210,963.0
679211,945.0
679212,940.0
679213,941.0
679214,988.0
679215,1010.0
679216,1020.0
679220,84.0
679221,231.0
679222,437.0
679223,451.0
679224,269.0
679225,63.0
679226,113.0
679228,13.0
679229,25.0
679231,23.0
679232,16.0
679235,2.0
679236,4.0
679239,2.0
679273,999.0
679274,935.0
679275,877.0
679276,877.0
679277,913.0
679278,978.0
679279,1041.0
679280,1039.0
679281,1057.0
679282,1038.0
679283,1105.0
679284,1123.0
679285,1100.0
679286,1093.0
679287,933.0
679288,896.0
679289,953.0
679290,999.0
679327,438.0
679328,921.0
679329,985.0
679330,989.0
679331,995.0
679332,997.0
679333,1000.0
679334,979.0
679335,983.0
679336,1005.0
679337,1061.0
679338,1588.0
679339,1412.0
679340,1217.0
679341,1787.0
679342,2039.0
679343,1285.0
679344,1027.0
679345,685.0
679346,993.0
679347,982.0
679348,967.0
679349,998.0
679350,988.0
679351,883.0
679352,613.0
679353,610.0
679354,597.0
679355,369.0
679356,678.0
679357,304.0
679358,206.0
679359,13.0
679360,21.0
679363,10.0
679364,1.0
679367,3.0
679400,962.0
679401,795.0
679402,954.0
679403,882.0
679404,898.0
679405,897.0
679406,976.0
679407,1039.0
679408,1026.0
679409,1050.0
679410,1089.0
679411,1125.0
679412,1123.0
679413,1112.0
679414,1116.0
679415,989.0
679416,933.0
679417,931.0
679418,903.0
679453,879.0
679454,993.0
679455,973.0
679456,950.0
679457,962.0
679458,980.0
679459,973.0
679460,984.0
679461,981.0
679462,1008.0
679463,978.0
679464,1036.0
679465,1129.0
679466,1301.0
679467,1275.0
679468,1756.0
679469,3170.0
679470,3358.0
679471,2914.0
679472,1307.0
679473,1302.0
679474,1393.0
679475,1129.0
679476,1036.0
679477,1043.0
679478,999.0
679479,982.0
679480,1003.0
679481,964.0
679482,999.0
679483,995.0
679484,978.0
679485,976.0
679486,852.0
679487,142.0
679488,17.0
679491,7.0
679492,3.0
679495,4.0
679528,797.0
679529,610.0
679530,972.0
679531,879.0
679532,869.0
679533,897.0
679534,936.0
679535,1018.0
679536,1040.0
679537,1038.0
679538,1010.0
679539,1101.0
679540,1114.0
679541,1119.0
679542,1083.0
679543,926.0
679544,939.0
679545,954.0
679546,888.0
679580,1029.0
679581,1180.0
679582,1149.0
679583,1008.0
679584,998.0
679585,994.0
679586,926.0
679587,953.0
679588,947.0
679589,993.0
679590,997.0
679591,1008.0
679592,1065.0
679593,1384.0
679594,2237.0
679595,2543.0
679596,2576.0
679597,2647.0
679598,2291.0
679599,1678.0
679600,1335.0
679601,1222.0
679602,721.0
679603,938.0
679604,983.0
679605,1044.0
679606,1032.0
679607,939.0
679608,998.0
679609,942.0
679610,920.0
679611,944.0
679612,899.0
679613,936.0
679614,972.0
679615,857.0
679616,76.0
679623,2.0
679657,842.0
679658,923.0
679659,877.0
679660,879.0
679661,902.0
679662,922.0
679663,940.0
679664,1027.0
679665,1020.0
679666,998.0
679667,1098.0
679668,1105.0
679669,1135.0
679670,1106.0
679671,960.0
679672,928.0
679673,894.0
679674,929.0
679704,611.0
679705,1169.0
679706,1485.0
679707,1386.0
679708,1004.0
679709,730.0
679710,910.0
679711,940.0
679712,1015.0
679713,1024.0
679714,980.0
679715,1067.0
679716,1029.0
679717,1076.0
679718,932.0
679719,1033.0
679720,1038.0
679721,1201.0
679722,1622.0
679723,1370.0
679724,1480.0
679725,1450.0
679726,1159.0
679727,1430.0
679728,1338.0
679729,1274.0
679730,1635.0
679731,1838.0
679732,1052.0
679733,1056.0
679734,1014.0
679735,932.0
679736,964.0
679737,942.0
679738,952.0
679739,929.0
679740,923.0
679741,952.0
679742,947.0
679743,995.0
679744,824.0
679745,100.0
679748,7.0
679749,2.0
679784,975.0
679785,606.0
679786,963.0
679787,929.0
679788,889.0
679789,907.0
679790,906.0
679791,903.0
679792,958.0
679793,1040.0
679794,994.0
679795,1015.0
679796,1083.0
679797,1150.0
679798,1144.0
679799,969.0
679800,874.0
679801,897.0
679802,910.0
679830,997.0
679831,1278.0
679832,1403.0
679833,289.0
679834,678.0
679835,946.0
679836,1051.0
679837,1000.0
679838,967.0
679839,925.0
679840,742.0
679841,456.0
679842,489.0
679843,416.0
679844,616.0
679845,930.0
679846,981.0
679847,926.0
679848,1050.0
679849,1974.0
679850,2379.0
679851,2445.0
679852,2540.0
679853,2633.0
679854,1655.0
679855,1375.0
679856,1340.0
679857,1352.0
679858,2202.0
679859,2794.0
679860,1883.0
679861,1068.0
679862,1028.0
679863,968.0
679864,983.0
679865,984.0
679866,983.0
679867,992.0
679868,981.0
679869,997.0
679870,953.0
679871,950.0
679872,922.0
679873,528.0
679874,1.0
679876,1.0
679913,851.0
679914,919.0
679915,897.0
679916,894.0
679917,905.0
679918,906.0
679919,911.0
679920,913.0
679921,1010.0
679922,1046.0
679923,1132.0
679924,1385.0
679925,1233.0
679926,1060.0
679927,993.0
679928,1003.0
679929,1068.0
679930,1102.0
679953,465.0
679954,865.0
679958,975.0
679959,1442.0
679960,1412.0
679961,869.0
679962,979.0
679963,1023.0
679964,1073.0
679965,1032.0
679966,1030.0
679967,1008.0
679968,723.0
679969,173.0
679971,181.0
679972,874.0
679973,1226.0
679974,1577.0
679975,1235.0
679976,1283.0
679977,1571.0
679978,1401.0
679979,1453.0
679980,1818.0
679981,1647.0
679982,1071.0
679983,1328.0
679984,1316.0
679985,1340.0
679986,1751.0
679987,1410.0
679988,1172.0
679989,977.0
679990,1049.0
679991,1015.0
679992,1037.0
679993,1040.0
679994,1005.0
679995,983.0
679996,1015.0
679997,1012.0
679998,986.0
679999,937.0
680000,915.0
680001,199.0
680040,887.0
680041,481.0
680042,958.0
680043,910.0
680044,912.0
680045,904.0
680046,909.0
680047,906.0
680048,920.0
680049,961.0
680050,1003.0
680051,1062.0
680052,1281.0
680053,1190.0
680054,1012.0
680055,983.0
680056,987.0
680057,996.0
680058,997.0
680087,609.0
680088,1041.0
680089,1813.0
680090,1568.0
680091,950.0
680092,372.0
680093,238.0
680094,332.0
680095,394.0
680096,185.0
680097,55.0
680098,54.0
680099,42.0
680100,146.0
680101,1056.0
680102,972.0
680103,964.0
680104,1448.0
680105,2320.0
680106,2450.0
680107,2512.0
680108,2536.0
680109,2713.0
680110,2081.0
680111,1329.0
680112,1287.0
680113,1326.0
680114,2327.0
680115,2305.0
680116,1446.0
680117,1007.0
680118,1016.0
680119,985.0
680120,992.0
680121,996.0
680122,1014.0
680123,1014.0
680124,1012.0
680125,990.0
680126,972.0
680127,962.0
680128,860.0
680169,868.0
680170,924.0
680171,921.0
680172,900.0
